"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
491,"Cardiovascular diseases","BJ","Male","36-40","ad",0.16,0.16,0.17
491,"Cardiovascular diseases","BJ","Male","36-40","aY",8.51,8.44,8.59
491,"Cardiovascular diseases","BJ","Male","40-60","ad",0.2,0.2,0.2
491,"Cardiovascular diseases","BJ","Male","40-60","aY",7.52,7.46,7.59
491,"Cardiovascular diseases","CQ","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","CQ","Female","15-25","aY",0.18,0.18,0.18
491,"Cardiovascular diseases","CQ","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","CQ","Female","25-30","aY",0.31,0.31,0.32
491,"Cardiovascular diseases","CQ","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","CQ","Female","31-35","aY",0.65,0.65,0.66
491,"Cardiovascular diseases","CQ","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","CQ","Female","36-40","aY",0.46,0.46,0.46
491,"Cardiovascular diseases","CQ","Female","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","CQ","Female","40-60","aY",1.01,1,1.01
491,"Cardiovascular diseases","CQ","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","CQ","Male","15-25","aY",0.57,0.57,0.58
491,"Cardiovascular diseases","CQ","Male","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","CQ","Male","25-30","aY",1.26,1.25,1.27
491,"Cardiovascular diseases","CQ","Male","31-35","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","CQ","Male","31-35","aY",3.2,3.18,3.23
491,"Cardiovascular diseases","CQ","Male","36-40","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","CQ","Male","36-40","aY",2.26,2.25,2.28
491,"Cardiovascular diseases","CQ","Male","40-60","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","CQ","Male","40-60","aY",1.96,1.95,1.97
491,"Cardiovascular diseases","FJ","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","FJ","Female","15-25","aY",0.22,0.22,0.22
491,"Cardiovascular diseases","FJ","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","FJ","Female","25-30","aY",0.38,0.38,0.39
491,"Cardiovascular diseases","FJ","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","FJ","Female","31-35","aY",0.8,0.8,0.81
491,"Cardiovascular diseases","FJ","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","FJ","Female","36-40","aY",0.56,0.56,0.57
491,"Cardiovascular diseases","FJ","Female","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","FJ","Female","40-60","aY",0.67,0.67,0.68
491,"Cardiovascular diseases","FJ","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","FJ","Male","15-25","aY",0.65,0.65,0.66
491,"Cardiovascular diseases","FJ","Male","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","FJ","Male","25-30","aY",1.44,1.42,1.45
491,"Cardiovascular diseases","FJ","Male","31-35","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","FJ","Male","31-35","aY",3.63,3.6,3.66
491,"Cardiovascular diseases","FJ","Male","36-40","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","FJ","Male","36-40","aY",2.59,2.56,2.61
491,"Cardiovascular diseases","FJ","Male","40-60","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","FJ","Male","40-60","aY",2.26,2.25,2.28
491,"Cardiovascular diseases","GD","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GD","Female","15-25","aY",0.9,0.89,0.91
491,"Cardiovascular diseases","GD","Female","25-30","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","GD","Female","25-30","aY",1.56,1.55,1.58
491,"Cardiovascular diseases","GD","Female","31-35","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","GD","Female","31-35","aY",3.26,3.23,3.29
491,"Cardiovascular diseases","GD","Female","36-40","ad",0.04,0.04,0.05
491,"Cardiovascular diseases","GD","Female","36-40","aY",2.32,2.3,2.34
491,"Cardiovascular diseases","GD","Female","40-60","ad",0.08,0.08,0.08
491,"Cardiovascular diseases","GD","Female","40-60","aY",2.91,2.88,2.93
491,"Cardiovascular diseases","GD","Male","15-25","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","GD","Male","15-25","aY",2.73,2.71,2.76
491,"Cardiovascular diseases","GD","Male","25-30","ad",0.1,0.1,0.1
491,"Cardiovascular diseases","GD","Male","25-30","aY",6.04,5.99,6.1
491,"Cardiovascular diseases","GD","Male","31-35","ad",0.27,0.27,0.27
491,"Cardiovascular diseases","GD","Male","31-35","aY",15.19,15.05,15.33
491,"Cardiovascular diseases","GD","Male","36-40","ad",0.21,0.21,0.21
491,"Cardiovascular diseases","GD","Male","36-40","aY",10.79,10.7,10.89
491,"Cardiovascular diseases","GD","Male","40-60","ad",0.25,0.25,0.26
491,"Cardiovascular diseases","GD","Male","40-60","aY",9.58,9.49,9.67
491,"Cardiovascular diseases","GS","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","GS","Female","15-25","aY",0.1,0.1,0.1
491,"Cardiovascular diseases","GS","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","GS","Female","25-30","aY",0.17,0.17,0.17
491,"Cardiovascular diseases","GS","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GS","Female","31-35","aY",0.35,0.35,0.36
491,"Cardiovascular diseases","GS","Female","36-40","ad",0,0,0
491,"Cardiovascular diseases","GS","Female","36-40","aY",0.25,0.24,0.25
491,"Cardiovascular diseases","GS","Female","40-60","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GS","Female","40-60","aY",0.29,0.28,0.29
491,"Cardiovascular diseases","GS","Male","15-25","ad",0,0,0
491,"Cardiovascular diseases","GS","Male","15-25","aY",0.29,0.29,0.29
491,"Cardiovascular diseases","GS","Male","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GS","Male","25-30","aY",0.65,0.64,0.65
491,"Cardiovascular diseases","GS","Male","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","GS","Male","31-35","aY",1.63,1.61,1.64
491,"Cardiovascular diseases","GS","Male","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","GS","Male","36-40","aY",1.16,1.15,1.17
491,"Cardiovascular diseases","GS","Male","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","GS","Male","40-60","aY",1.01,1,1.02
491,"Cardiovascular diseases","GX","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","GX","Female","15-25","aY",0.13,0.13,0.13
491,"Cardiovascular diseases","GX","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","GX","Female","25-30","aY",0.22,0.22,0.23
491,"Cardiovascular diseases","GX","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GX","Female","31-35","aY",0.47,0.47,0.48
491,"Cardiovascular diseases","GX","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GX","Female","36-40","aY",0.33,0.33,0.34
491,"Cardiovascular diseases","GX","Female","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","GX","Female","40-60","aY",0.74,0.73,0.74
491,"Cardiovascular diseases","GX","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GX","Male","15-25","aY",0.41,0.4,0.41
491,"Cardiovascular diseases","GX","Male","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GX","Male","25-30","aY",0.91,0.9,0.92
491,"Cardiovascular diseases","GX","Male","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","GX","Male","31-35","aY",2.27,2.25,2.29
491,"Cardiovascular diseases","GX","Male","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","GX","Male","36-40","aY",1.63,1.62,1.65
491,"Cardiovascular diseases","GX","Male","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","GX","Male","40-60","aY",1.43,1.42,1.44
491,"Cardiovascular diseases","GZ","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","GZ","Female","15-25","aY",0.07,0.07,0.07
491,"Cardiovascular diseases","GZ","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","GZ","Female","25-30","aY",0.13,0.13,0.13
491,"Cardiovascular diseases","GZ","Female","31-35","ad",0,0,0
491,"Cardiovascular diseases","GZ","Female","31-35","aY",0.27,0.27,0.27
491,"Cardiovascular diseases","GZ","Female","36-40","ad",0,0,0
491,"Cardiovascular diseases","GZ","Female","36-40","aY",0.19,0.19,0.19
491,"Cardiovascular diseases","GZ","Female","40-60","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GZ","Female","40-60","aY",0.22,0.22,0.23
491,"Cardiovascular diseases","GZ","Male","15-25","ad",0,0,0
491,"Cardiovascular diseases","GZ","Male","15-25","aY",0.22,0.22,0.22
491,"Cardiovascular diseases","GZ","Male","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","GZ","Male","25-30","aY",0.49,0.48,0.49
491,"Cardiovascular diseases","GZ","Male","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","GZ","Male","31-35","aY",1.23,1.22,1.24
491,"Cardiovascular diseases","GZ","Male","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","GZ","Male","36-40","aY",0.87,0.86,0.87
491,"Cardiovascular diseases","GZ","Male","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","GZ","Male","40-60","aY",0.76,0.76,0.77
491,"Cardiovascular diseases","HaiN","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","15-25","aY",0.02,0.02,0.02
491,"Cardiovascular diseases","HaiN","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","25-30","aY",0.03,0.03,0.03
491,"Cardiovascular diseases","HaiN","Female","31-35","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","31-35","aY",0.07,0.07,0.07
491,"Cardiovascular diseases","HaiN","Female","36-40","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","36-40","aY",0.05,0.05,0.05
491,"Cardiovascular diseases","HaiN","Female","40-60","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","40-60","aY",0.12,0.12,0.12
491,"Cardiovascular diseases","HaiN","Male","15-25","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Male","15-25","aY",0.06,0.06,0.06
491,"Cardiovascular diseases","HaiN","Male","25-30","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Male","25-30","aY",0.13,0.13,0.13
491,"Cardiovascular diseases","HaiN","Male","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HaiN","Male","31-35","aY",0.34,0.34,0.34
491,"Cardiovascular diseases","HaiN","Male","36-40","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Male","36-40","aY",0.23,0.23,0.24
491,"Cardiovascular diseases","HaiN","Male","40-60","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HaiN","Male","40-60","aY",0.2,0.2,0.2
491,"Cardiovascular diseases","HeB","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HeB","Female","15-25","aY",0.68,0.67,0.68
491,"Cardiovascular diseases","HeB","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HeB","Female","25-30","aY",1.17,1.16,1.18
491,"Cardiovascular diseases","HeB","Female","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","HeB","Female","31-35","aY",2.44,2.41,2.46
491,"Cardiovascular diseases","HeB","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HeB","Female","36-40","aY",1.72,1.7,1.74
491,"Cardiovascular diseases","HeB","Female","40-60","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","HeB","Female","40-60","aY",2.15,2.12,2.17
491,"Cardiovascular diseases","HeB","Male","15-25","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HeB","Male","15-25","aY",2.08,2.06,2.1
491,"Cardiovascular diseases","HeB","Male","25-30","ad",0.08,0.07,0.08
491,"Cardiovascular diseases","HeB","Male","25-30","aY",4.64,4.59,4.69
491,"Cardiovascular diseases","HeB","Male","31-35","ad",0.2,0.2,0.21
491,"Cardiovascular diseases","HeB","Male","31-35","aY",11.59,11.48,11.71
491,"Cardiovascular diseases","HeB","Male","36-40","ad",0.16,0.16,0.16
491,"Cardiovascular diseases","HeB","Male","36-40","aY",8.35,8.26,8.43
491,"Cardiovascular diseases","HeB","Male","40-60","ad",0.2,0.19,0.2
491,"Cardiovascular diseases","HeB","Male","40-60","aY",7.34,7.27,7.42
491,"Cardiovascular diseases","HeN","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HeN","Female","15-25","aY",0.6,0.59,0.6
491,"Cardiovascular diseases","HeN","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HeN","Female","25-30","aY",1.03,1.02,1.05
491,"Cardiovascular diseases","HeN","Female","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","HeN","Female","31-35","aY",2.16,2.14,2.18
491,"Cardiovascular diseases","HeN","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HeN","Female","36-40","aY",1.54,1.52,1.55
491,"Cardiovascular diseases","HeN","Female","40-60","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","HeN","Female","40-60","aY",1.88,1.86,1.9
491,"Cardiovascular diseases","HeN","Male","15-25","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HeN","Male","15-25","aY",1.85,1.83,1.87
491,"Cardiovascular diseases","HeN","Male","25-30","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","HeN","Male","25-30","aY",4.13,4.08,4.17
491,"Cardiovascular diseases","HeN","Male","31-35","ad",0.18,0.18,0.18
491,"Cardiovascular diseases","HeN","Male","31-35","aY",10.32,10.22,10.43
491,"Cardiovascular diseases","HeN","Male","36-40","ad",0.14,0.14,0.14
491,"Cardiovascular diseases","HeN","Male","36-40","aY",7.39,7.31,7.47
491,"Cardiovascular diseases","HeN","Male","40-60","ad",0.17,0.17,0.17
491,"Cardiovascular diseases","HeN","Male","40-60","aY",6.42,6.35,6.49
491,"Cardiovascular diseases","HLJ","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","HLJ","Female","15-25","aY",0.14,0.14,0.14
491,"Cardiovascular diseases","HLJ","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","HLJ","Female","25-30","aY",0.23,0.23,0.24
491,"Cardiovascular diseases","HLJ","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HLJ","Female","31-35","aY",0.5,0.49,0.5
491,"Cardiovascular diseases","HLJ","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HLJ","Female","36-40","aY",0.35,0.34,0.35
491,"Cardiovascular diseases","HLJ","Female","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HLJ","Female","40-60","aY",0.82,0.81,0.83
491,"Cardiovascular diseases","HLJ","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HLJ","Male","15-25","aY",0.43,0.42,0.43
491,"Cardiovascular diseases","HLJ","Male","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HLJ","Male","25-30","aY",0.95,0.94,0.96
491,"Cardiovascular diseases","HLJ","Male","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","HLJ","Male","31-35","aY",2.39,2.36,2.42
491,"Cardiovascular diseases","HLJ","Male","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HLJ","Male","36-40","aY",1.69,1.68,1.71
491,"Cardiovascular diseases","HLJ","Male","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","HLJ","Male","40-60","aY",1.48,1.46,1.5
491,"Cardiovascular diseases","HuB","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HuB","Female","15-25","aY",0.53,0.53,0.54
491,"Cardiovascular diseases","HuB","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HuB","Female","25-30","aY",0.94,0.93,0.94
491,"Cardiovascular diseases","HuB","Female","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HuB","Female","31-35","aY",1.94,1.92,1.96
491,"Cardiovascular diseases","HuB","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HuB","Female","36-40","aY",1.39,1.37,1.4
491,"Cardiovascular diseases","HuB","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","HuB","Female","40-60","aY",1.63,1.62,1.65
491,"Cardiovascular diseases","HuB","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HuB","Male","15-25","aY",1.64,1.63,1.66
491,"Cardiovascular diseases","HuB","Male","25-30","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","HuB","Male","25-30","aY",3.66,3.62,3.69
491,"Cardiovascular diseases","HuB","Male","31-35","ad",0.16,0.16,0.16
491,"Cardiovascular diseases","HuB","Male","31-35","aY",9.16,9.07,9.25
491,"Cardiovascular diseases","HuB","Male","36-40","ad",0.13,0.13,0.13
491,"Cardiovascular diseases","HuB","Male","36-40","aY",6.55,6.49,6.61
491,"Cardiovascular diseases","HuB","Male","40-60","ad",0.15,0.15,0.16
491,"Cardiovascular diseases","HuB","Male","40-60","aY",5.79,5.74,5.85
491,"Cardiovascular diseases","HuN","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","HuN","Female","15-25","aY",0.3,0.3,0.3
491,"Cardiovascular diseases","HuN","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HuN","Female","25-30","aY",0.51,0.51,0.52
491,"Cardiovascular diseases","HuN","Female","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","HuN","Female","31-35","aY",1.07,1.06,1.08
491,"Cardiovascular diseases","HuN","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HuN","Female","36-40","aY",0.76,0.75,0.76
491,"Cardiovascular diseases","HuN","Female","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HuN","Female","40-60","aY",0.97,0.96,0.98
491,"Cardiovascular diseases","HuN","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","HuN","Male","15-25","aY",0.9,0.9,0.91
491,"Cardiovascular diseases","HuN","Male","25-30","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","HuN","Male","25-30","aY",2.02,2,2.05
491,"Cardiovascular diseases","HuN","Male","31-35","ad",0.09,0.09,0.09
491,"Cardiovascular diseases","HuN","Male","31-35","aY",5.07,5.02,5.13
491,"Cardiovascular diseases","HuN","Male","36-40","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","HuN","Male","36-40","aY",3.63,3.6,3.67
491,"Cardiovascular diseases","HuN","Male","40-60","ad",0.08,0.08,0.09
491,"Cardiovascular diseases","HuN","Male","40-60","aY",3.19,3.15,3.22
491,"Cardiovascular diseases","JL","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","JL","Female","15-25","aY",0.16,0.16,0.16
491,"Cardiovascular diseases","JL","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","JL","Female","25-30","aY",0.27,0.27,0.27
491,"Cardiovascular diseases","JL","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JL","Female","31-35","aY",0.57,0.57,0.58
491,"Cardiovascular diseases","JL","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JL","Female","36-40","aY",0.4,0.4,0.41
491,"Cardiovascular diseases","JL","Female","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","JL","Female","40-60","aY",0.84,0.83,0.85
491,"Cardiovascular diseases","JL","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JL","Male","15-25","aY",0.5,0.49,0.5
491,"Cardiovascular diseases","JL","Male","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","JL","Male","25-30","aY",1.08,1.08,1.09
491,"Cardiovascular diseases","JL","Male","31-35","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","JL","Male","31-35","aY",2.78,2.75,2.8
491,"Cardiovascular diseases","JL","Male","36-40","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","JL","Male","36-40","aY",1.94,1.92,1.95
491,"Cardiovascular diseases","JL","Male","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","JL","Male","40-60","aY",1.65,1.64,1.67
491,"Cardiovascular diseases","JS","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JS","Female","15-25","aY",0.73,0.73,0.74
491,"Cardiovascular diseases","JS","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","JS","Female","25-30","aY",1.25,1.24,1.26
491,"Cardiovascular diseases","JS","Female","31-35","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","JS","Female","31-35","aY",2.65,2.62,2.67
491,"Cardiovascular diseases","JS","Female","36-40","ad",0.04,0.03,0.04
491,"Cardiovascular diseases","JS","Female","36-40","aY",1.81,1.8,1.83
491,"Cardiovascular diseases","JS","Female","40-60","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","JS","Female","40-60","aY",2.17,2.15,2.19
491,"Cardiovascular diseases","JS","Male","15-25","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","JS","Male","15-25","aY",2.26,2.24,2.28
491,"Cardiovascular diseases","JS","Male","25-30","ad",0.08,0.08,0.08
491,"Cardiovascular diseases","JS","Male","25-30","aY",4.96,4.91,5
491,"Cardiovascular diseases","JS","Male","31-35","ad",0.22,0.22,0.22
491,"Cardiovascular diseases","JS","Male","31-35","aY",12.46,12.34,12.58
491,"Cardiovascular diseases","JS","Male","36-40","ad",0.17,0.17,0.17
491,"Cardiovascular diseases","JS","Male","36-40","aY",8.82,8.73,8.9
491,"Cardiovascular diseases","JS","Male","40-60","ad",0.21,0.2,0.21
491,"Cardiovascular diseases","JS","Male","40-60","aY",7.79,7.72,7.87
491,"Cardiovascular diseases","JX","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","JX","Female","15-25","aY",0.24,0.23,0.24
491,"Cardiovascular diseases","JX","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JX","Female","25-30","aY",0.41,0.41,0.41
491,"Cardiovascular diseases","JX","Female","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","JX","Female","31-35","aY",0.86,0.85,0.87
491,"Cardiovascular diseases","JX","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JX","Female","36-40","aY",0.62,0.61,0.62
491,"Cardiovascular diseases","JX","Female","40-60","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","JX","Female","40-60","aY",0.75,0.74,0.76
491,"Cardiovascular diseases","JX","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","JX","Male","15-25","aY",0.73,0.72,0.74
491,"Cardiovascular diseases","JX","Male","25-30","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","JX","Male","25-30","aY",1.61,1.59,1.63
491,"Cardiovascular diseases","JX","Male","31-35","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","JX","Male","31-35","aY",4.06,4.02,4.1
491,"Cardiovascular diseases","JX","Male","36-40","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","JX","Male","36-40","aY",2.87,2.84,2.9
491,"Cardiovascular diseases","JX","Male","40-60","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","JX","Male","40-60","aY",2.53,2.5,2.56
491,"Cardiovascular diseases","LN","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","LN","Female","15-25","aY",0.38,0.38,0.38
491,"Cardiovascular diseases","LN","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","LN","Female","25-30","aY",0.64,0.64,0.65
491,"Cardiovascular diseases","LN","Female","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","LN","Female","31-35","aY",1.37,1.35,1.38
491,"Cardiovascular diseases","LN","Female","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","LN","Female","36-40","aY",0.95,0.94,0.96
491,"Cardiovascular diseases","LN","Female","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","LN","Female","40-60","aY",1,0.99,1.01
491,"Cardiovascular diseases","LN","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","LN","Male","15-25","aY",1.14,1.13,1.15
491,"Cardiovascular diseases","LN","Male","25-30","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","LN","Male","25-30","aY",2.52,2.49,2.54
491,"Cardiovascular diseases","LN","Male","31-35","ad",0.11,0.11,0.11
491,"Cardiovascular diseases","LN","Male","31-35","aY",6.34,6.28,6.41
491,"Cardiovascular diseases","LN","Male","36-40","ad",0.09,0.09,0.09
491,"Cardiovascular diseases","LN","Male","36-40","aY",4.47,4.43,4.52
491,"Cardiovascular diseases","LN","Male","40-60","ad",0.1,0.1,0.11
491,"Cardiovascular diseases","LN","Male","40-60","aY",3.94,3.9,3.98
491,"Cardiovascular diseases","NMG","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","NMG","Female","15-25","aY",0.09,0.09,0.09
491,"Cardiovascular diseases","NMG","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","NMG","Female","25-30","aY",0.16,0.16,0.16
491,"Cardiovascular diseases","NMG","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","NMG","Female","31-35","aY",0.33,0.33,0.33
491,"Cardiovascular diseases","NMG","Female","36-40","ad",0,0,0
491,"Cardiovascular diseases","NMG","Female","36-40","aY",0.23,0.23,0.23
491,"Cardiovascular diseases","NMG","Female","40-60","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","NMG","Female","40-60","aY",0.28,0.28,0.28
491,"Cardiovascular diseases","NMG","Male","15-25","ad",0,0,0
491,"Cardiovascular diseases","NMG","Male","15-25","aY",0.27,0.27,0.27
491,"Cardiovascular diseases","NMG","Male","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","NMG","Male","25-30","aY",0.59,0.59,0.6
491,"Cardiovascular diseases","NMG","Male","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","NMG","Male","31-35","aY",1.49,1.48,1.5
491,"Cardiovascular diseases","NMG","Male","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","NMG","Male","36-40","aY",1.07,1.06,1.08
491,"Cardiovascular diseases","NMG","Male","40-60","ad",0.02,0.02,0.03
491,"Cardiovascular diseases","NMG","Male","40-60","aY",0.94,0.93,0.94
491,"Cardiovascular diseases","other","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","other","Female","15-25","aY",0.26,0.25,0.26
491,"Cardiovascular diseases","other","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","other","Female","25-30","aY",0.43,0.43,0.43
491,"Cardiovascular diseases","other","Female","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","other","Female","31-35","aY",0.92,0.92,0.93
491,"Cardiovascular diseases","other","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","other","Female","36-40","aY",0.63,0.62,0.64
491,"Cardiovascular diseases","other","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","other","Female","40-60","aY",1.37,1.35,1.38
491,"Cardiovascular diseases","other","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","other","Male","15-25","aY",0.82,0.81,0.83
491,"Cardiovascular diseases","other","Male","25-30","ad",0.03,0.03,0.03
