"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
322,"Lower respiratory infections","YN","Male","15-25","aY",0.13,0.04,0.22
322,"Lower respiratory infections","YN","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","YN","Male","25-30","aY",0.09,0.03,0.16
322,"Lower respiratory infections","YN","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","YN","Male","31-35","aY",0.11,0.03,0.18
322,"Lower respiratory infections","YN","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","YN","Male","36-40","aY",0.11,0.04,0.18
322,"Lower respiratory infections","YN","Male","40-60","ad",0.02,0.01,0.04
322,"Lower respiratory infections","YN","Male","40-60","aY",0.93,0.3,1.56
322,"Lower respiratory infections","ZJ","Female",">60","ad",0.37,0.1,0.63
322,"Lower respiratory infections","ZJ","Female",">60","aY",4.33,1.2,7.46
322,"Lower respiratory infections","ZJ","Female","0-15","ad",0.05,0.01,0.08
322,"Lower respiratory infections","ZJ","Female","0-15","aY",4.19,1.16,7.22
322,"Lower respiratory infections","ZJ","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","ZJ","Female","15-25","aY",0.11,0.03,0.19
322,"Lower respiratory infections","ZJ","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","ZJ","Female","25-30","aY",0.08,0.02,0.14
322,"Lower respiratory infections","ZJ","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","ZJ","Female","31-35","aY",0.07,0.02,0.13
322,"Lower respiratory infections","ZJ","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","ZJ","Female","36-40","aY",0.08,0.02,0.13
322,"Lower respiratory infections","ZJ","Female","40-60","ad",0.02,0,0.03
322,"Lower respiratory infections","ZJ","Female","40-60","aY",0.63,0.17,1.09
322,"Lower respiratory infections","ZJ","Male",">60","ad",0.46,0.13,0.8
322,"Lower respiratory infections","ZJ","Male",">60","aY",6.48,1.79,11.16
322,"Lower respiratory infections","ZJ","Male","0-15","ad",0.07,0.02,0.12
322,"Lower respiratory infections","ZJ","Male","0-15","aY",6.29,1.74,10.83
322,"Lower respiratory infections","ZJ","Male","15-25","ad",0,0,0.01
322,"Lower respiratory infections","ZJ","Male","15-25","aY",0.22,0.06,0.39
322,"Lower respiratory infections","ZJ","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","ZJ","Male","25-30","aY",0.16,0.05,0.28
322,"Lower respiratory infections","ZJ","Male","31-35","ad",0,0,0.01
322,"Lower respiratory infections","ZJ","Male","31-35","aY",0.18,0.05,0.31
322,"Lower respiratory infections","ZJ","Male","36-40","ad",0,0,0.01
322,"Lower respiratory infections","ZJ","Male","36-40","aY",0.19,0.05,0.33
322,"Lower respiratory infections","ZJ","Male","40-60","ad",0.04,0.01,0.07
322,"Lower respiratory infections","ZJ","Male","40-60","aY",1.62,0.45,2.79
491,"Cardiovascular diseases","AH","Female",">60","ad",22.91,3.47,42.35
491,"Cardiovascular diseases","AH","Female",">60","aY",318.87,48.23,589.51
491,"Cardiovascular diseases","AH","Female","0-15","ad",0.02,0,0.03
491,"Cardiovascular diseases","AH","Female","0-15","aY",1.4,0.21,2.6
491,"Cardiovascular diseases","AH","Female","15-25","ad",0.03,0,0.05
491,"Cardiovascular diseases","AH","Female","15-25","aY",1.92,0.29,3.56
491,"Cardiovascular diseases","AH","Female","25-30","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","AH","Female","25-30","aY",2.07,0.31,3.83
491,"Cardiovascular diseases","AH","Female","31-35","ad",0.05,0.01,0.1
491,"Cardiovascular diseases","AH","Female","31-35","aY",2.94,0.44,5.43
491,"Cardiovascular diseases","AH","Female","36-40","ad",0.08,0.01,0.14
491,"Cardiovascular diseases","AH","Female","36-40","aY",3.95,0.6,7.31
491,"Cardiovascular diseases","AH","Female","40-60","ad",1.79,0.27,3.32
491,"Cardiovascular diseases","AH","Female","40-60","aY",66.41,10.05,122.78
491,"Cardiovascular diseases","AH","Male",">60","ad",26.67,4.03,49.31
491,"Cardiovascular diseases","AH","Male",">60","aY",427.64,64.69,790.6
491,"Cardiovascular diseases","AH","Male","0-15","ad",0.02,0,0.05
491,"Cardiovascular diseases","AH","Male","0-15","aY",2.09,0.32,3.86
491,"Cardiovascular diseases","AH","Male","15-25","ad",0.07,0.01,0.13
491,"Cardiovascular diseases","AH","Male","15-25","aY",4.71,0.71,8.72
491,"Cardiovascular diseases","AH","Male","25-30","ad",0.1,0.01,0.18
491,"Cardiovascular diseases","AH","Male","25-30","aY",5.88,0.89,10.86
491,"Cardiovascular diseases","AH","Male","31-35","ad",0.17,0.03,0.32
491,"Cardiovascular diseases","AH","Male","31-35","aY",9.81,1.48,18.13
491,"Cardiovascular diseases","AH","Male","36-40","ad",0.26,0.04,0.49
491,"Cardiovascular diseases","AH","Male","36-40","aY",13.62,2.06,25.17
491,"Cardiovascular diseases","AH","Male","40-60","ad",4.34,0.66,8.03
491,"Cardiovascular diseases","AH","Male","40-60","aY",163.53,24.74,302.32
491,"Cardiovascular diseases","BJ","Female",">60","ad",10.38,1.24,19.52
491,"Cardiovascular diseases","BJ","Female",">60","aY",144.46,17.24,271.69
491,"Cardiovascular diseases","BJ","Female","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","BJ","Female","0-15","aY",0.64,0.08,1.2
491,"Cardiovascular diseases","BJ","Female","15-25","ad",0.01,0,0.02
491,"Cardiovascular diseases","BJ","Female","15-25","aY",0.87,0.1,1.64
491,"Cardiovascular diseases","BJ","Female","25-30","ad",0.02,0,0.03
491,"Cardiovascular diseases","BJ","Female","25-30","aY",0.94,0.11,1.77
491,"Cardiovascular diseases","BJ","Female","31-35","ad",0.02,0,0.04
491,"Cardiovascular diseases","BJ","Female","31-35","aY",1.33,0.16,2.5
491,"Cardiovascular diseases","BJ","Female","36-40","ad",0.03,0,0.07
491,"Cardiovascular diseases","BJ","Female","36-40","aY",1.79,0.21,3.37
491,"Cardiovascular diseases","BJ","Female","40-60","ad",0.81,0.1,1.53
491,"Cardiovascular diseases","BJ","Female","40-60","aY",30.09,3.59,56.59
491,"Cardiovascular diseases","BJ","Male",">60","ad",11.82,1.41,22.24
491,"Cardiovascular diseases","BJ","Male",">60","aY",189.55,22.62,356.49
491,"Cardiovascular diseases","BJ","Male","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","BJ","Male","0-15","aY",0.92,0.11,1.74
491,"Cardiovascular diseases","BJ","Male","15-25","ad",0.03,0,0.06
491,"Cardiovascular diseases","BJ","Male","15-25","aY",2.09,0.25,3.93
491,"Cardiovascular diseases","BJ","Male","25-30","ad",0.04,0.01,0.08
491,"Cardiovascular diseases","BJ","Male","25-30","aY",2.6,0.31,4.9
491,"Cardiovascular diseases","BJ","Male","31-35","ad",0.08,0.01,0.14
491,"Cardiovascular diseases","BJ","Male","31-35","aY",4.35,0.52,8.18
491,"Cardiovascular diseases","BJ","Male","36-40","ad",0.12,0.01,0.22
491,"Cardiovascular diseases","BJ","Male","36-40","aY",6.04,0.72,11.35
491,"Cardiovascular diseases","BJ","Male","40-60","ad",1.93,0.23,3.62
491,"Cardiovascular diseases","BJ","Male","40-60","aY",72.48,8.65,136.32
491,"Cardiovascular diseases","CQ","Female",">60","ad",11.79,2.49,21.09
491,"Cardiovascular diseases","CQ","Female",">60","aY",164.11,34.61,293.62
491,"Cardiovascular diseases","CQ","Female","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","CQ","Female","0-15","aY",0.72,0.15,1.29
491,"Cardiovascular diseases","CQ","Female","15-25","ad",0.01,0,0.03
491,"Cardiovascular diseases","CQ","Female","15-25","aY",0.99,0.21,1.77
491,"Cardiovascular diseases","CQ","Female","25-30","ad",0.02,0,0.03
491,"Cardiovascular diseases","CQ","Female","25-30","aY",1.07,0.22,1.91
491,"Cardiovascular diseases","CQ","Female","31-35","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","CQ","Female","31-35","aY",1.51,0.32,2.7
491,"Cardiovascular diseases","CQ","Female","36-40","ad",0.04,0.01,0.07
491,"Cardiovascular diseases","CQ","Female","36-40","aY",2.03,0.43,3.64
491,"Cardiovascular diseases","CQ","Female","40-60","ad",0.92,0.19,1.65
491,"Cardiovascular diseases","CQ","Female","40-60","aY",34.18,7.21,61.15
491,"Cardiovascular diseases","CQ","Male",">60","ad",13.03,2.75,23.31
491,"Cardiovascular diseases","CQ","Male",">60","aY",208.87,44.05,373.68
491,"Cardiovascular diseases","CQ","Male","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","CQ","Male","0-15","aY",1.02,0.21,1.82
491,"Cardiovascular diseases","CQ","Male","15-25","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","CQ","Male","15-25","aY",2.3,0.49,4.12
491,"Cardiovascular diseases","CQ","Male","25-30","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","CQ","Male","25-30","aY",2.87,0.61,5.14
491,"Cardiovascular diseases","CQ","Male","31-35","ad",0.08,0.02,0.15
491,"Cardiovascular diseases","CQ","Male","31-35","aY",4.79,1.01,8.57
491,"Cardiovascular diseases","CQ","Male","36-40","ad",0.13,0.03,0.23
491,"Cardiovascular diseases","CQ","Male","36-40","aY",6.65,1.4,11.9
491,"Cardiovascular diseases","CQ","Male","40-60","ad",2.12,0.45,3.8
491,"Cardiovascular diseases","CQ","Male","40-60","aY",79.87,16.84,142.89
491,"Cardiovascular diseases","FJ","Female",">60","ad",10.21,3.08,17.34
491,"Cardiovascular diseases","FJ","Female",">60","aY",142.15,42.93,241.37
491,"Cardiovascular diseases","FJ","Female","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","FJ","Female","0-15","aY",0.63,0.19,1.06
491,"Cardiovascular diseases","FJ","Female","15-25","ad",0.01,0,0.02
491,"Cardiovascular diseases","FJ","Female","15-25","aY",0.86,0.26,1.46
491,"Cardiovascular diseases","FJ","Female","25-30","ad",0.02,0,0.03
491,"Cardiovascular diseases","FJ","Female","25-30","aY",0.92,0.28,1.57
491,"Cardiovascular diseases","FJ","Female","31-35","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","FJ","Female","31-35","aY",1.31,0.4,2.22
491,"Cardiovascular diseases","FJ","Female","36-40","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","FJ","Female","36-40","aY",1.76,0.53,2.99
491,"Cardiovascular diseases","FJ","Female","40-60","ad",0.8,0.24,1.36
491,"Cardiovascular diseases","FJ","Female","40-60","aY",29.61,8.94,50.27
491,"Cardiovascular diseases","FJ","Male",">60","ad",11.8,3.56,20.04
491,"Cardiovascular diseases","FJ","Male",">60","aY",189.18,57.14,321.22
491,"Cardiovascular diseases","FJ","Male","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","FJ","Male","0-15","aY",0.92,0.28,1.57
491,"Cardiovascular diseases","FJ","Male","15-25","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","FJ","Male","15-25","aY",2.09,0.63,3.54
491,"Cardiovascular diseases","FJ","Male","25-30","ad",0.04,0.01,0.07
491,"Cardiovascular diseases","FJ","Male","25-30","aY",2.6,0.79,4.41
491,"Cardiovascular diseases","FJ","Male","31-35","ad",0.08,0.02,0.13
491,"Cardiovascular diseases","FJ","Male","31-35","aY",4.34,1.31,7.37
491,"Cardiovascular diseases","FJ","Male","36-40","ad",0.12,0.04,0.2
491,"Cardiovascular diseases","FJ","Male","36-40","aY",6.02,1.82,10.23
491,"Cardiovascular diseases","FJ","Male","40-60","ad",1.92,0.58,3.26
491,"Cardiovascular diseases","FJ","Male","40-60","aY",72.34,21.85,122.83
491,"Cardiovascular diseases","GD","Female",">60","ad",37.27,9.98,64.57
491,"Cardiovascular diseases","GD","Female",">60","aY",518.84,138.89,898.79
491,"Cardiovascular diseases","GD","Female","0-15","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","GD","Female","0-15","aY",2.28,0.61,3.96
491,"Cardiovascular diseases","GD","Female","15-25","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","GD","Female","15-25","aY",3.13,0.84,5.42
491,"Cardiovascular diseases","GD","Female","25-30","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","GD","Female","25-30","aY",3.37,0.9,5.84
491,"Cardiovascular diseases","GD","Female","31-35","ad",0.08,0.02,0.15
491,"Cardiovascular diseases","GD","Female","31-35","aY",4.78,1.28,8.28
491,"Cardiovascular diseases","GD","Female","36-40","ad",0.12,0.03,0.22
491,"Cardiovascular diseases","GD","Female","36-40","aY",6.43,1.72,11.14
491,"Cardiovascular diseases","GD","Female","40-60","ad",2.92,0.78,5.06
491,"Cardiovascular diseases","GD","Female","40-60","aY",108.06,28.93,187.2
491,"Cardiovascular diseases","GD","Male",">60","ad",46.93,12.56,81.3
491,"Cardiovascular diseases","GD","Male",">60","aY",752.46,201.43,1303.5
491,"Cardiovascular diseases","GD","Male","0-15","ad",0.04,0.01,0.08
491,"Cardiovascular diseases","GD","Male","0-15","aY",3.67,0.98,6.36
491,"Cardiovascular diseases","GD","Male","15-25","ad",0.12,0.03,0.21
491,"Cardiovascular diseases","GD","Male","15-25","aY",8.29,2.22,14.37
491,"Cardiovascular diseases","GD","Male","25-30","ad",0.17,0.04,0.29
491,"Cardiovascular diseases","GD","Male","25-30","aY",10.34,2.77,17.91
491,"Cardiovascular diseases","GD","Male","31-35","ad",0.3,0.08,0.53
491,"Cardiovascular diseases","GD","Male","31-35","aY",17.26,4.62,29.9
491,"Cardiovascular diseases","GD","Male","36-40","ad",0.46,0.12,0.8
491,"Cardiovascular diseases","GD","Male","36-40","aY",23.96,6.41,41.5
491,"Cardiovascular diseases","GD","Male","40-60","ad",7.64,2.05,13.24
491,"Cardiovascular diseases","GD","Male","40-60","aY",287.73,77.02,498.44
491,"Cardiovascular diseases","GS","Female",">60","ad",6.96,1.69,12.23
491,"Cardiovascular diseases","GS","Female",">60","aY",96.86,23.49,170.23
491,"Cardiovascular diseases","GS","Female","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","GS","Female","0-15","aY",0.43,0.1,0.75
491,"Cardiovascular diseases","GS","Female","15-25","ad",0.01,0,0.02
491,"Cardiovascular diseases","GS","Female","15-25","aY",0.58,0.14,1.03
491,"Cardiovascular diseases","GS","Female","25-30","ad",0.01,0,0.02
491,"Cardiovascular diseases","GS","Female","25-30","aY",0.63,0.15,1.11
491,"Cardiovascular diseases","GS","Female","31-35","ad",0.02,0,0.03
491,"Cardiovascular diseases","GS","Female","31-35","aY",0.89,0.22,1.57
491,"Cardiovascular diseases","GS","Female","36-40","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","GS","Female","36-40","aY",1.2,0.29,2.11
491,"Cardiovascular diseases","GS","Female","40-60","ad",0.55,0.13,0.96
491,"Cardiovascular diseases","GS","Female","40-60","aY",20.17,4.89,35.45
491,"Cardiovascular diseases","GS","Male",">60","ad",7.98,1.93,14.02
491,"Cardiovascular diseases","GS","Male",">60","aY",127.86,31.01,224.72
491,"Cardiovascular diseases","GS","Male","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","GS","Male","0-15","aY",0.62,0.15,1.1
491,"Cardiovascular diseases","GS","Male","15-25","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","GS","Male","15-25","aY",1.41,0.34,2.48
491,"Cardiovascular diseases","GS","Male","25-30","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","GS","Male","25-30","aY",1.76,0.43,3.09
491,"Cardiovascular diseases","GS","Male","31-35","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","GS","Male","31-35","aY",2.93,0.71,5.15
491,"Cardiovascular diseases","GS","Male","36-40","ad",0.08,0.02,0.14
491,"Cardiovascular diseases","GS","Male","36-40","aY",4.07,0.99,7.15
491,"Cardiovascular diseases","GS","Male","40-60","ad",1.3,0.31,2.28
491,"Cardiovascular diseases","GS","Male","40-60","aY",48.89,11.86,85.93
491,"Cardiovascular diseases","GX","Female",">60","ad",10.69,2.54,18.84
491,"Cardiovascular diseases","GX","Female",">60","aY",148.78,35.32,262.25
491,"Cardiovascular diseases","GX","Female","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","GX","Female","0-15","aY",0.66,0.16,1.15
491,"Cardiovascular diseases","GX","Female","15-25","ad",0.01,0,0.02
491,"Cardiovascular diseases","GX","Female","15-25","aY",0.9,0.21,1.58
491,"Cardiovascular diseases","GX","Female","25-30","ad",0.02,0,0.03
491,"Cardiovascular diseases","GX","Female","25-30","aY",0.97,0.23,1.7
491,"Cardiovascular diseases","GX","Female","31-35","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","GX","Female","31-35","aY",1.37,0.33,2.42
491,"Cardiovascular diseases","GX","Female","36-40","ad",0.04,0.01,0.06
491,"Cardiovascular diseases","GX","Female","36-40","aY",1.84,0.44,3.25
491,"Cardiovascular diseases","GX","Female","40-60","ad",0.84,0.2,1.48
491,"Cardiovascular diseases","GX","Female","40-60","aY",30.99,7.36,54.62
491,"Cardiovascular diseases","GX","Male",">60","ad",12.95,3.07,22.83
491,"Cardiovascular diseases","GX","Male",">60","aY",207.67,49.3,366.04
491,"Cardiovascular diseases","GX","Male","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","GX","Male","0-15","aY",1.01,0.24,1.78
491,"Cardiovascular diseases","GX","Male","15-25","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","GX","Male","15-25","aY",2.29,0.54,4.04
491,"Cardiovascular diseases","GX","Male","25-30","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","GX","Male","25-30","aY",2.85,0.68,5.03
491,"Cardiovascular diseases","GX","Male","31-35","ad",0.08,0.02,0.15
491,"Cardiovascular diseases","GX","Male","31-35","aY",4.76,1.13,8.4
491,"Cardiovascular diseases","GX","Male","36-40","ad",0.13,0.03,0.23
491,"Cardiovascular diseases","GX","Male","36-40","aY",6.61,1.57,11.65
491,"Cardiovascular diseases","GX","Male","40-60","ad",2.11,0.5,3.72
491,"Cardiovascular diseases","GX","Male","40-60","aY",79.41,18.85,139.97
491,"Cardiovascular diseases","GZ","Female",">60","ad",6.1,1.74,10.46
491,"Cardiovascular diseases","GZ","Female",">60","aY",84.94,24.25,145.63
491,"Cardiovascular diseases","GZ","Female","0-15","ad",0,0,0.01
491,"Cardiovascular diseases","GZ","Female","0-15","aY",0.37,0.11,0.64
491,"Cardiovascular diseases","GZ","Female","15-25","ad",0.01,0,0.01
491,"Cardiovascular diseases","GZ","Female","15-25","aY",0.51,0.15,0.88
491,"Cardiovascular diseases","GZ","Female","25-30","ad",0.01,0,0.02
491,"Cardiovascular diseases","GZ","Female","25-30","aY",0.55,0.16,0.95
491,"Cardiovascular diseases","GZ","Female","31-35","ad",0.01,0,0.02
491,"Cardiovascular diseases","GZ","Female","31-35","aY",0.78,0.22,1.34
491,"Cardiovascular diseases","GZ","Female","36-40","ad",0.02,0.01,0.03
491,"Cardiovascular diseases","GZ","Female","36-40","aY",1.05,0.3,1.8
491,"Cardiovascular diseases","GZ","Female","40-60","ad",0.48,0.14,0.82
491,"Cardiovascular diseases","GZ","Female","40-60","aY",17.69,5.05,30.33
491,"Cardiovascular diseases","GZ","Male",">60","ad",7.26,2.07,12.45
491,"Cardiovascular diseases","GZ","Male",">60","aY",116.42,33.23,199.61
491,"Cardiovascular diseases","GZ","Male","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","GZ","Male","0-15","aY",0.57,0.16,0.97
491,"Cardiovascular diseases","GZ","Male","15-25","ad",0.02,0.01,0.03
491,"Cardiovascular diseases","GZ","Male","15-25","aY",1.28,0.37,2.2
491,"Cardiovascular diseases","GZ","Male","25-30","ad",0.03,0.01,0.04
491,"Cardiovascular diseases","GZ","Male","25-30","aY",1.6,0.46,2.74
491,"Cardiovascular diseases","GZ","Male","31-35","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","GZ","Male","31-35","aY",2.67,0.76,4.58
491,"Cardiovascular diseases","GZ","Male","36-40","ad",0.07,0.02,0.12
491,"Cardiovascular diseases","GZ","Male","36-40","aY",3.71,1.06,6.36
491,"Cardiovascular diseases","GZ","Male","40-60","ad",1.18,0.34,2.03
491,"Cardiovascular diseases","GZ","Male","40-60","aY",44.52,12.71,76.33
491,"Cardiovascular diseases","HaiN","Female",">60","ad",1.06,0.38,1.75
491,"Cardiovascular diseases","HaiN","Female",">60","aY",14.79,5.24,24.35
491,"Cardiovascular diseases","HaiN","Female","0-15","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","0-15","aY",0.07,0.02,0.11
491,"Cardiovascular diseases","HaiN","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","15-25","aY",0.09,0.03,0.15
491,"Cardiovascular diseases","HaiN","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","25-30","aY",0.1,0.03,0.16
491,"Cardiovascular diseases","HaiN","Female","31-35","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Female","31-35","aY",0.14,0.05,0.22
491,"Cardiovascular diseases","HaiN","Female","36-40","ad",0,0,0.01
491,"Cardiovascular diseases","HaiN","Female","36-40","aY",0.18,0.06,0.3
491,"Cardiovascular diseases","HaiN","Female","40-60","ad",0.08,0.03,0.14
491,"Cardiovascular diseases","HaiN","Female","40-60","aY",3.08,1.09,5.07
491,"Cardiovascular diseases","HaiN","Male",">60","ad",1.3,0.46,2.14
491,"Cardiovascular diseases","HaiN","Male",">60","aY",20.8,7.37,34.24
491,"Cardiovascular diseases","HaiN","Male","0-15","ad",0,0,0
491,"Cardiovascular diseases","HaiN","Male","0-15","aY",0.1,0.04,0.17
491,"Cardiovascular diseases","HaiN","Male","15-25","ad",0,0,0.01
491,"Cardiovascular diseases","HaiN","Male","15-25","aY",0.23,0.08,0.38
491,"Cardiovascular diseases","HaiN","Male","25-30","ad",0,0,0.01
491,"Cardiovascular diseases","HaiN","Male","25-30","aY",0.29,0.1,0.47
491,"Cardiovascular diseases","HaiN","Male","31-35","ad",0.01,0,0.01
491,"Cardiovascular diseases","HaiN","Male","31-35","aY",0.48,0.17,0.79
491,"Cardiovascular diseases","HaiN","Male","36-40","ad",0.01,0,0.02
491,"Cardiovascular diseases","HaiN","Male","36-40","aY",0.66,0.23,1.09
491,"Cardiovascular diseases","HaiN","Male","40-60","ad",0.21,0.07,0.35
491,"Cardiovascular diseases","HaiN","Male","40-60","aY",7.95,2.82,13.09
491,"Cardiovascular diseases","HeB","Female",">60","ad",17.82,1.99,33.64
491,"Cardiovascular diseases","HeB","Female",">60","aY",248.02,27.74,468.31
491,"Cardiovascular diseases","HeB","Female","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","HeB","Female","0-15","aY",1.09,0.12,2.06
491,"Cardiovascular diseases","HeB","Female","15-25","ad",0.02,0,0.04
491,"Cardiovascular diseases","HeB","Female","15-25","aY",1.5,0.17,2.83
491,"Cardiovascular diseases","HeB","Female","25-30","ad",0.03,0,0.05
491,"Cardiovascular diseases","HeB","Female","25-30","aY",1.61,0.18,3.04
491,"Cardiovascular diseases","HeB","Female","31-35","ad",0.04,0,0.08
491,"Cardiovascular diseases","HeB","Female","31-35","aY",2.28,0.26,4.31
491,"Cardiovascular diseases","HeB","Female","36-40","ad",0.06,0.01,0.11
491,"Cardiovascular diseases","HeB","Female","36-40","aY",3.07,0.34,5.8
491,"Cardiovascular diseases","HeB","Female","40-60","ad",1.4,0.16,2.64
491,"Cardiovascular diseases","HeB","Female","40-60","aY",51.66,5.78,97.54
491,"Cardiovascular diseases","HeB","Male",">60","ad",20.4,2.28,38.51
491,"Cardiovascular diseases","HeB","Male",">60","aY",326.99,36.57,617.41
491,"Cardiovascular diseases","HeB","Male","0-15","ad",0.02,0,0.04
491,"Cardiovascular diseases","HeB","Male","0-15","aY",1.59,0.18,3.01
491,"Cardiovascular diseases","HeB","Male","15-25","ad",0.05,0.01,0.1
491,"Cardiovascular diseases","HeB","Male","15-25","aY",3.6,0.4,6.81
491,"Cardiovascular diseases","HeB","Male","25-30","ad",0.07,0.01,0.14
491,"Cardiovascular diseases","HeB","Male","25-30","aY",4.49,0.5,8.48
491,"Cardiovascular diseases","HeB","Male","31-35","ad",0.13,0.01,0.25
491,"Cardiovascular diseases","HeB","Male","31-35","aY",7.5,0.84,14.16
491,"Cardiovascular diseases","HeB","Male","36-40","ad",0.2,0.02,0.38
491,"Cardiovascular diseases","HeB","Male","36-40","aY",10.41,1.16,19.66
491,"Cardiovascular diseases","HeB","Male","40-60","ad",3.32,0.37,6.27
491,"Cardiovascular diseases","HeB","Male","40-60","aY",125.04,13.98,236.09
491,"Cardiovascular diseases","HeN","Female",">60","ad",26.89,2.51,51.26
491,"Cardiovascular diseases","HeN","Female",">60","aY",374.24,34.92,713.55
491,"Cardiovascular diseases","HeN","Female","0-15","ad",0.02,0,0.04
491,"Cardiovascular diseases","HeN","Female","0-15","aY",1.65,0.15,3.14
491,"Cardiovascular diseases","HeN","Female","15-25","ad",0.03,0,0.06
491,"Cardiovascular diseases","HeN","Female","15-25","aY",2.26,0.21,4.31
491,"Cardiovascular diseases","HeN","Female","25-30","ad",0.04,0,0.08
491,"Cardiovascular diseases","HeN","Female","25-30","aY",2.43,0.23,4.64
491,"Cardiovascular diseases","HeN","Female","31-35","ad",0.06,0.01,0.12
491,"Cardiovascular diseases","HeN","Female","31-35","aY",3.45,0.32,6.57
491,"Cardiovascular diseases","HeN","Female","36-40","ad",0.09,0.01,0.17
491,"Cardiovascular diseases","HeN","Female","36-40","aY",4.64,0.43,8.84
491,"Cardiovascular diseases","HeN","Female","40-60","ad",2.11,0.2,4.02
491,"Cardiovascular diseases","HeN","Female","40-60","aY",77.94,7.27,148.61
491,"Cardiovascular diseases","HeN","Male",">60","ad",31.18,2.91,59.44
491,"Cardiovascular diseases","HeN","Male",">60","aY",499.84,46.65,953.04
491,"Cardiovascular diseases","HeN","Male","0-15","ad",0.03,0,0.06
491,"Cardiovascular diseases","HeN","Male","0-15","aY",2.44,0.23,4.65
491,"Cardiovascular diseases","HeN","Male","15-25","ad",0.08,0.01,0.15
491,"Cardiovascular diseases","HeN","Male","15-25","aY",5.51,0.51,10.51
491,"Cardiovascular diseases","HeN","Male","25-30","ad",0.11,0.01,0.21
491,"Cardiovascular diseases","HeN","Male","25-30","aY",6.87,0.64,13.1
491,"Cardiovascular diseases","HeN","Male","31-35","ad",0.2,0.02,0.39
491,"Cardiovascular diseases","HeN","Male","31-35","aY",11.47,1.07,21.86
491,"Cardiovascular diseases","HeN","Male","36-40","ad",0.31,0.03,0.59
491,"Cardiovascular diseases","HeN","Male","36-40","aY",15.91,1.49,30.34
491,"Cardiovascular diseases","HeN","Male","40-60","ad",5.08,0.47,9.68
491,"Cardiovascular diseases","HeN","Male","40-60","aY",191.14,17.84,364.43
491,"Cardiovascular diseases","HLJ","Female",">60","ad",7.57,2,13.14
491,"Cardiovascular diseases","HLJ","Female",">60","aY",105.31,27.78,182.85
491,"Cardiovascular diseases","HLJ","Female","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","HLJ","Female","0-15","aY",0.46,0.12,0.81
491,"Cardiovascular diseases","HLJ","Female","15-25","ad",0.01,0,0.02
491,"Cardiovascular diseases","HLJ","Female","15-25","aY",0.64,0.17,1.1
491,"Cardiovascular diseases","HLJ","Female","25-30","ad",0.01,0,0.02
491,"Cardiovascular diseases","HLJ","Female","25-30","aY",0.68,0.18,1.19
491,"Cardiovascular diseases","HLJ","Female","31-35","ad",0.02,0,0.03
491,"Cardiovascular diseases","HLJ","Female","31-35","aY",0.97,0.26,1.68
491,"Cardiovascular diseases","HLJ","Female","36-40","ad",0.03,0.01,0.04
491,"Cardiovascular diseases","HLJ","Female","36-40","aY",1.31,0.34,2.27
