"cause_id","cause_name","index","area","ben","benL","benH"
493,"Ischemic heart disease","aY","YN",180.07,163.09,197.05
322,"Lower respiratory infections","aY","YN",14.37,10.02,18.72
494,"Stroke","aY","YN",155.71,93.79,217.63
294,"All causes","aY","ZJ",891.56,760.07,1023.04
515,"Asthma","aY","ZJ",2.65,1.63,3.68
491,"Cardiovascular diseases","aY","ZJ",587.79,338.98,836.6
509,"Chronic obstructive pulmonary disease","aY","ZJ",85.84,45.24,126.45
508,"Chronic respiratory diseases","aY","ZJ",91.7,49.08,134.32
493,"Ischemic heart disease","aY","ZJ",322.75,290.09,355.42
322,"Lower respiratory infections","aY","ZJ",24.63,16.67,32.58
494,"Stroke","aY","ZJ",287.04,163.3,410.78
