"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"297","GZ",417,"Liver cancer","31-35",2,39.927601337668,104155.322693585,"YLLs"
"298","GZ",417,"Liver cancer","15-25",2,7.18670740103438,59210.3350604333,"YLLs"
"299","GZ",417,"Liver cancer","41-59",2,30.0686460112991,15642.2598319384,"YLLs"
"300","GZ",417,"Liver cancer","41-59",1,162.484792649275,17261.6368996513,"YLLs"
"301","GZ",423,"Larynx cancer","26-30",2,0.857538745369725,76504.4638583339,"YLLs"
"302","GZ",423,"Larynx cancer","26-30",1,2.00158751036551,85567.8861489273,"YLLs"
"303","GZ",423,"Larynx cancer","31-35",1,4.79367646044672,116116.360976361,"YLLs"
"304","GZ",423,"Larynx cancer","15-25",1,0.568414892839069,65596.9590790361,"YLLs"
"305","GZ",423,"Larynx cancer","41-59",2,1.37111593398566,15642.2598319384,"YLLs"
"306","GZ",423,"Larynx cancer","15-25",2,0.369785163880075,59210.3350604333,"YLLs"
"307","GZ",423,"Larynx cancer","36-40",1,5.02233358010122,55839.7075630192,"YLLs"
"308","GZ",423,"Larynx cancer","36-40",2,1.16085167346671,50893.9033526966,"YLLs"
"309","GZ",423,"Larynx cancer","31-35",2,1.42240228652517,104155.322693585,"YLLs"
"310","GZ",423,"Larynx cancer","41-59",1,11.1275626359517,17261.6368996513,"YLLs"
"311","GZ",426,"Tracheal, bronchus, and lung cancer","26-30",1,61.2348296296569,85567.8861489273,"YLLs"
"312","GZ",426,"Tracheal, bronchus, and lung cancer","36-40",1,161.587510988494,55839.7075630192,"YLLs"
"313","GZ",426,"Tracheal, bronchus, and lung cancer","31-35",1,194.063996625796,116116.360976361,"YLLs"
"314","GZ",426,"Tracheal, bronchus, and lung cancer","31-35",2,97.7608747157327,104155.322693585,"YLLs"
"315","GZ",426,"Tracheal, bronchus, and lung cancer","41-59",2,107.155581913902,15642.2598319384,"YLLs"
"316","GZ",426,"Tracheal, bronchus, and lung cancer","15-25",1,19.5951813978576,65596.9590790361,"YLLs"
"317","GZ",426,"Tracheal, bronchus, and lung cancer","15-25",2,11.4785209750766,59210.3350604333,"YLLs"
"318","GZ",426,"Tracheal, bronchus, and lung cancer","41-59",1,274.63806799363,17261.6368996513,"YLLs"
"319","GZ",426,"Tracheal, bronchus, and lung cancer","26-30",2,33.0581671089572,76504.4638583339,"YLLs"
"320","GZ",426,"Tracheal, bronchus, and lung cancer","36-40",2,85.3178666695453,50893.9033526966,"YLLs"
"321","GZ",429,"Breast cancer","31-35",2,142.03538154693,104155.322693585,"YLLs"
"322","GZ",429,"Breast cancer","26-30",2,32.4403276842122,76504.4638583339,"YLLs"
"323","GZ",429,"Breast cancer","15-25",1,0.480559560056896,65596.9590790361,"YLLs"
"324","GZ",429,"Breast cancer","41-59",2,94.8080124935522,15642.2598319384,"YLLs"
"325","GZ",429,"Breast cancer","41-59",1,2.5632289852251,17261.6368996513,"YLLs"
"326","GZ",429,"Breast cancer","31-35",1,2.39003088323766,116116.360976361,"YLLs"
"327","GZ",429,"Breast cancer","36-40",1,1.45027655166841,55839.7075630192,"YLLs"
"328","GZ",429,"Breast cancer","36-40",2,126.864195634655,50893.9033526966,"YLLs"
"329","GZ",429,"Breast cancer","26-30",1,0.825703050914732,85567.8861489273,"YLLs"
"330","GZ",429,"Breast cancer","15-25",2,5.49475690776005,59210.3350604333,"YLLs"
"331","GZ",435,"Uterine cancer","31-35",1,0,116116.360976361,"YLLs"
"332","GZ",435,"Uterine cancer","26-30",1,0,85567.8861489273,"YLLs"
"333","GZ",435,"Uterine cancer","36-40",2,11.9489912803518,50893.9033526966,"YLLs"
"334","GZ",435,"Uterine cancer","41-59",1,0,17261.6368996513,"YLLs"
"335","GZ",435,"Uterine cancer","31-35",2,13.8854962459736,104155.322693585,"YLLs"
"336","GZ",435,"Uterine cancer","41-59",2,10.8046579817012,15642.2598319384,"YLLs"
"337","GZ",435,"Uterine cancer","15-25",2,1.40030279370141,59210.3350604333,"YLLs"
"338","GZ",435,"Uterine cancer","26-30",2,5.04130583138387,76504.4638583339,"YLLs"
"339","GZ",435,"Uterine cancer","36-40",1,0,55839.7075630192,"YLLs"
"340","GZ",435,"Uterine cancer","15-25",1,0,65596.9590790361,"YLLs"
"341","GZ",441,"Colon and rectum cancer","26-30",2,32.2427044442888,76504.4638583339,"YLLs"
"342","GZ",441,"Colon and rectum cancer","31-35",1,217.67765066511,116116.360976361,"YLLs"
"343","GZ",441,"Colon and rectum cancer","26-30",1,70.7380256280782,85567.8861489273,"YLLs"
"344","GZ",441,"Colon and rectum cancer","15-25",1,20.2035639010414,65596.9590790361,"YLLs"
"345","GZ",441,"Colon and rectum cancer","31-35",2,80.5672494090234,104155.322693585,"YLLs"
"346","GZ",441,"Colon and rectum cancer","41-59",2,46.8022640514675,15642.2598319384,"YLLs"
"347","GZ",441,"Colon and rectum cancer","36-40",1,144.293620548683,55839.7075630192,"YLLs"
"348","GZ",441,"Colon and rectum cancer","15-25",2,10.8994533232808,59210.3350604333,"YLLs"
"349","GZ",441,"Colon and rectum cancer","36-40",2,56.0710081787969,50893.9033526966,"YLLs"
"350","GZ",441,"Colon and rectum cancer","41-59",1,107.760566848133,17261.6368996513,"YLLs"
"351","GZ",444,"Lip and oral cavity cancer","41-59",1,14.1795374359646,17261.6368996513,"YLLs"
"352","GZ",444,"Lip and oral cavity cancer","15-25",2,1.11095082491146,59210.3350604333,"YLLs"
"353","GZ",444,"Lip and oral cavity cancer","15-25",1,1.86264192423485,65596.9590790361,"YLLs"
"354","GZ",444,"Lip and oral cavity cancer","41-59",2,3.03899276547647,15642.2598319384,"YLLs"
"355","GZ",444,"Lip and oral cavity cancer","31-35",1,17.8243013666134,116116.360976361,"YLLs"
"356","GZ",444,"Lip and oral cavity cancer","36-40",2,3.22276189119925,50893.9033526966,"YLLs"
"357","GZ",444,"Lip and oral cavity cancer","26-30",1,4.96740031652017,85567.8861489273,"YLLs"
"358","GZ",444,"Lip and oral cavity cancer","31-35",2,5.21021735351613,104155.322693585,"YLLs"
"359","GZ",444,"Lip and oral cavity cancer","26-30",2,1.9329820310052,76504.4638583339,"YLLs"
"360","GZ",444,"Lip and oral cavity cancer","36-40",1,11.9752100840396,55839.7075630192,"YLLs"
"361","GZ",447,"Nasopharynx cancer","15-25",1,6.89008397591553,65596.9590790361,"YLLs"
"362","GZ",447,"Nasopharynx cancer","26-30",2,5.47175944123033,76504.4638583339,"YLLs"
"363","GZ",447,"Nasopharynx cancer","41-59",2,6.89237911387701,15642.2598319384,"YLLs"
"364","GZ",447,"Nasopharynx cancer","36-40",2,10.4960074368198,50893.9033526966,"YLLs"
"365","GZ",447,"Nasopharynx cancer","36-40",1,37.0371275399183,55839.7075630192,"YLLs"
"366","GZ",447,"Nasopharynx cancer","31-35",1,49.8023985821221,116116.360976361,"YLLs"
"367","GZ",447,"Nasopharynx cancer","26-30",1,17.4848820895826,85567.8861489273,"YLLs"
"368","GZ",447,"Nasopharynx cancer","41-59",1,25.6747041417878,17261.6368996513,"YLLs"
"369","GZ",447,"Nasopharynx cancer","15-25",2,2.67222470609241,59210.3350604333,"YLLs"
"370","GZ",447,"Nasopharynx cancer","31-35",2,13.424331456393,104155.322693585,"YLLs"
"371","GZ",450,"Other pharynx cancer","31-35",1,2.29776544568366,116116.360976361,"YLLs"
"372","GZ",450,"Other pharynx cancer","41-59",1,4.23510130706466,17261.6368996513,"YLLs"
"373","GZ",450,"Other pharynx cancer","26-30",2,0.532543172976634,76504.4638583339,"YLLs"
"374","GZ",450,"Other pharynx cancer","31-35",2,0.876147182086776,104155.322693585,"YLLs"
"375","GZ",450,"Other pharynx cancer","36-40",1,2.23226742388897,55839.7075630192,"YLLs"
"376","GZ",450,"Other pharynx cancer","36-40",2,0.425079065891763,50893.9033526966,"YLLs"
"377","GZ",450,"Other pharynx cancer","15-25",1,0.292086641025019,65596.9590790361,"YLLs"
"378","GZ",450,"Other pharynx cancer","41-59",2,0.564218780496786,15642.2598319384,"YLLs"
"379","GZ",450,"Other pharynx cancer","15-25",2,0.245179642001506,59210.3350604333,"YLLs"
"380","GZ",450,"Other pharynx cancer","26-30",1,0.774607367588818,85567.8861489273,"YLLs"
"381","GZ",486,"Multiple myeloma","36-40",2,3.16703076320704,50893.9033526966,"YLLs"
"382","GZ",486,"Multiple myeloma","15-25",1,2.76011059649196,65596.9590790361,"YLLs"
"383","GZ",486,"Multiple myeloma","41-59",2,3.29196635944702,15642.2598319384,"YLLs"
"384","GZ",486,"Multiple myeloma","36-40",1,5.61096622316277,55839.7075630192,"YLLs"
"385","GZ",486,"Multiple myeloma","15-25",2,1.50078766204126,59210.3350604333,"YLLs"
"386","GZ",486,"Multiple myeloma","31-35",2,4.72934030011602,104155.322693585,"YLLs"
"387","GZ",486,"Multiple myeloma","26-30",1,6.46703126944808,85567.8861489273,"YLLs"
"388","GZ",486,"Multiple myeloma","31-35",1,8.42430799118594,116116.360976361,"YLLs"
"389","GZ",486,"Multiple myeloma","26-30",2,2.66736525495599,76504.4638583339,"YLLs"
"390","GZ",486,"Multiple myeloma","41-59",1,5.23803474382506,17261.6368996513,"YLLs"
"391","GZ",491,"Cardiovascular diseases","31-35",1,1616.92269700605,116116.360976361,"YLLs"
"392","GZ",491,"Cardiovascular diseases","41-59",1,1006.94836913081,17261.6368996513,"YLLs"
"393","GZ",491,"Cardiovascular diseases","36-40",1,1150.05091857857,55839.7075630192,"YLLs"
"394","GZ",491,"Cardiovascular diseases","36-40",2,313.974767318349,50893.9033526966,"YLLs"
"395","GZ",491,"Cardiovascular diseases","15-25",2,116.698220400824,59210.3350604333,"YLLs"
"396","GZ",491,"Cardiovascular diseases","26-30",2,204.393757378339,76504.4638583339,"YLLs"
"397","GZ",491,"Cardiovascular diseases","15-25",1,277.930749670069,65596.9590790361,"YLLs"
"398","GZ",491,"Cardiovascular diseases","41-59",2,383.320080019409,15642.2598319384,"YLLs"
"399","GZ",491,"Cardiovascular diseases","26-30",1,620.033961767985,85567.8861489273,"YLLs"
"400","GZ",491,"Cardiovascular diseases","31-35",2,439.181244444898,104155.322693585,"YLLs"
"401","GZ",493,"Ischemic heart disease","15-25",2,45.8386570572931,59210.3350604333,"YLLs"
"402","GZ",493,"Ischemic heart disease","36-40",1,560.395574627056,55839.7075630192,"YLLs"
"403","GZ",493,"Ischemic heart disease","26-30",2,87.2489318165071,76504.4638583339,"YLLs"
"404","GZ",493,"Ischemic heart disease","41-59",1,447.222716572194,17261.6368996513,"YLLs"
"405","GZ",493,"Ischemic heart disease","26-30",1,294.128644721551,85567.8861489273,"YLLs"
"406","GZ",493,"Ischemic heart disease","15-25",1,118.735873835811,65596.9590790361,"YLLs"
"407","GZ",493,"Ischemic heart disease","36-40",2,131.2500999711,50893.9033526966,"YLLs"
"408","GZ",493,"Ischemic heart disease","31-35",1,797.409128684614,116116.360976361,"YLLs"
"409","GZ",493,"Ischemic heart disease","31-35",2,197.399184450993,104155.322693585,"YLLs"
"410","GZ",493,"Ischemic heart disease","41-59",2,140.991502842299,15642.2598319384,"YLLs"
"411","GZ",494,"Stroke","26-30",2,74.5992206872481,76504.4638583339,"YLLs"
"412","GZ",494,"Stroke","41-59",1,477.168870203097,17261.6368996513,"YLLs"
"413","GZ",494,"Stroke","41-59",2,196.155205351861,15642.2598319384,"YLLs"
"414","GZ",494,"Stroke","15-25",1,113.673898474763,65596.9590790361,"YLLs"
"415","GZ",494,"Stroke","36-40",2,135.590520502803,50893.9033526966,"YLLs"
"416","GZ",494,"Stroke","31-35",1,648.443012635095,116116.360976361,"YLLs"
"417","GZ",494,"Stroke","31-35",2,166.662394614657,104155.322693585,"YLLs"
"418","GZ",494,"Stroke","26-30",1,243.363747018752,85567.8861489273,"YLLs"
"419","GZ",494,"Stroke","15-25",2,41.9522544400496,59210.3350604333,"YLLs"
"420","GZ",494,"Stroke","36-40",1,483.811414668551,55839.7075630192,"YLLs"
"421","GZ",509,"Chronic obstructive pulmonary disease","26-30",2,11.0628986445608,76504.4638583339,"YLLs"
"422","GZ",509,"Chronic obstructive pulmonary disease","41-59",2,34.3019216244467,15642.2598319384,"YLLs"
"423","GZ",509,"Chronic obstructive pulmonary disease","36-40",1,38.6294093469908,55839.7075630192,"YLLs"
"424","GZ",509,"Chronic obstructive pulmonary disease","15-25",1,10.5462602022314,65596.9590790361,"YLLs"
"425","GZ",509,"Chronic obstructive pulmonary disease","26-30",1,19.6679330438152,85567.8861489273,"YLLs"
"426","GZ",509,"Chronic obstructive pulmonary disease","36-40",2,21.0752743481189,50893.9033526966,"YLLs"
"427","GZ",509,"Chronic obstructive pulmonary disease","41-59",1,76.7378378250379,17261.6368996513,"YLLs"
"428","GZ",509,"Chronic obstructive pulmonary disease","31-35",1,54.8192181609737,116116.360976361,"YLLs"
"429","GZ",509,"Chronic obstructive pulmonary disease","31-35",2,28.3614286652375,104155.322693585,"YLLs"
"430","GZ",509,"Chronic obstructive pulmonary disease","15-25",2,6.25422884124514,59210.3350604333,"YLLs"
"431","GZ",515,"Asthma","41-59",1,5.01760885706697,17261.6368996513,"YLLs"
"432","GZ",515,"Asthma","36-40",1,7.08302863856284,55839.7075630192,"YLLs"
"433","GZ",515,"Asthma","26-30",2,3.37088072804915,76504.4638583339,"YLLs"
"434","GZ",515,"Asthma","15-25",1,2.89314982655519,65596.9590790361,"YLLs"
"435","GZ",515,"Asthma","26-30",1,7.3013860658048,85567.8861489273,"YLLs"
"436","GZ",515,"Asthma","36-40",2,4.47985466144965,50893.9033526966,"YLLs"
"437","GZ",515,"Asthma","15-25",2,1.88622812234819,59210.3350604333,"YLLs"
"438","GZ",515,"Asthma","31-35",1,11.9875511354476,116116.360976361,"YLLs"
"439","GZ",515,"Asthma","31-35",2,6.80581707904413,104155.322693585,"YLLs"
"440","GZ",515,"Asthma","41-59",2,2.70336344597993,15642.2598319384,"YLLs"
"441","GZ",543,"Alzheimer's disease and other dementias","36-40",1,0,55839.7075630192,"YLLs"
"442","GZ",543,"Alzheimer's disease and other dementias","31-35",1,0,116116.360976361,"YLLs"
"443","GZ",543,"Alzheimer's disease and other dementias","15-25",1,0,65596.9590790361,"YLLs"
"444","GZ",543,"Alzheimer's disease and other dementias","26-30",2,0,76504.4638583339,"YLLs"
"445","GZ",543,"Alzheimer's disease and other dementias","41-59",1,10.7896102510379,17261.6368996513,"YLLs"
"446","GZ",543,"Alzheimer's disease and other dementias","31-35",2,0,104155.322693585,"YLLs"
"447","GZ",543,"Alzheimer's disease and other dementias","41-59",2,11.0191635467098,15642.2598319384,"YLLs"
"448","GZ",543,"Alzheimer's disease and other dementias","26-30",1,0,85567.8861489273,"YLLs"
"449","GZ",543,"Alzheimer's disease and other dementias","36-40",2,0,50893.9033526966,"YLLs"
"450","GZ",543,"Alzheimer's disease and other dementias","15-25",2,0,59210.3350604333,"YLLs"
"451","GZ",544,"Parkinson's disease","26-30",2,0.0760674055838322,76504.4638583339,"YLLs"
"452","GZ",544,"Parkinson's disease","36-40",1,0.405207755319048,55839.7075630192,"YLLs"
"453","GZ",544,"Parkinson's disease","15-25",1,0.103229224642264,65596.9590790361,"YLLs"
"454","GZ",544,"Parkinson's disease","15-25",2,0.0147213972596662,59210.3350604333,"YLLs"
"455","GZ",544,"Parkinson's disease","31-35",2,0.302873883524905,104155.322693585,"YLLs"
"456","GZ",544,"Parkinson's disease","41-59",1,4.75891796597401,17261.6368996513,"YLLs"
"457","GZ",544,"Parkinson's disease","26-30",1,0.217872529576953,85567.8861489273,"YLLs"
"458","GZ",544,"Parkinson's disease","31-35",1,0.804092903353704,116116.360976361,"YLLs"
"459","GZ",544,"Parkinson's disease","36-40",2,0.181787896477284,50893.9033526966,"YLLs"
"460","GZ",544,"Parkinson's disease","41-59",2,2.54978310690907,15642.2598319384,"YLLs"
"461","GZ",689,"Road injuries","15-25",1,857.365855441282,65596.9590790361,"YLLs"
"462","GZ",689,"Road injuries","36-40",1,827.97044466197,55839.7075630192,"YLLs"
"463","GZ",689,"Road injuries","41-59",1,227.151230071788,17261.6368996513,"YLLs"
"464","GZ",689,"Road injuries","41-59",2,63.9827543181588,15642.2598319384,"YLLs"
"465","GZ",689,"Road injuries","31-35",1,1947.41580980279,116116.360976361,"YLLs"
"466","GZ",689,"Road injuries","36-40",2,181.662924655291,50893.9033526966,"YLLs"
"467","GZ",689,"Road injuries","26-30",1,1327.01404584834,85567.8861489273,"YLLs"
"468","GZ",689,"Road injuries","31-35",2,368.721632078154,104155.322693585,"YLLs"
"469","GZ",689,"Road injuries","15-25",2,212.171902764709,59210.3350604333,"YLLs"
"470","GZ",689,"Road injuries","26-30",2,247.612325930288,76504.4638583339,"YLLs"
"471","GZ",976,"Diabetes mellitus type 2","26-30",1,9.82664943544148,85567.8861489273,"YLLs"
"472","GZ",976,"Diabetes mellitus type 2","15-25",2,2.92537260424366,59210.3350604333,"YLLs"
"473","GZ",976,"Diabetes mellitus type 2","41-59",1,37.5533007363841,17261.6368996513,"YLLs"
"474","GZ",976,"Diabetes mellitus type 2","26-30",2,5.57449598844291,76504.4638583339,"YLLs"
"475","GZ",976,"Diabetes mellitus type 2","36-40",2,9.25082218607668,50893.9033526966,"YLLs"
"476","GZ",976,"Diabetes mellitus type 2","15-25",1,3.2679901729416,65596.9590790361,"YLLs"
"477","GZ",976,"Diabetes mellitus type 2","31-35",1,38.2385856837241,116116.360976361,"YLLs"
"478","GZ",976,"Diabetes mellitus type 2","36-40",1,27.5983093696649,55839.7075630192,"YLLs"
"479","GZ",976,"Diabetes mellitus type 2","31-35",2,12.2783141435029,104155.322693585,"YLLs"
"480","GZ",976,"Diabetes mellitus type 2","41-59",2,21.6705969952956,15642.2598319384,"YLLs"
