"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"309","SD",423,"Larynx cancer","31-35",2,6.61090247429265,484082.939846699,"YLLs"
"310","SD",423,"Larynx cancer","41-59",1,52.2502827418661,81053.2762745547,"YLLs"
"311","SD",426,"Tracheal, bronchus, and lung cancer","26-30",1,284.308505539302,397284.976218443,"YLLs"
"312","SD",426,"Tracheal, bronchus, and lung cancer","36-40",1,753.36109139513,260338.579234978,"YLLs"
"313","SD",426,"Tracheal, bronchus, and lung cancer","31-35",1,894.063400384934,534954.398239214,"YLLs"
"314","SD",426,"Tracheal, bronchus, and lung cancer","31-35",2,454.363448842653,484082.939846699,"YLLs"
"315","SD",426,"Tracheal, bronchus, and lung cancer","41-59",2,487.163792661619,71114.751928168,"YLLs"
"316","SD",426,"Tracheal, bronchus, and lung cancer","15-25",1,90.055819765501,301471.4589288,"YLLs"
"317","SD",426,"Tracheal, bronchus, and lung cancer","15-25",2,53.266743324019,274768.999128148,"YLLs"
"318","SD",426,"Tracheal, bronchus, and lung cancer","41-59",1,1289.58309863691,81053.2762745547,"YLLs"
"319","SD",426,"Tracheal, bronchus, and lung cancer","26-30",2,154.133081809144,356700.622505059,"YLLs"
"320","SD",426,"Tracheal, bronchus, and lung cancer","36-40",2,395.872443417335,236146.245349914,"YLLs"
"321","SD",429,"Breast cancer","31-35",2,660.138179051703,484082.939846699,"YLLs"
"322","SD",429,"Breast cancer","26-30",2,151.252417122404,356700.622505059,"YLLs"
"323","SD",429,"Breast cancer","15-25",1,2.20856261794055,301471.4589288,"YLLs"
"324","SD",429,"Breast cancer","41-59",2,431.027764640201,71114.751928168,"YLLs"
"325","SD",429,"Breast cancer","41-59",1,12.0358288325827,81053.2762745547,"YLLs"
"326","SD",429,"Breast cancer","31-35",1,11.0110024303623,534954.398239214,"YLLs"
"327","SD",429,"Breast cancer","36-40",1,6.76154932461007,260338.579234978,"YLLs"
"328","SD",429,"Breast cancer","36-40",2,588.646212903877,236146.245349914,"YLLs"
"329","SD",429,"Breast cancer","26-30",1,3.83367442752081,397284.976218443,"YLLs"
"330","SD",429,"Breast cancer","15-25",2,25.4987385978602,274768.999128148,"YLLs"
"331","SD",435,"Uterine cancer","31-35",1,0,534954.398239214,"YLLs"
"332","SD",435,"Uterine cancer","26-30",1,0,397284.976218443,"YLLs"
"333","SD",435,"Uterine cancer","36-40",2,55.4429753013713,236146.245349914,"YLLs"
"334","SD",435,"Uterine cancer","41-59",1,0,81053.2762745547,"YLLs"
"335","SD",435,"Uterine cancer","31-35",2,64.5356537731241,484082.939846699,"YLLs"
"336","SD",435,"Uterine cancer","41-59",2,49.1214556140106,71114.751928168,"YLLs"
"337","SD",435,"Uterine cancer","15-25",2,6.49818645189188,274768.999128148,"YLLs"
"338","SD",435,"Uterine cancer","26-30",2,23.5049935337482,356700.622505059,"YLLs"
"339","SD",435,"Uterine cancer","36-40",1,0,260338.579234978,"YLLs"
"340","SD",435,"Uterine cancer","15-25",1,0,301471.4589288,"YLLs"
"341","SD",441,"Colon and rectum cancer","26-30",2,150.331002486616,356700.622505059,"YLLs"
"342","SD",441,"Colon and rectum cancer","31-35",1,1002.85279044687,534954.398239214,"YLLs"
"343","SD",441,"Colon and rectum cancer","26-30",1,328.431098326752,397284.976218443,"YLLs"
"344","SD",441,"Colon and rectum cancer","15-25",1,92.8518329252051,301471.4589288,"YLLs"
"345","SD",441,"Colon and rectum cancer","31-35",2,374.452595802715,484082.939846699,"YLLs"
"346","SD",441,"Colon and rectum cancer","41-59",2,212.778168465207,71114.751928168,"YLLs"
"347","SD",441,"Colon and rectum cancer","36-40",1,672.732680842216,260338.579234978,"YLLs"
"348","SD",441,"Colon and rectum cancer","15-25",2,50.5795462502475,274768.999128148,"YLLs"
"349","SD",441,"Colon and rectum cancer","36-40",2,260.167862595386,236146.245349914,"YLLs"
"350","SD",441,"Colon and rectum cancer","41-59",1,505.997608860652,81053.2762745547,"YLLs"
"351","SD",444,"Lip and oral cavity cancer","41-59",1,66.5810532294216,81053.2762745547,"YLLs"
"352","SD",444,"Lip and oral cavity cancer","15-25",2,5.15543183347896,274768.999128148,"YLLs"
"353","SD",444,"Lip and oral cavity cancer","15-25",1,8.56035685563487,301471.4589288,"YLLs"
"354","SD",444,"Lip and oral cavity cancer","41-59",2,13.8162400414221,71114.751928168,"YLLs"
"355","SD",444,"Lip and oral cavity cancer","31-35",1,82.1175270343881,534954.398239214,"YLLs"
"356","SD",444,"Lip and oral cavity cancer","36-40",2,14.9535223303553,236146.245349914,"YLLs"
"357","SD",444,"Lip and oral cavity cancer","26-30",1,23.0632496072353,397284.976218443,"YLLs"
"358","SD",444,"Lip and oral cavity cancer","31-35",2,24.2155395279258,484082.939846699,"YLLs"
"359","SD",444,"Lip and oral cavity cancer","26-30",2,9.01249233021765,356700.622505059,"YLLs"
"360","SD",444,"Lip and oral cavity cancer","36-40",1,55.8314023367835,260338.579234978,"YLLs"
"361","SD",447,"Nasopharynx cancer","15-25",1,31.6655481827821,301471.4589288,"YLLs"
"362","SD",447,"Nasopharynx cancer","26-30",2,25.5119753861549,356700.622505059,"YLLs"
"363","SD",447,"Nasopharynx cancer","41-59",2,31.3349756457479,71114.751928168,"YLLs"
"364","SD",447,"Nasopharynx cancer","36-40",2,48.7011721265127,236146.245349914,"YLLs"
"365","SD",447,"Nasopharynx cancer","36-40",1,172.676283302614,260338.579234978,"YLLs"
"366","SD",447,"Nasopharynx cancer","31-35",1,229.442362302349,534954.398239214,"YLLs"
"367","SD",447,"Nasopharynx cancer","26-30",1,81.1809345512177,397284.976218443,"YLLs"
"368","SD",447,"Nasopharynx cancer","41-59",1,120.557447718867,81053.2762745547,"YLLs"
"369","SD",447,"Nasopharynx cancer","15-25",2,12.4006139669555,274768.999128148,"YLLs"
"370","SD",447,"Nasopharynx cancer","31-35",2,62.3922970888887,484082.939846699,"YLLs"
"371","SD",450,"Other pharynx cancer","31-35",1,10.5859305351535,534954.398239214,"YLLs"
"372","SD",450,"Other pharynx cancer","41-59",1,19.88622737738,81053.2762745547,"YLLs"
"373","SD",450,"Other pharynx cancer","26-30",2,2.48297251861457,356700.622505059,"YLLs"
"374","SD",450,"Other pharynx cancer","31-35",2,4.07207133226126,484082.939846699,"YLLs"
"375","SD",450,"Other pharynx cancer","36-40",1,10.4073849053008,260338.579234978,"YLLs"
"376","SD",450,"Other pharynx cancer","36-40",2,1.97235461960042,236146.245349914,"YLLs"
"377","SD",450,"Other pharynx cancer","15-25",1,1.34237603449467,301471.4589288,"YLLs"
"378","SD",450,"Other pharynx cancer","41-59",2,2.56512032400309,71114.751928168,"YLLs"
"379","SD",450,"Other pharynx cancer","15-25",2,1.13777037016582,274768.999128148,"YLLs"
"380","SD",450,"Other pharynx cancer","26-30",1,3.59644118209892,397284.976218443,"YLLs"
"381","SD",486,"Multiple myeloma","36-40",2,14.694931502034,236146.245349914,"YLLs"
"382","SD",486,"Multiple myeloma","15-25",1,12.6849564371834,301471.4589288,"YLLs"
"383","SD",486,"Multiple myeloma","41-59",2,14.9663394882335,71114.751928168,"YLLs"
"384","SD",486,"Multiple myeloma","36-40",1,26.159717491806,260338.579234978,"YLLs"
"385","SD",486,"Multiple myeloma","15-25",2,6.96449232016779,274768.999128148,"YLLs"
"386","SD",486,"Multiple myeloma","31-35",2,21.9805661084725,484082.939846699,"YLLs"
"387","SD",486,"Multiple myeloma","26-30",1,30.0259183639868,397284.976218443,"YLLs"
"388","SD",486,"Multiple myeloma","31-35",1,38.81124566868,534954.398239214,"YLLs"
"389","SD",486,"Multiple myeloma","26-30",2,12.4365402867603,356700.622505059,"YLLs"
"390","SD",486,"Multiple myeloma","41-59",1,24.5955745503803,81053.2762745547,"YLLs"
"391","SD",491,"Cardiovascular diseases","31-35",1,7449.25091609002,534954.398239214,"YLLs"
"392","SD",491,"Cardiovascular diseases","41-59",1,4728.19958106176,81053.2762745547,"YLLs"
"393","SD",491,"Cardiovascular diseases","36-40",1,5361.82289014906,260338.579234978,"YLLs"
"394","SD",491,"Cardiovascular diseases","36-40",2,1456.83387503255,236146.245349914,"YLLs"
"395","SD",491,"Cardiovascular diseases","15-25",2,541.544870280551,274768.999128148,"YLLs"
"396","SD",491,"Cardiovascular diseases","26-30",2,952.982045962794,356700.622505059,"YLLs"
"397","SD",491,"Cardiovascular diseases","15-25",1,1277.31818304651,301471.4589288,"YLLs"
"398","SD",491,"Cardiovascular diseases","41-59",2,1742.69655999492,71114.751928168,"YLLs"
"399","SD",491,"Cardiovascular diseases","26-30",1,2878.76899666417,397284.976218443,"YLLs"
"400","SD",491,"Cardiovascular diseases","31-35",2,2041.18370946694,484082.939846699,"YLLs"
"401","SD",493,"Ischemic heart disease","15-25",2,212.716950649843,274768.999128148,"YLLs"
"402","SD",493,"Ischemic heart disease","36-40",1,2612.70329081374,260338.579234978,"YLLs"
"403","SD",493,"Ischemic heart disease","26-30",2,406.796502090111,356700.622505059,"YLLs"
"404","SD",493,"Ischemic heart disease","41-59",1,2099.96691584419,81053.2762745547,"YLLs"
"405","SD",493,"Ischemic heart disease","26-30",1,1365.61620115269,397284.976218443,"YLLs"
"406","SD",493,"Ischemic heart disease","15-25",1,545.688056504859,301471.4589288,"YLLs"
"407","SD",493,"Ischemic heart disease","36-40",2,608.996682671108,236146.245349914,"YLLs"
"408","SD",493,"Ischemic heart disease","31-35",1,3673.707279483,534954.398239214,"YLLs"
"409","SD",493,"Ischemic heart disease","31-35",2,917.452656869958,484082.939846699,"YLLs"
"410","SD",493,"Ischemic heart disease","41-59",2,640.992788531578,71114.751928168,"YLLs"
"411","SD",494,"Stroke","26-30",2,347.817462087018,356700.622505059,"YLLs"
"412","SD",494,"Stroke","41-59",1,2240.5812664829,81053.2762745547,"YLLs"
"413","SD",494,"Stroke","41-59",2,891.784749639195,71114.751928168,"YLLs"
"414","SD",494,"Stroke","15-25",1,522.424156492084,301471.4589288,"YLLs"
"415","SD",494,"Stroke","36-40",2,629.13610889468,236146.245349914,"YLLs"
"416","SD",494,"Stroke","31-35",1,2987.41227075872,534954.398239214,"YLLs"
"417","SD",494,"Stroke","31-35",2,774.597205985351,484082.939846699,"YLLs"
"418","SD",494,"Stroke","26-30",1,1129.91876740417,397284.976218443,"YLLs"
"419","SD",494,"Stroke","15-25",2,194.681873559684,274768.999128148,"YLLs"
"420","SD",494,"Stroke","36-40",1,2255.64892456369,260338.579234978,"YLLs"
"421","SD",509,"Chronic obstructive pulmonary disease","26-30",2,51.5805566657185,356700.622505059,"YLLs"
"422","SD",509,"Chronic obstructive pulmonary disease","41-59",2,155.947585143757,71114.751928168,"YLLs"
"423","SD",509,"Chronic obstructive pulmonary disease","36-40",1,180.09989638166,260338.579234978,"YLLs"
"424","SD",509,"Chronic obstructive pulmonary disease","15-25",1,48.4686560786862,301471.4589288,"YLLs"
"425","SD",509,"Chronic obstructive pulmonary disease","26-30",1,91.3166687088484,397284.976218443,"YLLs"
"426","SD",509,"Chronic obstructive pulmonary disease","36-40",2,97.7886658159801,236146.245349914,"YLLs"
"427","SD",509,"Chronic obstructive pulmonary disease","41-59",1,360.328119870857,81053.2762745547,"YLLs"
"428","SD",509,"Chronic obstructive pulmonary disease","31-35",1,252.555123297552,534954.398239214,"YLLs"
"429","SD",509,"Chronic obstructive pulmonary disease","31-35",2,131.815479146571,484082.939846699,"YLLs"
"430","SD",509,"Chronic obstructive pulmonary disease","15-25",2,29.0231122197394,274768.999128148,"YLLs"
"431","SD",515,"Asthma","41-59",1,23.5605487065782,81053.2762745547,"YLLs"
"432","SD",515,"Asthma","36-40",1,33.0228379216177,260338.579234978,"YLLs"
"433","SD",515,"Asthma","26-30",2,15.71666793603,356700.622505059,"YLLs"
"434","SD",515,"Asthma","15-25",1,13.2963800663428,301471.4589288,"YLLs"
"435","SD",515,"Asthma","26-30",1,33.8997621662212,397284.976218443,"YLLs"
"436","SD",515,"Asthma","36-40",2,20.7863965686293,236146.245349914,"YLLs"
"437","SD",515,"Asthma","15-25",2,8.75315116484302,274768.999128148,"YLLs"
"438","SD",515,"Asthma","31-35",1,55.2273008739112,534954.398239214,"YLLs"
"439","SD",515,"Asthma","31-35",2,31.6314121494769,484082.939846699,"YLLs"
"440","SD",515,"Asthma","41-59",2,12.2903610410566,71114.751928168,"YLLs"
"441","SD",543,"Alzheimer's disease and other dementias","36-40",1,0,260338.579234978,"YLLs"
"442","SD",543,"Alzheimer's disease and other dementias","31-35",1,0,534954.398239214,"YLLs"
"443","SD",543,"Alzheimer's disease and other dementias","15-25",1,0,301471.4589288,"YLLs"
"444","SD",543,"Alzheimer's disease and other dementias","26-30",2,0,356700.622505059,"YLLs"
"445","SD",543,"Alzheimer's disease and other dementias","41-59",1,50.6634026457716,81053.2762745547,"YLLs"
"446","SD",543,"Alzheimer's disease and other dementias","31-35",2,0,484082.939846699,"YLLs"
"447","SD",543,"Alzheimer's disease and other dementias","41-59",2,50.0966670097228,71114.751928168,"YLLs"
"448","SD",543,"Alzheimer's disease and other dementias","26-30",1,0,397284.976218443,"YLLs"
"449","SD",543,"Alzheimer's disease and other dementias","36-40",2,0,236146.245349914,"YLLs"
"450","SD",543,"Alzheimer's disease and other dementias","15-25",2,0,274768.999128148,"YLLs"
"451","SD",544,"Parkinson's disease","26-30",2,0.354662846528033,356700.622505059,"YLLs"
"452","SD",544,"Parkinson's disease","36-40",1,1.88917915079876,260338.579234978,"YLLs"
"453","SD",544,"Parkinson's disease","15-25",1,0.47442237252943,301471.4589288,"YLLs"
"454","SD",544,"Parkinson's disease","15-25",2,0.068315499087749,274768.999128148,"YLLs"
"455","SD",544,"Parkinson's disease","31-35",2,1.40766766544282,484082.939846699,"YLLs"
"456","SD",544,"Parkinson's disease","41-59",1,22.3458467413265,81053.2762745547,"YLLs"
"457","SD",544,"Parkinson's disease","26-30",1,1.01156504650567,397284.976218443,"YLLs"
"458","SD",544,"Parkinson's disease","31-35",1,3.70449979335448,534954.398239214,"YLLs"
"459","SD",544,"Parkinson's disease","36-40",2,0.843490602512312,236146.245349914,"YLLs"
"460","SD",544,"Parkinson's disease","41-59",2,11.5921353478759,71114.751928168,"YLLs"
"461","SD",689,"Road injuries","15-25",1,3940.29447255621,301471.4589288,"YLLs"
"462","SD",689,"Road injuries","36-40",1,3860.20376214512,260338.579234978,"YLLs"
"463","SD",689,"Road injuries","41-59",1,1066.60518432557,81053.2762745547,"YLLs"
"464","SD",689,"Road injuries","41-59",2,290.886211449214,71114.751928168,"YLLs"
"465","SD",689,"Road injuries","31-35",1,8971.850684045,534954.398239214,"YLLs"
"466","SD",689,"Road injuries","36-40",2,842.910736858587,236146.245349914,"YLLs"
"467","SD",689,"Road injuries","26-30",1,6161.22201182841,397284.976218443,"YLLs"
"468","SD",689,"Road injuries","31-35",2,1713.70840227313,484082.939846699,"YLLs"
"469","SD",689,"Road injuries","15-25",2,984.596038956232,274768.999128148,"YLLs"
"470","SD",689,"Road injuries","26-30",2,1154.4878082253,356700.622505059,"YLLs"
"471","SD",976,"Diabetes mellitus type 2","26-30",1,45.6243616965322,397284.976218443,"YLLs"
"472","SD",976,"Diabetes mellitus type 2","15-25",2,13.5753614926268,274768.999128148,"YLLs"
"473","SD",976,"Diabetes mellitus type 2","41-59",1,176.334265243933,81053.2762745547,"YLLs"
"474","SD",976,"Diabetes mellitus type 2","26-30",2,25.9909826034672,356700.622505059,"YLLs"
"475","SD",976,"Diabetes mellitus type 2","36-40",2,42.9235484357075,236146.245349914,"YLLs"
"476","SD",976,"Diabetes mellitus type 2","15-25",1,15.0190767839503,301471.4589288,"YLLs"
"477","SD",976,"Diabetes mellitus type 2","31-35",1,176.167246561573,534954.398239214,"YLLs"
"478","SD",976,"Diabetes mellitus type 2","36-40",1,128.670169743945,260338.579234978,"YLLs"
"479","SD",976,"Diabetes mellitus type 2","31-35",2,57.0659497108378,484082.939846699,"YLLs"
"480","SD",976,"Diabetes mellitus type 2","41-59",2,98.5215145390391,71114.751928168,"YLLs"
