"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"309","GD",423,"Larynx cancer","31-35",2,15.5748098400454,1140464.52269426,"YLLs"
"310","GD",423,"Larynx cancer","41-59",1,124.63494003143,193340.01076583,"YLLs"
"311","GD",426,"Tracheal, bronchus, and lung cancer","26-30",1,677.996999643965,947414.57477252,"YLLs"
"312","GD",426,"Tracheal, bronchus, and lung cancer","36-40",1,1785.27834189541,616937.657620888,"YLLs"
"313","GD",426,"Tracheal, bronchus, and lung cancer","31-35",1,2147.60309673781,1284998.0457509,"YLLs"
"314","GD",426,"Tracheal, bronchus, and lung cancer","31-35",2,1070.44754351012,1140464.52269426,"YLLs"
"315","GD",426,"Tracheal, bronchus, and lung cancer","41-59",2,1207.02001254889,176197.266828428,"YLLs"
"316","GD",426,"Tracheal, bronchus, and lung cancer","15-25",1,219.365132628878,734348.171433467,"YLLs"
"317","GD",426,"Tracheal, bronchus, and lung cancer","15-25",2,125.89868169215,649430.631598361,"YLLs"
"318","GD",426,"Tracheal, bronchus, and lung cancer","41-59",1,3076.10033343175,193340.01076583,"YLLs"
"319","GD",426,"Tracheal, bronchus, and lung cancer","26-30",2,366.240665992468,847568.036743363,"YLLs"
"320","GD",426,"Tracheal, bronchus, and lung cancer","36-40",2,928.803497407071,554050.836898803,"YLLs"
"321","GD",429,"Breast cancer","31-35",2,1555.23797951417,1140464.52269426,"YLLs"
"322","GD",429,"Breast cancer","26-30",2,359.395824242796,847568.036743363,"YLLs"
"323","GD",429,"Breast cancer","15-25",1,5.37979258714501,734348.171433467,"YLLs"
"324","GD",429,"Breast cancer","41-59",2,1067.93473924345,176197.266828428,"YLLs"
"325","GD",429,"Breast cancer","41-59",1,28.7096016721751,193340.01076583,"YLLs"
"326","GD",429,"Breast cancer","31-35",1,26.4492013736972,1284998.0457509,"YLLs"
"327","GD",429,"Breast cancer","36-40",1,16.0231895498206,616937.657620888,"YLLs"
"328","GD",429,"Breast cancer","36-40",2,1381.09300198036,554050.836898803,"YLLs"
"329","GD",429,"Breast cancer","26-30",1,9.1422511420841,947414.57477252,"YLLs"
"330","GD",429,"Breast cancer","15-25",2,60.2675773654025,649430.631598361,"YLLs"
"331","GD",435,"Uterine cancer","31-35",1,0,1284998.0457509,"YLLs"
"332","GD",435,"Uterine cancer","26-30",1,0,947414.57477252,"YLLs"
"333","GD",435,"Uterine cancer","36-40",2,130.081368943076,554050.836898803,"YLLs"
"334","GD",435,"Uterine cancer","41-59",1,0,193340.01076583,"YLLs"
"335","GD",435,"Uterine cancer","31-35",2,152.041349774557,1140464.52269426,"YLLs"
"336","GD",435,"Uterine cancer","41-59",2,121.705637538678,176197.266828428,"YLLs"
"337","GD",435,"Uterine cancer","15-25",2,15.3587971899547,649430.631598361,"YLLs"
"338","GD",435,"Uterine cancer","26-30",2,55.8509852972904,847568.036743363,"YLLs"
"339","GD",435,"Uterine cancer","36-40",1,0,616937.657620888,"YLLs"
"340","GD",435,"Uterine cancer","15-25",1,0,734348.171433467,"YLLs"
"341","GD",441,"Colon and rectum cancer","26-30",2,357.206420735741,847568.036743363,"YLLs"
"342","GD",441,"Colon and rectum cancer","31-35",1,2408.92285425012,1284998.0457509,"YLLs"
"343","GD",441,"Colon and rectum cancer","26-30",1,783.217156422807,947414.57477252,"YLLs"
"344","GD",441,"Colon and rectum cancer","15-25",1,226.175883996282,734348.171433467,"YLLs"
"345","GD",441,"Colon and rectum cancer","31-35",2,882.183332217841,1140464.52269426,"YLLs"
"346","GD",441,"Colon and rectum cancer","41-59",2,527.189235817025,176197.266828428,"YLLs"
"347","GD",441,"Colon and rectum cancer","36-40",1,1594.20907014021,616937.657620888,"YLLs"
"348","GD",441,"Colon and rectum cancer","15-25",2,119.547353491421,649430.631598361,"YLLs"
"349","GD",441,"Colon and rectum cancer","36-40",2,610.410814669338,554050.836898803,"YLLs"
"350","GD",441,"Colon and rectum cancer","41-59",1,1206.97876311898,193340.01076583,"YLLs"
"351","GD",444,"Lip and oral cavity cancer","41-59",1,158.818768837576,193340.01076583,"YLLs"
"352","GD",444,"Lip and oral cavity cancer","15-25",2,12.1851277342137,649430.631598361,"YLLs"
"353","GD",444,"Lip and oral cavity cancer","15-25",1,20.851998481349,734348.171433467,"YLLs"
"354","GD",444,"Lip and oral cavity cancer","41-59",2,34.2317686153641,176197.266828428,"YLLs"
"355","GD",444,"Lip and oral cavity cancer","31-35",1,197.25206879017,1284998.0457509,"YLLs"
"356","GD",444,"Lip and oral cavity cancer","36-40",2,35.0842400625164,554050.836898803,"YLLs"
"357","GD",444,"Lip and oral cavity cancer","26-30",1,54.9994591476751,947414.57477252,"YLLs"
"358","GD",444,"Lip and oral cavity cancer","31-35",2,57.0500661276057,1140464.52269426,"YLLs"
"359","GD",444,"Lip and oral cavity cancer","26-30",2,21.4148783280546,847568.036743363,"YLLs"
"360","GD",444,"Lip and oral cavity cancer","36-40",1,132.306532057454,616937.657620888,"YLLs"
"361","GD",447,"Nasopharynx cancer","15-25",1,77.1334622789492,734348.171433467,"YLLs"
"362","GD",447,"Nasopharynx cancer","26-30",2,60.6198406373166,847568.036743363,"YLLs"
"363","GD",447,"Nasopharynx cancer","41-59",2,77.6370150386372,176197.266828428,"YLLs"
"364","GD",447,"Nasopharynx cancer","36-40",2,114.263621404035,554050.836898803,"YLLs"
"365","GD",447,"Nasopharynx cancer","36-40",1,409.199827626171,616937.657620888,"YLLs"
"366","GD",447,"Nasopharynx cancer","31-35",1,551.136672848046,1284998.0457509,"YLLs"
"367","GD",447,"Nasopharynx cancer","26-30",1,193.59403247403,947414.57477252,"YLLs"
"368","GD",447,"Nasopharynx cancer","41-59",1,287.571080543528,193340.01076583,"YLLs"
"369","GD",447,"Nasopharynx cancer","15-25",2,29.3094875561685,649430.631598361,"YLLs"
"370","GD",447,"Nasopharynx cancer","31-35",2,146.991755879296,1140464.52269426,"YLLs"
"371","GD",450,"Other pharynx cancer","31-35",1,25.4281488196013,1284998.0457509,"YLLs"
"372","GD",450,"Other pharynx cancer","41-59",1,47.435508988073,193340.01076583,"YLLs"
"373","GD",450,"Other pharynx cancer","26-30",2,5.89987235825479,847568.036743363,"YLLs"
"374","GD",450,"Other pharynx cancer","31-35",2,9.59350662057004,1140464.52269426,"YLLs"
"375","GD",450,"Other pharynx cancer","36-40",1,24.6629127511679,616937.657620888,"YLLs"
"376","GD",450,"Other pharynx cancer","36-40",2,4.62757612779987,554050.836898803,"YLLs"
"377","GD",450,"Other pharynx cancer","15-25",1,3.26986637411696,734348.171433467,"YLLs"
"378","GD",450,"Other pharynx cancer","41-59",2,6.35546321854462,176197.266828428,"YLLs"
"379","GD",450,"Other pharynx cancer","15-25",2,2.68917866446089,649430.631598361,"YLLs"
"380","GD",450,"Other pharynx cancer","26-30",1,8.5765155925734,947414.57477252,"YLLs"
"381","GD",486,"Multiple myeloma","36-40",2,34.4775293158201,554050.836898803,"YLLs"
"382","GD",486,"Multiple myeloma","15-25",1,30.8990263869682,734348.171433467,"YLLs"
"383","GD",486,"Multiple myeloma","41-59",2,37.0813093029804,176197.266828428,"YLLs"
"384","GD",486,"Multiple myeloma","36-40",1,61.9920216237034,616937.657620888,"YLLs"
"385","GD",486,"Multiple myeloma","15-25",2,16.4609350421627,649430.631598361,"YLLs"
"386","GD",486,"Multiple myeloma","31-35",2,51.7846298061803,1140464.52269426,"YLLs"
"387","GD",486,"Multiple myeloma","26-30",1,71.6034946746379,947414.57477252,"YLLs"
"388","GD",486,"Multiple myeloma","31-35",1,93.2273386321625,1284998.0457509,"YLLs"
"389","GD",486,"Multiple myeloma","26-30",2,29.5508708695334,847568.036743363,"YLLs"
"390","GD",486,"Multiple myeloma","41-59",1,58.6689257600701,193340.01076583,"YLLs"
"391","GD",491,"Cardiovascular diseases","31-35",1,17893.6240191512,1284998.0457509,"YLLs"
"392","GD",491,"Cardiovascular diseases","41-59",1,11278.38626546,193340.01076583,"YLLs"
"393","GD",491,"Cardiovascular diseases","36-40",1,12706.1861678247,616937.657620888,"YLLs"
"394","GD",491,"Cardiovascular diseases","36-40",2,3418.05149808029,554050.836898803,"YLLs"
"395","GD",491,"Cardiovascular diseases","15-25",2,1279.96909498922,649430.631598361,"YLLs"
"396","GD",491,"Cardiovascular diseases","26-30",2,2264.41186470568,847568.036743363,"YLLs"
"397","GD",491,"Cardiovascular diseases","15-25",1,3111.39328210985,734348.171433467,"YLLs"
"398","GD",491,"Cardiovascular diseases","41-59",2,4317.78727278081,176197.266828428,"YLLs"
"399","GD",491,"Cardiovascular diseases","26-30",1,6865.06630782652,947414.57477252,"YLLs"
"400","GD",491,"Cardiovascular diseases","31-35",2,4808.88172941133,1140464.52269426,"YLLs"
"401","GD",493,"Ischemic heart disease","15-25",2,502.767430279775,649430.631598361,"YLLs"
"402","GD",493,"Ischemic heart disease","36-40",1,6191.45672927006,616937.657620888,"YLLs"
"403","GD",493,"Ischemic heart disease","26-30",2,966.602497660885,847568.036743363,"YLLs"
"404","GD",493,"Ischemic heart disease","41-59",1,5009.14515462543,193340.01076583,"YLLs"
"405","GD",493,"Ischemic heart disease","26-30",1,3256.61620742023,947414.57477252,"YLLs"
"406","GD",493,"Ischemic heart disease","15-25",1,1329.23039511368,734348.171433467,"YLLs"
"407","GD",493,"Ischemic heart disease","36-40",2,1428.83966333046,554050.836898803,"YLLs"
"408","GD",493,"Ischemic heart disease","31-35",1,8824.50296760729,1284998.0457509,"YLLs"
"409","GD",493,"Ischemic heart disease","31-35",2,2161.45234687083,1140464.52269426,"YLLs"
"410","GD",493,"Ischemic heart disease","41-59",2,1588.1539952509,176197.266828428,"YLLs"
"411","GD",494,"Stroke","26-30",2,826.460468209504,847568.036743363,"YLLs"
"412","GD",494,"Stroke","41-59",1,5344.55886417408,193340.01076583,"YLLs"
"413","GD",494,"Stroke","41-59",2,2209.52799841606,176197.266828428,"YLLs"
"414","GD",494,"Stroke","15-25",1,1272.56233606923,734348.171433467,"YLLs"
"415","GD",494,"Stroke","36-40",2,1476.09117028242,554050.836898803,"YLLs"
"416","GD",494,"Stroke","31-35",1,7175.97414361406,1284998.0457509,"YLLs"
"417","GD",494,"Stroke","31-35",2,1824.89519891808,1140464.52269426,"YLLs"
"418","GD",494,"Stroke","26-30",1,2694.54314315451,947414.57477252,"YLLs"
"419","GD",494,"Stroke","15-25",2,460.140599950477,649430.631598361,"YLLs"
"420","GD",494,"Stroke","36-40",1,5345.32672039884,616937.657620888,"YLLs"
"421","GD",509,"Chronic obstructive pulmonary disease","26-30",2,122.562250775642,847568.036743363,"YLLs"
"422","GD",509,"Chronic obstructive pulmonary disease","41-59",2,386.383099509062,176197.266828428,"YLLs"
"423","GD",509,"Chronic obstructive pulmonary disease","36-40",1,426.791943545099,616937.657620888,"YLLs"
"424","GD",509,"Chronic obstructive pulmonary disease","15-25",1,118.063809720797,734348.171433467,"YLLs"
"425","GD",509,"Chronic obstructive pulmonary disease","26-30",1,217.764949679012,947414.57477252,"YLLs"
"426","GD",509,"Chronic obstructive pulmonary disease","36-40",2,229.433637847085,554050.836898803,"YLLs"
"427","GD",509,"Chronic obstructive pulmonary disease","41-59",1,859.506805611179,193340.01076583,"YLLs"
"428","GD",509,"Chronic obstructive pulmonary disease","31-35",1,606.655148457367,1284998.0457509,"YLLs"
"429","GD",509,"Chronic obstructive pulmonary disease","31-35",2,310.54777009125,1140464.52269426,"YLLs"
"430","GD",509,"Chronic obstructive pulmonary disease","15-25",2,68.5976153045738,649430.631598361,"YLLs"
"431","GD",515,"Asthma","41-59",1,56.20003224976,193340.01076583,"YLLs"
"432","GD",515,"Asthma","36-40",1,78.2559094208185,616937.657620888,"YLLs"
"433","GD",515,"Asthma","26-30",2,37.3448896532255,847568.036743363,"YLLs"
"434","GD",515,"Asthma","15-25",1,32.3883807213381,734348.171433467,"YLLs"
"435","GD",515,"Asthma","26-30",1,80.8415386438896,947414.57477252,"YLLs"
"436","GD",515,"Asthma","36-40",2,48.7694411481935,554050.836898803,"YLLs"
"437","GD",515,"Asthma","15-25",2,20.688522022125,649430.631598361,"YLLs"
"438","GD",515,"Asthma","31-35",1,132.659856482456,1284998.0457509,"YLLs"
"439","GD",515,"Asthma","31-35",2,74.5213276274988,1140464.52269426,"YLLs"
"440","GD",515,"Asthma","41-59",2,30.4511787646554,176197.266828428,"YLLs"
"441","GD",543,"Alzheimer's disease and other dementias","36-40",1,0,616937.657620888,"YLLs"
"442","GD",543,"Alzheimer's disease and other dementias","31-35",1,0,1284998.0457509,"YLLs"
"443","GD",543,"Alzheimer's disease and other dementias","15-25",1,0,734348.171433467,"YLLs"
"444","GD",543,"Alzheimer's disease and other dementias","26-30",2,0,847568.036743363,"YLLs"
"445","GD",543,"Alzheimer's disease and other dementias","41-59",1,120.849683852226,193340.01076583,"YLLs"
"446","GD",543,"Alzheimer's disease and other dementias","31-35",2,0,1140464.52269426,"YLLs"
"447","GD",543,"Alzheimer's disease and other dementias","41-59",2,124.121867334122,176197.266828428,"YLLs"
"448","GD",543,"Alzheimer's disease and other dementias","26-30",1,0,947414.57477252,"YLLs"
"449","GD",543,"Alzheimer's disease and other dementias","36-40",2,0,554050.836898803,"YLLs"
"450","GD",543,"Alzheimer's disease and other dementias","15-25",2,0,649430.631598361,"YLLs"
"451","GD",544,"Parkinson's disease","26-30",2,0.842726010474833,847568.036743363,"YLLs"
"452","GD",544,"Parkinson's disease","36-40",1,4.47688453837659,616937.657620888,"YLLs"
"453","GD",544,"Parkinson's disease","15-25",1,1.1556357706034,734348.171433467,"YLLs"
"454","GD",544,"Parkinson's disease","15-25",2,0.161467188297405,649430.631598361,"YLLs"
"455","GD",544,"Parkinson's disease","31-35",2,3.31636358159987,1140464.52269426,"YLLs"
"456","GD",544,"Parkinson's disease","41-59",1,53.3025492381724,193340.01076583,"YLLs"
"457","GD",544,"Parkinson's disease","26-30",1,2.4123023163679,947414.57477252,"YLLs"
"458","GD",544,"Parkinson's disease","31-35",1,8.89846874913716,1284998.0457509,"YLLs"
"459","GD",544,"Parkinson's disease","36-40",2,1.97901378252166,554050.836898803,"YLLs"
"460","GD",544,"Parkinson's disease","41-59",2,28.7212218227807,176197.266828428,"YLLs"
"461","GD",689,"Road injuries","15-25",1,9598.08285372193,734348.171433467,"YLLs"
"462","GD",689,"Road injuries","36-40",1,9147.7224541801,616937.657620888,"YLLs"
"463","GD",689,"Road injuries","41-59",1,2544.22112589092,193340.01076583,"YLLs"
"464","GD",689,"Road injuries","41-59",2,720.713410730843,176197.266828428,"YLLs"
"465","GD",689,"Road injuries","31-35",1,21551.0156262168,1284998.0457509,"YLLs"
"466","GD",689,"Road injuries","36-40",2,1977.65329063555,554050.836898803,"YLLs"
"467","GD",689,"Road injuries","26-30",1,14692.8071329986,947414.57477252,"YLLs"
"468","GD",689,"Road injuries","31-35",2,4037.37350391753,1140464.52269426,"YLLs"
"469","GD",689,"Road injuries","15-25",2,2327.14327117511,649430.631598361,"YLLs"
"470","GD",689,"Road injuries","26-30",2,2743.21630893085,847568.036743363,"YLLs"
"471","GD",976,"Diabetes mellitus type 2","26-30",1,108.801459464757,947414.57477252,"YLLs"
"472","GD",976,"Diabetes mellitus type 2","15-25",2,32.0860636254707,649430.631598361,"YLLs"
"473","GD",976,"Diabetes mellitus type 2","41-59",1,420.618021968219,193340.01076583,"YLLs"
"474","GD",976,"Diabetes mellitus type 2","26-30",2,61.7580253814644,847568.036743363,"YLLs"
"475","GD",976,"Diabetes mellitus type 2","36-40",2,100.708050209441,554050.836898803,"YLLs"
"476","GD",976,"Diabetes mellitus type 2","15-25",1,36.584662482154,734348.171433467,"YLLs"
"477","GD",976,"Diabetes mellitus type 2","31-35",1,423.166102198699,1284998.0457509,"YLLs"
"478","GD",976,"Diabetes mellitus type 2","36-40",1,304.916287708027,616937.657620888,"YLLs"
"479","GD",976,"Diabetes mellitus type 2","31-35",2,134.443265279449,1140464.52269426,"YLLs"
"480","GD",976,"Diabetes mellitus type 2","41-59",2,244.101555794081,176197.266828428,"YLLs"
