measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,2,Female,14,45-49 years,444,Lip and oral cavity cancer,1,Number,2017,230.509245,283.401933,183.4703836
1,Deaths,6,China,1,Male,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,1609.080486,1998.935261,1249.051408
1,Deaths,6,China,2,Female,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,367.6583874,446.9932812,294.1707654
1,Deaths,6,China,1,Male,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,1715.007689,2122.978699,1344.042118
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,486,Multiple myeloma,1,Number,2017,3622.97568,5315.519385,1378.153575
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,486,Multiple myeloma,1,Number,2017,1916.729938,2832.304904,722.5562042
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,486,Multiple myeloma,1,Number,2017,4743.320033,6547.500584,1989.913461
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,486,Multiple myeloma,1,Number,2017,2095.588944,3062.383978,859.1271197
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,486,Multiple myeloma,1,Number,2017,3955.007902,5017.202929,2245.120598
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,486,Multiple myeloma,1,Number,2017,2449.899843,3479.145312,1071.197062
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,486,Multiple myeloma,1,Number,2017,5140.644054,6556.752456,3165.369505
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,486,Multiple myeloma,1,Number,2017,3087.854324,4229.043194,1648.511178
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,486,Multiple myeloma,1,Number,2017,8673.842734,11264.72967,5724.427199
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,486,Multiple myeloma,1,Number,2017,5567.897775,7216.345646,3255.8898
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,486,Multiple myeloma,1,Number,2017,14361.26517,19071.92125,9587.171584
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,486,Multiple myeloma,1,Number,2017,8677.864837,11332.28343,5530.930258
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,486,Multiple myeloma,1,Number,2017,21431.04324,29015.51475,14490.33995
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,486,Multiple myeloma,1,Number,2017,14954.88587,19164.89486,10090.47271
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,486,Multiple myeloma,1,Number,2017,21363.27116,28903.08023,14813.61603
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,486,Multiple myeloma,1,Number,2017,14983.6287,19390.52252,10762.26836
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,486,Multiple myeloma,1,Number,2017,9079.393995,11022.66722,6232.19215
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,486,Multiple myeloma,1,Number,2017,6788.996861,8913.974006,5105.371186
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,486,Multiple myeloma,1,Number,2017,183270.5751,232203.4582,124613.443
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,486,Multiple myeloma,1,Number,2017,129720.9211,162632.7787,92495.89812
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,486,Multiple myeloma,1,Number,2017,90899.8111,115655.674,62978.53885
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,486,Multiple myeloma,1,Number,2017,69197.574,87491.55595,51373.52588
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,117144.5145,141568.4965,95576.48139
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,48843.21802,56373.09882,42395.20029
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,247672.8765,295065.8324,198866.6924
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,100197.8345,121941.5054,81155.19997
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,454771.1909,526053.4495,373360.4187
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,160579.9196,198573.0063,126364.4875
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,759105.9171,874109.868,615980.123
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,227505.3165,278046.2655,180861.369
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,1053651.4,1241314.718,840165.9086
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,306125.3317,374815.1093,247696.1134
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,1915585.671,2298786.792,1505793.068
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,613868.4504,747169.9201,497695.8004
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,2927155.761,3571632.777,2297636.139
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,1029097.555,1253605.259,833981.4437
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,4010263.043,4916362.565,3174443.059
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,1734607.482,2100987.751,1410147.126
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,3801900.021,4651810.478,2995360.492
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,1767290.954,2145255.926,1447451.163
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,491,Cardiovascular diseases,1,Number,2017,8728476.605,9742928.557,7606859.49
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,491,Cardiovascular diseases,1,Number,2017,9304107.619,10657964.9,7680714.344
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,491,Cardiovascular diseases,1,Number,2017,48542885.48,57286588.47,40032347.74
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,491,Cardiovascular diseases,1,Number,2017,30799219.93,35867406.62,25905871.06
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,161373.1206,189944.6101,138754.1559
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,108780.9804,122813.1237,97066.59505
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,24365785.36,28848576.48,20136508.49
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,15398215.27,17954968.18,13007842.63
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,493,Ischemic heart disease,1,Number,2017,42627.26688,52545.79409,34905.11454
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,493,Ischemic heart disease,1,Number,2017,16041.83771,18765.71731,13767.8413
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,493,Ischemic heart disease,1,Number,2017,113227.7861,135311.2564,91986.55173
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,493,Ischemic heart disease,1,Number,2017,42500.97186,52071.72854,34117.38565
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,493,Ischemic heart disease,1,Number,2017,215732.1087,254940.6499,179948.713
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,493,Ischemic heart disease,1,Number,2017,68546.25423,84869.60481,54033.96135
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,493,Ischemic heart disease,1,Number,2017,374364.2099,436077.251,314123.0845
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,493,Ischemic heart disease,1,Number,2017,102257.0169,125375.8245,81167.76275
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,493,Ischemic heart disease,1,Number,2017,513422.1209,606848.2385,419509.8416
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,493,Ischemic heart disease,1,Number,2017,127968.8197,157392.1906,102367.828
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,493,Ischemic heart disease,1,Number,2017,909375.0715,1094031.861,729549.9414
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,493,Ischemic heart disease,1,Number,2017,242838.7114,297521.4968,196834.5022
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,493,Ischemic heart disease,1,Number,2017,1342396.638,1645546.939,1058694.195
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,493,Ischemic heart disease,1,Number,2017,391336.1655,475749.1731,314614.4299
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,493,Ischemic heart disease,1,Number,2017,1756733.063,2148994.911,1382589.81
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,493,Ischemic heart disease,1,Number,2017,614580.7442,749709.9316,496239.716
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,493,Ischemic heart disease,1,Number,2017,1612002.634,1979630.343,1268922.068
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,493,Ischemic heart disease,1,Number,2017,643611.1171,784049.091,525763.1355
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,493,Ischemic heart disease,1,Number,2017,3657402.062,4089630.936,3196588.407
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,493,Ischemic heart disease,1,Number,2017,4102876.515,4715788.251,3378119.845
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,493,Ischemic heart disease,1,Number,2017,19706267.91,23292206.99,16310537.34
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,493,Ischemic heart disease,1,Number,2017,12172472.59,14225186.08,10185903.37
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,2765.027112,9753.105814,280.8248378
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,2699.92997,9822.243683,279.3968876
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,19243.07492,63722.07079,2396.898688
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,19335.44698,65261.50461,2594.413101
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,44819.53583,136702.869,7011.080302
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,48428.67602,155480.5953,7783.231238
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,68771.65547,205173.8552,12550.78869
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,77433.50226,237585.8803,14369.72995
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,552792.9671,1606612.935,123872.2937
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,1258854.372,3415618.075,306229.8412
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,1431193.073,4006693.096,328089.0137
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,2373493.107,6391652.007,571318.4636
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,742800.8125,2181907.123,164000.1535
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,966741.18,2754015.608,219861.6184
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,544,Parkinson's disease,1,Number,2017,135.500719,171.8241102,108.4009965
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,544,Parkinson's disease,1,Number,2017,18.80142246,23.73935796,14.76557242
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,544,Parkinson's disease,1,Number,2017,159.8011655,195.8823677,129.4140958
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,544,Parkinson's disease,1,Number,2017,59.76159952,77.32877388,45.48056381
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,544,Parkinson's disease,1,Number,2017,377.5020797,456.1913794,317.0169911
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,544,Parkinson's disease,1,Number,2017,156.8951762,202.1090861,120.8345912
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,544,Parkinson's disease,1,Number,2017,371.2424483,459.0674235,294.849958
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,544,Parkinson's disease,1,Number,2017,177.2431606,223.4364064,140.1060215
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,544,Parkinson's disease,1,Number,2017,5177.771431,6318.173223,4113.3569
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,544,Parkinson's disease,1,Number,2017,2393.356124,2972.132124,1911.599785
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,544,Parkinson's disease,1,Number,2017,11801.84211,14713.86602,9156.635516
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,544,Parkinson's disease,1,Number,2017,5729.275528,7194.891725,4616.544023
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,544,Parkinson's disease,1,Number,2017,20313.6542,25304.63278,15737.95536
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,544,Parkinson's disease,1,Number,2017,12062.53049,15135.15282,9628.343407
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,544,Parkinson's disease,1,Number,2017,22514.81598,28026.59452,17228.82116
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,544,Parkinson's disease,1,Number,2017,14037.64309,17119.97164,11437.49673
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,544,Parkinson's disease,1,Number,2017,217705.2457,245512.8727,183309.6203
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,544,Parkinson's disease,1,Number,2017,143922.6125,169904.5539,116898.6339
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,544,Parkinson's disease,1,Number,2017,665645.7442,779990.8467,553595.5764
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,544,Parkinson's disease,1,Number,2017,405105.3549,474358.2482,339314.9724
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,544,Parkinson's disease,1,Number,2017,387088.3683,459528.9024,317025.5478
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,544,Parkinson's disease,1,Number,2017,226547.2358,266129.9067,190424.5358
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,294,All causes,1,Number,2017,1429285.039,1661608.175,1206548.005
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,294,All causes,1,Number,2017,582084.7221,650082.536,517661.2074
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,294,All causes,1,Number,2017,2404063.729,2788583.559,2038114.706
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,294,All causes,1,Number,2017,900149.8472,1075963.198,739321.7267
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,294,All causes,1,Number,2017,3508654.724,3951657.657,3073855.09
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,294,All causes,1,Number,2017,1262701.699,1539938.122,1011912.803
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,294,All causes,1,Number,2017,4127667.752,4668384.256,3603111.109
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,294,All causes,1,Number,2017,1502362.75,1816717.46,1218099.319
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,294,All causes,1,Number,2017,4503514.457,5209502.557,3831835.564
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,294,All causes,1,Number,2017,1722260.883,2074278.611,1399228.761
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,294,All causes,1,Number,2017,6931477.124,8211173.201,5739909.453
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,294,All causes,1,Number,2017,2784906.309,3339779.125,2274984.217
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,294,All causes,1,Number,2017,9754092.549,11806172.8,7872599.573
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,294,All causes,1,Number,2017,3940733.998,4727706.86,3216953.898
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,294,All causes,1,Number,2017,12262107.7,14911832.03,9846004.943
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,294,All causes,1,Number,2017,5776352.128,6934325.675,4715641.711
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,294,All causes,1,Number,2017,11097738.57,13492724.23,8915926.932
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,294,All causes,1,Number,2017,5356669.054,6413236.318,4391031.492
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,294,All causes,1,Number,2017,17107286.33,18923277.96,15241649.34
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,294,All causes,1,Number,2017,16950971.27,18942149.94,15006660.83
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,294,All causes,1,Number,2017,143002831.1,166319508.1,120978220.3
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,294,All causes,1,Number,2017,82441799.51,94714798.91,70867385.07
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,294,All causes,1,Number,2017,10317235.21,11665108.67,9131808.591
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,294,All causes,1,Number,2017,6916448.566,7657830.903,6277584.099
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,294,All causes,1,Number,2017,59559707.93,70254288.1,49508272.69
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,294,All causes,1,Number,2017,34746158.28,40330789.15,29511272.11
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,12507.49891,15108.04896,10154.55958
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,25411.6772,28919.89701,21917.34141
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,10876.20632,12620.82677,8920.119145
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,429504.7934,517037.0461,348581.0386
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,109349.8316,129205.8959,91377.47811
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,652.363408,775.0172606,569.6194463
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,526.8718126,575.9276632,479.7252787
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,199810.4377,239384.5652,162556.0953
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,48379.17499,56747.00277,41025.70018
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,3035.903915,3778.79092,2409.310725
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,1128.140265,1396.749925,927.3190576
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,6008.156388,7535.144294,4838.614465
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,2284.689694,2935.7619,1707.453846
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,12824.49211,15415.63811,10744.57247
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,4298.833303,5622.816796,3214.897673
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,23381.016,27712.40504,19741.87366
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,6954.091996,8966.236075,5263.955353
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,33932.60303,40518.99095,28220.97807
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,10233.60503,12922.96521,7893.974174
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,60962.62819,74568.07632,49011.88051
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,17587.17841,21803.50035,13647.64521
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,87431.90653,107173.6595,68545.59544
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,22728.47694,28302.60745,17999.86483
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,100059.7146,124003.8179,78035.84082
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,28575.16671,34998.72715,22493.63991
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,74214.65689,93078.84345,57838.23409
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,23617.65341,29000.87125,18939.68336
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,447,Nasopharynx cancer,1,Number,2017,15990.4091,18283.97066,13800.90691
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,447,Nasopharynx cancer,1,Number,2017,8905.894246,10534.72349,7154.726365
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,447,Nasopharynx cancer,1,Number,2017,632104.1299,762135.4336,514110.1534
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,447,Nasopharynx cancer,1,Number,2017,199632.5267,240498.3629,161670.9559
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,1729.587806,2076.2578,1440.805466
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,824.9366469,948.8285418,715.9386098
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,212533.0554,255306.7141,171884.3461
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,72493.86005,86080.11369,59912.92146
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,450,Other pharynx cancer,1,Number,2017,383.3986936,463.3137838,316.3472184
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,450,Other pharynx cancer,1,Number,2017,313.1310124,379.3485536,253.5063013
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,450,Other pharynx cancer,1,Number,2017,568.1448707,669.7061621,479.9217867
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,450,Other pharynx cancer,1,Number,2017,418.3872394,518.1846244,325.2502718
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,450,Other pharynx cancer,1,Number,2017,1078.745044,1286.366107,884.636555
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,450,Other pharynx cancer,1,Number,2017,453.8630565,568.5667225,353.0755482
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,450,Other pharynx cancer,1,Number,2017,2045.1544,2486.317976,1670.9001
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,450,Other pharynx cancer,1,Number,2017,414.4519993,520.5894285,323.0869191
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,450,Other pharynx cancer,1,Number,2017,5213.784203,6379.889154,4154.297804
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,450,Other pharynx cancer,1,Number,2017,760.144299,958.8323977,585.9973343
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,450,Other pharynx cancer,1,Number,2017,11761.72383,14585.57195,9128.940532
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,450,Other pharynx cancer,1,Number,2017,1935.478061,2394.565487,1519.205765
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,450,Other pharynx cancer,1,Number,2017,19591.00152,24282.29571,15029.26069
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,450,Other pharynx cancer,1,Number,2017,2529.987889,3091.838419,1996.722485
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,450,Other pharynx cancer,1,Number,2017,16658.46624,20582.79226,12829.04432
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,450,Other pharynx cancer,1,Number,2017,2347.249333,2859.109774,1888.455174
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,450,Other pharynx cancer,1,Number,2017,5223.407147,5961.818695,4459.933404
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,450,Other pharynx cancer,1,Number,2017,1997.986186,2348.798715,1607.132693
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,450,Other pharynx cancer,1,Number,2017,113829.2524,137062.397,90896.67006
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,450,Other pharynx cancer,1,Number,2017,21852.79322,25879.77954,17886.4159
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,450,Other pharynx cancer,1,Number,2017,51305.42647,61454.97288,41436.58746
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,450,Other pharynx cancer,1,Number,2017,10682.11415,12601.58038,8779.292095
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,493,Ischemic heart disease,1,Number,2017,9168984.947,10907206.93,7554319.265
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,493,Ischemic heart disease,1,Number,2017,5819914.431,6823778.358,4895243.123
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,494,Stroke,1,Number,2017,50947.83439,62741.67256,39881.48471
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,494,Stroke,1,Number,2017,18831.82688,22177.79444,16192.70736
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,494,Stroke,1,Number,2017,98262.76976,118474.1795,75689.26347
