"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"307","SX",423,"Larynx cancer","36-40",1,9.08105383460988,100965.693019226,"YLLs"
"308","SX",423,"Larynx cancer","36-40",2,2.09579535668783,91883.5789001082,"YLLs"
"309","SX",423,"Larynx cancer","31-35",2,2.56933492512704,188139.396828627,"YLLs"
"310","SX",423,"Larynx cancer","41-59",1,20.2822941924962,31462.9186369734,"YLLs"
"311","SX",426,"Tracheal, bronchus, and lung cancer","26-30",1,109.526801139559,153049.774235462,"YLLs"
"312","SX",426,"Tracheal, bronchus, and lung cancer","36-40",1,292.171928224959,100965.693019226,"YLLs"
"313","SX",426,"Tracheal, bronchus, and lung cancer","31-35",1,345.805545915023,206909.484990782,"YLLs"
"314","SX",426,"Tracheal, bronchus, and lung cancer","31-35",2,176.588882131031,188139.396828627,"YLLs"
"315","SX",426,"Tracheal, bronchus, and lung cancer","41-59",2,187.711703011258,27401.6078262445,"YLLs"
"316","SX",426,"Tracheal, bronchus, and lung cancer","15-25",1,35.150777743537,117670.976472368,"YLLs"
"317","SX",426,"Tracheal, bronchus, and lung cancer","15-25",2,20.5681952204434,106098.140451647,"YLLs"
"318","SX",426,"Tracheal, bronchus, and lung cancer","41-59",1,500.584923558072,31462.9186369734,"YLLs"
"319","SX",426,"Tracheal, bronchus, and lung cancer","26-30",2,60.02746268666,138917.830334724,"YLLs"
"320","SX",426,"Tracheal, bronchus, and lung cancer","36-40",2,154.032416798401,91883.5789001082,"YLLs"
"321","SX",429,"Breast cancer","31-35",2,256.563470031947,188139.396828627,"YLLs"
"322","SX",429,"Breast cancer","26-30",2,58.905581582575,138917.830334724,"YLLs"
"323","SX",429,"Breast cancer","15-25",1,0.862050824900182,117670.976472368,"YLLs"
"324","SX",429,"Breast cancer","41-59",2,166.081627913482,27401.6078262445,"YLLs"
"325","SX",429,"Breast cancer","41-59",1,4.6720172298201,31462.9186369734,"YLLs"
"326","SX",429,"Breast cancer","31-35",1,4.25883187351559,206909.484990782,"YLLs"
"327","SX",429,"Breast cancer","36-40",1,2.62229484177508,100965.693019226,"YLLs"
"328","SX",429,"Breast cancer","36-40",2,229.039935263248,91883.5789001082,"YLLs"
"329","SX",429,"Breast cancer","26-30",1,1.47688193802151,153049.774235462,"YLLs"
"330","SX",429,"Breast cancer","15-25",2,9.84597519254297,106098.140451647,"YLLs"
"331","SX",435,"Uterine cancer","31-35",1,0,206909.484990782,"YLLs"
"332","SX",435,"Uterine cancer","26-30",1,0,153049.774235462,"YLLs"
"333","SX",435,"Uterine cancer","36-40",2,21.5726444772041,91883.5789001082,"YLLs"
"334","SX",435,"Uterine cancer","41-59",1,0,31462.9186369734,"YLLs"
"335","SX",435,"Uterine cancer","31-35",2,25.081856796403,188139.396828627,"YLLs"
"336","SX",435,"Uterine cancer","41-59",2,18.9272524489571,27401.6078262445,"YLLs"
"337","SX",435,"Uterine cancer","15-25",2,2.509182262342,106098.140451647,"YLLs"
"338","SX",435,"Uterine cancer","26-30",2,9.1540706624186,138917.830334724,"YLLs"
"339","SX",435,"Uterine cancer","36-40",1,0,100965.693019226,"YLLs"
"340","SX",435,"Uterine cancer","15-25",1,0,117670.976472368,"YLLs"
"341","SX",441,"Colon and rectum cancer","26-30",2,58.546734656143,138917.830334724,"YLLs"
"342","SX",441,"Colon and rectum cancer","31-35",1,387.883070175532,206909.484990782,"YLLs"
"343","SX",441,"Colon and rectum cancer","26-30",1,126.524556577181,153049.774235462,"YLLs"
"344","SX",441,"Colon and rectum cancer","15-25",1,36.2421235044293,117670.976472368,"YLLs"
"345","SX",441,"Colon and rectum cancer","31-35",2,145.531436281449,188139.396828627,"YLLs"
"346","SX",441,"Colon and rectum cancer","41-59",2,81.9867013268843,27401.6078262445,"YLLs"
"347","SX",441,"Colon and rectum cancer","36-40",1,260.902250974527,100965.693019226,"YLLs"
"348","SX",441,"Colon and rectum cancer","15-25",2,19.5305722955177,106098.140451647,"YLLs"
"349","SX",441,"Colon and rectum cancer","36-40",2,101.230296059265,91883.5789001082,"YLLs"
"350","SX",441,"Colon and rectum cancer","41-59",1,196.416015858,31462.9186369734,"YLLs"
"351","SX",444,"Lip and oral cavity cancer","41-59",1,25.8451521863889,31462.9186369734,"YLLs"
"352","SX",444,"Lip and oral cavity cancer","15-25",2,1.99069666699277,106098.140451647,"YLLs"
"353","SX",444,"Lip and oral cavity cancer","15-25",1,3.34129656496732,117670.976472368,"YLLs"
"354","SX",444,"Lip and oral cavity cancer","41-59",2,5.32360981348442,27401.6078262445,"YLLs"
"355","SX",444,"Lip and oral cavity cancer","31-35",1,31.7613899116016,206909.484990782,"YLLs"
"356","SX",444,"Lip and oral cavity cancer","36-40",2,5.81835695435175,91883.5789001082,"YLLs"
"357","SX",444,"Lip and oral cavity cancer","26-30",1,8.8848694433958,153049.774235462,"YLLs"
"358","SX",444,"Lip and oral cavity cancer","31-35",2,9.41139756362106,188139.396828627,"YLLs"
"359","SX",444,"Lip and oral cavity cancer","26-30",2,3.50993466630247,138917.830334724,"YLLs"
"360","SX",444,"Lip and oral cavity cancer","36-40",1,21.6527886329158,100965.693019226,"YLLs"
"361","SX",447,"Nasopharynx cancer","15-25",1,12.3597636354717,117670.976472368,"YLLs"
"362","SX",447,"Nasopharynx cancer","26-30",2,9.93569409357355,138917.830334724,"YLLs"
"363","SX",447,"Nasopharynx cancer","41-59",2,12.0738481202465,27401.6078262445,"YLLs"
"364","SX",447,"Nasopharynx cancer","36-40",2,18.9494352746685,91883.5789001082,"YLLs"
"365","SX",447,"Nasopharynx cancer","36-40",1,66.9681023183912,100965.693019226,"YLLs"
"366","SX",447,"Nasopharynx cancer","31-35",1,88.7436409071616,206909.484990782,"YLLs"
"367","SX",447,"Nasopharynx cancer","26-30",1,31.2740839675147,153049.774235462,"YLLs"
"368","SX",447,"Nasopharynx cancer","41-59",1,46.797481150687,31462.9186369734,"YLLs"
"369","SX",447,"Nasopharynx cancer","15-25",2,4.78832068583939,106098.140451647,"YLLs"
"370","SX",447,"Nasopharynx cancer","31-35",2,24.2488387315888,188139.396828627,"YLLs"
"371","SX",450,"Other pharynx cancer","31-35",1,4.09442270665724,206909.484990782,"YLLs"
"372","SX",450,"Other pharynx cancer","41-59",1,7.71935179833419,31462.9186369734,"YLLs"
"373","SX",450,"Other pharynx cancer","26-30",2,0.966999027487789,138917.830334724,"YLLs"
"374","SX",450,"Other pharynx cancer","31-35",2,1.58261525295106,188139.396828627,"YLLs"
"375","SX",450,"Other pharynx cancer","36-40",1,4.03623939475026,100965.693019226,"YLLs"
"376","SX",450,"Other pharynx cancer","36-40",2,0.767435455264223,91883.5789001082,"YLLs"
"377","SX",450,"Other pharynx cancer","15-25",1,0.523959048506142,117670.976472368,"YLLs"
"378","SX",450,"Other pharynx cancer","41-59",2,0.988380318284163,27401.6078262445,"YLLs"
"379","SX",450,"Other pharynx cancer","15-25",2,0.439333843769164,106098.140451647,"YLLs"
"380","SX",450,"Other pharynx cancer","26-30",1,1.38549037572643,153049.774235462,"YLLs"
"381","SX",486,"Multiple myeloma","36-40",2,5.71774027615009,91883.5789001082,"YLLs"
"382","SX",486,"Multiple myeloma","15-25",1,4.95121898363634,117670.976472368,"YLLs"
"383","SX",486,"Multiple myeloma","41-59",2,5.76676082151352,27401.6078262445,"YLLs"
"384","SX",486,"Multiple myeloma","36-40",1,10.1453807326936,100965.693019226,"YLLs"
"385","SX",486,"Multiple myeloma","15-25",2,2.68923964022214,106098.140451647,"YLLs"
"386","SX",486,"Multiple myeloma","31-35",2,8.54277254825258,188139.396828627,"YLLs"
"387","SX",486,"Multiple myeloma","26-30",1,11.5671628727632,153049.774235462,"YLLs"
"388","SX",486,"Multiple myeloma","31-35",1,15.0114007466602,206909.484990782,"YLLs"
"389","SX",486,"Multiple myeloma","26-30",2,4.84343756221683,138917.830334724,"YLLs"
"390","SX",486,"Multiple myeloma","41-59",1,9.54740630455139,31462.9186369734,"YLLs"
"391","SX",491,"Cardiovascular diseases","31-35",1,2881.21880236616,206909.484990782,"YLLs"
"392","SX",491,"Cardiovascular diseases","41-59",1,1835.37255439753,31462.9186369734,"YLLs"
"393","SX",491,"Cardiovascular diseases","36-40",1,2079.44656355225,100965.693019226,"YLLs"
"394","SX",491,"Cardiovascular diseases","36-40",2,566.8483532421,91883.5789001082,"YLLs"
"395","SX",491,"Cardiovascular diseases","15-25",2,209.109848236911,106098.140451647,"YLLs"
"396","SX",491,"Cardiovascular diseases","26-30",2,371.140922724966,138917.830334724,"YLLs"
"397","SX",491,"Cardiovascular diseases","15-25",1,498.565530544938,117670.976472368,"YLLs"
"398","SX",491,"Cardiovascular diseases","41-59",2,671.48779124422,27401.6078262445,"YLLs"
"399","SX",491,"Cardiovascular diseases","26-30",1,1109.01486688296,153049.774235462,"YLLs"
"400","SX",491,"Cardiovascular diseases","31-35",2,793.308419497586,188139.396828627,"YLLs"
"401","SX",493,"Ischemic heart disease","15-25",2,82.137624615968,106098.140451647,"YLLs"
"402","SX",493,"Ischemic heart disease","36-40",1,1013.2704848655,100965.693019226,"YLLs"
"403","SX",493,"Ischemic heart disease","26-30",2,158.427779187046,138917.830334724,"YLLs"
"404","SX",493,"Ischemic heart disease","41-59",1,815.156292877497,31462.9186369734,"YLLs"
"405","SX",493,"Ischemic heart disease","26-30",1,526.088988484146,153049.774235462,"YLLs"
"406","SX",493,"Ischemic heart disease","15-25",1,212.994114555304,117670.976472368,"YLLs"
"407","SX",493,"Ischemic heart disease","36-40",2,236.958223321315,91883.5789001082,"YLLs"
"408","SX",493,"Ischemic heart disease","31-35",1,1420.91528494138,206909.484990782,"YLLs"
"409","SX",493,"Ischemic heart disease","31-35",2,356.569040704053,188139.396828627,"YLLs"
"410","SX",493,"Ischemic heart disease","41-59",2,246.984381363441,27401.6078262445,"YLLs"
"411","SX",494,"Stroke","26-30",2,135.458264261855,138917.830334724,"YLLs"
"412","SX",494,"Stroke","41-59",1,869.739377938128,31462.9186369734,"YLLs"
"413","SX",494,"Stroke","41-59",2,343.618381734941,27401.6078262445,"YLLs"
"414","SX",494,"Stroke","15-25",1,203.913699975477,117670.976472368,"YLLs"
"415","SX",494,"Stroke","36-40",2,244.794395163363,91883.5789001082,"YLLs"
"416","SX",494,"Stroke","31-35",1,1155.47032874646,206909.484990782,"YLLs"
"417","SX",494,"Stroke","31-35",2,301.048103792657,188139.396828627,"YLLs"
"418","SX",494,"Stroke","26-30",1,435.289081157032,153049.774235462,"YLLs"
"419","SX",494,"Stroke","15-25",2,75.1736361447815,106098.140451647,"YLLs"
"420","SX",494,"Stroke","36-40",1,874.79603501672,100965.693019226,"YLLs"
"421","SX",509,"Chronic obstructive pulmonary disease","26-30",2,20.0881595583907,138917.830334724,"YLLs"
"422","SX",509,"Chronic obstructive pulmonary disease","41-59",2,60.0890033881497,27401.6078262445,"YLLs"
"423","SX",509,"Chronic obstructive pulmonary disease","36-40",1,69.8471617395305,100965.693019226,"YLLs"
"424","SX",509,"Chronic obstructive pulmonary disease","15-25",1,18.9183881928583,117670.976472368,"YLLs"
"425","SX",509,"Chronic obstructive pulmonary disease","26-30",1,35.1787667956998,153049.774235462,"YLLs"
"426","SX",509,"Chronic obstructive pulmonary disease","36-40",2,38.0491867559655,91883.5789001082,"YLLs"
"427","SX",509,"Chronic obstructive pulmonary disease","41-59",1,139.870648531322,31462.9186369734,"YLLs"
"428","SX",509,"Chronic obstructive pulmonary disease","31-35",1,97.6831869506618,206909.484990782,"YLLs"
"429","SX",509,"Chronic obstructive pulmonary disease","31-35",2,51.2302390725976,188139.396828627,"YLLs"
"430","SX",509,"Chronic obstructive pulmonary disease","15-25",2,11.2068619327673,106098.140451647,"YLLs"
"431","SX",515,"Asthma","41-59",1,9.14563434162169,31462.9186369734,"YLLs"
"432","SX",515,"Asthma","36-40",1,12.8070673429017,100965.693019226,"YLLs"
"433","SX",515,"Asthma","26-30",2,6.12089038261671,138917.830334724,"YLLs"
"434","SX",515,"Asthma","15-25",1,5.18987114572528,117670.976472368,"YLLs"
"435","SX",515,"Asthma","26-30",1,13.0595196313773,153049.774235462,"YLLs"
"436","SX",515,"Asthma","36-40",2,8.08790546863246,91883.5789001082,"YLLs"
"437","SX",515,"Asthma","15-25",2,3.3799048095993,106098.140451647,"YLLs"
"438","SX",515,"Asthma","31-35",1,21.360797142455,206909.484990782,"YLLs"
"439","SX",515,"Asthma","31-35",2,12.2935850714444,188139.396828627,"YLLs"
"440","SX",515,"Asthma","41-59",2,4.73566516311777,27401.6078262445,"YLLs"
"441","SX",543,"Alzheimer's disease and other dementias","36-40",1,0,100965.693019226,"YLLs"
"442","SX",543,"Alzheimer's disease and other dementias","31-35",1,0,206909.484990782,"YLLs"
"443","SX",543,"Alzheimer's disease and other dementias","15-25",1,0,117670.976472368,"YLLs"
"444","SX",543,"Alzheimer's disease and other dementias","26-30",2,0,138917.830334724,"YLLs"
"445","SX",543,"Alzheimer's disease and other dementias","41-59",1,19.6663057754342,31462.9186369734,"YLLs"
"446","SX",543,"Alzheimer's disease and other dementias","31-35",2,0,188139.396828627,"YLLs"
"447","SX",543,"Alzheimer's disease and other dementias","41-59",2,19.3030164007175,27401.6078262445,"YLLs"
"448","SX",543,"Alzheimer's disease and other dementias","26-30",1,0,153049.774235462,"YLLs"
"449","SX",543,"Alzheimer's disease and other dementias","36-40",2,0,91883.5789001082,"YLLs"
"450","SX",543,"Alzheimer's disease and other dementias","15-25",2,0,106098.140451647,"YLLs"
"451","SX",544,"Parkinson's disease","26-30",2,0.138124214065011,138917.830334724,"YLLs"
"452","SX",544,"Parkinson's disease","36-40",1,0.732670058960827,100965.693019226,"YLLs"
"453","SX",544,"Parkinson's disease","15-25",1,0.185177542292852,117670.976472368,"YLLs"
"454","SX",544,"Parkinson's disease","15-25",2,0.0263790581915536,106098.140451647,"YLLs"
"455","SX",544,"Parkinson's disease","31-35",2,0.547091673165437,188139.396828627,"YLLs"
"456","SX",544,"Parkinson's disease","41-59",1,8.67411646032804,31462.9186369734,"YLLs"
"457","SX",544,"Parkinson's disease","26-30",1,0.389694580111814,153049.774235462,"YLLs"
"458","SX",544,"Parkinson's disease","31-35",1,1.43282520325907,206909.484990782,"YLLs"
"459","SX",544,"Parkinson's disease","36-40",2,0.328198888839407,91883.5789001082,"YLLs"
"460","SX",544,"Parkinson's disease","41-59",2,4.46662806321939,27401.6078262445,"YLLs"
"461","SX",689,"Road injuries","15-25",1,1537.98405932639,117670.976472368,"YLLs"
"462","SX",689,"Road injuries","36-40",1,1497.08179704178,100965.693019226,"YLLs"
"463","SX",689,"Road injuries","41-59",1,414.030298029353,31462.9186369734,"YLLs"
"464","SX",689,"Road injuries","41-59",2,112.082931769832,27401.6078262445,"YLLs"
"465","SX",689,"Road injuries","31-35",1,3470.12943637832,206909.484990782,"YLLs"
"466","SX",689,"Road injuries","36-40",2,327.97326538532,91883.5789001082,"YLLs"
"467","SX",689,"Road injuries","26-30",1,2373.54467037891,153049.774235462,"YLLs"
"468","SX",689,"Road injuries","31-35",2,666.034760997609,188139.396828627,"YLLs"
"469","SX",689,"Road injuries","15-25",2,380.187754662211,106098.140451647,"YLLs"
"470","SX",689,"Road injuries","26-30",2,449.617778461473,138917.830334724,"YLLs"
"471","SX",976,"Diabetes mellitus type 2","26-30",1,17.5762957959223,153049.774235462,"YLLs"
"472","SX",976,"Diabetes mellitus type 2","15-25",2,5.24193273221064,106098.140451647,"YLLs"
"473","SX",976,"Diabetes mellitus type 2","41-59",1,68.448690728891,31462.9186369734,"YLLs"
"474","SX",976,"Diabetes mellitus type 2","26-30",2,10.1222444922703,138917.830334724,"YLLs"
"475","SX",976,"Diabetes mellitus type 2","36-40",2,16.7013845319493,91883.5789001082,"YLLs"
"476","SX",976,"Diabetes mellitus type 2","15-25",1,5.86227776639477,117670.976472368,"YLLs"
"477","SX",976,"Diabetes mellitus type 2","31-35",1,68.1379092839979,206909.484990782,"YLLs"
"478","SX",976,"Diabetes mellitus type 2","36-40",1,49.9014510153454,100965.693019226,"YLLs"
"479","SX",976,"Diabetes mellitus type 2","31-35",2,22.1787476366133,188139.396828627,"YLLs"
"480","SX",976,"Diabetes mellitus type 2","41-59",2,37.9618550392086,27401.6078262445,"YLLs"
