"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"307","YN",423,"Larynx cancer","36-40",1,8.04147427167683,89407.3570670564,"YLLs"
"308","YN",423,"Larynx cancer","36-40",2,1.83061992102158,80257.7930199842,"YLLs"
"309","YN",423,"Larynx cancer","31-35",2,2.26850095032086,166110.846945122,"YLLs"
"310","YN",423,"Larynx cancer","41-59",1,17.7383295349684,27516.5922364449,"YLLs"
"311","YN",426,"Tracheal, bronchus, and lung cancer","26-30",1,96.5818341579313,134960.829306822,"YLLs"
"312","YN",426,"Tracheal, bronchus, and lung cancer","36-40",1,258.724712628923,89407.3570670564,"YLLs"
"313","YN",426,"Tracheal, bronchus, and lung cancer","31-35",1,306.916421567362,183640.544438584,"YLLs"
"314","YN",426,"Tracheal, bronchus, and lung cancer","31-35",2,155.912739523647,166110.846945122,"YLLs"
"315","YN",426,"Tracheal, bronchus, and lung cancer","41-59",2,161.915483300494,23635.950786355,"YLLs"
"316","YN",426,"Tracheal, bronchus, and lung cancer","15-25",1,30.9049416018052,103457.587272719,"YLLs"
"317","YN",426,"Tracheal, bronchus, and lung cancer","15-25",2,18.2021803047452,93893.385481851,"YLLs"
"318","YN",426,"Tracheal, bronchus, and lung cancer","41-59",1,437.797630289535,27516.5922364449,"YLLs"
"319","YN",426,"Tracheal, bronchus, and lung cancer","26-30",2,53.1204756209017,122933.418960655,"YLLs"
"320","YN",426,"Tracheal, bronchus, and lung cancer","36-40",2,134.543103063211,80257.7930199842,"YLLs"
"321","YN",429,"Breast cancer","31-35",2,226.523397122434,166110.846945122,"YLLs"
"322","YN",429,"Breast cancer","26-30",2,52.1276824030677,122933.418960655,"YLLs"
"323","YN",429,"Breast cancer","15-25",1,0.757924350798372,103457.587272719,"YLLs"
"324","YN",429,"Breast cancer","41-59",2,143.257914235276,23635.950786355,"YLLs"
"325","YN",429,"Breast cancer","41-59",1,4.08601612958852,27516.5922364449,"YLLs"
"326","YN",429,"Breast cancer","31-35",1,3.77988570199979,183640.544438584,"YLLs"
"327","YN",429,"Breast cancer","36-40",1,2.32210015345549,89407.3570670564,"YLLs"
"328","YN",429,"Breast cancer","36-40",2,200.060118877745,80257.7930199842,"YLLs"
"329","YN",429,"Breast cancer","26-30",1,1.30232933788586,134960.829306822,"YLLs"
"330","YN",429,"Breast cancer","15-25",2,8.71336613688811,93893.385481851,"YLLs"
"331","YN",435,"Uterine cancer","31-35",1,0,183640.544438584,"YLLs"
"332","YN",435,"Uterine cancer","26-30",1,0,134960.829306822,"YLLs"
"333","YN",435,"Uterine cancer","36-40",2,18.8431149076966,80257.7930199842,"YLLs"
"334","YN",435,"Uterine cancer","41-59",1,0,27516.5922364449,"YLLs"
"335","YN",435,"Uterine cancer","31-35",2,22.1451144504404,166110.846945122,"YLLs"
"336","YN",435,"Uterine cancer","41-59",2,16.3261809394993,23635.950786355,"YLLs"
"337","YN",435,"Uterine cancer","15-25",2,2.22054426589758,93893.385481851,"YLLs"
"338","YN",435,"Uterine cancer","26-30",2,8.10076864306781,122933.418960655,"YLLs"
"339","YN",435,"Uterine cancer","36-40",1,0,89407.3570670564,"YLLs"
"340","YN",435,"Uterine cancer","15-25",1,0,103457.587272719,"YLLs"
"341","YN",441,"Colon and rectum cancer","26-30",2,51.810125762257,122933.418960655,"YLLs"
"342","YN",441,"Colon and rectum cancer","31-35",1,344.261927812142,183640.544438584,"YLLs"
"343","YN",441,"Colon and rectum cancer","26-30",1,111.570625756452,134960.829306822,"YLLs"
"344","YN",441,"Colon and rectum cancer","15-25",1,31.8644645248494,103457.587272719,"YLLs"
"345","YN",441,"Colon and rectum cancer","31-35",2,128.491695760413,166110.846945122,"YLLs"
"346","YN",441,"Colon and rectum cancer","41-59",2,70.7197055729635,23635.950786355,"YLLs"
"347","YN",441,"Colon and rectum cancer","36-40",1,231.034720952556,89407.3570670564,"YLLs"
"348","YN",441,"Colon and rectum cancer","15-25",2,17.2839179406724,93893.385481851,"YLLs"
"349","YN",441,"Colon and rectum cancer","36-40",2,88.4218948122258,80257.7930199842,"YLLs"
"350","YN",441,"Colon and rectum cancer","41-59",1,171.779976277229,27516.5922364449,"YLLs"
"351","YN",444,"Lip and oral cavity cancer","41-59",1,22.6034501823362,27516.5922364449,"YLLs"
"352","YN",444,"Lip and oral cavity cancer","15-25",2,1.7617014656027,93893.385481851,"YLLs"
"353","YN",444,"Lip and oral cavity cancer","15-25",1,2.93770385304244,103457.587272719,"YLLs"
"354","YN",444,"Lip and oral cavity cancer","41-59",2,4.59201446700362,23635.950786355,"YLLs"
"355","YN",444,"Lip and oral cavity cancer","31-35",1,28.1895193724566,183640.544438584,"YLLs"
"356","YN",444,"Lip and oral cavity cancer","36-40",2,5.08217565911768,80257.7930199842,"YLLs"
"357","YN",444,"Lip and oral cavity cancer","26-30",1,7.83476718181073,134960.829306822,"YLLs"
"358","YN",444,"Lip and oral cavity cancer","31-35",2,8.30945164374247,166110.846945122,"YLLs"
"359","YN",444,"Lip and oral cavity cancer","26-30",2,3.10606829819766,122933.418960655,"YLLs"
"360","YN",444,"Lip and oral cavity cancer","36-40",1,19.1740238382949,89407.3570670564,"YLLs"
"361","YN",447,"Nasopharynx cancer","15-25",1,10.866837034256,103457.587272719,"YLLs"
"362","YN",447,"Nasopharynx cancer","26-30",2,8.79245552372317,122933.418960655,"YLLs"
"363","YN",447,"Nasopharynx cancer","41-59",2,10.4146034707768,23635.950786355,"YLLs"
"364","YN",447,"Nasopharynx cancer","36-40",2,16.5518134178613,80257.7930199842,"YLLs"
"365","YN",447,"Nasopharynx cancer","36-40",1,59.3017376203562,89407.3570670564,"YLLs"
"366","YN",447,"Nasopharynx cancer","31-35",1,78.7635739965202,183640.544438584,"YLLs"
"367","YN",447,"Nasopharynx cancer","26-30",1,27.5778015952735,134960.829306822,"YLLs"
"368","YN",447,"Nasopharynx cancer","41-59",1,40.9277734648219,27516.5922364449,"YLLs"
"369","YN",447,"Nasopharynx cancer","15-25",2,4.23750725556905,93893.385481851,"YLLs"
"370","YN",447,"Nasopharynx cancer","31-35",2,21.4096314064881,166110.846945122,"YLLs"
"371","YN",450,"Other pharynx cancer","31-35",1,3.63396591048368,183640.544438584,"YLLs"
"372","YN",450,"Other pharynx cancer","41-59",1,6.75113005933331,27516.5922364449,"YLLs"
"373","YN",450,"Other pharynx cancer","26-30",2,0.85573245921181,122933.418960655,"YLLs"
"374","YN",450,"Other pharynx cancer","31-35",2,1.39731265480473,166110.846945122,"YLLs"
"375","YN",450,"Other pharynx cancer","36-40",1,3.57417936710283,89407.3570670564,"YLLs"
"376","YN",450,"Other pharynx cancer","36-40",2,0.670333879699595,80257.7930199842,"YLLs"
"377","YN",450,"Other pharynx cancer","15-25",1,0.46067042709452,103457.587272719,"YLLs"
"378","YN",450,"Other pharynx cancer","41-59",2,0.85255247463222,23635.950786355,"YLLs"
"379","YN",450,"Other pharynx cancer","15-25",2,0.388796087967639,93893.385481851,"YLLs"
"380","YN",450,"Other pharynx cancer","26-30",1,1.22173933962808,134960.829306822,"YLLs"
"381","YN",486,"Multiple myeloma","36-40",2,4.99428974272073,80257.7930199842,"YLLs"
"382","YN",486,"Multiple myeloma","15-25",1,4.35316494740048,103457.587272719,"YLLs"
"383","YN",486,"Multiple myeloma","41-59",2,4.97426559194189,23635.950786355,"YLLs"
"384","YN",486,"Multiple myeloma","36-40",1,8.98395930958887,89407.3570670564,"YLLs"
"385","YN",486,"Multiple myeloma","15-25",2,2.37988915844879,93893.385481851,"YLLs"
"386","YN",486,"Multiple myeloma","31-35",2,7.54253073609224,166110.846945122,"YLLs"
"387","YN",486,"Multiple myeloma","26-30",1,10.2000404890077,134960.829306822,"YLLs"
"388","YN",486,"Multiple myeloma","31-35",1,13.3232258831695,183640.544438584,"YLLs"
"389","YN",486,"Multiple myeloma","26-30",2,4.28613330348669,122933.418960655,"YLLs"
"390","YN",486,"Multiple myeloma","41-59",1,8.34989560978871,27516.5922364449,"YLLs"
"391","YN",491,"Cardiovascular diseases","31-35",1,2557.19833016248,183640.544438584,"YLLs"
"392","YN",491,"Cardiovascular diseases","41-59",1,1605.16571154879,27516.5922364449,"YLLs"
"393","YN",491,"Cardiovascular diseases","36-40",1,1841.39598164276,89407.3570670564,"YLLs"
"394","YN",491,"Cardiovascular diseases","36-40",2,495.126532431681,80257.7930199842,"YLLs"
"395","YN",491,"Cardiovascular diseases","15-25",2,185.055378963099,93893.385481851,"YLLs"
"396","YN",491,"Cardiovascular diseases","26-30",2,328.4360433564,122933.418960655,"YLLs"
"397","YN",491,"Cardiovascular diseases","15-25",1,438.344173166904,103457.587272719,"YLLs"
"398","YN",491,"Cardiovascular diseases","41-59",2,579.208800013755,23635.950786355,"YLLs"
"399","YN",491,"Cardiovascular diseases","26-30",1,977.940456925156,134960.829306822,"YLLs"
"400","YN",491,"Cardiovascular diseases","31-35",2,700.422854929601,166110.846945122,"YLLs"
"401","YN",493,"Ischemic heart disease","15-25",2,72.6891123425994,93893.385481851,"YLLs"
"402","YN",493,"Ischemic heart disease","36-40",1,897.27345335636,89407.3570670564,"YLLs"
"403","YN",493,"Ischemic heart disease","26-30",2,140.198479251219,122933.418960655,"YLLs"
"404","YN",493,"Ischemic heart disease","41-59",1,712.912987472285,27516.5922364449,"YLLs"
"405","YN",493,"Ischemic heart disease","26-30",1,463.910558050051,134960.829306822,"YLLs"
"406","YN",493,"Ischemic heart disease","15-25",1,187.266714833079,103457.587272719,"YLLs"
"407","YN",493,"Ischemic heart disease","36-40",2,206.976526919794,80257.7930199842,"YLLs"
"408","YN",493,"Ischemic heart disease","31-35",1,1261.11983962149,183640.544438584,"YLLs"
"409","YN",493,"Ischemic heart disease","31-35",2,314.819683405871,166110.846945122,"YLLs"
"410","YN",493,"Ischemic heart disease","41-59",2,213.042633115617,23635.950786355,"YLLs"
"411","YN",494,"Stroke","26-30",2,119.871923654881,122933.418960655,"YLLs"
"412","YN",494,"Stroke","41-59",1,760.649833247793,27516.5922364449,"YLLs"
"413","YN",494,"Stroke","41-59",2,296.396737427766,23635.950786355,"YLLs"
"414","YN",494,"Stroke","15-25",1,179.283116735841,103457.587272719,"YLLs"
"415","YN",494,"Stroke","36-40",2,213.821208693149,80257.7930199842,"YLLs"
"416","YN",494,"Stroke","31-35",1,1025.52669474327,183640.544438584,"YLLs"
"417","YN",494,"Stroke","31-35",2,265.799488757648,166110.846945122,"YLLs"
"418","YN",494,"Stroke","26-30",1,383.842287090063,134960.829306822,"YLLs"
"419","YN",494,"Stroke","15-25",2,66.5262102292086,93893.385481851,"YLLs"
"420","YN",494,"Stroke","36-40",1,774.651261480388,89407.3570670564,"YLLs"
"421","YN",509,"Chronic obstructive pulmonary disease","26-30",2,17.7767398842166,122933.418960655,"YLLs"
"422","YN",509,"Chronic obstructive pulmonary disease","41-59",2,51.8312916486287,23635.950786355,"YLLs"
"423","YN",509,"Chronic obstructive pulmonary disease","36-40",1,61.8512084949241,89407.3570670564,"YLLs"
"424","YN",509,"Chronic obstructive pulmonary disease","15-25",1,16.6332502389102,103457.587272719,"YLLs"
"425","YN",509,"Chronic obstructive pulmonary disease","26-30",1,31.0209901612443,134960.829306822,"YLLs"
"426","YN",509,"Chronic obstructive pulmonary disease","36-40",2,33.2349239308462,80257.7930199842,"YLLs"
"427","YN",509,"Chronic obstructive pulmonary disease","41-59",1,122.326973091449,27516.5922364449,"YLLs"
"428","YN",509,"Chronic obstructive pulmonary disease","31-35",1,86.6977830180897,183640.544438584,"YLLs"
"429","YN",509,"Chronic obstructive pulmonary disease","31-35",2,45.2318788355731,166110.846945122,"YLLs"
"430","YN",509,"Chronic obstructive pulmonary disease","15-25",2,9.91770640857514,93893.385481851,"YLLs"
"431","YN",515,"Asthma","41-59",1,7.99851704241763,27516.5922364449,"YLLs"
"432","YN",515,"Asthma","36-40",1,11.3409417463277,89407.3570670564,"YLLs"
"433","YN",515,"Asthma","26-30",2,5.41659756710422,122933.418960655,"YLLs"
"434","YN",515,"Asthma","15-25",1,4.56299049340449,103457.587272719,"YLLs"
"435","YN",515,"Asthma","26-30",1,11.5160156792379,134960.829306822,"YLLs"
"436","YN",515,"Asthma","36-40",2,7.06456421089556,80257.7930199842,"YLLs"
"437","YN",515,"Asthma","15-25",2,2.99110525244595,93893.385481851,"YLLs"
"438","YN",515,"Asthma","31-35",1,18.9585722329614,183640.544438584,"YLLs"
"439","YN",515,"Asthma","31-35",2,10.8541744187139,166110.846945122,"YLLs"
"440","YN",515,"Asthma","41-59",2,4.08486791891467,23635.950786355,"YLLs"
"441","YN",543,"Alzheimer's disease and other dementias","36-40",1,0,89407.3570670564,"YLLs"
"442","YN",543,"Alzheimer's disease and other dementias","31-35",1,0,183640.544438584,"YLLs"
"443","YN",543,"Alzheimer's disease and other dementias","15-25",1,0,103457.587272719,"YLLs"
"444","YN",543,"Alzheimer's disease and other dementias","26-30",2,0,122933.418960655,"YLLs"
"445","YN",543,"Alzheimer's disease and other dementias","41-59",1,17.1996032238387,27516.5922364449,"YLLs"
"446","YN",543,"Alzheimer's disease and other dementias","31-35",2,0,166110.846945122,"YLLs"
"447","YN",543,"Alzheimer's disease and other dementias","41-59",2,16.650305652451,23635.950786355,"YLLs"
"448","YN",543,"Alzheimer's disease and other dementias","26-30",1,0,134960.829306822,"YLLs"
"449","YN",543,"Alzheimer's disease and other dementias","36-40",2,0,80257.7930199842,"YLLs"
"450","YN",543,"Alzheimer's disease and other dementias","15-25",2,0,93893.385481851,"YLLs"
"451","YN",544,"Parkinson's disease","26-30",2,0.12223111918284,122933.418960655,"YLLs"
"452","YN",544,"Parkinson's disease","36-40",1,0.64879556228449,89407.3570670564,"YLLs"
"453","YN",544,"Parkinson's disease","15-25",1,0.162810085520188,103457.587272719,"YLLs"
"454","YN",544,"Parkinson's disease","15-25",2,0.0233446040513453,93893.385481851,"YLLs"
"455","YN",544,"Parkinson's disease","31-35",2,0.483034721690501,166110.846945122,"YLLs"
"456","YN",544,"Parkinson's disease","41-59",1,7.58614063762655,27516.5922364449,"YLLs"
"457","YN",544,"Parkinson's disease","26-30",1,0.34363659777342,134960.829306822,"YLLs"
"458","YN",544,"Parkinson's disease","31-35",1,1.27169037428875,183640.544438584,"YLLs"
"459","YN",544,"Parkinson's disease","36-40",2,0.286672752685202,80257.7930199842,"YLLs"
"460","YN",544,"Parkinson's disease","41-59",2,3.85280315493351,23635.950786355,"YLLs"
"461","YN",689,"Road injuries","15-25",1,1352.21211561183,103457.587272719,"YLLs"
"462","YN",689,"Road injuries","36-40",1,1325.69908435351,89407.3570670564,"YLLs"
"463","YN",689,"Road injuries","41-59",1,362.099365791812,27516.5922364449,"YLLs"
"464","YN",689,"Road injuries","41-59",2,96.679971339668,23635.950786355,"YLLs"
"465","YN",689,"Road injuries","31-35",1,3079.88035926561,183640.544438584,"YLLs"
"466","YN",689,"Road injuries","36-40",2,286.475676769186,80257.7930199842,"YLLs"
"467","YN",689,"Road injuries","26-30",1,2093.01554812031,134960.829306822,"YLLs"
"468","YN",689,"Road injuries","31-35",2,588.051200913442,166110.846945122,"YLLs"
"469","YN",689,"Road injuries","15-25",2,336.453732855449,93893.385481851,"YLLs"
"470","YN",689,"Road injuries","26-30",2,397.883055030317,122933.418960655,"YLLs"
"471","YN",976,"Diabetes mellitus type 2","26-30",1,15.4989543016919,134960.829306822,"YLLs"
"472","YN",976,"Diabetes mellitus type 2","15-25",2,4.63893908602189,93893.385481851,"YLLs"
"473","YN",976,"Diabetes mellitus type 2","41-59",1,59.8633182648246,27516.5922364449,"YLLs"
"474","YN",976,"Diabetes mellitus type 2","26-30",2,8.95754072743681,122933.418960655,"YLLs"
"475","YN",976,"Diabetes mellitus type 2","36-40",2,14.5882025815471,80257.7930199842,"YLLs"
"476","YN",976,"Diabetes mellitus type 2","15-25",1,5.15417762149809,103457.587272719,"YLLs"
"477","YN",976,"Diabetes mellitus type 2","31-35",1,60.4751529799501,183640.544438584,"YLLs"
"478","YN",976,"Diabetes mellitus type 2","36-40",1,44.1888399482747,89407.3570670564,"YLLs"
"479","YN",976,"Diabetes mellitus type 2","31-35",2,19.5819196627688,166110.846945122,"YLLs"
"480","YN",976,"Diabetes mellitus type 2","41-59",2,32.744959462054,23635.950786355,"YLLs"
