"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","HeB",423,"Larynx cancer","26-30",1,8.03019090801369,343290.741879975,"YLLs"
"303","HeB",423,"Larynx cancer","31-35",1,19.2602122617865,466536.650506972,"YLLs"
"304","HeB",423,"Larynx cancer","15-25",1,2.28689476697193,263915.22167522,"YLLs"
"305","HeB",423,"Larynx cancer","41-59",2,5.57724788543804,63627.559427125,"YLLs"
"306","HeB",423,"Larynx cancer","15-25",2,1.48943833482249,238490.213970008,"YLLs"
"307","HeB",423,"Larynx cancer","36-40",1,20.3752252905842,226537.445912528,"YLLs"
"308","HeB",423,"Larynx cancer","36-40",2,4.644332705669,203616.211496003,"YLLs"
"309","HeB",423,"Larynx cancer","31-35",2,5.75636951687759,421509.814947343,"YLLs"
"310","HeB",423,"Larynx cancer","41-59",1,45.3353377893452,70326.4645857268,"YLLs"
"311","HeB",426,"Tracheal, bronchus, and lung cancer","26-30",1,245.668685280737,343290.741879975,"YLLs"
"312","HeB",426,"Tracheal, bronchus, and lung cancer","36-40",1,655.548240280162,226537.445912528,"YLLs"
"313","HeB",426,"Tracheal, bronchus, and lung cancer","31-35",1,779.717571309586,466536.650506972,"YLLs"
"314","HeB",426,"Tracheal, bronchus, and lung cancer","31-35",2,395.631899982168,421509.814947343,"YLLs"
"315","HeB",426,"Tracheal, bronchus, and lung cancer","41-59",2,435.873603266315,63627.559427125,"YLLs"
"316","HeB",426,"Tracheal, bronchus, and lung cancer","15-25",1,78.836987491307,263915.22167522,"YLLs"
"317","HeB",426,"Tracheal, bronchus, and lung cancer","15-25",2,46.2337347122119,238490.213970008,"YLLs"
"318","HeB",426,"Tracheal, bronchus, and lung cancer","41-59",1,1118.91615348696,70326.4645857268,"YLLs"
"319","HeB",426,"Tracheal, bronchus, and lung cancer","26-30",2,135.130037212956,312723.056122878,"YLLs"
"320","HeB",426,"Tracheal, bronchus, and lung cancer","36-40",2,341.339524771457,203616.211496003,"YLLs"
"321","HeB",429,"Breast cancer","31-35",2,574.807948778112,421509.814947343,"YLLs"
"322","HeB",429,"Breast cancer","26-30",2,132.604529244464,312723.056122878,"YLLs"
"323","HeB",429,"Breast cancer","15-25",1,1.93342777776865,263915.22167522,"YLLs"
"324","HeB",429,"Breast cancer","41-59",2,385.647758950029,63627.559427125,"YLLs"
"325","HeB",429,"Breast cancer","41-59",1,10.4429744121302,70326.4645857268,"YLLs"
"326","HeB",429,"Breast cancer","31-35",1,9.60275531801171,466536.650506972,"YLLs"
"327","HeB",429,"Breast cancer","36-40",1,5.88366164903363,226537.445912528,"YLLs"
"328","HeB",429,"Breast cancer","36-40",2,507.557982153624,203616.211496003,"YLLs"
"329","HeB",429,"Breast cancer","26-30",1,3.31264713525508,343290.741879975,"YLLs"
"330","HeB",429,"Breast cancer","15-25",2,22.1320441660626,238490.213970008,"YLLs"
"331","HeB",435,"Uterine cancer","31-35",1,0,466536.650506972,"YLLs"
"332","HeB",435,"Uterine cancer","26-30",1,0,343290.741879975,"YLLs"
"333","HeB",435,"Uterine cancer","36-40",2,47.8054968360978,203616.211496003,"YLLs"
"334","HeB",435,"Uterine cancer","41-59",1,0,70326.4645857268,"YLLs"
"335","HeB",435,"Uterine cancer","31-35",2,56.1936999639563,421509.814947343,"YLLs"
"336","HeB",435,"Uterine cancer","41-59",2,43.9497889183997,63627.559427125,"YLLs"
"337","HeB",435,"Uterine cancer","15-25",2,5.64020643611953,238490.213970008,"YLLs"
"338","HeB",435,"Uterine cancer","26-30",2,20.6070663975866,312723.056122878,"YLLs"
"339","HeB",435,"Uterine cancer","36-40",1,0,226537.445912528,"YLLs"
"340","HeB",435,"Uterine cancer","15-25",1,0,263915.22167522,"YLLs"
"341","HeB",441,"Colon and rectum cancer","26-30",2,131.796715681268,312723.056122878,"YLLs"
"342","HeB",441,"Colon and rectum cancer","31-35",1,874.593392159453,466536.650506972,"YLLs"
"343","HeB",441,"Colon and rectum cancer","26-30",1,283.794661641201,343290.741879975,"YLLs"
"344","HeB",441,"Colon and rectum cancer","15-25",1,81.2846833211945,263915.22167522,"YLLs"
"345","HeB",441,"Colon and rectum cancer","31-35",2,326.050416925121,421509.814947343,"YLLs"
"346","HeB",441,"Colon and rectum cancer","41-59",2,190.376190477186,63627.559427125,"YLLs"
"347","HeB",441,"Colon and rectum cancer","36-40",1,585.388242294777,226537.445912528,"YLLs"
"348","HeB",441,"Colon and rectum cancer","15-25",2,43.9013383824336,238490.213970008,"YLLs"
"349","HeB",441,"Colon and rectum cancer","36-40",2,224.328760578807,203616.211496003,"YLLs"
"350","HeB",441,"Colon and rectum cancer","41-59",1,439.032504984285,70326.4645857268,"YLLs"
"351","HeB",444,"Lip and oral cavity cancer","41-59",1,57.7695350174176,70326.4645857268,"YLLs"
"352","HeB",444,"Lip and oral cavity cancer","15-25",2,4.47474076397082,238490.213970008,"YLLs"
"353","HeB",444,"Lip and oral cavity cancer","15-25",1,7.49393818307502,263915.22167522,"YLLs"
"354","HeB",444,"Lip and oral cavity cancer","41-59",2,12.3616213297484,63627.559427125,"YLLs"
"355","HeB",444,"Lip and oral cavity cancer","31-35",1,71.6151435274448,466536.650506972,"YLLs"
"356","HeB",444,"Lip and oral cavity cancer","36-40",2,12.8936183631299,203616.211496003,"YLLs"
"357","HeB",444,"Lip and oral cavity cancer","26-30",1,19.9287678663126,343290.741879975,"YLLs"
"358","HeB",444,"Lip and oral cavity cancer","31-35",2,21.085410670532,421509.814947343,"YLLs"
"359","HeB",444,"Lip and oral cavity cancer","26-30",2,7.90134349919641,312723.056122878,"YLLs"
"360","HeB",444,"Lip and oral cavity cancer","36-40",1,48.5825163687087,226537.445912528,"YLLs"
"361","HeB",447,"Nasopharynx cancer","15-25",1,27.7207673251086,263915.22167522,"YLLs"
"362","HeB",447,"Nasopharynx cancer","26-30",2,22.3666077576774,312723.056122878,"YLLs"
"363","HeB",447,"Nasopharynx cancer","41-59",2,28.0359274410634,63627.559427125,"YLLs"
"364","HeB",447,"Nasopharynx cancer","36-40",2,41.9924024162295,203616.211496003,"YLLs"
"365","HeB",447,"Nasopharynx cancer","36-40",1,150.256809052243,226537.445912528,"YLLs"
"366","HeB",447,"Nasopharynx cancer","31-35",1,200.097936469491,466536.650506972,"YLLs"
"367","HeB",447,"Nasopharynx cancer","26-30",1,70.1477904195247,343290.741879975,"YLLs"
"368","HeB",447,"Nasopharynx cancer","41-59",1,104.602546216977,70326.4645857268,"YLLs"
"369","HeB",447,"Nasopharynx cancer","15-25",2,10.7633142302177,238490.213970008,"YLLs"
"370","HeB",447,"Nasopharynx cancer","31-35",2,54.3273960623474,421509.814947343,"YLLs"
"371","HeB",450,"Other pharynx cancer","31-35",1,9.23204779814062,466536.650506972,"YLLs"
"372","HeB",450,"Other pharynx cancer","41-59",1,17.2544297982693,70326.4645857268,"YLLs"
"373","HeB",450,"Other pharynx cancer","26-30",2,2.17684720827549,312723.056122878,"YLLs"
"374","HeB",450,"Other pharynx cancer","31-35",2,3.54571064672798,421509.814947343,"YLLs"
"375","HeB",450,"Other pharynx cancer","36-40",1,9.05613913236982,226537.445912528,"YLLs"
"376","HeB",450,"Other pharynx cancer","36-40",2,1.70065534929253,203616.211496003,"YLLs"
"377","HeB",450,"Other pharynx cancer","15-25",1,1.17514762416973,263915.22167522,"YLLs"
"378","HeB",450,"Other pharynx cancer","41-59",2,2.29505610900663,63627.559427125,"YLLs"
"379","HeB",450,"Other pharynx cancer","15-25",2,0.98754626573804,238490.213970008,"YLLs"
"380","HeB",450,"Other pharynx cancer","26-30",1,3.10765580234675,343290.741879975,"YLLs"
"381","HeB",486,"Multiple myeloma","36-40",2,12.6706493944199,203616.211496003,"YLLs"
"382","HeB",486,"Multiple myeloma","15-25",1,11.1047098851584,263915.22167522,"YLLs"
"383","HeB",486,"Multiple myeloma","41-59",2,13.3906345642038,63627.559427125,"YLLs"
"384","HeB",486,"Multiple myeloma","36-40",1,22.7632631467891,226537.445912528,"YLLs"
"385","HeB",486,"Multiple myeloma","15-25",2,6.04494418547795,238490.213970008,"YLLs"
"386","HeB",486,"Multiple myeloma","31-35",2,19.1393325196591,421509.814947343,"YLLs"
"387","HeB",486,"Multiple myeloma","26-30",1,25.9451537506242,343290.741879975,"YLLs"
"388","HeB",486,"Multiple myeloma","31-35",1,33.8474991809908,466536.650506972,"YLLs"
"389","HeB",486,"Multiple myeloma","26-30",2,10.9032410954534,312723.056122878,"YLLs"
"390","HeB",486,"Multiple myeloma","41-59",1,21.340529119684,70326.4645857268,"YLLs"
"391","HeB",491,"Cardiovascular diseases","31-35",1,6496.53238223227,466536.650506972,"YLLs"
"392","HeB",491,"Cardiovascular diseases","41-59",1,4102.45675036552,70326.4645857268,"YLLs"
"393","HeB",491,"Cardiovascular diseases","36-40",1,4665.66909345145,226537.445912528,"YLLs"
"394","HeB",491,"Cardiovascular diseases","36-40",2,1256.14952705949,203616.211496003,"YLLs"
"395","HeB",491,"Cardiovascular diseases","15-25",2,470.042662736249,238490.213970008,"YLLs"
"396","HeB",491,"Cardiovascular diseases","26-30",2,835.489032092987,312723.056122878,"YLLs"
"397","HeB",491,"Cardiovascular diseases","15-25",1,1118.19444741575,263915.22167522,"YLLs"
"398","HeB",491,"Cardiovascular diseases","41-59",2,1559.21979516324,63627.559427125,"YLLs"
"399","HeB",491,"Cardiovascular diseases","26-30",1,2487.52105849211,343290.741879975,"YLLs"
"400","HeB",491,"Cardiovascular diseases","31-35",2,1777.33792461971,421509.814947343,"YLLs"
"401","HeB",493,"Ischemic heart disease","15-25",2,184.631131010047,238490.213970008,"YLLs"
"402","HeB",493,"Ischemic heart disease","36-40",1,2273.48221753174,226537.445912528,"YLLs"
"403","HeB",493,"Ischemic heart disease","26-30",2,356.642622208802,312723.056122878,"YLLs"
"404","HeB",493,"Ischemic heart disease","41-59",1,1822.0515656648,70326.4645857268,"YLLs"
"405","HeB",493,"Ischemic heart disease","26-30",1,1180.0179389599,343290.741879975,"YLLs"
"406","HeB",493,"Ischemic heart disease","15-25",1,477.708188064373,263915.22167522,"YLLs"
"407","HeB",493,"Ischemic heart disease","36-40",2,525.105098136889,203616.211496003,"YLLs"
"408","HeB",493,"Ischemic heart disease","31-35",1,3203.86016967875,466536.650506972,"YLLs"
"409","HeB",493,"Ischemic heart disease","31-35",2,798.861657348781,421509.814947343,"YLLs"
"410","HeB",493,"Ischemic heart disease","41-59",2,573.506981868512,63627.559427125,"YLLs"
"411","HeB",494,"Stroke","26-30",2,304.935099223755,312723.056122878,"YLLs"
"412","HeB",494,"Stroke","41-59",1,1944.05662955564,70326.4645857268,"YLLs"
"413","HeB",494,"Stroke","41-59",2,797.894749196145,63627.559427125,"YLLs"
"414","HeB",494,"Stroke","15-25",1,457.342421597731,263915.22167522,"YLLs"
"415","HeB",494,"Stroke","36-40",2,542.470242618736,203616.211496003,"YLLs"
"416","HeB",494,"Stroke","31-35",1,2605.33854674463,466536.650506972,"YLLs"
"417","HeB",494,"Stroke","31-35",2,674.471868512887,421509.814947343,"YLLs"
"418","HeB",494,"Stroke","26-30",1,976.353688524596,343290.741879975,"YLLs"
"419","HeB",494,"Stroke","15-25",2,168.977293030343,238490.213970008,"YLLs"
"420","HeB",494,"Stroke","36-40",1,1962.78610626045,226537.445912528,"YLLs"
"421","HeB",509,"Chronic obstructive pulmonary disease","26-30",2,45.2211975514396,312723.056122878,"YLLs"
"422","HeB",509,"Chronic obstructive pulmonary disease","41-59",2,139.528915903042,63627.559427125,"YLLs"
"423","HeB",509,"Chronic obstructive pulmonary disease","36-40",1,156.716575220253,226537.445912528,"YLLs"
"424","HeB",509,"Chronic obstructive pulmonary disease","15-25",1,42.4306040736265,263915.22167522,"YLLs"
"425","HeB",509,"Chronic obstructive pulmonary disease","26-30",1,78.9059965102532,343290.741879975,"YLLs"
"426","HeB",509,"Chronic obstructive pulmonary disease","36-40",2,84.317909146489,203616.211496003,"YLLs"
"427","HeB",509,"Chronic obstructive pulmonary disease","41-59",1,312.641313541753,70326.4645857268,"YLLs"
"428","HeB",509,"Chronic obstructive pulmonary disease","31-35",1,220.254701483784,466536.650506972,"YLLs"
"429","HeB",509,"Chronic obstructive pulmonary disease","31-35",2,114.776856709434,421509.814947343,"YLLs"
"430","HeB",509,"Chronic obstructive pulmonary disease","15-25",2,25.1910814732524,238490.213970008,"YLLs"
"431","HeB",515,"Asthma","41-59",1,20.4424814195157,70326.4645857268,"YLLs"
"432","HeB",515,"Asthma","36-40",1,28.7353083877533,226537.445912528,"YLLs"
"433","HeB",515,"Asthma","26-30",2,13.778962297589,312723.056122878,"YLLs"
"434","HeB",515,"Asthma","15-25",1,11.6399645430966,263915.22167522,"YLLs"
"435","HeB",515,"Asthma","26-30",1,29.2925109184044,343290.741879975,"YLLs"
"436","HeB",515,"Asthma","36-40",2,17.9229922274916,203616.211496003,"YLLs"
"437","HeB",515,"Asthma","15-25",2,7.59743967055629,238490.213970008,"YLLs"
"438","HeB",515,"Asthma","31-35",1,48.1640305249604,466536.650506972,"YLLs"
"439","HeB",515,"Asthma","31-35",2,27.5426989554135,421509.814947343,"YLLs"
"440","HeB",515,"Asthma","41-59",2,10.99639183598,63627.559427125,"YLLs"
"441","HeB",543,"Alzheimer's disease and other dementias","36-40",1,0,226537.445912528,"YLLs"
"442","HeB",543,"Alzheimer's disease and other dementias","31-35",1,0,466536.650506972,"YLLs"
"443","HeB",543,"Alzheimer's disease and other dementias","15-25",1,0,263915.22167522,"YLLs"
"444","HeB",543,"Alzheimer's disease and other dementias","26-30",2,0,312723.056122878,"YLLs"
"445","HeB",543,"Alzheimer's disease and other dementias","41-59",1,43.9584697340459,70326.4645857268,"YLLs"
"446","HeB",543,"Alzheimer's disease and other dementias","31-35",2,0,421509.814947343,"YLLs"
"447","HeB",543,"Alzheimer's disease and other dementias","41-59",2,44.8223268848875,63627.559427125,"YLLs"
"448","HeB",543,"Alzheimer's disease and other dementias","26-30",1,0,343290.741879975,"YLLs"
"449","HeB",543,"Alzheimer's disease and other dementias","36-40",2,0,203616.211496003,"YLLs"
"450","HeB",543,"Alzheimer's disease and other dementias","15-25",2,0,238490.213970008,"YLLs"
"451","HeB",544,"Parkinson's disease","26-30",2,0.310936517241185,312723.056122878,"YLLs"
"452","HeB",544,"Parkinson's disease","36-40",1,1.64389703958117,226537.445912528,"YLLs"
"453","HeB",544,"Parkinson's disease","15-25",1,0.415320528379966,263915.22167522,"YLLs"
"454","HeB",544,"Parkinson's disease","15-25",2,0.0592955466104331,238490.213970008,"YLLs"
"455","HeB",544,"Parkinson's disease","31-35",2,1.22571090267313,421509.814947343,"YLLs"
"456","HeB",544,"Parkinson's disease","41-59",1,19.3885364259522,70326.4645857268,"YLLs"
"457","HeB",544,"Parkinson's disease","26-30",1,0.874085193404964,343290.741879975,"YLLs"
"458","HeB",544,"Parkinson's disease","31-35",1,3.23071448909284,466536.650506972,"YLLs"
"459","HeB",544,"Parkinson's disease","36-40",2,0.727296598180279,203616.211496003,"YLLs"
"460","HeB",544,"Parkinson's disease","41-59",2,10.3716776159082,63627.559427125,"YLLs"
"461","HeB",689,"Road injuries","15-25",1,3449.42666508247,263915.22167522,"YLLs"
"462","HeB",689,"Road injuries","36-40",1,3359.01311111095,226537.445912528,"YLLs"
"463","HeB",689,"Road injuries","41-59",1,925.447744620941,70326.4645857268,"YLLs"
"464","HeB",689,"Road injuries","41-59",2,260.260764520576,63627.559427125,"YLLs"
"465","HeB",689,"Road injuries","31-35",1,7824.39995027639,466536.650506972,"YLLs"
"466","HeB",689,"Road injuries","36-40",2,726.796611202238,203616.211496003,"YLLs"
"467","HeB",689,"Road injuries","26-30",1,5323.86221965979,343290.741879975,"YLLs"
"468","HeB",689,"Road injuries","31-35",2,1492.19245723596,421509.814947343,"YLLs"
"469","HeB",689,"Road injuries","15-25",2,854.59611801104,238490.213970008,"YLLs"
"470","HeB",689,"Road injuries","26-30",2,1012.1511790737,312723.056122878,"YLLs"
"471","HeB",976,"Diabetes mellitus type 2","26-30",1,39.4236427555998,343290.741879975,"YLLs"
"472","HeB",976,"Diabetes mellitus type 2","15-25",2,11.7829554184415,238490.213970008,"YLLs"
"473","HeB",976,"Diabetes mellitus type 2","41-59",1,152.997707556218,70326.4645857268,"YLLs"
"474","HeB",976,"Diabetes mellitus type 2","26-30",2,22.7865582468322,312723.056122878,"YLLs"
"475","HeB",976,"Diabetes mellitus type 2","36-40",2,37.0106681285294,203616.211496003,"YLLs"
"476","HeB",976,"Diabetes mellitus type 2","15-25",1,13.1480538584899,263915.22167522,"YLLs"
"477","HeB",976,"Diabetes mellitus type 2","31-35",1,153.636417254243,466536.650506972,"YLLs"
"478","HeB",976,"Diabetes mellitus type 2","36-40",1,111.964241736972,226537.445912528,"YLLs"
"479","HeB",976,"Diabetes mellitus type 2","31-35",2,49.6895385530981,421509.814947343,"YLLs"
"480","HeB",976,"Diabetes mellitus type 2","41-59",2,88.1488488846165,63627.559427125,"YLLs"
