"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","HeN",423,"Larynx cancer","26-30",1,6.65550933655014,284523.090908501,"YLLs"
"303","HeN",423,"Larynx cancer","31-35",1,15.9335419694797,385955.315554962,"YLLs"
"304","HeN",423,"Larynx cancer","15-25",1,1.89177680542034,218317.30177232,"YLLs"
"305","HeN",423,"Larynx cancer","41-59",2,4.20063882802951,47922.6317625551,"YLLs"
"306","HeN",423,"Larynx cancer","15-25",2,1.23617093954347,197936.809455333,"YLLs"
"307","HeN",423,"Larynx cancer","36-40",1,16.7558973204839,186296.746603785,"YLLs"
"308","HeN",423,"Larynx cancer","36-40",2,3.85152196870088,168857.909512651,"YLLs"
"309","HeN",423,"Larynx cancer","31-35",2,4.78065848868854,350063.433034541,"YLLs"
"310","HeN",423,"Larynx cancer","41-59",1,36.9000895521973,57241.2816942249,"YLLs"
"311","HeN",426,"Tracheal, bronchus, and lung cancer","26-30",1,203.612871389179,284523.090908501,"YLLs"
"312","HeN",426,"Tracheal, bronchus, and lung cancer","36-40",1,539.100738573643,186296.746603785,"YLLs"
"313","HeN",426,"Tracheal, bronchus, and lung cancer","31-35",1,645.042872733624,385955.315554962,"YLLs"
"314","HeN",426,"Tracheal, bronchus, and lung cancer","31-35",2,328.571853405211,350063.433034541,"YLLs"
"315","HeN",426,"Tracheal, bronchus, and lung cancer","41-59",2,328.288722252088,47922.6317625551,"YLLs"
"316","HeN",426,"Tracheal, bronchus, and lung cancer","15-25",1,65.2159366925077,218317.30177232,"YLLs"
"317","HeN",426,"Tracheal, bronchus, and lung cancer","15-25",2,38.3720480006377,197936.809455333,"YLLs"
"318","HeN",426,"Tracheal, bronchus, and lung cancer","41-59",1,910.726781322727,57241.2816942249,"YLLs"
"319","HeN",426,"Tracheal, bronchus, and lung cancer","26-30",2,110.975742256933,256824.270827372,"YLLs"
"320","HeN",426,"Tracheal, bronchus, and lung cancer","36-40",2,283.071166895183,168857.909512651,"YLLs"
"321","HeN",429,"Breast cancer","31-35",2,477.377362873379,350063.433034541,"YLLs"
"322","HeN",429,"Breast cancer","26-30",2,108.901665114947,256824.270827372,"YLLs"
"323","HeN",429,"Breast cancer","15-25",1,1.59938003171925,218317.30177232,"YLLs"
"324","HeN",429,"Breast cancer","41-59",2,290.459915618548,47922.6317625551,"YLLs"
"325","HeN",429,"Breast cancer","41-59",1,8.49991882247484,57241.2816942249,"YLLs"
"326","HeN",429,"Breast cancer","31-35",1,7.94414427019365,385955.315554962,"YLLs"
"327","HeN",429,"Breast cancer","36-40",1,4.83852468150304,186296.746603785,"YLLs"
"328","HeN",429,"Breast cancer","36-40",2,420.915305285517,168857.909512651,"YLLs"
"329","HeN",429,"Breast cancer","26-30",1,2.74555788149248,284523.090908501,"YLLs"
"330","HeN",429,"Breast cancer","15-25",2,18.368662328031,197936.809455333,"YLLs"
"331","HeN",435,"Uterine cancer","31-35",1,0,385955.315554962,"YLLs"
"332","HeN",435,"Uterine cancer","26-30",1,0,284523.090908501,"YLLs"
"333","HeN",435,"Uterine cancer","36-40",2,39.644860296969,168857.909512651,"YLLs"
"334","HeN",435,"Uterine cancer","41-59",1,0,57241.2816942249,"YLLs"
"335","HeN",435,"Uterine cancer","31-35",2,46.6688053912884,350063.433034541,"YLLs"
"336","HeN",435,"Uterine cancer","41-59",2,33.1018440647687,47922.6317625551,"YLLs"
"337","HeN",435,"Uterine cancer","15-25",2,4.68113323415162,197936.809455333,"YLLs"
"338","HeN",435,"Uterine cancer","26-30",2,16.9235836559869,256824.270827372,"YLLs"
"339","HeN",435,"Uterine cancer","36-40",1,0,186296.746603785,"YLLs"
"340","HeN",435,"Uterine cancer","15-25",1,0,218317.30177232,"YLLs"
"341","HeN",441,"Colon and rectum cancer","26-30",2,108.238247035371,256824.270827372,"YLLs"
"342","HeN",441,"Colon and rectum cancer","31-35",1,723.531513089863,385955.315554962,"YLLs"
"343","HeN",441,"Colon and rectum cancer","26-30",1,235.21209418959,284523.090908501,"YLLs"
"344","HeN",441,"Colon and rectum cancer","15-25",1,67.2407321770137,218317.30177232,"YLLs"
"345","HeN",441,"Colon and rectum cancer","31-35",2,270.78450902836,350063.433034541,"YLLs"
"346","HeN",441,"Colon and rectum cancer","41-59",2,143.386421776016,47922.6317625551,"YLLs"
"347","HeN",441,"Colon and rectum cancer","36-40",1,481.403525144954,186296.746603785,"YLLs"
"348","HeN",441,"Colon and rectum cancer","15-25",2,36.4362575117261,197936.809455333,"YLLs"
"349","HeN",441,"Colon and rectum cancer","36-40",2,186.034723250142,168857.909512651,"YLLs"
"350","HeN",441,"Colon and rectum cancer","41-59",1,357.344613279865,57241.2816942249,"YLLs"
"351","HeN",444,"Lip and oral cavity cancer","41-59",1,47.0207374529037,57241.2816942249,"YLLs"
"352","HeN",444,"Lip and oral cavity cancer","15-25",2,3.71384592774733,197936.809455333,"YLLs"
"353","HeN",444,"Lip and oral cavity cancer","15-25",1,6.19917393696551,218317.30177232,"YLLs"
"354","HeN",444,"Lip and oral cavity cancer","41-59",2,9.31045339955528,47922.6317625551,"YLLs"
"355","HeN",444,"Lip and oral cavity cancer","31-35",1,59.2456032952888,385955.315554962,"YLLs"
"356","HeN",444,"Lip and oral cavity cancer","36-40",2,10.6926134557551,168857.909512651,"YLLs"
"357","HeN",444,"Lip and oral cavity cancer","26-30",1,16.5171789960585,284523.090908501,"YLLs"
"358","HeN",444,"Lip and oral cavity cancer","31-35",2,17.5114101368949,350063.433034541,"YLLs"
"359","HeN",444,"Lip and oral cavity cancer","26-30",2,6.48898999612091,256824.270827372,"YLLs"
"360","HeN",444,"Lip and oral cavity cancer","36-40",1,39.9526210991638,186296.746603785,"YLLs"
"361","HeN",447,"Nasopharynx cancer","15-25",1,22.9313151665183,218317.30177232,"YLLs"
"362","HeN",447,"Nasopharynx cancer","26-30",2,18.3686095917093,256824.270827372,"YLLs"
"363","HeN",447,"Nasopharynx cancer","41-59",2,21.1159352798785,47922.6317625551,"YLLs"
"364","HeN",447,"Nasopharynx cancer","36-40",2,34.8240900629747,168857.909512651,"YLLs"
"365","HeN",447,"Nasopharynx cancer","36-40",1,123.566126424448,186296.746603785,"YLLs"
"366","HeN",447,"Nasopharynx cancer","31-35",1,165.536538507868,385955.315554962,"YLLs"
"367","HeN",447,"Nasopharynx cancer","26-30",1,58.1392496671031,284523.090908501,"YLLs"
"368","HeN",447,"Nasopharynx cancer","41-59",1,85.1398381705995,57241.2816942249,"YLLs"
"369","HeN",447,"Nasopharynx cancer","15-25",2,8.9330964253418,197936.809455333,"YLLs"
"370","HeN",447,"Nasopharynx cancer","31-35",2,45.1188420743853,350063.433034541,"YLLs"
"371","HeN",450,"Other pharynx cancer","31-35",1,7.63746624681657,385955.315554962,"YLLs"
"372","HeN",450,"Other pharynx cancer","41-59",1,14.044011488051,57241.2816942249,"YLLs"
"373","HeN",450,"Other pharynx cancer","26-30",2,1.78773897869647,256824.270827372,"YLLs"
"374","HeN",450,"Other pharynx cancer","31-35",2,2.94470875297597,350063.433034541,"YLLs"
"375","HeN",450,"Other pharynx cancer","36-40",1,7.44746304680757,186296.746603785,"YLLs"
"376","HeN",450,"Other pharynx cancer","36-40",2,1.41034500628984,168857.909512651,"YLLs"
"377","HeN",450,"Other pharynx cancer","15-25",1,0.972111638216195,218317.30177232,"YLLs"
"378","HeN",450,"Other pharynx cancer","41-59",2,1.7285768898978,47922.6317625551,"YLLs"
"379","HeN",450,"Other pharynx cancer","15-25",2,0.819621710156619,197936.809455333,"YLLs"
"380","HeN",450,"Other pharynx cancer","26-30",1,2.57565884101989,284523.090908501,"YLLs"
"381","HeN",486,"Multiple myeloma","36-40",2,10.5077064011256,168857.909512651,"YLLs"
"382","HeN",486,"Multiple myeloma","15-25",1,9.18609500317356,218317.30177232,"YLLs"
"383","HeN",486,"Multiple myeloma","41-59",2,10.0854795479349,47922.6317625551,"YLLs"
"384","HeN",486,"Multiple myeloma","36-40",1,18.7197390226166,186296.746603785,"YLLs"
"385","HeN",486,"Multiple myeloma","15-25",2,5.01704847964765,197936.809455333,"YLLs"
"386","HeN",486,"Multiple myeloma","31-35",2,15.8951943946038,350063.433034541,"YLLs"
"387","HeN",486,"Multiple myeloma","26-30",1,21.5036248830878,284523.090908501,"YLLs"
"388","HeN",486,"Multiple myeloma","31-35",1,28.0012775265346,385955.315554962,"YLLs"
"389","HeN",486,"Multiple myeloma","26-30",2,8.95430282215768,256824.270827372,"YLLs"
"390","HeN",486,"Multiple myeloma","41-59",1,17.3698371735235,57241.2816942249,"YLLs"
"391","HeN",491,"Cardiovascular diseases","31-35",1,5374.43564803064,385955.315554962,"YLLs"
"392","HeN",491,"Cardiovascular diseases","41-59",1,3339.13959516326,57241.2816942249,"YLLs"
"393","HeN",491,"Cardiovascular diseases","36-40",1,3836.88872865397,186296.746603785,"YLLs"
"394","HeN",491,"Cardiovascular diseases","36-40",2,1041.71854301854,168857.909512651,"YLLs"
"395","HeN",491,"Cardiovascular diseases","15-25",2,390.115566677309,197936.809455333,"YLLs"
"396","HeN",491,"Cardiovascular diseases","26-30",2,686.146599204492,256824.270827372,"YLLs"
"397","HeN",491,"Cardiovascular diseases","15-25",1,924.998539557592,218317.30177232,"YLLs"
"398","HeN",491,"Cardiovascular diseases","41-59",2,1174.36401385278,47922.6317625551,"YLLs"
"399","HeN",491,"Cardiovascular diseases","26-30",1,2061.68443805459,284523.090908501,"YLLs"
"400","HeN",491,"Cardiovascular diseases","31-35",2,1476.07717185088,350063.433034541,"YLLs"
"401","HeN",493,"Ischemic heart disease","15-25",2,153.236044321945,197936.809455333,"YLLs"
"402","HeN",493,"Ischemic heart disease","36-40",1,1869.63501279723,186296.746603785,"YLLs"
"403","HeN",493,"Ischemic heart disease","26-30",2,292.893279217466,256824.270827372,"YLLs"
"404","HeN",493,"Ischemic heart disease","41-59",1,1483.03441024661,57241.2816942249,"YLLs"
"405","HeN",493,"Ischemic heart disease","26-30",1,978.011668714725,284523.090908501,"YLLs"
"406","HeN",493,"Ischemic heart disease","15-25",1,395.172214739102,218317.30177232,"YLLs"
"407","HeN",493,"Ischemic heart disease","36-40",2,435.467041127868,168857.909512651,"YLLs"
"408","HeN",493,"Ischemic heart disease","31-35",1,2650.48171764987,385955.315554962,"YLLs"
"409","HeN",493,"Ischemic heart disease","31-35",2,663.453718927311,350063.433034541,"YLLs"
"410","HeN",493,"Ischemic heart disease","41-59",2,431.950622541439,47922.6317625551,"YLLs"
"411","HeN",494,"Stroke","26-30",2,250.428399743705,256824.270827372,"YLLs"
"412","HeN",494,"Stroke","41-59",1,1582.33879404347,57241.2816942249,"YLLs"
"413","HeN",494,"Stroke","41-59",2,600.953684146845,47922.6317625551,"YLLs"
"414","HeN",494,"Stroke","15-25",1,378.325141064079,218317.30177232,"YLLs"
"415","HeN",494,"Stroke","36-40",2,449.867868910912,168857.909512651,"YLLs"
"416","HeN",494,"Stroke","31-35",1,2155.33819228057,385955.315554962,"YLLs"
"417","HeN",494,"Stroke","31-35",2,560.148137490792,350063.433034541,"YLLs"
"418","HeN",494,"Stroke","26-30",1,809.212528592046,284523.090908501,"YLLs"
"419","HeN",494,"Stroke","15-25",2,140.244019643637,197936.809455333,"YLLs"
"420","HeN",494,"Stroke","36-40",1,1614.12902137434,186296.746603785,"YLLs"
"421","HeN",509,"Chronic obstructive pulmonary disease","26-30",2,37.1379751498898,256824.270827372,"YLLs"
"422","HeN",509,"Chronic obstructive pulmonary disease","41-59",2,105.089569948199,47922.6317625551,"YLLs"
"423","HeN",509,"Chronic obstructive pulmonary disease","36-40",1,128.878420010499,186296.746603785,"YLLs"
"424","HeN",509,"Chronic obstructive pulmonary disease","15-25",1,35.099661683491,218317.30177232,"YLLs"
"425","HeN",509,"Chronic obstructive pulmonary disease","26-30",1,65.3981458846392,284523.090908501,"YLLs"
"426","HeN",509,"Chronic obstructive pulmonary disease","36-40",2,69.9244218736152,168857.909512651,"YLLs"
"427","HeN",509,"Chronic obstructive pulmonary disease","41-59",1,254.470199847471,57241.2816942249,"YLLs"
"428","HeN",509,"Chronic obstructive pulmonary disease","31-35",1,182.211778477128,385955.315554962,"YLLs"
"429","HeN",509,"Chronic obstructive pulmonary disease","31-35",2,95.3220519850471,350063.433034541,"YLLs"
"430","HeN",509,"Chronic obstructive pulmonary disease","15-25",2,20.9075341522063,197936.809455333,"YLLs"
"431","HeN",515,"Asthma","41-59",1,16.6388833045498,57241.2816942249,"YLLs"
"432","HeN",515,"Asthma","36-40",1,23.630947385899,186296.746603785,"YLLs"
"433","HeN",515,"Asthma","26-30",2,11.315993098525,256824.270827372,"YLLs"
"434","HeN",515,"Asthma","15-25",1,9.62887110354545,218317.30177232,"YLLs"
"435","HeN",515,"Asthma","26-30",1,24.2779508160736,284523.090908501,"YLLs"
"436","HeN",515,"Asthma","36-40",2,14.8634481385836,168857.909512651,"YLLs"
"437","HeN",515,"Asthma","15-25",2,6.30555419187306,197936.809455333,"YLLs"
"438","HeN",515,"Asthma","31-35",1,39.8450230640178,385955.315554962,"YLLs"
"439","HeN",515,"Asthma","31-35",2,22.8741808837201,350063.433034541,"YLLs"
"440","HeN",515,"Asthma","41-59",2,8.2821978623273,47922.6317625551,"YLLs"
"441","HeN",543,"Alzheimer's disease and other dementias","36-40",1,0,186296.746603785,"YLLs"
"442","HeN",543,"Alzheimer's disease and other dementias","31-35",1,0,385955.315554962,"YLLs"
"443","HeN",543,"Alzheimer's disease and other dementias","15-25",1,0,218317.30177232,"YLLs"
"444","HeN",543,"Alzheimer's disease and other dementias","26-30",2,0,256824.270827372,"YLLs"
"445","HeN",543,"Alzheimer's disease and other dementias","41-59",1,35.7794062834814,57241.2816942249,"YLLs"
"446","HeN",543,"Alzheimer's disease and other dementias","31-35",2,0,350063.433034541,"YLLs"
"447","HeN",543,"Alzheimer's disease and other dementias","41-59",2,33.7590170892147,47922.6317625551,"YLLs"
"448","HeN",543,"Alzheimer's disease and other dementias","26-30",1,0,284523.090908501,"YLLs"
"449","HeN",543,"Alzheimer's disease and other dementias","36-40",2,0,168857.909512651,"YLLs"
"450","HeN",543,"Alzheimer's disease and other dementias","15-25",2,0,197936.809455333,"YLLs"
"451","HeN",544,"Parkinson's disease","26-30",2,0.255357073137237,256824.270827372,"YLLs"
"452","HeN",544,"Parkinson's disease","36-40",1,1.35188542005465,186296.746603785,"YLLs"
"453","HeN",544,"Parkinson's disease","15-25",1,0.343563575268693,218317.30177232,"YLLs"
"454","HeN",544,"Parkinson's disease","15-25",2,0.0492128004566892,197936.809455333,"YLLs"
"455","HeN",544,"Parkinson's disease","31-35",2,1.01795154295808,350063.433034541,"YLLs"
"456","HeN",544,"Parkinson's disease","41-59",1,15.7810389265881,57241.2816942249,"YLLs"
"457","HeN",544,"Parkinson's disease","26-30",1,0.72445129042218,284523.090908501,"YLLs"
"458","HeN",544,"Parkinson's disease","31-35",1,2.67269769427725,385955.315554962,"YLLs"
"459","HeN",544,"Parkinson's disease","36-40",2,0.603143444532633,168857.909512651,"YLLs"
"460","HeN",544,"Parkinson's disease","41-59",2,7.81167927266458,47922.6317625551,"YLLs"
"461","HeN",689,"Road injuries","15-25",1,2853.4523980926,218317.30177232,"YLLs"
"462","HeN",689,"Road injuries","36-40",1,2762.33896731164,186296.746603785,"YLLs"
"463","HeN",689,"Road injuries","41-59",1,753.255767301628,57241.2816942249,"YLLs"
"464","HeN",689,"Road injuries","41-59",2,196.021675083196,47922.6317625551,"YLLs"
"465","HeN",689,"Road injuries","31-35",1,6472.95072864168,385955.315554962,"YLLs"
"466","HeN",689,"Road injuries","36-40",2,602.72880782333,168857.909512651,"YLLs"
"467","HeN",689,"Road injuries","26-30",1,4412.47476122792,284523.090908501,"YLLs"
"468","HeN",689,"Road injuries","31-35",2,1239.26417797299,350063.433034541,"YLLs"
"469","HeN",689,"Road injuries","15-25",2,709.278700187217,197936.809455333,"YLLs"
"470","HeN",689,"Road injuries","26-30",2,831.230647830864,256824.270827372,"YLLs"
"471","HeN",976,"Diabetes mellitus type 2","26-30",1,32.6747427858616,284523.090908501,"YLLs"
"472","HeN",976,"Diabetes mellitus type 2","15-25",2,9.77935556623739,197936.809455333,"YLLs"
"473","HeN",976,"Diabetes mellitus type 2","41-59",1,124.530430022122,57241.2816942249,"YLLs"
"474","HeN",976,"Diabetes mellitus type 2","26-30",2,18.7134945499785,256824.270827372,"YLLs"
"475","HeN",976,"Diabetes mellitus type 2","36-40",2,30.6927626436693,168857.909512651,"YLLs"
"476","HeN",976,"Diabetes mellitus type 2","15-25",1,10.8764004733122,218317.30177232,"YLLs"
"477","HeN",976,"Diabetes mellitus type 2","31-35",1,127.099964895918,385955.315554962,"YLLs"
"478","HeN",976,"Diabetes mellitus type 2","36-40",1,92.0756119922512,186296.746603785,"YLLs"
"479","HeN",976,"Diabetes mellitus type 2","31-35",2,41.2671065654135,350063.433034541,"YLLs"
"480","HeN",976,"Diabetes mellitus type 2","41-59",2,66.3914326342953,47922.6317625551,"YLLs"
