"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"308","LN",423,"Larynx cancer","36-40",2,3.82516940073884,167702.563762965,"YLLs"
"309","LN",423,"Larynx cancer","31-35",2,4.78678480909863,350512.032481605,"YLLs"
"310","LN",423,"Larynx cancer","41-59",1,37.2178335819659,57734.1822734747,"YLLs"
"311","LN",426,"Tracheal, bronchus, and lung cancer","26-30",1,204.254015381022,285419.008092086,"YLLs"
"312","LN",426,"Tracheal, bronchus, and lung cancer","36-40",1,536.63839001483,185445.834162587,"YLLs"
"313","LN",426,"Tracheal, bronchus, and lung cancer","31-35",1,650.304249432844,389103.410650712,"YLLs"
"314","LN",426,"Tracheal, bronchus, and lung cancer","31-35",2,328.992911813056,350512.032481605,"YLLs"
"315","LN",426,"Tracheal, bronchus, and lung cancer","41-59",2,337.173948730964,49219.6712519199,"YLLs"
"316","LN",426,"Tracheal, bronchus, and lung cancer","15-25",1,66.2162071168337,221665.813672274,"YLLs"
"317","LN",426,"Tracheal, bronchus, and lung cancer","15-25",2,38.9272522828903,200800.7526106,"YLLs"
"318","LN",426,"Tracheal, bronchus, and lung cancer","41-59",1,918.56898444547,57734.1822734747,"YLLs"
"319","LN",426,"Tracheal, bronchus, and lung cancer","26-30",2,111.109125980077,257132.952497257,"YLLs"
"320","LN",426,"Tracheal, bronchus, and lung cancer","36-40",2,281.134360556203,167702.563762965,"YLLs"
"321","LN",429,"Breast cancer","31-35",2,477.989112633042,350512.032481605,"YLLs"
"322","LN",429,"Breast cancer","26-30",2,109.032555967796,257132.952497257,"YLLs"
"323","LN",429,"Breast cancer","15-25",1,1.62391103785245,221665.813672274,"YLLs"
"324","LN",429,"Breast cancer","41-59",2,298.321294820372,49219.6712519199,"YLLs"
"325","LN",429,"Breast cancer","41-59",1,8.57311101501788,57734.1822734747,"YLLs"
"326","LN",429,"Breast cancer","31-35",1,8.00894172370447,389103.410650712,"YLLs"
"327","LN",429,"Breast cancer","36-40",1,4.81642466674921,185445.834162587,"YLLs"
"328","LN",429,"Breast cancer","36-40",2,418.035353079884,167702.563762965,"YLLs"
"329","LN",429,"Breast cancer","26-30",1,2.75420319908939,285419.008092086,"YLLs"
"330","LN",429,"Breast cancer","15-25",2,18.6344380818715,200800.7526106,"YLLs"
"331","LN",435,"Uterine cancer","31-35",1,0,389103.410650712,"YLLs"
"332","LN",435,"Uterine cancer","26-30",1,0,285419.008092086,"YLLs"
"333","LN",435,"Uterine cancer","36-40",2,39.3736054829469,167702.563762965,"YLLs"
"334","LN",435,"Uterine cancer","41-59",1,0,57734.1822734747,"YLLs"
"335","LN",435,"Uterine cancer","31-35",2,46.7286105532048,350512.032481605,"YLLs"
"336","LN",435,"Uterine cancer","41-59",2,33.9977547721674,49219.6712519199,"YLLs"
"337","LN",435,"Uterine cancer","15-25",2,4.74886444352966,200800.7526106,"YLLs"
"338","LN",435,"Uterine cancer","26-30",2,16.9439244129042,257132.952497257,"YLLs"
"339","LN",435,"Uterine cancer","36-40",1,0,185445.834162587,"YLLs"
"340","LN",435,"Uterine cancer","15-25",1,0,221665.813672274,"YLLs"
"341","LN",441,"Colon and rectum cancer","26-30",2,108.368340514202,257132.952497257,"YLLs"
"342","LN",441,"Colon and rectum cancer","31-35",1,729.433092667032,389103.410650712,"YLLs"
"343","LN",441,"Colon and rectum cancer","26-30",1,235.95273902196,285419.008092086,"YLLs"
"344","LN",441,"Colon and rectum cancer","15-25",1,68.2720585539363,221665.813672274,"YLLs"
"345","LN",441,"Colon and rectum cancer","31-35",2,271.131514083903,350512.032481605,"YLLs"
"346","LN",441,"Colon and rectum cancer","41-59",2,147.267215556367,49219.6712519199,"YLLs"
"347","LN",441,"Colon and rectum cancer","36-40",1,479.20470924371,185445.834162587,"YLLs"
"348","LN",441,"Colon and rectum cancer","15-25",2,36.9634528858023,200800.7526106,"YLLs"
"349","LN",441,"Colon and rectum cancer","36-40",2,184.761851713231,167702.563762965,"YLLs"
"350","LN",441,"Colon and rectum cancer","41-59",1,360.42168216554,57734.1822734747,"YLLs"
"351","LN",444,"Lip and oral cavity cancer","41-59",1,47.4256296572938,57734.1822734747,"YLLs"
"352","LN",444,"Lip and oral cavity cancer","15-25",2,3.76758147927893,200800.7526106,"YLLs"
"353","LN",444,"Lip and oral cavity cancer","15-25",1,6.29425576295593,221665.813672274,"YLLs"
"354","LN",444,"Lip and oral cavity cancer","41-59",2,9.56244343597372,49219.6712519199,"YLLs"
"355","LN",444,"Lip and oral cavity cancer","31-35",1,59.7288478203978,389103.410650712,"YLLs"
"356","LN",444,"Lip and oral cavity cancer","36-40",2,10.6194533322833,167702.563762965,"YLLs"
"357","LN",444,"Lip and oral cavity cancer","26-30",1,16.5691889205945,285419.008092086,"YLLs"
"358","LN",444,"Lip and oral cavity cancer","31-35",2,17.5338506667058,350512.032481605,"YLLs"
"359","LN",444,"Lip and oral cavity cancer","26-30",2,6.49678922888586,257132.952497257,"YLLs"
"360","LN",444,"Lip and oral cavity cancer","36-40",1,39.7701370624241,185445.834162587,"YLLs"
"361","LN",447,"Nasopharynx cancer","15-25",1,23.2830315952819,221665.813672274,"YLLs"
"362","LN",447,"Nasopharynx cancer","26-30",2,18.3906871510613,257132.952497257,"YLLs"
"363","LN",447,"Nasopharynx cancer","41-59",2,21.6874439993615,49219.6712519199,"YLLs"
"364","LN",447,"Nasopharynx cancer","36-40",2,34.5858195279606,167702.563762965,"YLLs"
"365","LN",447,"Nasopharynx cancer","36-40",1,123.001736781569,185445.834162587,"YLLs"
"366","LN",447,"Nasopharynx cancer","31-35",1,166.88675897133,389103.410650712,"YLLs"
"367","LN",447,"Nasopharynx cancer","26-30",1,58.3223207586309,285419.008092086,"YLLs"
"368","LN",447,"Nasopharynx cancer","41-59",1,85.8729712226457,57734.1822734747,"YLLs"
"369","LN",447,"Nasopharynx cancer","15-25",2,9.0623491925916,200800.7526106,"YLLs"
"370","LN",447,"Nasopharynx cancer","31-35",2,45.1766609886069,350512.032481605,"YLLs"
"371","LN",450,"Other pharynx cancer","31-35",1,7.69976224085149,389103.410650712,"YLLs"
"372","LN",450,"Other pharynx cancer","41-59",1,14.1649434656826,57734.1822734747,"YLLs"
"373","LN",450,"Other pharynx cancer","26-30",2,1.78988769404758,257132.952497257,"YLLs"
"374","LN",450,"Other pharynx cancer","31-35",2,2.94848233968538,350512.032481605,"YLLs"
"375","LN",450,"Other pharynx cancer","36-40",1,7.41344667734639,185445.834162587,"YLLs"
"376","LN",450,"Other pharynx cancer","36-40",2,1.40069525927289,167702.563762965,"YLLs"
"377","LN",450,"Other pharynx cancer","15-25",1,0.987021713424276,221665.813672274,"YLLs"
"378","LN",450,"Other pharynx cancer","41-59",2,1.77536130895286,49219.6712519199,"YLLs"
"379","LN",450,"Other pharynx cancer","15-25",2,0.831480797878456,200800.7526106,"YLLs"
"380","LN",450,"Other pharynx cancer","26-30",1,2.58376917402433,285419.008092086,"YLLs"
"381","LN",486,"Multiple myeloma","36-40",2,10.4358114335488,167702.563762965,"YLLs"
"382","LN",486,"Multiple myeloma","15-25",1,9.32698969261194,221665.813672274,"YLLs"
"383","LN",486,"Multiple myeloma","41-59",2,10.3584458847519,49219.6712519199,"YLLs"
"384","LN",486,"Multiple myeloma","36-40",1,18.6342364085307,185445.834162587,"YLLs"
"385","LN",486,"Multiple myeloma","15-25",2,5.08964003900677,200800.7526106,"YLLs"
"386","LN",486,"Multiple myeloma","31-35",2,15.9155637755317,350512.032481605,"YLLs"
"387","LN",486,"Multiple myeloma","26-30",1,21.5713363190229,285419.008092086,"YLLs"
"388","LN",486,"Multiple myeloma","31-35",1,28.2296736151576,389103.410650712,"YLLs"
"389","LN",486,"Multiple myeloma","26-30",2,8.96506515836093,257132.952497257,"YLLs"
"390","LN",486,"Multiple myeloma","41-59",1,17.519407598065,57734.1822734747,"YLLs"
"391","LN",491,"Cardiovascular diseases","31-35",1,5418.27293650447,389103.410650712,"YLLs"
"392","LN",491,"Cardiovascular diseases","41-59",1,3367.89268719645,57734.1822734747,"YLLs"
"393","LN",491,"Cardiovascular diseases","36-40",1,3819.36369714256,185445.834162587,"YLLs"
"394","LN",491,"Cardiovascular diseases","36-40",2,1034.59098177773,167702.563762965,"YLLs"
"395","LN",491,"Cardiovascular diseases","15-25",2,395.76013986217,200800.7526106,"YLLs"
"396","LN",491,"Cardiovascular diseases","26-30",2,686.971291035003,257132.952497257,"YLLs"
"397","LN",491,"Cardiovascular diseases","15-25",1,939.186002447633,221665.813672274,"YLLs"
"398","LN",491,"Cardiovascular diseases","41-59",2,1206.14850574803,49219.6712519199,"YLLs"
"399","LN",491,"Cardiovascular diseases","26-30",1,2068.17634881405,285419.008092086,"YLLs"
"400","LN",491,"Cardiovascular diseases","31-35",2,1477.96873589508,350512.032481605,"YLLs"
"401","LN",493,"Ischemic heart disease","15-25",2,155.453213131949,200800.7526106,"YLLs"
"402","LN",493,"Ischemic heart disease","36-40",1,1861.09543429202,185445.834162587,"YLLs"
"403","LN",493,"Ischemic heart disease","26-30",2,293.245312871589,257132.952497257,"YLLs"
"404","LN",493,"Ischemic heart disease","41-59",1,1495.80471339535,57734.1822734747,"YLLs"
"405","LN",493,"Ischemic heart disease","26-30",1,981.09126923836,285419.008092086,"YLLs"
"406","LN",493,"Ischemic heart disease","15-25",1,401.233295802504,221665.813672274,"YLLs"
"407","LN",493,"Ischemic heart disease","36-40",2,432.487524227845,167702.563762965,"YLLs"
"408","LN",493,"Ischemic heart disease","31-35",1,2672.10071902237,389103.410650712,"YLLs"
"409","LN",493,"Ischemic heart disease","31-35",2,664.303921900193,350512.032481605,"YLLs"
"410","LN",493,"Ischemic heart disease","41-59",2,443.641487468639,49219.6712519199,"YLLs"
"411","LN",494,"Stroke","26-30",2,250.729394102106,257132.952497257,"YLLs"
"412","LN",494,"Stroke","41-59",1,1595.96420013273,57734.1822734747,"YLLs"
"413","LN",494,"Stroke","41-59",2,617.218664406689,49219.6712519199,"YLLs"
"414","LN",494,"Stroke","15-25",1,384.127824711324,221665.813672274,"YLLs"
"415","LN",494,"Stroke","36-40",2,446.789819847255,167702.563762965,"YLLs"
"416","LN",494,"Stroke","31-35",1,2172.91849061911,389103.410650712,"YLLs"
"417","LN",494,"Stroke","31-35",2,560.865956380283,350512.032481605,"YLLs"
"418","LN",494,"Stroke","26-30",1,811.760607931487,285419.008092086,"YLLs"
"419","LN",494,"Stroke","15-25",2,142.273207146612,200800.7526106,"YLLs"
"420","LN",494,"Stroke","36-40",1,1606.75646929802,185445.834162587,"YLLs"
"421","LN",509,"Chronic obstructive pulmonary disease","26-30",2,37.1826119443348,257132.952497257,"YLLs"
"422","LN",509,"Chronic obstructive pulmonary disease","41-59",2,107.933848676849,49219.6712519199,"YLLs"
"423","LN",509,"Chronic obstructive pulmonary disease","36-40",1,128.289766408179,185445.834162587,"YLLs"
"424","LN",509,"Chronic obstructive pulmonary disease","15-25",1,35.6380140443776,221665.813672274,"YLLs"
"425","LN",509,"Chronic obstructive pulmonary disease","26-30",1,65.6040740660236,285419.008092086,"YLLs"
"426","LN",509,"Chronic obstructive pulmonary disease","36-40",2,69.4459907249406,167702.563762965,"YLLs"
"427","LN",509,"Chronic obstructive pulmonary disease","41-59",1,256.661424522988,57734.1822734747,"YLLs"
"428","LN",509,"Chronic obstructive pulmonary disease","31-35",1,183.69801272004,389103.410650712,"YLLs"
"429","LN",509,"Chronic obstructive pulmonary disease","31-35",2,95.444205331493,350512.032481605,"YLLs"
"430","LN",509,"Chronic obstructive pulmonary disease","15-25",2,21.2100447842282,200800.7526106,"YLLs"
"431","LN",515,"Asthma","41-59",1,16.7821595376483,57734.1822734747,"YLLs"
"432","LN",515,"Asthma","36-40",1,23.5230127735425,185445.834162587,"YLLs"
"433","LN",515,"Asthma","26-30",2,11.3295939923767,257132.952497257,"YLLs"
"434","LN",515,"Asthma","15-25",1,9.77655701396849,221665.813672274,"YLLs"
"435","LN",515,"Asthma","26-30",1,24.3543981555457,285419.008092086,"YLLs"
"436","LN",515,"Asthma","36-40",2,14.7617506718665,167702.563762965,"YLLs"
"437","LN",515,"Asthma","15-25",2,6.39678911082357,200800.7526106,"YLLs"
"438","LN",515,"Asthma","31-35",1,40.1700242147793,389103.410650712,"YLLs"
"439","LN",515,"Asthma","31-35",2,22.9034936994219,350512.032481605,"YLLs"
"440","LN",515,"Asthma","41-59",2,8.50635787380991,49219.6712519199,"YLLs"
"441","LN",543,"Alzheimer's disease and other dementias","36-40",1,0,185445.834162587,"YLLs"
"442","LN",543,"Alzheimer's disease and other dementias","31-35",1,0,389103.410650712,"YLLs"
"443","LN",543,"Alzheimer's disease and other dementias","15-25",1,0,221665.813672274,"YLLs"
"444","LN",543,"Alzheimer's disease and other dementias","26-30",2,0,257132.952497257,"YLLs"
"445","LN",543,"Alzheimer's disease and other dementias","41-59",1,36.0875001898434,57734.1822734747,"YLLs"
"446","LN",543,"Alzheimer's disease and other dementias","31-35",2,0,350512.032481605,"YLLs"
"447","LN",543,"Alzheimer's disease and other dementias","41-59",2,34.6727143691097,49219.6712519199,"YLLs"
"448","LN",543,"Alzheimer's disease and other dementias","26-30",1,0,285419.008092086,"YLLs"
"449","LN",543,"Alzheimer's disease and other dementias","36-40",2,0,167702.563762965,"YLLs"
"450","LN",543,"Alzheimer's disease and other dementias","15-25",2,0,200800.7526106,"YLLs"
"451","LN",544,"Parkinson's disease","26-30",2,0.25566399135606,257132.952497257,"YLLs"
"452","LN",544,"Parkinson's disease","36-40",1,1.3457106685146,185445.834162587,"YLLs"
"453","LN",544,"Parkinson's disease","15-25",1,0.34883309220958,221665.813672274,"YLLs"
"454","LN",544,"Parkinson's disease","15-25",2,0.0499248593375375,200800.7526106,"YLLs"
"455","LN",544,"Parkinson's disease","31-35",2,1.01925602796342,350512.032481605,"YLLs"
"456","LN",544,"Parkinson's disease","41-59",1,15.9169283231538,57734.1822734747,"YLLs"
"457","LN",544,"Parkinson's disease","26-30",1,0.72673247033516,285419.008092086,"YLLs"
"458","LN",544,"Parkinson's disease","31-35",1,2.69449790317365,389103.410650712,"YLLs"
"459","LN",544,"Parkinson's disease","36-40",2,0.599016665887186,167702.563762965,"YLLs"
"460","LN",544,"Parkinson's disease","41-59",2,8.02310456635672,49219.6712519199,"YLLs"
"461","LN",689,"Road injuries","15-25",1,2897.21814287507,221665.813672274,"YLLs"
"462","LN",689,"Road injuries","36-40",1,2749.72195366571,185445.834162587,"YLLs"
"463","LN",689,"Road injuries","41-59",1,759.741998794653,57734.1822734747,"YLLs"
"464","LN",689,"Road injuries","41-59",2,201.327056778719,49219.6712519199,"YLLs"
"465","LN",689,"Road injuries","31-35",1,6525.74819928816,389103.410650712,"YLLs"
"466","LN",689,"Road injuries","36-40",2,598.604866171193,167702.563762965,"YLLs"
"467","LN",689,"Road injuries","26-30",1,4426.36893040799,285419.008092086,"YLLs"
"468","LN",689,"Road injuries","31-35",2,1240.8522707943,350512.032481605,"YLLs"
"469","LN",689,"Road injuries","15-25",2,719.541237429115,200800.7526106,"YLLs"
"470","LN",689,"Road injuries","26-30",2,832.229718766042,257132.952497257,"YLLs"
"471","LN",976,"Diabetes mellitus type 2","26-30",1,32.7776302648272,285419.008092086,"YLLs"
"472","LN",976,"Diabetes mellitus type 2","15-25",2,9.92085283758331,200800.7526106,"YLLs"
"473","LN",976,"Diabetes mellitus type 2","41-59",1,125.602752640962,57734.1822734747,"YLLs"
"474","LN",976,"Diabetes mellitus type 2","26-30",2,18.7359866327107,257132.952497257,"YLLs"
"475","LN",976,"Diabetes mellitus type 2","36-40",2,30.4827591385398,167702.563762965,"YLLs"
"476","LN",976,"Diabetes mellitus type 2","15-25",1,11.0432207670676,221665.813672274,"YLLs"
"477","LN",976,"Diabetes mellitus type 2","31-35",1,128.136672411096,389103.410650712,"YLLs"
"478","LN",976,"Diabetes mellitus type 2","36-40",1,91.6550556207448,185445.834162587,"YLLs"
"479","LN",976,"Diabetes mellitus type 2","31-35",2,41.3199895558666,350512.032481605,"YLLs"
"480","LN",976,"Diabetes mellitus type 2","41-59",2,68.1883354068486,49219.6712519199,"YLLs"
