"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"303","GS",423,"Larynx cancer","31-35",1,5.01320893593022,121434.056565458,"YLLs"
"304","GS",423,"Larynx cancer","15-25",1,0.59962865441394,69199.1304269802,"YLLs"
"305","GS",423,"Larynx cancer","41-59",2,1.35008679056169,15402.3506329221,"YLLs"
"306","GS",423,"Larynx cancer","15-25",2,0.388904377384649,62271.7208278324,"YLLs"
"307","GS",423,"Larynx cancer","36-40",1,5.26813123035142,58572.5544937824,"YLLs"
"308","GS",423,"Larynx cancer","36-40",2,1.1974138245538,52496.8562762482,"YLLs"
"309","GS",423,"Larynx cancer","31-35",2,1.50051929268611,109875.435816031,"YLLs"
"310","GS",423,"Larynx cancer","41-59",1,11.6090529202322,18008.5489350962,"YLLs"
"311","GS",426,"Tracheal, bronchus, and lung cancer","26-30",1,63.8979416718609,89289.2465153615,"YLLs"
"312","GS",426,"Tracheal, bronchus, and lung cancer","36-40",1,169.495753218384,58572.5544937824,"YLLs"
"313","GS",426,"Tracheal, bronchus, and lung cancer","31-35",1,202.951402760317,121434.056565458,"YLLs"
"314","GS",426,"Tracheal, bronchus, and lung cancer","31-35",2,103.129810722665,109875.435816031,"YLLs"
"315","GS",426,"Tracheal, bronchus, and lung cancer","41-59",2,105.512110311761,15402.3506329221,"YLLs"
"316","GS",426,"Tracheal, bronchus, and lung cancer","15-25",1,20.6712251959258,69199.1304269802,"YLLs"
"317","GS",426,"Tracheal, bronchus, and lung cancer","15-25",2,12.0720015001915,62271.7208278324,"YLLs"
"318","GS",426,"Tracheal, bronchus, and lung cancer","41-59",1,286.521673214171,18008.5489350962,"YLLs"
"319","GS",426,"Tracheal, bronchus, and lung cancer","26-30",2,35.0092072748184,81019.6349917887,"YLLs"
"320","GS",426,"Tracheal, bronchus, and lung cancer","36-40",2,88.0050357566043,52496.8562762482,"YLLs"
"321","GS",429,"Breast cancer","31-35",2,149.835832151154,109875.435816031,"YLLs"
"322","GS",429,"Breast cancer","26-30",2,34.3549039550923,81019.6349917887,"YLLs"
"323","GS",429,"Breast cancer","15-25",1,0.506948860758044,69199.1304269802,"YLLs"
"324","GS",429,"Breast cancer","41-59",2,93.353918610569,15402.3506329221,"YLLs"
"325","GS",429,"Breast cancer","41-59",1,2.67414005291791,18008.5489350962,"YLLs"
"326","GS",429,"Breast cancer","31-35",1,2.49948536991578,121434.056565458,"YLLs"
"327","GS",429,"Breast cancer","36-40",1,1.52125442737651,58572.5544937824,"YLLs"
"328","GS",429,"Breast cancer","36-40",2,130.859906709857,52496.8562762482,"YLLs"
"329","GS",429,"Breast cancer","26-30",1,0.861613002023842,89289.2465153615,"YLLs"
"330","GS",429,"Breast cancer","15-25",2,5.77885546210138,62271.7208278324,"YLLs"
"331","GS",435,"Uterine cancer","31-35",1,0,121434.056565458,"YLLs"
"332","GS",435,"Uterine cancer","26-30",1,0,89289.2465153615,"YLLs"
"333","GS",435,"Uterine cancer","36-40",2,12.3253363677701,52496.8562762482,"YLLs"
"334","GS",435,"Uterine cancer","41-59",1,0,18008.5489350962,"YLLs"
"335","GS",435,"Uterine cancer","31-35",2,14.6480747415723,109875.435816031,"YLLs"
"336","GS",435,"Uterine cancer","41-59",2,10.6389442760164,15402.3506329221,"YLLs"
"337","GS",435,"Uterine cancer","15-25",2,1.47270344872745,62271.7208278324,"YLLs"
"338","GS",435,"Uterine cancer","26-30",2,5.33883564097683,81019.6349917887,"YLLs"
"339","GS",435,"Uterine cancer","36-40",1,0,58572.5544937824,"YLLs"
"340","GS",435,"Uterine cancer","15-25",1,0,69199.1304269802,"YLLs"
"341","GS",441,"Colon and rectum cancer","26-30",2,34.1456173075296,81019.6349917887,"YLLs"
"342","GS",441,"Colon and rectum cancer","31-35",1,227.646473947666,121434.056565458,"YLLs"
"343","GS",441,"Colon and rectum cancer","26-30",1,73.8144331077952,89289.2465153615,"YLLs"
"344","GS",441,"Colon and rectum cancer","15-25",1,21.3130162298147,69199.1304269802,"YLLs"
"345","GS",441,"Colon and rectum cancer","31-35",2,84.9919275595556,109875.435816031,"YLLs"
"346","GS",441,"Colon and rectum cancer","41-59",2,46.0844461785147,15402.3506329221,"YLLs"
"347","GS",441,"Colon and rectum cancer","36-40",1,151.355483786419,58572.5544937824,"YLLs"
"348","GS",441,"Colon and rectum cancer","15-25",2,11.4629939829016,62271.7208278324,"YLLs"
"349","GS",441,"Colon and rectum cancer","36-40",2,57.8370190477968,52496.8562762482,"YLLs"
"350","GS",441,"Colon and rectum cancer","41-59",1,112.423372860862,18008.5489350962,"YLLs"
"351","GS",444,"Lip and oral cavity cancer","41-59",1,14.7930868478502,18008.5489350962,"YLLs"
"352","GS",444,"Lip and oral cavity cancer","15-25",2,1.16839094985237,62271.7208278324,"YLLs"
"353","GS",444,"Lip and oral cavity cancer","15-25",1,1.96492647317063,69199.1304269802,"YLLs"
"354","GS",444,"Lip and oral cavity cancer","41-59",2,2.99238298351305,15402.3506329221,"YLLs"
"355","GS",444,"Lip and oral cavity cancer","31-35",1,18.6405877879152,121434.056565458,"YLLs"
"356","GS",444,"Lip and oral cavity cancer","36-40",2,3.32426590749779,52496.8562762482,"YLLs"
"357","GS",444,"Lip and oral cavity cancer","26-30",1,5.18343331083696,89289.2465153615,"YLLs"
"358","GS",444,"Lip and oral cavity cancer","31-35",2,5.49635762828943,109875.435816031,"YLLs"
"359","GS",444,"Lip and oral cavity cancer","26-30",2,2.04706353981811,81019.6349917887,"YLLs"
"360","GS",444,"Lip and oral cavity cancer","36-40",1,12.5612879406702,58572.5544937824,"YLLs"
"361","GS",447,"Nasopharynx cancer","15-25",1,7.2684439400271,69199.1304269802,"YLLs"
"362","GS",447,"Nasopharynx cancer","26-30",2,5.79469393462147,81019.6349917887,"YLLs"
"363","GS",447,"Nasopharynx cancer","41-59",2,6.78666899460443,15402.3506329221,"YLLs"
"364","GS",447,"Nasopharynx cancer","36-40",2,10.8265893866828,52496.8562762482,"YLLs"
"365","GS",447,"Nasopharynx cancer","36-40",1,38.8497588150287,58572.5544937824,"YLLs"
"366","GS",447,"Nasopharynx cancer","31-35",1,52.0831624042032,121434.056565458,"YLLs"
"367","GS",447,"Nasopharynx cancer","26-30",1,18.2453022676235,89289.2465153615,"YLLs"
"368","GS",447,"Nasopharynx cancer","41-59",1,26.785650087498,18008.5489350962,"YLLs"
"369","GS",447,"Nasopharynx cancer","15-25",2,2.8103882661225,62271.7208278324,"YLLs"
"370","GS",447,"Nasopharynx cancer","31-35",2,14.1615832121163,109875.435816031,"YLLs"
"371","GS",450,"Other pharynx cancer","31-35",1,2.40299451997216,121434.056565458,"YLLs"
"372","GS",450,"Other pharynx cancer","41-59",1,4.41835438763658,18008.5489350962,"YLLs"
"373","GS",450,"Other pharynx cancer","26-30",2,0.563973019559117,81019.6349917887,"YLLs"
"374","GS",450,"Other pharynx cancer","31-35",2,0.924264367688443,109875.435816031,"YLLs"
"375","GS",450,"Other pharynx cancer","36-40",1,2.34151665609766,58572.5544937824,"YLLs"
"376","GS",450,"Other pharynx cancer","36-40",2,0.438467343986485,52496.8562762482,"YLLs"
"377","GS",450,"Other pharynx cancer","15-25",1,0.308126197495158,69199.1304269802,"YLLs"
"378","GS",450,"Other pharynx cancer","41-59",2,0.55556521783044,15402.3506329221,"YLLs"
"379","GS",450,"Other pharynx cancer","15-25",2,0.257856305048815,62271.7208278324,"YLLs"
"380","GS",450,"Other pharynx cancer","26-30",1,0.808295159668617,89289.2465153615,"YLLs"
"381","GS",486,"Multiple myeloma","36-40",2,3.26677947349321,52496.8562762482,"YLLs"
"382","GS",486,"Multiple myeloma","15-25",1,2.91167846560402,69199.1304269802,"YLLs"
"383","GS",486,"Multiple myeloma","41-59",2,3.24147665904765,15402.3506329221,"YLLs"
"384","GS",486,"Multiple myeloma","36-40",1,5.88557209935367,58572.5544937824,"YLLs"
"385","GS",486,"Multiple myeloma","15-25",2,1.57838374359986,62271.7208278324,"YLLs"
"386","GS",486,"Multiple myeloma","31-35",2,4.98907125588092,109875.435816031,"YLLs"
"387","GS",486,"Multiple myeloma","26-30",1,6.74828344170261,89289.2465153615,"YLLs"
"388","GS",486,"Multiple myeloma","31-35",1,8.81010982883606,121434.056565458,"YLLs"
"389","GS",486,"Multiple myeloma","26-30",2,2.82478888743656,81019.6349917887,"YLLs"
"390","GS",486,"Multiple myeloma","41-59",1,5.46468481270239,18008.5489350962,"YLLs"
"391","GS",491,"Cardiovascular diseases","31-35",1,1690.97171664016,121434.056565458,"YLLs"
"392","GS",491,"Cardiovascular diseases","41-59",1,1050.51908379406,18008.5489350962,"YLLs"
"393","GS",491,"Cardiovascular diseases","36-40",1,1206.33547414348,58572.5544937824,"YLLs"
"394","GS",491,"Cardiovascular diseases","36-40",2,323.863707604705,52496.8562762482,"YLLs"
"395","GS",491,"Cardiovascular diseases","15-25",2,122.731935134092,62271.7208278324,"YLLs"
"396","GS",491,"Cardiovascular diseases","26-30",2,216.456750132356,81019.6349917887,"YLLs"
"397","GS",491,"Cardiovascular diseases","15-25",1,293.192953851941,69199.1304269802,"YLLs"
"398","GS",491,"Cardiovascular diseases","41-59",2,377.441005361887,15402.3506329221,"YLLs"
"399","GS",491,"Cardiovascular diseases","26-30",1,646.999332948836,89289.2465153615,"YLLs"
"400","GS",491,"Cardiovascular diseases","31-35",2,463.300668536857,109875.435816031,"YLLs"
"401","GS",493,"Ischemic heart disease","15-25",2,48.2086793206134,62271.7208278324,"YLLs"
"402","GS",493,"Ischemic heart disease","36-40",1,587.821852323881,58572.5544937824,"YLLs"
"403","GS",493,"Ischemic heart disease","26-30",2,92.3982242694565,81019.6349917887,"YLLs"
"404","GS",493,"Ischemic heart disease","41-59",1,466.574069602849,18008.5489350962,"YLLs"
"405","GS",493,"Ischemic heart disease","26-30",1,306.920344158823,89289.2465153615,"YLLs"
"406","GS",493,"Ischemic heart disease","15-25",1,125.256099296097,69199.1304269802,"YLLs"
"407","GS",493,"Ischemic heart disease","36-40",2,135.38394936377,52496.8562762482,"YLLs"
"408","GS",493,"Ischemic heart disease","31-35",1,833.927488118691,121434.056565458,"YLLs"
"409","GS",493,"Ischemic heart disease","31-35",2,208.240163444069,109875.435816031,"YLLs"
"410","GS",493,"Ischemic heart disease","41-59",2,138.829081371334,15402.3506329221,"YLLs"
"411","GS",494,"Stroke","26-30",2,79.0019474150506,81019.6349917887,"YLLs"
"412","GS",494,"Stroke","41-59",1,497.815995047991,18008.5489350962,"YLLs"
"413","GS",494,"Stroke","41-59",2,193.146724562994,15402.3506329221,"YLLs"
"414","GS",494,"Stroke","15-25",1,119.916152168285,69199.1304269802,"YLLs"
"415","GS",494,"Stroke","36-40",2,139.861075656328,52496.8562762482,"YLLs"
"416","GS",494,"Stroke","31-35",1,678.139280405426,121434.056565458,"YLLs"
"417","GS",494,"Stroke","31-35",2,175.815337794125,109875.435816031,"YLLs"
"418","GS",494,"Stroke","26-30",1,253.947673343708,89289.2465153615,"YLLs"
"419","GS",494,"Stroke","15-25",2,44.1213358094083,62271.7208278324,"YLLs"
"420","GS",494,"Stroke","36-40",1,507.489592749139,58572.5544937824,"YLLs"
"421","GS",509,"Chronic obstructive pulmonary disease","26-30",2,11.7158132340252,81019.6349917887,"YLLs"
"422","GS",509,"Chronic obstructive pulmonary disease","41-59",2,33.7758245879534,15402.3506329221,"YLLs"
"423","GS",509,"Chronic obstructive pulmonary disease","36-40",1,40.5199683663405,58572.5544937824,"YLLs"
"424","GS",509,"Chronic obstructive pulmonary disease","15-25",1,11.1253943093883,69199.1304269802,"YLLs"
"425","GS",509,"Chronic obstructive pulmonary disease","26-30",1,20.5232944394625,89289.2465153615,"YLLs"
"426","GS",509,"Chronic obstructive pulmonary disease","36-40",2,21.7390605858703,52496.8562762482,"YLLs"
"427","GS",509,"Chronic obstructive pulmonary disease","41-59",1,80.0582885435151,18008.5489350962,"YLLs"
"428","GS",509,"Chronic obstructive pulmonary disease","31-35",1,57.3297335798276,121434.056565458,"YLLs"
"429","GS",509,"Chronic obstructive pulmonary disease","31-35",2,29.9190118600647,109875.435816031,"YLLs"
"430","GS",509,"Chronic obstructive pulmonary disease","15-25",2,6.5775948066818,62271.7208278324,"YLLs"
"431","GS",515,"Asthma","41-59",1,5.23472108496778,18008.5489350962,"YLLs"
"432","GS",515,"Asthma","36-40",1,7.42967861078124,58572.5544937824,"YLLs"
"433","GS",515,"Asthma","26-30",2,3.56982471889641,81019.6349917887,"YLLs"
"434","GS",515,"Asthma","15-25",1,3.0520233712567,69199.1304269802,"YLLs"
"435","GS",515,"Asthma","26-30",1,7.61892445489192,89289.2465153615,"YLLs"
"436","GS",515,"Asthma","36-40",2,4.62095203566543,52496.8562762482,"YLLs"
"437","GS",515,"Asthma","15-25",2,1.98375285214293,62271.7208278324,"YLLs"
"438","GS",515,"Asthma","31-35",1,12.5365361988877,121434.056565458,"YLLs"
"439","GS",515,"Asthma","31-35",2,7.179586201697,109875.435816031,"YLLs"
"440","GS",515,"Asthma","41-59",2,2.66190129371145,15402.3506329221,"YLLs"
"441","GS",543,"Alzheimer's disease and other dementias","36-40",1,0,58572.5544937824,"YLLs"
"442","GS",543,"Alzheimer's disease and other dementias","31-35",1,0,121434.056565458,"YLLs"
"443","GS",543,"Alzheimer's disease and other dementias","15-25",1,0,69199.1304269802,"YLLs"
"444","GS",543,"Alzheimer's disease and other dementias","26-30",2,0,81019.6349917887,"YLLs"
"445","GS",543,"Alzheimer's disease and other dementias","41-59",1,11.2564773159118,18008.5489350962,"YLLs"
"446","GS",543,"Alzheimer's disease and other dementias","31-35",2,0,109875.435816031,"YLLs"
"447","GS",543,"Alzheimer's disease and other dementias","41-59",2,10.8501599162419,15402.3506329221,"YLLs"
"448","GS",543,"Alzheimer's disease and other dementias","26-30",1,0,89289.2465153615,"YLLs"
"449","GS",543,"Alzheimer's disease and other dementias","36-40",2,0,52496.8562762482,"YLLs"
"450","GS",543,"Alzheimer's disease and other dementias","15-25",2,0,62271.7208278324,"YLLs"
"451","GS",544,"Parkinson's disease","26-30",2,0.0805567822367411,81019.6349917887,"YLLs"
"452","GS",544,"Parkinson's disease","36-40",1,0.425038997615497,58572.5544937824,"YLLs"
"453","GS",544,"Parkinson's disease","15-25",1,0.108897922711466,69199.1304269802,"YLLs"
"454","GS",544,"Parkinson's disease","15-25",2,0.0154825460692612,62271.7208278324,"YLLs"
"455","GS",544,"Parkinson's disease","31-35",2,0.319507434559966,109875.435816031,"YLLs"
"456","GS",544,"Parkinson's disease","41-59",1,4.96483662392891,18008.5489350962,"YLLs"
"457","GS",544,"Parkinson's disease","26-30",1,0.227347838983233,89289.2465153615,"YLLs"
"458","GS",544,"Parkinson's disease","31-35",1,0.840917354700907,121434.056565458,"YLLs"
"459","GS",544,"Parkinson's disease","36-40",2,0.187513482862458,52496.8562762482,"YLLs"
"460","GS",544,"Parkinson's disease","41-59",2,2.51067645419928,15402.3506329221,"YLLs"
"461","GS",689,"Road injuries","15-25",1,904.446981800433,69199.1304269802,"YLLs"
"462","GS",689,"Road injuries","36-40",1,868.49208396145,58572.5544937824,"YLLs"
"463","GS",689,"Road injuries","41-59",1,236.980077045748,18008.5489350962,"YLLs"
"464","GS",689,"Road injuries","41-59",2,63.0014350264293,15402.3506329221,"YLLs"
"465","GS",689,"Road injuries","31-35",1,2036.60017947171,121434.056565458,"YLLs"
"466","GS",689,"Road injuries","36-40",2,187.384574931535,52496.8562762482,"YLLs"
"467","GS",689,"Road injuries","26-30",1,1384.72608827658,89289.2465153615,"YLLs"
"468","GS",689,"Road injuries","31-35",2,388.971480013288,109875.435816031,"YLLs"
"469","GS",689,"Road injuries","15-25",2,223.141947820238,62271.7208278324,"YLLs"
"470","GS",689,"Road injuries","26-30",2,262.226009497802,81019.6349917887,"YLLs"
"471","GS",976,"Diabetes mellitus type 2","26-30",1,10.2540119120632,89289.2465153615,"YLLs"
"472","GS",976,"Diabetes mellitus type 2","15-25",2,3.07662481461927,62271.7208278324,"YLLs"
"473","GS",976,"Diabetes mellitus type 2","41-59",1,39.1782342495698,18008.5489350962,"YLLs"
"474","GS",976,"Diabetes mellitus type 2","26-30",2,5.90349382858444,81019.6349917887,"YLLs"
"475","GS",976,"Diabetes mellitus type 2","36-40",2,9.542185816916,52496.8562762482,"YLLs"
"476","GS",976,"Diabetes mellitus type 2","15-25",1,3.44744758577913,69199.1304269802,"YLLs"
"477","GS",976,"Diabetes mellitus type 2","31-35",1,39.9897700707808,121434.056565458,"YLLs"
"478","GS",976,"Diabetes mellitus type 2","36-40",1,28.9489961541546,58572.5544937824,"YLLs"
"479","GS",976,"Diabetes mellitus type 2","31-35",2,12.9526276978893,109875.435816031,"YLLs"
"480","GS",976,"Diabetes mellitus type 2","41-59",2,21.3382297016177,15402.3506329221,"YLLs"
