"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"309","SH",423,"Larynx cancer","31-35",2,7.24148442129922,530257.265350398,"YLLs"
"310","SH",423,"Larynx cancer","41-59",1,57.672030800201,89463.7655619387,"YLLs"
"311","SH",426,"Tracheal, bronchus, and lung cancer","26-30",1,312.417241149068,436563.359174569,"YLLs"
"312","SH",426,"Tracheal, bronchus, and lung cancer","36-40",1,823.915075040176,284719.880673713,"YLLs"
"313","SH",426,"Tracheal, bronchus, and lung cancer","31-35",1,980.224845607286,586508.28587235,"YLLs"
"314","SH",426,"Tracheal, bronchus, and lung cancer","31-35",2,497.702976136236,530257.265350398,"YLLs"
"315","SH",426,"Tracheal, bronchus, and lung cancer","41-59",2,567.078605878467,82780.4836654392,"YLLs"
"316","SH",426,"Tracheal, bronchus, and lung cancer","15-25",1,100.185213982916,335380.68612523,"YLLs"
"317","SH",426,"Tracheal, bronchus, and lung cancer","15-25",2,58.2441844359846,300444.428621458,"YLLs"
"318","SH",426,"Tracheal, bronchus, and lung cancer","41-59",1,1423.39662641509,89463.7655619387,"YLLs"
"319","SH",426,"Tracheal, bronchus, and lung cancer","26-30",2,169.249739954679,391684.165994997,"YLLs"
"320","SH",426,"Tracheal, bronchus, and lung cancer","36-40",2,429.496545410793,256203.729953981,"YLLs"
"321","SH",429,"Breast cancer","31-35",2,723.105560564064,530257.265350398,"YLLs"
"322","SH",429,"Breast cancer","26-30",2,166.086553029427,391684.165994997,"YLLs"
"323","SH",429,"Breast cancer","15-25",1,2.45697967159927,335380.68612523,"YLLs"
"324","SH",429,"Breast cancer","41-59",2,501.733970276512,82780.4836654392,"YLLs"
"325","SH",429,"Breast cancer","41-59",1,13.284726028525,89463.7655619387,"YLLs"
"326","SH",429,"Breast cancer","31-35",1,12.0721395738114,586508.28587235,"YLLs"
"327","SH",429,"Breast cancer","36-40",1,7.39478383315134,284719.880673713,"YLLs"
"328","SH",429,"Breast cancer","36-40",2,638.643884198913,256203.729953981,"YLLs"
"329","SH",429,"Breast cancer","26-30",1,4.21269840604266,436563.359174569,"YLLs"
"330","SH",429,"Breast cancer","15-25",2,27.8814348522232,300444.428621458,"YLLs"
"331","SH",435,"Uterine cancer","31-35",1,0,586508.28587235,"YLLs"
"332","SH",435,"Uterine cancer","26-30",1,0,436563.359174569,"YLLs"
"333","SH",435,"Uterine cancer","36-40",2,60.152119085822,256203.729953981,"YLLs"
"334","SH",435,"Uterine cancer","41-59",1,0,89463.7655619387,"YLLs"
"335","SH",435,"Uterine cancer","31-35",2,70.6913970117888,530257.265350398,"YLLs"
"336","SH",435,"Uterine cancer","41-59",2,57.1793860461682,82780.4836654392,"YLLs"
"337","SH",435,"Uterine cancer","15-25",2,7.1054009797656,300444.428621458,"YLLs"
"338","SH",435,"Uterine cancer","26-30",2,25.8102543368939,391684.165994997,"YLLs"
"339","SH",435,"Uterine cancer","36-40",1,0,284719.880673713,"YLLs"
"340","SH",435,"Uterine cancer","15-25",1,0,335380.68612523,"YLLs"
"341","SH",441,"Colon and rectum cancer","26-30",2,165.074770317585,391684.165994997,"YLLs"
"342","SH",441,"Colon and rectum cancer","31-35",1,1099.49833676156,586508.28587235,"YLLs"
"343","SH",441,"Colon and rectum cancer","26-30",1,360.90210334076,436563.359174569,"YLLs"
"344","SH",441,"Colon and rectum cancer","15-25",1,103.295720082727,335380.68612523,"YLLs"
"345","SH",441,"Colon and rectum cancer","31-35",2,410.16981411612,530257.265350398,"YLLs"
"346","SH",441,"Colon and rectum cancer","41-59",2,247.682502173215,82780.4836654392,"YLLs"
"347","SH",441,"Colon and rectum cancer","36-40",1,735.735630030542,284719.880673713,"YLLs"
"348","SH",441,"Colon and rectum cancer","15-25",2,55.3058857487808,300444.428621458,"YLLs"
"349","SH",441,"Colon and rectum cancer","36-40",2,282.265664280726,256203.729953981,"YLLs"
"350","SH",441,"Colon and rectum cancer","41-59",1,558.502426239643,89463.7655619387,"YLLs"
"351","SH",444,"Lip and oral cavity cancer","41-59",1,73.4898329933877,89463.7655619387,"YLLs"
"352","SH",444,"Lip and oral cavity cancer","15-25",2,5.63717441349367,300444.428621458,"YLLs"
"353","SH",444,"Lip and oral cavity cancer","15-25",1,9.52321777298889,335380.68612523,"YLLs"
"354","SH",444,"Lip and oral cavity cancer","41-59",2,16.0826692360817,82780.4836654392,"YLLs"
"355","SH",444,"Lip and oral cavity cancer","31-35",1,90.0312441201364,586508.28587235,"YLLs"
"356","SH",444,"Lip and oral cavity cancer","36-40",2,16.223625284875,256203.729953981,"YLLs"
"357","SH",444,"Lip and oral cavity cancer","26-30",1,25.3434444409499,436563.359174569,"YLLs"
"358","SH",444,"Lip and oral cavity cancer","31-35",2,26.5253424818664,530257.265350398,"YLLs"
"359","SH",444,"Lip and oral cavity cancer","26-30",2,9.89639579854544,391684.165994997,"YLLs"
"360","SH",444,"Lip and oral cavity cancer","36-40",1,61.0601404443683,284719.880673713,"YLLs"
"361","SH",447,"Nasopharynx cancer","15-25",1,35.2272593691238,335380.68612523,"YLLs"
"362","SH",447,"Nasopharynx cancer","26-30",2,28.0140716655723,391684.165994997,"YLLs"
"363","SH",447,"Nasopharynx cancer","41-59",2,36.4751949387358,82780.4836654392,"YLLs"
"364","SH",447,"Nasopharynx cancer","36-40",2,52.8376893456627,256203.729953981,"YLLs"
"365","SH",447,"Nasopharynx cancer","36-40",1,188.847810883708,284719.880673713,"YLLs"
"366","SH",447,"Nasopharynx cancer","31-35",1,251.55386527036,586508.28587235,"YLLs"
"367","SH",447,"Nasopharynx cancer","26-30",1,89.2070518899354,436563.359174569,"YLLs"
"368","SH",447,"Nasopharynx cancer","41-59",1,133.067085443064,89463.7655619387,"YLLs"
"369","SH",447,"Nasopharynx cancer","15-25",2,13.5593731086075,300444.428621458,"YLLs"
"370","SH",447,"Nasopharynx cancer","31-35",2,68.3435959213123,530257.265350398,"YLLs"
"371","SH",450,"Other pharynx cancer","31-35",1,11.6061032360375,586508.28587235,"YLLs"
"372","SH",450,"Other pharynx cancer","41-59",1,21.9497207981444,89463.7655619387,"YLLs"
"373","SH",450,"Other pharynx cancer","26-30",2,2.72649095286693,391684.165994997,"YLLs"
"374","SH",450,"Other pharynx cancer","31-35",2,4.4604864811811,530257.265350398,"YLLs"
"375","SH",450,"Other pharynx cancer","36-40",1,11.3820602273784,284719.880673713,"YLLs"
"376","SH",450,"Other pharynx cancer","36-40",2,2.13987992730869,256203.729953981,"YLLs"
"377","SH",450,"Other pharynx cancer","15-25",1,1.49336523293641,335380.68612523,"YLLs"
"378","SH",450,"Other pharynx cancer","41-59",2,2.98590510862651,82780.4836654392,"YLLs"
"379","SH",450,"Other pharynx cancer","15-25",2,1.24408783324012,300444.428621458,"YLLs"
"380","SH",450,"Other pharynx cancer","26-30",1,3.95201061584462,436563.359174569,"YLLs"
"381","SH",486,"Multiple myeloma","36-40",2,15.9430706029675,256203.729953981,"YLLs"
"382","SH",486,"Multiple myeloma","15-25",1,14.1117484503764,335380.68612523,"YLLs"
"383","SH",486,"Multiple myeloma","41-59",2,17.4214320931408,82780.4836654392,"YLLs"
"384","SH",486,"Multiple myeloma","36-40",1,28.6096346711734,284719.880673713,"YLLs"
"385","SH",486,"Multiple myeloma","15-25",2,7.61528018958013,300444.428621458,"YLLs"
"386","SH",486,"Multiple myeloma","31-35",2,24.0771857798239,530257.265350398,"YLLs"
"387","SH",486,"Multiple myeloma","26-30",1,32.9944915311271,436563.359174569,"YLLs"
"388","SH",486,"Multiple myeloma","31-35",1,42.551509520498,586508.28587235,"YLLs"
"389","SH",486,"Multiple myeloma","26-30",2,13.6562585057272,391684.165994997,"YLLs"
"390","SH",486,"Multiple myeloma","41-59",1,27.1477331524869,89463.7655619387,"YLLs"
"391","SH",491,"Cardiovascular diseases","31-35",1,8167.1398538073,586508.28587235,"YLLs"
"392","SH",491,"Cardiovascular diseases","41-59",1,5218.82098161356,89463.7655619387,"YLLs"
"393","SH",491,"Cardiovascular diseases","36-40",1,5863.96982714929,284719.880673713,"YLLs"
"394","SH",491,"Cardiovascular diseases","36-40",2,1580.57254797165,256203.729953981,"YLLs"
"395","SH",491,"Cardiovascular diseases","15-25",2,592.148821885249,300444.428621458,"YLLs"
"396","SH",491,"Cardiovascular diseases","26-30",2,1046.44610726983,391684.165994997,"YLLs"
"397","SH",491,"Cardiovascular diseases","15-25",1,1420.98973532199,335380.68612523,"YLLs"
"398","SH",491,"Cardiovascular diseases","41-59",2,2028.57016592271,82780.4836654392,"YLLs"
"399","SH",491,"Cardiovascular diseases","26-30",1,3163.38431781093,436563.359174569,"YLLs"
"400","SH",491,"Cardiovascular diseases","31-35",2,2235.88233083051,530257.265350398,"YLLs"
"401","SH",493,"Ischemic heart disease","15-25",2,232.594007689653,300444.428621458,"YLLs"
"402","SH",493,"Ischemic heart disease","36-40",1,2857.38891017332,284719.880673713,"YLLs"
"403","SH",493,"Ischemic heart disease","26-30",2,446.693217219118,391684.165994997,"YLLs"
"404","SH",493,"Ischemic heart disease","41-59",1,2317.86988116963,89463.7655619387,"YLLs"
"405","SH",493,"Ischemic heart disease","26-30",1,1500.63060977828,436563.359174569,"YLLs"
"406","SH",493,"Ischemic heart disease","15-25",1,607.06653774534,335380.68612523,"YLLs"
"407","SH",493,"Ischemic heart disease","36-40",2,660.722855867315,256203.729953981,"YLLs"
"408","SH",493,"Ischemic heart disease","31-35",1,4027.74473184695,586508.28587235,"YLLs"
"409","SH",493,"Ischemic heart disease","31-35",2,1004.96401933599,530257.265350398,"YLLs"
"410","SH",493,"Ischemic heart disease","41-59",2,746.14185695676,82780.4836654392,"YLLs"
"411","SH",494,"Stroke","26-30",2,381.929786383027,391684.165994997,"YLLs"
"412","SH",494,"Stroke","41-59",1,2473.07507309271,89463.7655619387,"YLLs"
"413","SH",494,"Stroke","41-59",2,1038.07397057592,82780.4836654392,"YLLs"
"414","SH",494,"Stroke","15-25",1,581.185936059341,335380.68612523,"YLLs"
"415","SH",494,"Stroke","36-40",2,682.572858648288,256203.729953981,"YLLs"
"416","SH",494,"Stroke","31-35",1,3275.31104685529,586508.28587235,"YLLs"
"417","SH",494,"Stroke","31-35",2,848.482279346437,530257.265350398,"YLLs"
"418","SH",494,"Stroke","26-30",1,1241.63047238194,436563.359174569,"YLLs"
"419","SH",494,"Stroke","15-25",2,212.873666425938,300444.428621458,"YLLs"
"420","SH",494,"Stroke","36-40",1,2466.89558854778,284719.880673713,"YLLs"
"421","SH",509,"Chronic obstructive pulmonary disease","26-30",2,56.6393385503079,391684.165994997,"YLLs"
"422","SH",509,"Chronic obstructive pulmonary disease","41-59",2,181.529375757327,82780.4836654392,"YLLs"
"423","SH",509,"Chronic obstructive pulmonary disease","36-40",1,196.966662251204,284719.880673713,"YLLs"
"424","SH",509,"Chronic obstructive pulmonary disease","15-25",1,53.9203650952468,335380.68612523,"YLLs"
"425","SH",509,"Chronic obstructive pulmonary disease","26-30",1,100.344875911558,436563.359174569,"YLLs"
"426","SH",509,"Chronic obstructive pulmonary disease","36-40",2,106.094513135932,256203.729953981,"YLLs"
"427","SH",509,"Chronic obstructive pulmonary disease","41-59",1,397.7175497793,89463.7655619387,"YLLs"
"428","SH",509,"Chronic obstructive pulmonary disease","31-35",1,276.894017398639,586508.28587235,"YLLs"
"429","SH",509,"Chronic obstructive pulmonary disease","31-35",2,144.388718853112,530257.265350398,"YLLs"
"430","SH",509,"Chronic obstructive pulmonary disease","15-25",2,31.7351389543376,300444.428621458,"YLLs"
"431","SH",515,"Asthma","41-59",1,26.0053079021268,89463.7655619387,"YLLs"
"432","SH",515,"Asthma","36-40",1,36.1155019750799,284719.880673713,"YLLs"
"433","SH",515,"Asthma","26-30",2,17.2580858690733,391684.165994997,"YLLs"
"434","SH",515,"Asthma","15-25",1,14.7919444363888,335380.68612523,"YLLs"
"435","SH",515,"Asthma","26-30",1,37.2513307383846,436563.359174569,"YLLs"
"436","SH",515,"Asthma","36-40",2,22.551924657088,256203.729953981,"YLLs"
"437","SH",515,"Asthma","15-25",2,9.57107791891762,300444.428621458,"YLLs"
"438","SH",515,"Asthma","31-35",1,60.5495901623187,586508.28587235,"YLLs"
"439","SH",515,"Asthma","31-35",2,34.6485792514495,530257.265350398,"YLLs"
"440","SH",515,"Asthma","41-59",2,14.3064835890759,82780.4836654392,"YLLs"
"441","SH",543,"Alzheimer's disease and other dementias","36-40",1,0,284719.880673713,"YLLs"
"442","SH",543,"Alzheimer's disease and other dementias","31-35",1,0,586508.28587235,"YLLs"
"443","SH",543,"Alzheimer's disease and other dementias","15-25",1,0,335380.68612523,"YLLs"
"444","SH",543,"Alzheimer's disease and other dementias","26-30",2,0,391684.165994997,"YLLs"
"445","SH",543,"Alzheimer's disease and other dementias","41-59",1,55.9204881677847,89463.7655619387,"YLLs"
"446","SH",543,"Alzheimer's disease and other dementias","31-35",2,0,530257.265350398,"YLLs"
"447","SH",543,"Alzheimer's disease and other dementias","41-59",2,58.3145720494133,82780.4836654392,"YLLs"
"448","SH",543,"Alzheimer's disease and other dementias","26-30",1,0,436563.359174569,"YLLs"
"449","SH",543,"Alzheimer's disease and other dementias","36-40",2,0,256203.729953981,"YLLs"
"450","SH",543,"Alzheimer's disease and other dementias","15-25",2,0,300444.428621458,"YLLs"
"451","SH",544,"Parkinson's disease","26-30",2,0.38944653439671,391684.165994997,"YLLs"
"452","SH",544,"Parkinson's disease","36-40",1,2.06610508502929,284719.880673713,"YLLs"
"453","SH",544,"Parkinson's disease","15-25",1,0.527784956418239,335380.68612523,"YLLs"
"454","SH",544,"Parkinson's disease","15-25",2,0.0746991514855573,300444.428621458,"YLLs"
"455","SH",544,"Parkinson's disease","31-35",2,1.54193826172901,530257.265350398,"YLLs"
"456","SH",544,"Parkinson's disease","41-59",1,24.6645624462763,89463.7655619387,"YLLs"
"457","SH",544,"Parkinson's disease","26-30",1,1.11157547141496,436563.359174569,"YLLs"
"458","SH",544,"Parkinson's disease","31-35",1,4.06150473940629,586508.28587235,"YLLs"
"459","SH",544,"Parkinson's disease","36-40",2,0.915133917223909,256203.729953981,"YLLs"
"460","SH",544,"Parkinson's disease","41-59",2,13.4937202872011,82780.4836654392,"YLLs"
"461","SH",689,"Road injuries","15-25",1,4383.49510244503,335380.68612523,"YLLs"
"462","SH",689,"Road injuries","36-40",1,4221.72064456942,284719.880673713,"YLLs"
"463","SH",689,"Road injuries","41-59",1,1177.28141962359,89463.7655619387,"YLLs"
"464","SH",689,"Road injuries","41-59",2,338.603463029664,82780.4836654392,"YLLs"
"465","SH",689,"Road injuries","31-35",1,9836.47350712851,586508.28587235,"YLLs"
"466","SH",689,"Road injuries","36-40",2,914.504799690677,256203.729953981,"YLLs"
"467","SH",689,"Road injuries","26-30",1,6770.36369133971,436563.359174569,"YLLs"
"468","SH",689,"Road injuries","31-35",2,1877.17074120629,530257.265350398,"YLLs"
"469","SH",689,"Road injuries","15-25",2,1076.60032713222,300444.428621458,"YLLs"
"470","SH",689,"Road injuries","26-30",2,1267.71462057009,391684.165994997,"YLLs"
"471","SH",976,"Diabetes mellitus type 2","26-30",1,50.1351065223316,436563.359174569,"YLLs"
"472","SH",976,"Diabetes mellitus type 2","15-25",2,14.8438933792519,300444.428621458,"YLLs"
"473","SH",976,"Diabetes mellitus type 2","41-59",1,194.63158173746,89463.7655619387,"YLLs"
"474","SH",976,"Diabetes mellitus type 2","26-30",2,28.5400576902137,391684.165994997,"YLLs"
"475","SH",976,"Diabetes mellitus type 2","36-40",2,46.5693333205166,256203.729953981,"YLLs"
"476","SH",976,"Diabetes mellitus type 2","15-25",1,16.7084084664824,335380.68612523,"YLLs"
"477","SH",976,"Diabetes mellitus type 2","31-35",1,193.144593535012,586508.28587235,"YLLs"
"478","SH",976,"Diabetes mellitus type 2","36-40",1,140.720424469615,284719.880673713,"YLLs"
"479","SH",976,"Diabetes mellitus type 2","31-35",2,62.5091940812352,530257.265350398,"YLLs"
"480","SH",976,"Diabetes mellitus type 2","41-59",2,114.683077756232,82780.4836654392,"YLLs"
