"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"306","JL",423,"Larynx cancer","15-25",2,0.571114971104517,91447.4459772945,"YLLs"
"307","JL",423,"Larynx cancer","36-40",1,7.84104544534807,87178.9333929022,"YLLs"
"308","JL",423,"Larynx cancer","36-40",2,1.75401882287349,76899.4579501672,"YLLs"
"309","JL",423,"Larynx cancer","31-35",2,2.17705202450976,159414.50480052,"YLLs"
"310","JL",423,"Larynx cancer","41-59",1,17.0083933505798,26384.2783787701,"YLLs"
"311","JL",426,"Tracheal, bronchus, and lung cancer","26-30",1,95.9281602836502,134047.403206165,"YLLs"
"312","JL",426,"Tracheal, bronchus, and lung cancer","36-40",1,252.276157458249,87178.9333929022,"YLLs"
"313","JL",426,"Tracheal, bronchus, and lung cancer","31-35",1,307.838997321047,184192.558934346,"YLLs"
"314","JL",426,"Tracheal, bronchus, and lung cancer","31-35",2,149.627508500188,159414.50480052,"YLLs"
"315","JL",426,"Tracheal, bronchus, and lung cancer","41-59",2,280.206413239259,40903.7162990327,"YLLs"
"316","JL",426,"Tracheal, bronchus, and lung cancer","15-25",1,31.2114872614377,104483.781553981,"YLLs"
"317","JL",426,"Tracheal, bronchus, and lung cancer","15-25",2,17.7280102484845,91447.4459772945,"YLLs"
"318","JL",426,"Tracheal, bronchus, and lung cancer","41-59",1,419.782160954729,26384.2783787701,"YLLs"
"319","JL",426,"Tracheal, bronchus, and lung cancer","26-30",2,49.9365146175541,115564.975673884,"YLLs"
"320","JL",426,"Tracheal, bronchus, and lung cancer","36-40",2,128.91323455553,76899.4579501672,"YLLs"
"321","JL",429,"Breast cancer","31-35",2,217.391674548106,159414.50480052,"YLLs"
"322","JL",429,"Breast cancer","26-30",2,49.0032279243328,115564.975673884,"YLLs"
"323","JL",429,"Breast cancer","15-25",1,0.765442191247988,104483.781553981,"YLLs"
"324","JL",429,"Breast cancer","41-59",2,247.918145304894,40903.7162990327,"YLLs"
"325","JL",429,"Breast cancer","41-59",1,3.91787566195867,26384.2783787701,"YLLs"
"326","JL",429,"Breast cancer","31-35",1,3.79124785356717,184192.558934346,"YLLs"
"327","JL",429,"Breast cancer","36-40",1,2.2642232278258,87178.9333929022,"YLLs"
"328","JL",429,"Breast cancer","36-40",2,191.688733520418,76899.4579501672,"YLLs"
"329","JL",429,"Breast cancer","26-30",1,1.29351506477428,134047.403206165,"YLLs"
"330","JL",429,"Breast cancer","15-25",2,8.48638138878784,91447.4459772945,"YLLs"
"331","JL",435,"Uterine cancer","31-35",1,0,184192.558934346,"YLLs"
"332","JL",435,"Uterine cancer","26-30",1,0,134047.403206165,"YLLs"
"333","JL",435,"Uterine cancer","36-40",2,18.0546370385961,76899.4579501672,"YLLs"
"334","JL",435,"Uterine cancer","41-59",1,0,26384.2783787701,"YLLs"
"335","JL",435,"Uterine cancer","31-35",2,21.252389707182,159414.50480052,"YLLs"
"336","JL",435,"Uterine cancer","41-59",2,28.2536327576665,40903.7162990327,"YLLs"
"337","JL",435,"Uterine cancer","15-25",2,2.16269869015545,91447.4459772945,"YLLs"
"338","JL",435,"Uterine cancer","26-30",2,7.61522081701408,115564.975673884,"YLLs"
"339","JL",435,"Uterine cancer","36-40",1,0,87178.9333929022,"YLLs"
"340","JL",435,"Uterine cancer","15-25",1,0,104483.781553981,"YLLs"
"341","JL",441,"Colon and rectum cancer","26-30",2,48.7047051485031,115564.975673884,"YLLs"
"342","JL",441,"Colon and rectum cancer","31-35",1,345.296762331242,184192.558934346,"YLLs"
"343","JL",441,"Colon and rectum cancer","26-30",1,110.815506495878,134047.403206165,"YLLs"
"344","JL",441,"Colon and rectum cancer","15-25",1,32.1805276781943,104483.781553981,"YLLs"
"345","JL",441,"Colon and rectum cancer","31-35",2,123.31187533703,159414.50480052,"YLLs"
"346","JL",441,"Colon and rectum cancer","41-59",2,122.385547323849,40903.7162990327,"YLLs"
"347","JL",441,"Colon and rectum cancer","36-40",1,225.27632188327,87178.9333929022,"YLLs"
"348","JL",441,"Colon and rectum cancer","15-25",2,16.8336687834219,91447.4459772945,"YLLs"
"349","JL",441,"Colon and rectum cancer","36-40",2,84.7219382209248,76899.4579501672,"YLLs"
"350","JL",441,"Colon and rectum cancer","41-59",1,164.711192252726,26384.2783787701,"YLLs"
"351","JL",444,"Lip and oral cavity cancer","41-59",1,21.6733132070598,26384.2783787701,"YLLs"
"352","JL",444,"Lip and oral cavity cancer","15-25",2,1.71580882696965,91447.4459772945,"YLLs"
"353","JL",444,"Lip and oral cavity cancer","15-25",1,2.96684289420418,104483.781553981,"YLLs"
"354","JL",444,"Lip and oral cavity cancer","41-59",2,7.9468119855709,40903.7162990327,"YLLs"
"355","JL",444,"Lip and oral cavity cancer","31-35",1,28.2742556891002,184192.558934346,"YLLs"
"356","JL",444,"Lip and oral cavity cancer","36-40",2,4.86951532913907,76899.4579501672,"YLLs"
"357","JL",444,"Lip and oral cavity cancer","26-30",1,7.78174082688098,134047.403206165,"YLLs"
"358","JL",444,"Lip and oral cavity cancer","31-35",2,7.97447694303007,159414.50480052,"YLLs"
"359","JL",444,"Lip and oral cavity cancer","26-30",2,2.91989526003111,115564.975673884,"YLLs"
"360","JL",444,"Lip and oral cavity cancer","36-40",1,18.6961230250765,87178.9333929022,"YLLs"
"361","JL",447,"Nasopharynx cancer","15-25",1,10.9746250304187,104483.781553981,"YLLs"
"362","JL",447,"Nasopharynx cancer","26-30",2,8.26544903170699,115564.975673884,"YLLs"
"363","JL",447,"Nasopharynx cancer","41-59",2,18.0232218955838,40903.7162990327,"YLLs"
"364","JL",447,"Nasopharynx cancer","36-40",2,15.8592135670726,76899.4579501672,"YLLs"
"365","JL",447,"Nasopharynx cancer","36-40",1,57.8236780918481,87178.9333929022,"YLLs"
"366","JL",447,"Nasopharynx cancer","31-35",1,79.0003334480728,184192.558934346,"YLLs"
"367","JL",447,"Nasopharynx cancer","26-30",1,27.3911527438605,134047.403206165,"YLLs"
"368","JL",447,"Nasopharynx cancer","41-59",1,39.2435865328146,26384.2783787701,"YLLs"
"369","JL",447,"Nasopharynx cancer","15-25",2,4.12711943278419,91447.4459772945,"YLLs"
"370","JL",447,"Nasopharynx cancer","31-35",2,20.5465558173604,159414.50480052,"YLLs"
"371","JL",450,"Other pharynx cancer","31-35",1,3.64488943429387,184192.558934346,"YLLs"
"372","JL",450,"Other pharynx cancer","41-59",1,6.47331956392526,26384.2783787701,"YLLs"
"373","JL",450,"Other pharynx cancer","26-30",2,0.804441149268097,115564.975673884,"YLLs"
"374","JL",450,"Other pharynx cancer","31-35",2,1.34098349995643,159414.50480052,"YLLs"
"375","JL",450,"Other pharynx cancer","36-40",1,3.48509513311354,87178.9333929022,"YLLs"
"376","JL",450,"Other pharynx cancer","36-40",2,0.642284195152188,76899.4579501672,"YLLs"
"377","JL",450,"Other pharynx cancer","15-25",1,0.465239810261989,104483.781553981,"YLLs"
"378","JL",450,"Other pharynx cancer","41-59",2,1.47540350153913,40903.7162990327,"YLLs"
"379","JL",450,"Other pharynx cancer","15-25",2,0.378667880257407,91447.4459772945,"YLLs"
"380","JL",450,"Other pharynx cancer","26-30",1,1.21347050631735,134047.403206165,"YLLs"
"381","JL",486,"Multiple myeloma","36-40",2,4.78530694166576,76899.4579501672,"YLLs"
"382","JL",486,"Multiple myeloma","15-25",1,4.39634392626684,104483.781553981,"YLLs"
"383","JL",486,"Multiple myeloma","41-59",2,8.608325106443,40903.7162990327,"YLLs"
"384","JL",486,"Multiple myeloma","36-40",1,8.76003962031643,87178.9333929022,"YLLs"
"385","JL",486,"Multiple myeloma","15-25",2,2.31789261972306,91447.4459772945,"YLLs"
"386","JL",486,"Multiple myeloma","31-35",2,7.23847252813104,159414.50480052,"YLLs"
"387","JL",486,"Multiple myeloma","26-30",1,10.1310057679092,134047.403206165,"YLLs"
"388","JL",486,"Multiple myeloma","31-35",1,13.3632748486106,184192.558934346,"YLLs"
"389","JL",486,"Multiple myeloma","26-30",2,4.02922895287728,115564.975673884,"YLLs"
"390","JL",486,"Multiple myeloma","41-59",1,8.0062955583049,26384.2783787701,"YLLs"
"391","JL",491,"Cardiovascular diseases","31-35",1,2564.88514328484,184192.558934346,"YLLs"
"392","JL",491,"Cardiovascular diseases","41-59",1,1539.1127874282,26384.2783787701,"YLLs"
"393","JL",491,"Cardiovascular diseases","36-40",1,1795.50031339358,87178.9333929022,"YLLs"
"394","JL",491,"Cardiovascular diseases","36-40",2,474.408285202428,76899.4579501672,"YLLs"
"395","JL",491,"Cardiovascular diseases","15-25",2,180.23465320469,91447.4459772945,"YLLs"
"396","JL",491,"Cardiovascular diseases","26-30",2,308.750083433837,115564.975673884,"YLLs"
"397","JL",491,"Cardiovascular diseases","15-25",1,442.692102551171,104483.781553981,"YLLs"
"398","JL",491,"Cardiovascular diseases","41-59",2,1002.3625724988,40903.7162990327,"YLLs"
"399","JL",491,"Cardiovascular diseases","26-30",1,971.321674698995,134047.403206165,"YLLs"
"400","JL",491,"Cardiovascular diseases","31-35",2,672.187064379108,159414.50480052,"YLLs"
"401","JL",493,"Ischemic heart disease","15-25",2,70.7955479502038,91447.4459772945,"YLLs"
"402","JL",493,"Ischemic heart disease","36-40",1,874.90946149661,87178.9333929022,"YLLs"
"403","JL",493,"Ischemic heart disease","26-30",2,131.795194351246,115564.975673884,"YLLs"
"404","JL",493,"Ischemic heart disease","41-59",1,683.576460329144,26384.2783787701,"YLLs"
"405","JL",493,"Ischemic heart disease","26-30",1,460.770772867419,134047.403206165,"YLLs"
"406","JL",493,"Ischemic heart disease","15-25",1,189.124210613701,104483.781553981,"YLLs"
"407","JL",493,"Ischemic heart disease","36-40",2,198.315728973225,76899.4579501672,"YLLs"
"408","JL",493,"Ischemic heart disease","31-35",1,1264.91070418515,184192.558934346,"YLLs"
"409","JL",493,"Ischemic heart disease","31-35",2,302.128517520494,159414.50480052,"YLLs"
"410","JL",493,"Ischemic heart disease","41-59",2,368.685630771868,40903.7162990327,"YLLs"
"411","JL",494,"Stroke","26-30",2,112.686981768495,115564.975673884,"YLLs"
"412","JL",494,"Stroke","41-59",1,729.348924340776,26384.2783787701,"YLLs"
"413","JL",494,"Stroke","41-59",2,512.93591568583,40903.7162990327,"YLLs"
"414","JL",494,"Stroke","15-25",1,181.061423324764,104483.781553981,"YLLs"
"415","JL",494,"Stroke","36-40",2,204.873999496329,76899.4579501672,"YLLs"
"416","JL",494,"Stroke","31-35",1,1028.60937783496,184192.558934346,"YLLs"
"417","JL",494,"Stroke","31-35",2,255.084449063885,159414.50480052,"YLLs"
"418","JL",494,"Stroke","26-30",1,381.244410614609,134047.403206165,"YLLs"
"419","JL",494,"Stroke","15-25",2,64.7931905404095,91447.4459772945,"YLLs"
"420","JL",494,"Stroke","36-40",1,755.343552731078,87178.9333929022,"YLLs"
"421","JL",509,"Chronic obstructive pulmonary disease","26-30",2,16.7112289697072,115564.975673884,"YLLs"
"422","JL",509,"Chronic obstructive pulmonary disease","41-59",2,89.697785723596,40903.7162990327,"YLLs"
"423","JL",509,"Chronic obstructive pulmonary disease","36-40",1,60.3096049646714,87178.9333929022,"YLLs"
"424","JL",509,"Chronic obstructive pulmonary disease","15-25",1,16.7982352025454,104483.781553981,"YLLs"
"425","JL",509,"Chronic obstructive pulmonary disease","26-30",1,30.811037523675,134047.403206165,"YLLs"
"426","JL",509,"Chronic obstructive pulmonary disease","36-40",2,31.8442301878489,76899.4579501672,"YLLs"
"427","JL",509,"Chronic obstructive pulmonary disease","41-59",1,117.293191087898,26384.2783787701,"YLLs"
"428","JL",509,"Chronic obstructive pulmonary disease","31-35",1,86.9583923139439,184192.558934346,"YLLs"
"429","JL",509,"Chronic obstructive pulmonary disease","31-35",2,43.4084690938466,159414.50480052,"YLLs"
"430","JL",509,"Chronic obstructive pulmonary disease","15-25",2,9.65934838074563,91447.4459772945,"YLLs"
"431","JL",515,"Asthma","41-59",1,7.66937629671214,26384.2783787701,"YLLs"
"432","JL",515,"Asthma","36-40",1,11.0582757118562,87178.9333929022,"YLLs"
"433","JL",515,"Asthma","26-30",2,5.09193489752336,115564.975673884,"YLLs"
"434","JL",515,"Asthma","15-25",1,4.60825072876491,104483.781553981,"YLLs"
"435","JL",515,"Asthma","26-30",1,11.4380743287659,134047.403206165,"YLLs"
"436","JL",515,"Asthma","36-40",2,6.76895212327539,76899.4579501672,"YLLs"
"437","JL",515,"Asthma","15-25",2,2.9131864250259,91447.4459772945,"YLLs"
"438","JL",515,"Asthma","31-35",1,19.0155607739371,184192.558934346,"YLLs"
"439","JL",515,"Asthma","31-35",2,10.4166156021671,159414.50480052,"YLLs"
"440","JL",515,"Asthma","41-59",2,7.06915833361629,40903.7162990327,"YLLs"
"441","JL",543,"Alzheimer's disease and other dementias","36-40",1,0,87178.9333929022,"YLLs"
"442","JL",543,"Alzheimer's disease and other dementias","31-35",1,0,184192.558934346,"YLLs"
"443","JL",543,"Alzheimer's disease and other dementias","15-25",1,0,104483.781553981,"YLLs"
"444","JL",543,"Alzheimer's disease and other dementias","26-30",2,0,115564.975673884,"YLLs"
"445","JL",543,"Alzheimer's disease and other dementias","41-59",1,16.4918357463287,26384.2783787701,"YLLs"
"446","JL",543,"Alzheimer's disease and other dementias","31-35",2,0,159414.50480052,"YLLs"
"447","JL",543,"Alzheimer's disease and other dementias","41-59",2,28.8145539333755,40903.7162990327,"YLLs"
"448","JL",543,"Alzheimer's disease and other dementias","26-30",1,0,134047.403206165,"YLLs"
"449","JL",543,"Alzheimer's disease and other dementias","36-40",2,0,76899.4579501672,"YLLs"
"450","JL",543,"Alzheimer's disease and other dementias","15-25",2,0,91447.4459772945,"YLLs"
"451","JL",544,"Parkinson's disease","26-30",2,0.114904770683043,115564.975673884,"YLLs"
"452","JL",544,"Parkinson's disease","36-40",1,0.632624729837261,87178.9333929022,"YLLs"
"453","JL",544,"Parkinson's disease","15-25",1,0.164424996355603,104483.781553981,"YLLs"
"454","JL",544,"Parkinson's disease","15-25",2,0.0227364729356721,91447.4459772945,"YLLs"
"455","JL",544,"Parkinson's disease","31-35",2,0.463562388464539,159414.50480052,"YLLs"
"456","JL",544,"Parkinson's disease","41-59",1,7.27396927220298,26384.2783787701,"YLLs"
"457","JL",544,"Parkinson's disease","26-30",1,0.341310836742168,134047.403206165,"YLLs"
"458","JL",544,"Parkinson's disease","31-35",1,1.27551301336268,184192.558934346,"YLLs"
"459","JL",544,"Parkinson's disease","36-40",2,0.274677118084784,76899.4579501672,"YLLs"
"460","JL",544,"Parkinson's disease","41-59",2,6.66755353444031,40903.7162990327,"YLLs"
"461","JL",689,"Road injuries","15-25",1,1365.62468762973,104483.781553981,"YLLs"
"462","JL",689,"Road injuries","36-40",1,1292.65684575829,87178.9333929022,"YLLs"
"463","JL",689,"Road injuries","41-59",1,347.19889678685,26384.2783787701,"YLLs"
"464","JL",689,"Road injuries","41-59",2,167.311658211751,40903.7162990327,"YLLs"
"465","JL",689,"Road injuries","31-35",1,3089.13832900603,184192.558934346,"YLLs"
"466","JL",689,"Road injuries","36-40",2,274.488288682101,76899.4579501672,"YLLs"
"467","JL",689,"Road injuries","26-30",1,2078.84984507482,134047.403206165,"YLLs"
"468","JL",689,"Road injuries","31-35",2,564.345391736746,159414.50480052,"YLLs"
"469","JL",689,"Road injuries","15-25",2,327.689052868426,91447.4459772945,"YLLs"
"470","JL",689,"Road injuries","26-30",2,374.03454621518,115564.975673884,"YLLs"
"471","JL",976,"Diabetes mellitus type 2","26-30",1,15.3940560918574,134047.403206165,"YLLs"
"472","JL",976,"Diabetes mellitus type 2","15-25",2,4.51809389217248,91447.4459772945,"YLLs"
"473","JL",976,"Diabetes mellitus type 2","41-59",1,57.399929475428,26384.2783787701,"YLLs"
"474","JL",976,"Diabetes mellitus type 2","26-30",2,8.42063927787911,115564.975673884,"YLLs"
"475","JL",976,"Diabetes mellitus type 2","36-40",2,13.977768747128,76899.4579501672,"YLLs"
"476","JL",976,"Diabetes mellitus type 2","15-25",1,5.20530183325694,104483.781553981,"YLLs"
"477","JL",976,"Diabetes mellitus type 2","31-35",1,60.6569383323101,184192.558934346,"YLLs"
"478","JL",976,"Diabetes mellitus type 2","36-40",1,43.0874601479492,87178.9333929022,"YLLs"
"479","JL",976,"Diabetes mellitus type 2","31-35",2,18.7925236882041,159414.50480052,"YLLs"
"480","JL",976,"Diabetes mellitus type 2","41-59",2,56.6675123063977,40903.7162990327,"YLLs"
