"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"309","JS",423,"Larynx cancer","31-35",2,8.54877503681245,625983.542791718,"YLLs"
"310","JS",423,"Larynx cancer","41-59",1,67.1069256041958,104099.650671835,"YLLs"
"311","JS",426,"Tracheal, bronchus, and lung cancer","26-30",1,368.230132045454,514554.775542477,"YLLs"
"312","JS",426,"Tracheal, bronchus, and lung cancer","36-40",1,968.29076741168,334611.709515654,"YLLs"
"313","JS",426,"Tracheal, bronchus, and lung cancer","31-35",1,1167.13379867815,698343.4940606,"YLLs"
"314","JS",426,"Tracheal, bronchus, and lung cancer","31-35",2,587.552293232354,625983.542791718,"YLLs"
"315","JS",426,"Tracheal, bronchus, and lung cancer","41-59",2,630.419756601008,92026.8404110173,"YLLs"
"316","JS",426,"Tracheal, bronchus, and lung cancer","15-25",1,119.271056123675,399272.57773248,"YLLs"
"317","JS",426,"Tracheal, bronchus, and lung cancer","15-25",2,69.5843949685977,358941.308729079,"YLLs"
"318","JS",426,"Tracheal, bronchus, and lung cancer","41-59",1,1656.25815822265,104099.650671835,"YLLs"
"319","JS",426,"Tracheal, bronchus, and lung cancer","26-30",2,198.486839681628,459345.770826585,"YLLs"
"320","JS",426,"Tracheal, bronchus, and lung cancer","36-40",2,497.684120470791,296879.053780345,"YLLs"
"321","JS",429,"Breast cancer","31-35",2,853.646352804177,625983.542791718,"YLLs"
"322","JS",429,"Breast cancer","26-30",2,194.777227032985,459345.770826585,"YLLs"
"323","JS",429,"Breast cancer","15-25",1,2.92504800514791,399272.57773248,"YLLs"
"324","JS",429,"Breast cancer","41-59",2,557.776301453284,92026.8404110173,"YLLs"
"325","JS",429,"Breast cancer","41-59",1,15.4580497495719,104099.650671835,"YLLs"
"326","JS",429,"Breast cancer","31-35",1,14.3740512006979,698343.4940606,"YLLs"
"327","JS",429,"Breast cancer","36-40",1,8.69058126202685,334611.709515654,"YLLs"
"328","JS",429,"Breast cancer","36-40",2,740.036033345936,296879.053780345,"YLLs"
"329","JS",429,"Breast cancer","26-30",1,4.96529091870636,514554.775542477,"YLLs"
"330","JS",429,"Breast cancer","15-25",2,33.3099826847206,358941.308729079,"YLLs"
"331","JS",435,"Uterine cancer","31-35",1,0,698343.4940606,"YLLs"
"332","JS",435,"Uterine cancer","26-30",1,0,514554.775542477,"YLLs"
"333","JS",435,"Uterine cancer","36-40",2,69.7019680403914,296879.053780345,"YLLs"
"334","JS",435,"Uterine cancer","41-59",1,0,104099.650671835,"YLLs"
"335","JS",435,"Uterine cancer","31-35",2,83.4531727105966,625983.542791718,"YLLs"
"336","JS",435,"Uterine cancer","41-59",2,63.5661692402936,92026.8404110173,"YLLs"
"337","JS",435,"Uterine cancer","15-25",2,8.48883082446945,358941.308729079,"YLLs"
"338","JS",435,"Uterine cancer","26-30",2,30.2688548654841,459345.770826585,"YLLs"
"339","JS",435,"Uterine cancer","36-40",1,0,334611.709515654,"YLLs"
"340","JS",435,"Uterine cancer","15-25",1,0,399272.57773248,"YLLs"
"341","JS",441,"Colon and rectum cancer","26-30",2,193.590663597366,459345.770826585,"YLLs"
"342","JS",441,"Colon and rectum cancer","31-35",1,1309.15032012864,698343.4940606,"YLLs"
"343","JS",441,"Colon and rectum cancer","26-30",1,425.376745149735,514554.775542477,"YLLs"
"344","JS",441,"Colon and rectum cancer","15-25",1,122.974130987265,399272.57773248,"YLLs"
"345","JS",441,"Colon and rectum cancer","31-35",2,484.216945555589,625983.542791718,"YLLs"
"346","JS",441,"Colon and rectum cancer","41-59",2,275.34796960376,92026.8404110173,"YLLs"
"347","JS",441,"Colon and rectum cancer","36-40",1,864.659525473121,334611.709515654,"YLLs"
"348","JS",441,"Colon and rectum cancer","15-25",2,66.0740061054688,358941.308729079,"YLLs"
"349","JS",441,"Colon and rectum cancer","36-40",2,327.078623489963,296879.053780345,"YLLs"
"350","JS",441,"Colon and rectum cancer","41-59",1,649.871007616676,104099.650671835,"YLLs"
"351","JS",444,"Lip and oral cavity cancer","41-59",1,85.512451823265,104099.650671835,"YLLs"
"352","JS",444,"Lip and oral cavity cancer","15-25",2,6.73473883605569,358941.308729079,"YLLs"
"353","JS",444,"Lip and oral cavity cancer","15-25",1,11.337443883424,399272.57773248,"YLLs"
"354","JS",444,"Lip and oral cavity cancer","41-59",2,17.8790600107352,92026.8404110173,"YLLs"
"355","JS",444,"Lip and oral cavity cancer","31-35",1,107.198372312787,698343.4940606,"YLLs"
"356","JS",444,"Lip and oral cavity cancer","36-40",2,18.7993146092202,296879.053780345,"YLLs"
"357","JS",444,"Lip and oral cavity cancer","26-30",1,29.871014348164,514554.775542477,"YLLs"
"358","JS",444,"Lip and oral cavity cancer","31-35",2,31.313909201395,625983.542791718,"YLLs"
"359","JS",444,"Lip and oral cavity cancer","26-30",2,11.6059518130889,459345.770826585,"YLLs"
"360","JS",444,"Lip and oral cavity cancer","36-40",1,71.7597869492305,334611.709515654,"YLLs"
"361","JS",447,"Nasopharynx cancer","15-25",1,41.9382487920273,399272.57773248,"YLLs"
"362","JS",447,"Nasopharynx cancer","26-30",2,32.8533713139118,459345.770826585,"YLLs"
"363","JS",447,"Nasopharynx cancer","41-59",2,40.5493758305885,92026.8404110173,"YLLs"
"364","JS",447,"Nasopharynx cancer","36-40",2,61.2262874537296,296879.053780345,"YLLs"
"365","JS",447,"Nasopharynx cancer","36-40",1,221.939854317734,334611.709515654,"YLLs"
"366","JS",447,"Nasopharynx cancer","31-35",1,299.520074053287,698343.4940606,"YLLs"
"367","JS",447,"Nasopharynx cancer","26-30",1,105.143763436356,514554.775542477,"YLLs"
"368","JS",447,"Nasopharynx cancer","41-59",1,154.836285098595,104099.650671835,"YLLs"
"369","JS",447,"Nasopharynx cancer","15-25",2,16.1993988421786,358941.308729079,"YLLs"
"370","JS",447,"Nasopharynx cancer","31-35",2,80.6815278121234,625983.542791718,"YLLs"
"371","JS",450,"Other pharynx cancer","31-35",1,13.8191512064102,698343.4940606,"YLLs"
"372","JS",450,"Other pharynx cancer","41-59",1,25.5406001868901,104099.650671835,"YLLs"
"373","JS",450,"Other pharynx cancer","26-30",2,3.1974794927308,459345.770826585,"YLLs"
"374","JS",450,"Other pharynx cancer","31-35",2,5.26572913285631,625983.542791718,"YLLs"
"375","JS",450,"Other pharynx cancer","36-40",1,13.3765531984675,334611.709515654,"YLLs"
"376","JS",450,"Other pharynx cancer","36-40",2,2.47961076966782,296879.053780345,"YLLs"
"377","JS",450,"Other pharynx cancer","15-25",1,1.77785964045629,399272.57773248,"YLLs"
"378","JS",450,"Other pharynx cancer","41-59",2,3.31942265552062,92026.8404110173,"YLLs"
"379","JS",450,"Other pharynx cancer","15-25",2,1.48631318306044,358941.308729079,"YLLs"
"380","JS",450,"Other pharynx cancer","26-30",1,4.65803162964088,514554.775542477,"YLLs"
"381","JS",486,"Multiple myeloma","36-40",2,18.4742186064676,296879.053780345,"YLLs"
"382","JS",486,"Multiple myeloma","15-25",1,16.8001152516882,399272.57773248,"YLLs"
"383","JS",486,"Multiple myeloma","41-59",2,19.3673590679465,92026.8404110173,"YLLs"
"384","JS",486,"Multiple myeloma","36-40",1,33.6229375457992,334611.709515654,"YLLs"
"385","JS",486,"Multiple myeloma","15-25",2,9.09798411016797,358941.308729079,"YLLs"
"386","JS",486,"Multiple myeloma","31-35",2,28.4237916946765,625983.542791718,"YLLs"
"387","JS",486,"Multiple myeloma","26-30",1,38.8889099993123,514554.775542477,"YLLs"
"388","JS",486,"Multiple myeloma","31-35",1,50.6652174434325,698343.4940606,"YLLs"
"389","JS",486,"Multiple myeloma","26-30",2,16.0153131898635,459345.770826585,"YLLs"
"390","JS",486,"Multiple myeloma","41-59",1,31.5889848806945,104099.650671835,"YLLs"
"391","JS",491,"Cardiovascular diseases","31-35",1,9724.44741084305,698343.4940606,"YLLs"
"392","JS",491,"Cardiovascular diseases","41-59",1,6072.59752249848,104099.650671835,"YLLs"
"393","JS",491,"Cardiovascular diseases","36-40",1,6891.52075987012,334611.709515654,"YLLs"
"394","JS",491,"Cardiovascular diseases","36-40",2,1831.50683464794,296879.053780345,"YLLs"
"395","JS",491,"Cardiovascular diseases","15-25",2,707.440887038946,358941.308729079,"YLLs"
"396","JS",491,"Cardiovascular diseases","26-30",2,1227.21477022504,459345.770826585,"YLLs"
"397","JS",491,"Cardiovascular diseases","15-25",1,1691.6962068041,399272.57773248,"YLLs"
"398","JS",491,"Cardiovascular diseases","41-59",2,2255.1559818907,92026.8404110173,"YLLs"
"399","JS",491,"Cardiovascular diseases","26-30",1,3728.51837745483,514554.775542477,"YLLs"
"400","JS",491,"Cardiovascular diseases","31-35",2,2639.52167028546,625983.542791718,"YLLs"
"401","JS",493,"Ischemic heart disease","15-25",2,277.880331832863,358941.308729079,"YLLs"
"402","JS",493,"Ischemic heart disease","36-40",1,3358.09282345081,334611.709515654,"YLLs"
"403","JS",493,"Ischemic heart disease","26-30",2,523.857377959833,459345.770826585,"YLLs"
"404","JS",493,"Ischemic heart disease","41-59",1,2697.06336880571,104099.650671835,"YLLs"
"405","JS",493,"Ischemic heart disease","26-30",1,1768.7161104097,514554.775542477,"YLLs"
"406","JS",493,"Ischemic heart disease","15-25",1,722.716099668924,399272.57773248,"YLLs"
"407","JS",493,"Ischemic heart disease","36-40",2,765.620298721525,296879.053780345,"YLLs"
"408","JS",493,"Ischemic heart disease","31-35",1,4795.75378042375,698343.4940606,"YLLs"
"409","JS",493,"Ischemic heart disease","31-35",2,1186.38815214807,625983.542791718,"YLLs"
"410","JS",493,"Ischemic heart disease","41-59",2,829.483889845977,92026.8404110173,"YLLs"
"411","JS",494,"Stroke","26-30",2,447.906367831028,459345.770826585,"YLLs"
"412","JS",494,"Stroke","41-59",1,2877.65945885584,104099.650671835,"YLLs"
"413","JS",494,"Stroke","41-59",2,1154.02403314183,92026.8404110173,"YLLs"
"414","JS",494,"Stroke","15-25",1,691.905098988408,399272.57773248,"YLLs"
"415","JS",494,"Stroke","36-40",2,790.939243734068,296879.053780345,"YLLs"
"416","JS",494,"Stroke","31-35",1,3899.84628638993,698343.4940606,"YLLs"
"417","JS",494,"Stroke","31-35",2,1001.6570784189,625983.542791718,"YLLs"
"418","JS",494,"Stroke","26-30",1,1463.4459708922,514554.775542477,"YLLs"
"419","JS",494,"Stroke","15-25",2,254.320417161586,358941.308729079,"YLLs"
"420","JS",494,"Stroke","36-40",1,2899.17285764305,334611.709515654,"YLLs"
"421","JS",509,"Chronic obstructive pulmonary disease","26-30",2,66.423518957954,459345.770826585,"YLLs"
"422","JS",509,"Chronic obstructive pulmonary disease","41-59",2,201.805717398891,92026.8404110173,"YLLs"
"423","JS",509,"Chronic obstructive pulmonary disease","36-40",1,231.481382394218,334611.709515654,"YLLs"
"424","JS",509,"Chronic obstructive pulmonary disease","15-25",1,64.1924954373097,399272.57773248,"YLLs"
"425","JS",509,"Chronic obstructive pulmonary disease","26-30",1,118.271343704003,514554.775542477,"YLLs"
"426","JS",509,"Chronic obstructive pulmonary disease","36-40",2,122.938251823029,296879.053780345,"YLLs"
"427","JS",509,"Chronic obstructive pulmonary disease","41-59",1,462.782420771447,104099.650671835,"YLLs"
"428","JS",509,"Chronic obstructive pulmonary disease","31-35",1,329.692078104293,698343.4940606,"YLLs"
"429","JS",509,"Chronic obstructive pulmonary disease","31-35",2,170.454923813446,625983.542791718,"YLLs"
"430","JS",509,"Chronic obstructive pulmonary disease","15-25",2,37.9140074629947,358941.308729079,"YLLs"
"431","JS",515,"Asthma","41-59",1,30.2596638004318,104099.650671835,"YLLs"
"432","JS",515,"Asthma","36-40",1,42.4440675772354,334611.709515654,"YLLs"
"433","JS",515,"Asthma","26-30",2,20.2393393574713,459345.770826585,"YLLs"
"434","JS",515,"Asthma","15-25",1,17.6098923674671,399272.57773248,"YLLs"
"435","JS",515,"Asthma","26-30",1,43.9062274098991,514554.775542477,"YLLs"
"436","JS",515,"Asthma","36-40",2,26.1323051554499,296879.053780345,"YLLs"
"437","JS",515,"Asthma","15-25",2,11.4345779348525,358941.308729079,"YLLs"
"438","JS",515,"Asthma","31-35",1,72.0951662174708,698343.4940606,"YLLs"
"439","JS",515,"Asthma","31-35",2,40.9036175641826,625983.542791718,"YLLs"
"440","JS",515,"Asthma","41-59",2,15.9044792177796,92026.8404110173,"YLLs"
"441","JS",543,"Alzheimer's disease and other dementias","36-40",1,0,334611.709515654,"YLLs"
"442","JS",543,"Alzheimer's disease and other dementias","31-35",1,0,698343.4940606,"YLLs"
"443","JS",543,"Alzheimer's disease and other dementias","15-25",1,0,399272.57773248,"YLLs"
"444","JS",543,"Alzheimer's disease and other dementias","26-30",2,0,459345.770826585,"YLLs"
"445","JS",543,"Alzheimer's disease and other dementias","41-59",1,65.0688381726408,104099.650671835,"YLLs"
"446","JS",543,"Alzheimer's disease and other dementias","31-35",2,0,625983.542791718,"YLLs"
"447","JS",543,"Alzheimer's disease and other dementias","41-59",2,64.8281524582182,92026.8404110173,"YLLs"
"448","JS",543,"Alzheimer's disease and other dementias","26-30",1,0,514554.775542477,"YLLs"
"449","JS",543,"Alzheimer's disease and other dementias","36-40",2,0,296879.053780345,"YLLs"
"450","JS",543,"Alzheimer's disease and other dementias","15-25",2,0,358941.308729079,"YLLs"
"451","JS",544,"Parkinson's disease","26-30",2,0.456721598851876,459345.770826585,"YLLs"
"452","JS",544,"Parkinson's disease","36-40",1,2.42815132158934,334611.709515654,"YLLs"
"453","JS",544,"Parkinson's disease","15-25",1,0.628330934831617,399272.57773248,"YLLs"
"454","JS",544,"Parkinson's disease","15-25",2,0.0892431632638459,358941.308729079,"YLLs"
"455","JS",544,"Parkinson's disease","31-35",2,1.82030127433596,625983.542791718,"YLLs"
"456","JS",544,"Parkinson's disease","41-59",1,28.6995781868069,104099.650671835,"YLLs"
"457","JS",544,"Parkinson's disease","26-30",1,1.31015683101278,514554.775542477,"YLLs"
"458","JS",544,"Parkinson's disease","31-35",1,4.8359511351865,698343.4940606,"YLLs"
"459","JS",544,"Parkinson's disease","36-40",2,1.06042207690159,296879.053780345,"YLLs"
"460","JS",544,"Parkinson's disease","41-59",2,15.0009324473132,92026.8404110173,"YLLs"
"461","JS",689,"Road injuries","15-25",1,5218.57537251685,399272.57773248,"YLLs"
"462","JS",689,"Road injuries","36-40",1,4961.49815262031,334611.709515654,"YLLs"
"463","JS",689,"Road injuries","41-59",1,1369.87956806278,104099.650671835,"YLLs"
"464","JS",689,"Road injuries","41-59",2,376.424556551102,92026.8404110173,"YLLs"
"465","JS",689,"Road injuries","31-35",1,11712.0890593824,698343.4940606,"YLLs"
"466","JS",689,"Road injuries","36-40",2,1059.69307963829,296879.053780345,"YLLs"
"467","JS",689,"Road injuries","26-30",1,7979.87942947178,514554.775542477,"YLLs"
"468","JS",689,"Road injuries","31-35",2,2216.05259897527,625983.542791718,"YLLs"
"469","JS",689,"Road injuries","15-25",2,1286.2156644811,358941.308729079,"YLLs"
"470","JS",689,"Road injuries","26-30",2,1486.70638266582,459345.770826585,"YLLs"
"471","JS",976,"Diabetes mellitus type 2","26-30",1,59.0916712116487,514554.775542477,"YLLs"
"472","JS",976,"Diabetes mellitus type 2","15-25",2,17.7340167052878,358941.308729079,"YLLs"
"473","JS",976,"Diabetes mellitus type 2","41-59",1,226.472466716695,104099.650671835,"YLLs"
"474","JS",976,"Diabetes mellitus type 2","26-30",2,33.4702189603291,459345.770826585,"YLLs"
"475","JS",976,"Diabetes mellitus type 2","36-40",2,53.9627569585336,296879.053780345,"YLLs"
"476","JS",976,"Diabetes mellitus type 2","15-25",1,19.8914534861694,399272.57773248,"YLLs"
"477","JS",976,"Diabetes mellitus type 2","31-35",1,229.973341480654,698343.4940606,"YLLs"
"478","JS",976,"Diabetes mellitus type 2","36-40",1,165.379044428258,334611.709515654,"YLLs"
"479","JS",976,"Diabetes mellitus type 2","31-35",2,73.7938531444156,625983.542791718,"YLLs"
"480","JS",976,"Diabetes mellitus type 2","41-59",2,127.492868212406,92026.8404110173,"YLLs"
