"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"298","XJ",417,"Liver cancer","15-25",2,8.57152233693211,70619.6427970187,"YLLs"
"299","XJ",417,"Liver cancer","41-59",2,62.9571342310922,32751.4531764053,"YLLs"
"300","XJ",417,"Liver cancer","41-59",1,197.352660675807,20965.8387977214,"YLLs"
"301","XJ",423,"Larynx cancer","26-30",2,1.02867856561875,91772.5322268576,"YLLs"
"302","XJ",423,"Larynx cancer","26-30",1,2.47825266135817,105945.326135977,"YLLs"
"303","XJ",423,"Larynx cancer","31-35",1,6.02708203789433,145992.921992291,"YLLs"
"304","XJ",423,"Larynx cancer","15-25",1,0.720325489314132,83127.9444669717,"YLLs"
"305","XJ",423,"Larynx cancer","41-59",2,2.8708153293596,32751.4531764053,"YLLs"
"306","XJ",423,"Larynx cancer","15-25",2,0.441039493497114,70619.6427970187,"YLLs"
"307","XJ",423,"Larynx cancer","36-40",1,6.20360202396395,68973.380069374,"YLLs"
"308","XJ",423,"Larynx cancer","36-40",2,1.36465314928729,59828.9403179057,"YLLs"
"309","XJ",423,"Larynx cancer","31-35",2,1.72478024599193,126296.930761881,"YLLs"
"310","XJ",423,"Larynx cancer","41-59",1,13.5154438593031,20965.8387977214,"YLLs"
"311","XJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,75.8175092078784,105945.326135977,"YLLs"
"312","XJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,199.593395027998,68973.380069374,"YLLs"
"313","XJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,243.996364359627,145992.921992291,"YLLs"
"314","XJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,118.543134483076,126296.930761881,"YLLs"
"315","XJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,224.360230641221,32751.4531764053,"YLLs"
"316","XJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,24.8320527952937,83127.9444669717,"YLLs"
"317","XJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,13.6903304173274,70619.6427970187,"YLLs"
"318","XJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,333.573084334105,20965.8387977214,"YLLs"
"319","XJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,39.6556168537495,91772.5322268576,"YLLs"
"320","XJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,100.296444500416,59828.9403179057,"YLLs"
"321","XJ",429,"Breast cancer","31-35",2,172.229630565725,126296.930761881,"YLLs"
"322","XJ",429,"Breast cancer","26-30",2,38.9144746293765,91772.5322268576,"YLLs"
"323","XJ",429,"Breast cancer","15-25",1,0.608990553561329,83127.9444669717,"YLLs"
"324","XJ",429,"Breast cancer","41-59",2,198.507134857243,32751.4531764053,"YLLs"
"325","XJ",429,"Breast cancer","41-59",1,3.11327633748119,20965.8387977214,"YLLs"
"326","XJ",429,"Breast cancer","31-35",1,3.00498215205622,145992.921992291,"YLLs"
"327","XJ",429,"Breast cancer","36-40",1,1.79138609726841,68973.380069374,"YLLs"
"328","XJ",429,"Breast cancer","36-40",2,149.136731299717,59828.9403179057,"YLLs"
"329","XJ",429,"Breast cancer","26-30",1,1.0223389049062,105945.326135977,"YLLs"
"330","XJ",429,"Breast cancer","15-25",2,6.5535479521677,70619.6427970187,"YLLs"
"331","XJ",435,"Uterine cancer","31-35",1,0,145992.921992291,"YLLs"
"332","XJ",435,"Uterine cancer","26-30",1,0,105945.326135977,"YLLs"
"333","XJ",435,"Uterine cancer","36-40",2,14.0467804408141,59828.9403179057,"YLLs"
"334","XJ",435,"Uterine cancer","41-59",1,0,20965.8387977214,"YLLs"
"335","XJ",435,"Uterine cancer","31-35",2,16.8373109757558,126296.930761881,"YLLs"
"336","XJ",435,"Uterine cancer","41-59",2,22.6225784366676,32751.4531764053,"YLLs"
"337","XJ",435,"Uterine cancer","15-25",2,1.67012875366994,70619.6427970187,"YLLs"
"338","XJ",435,"Uterine cancer","26-30",2,6.04740401465767,91772.5322268576,"YLLs"
"339","XJ",435,"Uterine cancer","36-40",1,0,68973.380069374,"YLLs"
"340","XJ",435,"Uterine cancer","15-25",1,0,83127.9444669717,"YLLs"
"341","XJ",441,"Colon and rectum cancer","26-30",2,38.6774115321403,91772.5322268576,"YLLs"
"342","XJ",441,"Colon and rectum cancer","31-35",1,273.685775249934,145992.921992291,"YLLs"
"343","XJ",441,"Colon and rectum cancer","26-30",1,87.5838300170022,105945.326135977,"YLLs"
"344","XJ",441,"Colon and rectum cancer","15-25",1,25.6030273595018,83127.9444669717,"YLLs"
"345","XJ",441,"Colon and rectum cancer","31-35",2,97.6944438089033,126296.930761881,"YLLs"
"346","XJ",441,"Colon and rectum cancer","41-59",2,97.9936515631605,32751.4531764053,"YLLs"
"347","XJ",441,"Colon and rectum cancer","36-40",1,178.231927888561,68973.380069374,"YLLs"
"348","XJ",441,"Colon and rectum cancer","15-25",2,12.9996815520003,70619.6427970187,"YLLs"
"349","XJ",441,"Colon and rectum cancer","36-40",2,65.9149481745597,59828.9403179057,"YLLs"
"350","XJ",441,"Colon and rectum cancer","41-59",1,130.885076914964,20965.8387977214,"YLLs"
"351","XJ",444,"Lip and oral cavity cancer","41-59",1,17.2223467471208,20965.8387977214,"YLLs"
"352","XJ",444,"Lip and oral cavity cancer","15-25",2,1.32502122037015,70619.6427970187,"YLLs"
"353","XJ",444,"Lip and oral cavity cancer","15-25",1,2.36043860284877,83127.9444669717,"YLLs"
"354","XJ",444,"Lip and oral cavity cancer","41-59",2,6.36298273595441,32751.4531764053,"YLLs"
"355","XJ",444,"Lip and oral cavity cancer","31-35",1,22.4104666827515,145992.921992291,"YLLs"
"356","XJ",444,"Lip and oral cavity cancer","36-40",2,3.78855650963083,59828.9403179057,"YLLs"
"357","XJ",444,"Lip and oral cavity cancer","26-30",1,6.15035465134349,105945.326135977,"YLLs"
"358","XJ",444,"Lip and oral cavity cancer","31-35",2,6.31781884337541,126296.930761881,"YLLs"
"359","XJ",444,"Lip and oral cavity cancer","26-30",2,2.31874908714934,91772.5322268576,"YLLs"
"360","XJ",444,"Lip and oral cavity cancer","36-40",1,14.7918166585113,68973.380069374,"YLLs"
"361","XJ",447,"Nasopharynx cancer","15-25",1,8.73147972351243,83127.9444669717,"YLLs"
"362","XJ",447,"Nasopharynx cancer","26-30",2,6.56376365943542,91772.5322268576,"YLLs"
"363","XJ",447,"Nasopharynx cancer","41-59",2,14.4311265921609,32751.4531764053,"YLLs"
"364","XJ",447,"Nasopharynx cancer","36-40",2,12.338707804783,59828.9403179057,"YLLs"
"365","XJ",447,"Nasopharynx cancer","36-40",1,45.7483748747365,68973.380069374,"YLLs"
"366","XJ",447,"Nasopharynx cancer","31-35",1,62.6164791084774,145992.921992291,"YLLs"
"367","XJ",447,"Nasopharynx cancer","26-30",1,21.6487939436278,105945.326135977,"YLLs"
"368","XJ",447,"Nasopharynx cancer","41-59",1,31.1842794136625,20965.8387977214,"YLLs"
"369","XJ",447,"Nasopharynx cancer","15-25",2,3.18713876597734,70619.6427970187,"YLLs"
"370","XJ",447,"Nasopharynx cancer","31-35",2,16.2781105816403,126296.930761881,"YLLs"
"371","XJ",450,"Other pharynx cancer","31-35",1,2.88897695938447,145992.921992291,"YLLs"
"372","XJ",450,"Other pharynx cancer","41-59",1,5.14391837877962,20965.8387977214,"YLLs"
"373","XJ",450,"Other pharynx cancer","26-30",2,0.638823318789486,91772.5322268576,"YLLs"
"374","XJ",450,"Other pharynx cancer","31-35",2,1.06240081765928,126296.930761881,"YLLs"
"375","XJ",450,"Other pharynx cancer","36-40",1,2.75730364938987,68973.380069374,"YLLs"
"376","XJ",450,"Other pharynx cancer","36-40",2,0.499706809426357,59828.9403179057,"YLLs"
"377","XJ",450,"Other pharynx cancer","15-25",1,0.370147677812581,83127.9444669717,"YLLs"
"378","XJ",450,"Other pharynx cancer","41-59",2,1.18135008427354,32751.4531764053,"YLLs"
"379","XJ",450,"Other pharynx cancer","15-25",2,0.292423589928602,70619.6427970187,"YLLs"
"380","XJ",450,"Other pharynx cancer","26-30",1,0.959075114274711,105945.326135977,"YLLs"
"381","XJ",486,"Multiple myeloma","36-40",2,3.72304111169822,59828.9403179057,"YLLs"
"382","XJ",486,"Multiple myeloma","15-25",1,3.4977584877286,83127.9444669717,"YLLs"
"383","XJ",486,"Multiple myeloma","41-59",2,6.89265382611725,32751.4531764053,"YLLs"
"384","XJ",486,"Multiple myeloma","36-40",1,6.93068289137903,68973.380069374,"YLLs"
"385","XJ",486,"Multiple myeloma","15-25",2,1.7899761671565,70619.6427970187,"YLLs"
"386","XJ",486,"Multiple myeloma","31-35",2,5.73471570137927,126296.930761881,"YLLs"
"387","XJ",486,"Multiple myeloma","26-30",1,8.00711303982384,105945.326135977,"YLLs"
"388","XJ",486,"Multiple myeloma","31-35",1,10.591869475195,145992.921992291,"YLLs"
"389","XJ",486,"Multiple myeloma","26-30",2,3.1996938672041,91772.5322268576,"YLLs"
"390","XJ",486,"Multiple myeloma","41-59",1,6.36207288418392,20965.8387977214,"YLLs"
"391","XJ",491,"Cardiovascular diseases","31-35",1,2032.95441905577,145992.921992291,"YLLs"
"392","XJ",491,"Cardiovascular diseases","41-59",1,1223.03100844691,20965.8387977214,"YLLs"
"393","XJ",491,"Cardiovascular diseases","36-40",1,1420.54646358473,68973.380069374,"YLLs"
"394","XJ",491,"Cardiovascular diseases","36-40",2,369.096814701726,59828.9403179057,"YLLs"
"395","XJ",491,"Cardiovascular diseases","15-25",2,139.18493505133,70619.6427970187,"YLLs"
"396","XJ",491,"Cardiovascular diseases","26-30",2,245.184813277125,91772.5322268576,"YLLs"
"397","XJ",491,"Cardiovascular diseases","15-25",1,352.208581748433,83127.9444669717,"YLLs"
"398","XJ",491,"Cardiovascular diseases","41-59",2,802.587975600445,32751.4531764053,"YLLs"
"399","XJ",491,"Cardiovascular diseases","26-30",1,767.691049192929,105945.326135977,"YLLs"
"400","XJ",491,"Cardiovascular diseases","31-35",2,532.543530058021,126296.930761881,"YLLs"
"401","XJ",493,"Ischemic heart disease","15-25",2,54.6713607409434,70619.6427970187,"YLLs"
"402","XJ",493,"Ischemic heart disease","36-40",1,692.202352856615,68973.380069374,"YLLs"
"403","XJ",493,"Ischemic heart disease","26-30",2,104.661283839806,91772.5322268576,"YLLs"
"404","XJ",493,"Ischemic heart disease","41-59",1,543.192944958834,20965.8387977214,"YLLs"
"405","XJ",493,"Ischemic heart disease","26-30",1,364.173483691326,105945.326135977,"YLLs"
"406","XJ",493,"Ischemic heart disease","15-25",1,150.468394648725,83127.9444669717,"YLLs"
"407","XJ",493,"Ischemic heart disease","36-40",2,154.292633902958,59828.9403179057,"YLLs"
"408","XJ",493,"Ischemic heart disease","31-35",1,1002.58127055578,145992.921992291,"YLLs"
"409","XJ",493,"Ischemic heart disease","31-35",2,239.362813981223,126296.930761881,"YLLs"
"410","XJ",493,"Ischemic heart disease","41-59",2,295.205210322756,32751.4531764053,"YLLs"
"411","XJ",494,"Stroke","26-30",2,89.4870578701946,91772.5322268576,"YLLs"
"412","XJ",494,"Stroke","41-59",1,579.565290947064,20965.8387977214,"YLLs"
"413","XJ",494,"Stroke","41-59",2,410.705875775848,32751.4531764053,"YLLs"
"414","XJ",494,"Stroke","15-25",1,144.05359108749,83127.9444669717,"YLLs"
"415","XJ",494,"Stroke","36-40",2,159.395067472382,59828.9403179057,"YLLs"
"416","XJ",494,"Stroke","31-35",1,815.286402054523,145992.921992291,"YLLs"
"417","XJ",494,"Stroke","31-35",2,202.091917809909,126296.930761881,"YLLs"
"418","XJ",494,"Stroke","26-30",1,301.319253144812,105945.326135977,"YLLs"
"419","XJ",494,"Stroke","15-25",2,50.0360827220805,70619.6427970187,"YLLs"
"420","XJ",494,"Stroke","36-40",1,597.605360812015,68973.380069374,"YLLs"
"421","XJ",509,"Chronic obstructive pulmonary disease","26-30",2,13.2707318132498,91772.5322268576,"YLLs"
"422","XJ",509,"Chronic obstructive pulmonary disease","41-59",2,71.8206826899751,32751.4531764053,"YLLs"
"423","XJ",509,"Chronic obstructive pulmonary disease","36-40",1,47.7151663041654,68973.380069374,"YLLs"
"424","XJ",509,"Chronic obstructive pulmonary disease","15-25",1,13.3647800863609,83127.9444669717,"YLLs"
"425","XJ",509,"Chronic obstructive pulmonary disease","26-30",1,24.3517243971754,105945.326135977,"YLLs"
"426","XJ",509,"Chronic obstructive pulmonary disease","36-40",2,24.7752922863655,59828.9403179057,"YLLs"
"427","XJ",509,"Chronic obstructive pulmonary disease","41-59",1,93.205131522488,20965.8387977214,"YLLs"
"428","XJ",509,"Chronic obstructive pulmonary disease","31-35",1,68.9241186458015,145992.921992291,"YLLs"
"429","XJ",509,"Chronic obstructive pulmonary disease","31-35",2,34.3905745746601,126296.930761881,"YLLs"
"430","XJ",509,"Chronic obstructive pulmonary disease","15-25",2,7.459363408242,70619.6427970187,"YLLs"
"431","XJ",515,"Asthma","41-59",1,6.0943454585938,20965.8387977214,"YLLs"
"432","XJ",515,"Asthma","36-40",1,8.74897895513693,68973.380069374,"YLLs"
"433","XJ",515,"Asthma","26-30",2,4.04361059010395,91772.5322268576,"YLLs"
"434","XJ",515,"Asthma","15-25",1,3.66635285374638,83127.9444669717,"YLLs"
"435","XJ",515,"Asthma","26-30",1,9.04016404752643,105945.326135977,"YLLs"
"436","XJ",515,"Asthma","36-40",2,5.26634703798096,59828.9403179057,"YLLs"
"437","XJ",515,"Asthma","15-25",2,2.24968759420065,70619.6427970187,"YLLs"
"438","XJ",515,"Asthma","31-35",1,15.0719295978651,145992.921992291,"YLLs"
"439","XJ",515,"Asthma","31-35",2,8.25261528821517,126296.930761881,"YLLs"
"440","XJ",515,"Asthma","41-59",2,5.66024872819452,32751.4531764053,"YLLs"
"441","XJ",543,"Alzheimer's disease and other dementias","36-40",1,0,68973.380069374,"YLLs"
"442","XJ",543,"Alzheimer's disease and other dementias","31-35",1,0,145992.921992291,"YLLs"
"443","XJ",543,"Alzheimer's disease and other dementias","15-25",1,0,83127.9444669717,"YLLs"
"444","XJ",543,"Alzheimer's disease and other dementias","26-30",2,0,91772.5322268576,"YLLs"
"445","XJ",543,"Alzheimer's disease and other dementias","41-59",1,13.1049697388822,20965.8387977214,"YLLs"
"446","XJ",543,"Alzheimer's disease and other dementias","31-35",2,0,126296.930761881,"YLLs"
"447","XJ",543,"Alzheimer's disease and other dementias","41-59",2,23.071705931284,32751.4531764053,"YLLs"
"448","XJ",543,"Alzheimer's disease and other dementias","26-30",1,0,105945.326135977,"YLLs"
"449","XJ",543,"Alzheimer's disease and other dementias","36-40",2,0,59828.9403179057,"YLLs"
"450","XJ",543,"Alzheimer's disease and other dementias","15-25",2,0,70619.6427970187,"YLLs"
"451","XJ",544,"Parkinson's disease","26-30",2,0.0912482498182389,91772.5322268576,"YLLs"
"452","XJ",544,"Parkinson's disease","36-40",1,0.500513876852536,68973.380069374,"YLLs"
"453","XJ",544,"Parkinson's disease","15-25",1,0.130817546634919,83127.9444669717,"YLLs"
"454","XJ",544,"Parkinson's disease","15-25",2,0.017558080272465,70619.6427970187,"YLLs"
"455","XJ",544,"Parkinson's disease","31-35",2,0.367259597569111,126296.930761881,"YLLs"
"456","XJ",544,"Parkinson's disease","41-59",1,5.78014168101328,20965.8387977214,"YLLs"
"457","XJ",544,"Parkinson's disease","26-30",1,0.269757466743146,105945.326135977,"YLLs"
"458","XJ",544,"Parkinson's disease","31-35",1,1.01098477016319,145992.921992291,"YLLs"
"459","XJ",544,"Parkinson's disease","36-40",2,0.213702948533633,59828.9403179057,"YLLs"
"460","XJ",544,"Parkinson's disease","41-59",2,5.33868526243328,32751.4531764053,"YLLs"
"461","XJ",689,"Road injuries","15-25",1,1086.49946917704,83127.9444669717,"YLLs"
"462","XJ",689,"Road injuries","36-40",1,1022.71166268964,68973.380069374,"YLLs"
"463","XJ",689,"Road injuries","41-59",1,275.895970936884,20965.8387977214,"YLLs"
"464","XJ",689,"Road injuries","41-59",2,133.965821093827,32751.4531764053,"YLLs"
"465","XJ",689,"Road injuries","31-35",1,2448.48290125947,145992.921992291,"YLLs"
"466","XJ",689,"Road injuries","36-40",2,213.556036404932,59828.9403179057,"YLLs"
"467","XJ",689,"Road injuries","26-30",1,1643.03387873498,105945.326135977,"YLLs"
"468","XJ",689,"Road injuries","31-35",2,447.105430933973,126296.930761881,"YLLs"
"469","XJ",689,"Road injuries","15-25",2,253.055551357961,70619.6427970187,"YLLs"
"470","XJ",689,"Road injuries","26-30",2,297.028552520588,91772.5322268576,"YLLs"
"471","XJ",976,"Diabetes mellitus type 2","26-30",1,12.1668025951908,105945.326135977,"YLLs"
"472","XJ",976,"Diabetes mellitus type 2","15-25",2,3.48906602452116,70619.6427970187,"YLLs"
"473","XJ",976,"Diabetes mellitus type 2","41-59",1,45.6119227937928,20965.8387977214,"YLLs"
"474","XJ",976,"Diabetes mellitus type 2","26-30",2,6.68700343675615,91772.5322268576,"YLLs"
"475","XJ",976,"Diabetes mellitus type 2","36-40",2,10.8749153042319,59828.9403179057,"YLLs"
"476","XJ",976,"Diabetes mellitus type 2","15-25",1,4.14137041455811,83127.9444669717,"YLLs"
"477","XJ",976,"Diabetes mellitus type 2","31-35",1,48.0773149440669,145992.921992291,"YLLs"
"478","XJ",976,"Diabetes mellitus type 2","36-40",1,34.0895173793267,68973.380069374,"YLLs"
"479","XJ",976,"Diabetes mellitus type 2","31-35",2,14.8884699423059,126296.930761881,"YLLs"
"480","XJ",976,"Diabetes mellitus type 2","41-59",2,45.3734658816379,32751.4531764053,"YLLs"
