"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"308","JX",423,"Larynx cancer","36-40",2,2.52178574495053,110559.792360416,"YLLs"
"309","JX",423,"Larynx cancer","31-35",2,3.10163701711047,227117.185803113,"YLLs"
"310","JX",423,"Larynx cancer","41-59",1,24.1119600113011,37403.6895833113,"YLLs"
"311","JX",426,"Tracheal, bronchus, and lung cancer","26-30",1,132.566733534675,185245.149383685,"YLLs"
"312","JX",426,"Tracheal, bronchus, and lung cancer","36-40",1,350.133851688141,120995.563125986,"YLLs"
"313","JX",426,"Tracheal, bronchus, and lung cancer","31-35",1,422.100247089465,252559.699436471,"YLLs"
"314","JX",426,"Tracheal, bronchus, and lung cancer","31-35",2,213.173692643702,227117.185803113,"YLLs"
"315","JX",426,"Tracheal, bronchus, and lung cancer","41-59",2,221.459156638989,32327.9628409129,"YLLs"
"316","JX",426,"Tracheal, bronchus, and lung cancer","15-25",1,42.6968082923962,142932.118335377,"YLLs"
"317","JX",426,"Tracheal, bronchus, and lung cancer","15-25",2,24.9224305762727,128558.85075661,"YLLs"
"318","JX",426,"Tracheal, bronchus, and lung cancer","41-59",1,595.104456356719,37403.6895833113,"YLLs"
"319","JX",426,"Tracheal, bronchus, and lung cancer","26-30",2,72.48796525568,167754.397870556,"YLLs"
"320","JX",426,"Tracheal, bronchus, and lung cancer","36-40",2,185.340974109403,110559.792360416,"YLLs"
"321","JX",429,"Breast cancer","31-35",2,309.71701980428,227117.185803113,"YLLs"
"322","JX",429,"Breast cancer","26-30",2,71.133204037162,167754.397870556,"YLLs"
"323","JX",429,"Breast cancer","15-25",1,1.04711250139643,142932.118335377,"YLLs"
"324","JX",429,"Breast cancer","41-59",2,195.940352470961,32327.9628409129,"YLLs"
"325","JX",429,"Breast cancer","41-59",1,5.55417900698876,37403.6895833113,"YLLs"
"326","JX",429,"Breast cancer","31-35",1,5.19845331388979,252559.699436471,"YLLs"
"327","JX",429,"Breast cancer","36-40",1,3.14251337830689,120995.563125986,"YLLs"
"328","JX",429,"Breast cancer","36-40",2,275.59448584907,110559.792360416,"YLLs"
"329","JX",429,"Breast cancer","26-30",1,1.78755713033565,185245.149383685,"YLLs"
"330","JX",429,"Breast cancer","15-25",2,11.9303434531756,128558.85075661,"YLLs"
"331","JX",435,"Uterine cancer","31-35",1,0,252559.699436471,"YLLs"
"332","JX",435,"Uterine cancer","26-30",1,0,185245.149383685,"YLLs"
"333","JX",435,"Uterine cancer","36-40",2,25.9574901480241,110559.792360416,"YLLs"
"334","JX",435,"Uterine cancer","41-59",1,0,37403.6895833113,"YLLs"
"335","JX",435,"Uterine cancer","31-35",2,30.2781917362295,227117.185803113,"YLLs"
"336","JX",435,"Uterine cancer","41-59",2,22.3300587954704,32327.9628409129,"YLLs"
"337","JX",435,"Uterine cancer","15-25",2,3.0403698557994,128558.85075661,"YLLs"
"338","JX",435,"Uterine cancer","26-30",2,11.0542729348596,167754.397870556,"YLLs"
"339","JX",435,"Uterine cancer","36-40",1,0,120995.563125986,"YLLs"
"340","JX",435,"Uterine cancer","15-25",1,0,142932.118335377,"YLLs"
"341","JX",441,"Colon and rectum cancer","26-30",2,70.6998676545951,167754.397870556,"YLLs"
"342","JX",441,"Colon and rectum cancer","31-35",1,473.461289724791,252559.699436471,"YLLs"
"343","JX",441,"Colon and rectum cancer","26-30",1,153.140117330625,185245.149383685,"YLLs"
"344","JX",441,"Colon and rectum cancer","15-25",1,44.0224398637234,142932.118335377,"YLLs"
"345","JX",441,"Colon and rectum cancer","31-35",2,175.681918892484,227117.185803113,"YLLs"
"346","JX",441,"Colon and rectum cancer","41-59",2,96.7265516224927,32327.9628409129,"YLLs"
"347","JX",441,"Colon and rectum cancer","36-40",1,312.660804214844,120995.563125986,"YLLs"
"348","JX",441,"Colon and rectum cancer","15-25",2,23.6651454798581,128558.85075661,"YLLs"
"349","JX",441,"Colon and rectum cancer","36-40",2,121.806318896908,110559.792360416,"YLLs"
"350","JX",441,"Colon and rectum cancer","41-59",1,233.502929944649,37403.6895833113,"YLLs"
"351","JX",444,"Lip and oral cavity cancer","41-59",1,30.7251867116077,37403.6895833113,"YLLs"
"352","JX",444,"Lip and oral cavity cancer","15-25",2,2.41212215995658,128558.85075661,"YLLs"
"353","JX",444,"Lip and oral cavity cancer","15-25",1,4.05859295413975,142932.118335377,"YLLs"
"354","JX",444,"Lip and oral cavity cancer","41-59",2,6.28070664032385,32327.9628409129,"YLLs"
"355","JX",444,"Lip and oral cavity cancer","31-35",1,38.7688707944734,252559.699436471,"YLLs"
"356","JX",444,"Lip and oral cavity cancer","36-40",2,7.00099347949054,110559.792360416,"YLLs"
"357","JX",444,"Lip and oral cavity cancer","26-30",1,10.7538803994854,185245.149383685,"YLLs"
"358","JX",444,"Lip and oral cavity cancer","31-35",2,11.3612043259121,227117.185803113,"YLLs"
"359","JX",444,"Lip and oral cavity cancer","26-30",2,4.2385270133562,167754.397870556,"YLLs"
"360","JX",444,"Lip and oral cavity cancer","36-40",1,25.9483323051991,120995.563125986,"YLLs"
"361","JX",447,"Nasopharynx cancer","15-25",1,15.0131090223202,142932.118335377,"YLLs"
"362","JX",447,"Nasopharynx cancer","26-30",2,11.9981457821318,167754.397870556,"YLLs"
"363","JX",447,"Nasopharynx cancer","41-59",2,14.2445259363326,32327.9628409129,"YLLs"
"364","JX",447,"Nasopharynx cancer","36-40",2,22.8010886645168,110559.792360416,"YLLs"
"365","JX",447,"Nasopharynx cancer","36-40",1,80.253430736611,120995.563125986,"YLLs"
"366","JX",447,"Nasopharynx cancer","31-35",1,108.323053800116,252559.699436471,"YLLs"
"367","JX",447,"Nasopharynx cancer","26-30",1,37.8528644379917,185245.149383685,"YLLs"
"368","JX",447,"Nasopharynx cancer","41-59",1,55.6336962389812,37403.6895833113,"YLLs"
"369","JX",447,"Nasopharynx cancer","15-25",2,5.80199616887874,128558.85075661,"YLLs"
"370","JX",447,"Nasopharynx cancer","31-35",2,29.2725931120557,227117.185803113,"YLLs"
"371","JX",450,"Other pharynx cancer","31-35",1,4.9977707315123,252559.699436471,"YLLs"
"372","JX",450,"Other pharynx cancer","41-59",1,9.17690573403976,37403.6895833113,"YLLs"
"373","JX",450,"Other pharynx cancer","26-30",2,1.16772871564982,167754.397870556,"YLLs"
"374","JX",450,"Other pharynx cancer","31-35",2,1.91049364736049,227117.185803113,"YLLs"
"375","JX",450,"Other pharynx cancer","36-40",1,4.83696039590498,120995.563125986,"YLLs"
"376","JX",450,"Other pharynx cancer","36-40",2,0.92342402853372,110559.792360416,"YLLs"
"377","JX",450,"Other pharynx cancer","15-25",1,0.636440513787676,142932.118335377,"YLLs"
"378","JX",450,"Other pharynx cancer","41-59",2,1.16607472104528,32327.9628409129,"YLLs"
"379","JX",450,"Other pharynx cancer","15-25",2,0.53233971691698,128558.85075661,"YLLs"
"380","JX",450,"Other pharynx cancer","26-30",1,1.67694054370995,185245.149383685,"YLLs"
"381","JX",486,"Multiple myeloma","36-40",2,6.87992550213124,110559.792360416,"YLLs"
"382","JX",486,"Multiple myeloma","15-25",1,6.01412717807824,142932.118335377,"YLLs"
"383","JX",486,"Multiple myeloma","41-59",2,6.80352885613399,32327.9628409129,"YLLs"
"384","JX",486,"Multiple myeloma","36-40",1,12.1580510980699,120995.563125986,"YLLs"
"385","JX",486,"Multiple myeloma","15-25",2,3.258544929104,128558.85075661,"YLLs"
"386","JX",486,"Multiple myeloma","31-35",2,10.312621879417,227117.185803113,"YLLs"
"387","JX",486,"Multiple myeloma","26-30",1,14.0004180013612,185245.149383685,"YLLs"
"388","JX",486,"Multiple myeloma","31-35",1,18.323349752989,252559.699436471,"YLLs"
"389","JX",486,"Multiple myeloma","26-30",2,5.84883848182462,167754.397870556,"YLLs"
"390","JX",486,"Multiple myeloma","41-59",1,11.3501301599381,37403.6895833113,"YLLs"
"391","JX",491,"Cardiovascular diseases","31-35",1,3516.89897043011,252559.699436471,"YLLs"
"392","JX",491,"Cardiovascular diseases","41-59",1,2181.92425459668,37403.6895833113,"YLLs"
"393","JX",491,"Cardiovascular diseases","36-40",1,2491.97326758793,120995.563125986,"YLLs"
"394","JX",491,"Cardiovascular diseases","36-40",2,682.065685560888,110559.792360416,"YLLs"
"395","JX",491,"Cardiovascular diseases","15-25",2,253.377878790231,128558.85075661,"YLLs"
"396","JX",491,"Cardiovascular diseases","26-30",2,448.182366992285,167754.397870556,"YLLs"
"397","JX",491,"Cardiovascular diseases","15-25",1,605.595615385438,142932.118335377,"YLLs"
"398","JX",491,"Cardiovascular diseases","41-59",2,792.210168874786,32327.9628409129,"YLLs"
"399","JX",491,"Cardiovascular diseases","26-30",1,1342.30596360371,185245.149383685,"YLLs"
"400","JX",491,"Cardiovascular diseases","31-35",2,957.662131097,227117.185803113,"YLLs"
"401","JX",493,"Ischemic heart disease","15-25",2,99.5259537967027,128558.85075661,"YLLs"
"402","JX",493,"Ischemic heart disease","36-40",1,1214.28605350033,120995.563125986,"YLLs"
"403","JX",493,"Ischemic heart disease","26-30",2,191.314222511644,167754.397870556,"YLLs"
"404","JX",493,"Ischemic heart disease","41-59",1,969.072618229473,37403.6895833113,"YLLs"
"405","JX",493,"Ischemic heart disease","26-30",1,636.756465324317,185245.149383685,"YLLs"
"406","JX",493,"Ischemic heart disease","15-25",1,258.718852337445,142932.118335377,"YLLs"
"407","JX",493,"Ischemic heart disease","36-40",2,285.122241450554,110559.792360416,"YLLs"
"408","JX",493,"Ischemic heart disease","31-35",1,1734.41027754464,252559.699436471,"YLLs"
"409","JX",493,"Ischemic heart disease","31-35",2,430.441249596363,227117.185803113,"YLLs"
"410","JX",493,"Ischemic heart disease","41-59",2,291.388080350375,32327.9628409129,"YLLs"
"411","JX",494,"Stroke","26-30",2,163.576694964823,167754.397870556,"YLLs"
"412","JX",494,"Stroke","41-59",1,1033.96198191705,37403.6895833113,"YLLs"
"413","JX",494,"Stroke","41-59",2,405.395272665073,32327.9628409129,"YLLs"
"414","JX",494,"Stroke","15-25",1,247.689090112579,142932.118335377,"YLLs"
"415","JX",494,"Stroke","36-40",2,294.551189932189,110559.792360416,"YLLs"
"416","JX",494,"Stroke","31-35",1,1410.40048961007,252559.699436471,"YLLs"
"417","JX",494,"Stroke","31-35",2,363.417759795583,227117.185803113,"YLLs"
"418","JX",494,"Stroke","26-30",1,526.855993527744,185245.149383685,"YLLs"
"419","JX",494,"Stroke","15-25",2,91.0877064275507,128558.85075661,"YLLs"
"420","JX",494,"Stroke","36-40",1,1048.34063642858,120995.563125986,"YLLs"
"421","JX",509,"Chronic obstructive pulmonary disease","26-30",2,24.2580603434831,167754.397870556,"YLLs"
"422","JX",509,"Chronic obstructive pulmonary disease","41-59",2,70.8920104614835,32327.9628409129,"YLLs"
"423","JX",509,"Chronic obstructive pulmonary disease","36-40",1,83.7036464041012,120995.563125986,"YLLs"
"424","JX",509,"Chronic obstructive pulmonary disease","15-25",1,22.9797132730619,142932.118335377,"YLLs"
"425","JX",509,"Chronic obstructive pulmonary disease","26-30",1,42.5789318720425,185245.149383685,"YLLs"
"426","JX",509,"Chronic obstructive pulmonary disease","36-40",2,45.7830467378244,110559.792360416,"YLLs"
"427","JX",509,"Chronic obstructive pulmonary disease","41-59",1,166.2807694304,37403.6895833113,"YLLs"
"428","JX",509,"Chronic obstructive pulmonary disease","31-35",1,119.234922156202,252559.699436471,"YLLs"
"429","JX",509,"Chronic obstructive pulmonary disease","31-35",2,61.8438664220201,227117.185803113,"YLLs"
"430","JX",509,"Chronic obstructive pulmonary disease","15-25",2,13.5793265040415,128558.85075661,"YLLs"
"431","JX",515,"Asthma","41-59",1,10.872496347319,37403.6895833113,"YLLs"
"432","JX",515,"Asthma","36-40",1,15.3477708992869,120995.563125986,"YLLs"
"433","JX",515,"Asthma","26-30",2,7.39146499836228,167754.397870556,"YLLs"
"434","JX",515,"Asthma","15-25",1,6.3040122465573,142932.118335377,"YLLs"
"435","JX",515,"Asthma","26-30",1,15.8067052178187,185245.149383685,"YLLs"
"436","JX",515,"Asthma","36-40",2,9.73184936793559,110559.792360416,"YLLs"
"437","JX",515,"Asthma","15-25",2,4.09542218307634,128558.85075661,"YLLs"
"438","JX",515,"Asthma","31-35",1,26.0736065640597,252559.699436471,"YLLs"
"439","JX",515,"Asthma","31-35",2,14.8405091752307,227117.185803113,"YLLs"
"440","JX",515,"Asthma","41-59",2,5.58705928466166,32327.9628409129,"YLLs"
"441","JX",543,"Alzheimer's disease and other dementias","36-40",1,0,120995.563125986,"YLLs"
"442","JX",543,"Alzheimer's disease and other dementias","31-35",1,0,252559.699436471,"YLLs"
"443","JX",543,"Alzheimer's disease and other dementias","15-25",1,0,142932.118335377,"YLLs"
"444","JX",543,"Alzheimer's disease and other dementias","26-30",2,0,167754.397870556,"YLLs"
"445","JX",543,"Alzheimer's disease and other dementias","41-59",1,23.3796617841549,37403.6895833113,"YLLs"
"446","JX",543,"Alzheimer's disease and other dementias","31-35",2,0,227117.185803113,"YLLs"
"447","JX",543,"Alzheimer's disease and other dementias","41-59",2,22.7733788789668,32327.9628409129,"YLLs"
"448","JX",543,"Alzheimer's disease and other dementias","26-30",1,0,185245.149383685,"YLLs"
"449","JX",543,"Alzheimer's disease and other dementias","36-40",2,0,110559.792360416,"YLLs"
"450","JX",543,"Alzheimer's disease and other dementias","15-25",2,0,128558.85075661,"YLLs"
"451","JX",544,"Parkinson's disease","26-30",2,0.166796042710926,167754.397870556,"YLLs"
"452","JX",544,"Parkinson's disease","36-40",1,0.878019292678295,120995.563125986,"YLLs"
"453","JX",544,"Parkinson's disease","15-25",1,0.224930727878097,142932.118335377,"YLLs"
"454","JX",544,"Parkinson's disease","15-25",2,0.0319634386683092,128558.85075661,"YLLs"
"455","JX",544,"Parkinson's disease","31-35",2,0.660435417993985,227117.185803113,"YLLs"
"456","JX",544,"Parkinson's disease","41-59",1,10.3119473191636,37403.6895833113,"YLLs"
"457","JX",544,"Parkinson's disease","26-30",1,0.471670285483498,185245.149383685,"YLLs"
"458","JX",544,"Parkinson's disease","31-35",1,1.74894786817643,252559.699436471,"YLLs"
"459","JX",544,"Parkinson's disease","36-40",2,0.394908442154308,110559.792360416,"YLLs"
"460","JX",544,"Parkinson's disease","41-59",2,5.26965377241973,32327.9628409129,"YLLs"
"461","JX",689,"Road injuries","15-25",1,1868.15242089185,142932.118335377,"YLLs"
"462","JX",689,"Road injuries","36-40",1,1794.07727181391,120995.563125986,"YLLs"
"463","JX",689,"Road injuries","41-59",1,492.206744207679,37403.6895833113,"YLLs"
"464","JX",689,"Road injuries","41-59",2,132.233585573957,32327.9628409129,"YLLs"
"465","JX",689,"Road injuries","31-35",1,4235.74031657565,252559.699436471,"YLLs"
"466","JX",689,"Road injuries","36-40",2,394.636958582008,110559.792360416,"YLLs"
"467","JX",689,"Road injuries","26-30",1,2872.84080770185,185245.149383685,"YLLs"
"468","JX",689,"Road injuries","31-35",2,804.020546013621,227117.185803113,"YLLs"
"469","JX",689,"Road injuries","15-25",2,460.672549047971,128558.85075661,"YLLs"
"470","JX",689,"Road injuries","26-30",2,542.949450880159,167754.397870556,"YLLs"
"471","JX",976,"Diabetes mellitus type 2","26-30",1,21.2736252411476,185245.149383685,"YLLs"
"472","JX",976,"Diabetes mellitus type 2","15-25",2,6.35163674808775,128558.85075661,"YLLs"
"473","JX",976,"Diabetes mellitus type 2","41-59",1,81.3730477438568,37403.6895833113,"YLLs"
"474","JX",976,"Diabetes mellitus type 2","26-30",2,12.2234203183845,167754.397870556,"YLLs"
"475","JX",976,"Diabetes mellitus type 2","36-40",2,20.0961001746701,110559.792360416,"YLLs"
"476","JX",976,"Diabetes mellitus type 2","15-25",1,7.12076847274186,142932.118335377,"YLLs"
"477","JX",976,"Diabetes mellitus type 2","31-35",1,83.1711020389554,252559.699436471,"YLLs"
"478","JX",976,"Diabetes mellitus type 2","36-40",1,59.8010471265303,120995.563125986,"YLLs"
"479","JX",976,"Diabetes mellitus type 2","31-35",2,26.773630790649,227117.185803113,"YLLs"
"480","JX",976,"Diabetes mellitus type 2","41-59",2,44.7867675087391,32327.9628409129,"YLLs"
