"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"297","NMG",417,"Liver cancer","31-35",2,44.8183927571385,116913.463464776,"YLLs"
"298","NMG",417,"Liver cancer","15-25",2,8.01309476375273,66018.8316230203,"YLLs"
"299","NMG",417,"Liver cancer","41-59",2,32.8592725170856,17093.9948013482,"YLLs"
"300","NMG",417,"Liver cancer","41-59",1,181.619297719347,19294.3986947017,"YLLs"
"301","NMG",423,"Larynx cancer","26-30",2,0.965652522786036,86149.7266777626,"YLLs"
"302","NMG",423,"Larynx cancer","26-30",1,2.22258593162916,95015.5708751012,"YLLs"
"303","NMG",423,"Larynx cancer","31-35",1,5.33217420267287,129160.294737268,"YLLs"
"304","NMG",423,"Larynx cancer","15-25",1,0.634570486572517,73231.5334535872,"YLLs"
"305","NMG",423,"Larynx cancer","41-59",2,1.49836717324828,17093.9948013482,"YLLs"
"306","NMG",423,"Larynx cancer","15-25",2,0.412306136183364,66018.8316230203,"YLLs"
"307","NMG",423,"Larynx cancer","36-40",1,5.60099085876038,62273.3808155412,"YLLs"
"308","NMG",423,"Larynx cancer","36-40",2,1.29322884730328,56697.5656511041,"YLLs"
"309","NMG",423,"Larynx cancer","31-35",2,1.59663446338798,116913.463464776,"YLLs"
"310","NMG",423,"Larynx cancer","41-59",1,12.4379646754507,19294.3986947017,"YLLs"
"311","NMG",426,"Tracheal, bronchus, and lung cancer","26-30",1,67.9958633613429,95015.5708751012,"YLLs"
"312","NMG",426,"Tracheal, bronchus, and lung cancer","36-40",1,180.205109338468,62273.3808155412,"YLLs"
"313","NMG",426,"Tracheal, bronchus, and lung cancer","31-35",1,215.864179615333,129160.294737268,"YLLs"
"314","NMG",426,"Tracheal, bronchus, and lung cancer","31-35",2,109.735750020064,116913.463464776,"YLLs"
"315","NMG",426,"Tracheal, bronchus, and lung cancer","41-59",2,117.100532777986,17093.9948013482,"YLLs"
"316","NMG",426,"Tracheal, bronchus, and lung cancer","15-25",1,21.8757881800183,73231.5334535872,"YLLs"
"317","NMG",426,"Tracheal, bronchus, and lung cancer","15-25",2,12.7984167419664,66018.8316230203,"YLLs"
"318","NMG",426,"Tracheal, bronchus, and lung cancer","41-59",1,306.97994700136,19294.3986947017,"YLLs"
"319","NMG",426,"Tracheal, bronchus, and lung cancer","26-30",2,37.2259593398121,86149.7266777626,"YLLs"
"320","NMG",426,"Tracheal, bronchus, and lung cancer","36-40",2,95.0470494115164,56697.5656511041,"YLLs"
"321","NMG",429,"Breast cancer","31-35",2,159.433507205824,116913.463464776,"YLLs"
"322","NMG",429,"Breast cancer","26-30",2,36.5302261121264,86149.7266777626,"YLLs"
"323","NMG",429,"Breast cancer","15-25",1,0.536490014062171,73231.5334535872,"YLLs"
"324","NMG",429,"Breast cancer","41-59",2,103.607003726015,17093.9948013482,"YLLs"
"325","NMG",429,"Breast cancer","41-59",1,2.86507949821073,19294.3986947017,"YLLs"
"326","NMG",429,"Breast cancer","31-35",1,2.65851505088929,129160.294737268,"YLLs"
"327","NMG",429,"Breast cancer","36-40",1,1.61737279673199,62273.3808155412,"YLLs"
"328","NMG",429,"Breast cancer","36-40",2,141.331094432341,56697.5656511041,"YLLs"
"329","NMG",429,"Breast cancer","26-30",1,0.916870221842678,95015.5708751012,"YLLs"
"330","NMG",429,"Breast cancer","15-25",2,6.12658973695367,66018.8316230203,"YLLs"
"331","NMG",435,"Uterine cancer","31-35",1,0,129160.294737268,"YLLs"
"332","NMG",435,"Uterine cancer","26-30",1,0,95015.5708751012,"YLLs"
"333","NMG",435,"Uterine cancer","36-40",2,13.3115888731753,56697.5656511041,"YLLs"
"334","NMG",435,"Uterine cancer","41-59",1,0,19294.3986947017,"YLLs"
"335","NMG",435,"Uterine cancer","31-35",2,15.5863513842669,116913.463464776,"YLLs"
"336","NMG",435,"Uterine cancer","41-59",2,11.807422287695,17093.9948013482,"YLLs"
"337","NMG",435,"Uterine cancer","15-25",2,1.56132125015443,66018.8316230203,"YLLs"
"338","NMG",435,"Uterine cancer","26-30",2,5.6768859955277,86149.7266777626,"YLLs"
"339","NMG",435,"Uterine cancer","36-40",1,0,62273.3808155412,"YLLs"
"340","NMG",435,"Uterine cancer","15-25",1,0,73231.5334535872,"YLLs"
"341","NMG",441,"Colon and rectum cancer","26-30",2,36.3076876189986,86149.7266777626,"YLLs"
"342","NMG",441,"Colon and rectum cancer","31-35",1,242.130473959181,129160.294737268,"YLLs"
"343","NMG",441,"Colon and rectum cancer","26-30",1,78.5483221582849,95015.5708751012,"YLLs"
"344","NMG",441,"Colon and rectum cancer","15-25",1,22.5549779513123,73231.5334535872,"YLLs"
"345","NMG",441,"Colon and rectum cancer","31-35",2,90.4360519140277,116913.463464776,"YLLs"
"346","NMG",441,"Colon and rectum cancer","41-59",2,51.1459128657096,17093.9948013482,"YLLs"
"347","NMG",441,"Colon and rectum cancer","36-40",1,160.918671924282,62273.3808155412,"YLLs"
"348","NMG",441,"Colon and rectum cancer","15-25",2,12.1527630775643,66018.8316230203,"YLLs"
"349","NMG",441,"Colon and rectum cancer","36-40",2,62.4650391876946,56697.5656511041,"YLLs"
"350","NMG",441,"Colon and rectum cancer","41-59",1,120.450647434076,19294.3986947017,"YLLs"
"351","NMG",444,"Lip and oral cavity cancer","41-59",1,15.8493455856134,19294.3986947017,"YLLs"
"352","NMG",444,"Lip and oral cavity cancer","15-25",2,1.23869718650345,66018.8316230203,"YLLs"
"353","NMG",444,"Lip and oral cavity cancer","15-25",1,2.0794275573401,73231.5334535872,"YLLs"
"354","NMG",444,"Lip and oral cavity cancer","41-59",2,3.32103718340754,17093.9948013482,"YLLs"
"355","NMG",444,"Lip and oral cavity cancer","31-35",1,19.8265946214622,129160.294737268,"YLLs"
"356","NMG",444,"Lip and oral cavity cancer","36-40",2,3.59026802558001,56697.5656511041,"YLLs"
"357","NMG",444,"Lip and oral cavity cancer","26-30",1,5.51585878863316,95015.5708751012,"YLLs"
"358","NMG",444,"Lip and oral cavity cancer","31-35",2,5.84842464552576,116913.463464776,"YLLs"
"359","NMG",444,"Lip and oral cavity cancer","26-30",2,2.17668179405173,86149.7266777626,"YLLs"
"360","NMG",444,"Lip and oral cavity cancer","36-40",1,13.354955648145,62273.3808155412,"YLLs"
"361","NMG",447,"Nasopharynx cancer","15-25",1,7.69199399277546,73231.5334535872,"YLLs"
"362","NMG",447,"Nasopharynx cancer","26-30",2,6.16160883345776,86149.7266777626,"YLLs"
"363","NMG",447,"Nasopharynx cancer","41-59",2,7.53205061208438,17093.9948013482,"YLLs"
"364","NMG",447,"Nasopharynx cancer","36-40",2,11.6929147013841,56697.5656511041,"YLLs"
"365","NMG",447,"Nasopharynx cancer","36-40",1,41.3044274095477,62273.3808155412,"YLLs"
"366","NMG",447,"Nasopharynx cancer","31-35",1,55.3969520350307,129160.294737268,"YLLs"
"367","NMG",447,"Nasopharynx cancer","26-30",1,19.4154153876612,95015.5708751012,"YLLs"
"368","NMG",447,"Nasopharynx cancer","41-59",1,28.6982040556171,19294.3986947017,"YLLs"
"369","NMG",447,"Nasopharynx cancer","15-25",2,2.9794993179878,66018.8316230203,"YLLs"
"370","NMG",447,"Nasopharynx cancer","31-35",2,15.0686978320188,116913.463464776,"YLLs"
"371","NMG",450,"Other pharynx cancer","31-35",1,2.55588497353986,129160.294737268,"YLLs"
"372","NMG",450,"Other pharynx cancer","41-59",1,4.73383454917931,19294.3986947017,"YLLs"
"373","NMG",450,"Other pharynx cancer","26-30",2,0.599683292742241,86149.7266777626,"YLLs"
"374","NMG",450,"Other pharynx cancer","31-35",2,0.983467756746509,116913.463464776,"YLLs"
"375","NMG",450,"Other pharynx cancer","36-40",1,2.48946216656097,62273.3808155412,"YLLs"
"376","NMG",450,"Other pharynx cancer","36-40",2,0.473552756963595,56697.5656511041,"YLLs"
"377","NMG",450,"Other pharynx cancer","15-25",1,0.326081466639291,73231.5334535872,"YLLs"
"378","NMG",450,"Other pharynx cancer","41-59",2,0.616583089928119,17093.9948013482,"YLLs"
"379","NMG",450,"Other pharynx cancer","15-25",2,0.273372435507568,66018.8316230203,"YLLs"
"380","NMG",450,"Other pharynx cancer","26-30",1,0.860132983855808,95015.5708751012,"YLLs"
"381","NMG",486,"Multiple myeloma","36-40",2,3.5281816246559,56697.5656511041,"YLLs"
"382","NMG",486,"Multiple myeloma","15-25",1,3.08134911008701,73231.5334535872,"YLLs"
"383","NMG",486,"Multiple myeloma","41-59",2,3.59748888199021,17093.9948013482,"YLLs"
"384","NMG",486,"Multiple myeloma","36-40",1,6.25744388012446,62273.3808155412,"YLLs"
"385","NMG",486,"Multiple myeloma","15-25",2,1.67336070402374,66018.8316230203,"YLLs"
"386","NMG",486,"Multiple myeloma","31-35",2,5.30864424487221,116913.463464776,"YLLs"
"387","NMG",486,"Multiple myeloma","26-30",1,7.18106635080692,95015.5708751012,"YLLs"
"388","NMG",486,"Multiple myeloma","31-35",1,9.37065279991518,129160.294737268,"YLLs"
"389","NMG",486,"Multiple myeloma","26-30",2,3.00365202336082,86149.7266777626,"YLLs"
"390","NMG",486,"Multiple myeloma","41-59",1,5.85487525381223,19294.3986947017,"YLLs"
"391","NMG",491,"Cardiovascular diseases","31-35",1,1798.55974090676,129160.294737268,"YLLs"
"392","NMG",491,"Cardiovascular diseases","41-59",1,1125.52844275052,19294.3986947017,"YLLs"
"393","NMG",491,"Cardiovascular diseases","36-40",1,1282.55612243457,62273.3808155412,"YLLs"
"394","NMG",491,"Cardiovascular diseases","36-40",2,349.778732031152,56697.5656511041,"YLLs"
"395","NMG",491,"Cardiovascular diseases","15-25",2,130.117151937828,66018.8316230203,"YLLs"
"396","NMG",491,"Cardiovascular diseases","26-30",2,230.162600255471,86149.7266777626,"YLLs"
"397","NMG",491,"Cardiovascular diseases","15-25",1,310.278026268276,73231.5334535872,"YLLs"
"398","NMG",491,"Cardiovascular diseases","41-59",2,418.895448963538,17093.9948013482,"YLLs"
"399","NMG",491,"Cardiovascular diseases","26-30",1,688.492885482766,95015.5708751012,"YLLs"
"400","NMG",491,"Cardiovascular diseases","31-35",2,492.977209891415,116913.463464776,"YLLs"
"401","NMG",493,"Ischemic heart disease","15-25",2,51.1095669193914,66018.8316230203,"YLLs"
"402","NMG",493,"Ischemic heart disease","36-40",1,624.962567841353,62273.3808155412,"YLLs"
"403","NMG",493,"Ischemic heart disease","26-30",2,98.2487981725792,86149.7266777626,"YLLs"
"404","NMG",493,"Ischemic heart disease","41-59",1,499.888478076248,19294.3986947017,"YLLs"
"405","NMG",493,"Ischemic heart disease","26-30",1,326.603850424653,95015.5708751012,"YLLs"
"406","NMG",493,"Ischemic heart disease","15-25",1,132.555079366888,73231.5334535872,"YLLs"
"407","NMG",493,"Ischemic heart disease","36-40",2,146.217143304084,56697.5656511041,"YLLs"
"408","NMG",493,"Ischemic heart disease","31-35",1,886.98609929793,129160.294737268,"YLLs"
"409","NMG",493,"Ischemic heart disease","31-35",2,221.578904874433,116913.463464776,"YLLs"
"410","NMG",493,"Ischemic heart disease","41-59",2,154.076715418035,17093.9948013482,"YLLs"
"411","NMG",494,"Stroke","26-30",2,84.0042809068119,86149.7266777626,"YLLs"
"412","NMG",494,"Stroke","41-59",1,533.361145291204,19294.3986947017,"YLLs"
"413","NMG",494,"Stroke","41-59",2,214.360079462162,17093.9948013482,"YLLs"
"414","NMG",494,"Stroke","15-25",1,126.903960424817,73231.5334535872,"YLLs"
"415","NMG",494,"Stroke","36-40",2,151.052521646833,56697.5656511041,"YLLs"
"416","NMG",494,"Stroke","31-35",1,721.28587158636,129160.294737268,"YLLs"
"417","NMG",494,"Stroke","31-35",2,187.077119822824,116913.463464776,"YLLs"
"418","NMG",494,"Stroke","26-30",1,270.233920621169,95015.5708751012,"YLLs"
"419","NMG",494,"Stroke","15-25",2,46.7762734201199,66018.8316230203,"YLLs"
"420","NMG",494,"Stroke","36-40",1,539.554624897669,62273.3808155412,"YLLs"
"421","NMG",509,"Chronic obstructive pulmonary disease","26-30",2,12.4576481740664,86149.7266777626,"YLLs"
"422","NMG",509,"Chronic obstructive pulmonary disease","41-59",2,37.4854321705692,17093.9948013482,"YLLs"
"423","NMG",509,"Chronic obstructive pulmonary disease","36-40",1,43.080166854916,62273.3808155412,"YLLs"
"424","NMG",509,"Chronic obstructive pulmonary disease","15-25",1,11.7736983185364,73231.5334535872,"YLLs"
"425","NMG",509,"Chronic obstructive pulmonary disease","26-30",1,21.8395004270512,95015.5708751012,"YLLs"
"426","NMG",509,"Chronic obstructive pulmonary disease","36-40",2,23.4785833322055,56697.5656511041,"YLLs"
"427","NMG",509,"Chronic obstructive pulmonary disease","41-59",1,85.7746253482803,19294.3986947017,"YLLs"
"428","NMG",509,"Chronic obstructive pulmonary disease","31-35",1,60.9773361428318,129160.294737268,"YLLs"
"429","NMG",509,"Chronic obstructive pulmonary disease","31-35",2,31.8354623490242,116913.463464776,"YLLs"
"430","NMG",509,"Chronic obstructive pulmonary disease","15-25",2,6.97339206712098,66018.8316230203,"YLLs"
"431","NMG",515,"Asthma","41-59",1,5.60849161323004,19294.3986947017,"YLLs"
"432","NMG",515,"Asthma","36-40",1,7.89911263841796,62273.3808155412,"YLLs"
"433","NMG",515,"Asthma","26-30",2,3.79586286523773,86149.7266777626,"YLLs"
"434","NMG",515,"Asthma","15-25",1,3.22987225755907,73231.5334535872,"YLLs"
"435","NMG",515,"Asthma","26-30",1,8.10754357089665,95015.5708751012,"YLLs"
"436","NMG",515,"Asthma","36-40",2,4.99071277781032,56697.5656511041,"YLLs"
"437","NMG",515,"Asthma","15-25",2,2.10312231276537,66018.8316230203,"YLLs"
"438","NMG",515,"Asthma","31-35",1,13.3341729349208,129160.294737268,"YLLs"
"439","NMG",515,"Asthma","31-35",2,7.63947176045552,116913.463464776,"YLLs"
"440","NMG",515,"Asthma","41-59",2,2.9542586038228,17093.9948013482,"YLLs"
"441","NMG",543,"Alzheimer's disease and other dementias","36-40",1,0,62273.3808155412,"YLLs"
"442","NMG",543,"Alzheimer's disease and other dementias","31-35",1,0,129160.294737268,"YLLs"
"443","NMG",543,"Alzheimer's disease and other dementias","15-25",1,0,73231.5334535872,"YLLs"
"444","NMG",543,"Alzheimer's disease and other dementias","26-30",2,0,86149.7266777626,"YLLs"
"445","NMG",543,"Alzheimer's disease and other dementias","41-59",1,12.0602144022721,19294.3986947017,"YLLs"
"446","NMG",543,"Alzheimer's disease and other dementias","31-35",2,0,116913.463464776,"YLLs"
"447","NMG",543,"Alzheimer's disease and other dementias","41-59",2,12.0418357965175,17093.9948013482,"YLLs"
"448","NMG",543,"Alzheimer's disease and other dementias","26-30",1,0,95015.5708751012,"YLLs"
"449","NMG",543,"Alzheimer's disease and other dementias","36-40",2,0,56697.5656511041,"YLLs"
"450","NMG",543,"Alzheimer's disease and other dementias","15-25",2,0,66018.8316230203,"YLLs"
"451","NMG",544,"Parkinson's disease","26-30",2,0.0856575664953149,86149.7266777626,"YLLs"
"452","NMG",544,"Parkinson's disease","36-40",1,0.451894502275387,62273.3808155412,"YLLs"
"453","NMG",544,"Parkinson's disease","15-25",1,0.115243671717609,73231.5334535872,"YLLs"
"454","NMG",544,"Parkinson's disease","15-25",2,0.0164141859009839,66018.8316230203,"YLLs"
"455","NMG",544,"Parkinson's disease","31-35",2,0.339973357099538,116913.463464776,"YLLs"
"456","NMG",544,"Parkinson's disease","41-59",1,5.31933681172127,19294.3986947017,"YLLs"
"457","NMG",544,"Parkinson's disease","26-30",1,0.2419281778181,95015.5708751012,"YLLs"
"458","NMG",544,"Parkinson's disease","31-35",1,0.894420695929777,129160.294737268,"YLLs"
"459","NMG",544,"Parkinson's disease","36-40",2,0.202517993632155,56697.5656511041,"YLLs"
"460","NMG",544,"Parkinson's disease","41-59",2,2.78642470092941,17093.9948013482,"YLLs"
"461","NMG",689,"Road injuries","15-25",1,957.15132540004,73231.5334535872,"YLLs"
"462","NMG",689,"Road injuries","36-40",1,923.366562159338,62273.3808155412,"YLLs"
"463","NMG",689,"Road injuries","41-59",1,253.900972571468,19294.3986947017,"YLLs"
"464","NMG",689,"Road injuries","41-59",2,69.9208989903993,17093.9948013482,"YLLs"
"465","NMG",689,"Road injuries","31-35",1,2166.17880421993,129160.294737268,"YLLs"
"466","NMG",689,"Road injuries","36-40",2,202.378770707301,56697.5656511041,"YLLs"
"467","NMG",689,"Road injuries","26-30",1,1473.53175122392,95015.5708751012,"YLLs"
"468","NMG",689,"Road injuries","31-35",2,413.886894551351,116913.463464776,"YLLs"
"469","NMG",689,"Road injuries","15-25",2,236.569192007823,66018.8316230203,"YLLs"
"470","NMG",689,"Road injuries","26-30",2,278.829928675013,86149.7266777626,"YLLs"
"471","NMG",976,"Diabetes mellitus type 2","26-30",1,10.9116252360485,95015.5708751012,"YLLs"
"472","NMG",976,"Diabetes mellitus type 2","15-25",2,3.26175626598026,66018.8316230203,"YLLs"
"473","NMG",976,"Diabetes mellitus type 2","41-59",1,41.9756458163285,19294.3986947017,"YLLs"
"474","NMG",976,"Diabetes mellitus type 2","26-30",2,6.27729784055374,86149.7266777626,"YLLs"
"475","NMG",976,"Diabetes mellitus type 2","36-40",2,10.3057353370398,56697.5656511041,"YLLs"
"476","NMG",976,"Diabetes mellitus type 2","15-25",1,3.64833881075824,73231.5334535872,"YLLs"
"477","NMG",976,"Diabetes mellitus type 2","31-35",1,42.5341179805966,129160.294737268,"YLLs"
"478","NMG",976,"Diabetes mellitus type 2","36-40",1,30.7780986729318,62273.3808155412,"YLLs"
"479","NMG",976,"Diabetes mellitus type 2","31-35",2,13.7823031497735,116913.463464776,"YLLs"
"480","NMG",976,"Diabetes mellitus type 2","41-59",2,23.6818130090983,17093.9948013482,"YLLs"
