"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"309","SC",423,"Larynx cancer","31-35",2,8.96760766164656,656652.536793947,"YLLs"
"310","SC",423,"Larynx cancer","41-59",1,70.9798296117945,110107.494879369,"YLLs"
"311","SC",426,"Tracheal, bronchus, and lung cancer","26-30",1,385.609421108067,538840.121592312,"YLLs"
"312","SC",426,"Tracheal, bronchus, and lung cancer","36-40",1,1019.77053512288,352401.544613802,"YLLs"
"313","SC",426,"Tracheal, bronchus, and lung cancer","31-35",1,1228.34639455567,734969.473133476,"YLLs"
"314","SC",426,"Tracheal, bronchus, and lung cancer","31-35",2,616.338413833506,656652.536793947,"YLLs"
"315","SC",426,"Tracheal, bronchus, and lung cancer","41-59",2,676.467719372913,98748.7879339034,"YLLs"
"316","SC",426,"Tracheal, bronchus, and lung cancer","15-25",1,124.51248320281,416818.813750654,"YLLs"
"317","SC",426,"Tracheal, bronchus, and lung cancer","15-25",2,72.450279807061,373724.572348014,"YLLs"
"318","SC",426,"Tracheal, bronchus, and lung cancer","41-59",1,1751.84484768645,110107.494879369,"YLLs"
"319","SC",426,"Tracheal, bronchus, and lung cancer","26-30",2,210.874486226359,488013.732188375,"YLLs"
"320","SC",426,"Tracheal, bronchus, and lung cancer","36-40",2,528.849541366126,315469.883355781,"YLLs"
"321","SC",429,"Breast cancer","31-35",2,895.469297154148,656652.536793947,"YLLs"
"322","SC",429,"Breast cancer","26-30",2,206.933355103327,488013.732188375,"YLLs"
"323","SC",429,"Breast cancer","15-25",1,3.0535907238948,416818.813750654,"YLLs"
"324","SC",429,"Breast cancer","41-59",2,598.518143845491,98748.7879339034,"YLLs"
"325","SC",429,"Breast cancer","41-59",1,16.3501714238367,110107.494879369,"YLLs"
"326","SC",429,"Breast cancer","31-35",1,15.1279261962363,734969.473133476,"YLLs"
"327","SC",429,"Breast cancer","36-40",1,9.15262130175618,352401.544613802,"YLLs"
"328","SC",429,"Breast cancer","36-40",2,786.377745906753,315469.883355781,"YLLs"
"329","SC",429,"Breast cancer","26-30",1,5.19963683080436,538840.121592312,"YLLs"
"330","SC",429,"Breast cancer","15-25",2,34.6818789897571,373724.572348014,"YLLs"
"331","SC",435,"Uterine cancer","31-35",1,0,734969.473133476,"YLLs"
"332","SC",435,"Uterine cancer","26-30",1,0,538840.121592312,"YLLs"
"333","SC",435,"Uterine cancer","36-40",2,74.0667670803067,315469.883355781,"YLLs"
"334","SC",435,"Uterine cancer","41-59",1,0,110107.494879369,"YLLs"
"335","SC",435,"Uterine cancer","31-35",2,87.5418183032809,656652.536793947,"YLLs"
"336","SC",435,"Uterine cancer","41-59",2,68.2092543658478,98748.7879339034,"YLLs"
"337","SC",435,"Uterine cancer","15-25",2,8.83844960849576,373724.572348014,"YLLs"
"338","SC",435,"Uterine cancer","26-30",2,32.1579467367074,488013.732188375,"YLLs"
"339","SC",435,"Uterine cancer","36-40",1,0,352401.544613802,"YLLs"
"340","SC",435,"Uterine cancer","15-25",1,0,416818.813750654,"YLLs"
"341","SC",441,"Colon and rectum cancer","26-30",2,205.67273774823,488013.732188375,"YLLs"
"342","SC",441,"Colon and rectum cancer","31-35",1,1377.81124793291,734969.473133476,"YLLs"
"343","SC",441,"Colon and rectum cancer","26-30",1,445.453172283508,538840.121592312,"YLLs"
"344","SC",441,"Colon and rectum cancer","15-25",1,128.378291570209,416818.813750654,"YLLs"
"345","SC",441,"Colon and rectum cancer","31-35",2,507.940327376128,656652.536793947,"YLLs"
"346","SC",441,"Colon and rectum cancer","41-59",2,295.460304156844,98748.7879339034,"YLLs"
"347","SC",441,"Colon and rectum cancer","36-40",1,910.629675162369,352401.544613802,"YLLs"
"348","SC",441,"Colon and rectum cancer","15-25",2,68.7953129789374,373724.572348014,"YLLs"
"349","SC",441,"Colon and rectum cancer","36-40",2,347.560576897053,315469.883355781,"YLLs"
"350","SC",441,"Colon and rectum cancer","41-59",1,687.376645181802,110107.494879369,"YLLs"
"351","SC",444,"Lip and oral cavity cancer","41-59",1,90.4475835460214,110107.494879369,"YLLs"
"352","SC",444,"Lip and oral cavity cancer","15-25",2,7.01211404252221,373724.572348014,"YLLs"
"353","SC",444,"Lip and oral cavity cancer","15-25",1,11.8356736074665,416818.813750654,"YLLs"
"354","SC",444,"Lip and oral cavity cancer","41-59",2,19.1850062174498,98748.7879339034,"YLLs"
"355","SC",444,"Lip and oral cavity cancer","31-35",1,112.820598873738,734969.473133476,"YLLs"
"356","SC",444,"Lip and oral cavity cancer","36-40",2,19.9765443584554,315469.883355781,"YLLs"
"357","SC",444,"Lip and oral cavity cancer","26-30",1,31.2808310572596,538840.121592312,"YLLs"
"358","SC",444,"Lip and oral cavity cancer","31-35",2,32.8480806737008,656652.536793947,"YLLs"
"359","SC",444,"Lip and oral cavity cancer","26-30",2,12.3302841119271,488013.732188375,"YLLs"
"360","SC",444,"Lip and oral cavity cancer","36-40",1,75.5749396776061,352401.544613802,"YLLs"
"361","SC",447,"Nasopharynx cancer","15-25",1,43.7812464145358,416818.813750654,"YLLs"
"362","SC",447,"Nasopharynx cancer","26-30",2,34.9037639358727,488013.732188375,"YLLs"
"363","SC",447,"Nasopharynx cancer","41-59",2,43.511237557033,98748.7879339034,"YLLs"
"364","SC",447,"Nasopharynx cancer","36-40",2,65.0603318603489,315469.883355781,"YLLs"
"365","SC",447,"Nasopharynx cancer","36-40",1,233.739421690121,352401.544613802,"YLLs"
"366","SC",447,"Nasopharynx cancer","31-35",1,315.22898529465,734969.473133476,"YLLs"
"367","SC",447,"Nasopharynx cancer","26-30",1,110.106214085739,538840.121592312,"YLLs"
"368","SC",447,"Nasopharynx cancer","41-59",1,163.772263966364,110107.494879369,"YLLs"
"369","SC",447,"Nasopharynx cancer","15-25",2,16.8665830801815,373724.572348014,"YLLs"
"370","SC",447,"Nasopharynx cancer","31-35",2,84.6343813991769,656652.536793947,"YLLs"
"371","SC",450,"Other pharynx cancer","31-35",1,14.5439233954484,734969.473133476,"YLLs"
"372","SC",450,"Other pharynx cancer","41-59",1,27.014610386727,110107.494879369,"YLLs"
"373","SC",450,"Other pharynx cancer","26-30",2,3.39703552301224,488013.732188375,"YLLs"
"374","SC",450,"Other pharynx cancer","31-35",2,5.52371453367486,656652.536793947,"YLLs"
"375","SC",450,"Other pharynx cancer","36-40",1,14.0877257869187,352401.544613802,"YLLs"
"376","SC",450,"Other pharynx cancer","36-40",2,2.63488619461045,315469.883355781,"YLLs"
"377","SC",450,"Other pharynx cancer","15-25",1,1.85598858443684,416818.813750654,"YLLs"
"378","SC",450,"Other pharynx cancer","41-59",2,3.56188436339881,98748.7879339034,"YLLs"
"379","SC",450,"Other pharynx cancer","15-25",2,1.54752809221447,373724.572348014,"YLLs"
"380","SC",450,"Other pharynx cancer","26-30",1,4.87787588221369,538840.121592312,"YLLs"
"381","SC",486,"Multiple myeloma","36-40",2,19.6310905557641,315469.883355781,"YLLs"
"382","SC",486,"Multiple myeloma","15-25",1,17.5384048407522,416818.813750654,"YLLs"
"383","SC",486,"Multiple myeloma","41-59",2,20.7820156043459,98748.7879339034,"YLLs"
"384","SC",486,"Multiple myeloma","36-40",1,35.4105214750075,352401.544613802,"YLLs"
"385","SC",486,"Multiple myeloma","15-25",2,9.47269132338263,373724.572348014,"YLLs"
"386","SC",486,"Multiple myeloma","31-35",2,29.8163667983557,656652.536793947,"YLLs"
"387","SC",486,"Multiple myeloma","26-30",1,40.7243426524025,538840.121592312,"YLLs"
"388","SC",486,"Multiple myeloma","31-35",1,53.3224530439475,734969.473133476,"YLLs"
"389","SC",486,"Multiple myeloma","26-30",2,17.0148355733999,488013.732188375,"YLLs"
"390","SC",486,"Multiple myeloma","41-59",1,33.4120620823235,110107.494879369,"YLLs"
"391","SC",491,"Cardiovascular diseases","31-35",1,10234.464917119,734969.473133476,"YLLs"
"392","SC",491,"Cardiovascular diseases","41-59",1,6423.0619055658,110107.494879369,"YLLs"
"393","SC",491,"Cardiovascular diseases","36-40",1,7257.91265353999,352401.544613802,"YLLs"
"394","SC",491,"Cardiovascular diseases","36-40",2,1946.1974165385,315469.883355781,"YLLs"
"395","SC",491,"Cardiovascular diseases","15-25",2,736.577363876733,373724.572348014,"YLLs"
"396","SC",491,"Cardiovascular diseases","26-30",2,1303.80575647081,488013.732188375,"YLLs"
"397","SC",491,"Cardiovascular diseases","15-25",1,1766.03865497373,416818.813750654,"YLLs"
"398","SC",491,"Cardiovascular diseases","41-59",2,2419.88010040316,98748.7879339034,"YLLs"
"399","SC",491,"Cardiovascular diseases","26-30",1,3904.49256592524,538840.121592312,"YLLs"
"400","SC",491,"Cardiovascular diseases","31-35",2,2768.84052412261,656652.536793947,"YLLs"
"401","SC",493,"Ischemic heart disease","15-25",2,289.325039087505,373724.572348014,"YLLs"
"402","SC",493,"Ischemic heart disease","36-40",1,3536.62787131251,352401.544613802,"YLLs"
"403","SC",493,"Ischemic heart disease","26-30",2,556.551535660287,488013.732188375,"YLLs"
"404","SC",493,"Ischemic heart disease","41-59",1,2852.71746017929,110107.494879369,"YLLs"
"405","SC",493,"Ischemic heart disease","26-30",1,1852.19387574563,538840.121592312,"YLLs"
"406","SC",493,"Ischemic heart disease","15-25",1,754.476225372877,416818.813750654,"YLLs"
"407","SC",493,"Ischemic heart disease","36-40",2,813.564120664441,315469.883355781,"YLLs"
"408","SC",493,"Ischemic heart disease","31-35",1,5047.27638941826,734969.473133476,"YLLs"
"409","SC",493,"Ischemic heart disease","31-35",2,1244.51321236974,656652.536793947,"YLLs"
"410","SC",493,"Ischemic heart disease","41-59",2,890.072161199435,98748.7879339034,"YLLs"
"411","SC",494,"Stroke","26-30",2,475.860391275226,488013.732188375,"YLLs"
"412","SC",494,"Stroke","41-59",1,3043.73619013751,110107.494879369,"YLLs"
"413","SC",494,"Stroke","41-59",2,1238.31779957217,98748.7879339034,"YLLs"
"414","SC",494,"Stroke","15-25",1,722.311219634046,416818.813750654,"YLLs"
"415","SC",494,"Stroke","36-40",2,840.468560462703,315469.883355781,"YLLs"
"416","SC",494,"Stroke","31-35",1,4104.38128913223,734969.473133476,"YLLs"
"417","SC",494,"Stroke","31-35",2,1050.73155535054,656652.536793947,"YLLs"
"418","SC",494,"Stroke","26-30",1,1532.51595822423,538840.121592312,"YLLs"
"419","SC",494,"Stroke","15-25",2,264.794791882873,373724.572348014,"YLLs"
"420","SC",494,"Stroke","36-40",1,3053.30914633765,352401.544613802,"YLLs"
"421","SC",509,"Chronic obstructive pulmonary disease","26-30",2,70.5690385119365,488013.732188375,"YLLs"
"422","SC",509,"Chronic obstructive pulmonary disease","41-59",2,216.546280435882,98748.7879339034,"YLLs"
"423","SC",509,"Chronic obstructive pulmonary disease","36-40",1,243.7882309114,352401.544613802,"YLLs"
"424","SC",509,"Chronic obstructive pulmonary disease","15-25",1,67.0134672203838,416818.813750654,"YLLs"
"425","SC",509,"Chronic obstructive pulmonary disease","26-30",1,123.85337431795,538840.121592312,"YLLs"
"426","SC",509,"Chronic obstructive pulmonary disease","36-40",2,130.636754155346,315469.883355781,"YLLs"
"427","SC",509,"Chronic obstructive pulmonary disease","41-59",1,489.490720636401,110107.494879369,"YLLs"
"428","SC",509,"Chronic obstructive pulmonary disease","31-35",1,346.983418620588,734969.473133476,"YLLs"
"429","SC",509,"Chronic obstructive pulmonary disease","31-35",2,178.806071533354,656652.536793947,"YLLs"
"430","SC",509,"Chronic obstructive pulmonary disease","15-25",2,39.4755239380983,373724.572348014,"YLLs"
"431","SC",515,"Asthma","41-59",1,32.0060226470954,110107.494879369,"YLLs"
"432","SC",515,"Asthma","36-40",1,44.7006322509183,352401.544613802,"YLLs"
"433","SC",515,"Asthma","26-30",2,21.5024849779133,488013.732188375,"YLLs"
"434","SC",515,"Asthma","15-25",1,18.3837680227625,416818.813750654,"YLLs"
"435","SC",515,"Asthma","26-30",1,45.9784614597493,538840.121592312,"YLLs"
"436","SC",515,"Asthma","36-40",2,27.7687332744835,315469.883355781,"YLLs"
"437","SC",515,"Asthma","15-25",2,11.9055194951335,373724.572348014,"YLLs"
"438","SC",515,"Asthma","31-35",1,75.8763370475773,734969.473133476,"YLLs"
"439","SC",515,"Asthma","31-35",2,42.907620410888,656652.536793947,"YLLs"
"440","SC",515,"Asthma","41-59",2,17.0661954540783,98748.7879339034,"YLLs"
"441","SC",543,"Alzheimer's disease and other dementias","36-40",1,0,352401.544613802,"YLLs"
"442","SC",543,"Alzheimer's disease and other dementias","31-35",1,0,734969.473133476,"YLLs"
"443","SC",543,"Alzheimer's disease and other dementias","15-25",1,0,416818.813750654,"YLLs"
"444","SC",543,"Alzheimer's disease and other dementias","26-30",2,0,488013.732188375,"YLLs"
"445","SC",543,"Alzheimer's disease and other dementias","41-59",1,68.8241191940807,110107.494879369,"YLLs"
"446","SC",543,"Alzheimer's disease and other dementias","31-35",2,0,656652.536793947,"YLLs"
"447","SC",543,"Alzheimer's disease and other dementias","41-59",2,69.5634170493258,98748.7879339034,"YLLs"
"448","SC",543,"Alzheimer's disease and other dementias","26-30",1,0,538840.121592312,"YLLs"
"449","SC",543,"Alzheimer's disease and other dementias","36-40",2,0,315469.883355781,"YLLs"
"450","SC",543,"Alzheimer's disease and other dementias","15-25",2,0,373724.572348014,"YLLs"
"451","SC",544,"Parkinson's disease","26-30",2,0.485225784544975,488013.732188375,"YLLs"
"452","SC",544,"Parkinson's disease","36-40",1,2.55724546377268,352401.544613802,"YLLs"
"453","SC",544,"Parkinson's disease","15-25",1,0.655943256576043,416818.813750654,"YLLs"
"454","SC",544,"Parkinson's disease","15-25",2,0.0929187090331206,373724.572348014,"YLLs"
"455","SC",544,"Parkinson's disease","31-35",2,1.90948382475236,656652.536793947,"YLLs"
"456","SC",544,"Parkinson's disease","41-59",1,30.355900695629,110107.494879369,"YLLs"
"457","SC",544,"Parkinson's disease","26-30",1,1.37199205931701,538840.121592312,"YLLs"
"458","SC",544,"Parkinson's disease","31-35",1,5.08958197241947,734969.473133476,"YLLs"
"459","SC",544,"Parkinson's disease","36-40",2,1.12682664758004,315469.883355781,"YLLs"
"460","SC",544,"Parkinson's disease","41-59",2,16.0966506123055,98748.7879339034,"YLLs"
"461","SC",689,"Road injuries","15-25",1,5447.90831515175,416818.813750654,"YLLs"
"462","SC",689,"Road injuries","36-40",1,5225.27922024237,352401.544613802,"YLLs"
"463","SC",689,"Road injuries","41-59",1,1448.93865207401,110107.494879369,"YLLs"
"464","SC",689,"Road injuries","41-59",2,403.919862313651,98748.7879339034,"YLLs"
"465","SC",689,"Road injuries","31-35",1,12326.3522872021,734969.473133476,"YLLs"
"466","SC",689,"Road injuries","36-40",2,1126.05199986175,315469.883355781,"YLLs"
"467","SC",689,"Road injuries","26-30",1,8356.50431489116,538840.121592312,"YLLs"
"468","SC",689,"Road injuries","31-35",2,2324.62430928493,656652.536793947,"YLLs"
"469","SC",689,"Road injuries","15-25",2,1339.18940914747,373724.572348014,"YLLs"
"470","SC",689,"Road injuries","26-30",2,1579.49234879738,488013.732188375,"YLLs"
"471","SC",976,"Diabetes mellitus type 2","26-30",1,61.8806098285822,538840.121592312,"YLLs"
"472","SC",976,"Diabetes mellitus type 2","15-25",2,18.4644053164653,373724.572348014,"YLLs"
"473","SC",976,"Diabetes mellitus type 2","41-59",1,239.542743980343,110107.494879369,"YLLs"
"474","SC",976,"Diabetes mellitus type 2","26-30",2,35.5591093014739,488013.732188375,"YLLs"
"475","SC",976,"Diabetes mellitus type 2","36-40",2,57.3419526453369,315469.883355781,"YLLs"
"476","SC",976,"Diabetes mellitus type 2","15-25",1,20.7655935024836,416818.813750654,"YLLs"
"477","SC",976,"Diabetes mellitus type 2","31-35",1,242.034739437429,734969.473133476,"YLLs"
"478","SC",976,"Diabetes mellitus type 2","36-40",1,174.171521933981,352401.544613802,"YLLs"
"479","SC",976,"Diabetes mellitus type 2","31-35",2,77.4092568807411,656652.536793947,"YLLs"
"480","SC",976,"Diabetes mellitus type 2","41-59",2,136.805372758237,98748.7879339034,"YLLs"
