"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"293","HLJ",417,"Liver cancer","36-40",1,389.581178169449,93292.7112541209,"YLLs"
"294","HLJ",417,"Liver cancer","15-25",1,34.4382148562472,110408.062110412,"YLLs"
"295","HLJ",417,"Liver cancer","36-40",2,48.9652557216183,79761.6651577897,"YLLs"
"296","HLJ",417,"Liver cancer","26-30",2,25.0218078817913,121216.059826388,"YLLs"
"297","HLJ",417,"Liver cancer","31-35",2,64.3391440932514,167835.384304432,"YLLs"
"298","HLJ",417,"Liver cancer","15-25",2,11.6460634626238,95950.3819033701,"YLLs"
"299","HLJ",417,"Liver cancer","41-59",2,95.5132179160603,49687.7235997305,"YLLs"
"300","HLJ",417,"Liver cancer","41-59",1,270.743149698075,28762.5067365156,"YLLs"
"301","HLJ",423,"Larynx cancer","26-30",2,1.35871114729548,121216.059826388,"YLLs"
"302","HLJ",423,"Larynx cancer","26-30",1,3.34714355401183,143090.420514015,"YLLs"
"303","HLJ",423,"Larynx cancer","31-35",1,8.01816050386554,194222.45683775,"YLLs"
"304","HLJ",423,"Larynx cancer","15-25",1,0.95671487938098,110408.062110412,"YLLs"
"305","HLJ",423,"Larynx cancer","41-59",2,4.3553572362967,49687.7235997305,"YLLs"
"306","HLJ",423,"Larynx cancer","15-25",2,0.599237070019611,95950.3819033701,"YLLs"
"307","HLJ",423,"Larynx cancer","36-40",1,8.39093070072884,93292.7112541209,"YLLs"
"308","HLJ",423,"Larynx cancer","36-40",2,1.81930361747357,79761.6651577897,"YLLs"
"309","HLJ",423,"Larynx cancer","31-35",2,2.29205217957774,167835.384304432,"YLLs"
"310","HLJ",423,"Larynx cancer","41-59",1,18.5414973758385,28762.5067365156,"YLLs"
"311","HLJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,102.399602422824,143090.420514015,"YLLs"
"312","HLJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,269.96805074433,93292.7112541209,"YLLs"
"313","HLJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,324.60185534137,194222.45683775,"YLLs"
"314","HLJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,157.531401694395,167835.384304432,"YLLs"
"315","HLJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,340.380289901273,49687.7235997305,"YLLs"
"316","HLJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,32.9811935677194,110408.062110412,"YLLs"
"317","HLJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,18.6009498193235,95950.3819033701,"YLLs"
"318","HLJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,457.620521546828,28762.5067365156,"YLLs"
"319","HLJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,52.3783915334709,121216.059826388,"YLLs"
"320","HLJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,133.71140087475,79761.6651577897,"YLLs"
"321","HLJ",429,"Breast cancer","31-35",2,228.875128320484,167835.384304432,"YLLs"
"322","HLJ",429,"Breast cancer","26-30",2,51.3994674694886,121216.059826388,"YLLs"
"323","HLJ",429,"Breast cancer","15-25",1,0.808843130831511,110408.062110412,"YLLs"
"324","HLJ",429,"Breast cancer","41-59",2,301.158168348598,49687.7235997305,"YLLs"
"325","HLJ",429,"Breast cancer","41-59",1,4.27102547593609,28762.5067365156,"YLLs"
"326","HLJ",429,"Breast cancer","31-35",1,3.99769391804328,194222.45683775,"YLLs"
"327","HLJ",429,"Breast cancer","36-40",1,2.42301110586453,93292.7112541209,"YLLs"
"328","HLJ",429,"Breast cancer","36-40",2,198.823411570525,79761.6651577897,"YLLs"
"329","HLJ",429,"Breast cancer","26-30",1,1.38077732304218,143090.420514015,"YLLs"
"330","HLJ",429,"Breast cancer","15-25",2,8.90425671848748,95950.3819033701,"YLLs"
"331","HLJ",435,"Uterine cancer","31-35",1,0,194222.45683775,"YLLs"
"332","HLJ",435,"Uterine cancer","26-30",1,0,143090.420514015,"YLLs"
"333","HLJ",435,"Uterine cancer","36-40",2,18.7266328320692,79761.6651577897,"YLLs"
"334","HLJ",435,"Uterine cancer","41-59",1,0,28762.5067365156,"YLLs"
"335","HLJ",435,"Uterine cancer","31-35",2,22.3750216353011,167835.384304432,"YLLs"
"336","HLJ",435,"Uterine cancer","41-59",2,34.3210549596058,49687.7235997305,"YLLs"
"337","HLJ",435,"Uterine cancer","15-25",2,2.26919147981297,95950.3819033701,"YLLs"
"338","HLJ",435,"Uterine cancer","26-30",2,7.9876022710481,121216.059826388,"YLLs"
"339","HLJ",435,"Uterine cancer","36-40",1,0,93292.7112541209,"YLLs"
"340","HLJ",435,"Uterine cancer","15-25",1,0,110408.062110412,"YLLs"
"341","HLJ",441,"Colon and rectum cancer","26-30",2,51.0863470414048,121216.059826388,"YLLs"
"342","HLJ",441,"Colon and rectum cancer","31-35",1,364.099320331388,194222.45683775,"YLLs"
"343","HLJ",441,"Colon and rectum cancer","26-30",1,118.291268944474,143090.420514015,"YLLs"
"344","HLJ",441,"Colon and rectum cancer","15-25",1,34.0051790411536,110408.062110412,"YLLs"
"345","HLJ",441,"Colon and rectum cancer","31-35",2,129.825676856621,167835.384304432,"YLLs"
"346","HLJ",441,"Colon and rectum cancer","41-59",2,148.667646811665,49687.7235997305,"YLLs"
"347","HLJ",441,"Colon and rectum cancer","36-40",1,241.074741705401,93292.7112541209,"YLLs"
"348","HLJ",441,"Colon and rectum cancer","15-25",2,17.6625703576807,95950.3819033701,"YLLs"
"349","HLJ",441,"Colon and rectum cancer","36-40",2,87.8752990986675,79761.6651577897,"YLLs"
"350","HLJ",441,"Colon and rectum cancer","41-59",1,179.557943891334,28762.5067365156,"YLLs"
"351","HLJ",444,"Lip and oral cavity cancer","41-59",1,23.6269041802661,28762.5067365156,"YLLs"
"352","HLJ",444,"Lip and oral cavity cancer","15-25",2,1.80029644853928,95950.3819033701,"YLLs"
"353","HLJ",444,"Lip and oral cavity cancer","15-25",1,3.13506431010918,110408.062110412,"YLLs"
"354","HLJ",444,"Lip and oral cavity cancer","41-59",2,9.65337708073753,49687.7235997305,"YLLs"
"355","HLJ",444,"Lip and oral cavity cancer","31-35",1,29.8138830198519,194222.45683775,"YLLs"
"356","HLJ",444,"Lip and oral cavity cancer","36-40",2,5.05075928383276,79761.6651577897,"YLLs"
"357","HLJ",444,"Lip and oral cavity cancer","26-30",1,8.30670748270242,143090.420514015,"YLLs"
"358","HLJ",444,"Lip and oral cavity cancer","31-35",2,8.39571909742506,167835.384304432,"YLLs"
"359","HLJ",444,"Lip and oral cavity cancer","26-30",2,3.06267704780647,121216.059826388,"YLLs"
"360","HLJ",444,"Lip and oral cavity cancer","36-40",1,20.0072648180849,93292.7112541209,"YLLs"
"361","HLJ",447,"Nasopharynx cancer","15-25",1,11.5968915364242,110408.062110412,"YLLs"
"362","HLJ",447,"Nasopharynx cancer","26-30",2,8.66962640261059,121216.059826388,"YLLs"
"363","HLJ",447,"Nasopharynx cancer","41-59",2,21.8936798157276,49687.7235997305,"YLLs"
"364","HLJ",447,"Nasopharynx cancer","36-40",2,16.4494954310659,79761.6651577897,"YLLs"
"365","HLJ",447,"Nasopharynx cancer","36-40",1,61.8787990851151,93292.7112541209,"YLLs"
"366","HLJ",447,"Nasopharynx cancer","31-35",1,83.3021645502808,194222.45683775,"YLLs"
"367","HLJ",447,"Nasopharynx cancer","26-30",1,29.2389965843244,143090.420514015,"YLLs"
"368","HLJ",447,"Nasopharynx cancer","41-59",1,42.780928316893,28762.5067365156,"YLLs"
"369","HLJ",447,"Nasopharynx cancer","15-25",2,4.33034166787759,95950.3819033701,"YLLs"
"370","HLJ",447,"Nasopharynx cancer","31-35",2,21.6319029190868,167835.384304432,"YLLs"
"371","HLJ",450,"Other pharynx cancer","31-35",1,3.84336579569886,194222.45683775,"YLLs"
"372","HLJ",450,"Other pharynx cancer","41-59",1,7.05681220051233,28762.5067365156,"YLLs"
"373","HLJ",450,"Other pharynx cancer","26-30",2,0.843778021047306,121216.059826388,"YLLs"
"374","HLJ",450,"Other pharynx cancer","31-35",2,1.41181934067241,167835.384304432,"YLLs"
"375","HLJ",450,"Other pharynx cancer","36-40",1,3.72950162720361,93292.7112541209,"YLLs"
"376","HLJ",450,"Other pharynx cancer","36-40",2,0.666190091262638,79761.6651577897,"YLLs"
"377","HLJ",450,"Other pharynx cancer","15-25",1,0.491619130774893,110408.062110412,"YLLs"
"378","HLJ",450,"Other pharynx cancer","41-59",2,1.79224403099736,49687.7235997305,"YLLs"
"379","HLJ",450,"Other pharynx cancer","15-25",2,0.397313750394505,95950.3819033701,"YLLs"
"380","HLJ",450,"Other pharynx cancer","26-30",1,1.29533285149323,143090.420514015,"YLLs"
"381","HLJ",486,"Multiple myeloma","36-40",2,4.9634166499032,79761.6651577897,"YLLs"
"382","HLJ",486,"Multiple myeloma","15-25",1,4.64561873671491,110408.062110412,"YLLs"
"383","HLJ",486,"Multiple myeloma","41-59",2,10.4569490805821,49687.7235997305,"YLLs"
"384","HLJ",486,"Multiple myeloma","36-40",1,9.37437308609441,93292.7112541209,"YLLs"
"385","HLJ",486,"Multiple myeloma","15-25",2,2.4320272665532,95950.3819033701,"YLLs"
"386","HLJ",486,"Multiple myeloma","31-35",2,7.62083613442924,167835.384304432,"YLLs"
"387","HLJ",486,"Multiple myeloma","26-30",1,10.8144569822847,143090.420514015,"YLLs"
"388","HLJ",486,"Multiple myeloma","31-35",1,14.090949642653,194222.45683775,"YLLs"
"389","HLJ",486,"Multiple myeloma","26-30",2,4.22625674395015,121216.059826388,"YLLs"
"390","HLJ",486,"Multiple myeloma","41-59",1,8.72796771715285,28762.5067365156,"YLLs"
"391","HLJ",491,"Cardiovascular diseases","31-35",1,2704.55167634101,194222.45683775,"YLLs"
"392","HLJ",491,"Cardiovascular diseases","41-59",1,1677.84546846964,28762.5067365156,"YLLs"
"393","HLJ",491,"Cardiovascular diseases","36-40",1,1921.41708753401,93292.7112541209,"YLLs"
"394","HLJ",491,"Cardiovascular diseases","36-40",2,492.06581946154,79761.6651577897,"YLLs"
"395","HLJ",491,"Cardiovascular diseases","15-25",2,189.109533048144,95950.3819033701,"YLLs"
"396","HLJ",491,"Cardiovascular diseases","26-30",2,323.847847210475,121216.059826388,"YLLs"
"397","HLJ",491,"Cardiovascular diseases","15-25",1,467.792957216108,110408.062110412,"YLLs"
"398","HLJ",491,"Cardiovascular diseases","41-59",2,1217.61832311097,49687.7235997305,"YLLs"
"399","HLJ",491,"Cardiovascular diseases","26-30",1,1036.84833546007,143090.420514015,"YLLs"
"400","HLJ",491,"Cardiovascular diseases","31-35",2,707.694537681539,167835.384304432,"YLLs"
"401","HLJ",493,"Ischemic heart disease","15-25",2,74.2815700349576,95950.3819033701,"YLLs"
"402","HLJ",493,"Ischemic heart disease","36-40",1,936.266051765518,93292.7112541209,"YLLs"
"403","HLJ",493,"Ischemic heart disease","26-30",2,138.239930135869,121216.059826388,"YLLs"
"404","HLJ",493,"Ischemic heart disease","41-59",1,745.192734206476,28762.5067365156,"YLLs"
"405","HLJ",493,"Ischemic heart disease","26-30",1,491.854986170552,143090.420514015,"YLLs"
"406","HLJ",493,"Ischemic heart disease","15-25",1,199.847644117209,110408.062110412,"YLLs"
"407","HLJ",493,"Ischemic heart disease","36-40",2,205.697064602663,79761.6651577897,"YLLs"
"408","HLJ",493,"Ischemic heart disease","31-35",1,1333.78930217685,194222.45683775,"YLLs"
"409","HLJ",493,"Ischemic heart disease","31-35",2,318.088093118206,167835.384304432,"YLLs"
"410","HLJ",493,"Ischemic heart disease","41-59",2,447.860277121521,49687.7235997305,"YLLs"
"411","HLJ",494,"Stroke","26-30",2,118.197333093817,121216.059826388,"YLLs"
"412","HLJ",494,"Stroke","41-59",1,795.091040522893,28762.5067365156,"YLLs"
"413","HLJ",494,"Stroke","41-59",2,623.08807876156,49687.7235997305,"YLLs"
"414","HLJ",494,"Stroke","15-25",1,191.327692919615,110408.062110412,"YLLs"
"415","HLJ",494,"Stroke","36-40",2,212.49943475483,79761.6651577897,"YLLs"
"416","HLJ",494,"Stroke","31-35",1,1084.62058209781,194222.45683775,"YLLs"
"417","HLJ",494,"Stroke","31-35",2,268.558978320659,167835.384304432,"YLLs"
"418","HLJ",494,"Stroke","26-30",1,406.963669035502,143090.420514015,"YLLs"
"419","HLJ",494,"Stroke","15-25",2,67.9836523661221,95950.3819033701,"YLLs"
"420","HLJ",494,"Stroke","36-40",1,808.315096549915,93292.7112541209,"YLLs"
"421","HLJ",509,"Chronic obstructive pulmonary disease","26-30",2,17.5284018254873,121216.059826388,"YLLs"
"422","HLJ",509,"Chronic obstructive pulmonary disease","41-59",2,108.960240970752,49687.7235997305,"YLLs"
"423","HLJ",509,"Chronic obstructive pulmonary disease","36-40",1,64.5390617072779,93292.7112541209,"YLLs"
"424","HLJ",509,"Chronic obstructive pulmonary disease","15-25",1,17.7507032000918,110408.062110412,"YLLs"
"425","HLJ",509,"Chronic obstructive pulmonary disease","26-30",1,32.8895913705622,143090.420514015,"YLLs"
"426","HLJ",509,"Chronic obstructive pulmonary disease","36-40",2,33.029476320844,79761.6651577897,"YLLs"
"427","HLJ",509,"Chronic obstructive pulmonary disease","41-59",1,127.865774852029,28762.5067365156,"YLLs"
"428","HLJ",509,"Chronic obstructive pulmonary disease","31-35",1,91.6935662091276,194222.45683775,"YLLs"
"429","HLJ",509,"Chronic obstructive pulmonary disease","31-35",2,45.7014692706246,167835.384304432,"YLLs"
"430","HLJ",509,"Chronic obstructive pulmonary disease","15-25",2,10.1349814220111,95950.3819033701,"YLLs"
"431","HLJ",515,"Asthma","41-59",1,8.36067919813006,28762.5067365156,"YLLs"
"432","HLJ",515,"Asthma","36-40",1,11.8337823463054,93292.7112541209,"YLLs"
"433","HLJ",515,"Asthma","26-30",2,5.34092861241996,121216.059826388,"YLLs"
"434","HLJ",515,"Asthma","15-25",1,4.86954075660982,110408.062110412,"YLLs"
"435","HLJ",515,"Asthma","26-30",1,12.2097021384029,143090.420514015,"YLLs"
"436","HLJ",515,"Asthma","36-40",2,7.02089334720242,79761.6651577897,"YLLs"
"437","HLJ",515,"Asthma","15-25",2,3.05663375340577,95950.3819033701,"YLLs"
"438","HLJ",515,"Asthma","31-35",1,20.0510213497715,194222.45683775,"YLLs"
"439","HLJ",515,"Asthma","31-35",2,10.9668607943105,167835.384304432,"YLLs"
"440","HLJ",515,"Asthma","41-59",2,8.58724871832157,49687.7235997305,"YLLs"
"441","HLJ",543,"Alzheimer's disease and other dementias","36-40",1,0,93292.7112541209,"YLLs"
"442","HLJ",543,"Alzheimer's disease and other dementias","31-35",1,0,194222.45683775,"YLLs"
"443","HLJ",543,"Alzheimer's disease and other dementias","15-25",1,0,110408.062110412,"YLLs"
"444","HLJ",543,"Alzheimer's disease and other dementias","26-30",2,0,121216.059826388,"YLLs"
"445","HLJ",543,"Alzheimer's disease and other dementias","41-59",1,17.9783782577494,28762.5067365156,"YLLs"
"446","HLJ",543,"Alzheimer's disease and other dementias","31-35",2,0,167835.384304432,"YLLs"
"447","HLJ",543,"Alzheimer's disease and other dementias","41-59",2,35.0024330558186,49687.7235997305,"YLLs"
"448","HLJ",543,"Alzheimer's disease and other dementias","26-30",1,0,143090.420514015,"YLLs"
"449","HLJ",543,"Alzheimer's disease and other dementias","36-40",2,0,79761.6651577897,"YLLs"
"450","HLJ",543,"Alzheimer's disease and other dementias","15-25",2,0,95950.3819033701,"YLLs"
"451","HLJ",544,"Parkinson's disease","26-30",2,0.12052357105805,121216.059826388,"YLLs"
"452","HLJ",544,"Parkinson's disease","36-40",1,0.676990116258167,93292.7112541209,"YLLs"
"453","HLJ",544,"Parkinson's disease","15-25",1,0.173747972557393,110408.062110412,"YLLs"
"454","HLJ",544,"Parkinson's disease","15-25",2,0.0238560326972394,95950.3819033701,"YLLs"
"455","HLJ",544,"Parkinson's disease","31-35",2,0.488049514154201,167835.384304432,"YLLs"
"456","HLJ",544,"Parkinson's disease","41-59",1,7.92963094117787,28762.5067365156,"YLLs"
"457","HLJ",544,"Parkinson's disease","26-30",1,0.36433612279914,143090.420514015,"YLLs"
"458","HLJ",544,"Parkinson's disease","31-35",1,1.34496894237798,194222.45683775,"YLLs"
"459","HLJ",544,"Parkinson's disease","36-40",2,0.284900633934021,79761.6651577897,"YLLs"
"460","HLJ",544,"Parkinson's disease","41-59",2,8.09939993431626,49687.7235997305,"YLLs"
"461","HLJ",689,"Road injuries","15-25",1,1443.05626278886,110408.062110412,"YLLs"
"462","HLJ",689,"Road injuries","36-40",1,1383.30967320379,93292.7112541209,"YLLs"
"463","HLJ",689,"Road injuries","41-59",1,378.494740859692,28762.5067365156,"YLLs"
"464","HLJ",689,"Road injuries","41-59",2,203.241567770082,49687.7235997305,"YLLs"
"465","HLJ",689,"Road injuries","31-35",1,3257.35219295732,194222.45683775,"YLLs"
"466","HLJ",689,"Road injuries","36-40",2,284.70477627793,79761.6651577897,"YLLs"
"467","HLJ",689,"Road injuries","26-30",1,2219.09183917387,143090.420514015,"YLLs"
"468","HLJ",689,"Road injuries","31-35",2,594.156258372438,167835.384304432,"YLLs"
"469","HLJ",689,"Road injuries","15-25",2,343.824690042036,95950.3819033701,"YLLs"
"470","HLJ",689,"Road injuries","26-30",2,392.324695841225,121216.059826388,"YLLs"
"471","HLJ",976,"Diabetes mellitus type 2","26-30",1,16.4325597282358,143090.420514015,"YLLs"
"472","HLJ",976,"Diabetes mellitus type 2","15-25",2,4.74056798192997,95950.3819033701,"YLLs"
"473","HLJ",976,"Diabetes mellitus type 2","41-59",1,62.5738492639978,28762.5067365156,"YLLs"
"474","HLJ",976,"Diabetes mellitus type 2","26-30",2,8.83240539386445,121216.059826388,"YLLs"
"475","HLJ",976,"Diabetes mellitus type 2","36-40",2,14.4980230053627,79761.6651577897,"YLLs"
"476","HLJ",976,"Diabetes mellitus type 2","15-25",1,5.50044494525453,110408.062110412,"YLLs"
"477","HLJ",976,"Diabetes mellitus type 2","31-35",1,63.9599105160181,194222.45683775,"YLLs"
"478","HLJ",976,"Diabetes mellitus type 2","36-40",1,46.1091438242273,93292.7112541209,"YLLs"
"479","HLJ",976,"Diabetes mellitus type 2","31-35",2,19.7852161521101,167835.384304432,"YLLs"
"480","HLJ",976,"Diabetes mellitus type 2","41-59",2,68.8367694509753,49687.7235997305,"YLLs"
