"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"305","GX",423,"Larynx cancer","41-59",2,3.27893749198846,37407.4802509765,"YLLs"
"306","GX",423,"Larynx cancer","15-25",2,0.504846721302797,80836.5138526599,"YLLs"
"307","GX",423,"Larynx cancer","36-40",1,7.15481128401203,79549.1903108057,"YLLs"
"308","GX",423,"Larynx cancer","36-40",2,1.56678760797444,68690.8921415623,"YLLs"
"309","GX",423,"Larynx cancer","31-35",2,1.94440193499927,142378.715855851,"YLLs"
"310","GX",423,"Larynx cancer","41-59",1,15.8043545595354,24516.5126241246,"YLLs"
"311","GX",426,"Tracheal, bronchus, and lung cancer","26-30",1,86.182744525351,120429.424171628,"YLLs"
"312","GX",426,"Tracheal, bronchus, and lung cancer","36-40",1,230.197402967526,79549.1903108057,"YLLs"
"313","GX",426,"Tracheal, bronchus, and lung cancer","31-35",1,273.16118067161,163443.414600776,"YLLs"
"314","GX",426,"Tracheal, bronchus, and lung cancer","31-35",2,133.637604329827,142378.715855851,"YLLs"
"315","GX",426,"Tracheal, bronchus, and lung cancer","41-59",2,256.255832424019,37407.4802509765,"YLLs"
"316","GX",426,"Tracheal, bronchus, and lung cancer","15-25",1,27.5917003878833,92366.1590324898,"YLLs"
"317","GX",426,"Tracheal, bronchus, and lung cancer","15-25",2,15.6709739754518,80836.5138526599,"YLLs"
"318","GX",426,"Tracheal, bronchus, and lung cancer","41-59",1,390.065420804155,24516.5126241246,"YLLs"
"319","GX",426,"Tracheal, bronchus, and lung cancer","26-30",2,45.2908324678173,104813.76188304,"YLLs"
"320","GX",426,"Tracheal, bronchus, and lung cancer","36-40",2,115.152503366308,68690.8921415623,"YLLs"
"321","GX",429,"Breast cancer","31-35",2,194.160170673576,142378.715855851,"YLLs"
"322","GX",429,"Breast cancer","26-30",2,44.4443710839811,104813.76188304,"YLLs"
"323","GX",429,"Breast cancer","15-25",1,0.676669183632694,92366.1590324898,"YLLs"
"324","GX",429,"Breast cancer","41-59",2,226.727397005999,37407.4802509765,"YLLs"
"325","GX",429,"Breast cancer","41-59",1,3.64052587481219,24516.5126241246,"YLLs"
"326","GX",429,"Breast cancer","31-35",1,3.36416681743236,163443.414600776,"YLLs"
"327","GX",429,"Breast cancer","36-40",1,2.06606249292705,79549.1903108057,"YLLs"
"328","GX",429,"Breast cancer","36-40",2,171.227086249898,68690.8921415623,"YLLs"
"329","GX",429,"Breast cancer","26-30",1,1.16210587211829,120429.424171628,"YLLs"
"330","GX",429,"Breast cancer","15-25",2,7.50168011104468,80836.5138526599,"YLLs"
"331","GX",435,"Uterine cancer","31-35",1,0,163443.414600776,"YLLs"
"332","GX",435,"Uterine cancer","26-30",1,0,120429.424171628,"YLLs"
"333","GX",435,"Uterine cancer","36-40",2,16.1274104984841,68690.8921415623,"YLLs"
"334","GX",435,"Uterine cancer","41-59",1,0,24516.5126241246,"YLLs"
"335","GX",435,"Uterine cancer","31-35",2,18.9812586951423,142378.715855851,"YLLs"
"336","GX",435,"Uterine cancer","41-59",2,25.8386597851928,37407.4802509765,"YLLs"
"337","GX",435,"Uterine cancer","15-25",2,1.91175402175024,80836.5138526599,"YLLs"
"338","GX",435,"Uterine cancer","26-30",2,6.90676337486272,104813.76188304,"YLLs"
"339","GX",435,"Uterine cancer","36-40",1,0,79549.1903108057,"YLLs"
"340","GX",435,"Uterine cancer","15-25",1,0,92366.1590324898,"YLLs"
"341","GX",441,"Colon and rectum cancer","26-30",2,44.1736204092198,104813.76188304,"YLLs"
"342","GX",441,"Colon and rectum cancer","31-35",1,306.399358435142,163443.414600776,"YLLs"
"343","GX",441,"Colon and rectum cancer","26-30",1,99.5576737585929,120429.424171628,"YLLs"
"344","GX",441,"Colon and rectum cancer","15-25",1,28.4483552668685,92366.1590324898,"YLLs"
"345","GX",441,"Colon and rectum cancer","31-35",2,110.134184353128,142378.715855851,"YLLs"
"346","GX",441,"Colon and rectum cancer","41-59",2,111.924669901695,37407.4802509765,"YLLs"
"347","GX",441,"Colon and rectum cancer","36-40",1,205.560544326063,79549.1903108057,"YLLs"
"348","GX",441,"Colon and rectum cancer","15-25",2,14.8804057375209,80836.5138526599,"YLLs"
"349","GX",441,"Colon and rectum cancer","36-40",2,75.6783685540269,68690.8921415623,"YLLs"
"350","GX",441,"Colon and rectum cancer","41-59",1,153.051145315682,24516.5126241246,"YLLs"
"351","GX",444,"Lip and oral cavity cancer","41-59",1,20.1390407279449,24516.5126241246,"YLLs"
"352","GX",444,"Lip and oral cavity cancer","15-25",2,1.51671818198494,80836.5138526599,"YLLs"
"353","GX",444,"Lip and oral cavity cancer","15-25",1,2.62275999695605,92366.1590324898,"YLLs"
"354","GX",444,"Lip and oral cavity cancer","41-59",2,7.26755999956652,37407.4802509765,"YLLs"
"355","GX",444,"Lip and oral cavity cancer","31-35",1,25.0891834168457,163443.414600776,"YLLs"
"356","GX",444,"Lip and oral cavity cancer","36-40",2,4.34972314723382,68690.8921415623,"YLLs"
"357","GX",444,"Lip and oral cavity cancer","26-30",1,6.99118777700443,120429.424171628,"YLLs"
"358","GX",444,"Lip and oral cavity cancer","31-35",2,7.12228657104614,142378.715855851,"YLLs"
"359","GX",444,"Lip and oral cavity cancer","26-30",2,2.6482522470472,104813.76188304,"YLLs"
"360","GX",444,"Lip and oral cavity cancer","36-40",1,17.059872043779,79549.1903108057,"YLLs"
"361","GX",447,"Nasopharynx cancer","15-25",1,9.701830712912,92366.1590324898,"YLLs"
"362","GX",447,"Nasopharynx cancer","26-30",2,7.49649971034882,104813.76188304,"YLLs"
"363","GX",447,"Nasopharynx cancer","41-59",2,16.4826910148984,37407.4802509765,"YLLs"
"364","GX",447,"Nasopharynx cancer","36-40",2,14.1663355974724,68690.8921415623,"YLLs"
"365","GX",447,"Nasopharynx cancer","36-40",1,52.7630540312815,79549.1903108057,"YLLs"
"366","GX",447,"Nasopharynx cancer","31-35",1,70.1010091181551,163443.414600776,"YLLs"
"367","GX",447,"Nasopharynx cancer","26-30",1,24.6084644196115,120429.424171628,"YLLs"
"368","GX",447,"Nasopharynx cancer","41-59",1,36.4654992960442,24516.5126241246,"YLLs"
"369","GX",447,"Nasopharynx cancer","15-25",2,3.64823690409764,80836.5138526599,"YLLs"
"370","GX",447,"Nasopharynx cancer","31-35",2,18.3508535575039,142378.715855851,"YLLs"
"371","GX",450,"Other pharynx cancer","31-35",1,3.23429555694281,163443.414600776,"YLLs"
"372","GX",450,"Other pharynx cancer","41-59",1,6.01506770549638,24516.5126241246,"YLLs"
"373","GX",450,"Other pharynx cancer","26-30",2,0.729602568396158,104813.76188304,"YLLs"
"374","GX",450,"Other pharynx cancer","31-35",2,1.19767965246697,142378.715855851,"YLLs"
"375","GX",450,"Other pharynx cancer","36-40",1,3.18008589008366,79549.1903108057,"YLLs"
"376","GX",450,"Other pharynx cancer","36-40",2,0.573724126924528,68690.8921415623,"YLLs"
"377","GX",450,"Other pharynx cancer","15-25",1,0.411283106945194,92366.1590324898,"YLLs"
"378","GX",450,"Other pharynx cancer","41-59",2,1.34929371557742,37407.4802509765,"YLLs"
"379","GX",450,"Other pharynx cancer","15-25",2,0.33472986610895,80836.5138526599,"YLLs"
"380","GX",450,"Other pharynx cancer","26-30",1,1.09019310206474,120429.424171628,"YLLs"
"381","GX",486,"Multiple myeloma","36-40",2,4.27450351089916,68690.8921415623,"YLLs"
"382","GX",486,"Multiple myeloma","15-25",1,3.88647306036954,92366.1590324898,"YLLs"
"383","GX",486,"Multiple myeloma","41-59",2,7.87253043364343,37407.4802509765,"YLLs"
"384","GX",486,"Multiple myeloma","36-40",1,7.99337674557378,79549.1903108057,"YLLs"
"385","GX",486,"Multiple myeloma","15-25",2,2.04894031605589,80836.5138526599,"YLLs"
"386","GX",486,"Multiple myeloma","31-35",2,6.46493507352282,142378.715855851,"YLLs"
"387","GX",486,"Multiple myeloma","26-30",1,9.10178908152574,120429.424171628,"YLLs"
"388","GX",486,"Multiple myeloma","31-35",1,11.8579126330728,163443.414600776,"YLLs"
"389","GX",486,"Multiple myeloma","26-30",2,3.6543826672095,104813.76188304,"YLLs"
"390","GX",486,"Multiple myeloma","41-59",1,7.43952301100624,24516.5126241246,"YLLs"
"391","GX",491,"Cardiovascular diseases","31-35",1,2275.95288486491,163443.414600776,"YLLs"
"392","GX",491,"Cardiovascular diseases","41-59",1,1430.15766970141,24516.5126241246,"YLLs"
"393","GX",491,"Cardiovascular diseases","36-40",1,1638.36136294008,79549.1903108057,"YLLs"
"394","GX",491,"Cardiovascular diseases","36-40",2,423.767985088023,68690.8921415623,"YLLs"
"395","GX",491,"Cardiovascular diseases","15-25",2,159.321464747389,80836.5138526599,"YLLs"
"396","GX",491,"Cardiovascular diseases","26-30",2,280.026517876177,104813.76188304,"YLLs"
"397","GX",491,"Cardiovascular diseases","15-25",1,391.350394659512,92366.1590324898,"YLLs"
"398","GX",491,"Cardiovascular diseases","41-59",2,916.68585467755,37407.4802509765,"YLLs"
"399","GX",491,"Cardiovascular diseases","26-30",1,872.64435693329,120429.424171628,"YLLs"
"400","GX",491,"Cardiovascular diseases","31-35",2,600.35397130876,142378.715855851,"YLLs"
"401","GX",493,"Ischemic heart disease","15-25",2,62.5809199089522,80836.5138526599,"YLLs"
"402","GX",493,"Ischemic heart disease","36-40",1,798.338962735977,79549.1903108057,"YLLs"
"403","GX",493,"Ischemic heart disease","26-30",2,119.534054652012,104813.76188304,"YLLs"
"404","GX",493,"Ischemic heart disease","41-59",1,635.185494885423,24516.5126241246,"YLLs"
"405","GX",493,"Ischemic heart disease","26-30",1,413.960714824107,120429.424171628,"YLLs"
"406","GX",493,"Ischemic heart disease","15-25",1,167.19032039833,92366.1590324898,"YLLs"
"407","GX",493,"Ischemic heart disease","36-40",2,177.146688832356,68690.8921415623,"YLLs"
"408","GX",493,"Ischemic heart disease","31-35",1,1122.41952581149,163443.414600776,"YLLs"
"409","GX",493,"Ischemic heart disease","31-35",2,269.841633305752,142378.715855851,"YLLs"
"410","GX",493,"Ischemic heart disease","41-59",2,337.172308527957,37407.4802509765,"YLLs"
"411","GX",494,"Stroke","26-30",2,102.203512833609,104813.76188304,"YLLs"
"412","GX",494,"Stroke","41-59",1,677.717686809286,24516.5126241246,"YLLs"
"413","GX",494,"Stroke","41-59",2,469.092832439971,37407.4802509765,"YLLs"
"414","GX",494,"Stroke","15-25",1,160.062623813283,92366.1590324898,"YLLs"
"415","GX",494,"Stroke","36-40",2,183.004902468005,68690.8921415623,"YLLs"
"416","GX",494,"Stroke","31-35",1,912.737354735654,163443.414600776,"YLLs"
"417","GX",494,"Stroke","31-35",2,227.824916797626,142378.715855851,"YLLs"
"418","GX",494,"Stroke","26-30",1,342.513497022802,120429.424171628,"YLLs"
"419","GX",494,"Stroke","15-25",2,57.2750347339204,80836.5138526599,"YLLs"
"420","GX",494,"Stroke","36-40",1,689.237246749072,79549.1903108057,"YLLs"
"421","GX",509,"Chronic obstructive pulmonary disease","26-30",2,15.1565538242889,104813.76188304,"YLLs"
"422","GX",509,"Chronic obstructive pulmonary disease","41-59",2,82.030887449977,37407.4802509765,"YLLs"
"423","GX",509,"Chronic obstructive pulmonary disease","36-40",1,55.031417065889,79549.1903108057,"YLLs"
"424","GX",509,"Chronic obstructive pulmonary disease","15-25",1,14.8500412323022,92366.1590324898,"YLLs"
"425","GX",509,"Chronic obstructive pulmonary disease","26-30",1,27.6809204681106,120429.424171628,"YLLs"
"426","GX",509,"Chronic obstructive pulmonary disease","36-40",2,28.4450455110114,68690.8921415623,"YLLs"
"427","GX",509,"Chronic obstructive pulmonary disease","41-59",1,108.98990522872,24516.5126241246,"YLLs"
"428","GX",509,"Chronic obstructive pulmonary disease","31-35",1,77.1625990225311,163443.414600776,"YLLs"
"429","GX",509,"Chronic obstructive pulmonary disease","31-35",2,38.7696345108874,142378.715855851,"YLLs"
"430","GX",509,"Chronic obstructive pulmonary disease","15-25",2,8.53854408773411,80836.5138526599,"YLLs"
"431","GX",515,"Asthma","41-59",1,7.12645455366325,24516.5126241246,"YLLs"
"432","GX",515,"Asthma","36-40",1,10.0904753577018,79549.1903108057,"YLLs"
"433","GX",515,"Asthma","26-30",2,4.6182232009379,104813.76188304,"YLLs"
"434","GX",515,"Asthma","15-25",1,4.07380373627441,92366.1590324898,"YLLs"
"435","GX",515,"Asthma","26-30",1,10.2760715396105,120429.424171628,"YLLs"
"436","GX",515,"Asthma","36-40",2,6.04640621150566,68690.8921415623,"YLLs"
"437","GX",515,"Asthma","15-25",2,2.57516032607906,80836.5138526599,"YLLs"
"438","GX",515,"Asthma","31-35",1,16.8734730730826,163443.414600776,"YLLs"
"439","GX",515,"Asthma","31-35",2,9.30344672748831,142378.715855851,"YLLs"
"440","GX",515,"Asthma","41-59",2,6.46492359820202,37407.4802509765,"YLLs"
"441","GX",543,"Alzheimer's disease and other dementias","36-40",1,0,79549.1903108057,"YLLs"
"442","GX",543,"Alzheimer's disease and other dementias","31-35",1,0,163443.414600776,"YLLs"
"443","GX",543,"Alzheimer's disease and other dementias","15-25",1,0,92366.1590324898,"YLLs"
"444","GX",543,"Alzheimer's disease and other dementias","26-30",2,0,104813.76188304,"YLLs"
"445","GX",543,"Alzheimer's disease and other dementias","41-59",1,15.3243645122844,24516.5126241246,"YLLs"
"446","GX",543,"Alzheimer's disease and other dementias","31-35",2,0,142378.715855851,"YLLs"
"447","GX",543,"Alzheimer's disease and other dementias","41-59",2,26.351636348234,37407.4802509765,"YLLs"
"448","GX",543,"Alzheimer's disease and other dementias","26-30",1,0,120429.424171628,"YLLs"
"449","GX",543,"Alzheimer's disease and other dementias","36-40",2,0,68690.8921415623,"YLLs"
"450","GX",543,"Alzheimer's disease and other dementias","15-25",2,0,80836.5138526599,"YLLs"
"451","GX",544,"Parkinson's disease","26-30",2,0.104214976928512,104813.76188304,"YLLs"
"452","GX",544,"Parkinson's disease","36-40",1,0.577258553994233,79549.1903108057,"YLLs"
"453","GX",544,"Parkinson's disease","15-25",1,0.145355624924925,92366.1590324898,"YLLs"
"454","GX",544,"Parkinson's disease","15-25",2,0.0200982891297087,80836.5138526599,"YLLs"
"455","GX",544,"Parkinson's disease","31-35",2,0.414023916275635,142378.715855851,"YLLs"
"456","GX",544,"Parkinson's disease","41-59",1,6.75903873243517,24516.5126241246,"YLLs"
"457","GX",544,"Parkinson's disease","26-30",1,0.306636805706546,120429.424171628,"YLLs"
"458","GX",544,"Parkinson's disease","31-35",1,1.13182749334641,163443.414600776,"YLLs"
"459","GX",544,"Parkinson's disease","36-40",2,0.245356947825873,68690.8921415623,"YLLs"
"460","GX",544,"Parkinson's disease","41-59",2,6.09764587986356,37407.4802509765,"YLLs"
"461","GX",689,"Road injuries","15-25",1,1207.24484891594,92366.1590324898,"YLLs"
"462","GX",689,"Road injuries","36-40",1,1179.52584905293,79549.1903108057,"YLLs"
"463","GX",689,"Road injuries","41-59",1,322.620388322091,24516.5126241246,"YLLs"
"464","GX",689,"Road injuries","41-59",2,153.01073145919,37407.4802509765,"YLLs"
"465","GX",689,"Road injuries","31-35",1,2741.14936883443,163443.414600776,"YLLs"
"466","GX",689,"Road injuries","36-40",2,245.188274853675,68690.8921415623,"YLLs"
"467","GX",689,"Road injuries","26-30",1,1867.65788664024,120429.424171628,"YLLs"
"468","GX",689,"Road injuries","31-35",2,504.036770525934,142378.715855851,"YLLs"
"469","GX",689,"Road injuries","15-25",2,289.666270921777,80836.5138526599,"YLLs"
"470","GX",689,"Road injuries","26-30",2,339.237451783485,104813.76188304,"YLLs"
"471","GX",976,"Diabetes mellitus type 2","26-30",1,13.8301620655556,120429.424171628,"YLLs"
"472","GX",976,"Diabetes mellitus type 2","15-25",2,3.99384537861124,80836.5138526599,"YLLs"
"473","GX",976,"Diabetes mellitus type 2","41-59",1,53.3365391088551,24516.5126241246,"YLLs"
"474","GX",976,"Diabetes mellitus type 2","26-30",2,7.63725233383188,104813.76188304,"YLLs"
"475","GX",976,"Diabetes mellitus type 2","36-40",2,12.4857239697433,68690.8921415623,"YLLs"
"476","GX",976,"Diabetes mellitus type 2","15-25",1,4.60161117631756,92366.1590324898,"YLLs"
"477","GX",976,"Diabetes mellitus type 2","31-35",1,53.8239827798648,163443.414600776,"YLLs"
"478","GX",976,"Diabetes mellitus type 2","36-40",1,39.3165233149953,79549.1903108057,"YLLs"
"479","GX",976,"Diabetes mellitus type 2","31-35",2,16.7842656084858,142378.715855851,"YLLs"
"480","GX",976,"Diabetes mellitus type 2","41-59",2,51.823869302645,37407.4802509765,"YLLs"
