"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","TJ",423,"Larynx cancer","26-30",1,5.89363282777647,251952.862514948,"YLLs"
"303","TJ",423,"Larynx cancer","31-35",1,13.9241241337973,337281.549462142,"YLLs"
"304","TJ",423,"Larynx cancer","15-25",1,1.65509983738935,191003.996680444,"YLLs"
"305","TJ",423,"Larynx cancer","41-59",2,3.98143160741822,45421.8247798287,"YLLs"
"306","TJ",423,"Larynx cancer","15-25",2,1.07788628981395,172592.12810828,"YLLs"
"307","TJ",423,"Larynx cancer","36-40",1,14.9530839946595,166252.564492186,"YLLs"
"308","TJ",423,"Larynx cancer","36-40",2,3.42348524849146,150091.981041628,"YLLs"
"309","TJ",423,"Larynx cancer","31-35",2,4.22649102571966,309484.553572238,"YLLs"
"310","TJ",423,"Larynx cancer","41-59",1,33.2269606007196,51543.3386387391,"YLLs"
"311","TJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,180.304683277496,251952.862514948,"YLLs"
"312","TJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,481.097399398593,166252.564492186,"YLLs"
"313","TJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,563.694942955452,337281.549462142,"YLLs"
"314","TJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,290.484248771796,309484.553572238,"YLLs"
"315","TJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,311.157218852481,45421.8247798287,"YLLs"
"316","TJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,57.0568821362518,191003.996680444,"YLLs"
"317","TJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,33.458725754583,172592.12810828,"YLLs"
"318","TJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,820.070716582543,51543.3386387391,"YLLs"
"319","TJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,98.9798191530389,229062.850706152,"YLLs"
"320","TJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,251.612212526415,150091.981041628,"YLLs"
"321","TJ",429,"Breast cancer","31-35",2,422.040424941448,309484.553572238,"YLLs"
"322","TJ",429,"Breast cancer","26-30",2,97.1299393842872,229062.850706152,"YLLs"
"323","TJ",429,"Breast cancer","15-25",1,1.39928432510521,191003.996680444,"YLLs"
"324","TJ",429,"Breast cancer","41-59",2,275.30248042634,45421.8247798287,"YLLs"
"325","TJ",429,"Breast cancer","41-59",1,7.65381524140147,51543.3386387391,"YLLs"
"326","TJ",429,"Breast cancer","31-35",1,6.94228886250473,337281.549462142,"YLLs"
"327","TJ",429,"Breast cancer","36-40",1,4.3179344316165,166252.564492186,"YLLs"
"328","TJ",429,"Breast cancer","36-40",2,374.137120395368,150091.981041628,"YLLs"
"329","TJ",429,"Breast cancer","26-30",1,2.4312654738626,251952.862514948,"YLLs"
"330","TJ",429,"Breast cancer","15-25",2,16.0166597128701,172592.12810828,"YLLs"
"331","TJ",435,"Uterine cancer","31-35",1,0,337281.549462142,"YLLs"
"332","TJ",435,"Uterine cancer","26-30",1,0,251952.862514948,"YLLs"
"333","TJ",435,"Uterine cancer","36-40",2,35.238951123251,150091.981041628,"YLLs"
"334","TJ",435,"Uterine cancer","41-59",1,0,51543.3386387391,"YLLs"
"335","TJ",435,"Uterine cancer","31-35",2,41.259020621121,309484.553572238,"YLLs"
"336","TJ",435,"Uterine cancer","41-59",2,31.3744488918897,45421.8247798287,"YLLs"
"337","TJ",435,"Uterine cancer","15-25",2,4.08174077910931,172592.12810828,"YLLs"
"338","TJ",435,"Uterine cancer","26-30",2,15.0942288433872,229062.850706152,"YLLs"
"339","TJ",435,"Uterine cancer","36-40",1,0,166252.564492186,"YLLs"
"340","TJ",435,"Uterine cancer","15-25",1,0,191003.996680444,"YLLs"
"341","TJ",441,"Colon and rectum cancer","26-30",2,96.5382334834853,229062.850706152,"YLLs"
"342","TJ",441,"Colon and rectum cancer","31-35",1,632.285189462264,337281.549462142,"YLLs"
"343","TJ",441,"Colon and rectum cancer","26-30",1,208.286646401788,251952.862514948,"YLLs"
"344","TJ",441,"Colon and rectum cancer","15-25",1,58.8283589127672,191003.996680444,"YLLs"
"345","TJ",441,"Colon and rectum cancer","31-35",2,239.395535159054,309484.553572238,"YLLs"
"346","TJ",441,"Colon and rectum cancer","41-59",2,135.903907740011,45421.8247798287,"YLLs"
"347","TJ",441,"Colon and rectum cancer","36-40",1,429.60798870602,166252.564492186,"YLLs"
"348","TJ",441,"Colon and rectum cancer","15-25",2,31.7708022148817,172592.12810828,"YLLs"
"349","TJ",441,"Colon and rectum cancer","36-40",2,165.359859278922,150091.981041628,"YLLs"
"350","TJ",441,"Colon and rectum cancer","41-59",1,321.773619804736,51543.3386387391,"YLLs"
"351","TJ",444,"Lip and oral cavity cancer","41-59",1,42.340173417584,51543.3386387391,"YLLs"
"352","TJ",444,"Lip and oral cavity cancer","15-25",2,3.23830910430446,172592.12810828,"YLLs"
"353","TJ",444,"Lip and oral cavity cancer","15-25",1,5.42360586387469,191003.996680444,"YLLs"
"354","TJ",444,"Lip and oral cavity cancer","41-59",2,8.82459429671382,45421.8247798287,"YLLs"
"355","TJ",444,"Lip and oral cavity cancer","31-35",1,51.7739957785574,337281.549462142,"YLLs"
"356","TJ",444,"Lip and oral cavity cancer","36-40",2,9.50429589421402,150091.981041628,"YLLs"
"357","TJ",444,"Lip and oral cavity cancer","26-30",1,14.6264070007134,251952.862514948,"YLLs"
"358","TJ",444,"Lip and oral cavity cancer","31-35",2,15.4815111697271,309484.553572238,"YLLs"
"359","TJ",444,"Lip and oral cavity cancer","26-30",2,5.7875626081861,229062.850706152,"YLLs"
"360","TJ",444,"Lip and oral cavity cancer","36-40",1,35.6540081188173,166252.564492186,"YLLs"
"361","TJ",447,"Nasopharynx cancer","15-25",1,20.0624174556338,191003.996680444,"YLLs"
"362","TJ",447,"Nasopharynx cancer","26-30",2,16.3830546974023,229062.850706152,"YLLs"
"363","TJ",447,"Nasopharynx cancer","41-59",2,20.0140158640925,45421.8247798287,"YLLs"
"364","TJ",447,"Nasopharynx cancer","36-40",2,30.9539344683901,150091.981041628,"YLLs"
"365","TJ",447,"Nasopharynx cancer","36-40",1,110.271305199555,166252.564492186,"YLLs"
"366","TJ",447,"Nasopharynx cancer","31-35",1,144.660321934554,337281.549462142,"YLLs"
"367","TJ",447,"Nasopharynx cancer","26-30",1,51.4838719462969,251952.862514948,"YLLs"
"368","TJ",447,"Nasopharynx cancer","41-59",1,76.6648017058186,51543.3386387391,"YLLs"
"369","TJ",447,"Nasopharynx cancer","15-25",2,7.7892642954525,172592.12810828,"YLLs"
"370","TJ",447,"Nasopharynx cancer","31-35",2,39.8887269545507,309484.553572238,"YLLs"
"371","TJ",450,"Other pharynx cancer","31-35",1,6.67428675256649,337281.549462142,"YLLs"
"372","TJ",450,"Other pharynx cancer","41-59",1,12.6460347942906,51543.3386387391,"YLLs"
"373","TJ",450,"Other pharynx cancer","26-30",2,1.59449332985344,229062.850706152,"YLLs"
"374","TJ",450,"Other pharynx cancer","31-35",2,2.60336209902023,309484.553572238,"YLLs"
"375","TJ",450,"Other pharynx cancer","36-40",1,6.64616990400729,166252.564492186,"YLLs"
"376","TJ",450,"Other pharynx cancer","36-40",2,1.25360711000837,150091.981041628,"YLLs"
"377","TJ",450,"Other pharynx cancer","15-25",1,0.850492409953413,191003.996680444,"YLLs"
"378","TJ",450,"Other pharynx cancer","41-59",2,1.63837238740189,45421.8247798287,"YLLs"
"379","TJ",450,"Other pharynx cancer","15-25",2,0.714673817310373,172592.12810828,"YLLs"
"380","TJ",450,"Other pharynx cancer","26-30",1,2.28081529616725,251952.862514948,"YLLs"
"381","TJ",486,"Multiple myeloma","36-40",2,9.33993838074,150091.981041628,"YLLs"
"382","TJ",486,"Multiple myeloma","15-25",1,8.03683833231978,191003.996680444,"YLLs"
"383","TJ",486,"Multiple myeloma","41-59",2,9.55917628056454,45421.8247798287,"YLLs"
"384","TJ",486,"Multiple myeloma","36-40",1,16.7056305376791,166252.564492186,"YLLs"
"385","TJ",486,"Multiple myeloma","15-25",2,4.37464399020841,172592.12810828,"YLLs"
"386","TJ",486,"Multiple myeloma","31-35",2,14.052644969269,309484.553572238,"YLLs"
"387","TJ",486,"Multiple myeloma","26-30",1,19.0420391766514,251952.862514948,"YLLs"
"388","TJ",486,"Multiple myeloma","31-35",1,24.4699681295726,337281.549462142,"YLLs"
"389","TJ",486,"Multiple myeloma","26-30",2,7.98638743885796,229062.850706152,"YLLs"
"390","TJ",486,"Multiple myeloma","41-59",1,15.640799315383,51543.3386387391,"YLLs"
"391","TJ",491,"Cardiovascular diseases","31-35",1,4696.65246155732,337281.549462142,"YLLs"
"392","TJ",491,"Cardiovascular diseases","41-59",1,3006.75313028301,51543.3386387391,"YLLs"
"393","TJ",491,"Cardiovascular diseases","36-40",1,3424.06726064064,166252.564492186,"YLLs"
"394","TJ",491,"Cardiovascular diseases","36-40",2,925.947740681562,150091.981041628,"YLLs"
"395","TJ",491,"Cardiovascular diseases","15-25",2,340.163489783836,172592.12810828,"YLLs"
"396","TJ",491,"Cardiovascular diseases","26-30",2,611.977581050963,229062.850706152,"YLLs"
"397","TJ",491,"Cardiovascular diseases","15-25",1,809.273550675013,191003.996680444,"YLLs"
"398","TJ",491,"Cardiovascular diseases","41-59",2,1113.08069909959,45421.8247798287,"YLLs"
"399","TJ",491,"Cardiovascular diseases","26-30",1,1825.67711503396,251952.862514948,"YLLs"
"400","TJ",491,"Cardiovascular diseases","31-35",2,1304.97230347212,309484.553572238,"YLLs"
"401","TJ",493,"Ischemic heart disease","15-25",2,133.615041412433,172592.12810828,"YLLs"
"402","TJ",493,"Ischemic heart disease","36-40",1,1668.47581188842,166252.564492186,"YLLs"
"403","TJ",493,"Ischemic heart disease","26-30",2,261.232979554809,229062.850706152,"YLLs"
"404","TJ",493,"Ischemic heart disease","41-59",1,1335.40938563498,51543.3386387391,"YLLs"
"405","TJ",493,"Ischemic heart disease","26-30",1,866.055681874127,251952.862514948,"YLLs"
"406","TJ",493,"Ischemic heart disease","15-25",1,345.73289326811,191003.996680444,"YLLs"
"407","TJ",493,"Ischemic heart disease","36-40",2,387.071657287815,150091.981041628,"YLLs"
"408","TJ",493,"Ischemic heart disease","31-35",1,2316.2230043771,337281.549462142,"YLLs"
"409","TJ",493,"Ischemic heart disease","31-35",2,586.547061594405,309484.553572238,"YLLs"
"410","TJ",493,"Ischemic heart disease","41-59",2,409.409599786326,45421.8247798287,"YLLs"
"411","TJ",494,"Stroke","26-30",2,223.358341321373,229062.850706152,"YLLs"
"412","TJ",494,"Stroke","41-59",1,1424.82875799801,51543.3386387391,"YLLs"
"413","TJ",494,"Stroke","41-59",2,569.593362012286,45421.8247798287,"YLLs"
"414","TJ",494,"Stroke","15-25",1,330.993528233014,191003.996680444,"YLLs"
"415","TJ",494,"Stroke","36-40",2,399.872057202955,150091.981041628,"YLLs"
"416","TJ",494,"Stroke","31-35",1,1883.52323652296,337281.549462142,"YLLs"
"417","TJ",494,"Stroke","31-35",2,495.216523368075,309484.553572238,"YLLs"
"418","TJ",494,"Stroke","26-30",1,716.579495571737,251952.862514948,"YLLs"
"419","TJ",494,"Stroke","15-25",2,122.286571514213,172592.12810828,"YLLs"
"420","TJ",494,"Stroke","36-40",1,1440.46041660341,166252.564492186,"YLLs"
"421","TJ",509,"Chronic obstructive pulmonary disease","26-30",2,33.1235456441967,229062.850706152,"YLLs"
"422","TJ",509,"Chronic obstructive pulmonary disease","41-59",2,99.605548710794,45421.8247798287,"YLLs"
"423","TJ",509,"Chronic obstructive pulmonary disease","36-40",1,115.012034429222,166252.564492186,"YLLs"
"424","TJ",509,"Chronic obstructive pulmonary disease","15-25",1,30.7084029037236,191003.996680444,"YLLs"
"425","TJ",509,"Chronic obstructive pulmonary disease","26-30",1,57.9118201134118,251952.862514948,"YLLs"
"426","TJ",509,"Chronic obstructive pulmonary disease","36-40",2,62.1534107137288,150091.981041628,"YLLs"
"427","TJ",509,"Chronic obstructive pulmonary disease","41-59",1,229.139587654081,51543.3386387391,"YLLs"
"428","TJ",509,"Chronic obstructive pulmonary disease","31-35",1,159.232606724564,337281.549462142,"YLLs"
"429","TJ",509,"Chronic obstructive pulmonary disease","31-35",2,84.2724487058067,309484.553572238,"YLLs"
"430","TJ",509,"Chronic obstructive pulmonary disease","15-25",2,18.2304434569566,172592.12810828,"YLLs"
"431","TJ",515,"Asthma","41-59",1,14.9826064573148,51543.3386387391,"YLLs"
"432","TJ",515,"Asthma","36-40",1,21.0884284127687,166252.564492186,"YLLs"
"433","TJ",515,"Asthma","26-30",2,10.0927907995954,229062.850706152,"YLLs"
"434","TJ",515,"Asthma","15-25",1,8.4242194703196,191003.996680444,"YLLs"
"435","TJ",515,"Asthma","26-30",1,21.4987795351695,251952.862514948,"YLLs"
"436","TJ",515,"Asthma","36-40",2,13.2116072185672,150091.981041628,"YLLs"
"437","TJ",515,"Asthma","15-25",2,5.49816388307019,172592.12810828,"YLLs"
"438","TJ",515,"Asthma","31-35",1,34.8200700333998,337281.549462142,"YLLs"
"439","TJ",515,"Asthma","31-35",2,20.2226367883167,309484.553572238,"YLLs"
"440","TJ",515,"Asthma","41-59",2,7.84999751179034,45421.8247798287,"YLLs"
"441","TJ",543,"Alzheimer's disease and other dementias","36-40",1,0,166252.564492186,"YLLs"
"442","TJ",543,"Alzheimer's disease and other dementias","31-35",1,0,337281.549462142,"YLLs"
"443","TJ",543,"Alzheimer's disease and other dementias","15-25",1,0,191003.996680444,"YLLs"
"444","TJ",543,"Alzheimer's disease and other dementias","26-30",2,0,229062.850706152,"YLLs"
"445","TJ",543,"Alzheimer's disease and other dementias","41-59",1,32.2178330005593,51543.3386387391,"YLLs"
"446","TJ",543,"Alzheimer's disease and other dementias","31-35",2,0,309484.553572238,"YLLs"
"447","TJ",543,"Alzheimer's disease and other dementias","41-59",2,31.9973278296392,45421.8247798287,"YLLs"
"448","TJ",543,"Alzheimer's disease and other dementias","26-30",1,0,251952.862514948,"YLLs"
"449","TJ",543,"Alzheimer's disease and other dementias","36-40",2,0,150091.981041628,"YLLs"
"450","TJ",543,"Alzheimer's disease and other dementias","15-25",2,0,172592.12810828,"YLLs"
"451","TJ",544,"Parkinson's disease","26-30",2,0.227754249753566,229062.850706152,"YLLs"
"452","TJ",544,"Parkinson's disease","36-40",1,1.20643232950111,166252.564492186,"YLLs"
"453","TJ",544,"Parkinson's disease","15-25",1,0.300580922617756,191003.996680444,"YLLs"
"454","TJ",544,"Parkinson's disease","15-25",2,0.0429113815887027,172592.12810828,"YLLs"
"455","TJ",544,"Parkinson's disease","31-35",2,0.899951977559073,309484.553572238,"YLLs"
"456","TJ",544,"Parkinson's disease","41-59",1,14.2101540948954,51543.3386387391,"YLLs"
"457","TJ",544,"Parkinson's disease","26-30",1,0.641521135566514,251952.862514948,"YLLs"
"458","TJ",544,"Parkinson's disease","31-35",1,2.33563727001281,337281.549462142,"YLLs"
"459","TJ",544,"Parkinson's disease","36-40",2,0.536113438236021,150091.981041628,"YLLs"
"460","TJ",544,"Parkinson's disease","41-59",2,7.40403258563177,45421.8247798287,"YLLs"
"461","TJ",689,"Road injuries","15-25",1,2496.46183764894,191003.996680444,"YLLs"
"462","TJ",689,"Road injuries","36-40",1,2465.13127944729,166252.564492186,"YLLs"
"463","TJ",689,"Road injuries","41-59",1,678.274768601629,51543.3386387391,"YLLs"
"464","TJ",689,"Road injuries","41-59",2,185.792429405649,45421.8247798287,"YLLs"
"465","TJ",689,"Road injuries","31-35",1,5656.63112634982,337281.549462142,"YLLs"
"466","TJ",689,"Road injuries","36-40",2,535.744881943387,150091.981041628,"YLLs"
"467","TJ",689,"Road injuries","26-30",1,3907.36528032396,251952.862514948,"YLLs"
"468","TJ",689,"Road injuries","31-35",2,1095.6103513965,309484.553572238,"YLLs"
"469","TJ",689,"Road injuries","15-25",2,618.459601445739,172592.12810828,"YLLs"
"470","TJ",689,"Road injuries","26-30",2,741.378769121248,229062.850706152,"YLLs"
"471","TJ",976,"Diabetes mellitus type 2","26-30",1,28.9343650476683,251952.862514948,"YLLs"
"472","TJ",976,"Diabetes mellitus type 2","15-25",2,8.52716477217618,172592.12810828,"YLLs"
"473","TJ",976,"Diabetes mellitus type 2","41-59",1,112.134353660107,51543.3386387391,"YLLs"
"474","TJ",976,"Diabetes mellitus type 2","26-30",2,16.6906593153472,229062.850706152,"YLLs"
"475","TJ",976,"Diabetes mellitus type 2","36-40",2,27.281739790126,150091.981041628,"YLLs"
"476","TJ",976,"Diabetes mellitus type 2","15-25",1,9.51567256939731,191003.996680444,"YLLs"
"477","TJ",976,"Diabetes mellitus type 2","31-35",1,111.071078357967,337281.549462142,"YLLs"
"478","TJ",976,"Diabetes mellitus type 2","36-40",1,82.1689422921367,166252.564492186,"YLLs"
"479","TJ",976,"Diabetes mellitus type 2","31-35",2,36.4834794137289,309484.553572238,"YLLs"
"480","TJ",976,"Diabetes mellitus type 2","41-59",2,62.9268449808521,45421.8247798287,"YLLs"
