"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","SXi",423,"Larynx cancer","26-30",1,6.0425903958743,258320.800045538,"YLLs"
"303","SXi",423,"Larynx cancer","31-35",1,14.4894439718386,350975.190016054,"YLLs"
"304","SXi",423,"Larynx cancer","15-25",1,1.72672644425427,199269.944069719,"YLLs"
"305","SXi",423,"Larynx cancer","41-59",2,4.11588388139742,46955.7121429957,"YLLs"
"306","SXi",423,"Larynx cancer","15-25",2,1.11608588588333,178708.681997864,"YLLs"
"307","SXi",423,"Larynx cancer","36-40",1,15.2248719956878,169274.379402428,"YLLs"
"308","SXi",423,"Larynx cancer","36-40",2,3.5149172989218,154100.532731995,"YLLs"
"309","SXi",423,"Larynx cancer","31-35",2,4.31600460587854,316039.180146751,"YLLs"
"310","SXi",423,"Larynx cancer","41-59",1,33.9158595800336,52611.9935122725,"YLLs"
"311","SXi",426,"Tracheal, bronchus, and lung cancer","26-30",1,184.86176172512,258320.800045538,"YLLs"
"312","SXi",426,"Tracheal, bronchus, and lung cancer","36-40",1,489.841849742694,169274.379402428,"YLLs"
"313","SXi",426,"Tracheal, bronchus, and lung cancer","31-35",1,586.580973760278,350975.190016054,"YLLs"
"314","SXi",426,"Tracheal, bronchus, and lung cancer","31-35",2,296.636464623928,316039.180146751,"YLLs"
"315","SXi",426,"Tracheal, bronchus, and lung cancer","41-59",2,321.664945661553,46955.7121429957,"YLLs"
"316","SXi",426,"Tracheal, bronchus, and lung cancer","15-25",1,59.5260932215223,199269.944069719,"YLLs"
"317","SXi",426,"Tracheal, bronchus, and lung cancer","15-25",2,34.6444814515423,178708.681997864,"YLLs"
"318","SXi",426,"Tracheal, bronchus, and lung cancer","41-59",1,837.073351473161,52611.9935122725,"YLLs"
"319","SXi",426,"Tracheal, bronchus, and lung cancer","26-30",2,101.067985599046,233895.364676821,"YLLs"
"320","SXi",426,"Tracheal, bronchus, and lung cancer","36-40",2,258.332095579728,154100.532731995,"YLLs"
"321","SXi",429,"Breast cancer","31-35",2,430.97889166914,316039.180146751,"YLLs"
"322","SXi",429,"Breast cancer","26-30",2,99.1790791186343,233895.364676821,"YLLs"
"323","SXi",429,"Breast cancer","15-25",1,1.45984018160547,199269.944069719,"YLLs"
"324","SXi",429,"Breast cancer","41-59",2,284.599398765077,46955.7121429957,"YLLs"
"325","SXi",429,"Breast cancer","41-59",1,7.81250280753248,52611.9935122725,"YLLs"
"326","SXi",429,"Breast cancer","31-35",1,7.22414598886153,350975.190016054,"YLLs"
"327","SXi",429,"Breast cancer","36-40",1,4.39641742336319,169274.379402428,"YLLs"
"328","SXi",429,"Breast cancer","36-40",2,384.129313022727,154100.532731995,"YLLs"
"329","SXi",429,"Breast cancer","26-30",1,2.49271405794812,258320.800045538,"YLLs"
"330","SXi",429,"Breast cancer","15-25",2,16.584279820106,178708.681997864,"YLLs"
"331","SXi",435,"Uterine cancer","31-35",1,0,350975.190016054,"YLLs"
"332","SXi",435,"Uterine cancer","26-30",1,0,258320.800045538,"YLLs"
"333","SXi",435,"Uterine cancer","36-40",2,36.1800883919549,154100.532731995,"YLLs"
"334","SXi",435,"Uterine cancer","41-59",1,0,52611.9935122725,"YLLs"
"335","SXi",435,"Uterine cancer","31-35",2,42.1328525131493,316039.180146751,"YLLs"
"336","SXi",435,"Uterine cancer","41-59",2,32.4339587401812,46955.7121429957,"YLLs"
"337","SXi",435,"Uterine cancer","15-25",2,4.22639504412348,178708.681997864,"YLLs"
"338","SXi",435,"Uterine cancer","26-30",2,15.4126701425209,233895.364676821,"YLLs"
"339","SXi",435,"Uterine cancer","36-40",1,0,169274.379402428,"YLLs"
"340","SXi",435,"Uterine cancer","15-25",1,0,199269.944069719,"YLLs"
"341","SXi",441,"Colon and rectum cancer","26-30",2,98.5748900629981,233895.364676821,"YLLs"
"342","SXi",441,"Colon and rectum cancer","31-35",1,657.955986236845,350975.190016054,"YLLs"
"343","SXi",441,"Colon and rectum cancer","26-30",1,213.550949968349,258320.800045538,"YLLs"
"344","SXi",441,"Colon and rectum cancer","15-25",1,61.3742329689205,199269.944069719,"YLLs"
"345","SXi",441,"Colon and rectum cancer","31-35",2,244.465734361119,316039.180146751,"YLLs"
"346","SXi",441,"Colon and rectum cancer","41-59",2,140.49335978642,46955.7121429957,"YLLs"
"347","SXi",441,"Colon and rectum cancer","36-40",1,437.416564951422,169274.379402428,"YLLs"
"348","SXi",441,"Colon and rectum cancer","15-25",2,32.8967389884333,178708.681997864,"YLLs"
"349","SXi",441,"Colon and rectum cancer","36-40",2,169.776174786461,154100.532731995,"YLLs"
"350","SXi",441,"Colon and rectum cancer","41-59",1,328.444994924399,52611.9935122725,"YLLs"
"351","SXi",444,"Lip and oral cavity cancer","41-59",1,43.2180178464457,52611.9935122725,"YLLs"
"352","SXi",444,"Lip and oral cavity cancer","15-25",2,3.35307269384188,178708.681997864,"YLLs"
"353","SXi",444,"Lip and oral cavity cancer","15-25",1,5.65831949034376,199269.944069719,"YLLs"
"354","SXi",444,"Lip and oral cavity cancer","41-59",2,9.12259935799036,46955.7121429957,"YLLs"
"355","SXi",444,"Lip and oral cavity cancer","31-35",1,53.8760214878258,350975.190016054,"YLLs"
"356","SXi",444,"Lip and oral cavity cancer","36-40",2,9.7581299838709,154100.532731995,"YLLs"
"357","SXi",444,"Lip and oral cavity cancer","26-30",1,14.9960795067045,258320.800045538,"YLLs"
"358","SXi",444,"Lip and oral cavity cancer","31-35",2,15.8093967567635,316039.180146751,"YLLs"
"359","SXi",444,"Lip and oral cavity cancer","26-30",2,5.9096621851099,233895.364676821,"YLLs"
"360","SXi",444,"Lip and oral cavity cancer","36-40",1,36.3020571499551,169274.379402428,"YLLs"
"361","SXi",447,"Nasopharynx cancer","15-25",1,20.9306447706224,199269.944069719,"YLLs"
"362","SXi",447,"Nasopharynx cancer","26-30",2,16.7286862149677,233895.364676821,"YLLs"
"363","SXi",447,"Nasopharynx cancer","41-59",2,20.6898858047865,46955.7121429957,"YLLs"
"364","SXi",447,"Nasopharynx cancer","36-40",2,31.7806305082162,154100.532731995,"YLLs"
"365","SXi",447,"Nasopharynx cancer","36-40",1,112.275601946746,169274.379402428,"YLLs"
"366","SXi",447,"Nasopharynx cancer","31-35",1,150.533535142167,350975.190016054,"YLLs"
"367","SXi",447,"Nasopharynx cancer","26-30",1,52.7850918535225,258320.800045538,"YLLs"
"368","SXi",447,"Nasopharynx cancer","41-59",1,78.2543032036866,52611.9935122725,"YLLs"
"369","SXi",447,"Nasopharynx cancer","15-25",2,8.06531080664366,178708.681997864,"YLLs"
"370","SXi",447,"Nasopharynx cancer","31-35",2,40.7335371613992,316039.180146751,"YLLs"
"371","SXi",450,"Other pharynx cancer","31-35",1,6.94526298559533,350975.190016054,"YLLs"
"372","SXi",450,"Other pharynx cancer","41-59",1,12.9082267102724,52611.9935122725,"YLLs"
"373","SXi",450,"Other pharynx cancer","26-30",2,1.62813218167468,233895.364676821,"YLLs"
"374","SXi",450,"Other pharynx cancer","31-35",2,2.65849915255119,316039.180146751,"YLLs"
"375","SXi",450,"Other pharynx cancer","36-40",1,6.76697101990752,169274.379402428,"YLLs"
"376","SXi",450,"Other pharynx cancer","36-40",2,1.28708757222232,154100.532731995,"YLLs"
"377","SXi",450,"Other pharynx cancer","15-25",1,0.88729857965579,199269.944069719,"YLLs"
"378","SXi",450,"Other pharynx cancer","41-59",2,1.69369994663975,46955.7121429957,"YLLs"
"379","SXi",450,"Other pharynx cancer","15-25",2,0.740001397223584,178708.681997864,"YLLs"
"380","SXi",450,"Other pharynx cancer","26-30",1,2.3384613541633,258320.800045538,"YLLs"
"381","SXi",486,"Multiple myeloma","36-40",2,9.58938292484029,154100.532731995,"YLLs"
"382","SXi",486,"Multiple myeloma","15-25",1,8.38464300649216,199269.944069719,"YLLs"
"383","SXi",486,"Multiple myeloma","41-59",2,9.88198805156047,46955.7121429957,"YLLs"
"384","SXi",486,"Multiple myeloma","36-40",1,17.0092729121468,169274.379402428,"YLLs"
"385","SXi",486,"Multiple myeloma","15-25",2,4.5296785564261,178708.681997864,"YLLs"
"386","SXi",486,"Multiple myeloma","31-35",2,14.3502683533591,316039.180146751,"YLLs"
"387","SXi",486,"Multiple myeloma","26-30",1,19.5233137877893,258320.800045538,"YLLs"
"388","SXi",486,"Multiple myeloma","31-35",1,25.4634495354378,350975.190016054,"YLLs"
"389","SXi",486,"Multiple myeloma","26-30",2,8.15487538334341,233895.364676821,"YLLs"
"390","SXi",486,"Multiple myeloma","41-59",1,15.9650820812219,52611.9935122725,"YLLs"
"391","SXi",491,"Cardiovascular diseases","31-35",1,4887.3366858138,350975.190016054,"YLLs"
"392","SXi",491,"Cardiovascular diseases","41-59",1,3069.09254156386,52611.9935122725,"YLLs"
"393","SXi",491,"Cardiovascular diseases","36-40",1,3486.30327807279,169274.379402428,"YLLs"
"394","SXi",491,"Cardiovascular diseases","36-40",2,950.677305547997,154100.532731995,"YLLs"
"395","SXi",491,"Cardiovascular diseases","15-25",2,352.218664833457,178708.681997864,"YLLs"
"396","SXi",491,"Cardiovascular diseases","26-30",2,624.88840531185,233895.364676821,"YLLs"
"397","SXi",491,"Cardiovascular diseases","15-25",1,844.295920414234,199269.944069719,"YLLs"
"398","SXi",491,"Cardiovascular diseases","41-59",2,1150.66924660533,46955.7121429957,"YLLs"
"399","SXi",491,"Cardiovascular diseases","26-30",1,1871.81986452891,258320.800045538,"YLLs"
"400","SXi",491,"Cardiovascular diseases","31-35",2,1332.61053627117,316039.180146751,"YLLs"
"401","SXi",493,"Ischemic heart disease","15-25",2,138.350272446524,178708.681997864,"YLLs"
"402","SXi",493,"Ischemic heart disease","36-40",1,1698.80211152261,169274.379402428,"YLLs"
"403","SXi",493,"Ischemic heart disease","26-30",2,266.744183224048,233895.364676821,"YLLs"
"404","SXi",493,"Ischemic heart disease","41-59",1,1363.09660547387,52611.9935122725,"YLLs"
"405","SXi",493,"Ischemic heart disease","26-30",1,887.944651204093,258320.800045538,"YLLs"
"406","SXi",493,"Ischemic heart disease","15-25",1,360.694935718338,199269.944069719,"YLLs"
"407","SXi",493,"Ischemic heart disease","36-40",2,397.409296483103,154100.532731995,"YLLs"
"408","SXi",493,"Ischemic heart disease","31-35",1,2410.26172459534,350975.190016054,"YLLs"
"409","SXi",493,"Ischemic heart disease","31-35",2,598.969642665909,316039.180146751,"YLLs"
"410","SXi",493,"Ischemic heart disease","41-59",2,423.235292930878,46955.7121429957,"YLLs"
"411","SXi",494,"Stroke","26-30",2,228.070507879911,233895.364676821,"YLLs"
"412","SXi",494,"Stroke","41-59",1,1454.36992153918,52611.9935122725,"YLLs"
"413","SXi",494,"Stroke","41-59",2,588.828433794837,46955.7121429957,"YLLs"
"414","SXi",494,"Stroke","15-25",1,345.31770541315,199269.944069719,"YLLs"
"415","SXi",494,"Stroke","36-40",2,410.551560529564,154100.532731995,"YLLs"
"416","SXi",494,"Stroke","31-35",1,1959.99433379175,350975.190016054,"YLLs"
"417","SXi",494,"Stroke","31-35",2,505.704799266629,316039.180146751,"YLLs"
"418","SXi",494,"Stroke","26-30",1,734.690555783374,258320.800045538,"YLLs"
"419","SXi",494,"Stroke","15-25",2,126.620328869415,178708.681997864,"YLLs"
"420","SXi",494,"Stroke","36-40",1,1466.64229703214,169274.379402428,"YLLs"
"421","SXi",509,"Chronic obstructive pulmonary disease","26-30",2,33.8223494728848,233895.364676821,"YLLs"
"422","SXi",509,"Chronic obstructive pulmonary disease","41-59",2,102.969211293911,46955.7121429957,"YLLs"
"423","SXi",509,"Chronic obstructive pulmonary disease","36-40",1,117.102498907511,169274.379402428,"YLLs"
"424","SXi",509,"Chronic obstructive pulmonary disease","15-25",1,32.0373491416158,199269.944069719,"YLLs"
"425","SXi",509,"Chronic obstructive pulmonary disease","26-30",1,59.3755020461506,258320.800045538,"YLLs"
"426","SXi",509,"Chronic obstructive pulmonary disease","36-40",2,63.8133605514852,154100.532731995,"YLLs"
"427","SXi",509,"Chronic obstructive pulmonary disease","41-59",1,233.890369103887,52611.9935122725,"YLLs"
"428","SXi",509,"Chronic obstructive pulmonary disease","31-35",1,165.697455111396,350975.190016054,"YLLs"
"429","SXi",509,"Chronic obstructive pulmonary disease","31-35",2,86.0572693871963,316039.180146751,"YLLs"
"430","SXi",509,"Chronic obstructive pulmonary disease","15-25",2,18.8765186346468,178708.681997864,"YLLs"
"431","SXi",515,"Asthma","41-59",1,15.2932428233652,52611.9935122725,"YLLs"
"432","SXi",515,"Asthma","36-40",1,21.4717327401691,169274.379402428,"YLLs"
"433","SXi",515,"Asthma","26-30",2,10.3057173059744,233895.364676821,"YLLs"
"434","SXi",515,"Asthma","15-25",1,8.7887885691216,199269.944069719,"YLLs"
"435","SXi",515,"Asthma","26-30",1,22.0421465908058,258320.800045538,"YLLs"
"436","SXi",515,"Asthma","36-40",2,13.5644535870469,154100.532731995,"YLLs"
"437","SXi",515,"Asthma","15-25",2,5.69301527086619,178708.681997864,"YLLs"
"438","SXi",515,"Asthma","31-35",1,36.2337658725579,350975.190016054,"YLLs"
"439","SXi",515,"Asthma","31-35",2,20.6509354900433,316039.180146751,"YLLs"
"440","SXi",515,"Asthma","41-59",2,8.11509060398982,46955.7121429957,"YLLs"
"441","SXi",543,"Alzheimer's disease and other dementias","36-40",1,0,169274.379402428,"YLLs"
"442","SXi",543,"Alzheimer's disease and other dementias","31-35",1,0,350975.190016054,"YLLs"
"443","SXi",543,"Alzheimer's disease and other dementias","15-25",1,0,199269.944069719,"YLLs"
"444","SXi",543,"Alzheimer's disease and other dementias","26-30",2,0,233895.364676821,"YLLs"
"445","SXi",543,"Alzheimer's disease and other dementias","41-59",1,32.8858096035505,52611.9935122725,"YLLs"
"446","SXi",543,"Alzheimer's disease and other dementias","31-35",2,0,316039.180146751,"YLLs"
"447","SXi",543,"Alzheimer's disease and other dementias","41-59",2,33.0778721946201,46955.7121429957,"YLLs"
"448","SXi",543,"Alzheimer's disease and other dementias","26-30",1,0,258320.800045538,"YLLs"
"449","SXi",543,"Alzheimer's disease and other dementias","36-40",2,0,154100.532731995,"YLLs"
"450","SXi",543,"Alzheimer's disease and other dementias","15-25",2,0,178708.681997864,"YLLs"
"451","SXi",544,"Parkinson's disease","26-30",2,0.232559156312706,233895.364676821,"YLLs"
"452","SXi",544,"Parkinson's disease","36-40",1,1.22836050373782,169274.379402428,"YLLs"
"453","SXi",544,"Parkinson's disease","15-25",1,0.31358895457394,199269.944069719,"YLLs"
"454","SXi",544,"Parkinson's disease","15-25",2,0.0444321333219401,178708.681997864,"YLLs"
"455","SXi",544,"Parkinson's disease","31-35",2,0.919012215234286,316039.180146751,"YLLs"
"456","SXi",544,"Parkinson's disease","41-59",1,14.5047751037052,52611.9935122725,"YLLs"
"457","SXi",544,"Parkinson's disease","26-30",1,0.657735146691704,258320.800045538,"YLLs"
"458","SXi",544,"Parkinson's disease","31-35",1,2.43046420997107,350975.190016054,"YLLs"
"459","SXi",544,"Parkinson's disease","36-40",2,0.550431581111845,154100.532731995,"YLLs"
"460","SXi",544,"Parkinson's disease","41-59",2,7.65406551747956,46955.7121429957,"YLLs"
"461","SXi",689,"Road injuries","15-25",1,2604.49948381329,199269.944069719,"YLLs"
"462","SXi",689,"Road injuries","36-40",1,2509.93762862266,169274.379402428,"YLLs"
"463","SXi",689,"Road injuries","41-59",1,692.337529303671,52611.9935122725,"YLLs"
"464","SXi",689,"Road injuries","41-59",2,192.066608415824,46955.7121429957,"YLLs"
"465","SXi",689,"Road injuries","31-35",1,5886.29051185084,350975.190016054,"YLLs"
"466","SXi",689,"Road injuries","36-40",2,550.053181675429,154100.532731995,"YLLs"
"467","SXi",689,"Road injuries","26-30",1,4006.12128478421,258320.800045538,"YLLs"
"468","SXi",689,"Road injuries","31-35",2,1118.81447141375,316039.180146751,"YLLs"
"469","SXi",689,"Road injuries","15-25",2,640.377411500206,178708.681997864,"YLLs"
"470","SXi",689,"Road injuries","26-30",2,757.019556129229,233895.364676821,"YLLs"
"471","SXi",976,"Diabetes mellitus type 2","26-30",1,29.6656614785628,258320.800045538,"YLLs"
"472","SXi",976,"Diabetes mellitus type 2","15-25",2,8.82936200113471,178708.681997864,"YLLs"
"473","SXi",976,"Diabetes mellitus type 2","41-59",1,114.459250081142,52611.9935122725,"YLLs"
"474","SXi",976,"Diabetes mellitus type 2","26-30",2,17.0427803339778,233895.364676821,"YLLs"
"475","SXi",976,"Diabetes mellitus type 2","36-40",2,28.0103614219608,154100.532731995,"YLLs"
"476","SXi",976,"Diabetes mellitus type 2","15-25",1,9.92747572639512,199269.944069719,"YLLs"
"477","SXi",976,"Diabetes mellitus type 2","31-35",1,115.580567315767,350975.190016054,"YLLs"
"478","SXi",976,"Diabetes mellitus type 2","36-40",1,83.6624490884717,169274.379402428,"YLLs"
"479","SXi",976,"Diabetes mellitus type 2","31-35",2,37.2561692973942,316039.180146751,"YLLs"
"480","SXi",976,"Diabetes mellitus type 2","41-59",2,65.0518739242723,46955.7121429957,"YLLs"
