"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","HuB",423,"Larynx cancer","26-30",1,8.23149793468863,351896.619289929,"YLLs"
"303","HuB",423,"Larynx cancer","31-35",1,19.6410132996559,475760.725418632,"YLLs"
"304","HuB",423,"Larynx cancer","15-25",1,2.33450930594401,269410.096992295,"YLLs"
"305","HuB",423,"Larynx cancer","41-59",2,5.38811664594262,61469.8717238509,"YLLs"
"306","HuB",423,"Larynx cancer","15-25",2,1.52220385201014,243736.658231731,"YLLs"
"307","HuB",423,"Larynx cancer","36-40",1,20.6759996551121,229881.539308522,"YLLs"
"308","HuB",423,"Larynx cancer","36-40",2,4.79436114596331,210193.738250728,"YLLs"
"309","HuB",423,"Larynx cancer","31-35",2,5.87240951152233,430006.836642317,"YLLs"
"310","HuB",423,"Larynx cancer","41-59",1,46.3224488736452,71857.7211307816,"YLLs"
"311","HuB",426,"Tracheal, bronchus, and lung cancer","26-30",1,251.827297591144,351896.619289929,"YLLs"
"312","HuB",426,"Tracheal, bronchus, and lung cancer","36-40",1,665.225291825639,229881.539308522,"YLLs"
"313","HuB",426,"Tracheal, bronchus, and lung cancer","31-35",1,795.133666229206,475760.725418632,"YLLs"
"314","HuB",426,"Tracheal, bronchus, and lung cancer","31-35",2,403.607260740475,430006.836642317,"YLLs"
"315","HuB",426,"Tracheal, bronchus, and lung cancer","41-59",2,421.092600782216,61469.8717238509,"YLLs"
"316","HuB",426,"Tracheal, bronchus, and lung cancer","15-25",1,80.478421486242,269410.096992295,"YLLs"
"317","HuB",426,"Tracheal, bronchus, and lung cancer","15-25",2,47.2508108770621,243736.658231731,"YLLs"
"318","HuB",426,"Tracheal, bronchus, and lung cancer","41-59",1,1143.27892635614,71857.7211307816,"YLLs"
"319","HuB",426,"Tracheal, bronchus, and lung cancer","26-30",2,137.714158509827,318703.32761556,"YLLs"
"320","HuB",426,"Tracheal, bronchus, and lung cancer","36-40",2,352.366003656089,210193.738250728,"YLLs"
"321","HuB",429,"Breast cancer","31-35",2,586.395236755786,430006.836642317,"YLLs"
"322","HuB",429,"Breast cancer","26-30",2,135.140354699334,318703.32761556,"YLLs"
"323","HuB",429,"Breast cancer","15-25",1,1.97368291919616,269410.096992295,"YLLs"
"324","HuB",429,"Breast cancer","41-59",2,372.569975757123,61469.8717238509,"YLLs"
"325","HuB",429,"Breast cancer","41-59",1,10.6703550008263,71857.7211307816,"YLLs"
"326","HuB",429,"Breast cancer","31-35",1,9.79261507354309,475760.725418632,"YLLs"
"327","HuB",429,"Breast cancer","36-40",1,5.9705149018614,229881.539308522,"YLLs"
"328","HuB",429,"Breast cancer","36-40",2,523.953907520575,210193.738250728,"YLLs"
"329","HuB",429,"Breast cancer","26-30",1,3.39569113170054,351896.619289929,"YLLs"
"330","HuB",429,"Breast cancer","15-25",2,22.6189175441453,243736.658231731,"YLLs"
"331","HuB",435,"Uterine cancer","31-35",1,0,475760.725418632,"YLLs"
"332","HuB",435,"Uterine cancer","26-30",1,0,351896.619289929,"YLLs"
"333","HuB",435,"Uterine cancer","36-40",2,49.3497841605308,210193.738250728,"YLLs"
"334","HuB",435,"Uterine cancer","41-59",1,0,71857.7211307816,"YLLs"
"335","HuB",435,"Uterine cancer","31-35",2,57.3264828097704,430006.836642317,"YLLs"
"336","HuB",435,"Uterine cancer","41-59",2,42.4593982769146,61469.8717238509,"YLLs"
"337","HuB",435,"Uterine cancer","15-25",2,5.76428292629969,243736.658231731,"YLLs"
"338","HuB",435,"Uterine cancer","26-30",2,21.001139841525,318703.32761556,"YLLs"
"339","HuB",435,"Uterine cancer","36-40",1,0,229881.539308522,"YLLs"
"340","HuB",435,"Uterine cancer","15-25",1,0,269410.096992295,"YLLs"
"341","HuB",441,"Colon and rectum cancer","26-30",2,134.317093140448,318703.32761556,"YLLs"
"342","HuB",441,"Colon and rectum cancer","31-35",1,891.885313293098,475760.725418632,"YLLs"
"343","HuB",441,"Colon and rectum cancer","26-30",1,290.909045368268,351896.619289929,"YLLs"
"344","HuB",441,"Colon and rectum cancer","15-25",1,82.9770798309629,269410.096992295,"YLLs"
"345","HuB",441,"Colon and rectum cancer","31-35",2,332.623116701078,430006.836642317,"YLLs"
"346","HuB",441,"Colon and rectum cancer","41-59",2,183.920302983037,61469.8717238509,"YLLs"
"347","HuB",441,"Colon and rectum cancer","36-40",1,594.029608172569,229881.539308522,"YLLs"
"348","HuB",441,"Colon and rectum cancer","15-25",2,44.8671051575326,243736.658231731,"YLLs"
"349","HuB",441,"Colon and rectum cancer","36-40",2,231.575376227534,210193.738250728,"YLLs"
"350","HuB",441,"Colon and rectum cancer","41-59",1,448.59179963544,71857.7211307816,"YLLs"
"351","HuB",444,"Lip and oral cavity cancer","41-59",1,59.027382672938,71857.7211307816,"YLLs"
"352","HuB",444,"Lip and oral cavity cancer","15-25",2,4.57317867307004,243736.658231731,"YLLs"
"353","HuB",444,"Lip and oral cavity cancer","15-25",1,7.64996653069545,269410.096992295,"YLLs"
"354","HuB",444,"Lip and oral cavity cancer","41-59",2,11.9424237591379,61469.8717238509,"YLLs"
"355","HuB",444,"Lip and oral cavity cancer","31-35",1,73.031073975757,475760.725418632,"YLLs"
"356","HuB",444,"Lip and oral cavity cancer","36-40",2,13.3101280267053,210193.738250728,"YLLs"
"357","HuB",444,"Lip and oral cavity cancer","26-30",1,20.428357608377,351896.619289929,"YLLs"
"358","HuB",444,"Lip and oral cavity cancer","31-35",2,21.5104617264305,430006.836642317,"YLLs"
"359","HuB",444,"Lip and oral cavity cancer","26-30",2,8.05244262142923,318703.32761556,"YLLs"
"360","HuB",444,"Lip and oral cavity cancer","36-40",1,49.29968024197,229881.539308522,"YLLs"
"361","HuB",447,"Nasopharynx cancer","15-25",1,28.2979305488827,269410.096992295,"YLLs"
"362","HuB",447,"Nasopharynx cancer","26-30",2,22.7943292964074,318703.32761556,"YLLs"
"363","HuB",447,"Nasopharynx cancer","41-59",2,27.0851951415045,61469.8717238509,"YLLs"
"364","HuB",447,"Nasopharynx cancer","36-40",2,43.3489061462547,210193.738250728,"YLLs"
"365","HuB",447,"Nasopharynx cancer","36-40",1,152.474865324709,229881.539308522,"YLLs"
"366","HuB",447,"Nasopharynx cancer","31-35",1,204.054149456526,475760.725418632,"YLLs"
"367","HuB",447,"Nasopharynx cancer","26-30",1,71.9063093985791,351896.619289929,"YLLs"
"368","HuB",447,"Nasopharynx cancer","41-59",1,106.880114618399,71857.7211307816,"YLLs"
"369","HuB",447,"Nasopharynx cancer","15-25",2,11.0000917786137,243736.658231731,"YLLs"
"370","HuB",447,"Nasopharynx cancer","31-35",2,55.4225569497182,430006.836642317,"YLLs"
"371","HuB",450,"Other pharynx cancer","31-35",1,9.41457815322749,475760.725418632,"YLLs"
"372","HuB",450,"Other pharynx cancer","41-59",1,17.6301199273754,71857.7211307816,"YLLs"
"373","HuB",450,"Other pharynx cancer","26-30",2,2.21847553419739,318703.32761556,"YLLs"
"374","HuB",450,"Other pharynx cancer","31-35",2,3.617186990151,430006.836642317,"YLLs"
"375","HuB",450,"Other pharynx cancer","36-40",1,9.18982376425825,229881.539308522,"YLLs"
"376","HuB",450,"Other pharynx cancer","36-40",2,1.75559255678869,210193.738250728,"YLLs"
"377","HuB",450,"Other pharynx cancer","15-25",1,1.19961491193351,269410.096992295,"YLLs"
"378","HuB",450,"Other pharynx cancer","41-59",2,2.21722797306501,61469.8717238509,"YLLs"
"379","HuB",450,"Other pharynx cancer","15-25",2,1.00927087385852,243736.658231731,"YLLs"
"380","HuB",450,"Other pharynx cancer","26-30",1,3.18556091776253,351896.619289929,"YLLs"
"381","HuB",486,"Multiple myeloma","36-40",2,13.0799563684532,210193.738250728,"YLLs"
"382","HuB",486,"Multiple myeloma","15-25",1,11.3359166941628,269410.096992295,"YLLs"
"383","HuB",486,"Multiple myeloma","41-59",2,12.9365419068969,61469.8717238509,"YLLs"
"384","HuB",486,"Multiple myeloma","36-40",1,23.0992891739822,229881.539308522,"YLLs"
"385","HuB",486,"Multiple myeloma","15-25",2,6.17792432837943,243736.658231731,"YLLs"
"386","HuB",486,"Multiple myeloma","31-35",2,19.5251534848653,430006.836642317,"YLLs"
"387","HuB",486,"Multiple myeloma","26-30",1,26.5955668999492,351896.619289929,"YLLs"
"388","HuB",486,"Multiple myeloma","31-35",1,34.5167110589398,475760.725418632,"YLLs"
"389","HuB",486,"Multiple myeloma","26-30",2,11.1117461628743,318703.32761556,"YLLs"
"390","HuB",486,"Multiple myeloma","41-59",1,21.8051881222649,71857.7211307816,"YLLs"
"391","HuB",491,"Cardiovascular diseases","31-35",1,6624.97781367826,475760.725418632,"YLLs"
"392","HuB",491,"Cardiovascular diseases","41-59",1,4191.78178307982,71857.7211307816,"YLLs"
"393","HuB",491,"Cardiovascular diseases","36-40",1,4734.54262180106,229881.539308522,"YLLs"
"394","HuB",491,"Cardiovascular diseases","36-40",2,1296.72761787782,210193.738250728,"YLLs"
"395","HuB",491,"Cardiovascular diseases","15-25",2,480.382930328897,243736.658231731,"YLLs"
"396","HuB",491,"Cardiovascular diseases","26-30",2,851.46627183674,318703.32761556,"YLLs"
"397","HuB",491,"Cardiovascular diseases","15-25",1,1141.47593542464,269410.096992295,"YLLs"
"398","HuB",491,"Cardiovascular diseases","41-59",2,1506.34476099541,61469.8717238509,"YLLs"
"399","HuB",491,"Cardiovascular diseases","26-30",1,2549.88015727476,351896.619289929,"YLLs"
"400","HuB",491,"Cardiovascular diseases","31-35",2,1813.16645901975,430006.836642317,"YLLs"
"401","HuB",493,"Ischemic heart disease","15-25",2,188.692752330681,243736.658231731,"YLLs"
"402","HuB",493,"Ischemic heart disease","36-40",1,2307.04283634658,229881.539308522,"YLLs"
"403","HuB",493,"Ischemic heart disease","26-30",2,363.462777182705,318703.32761556,"YLLs"
"404","HuB",493,"Ischemic heart disease","41-59",1,1861.724090109,71857.7211307816,"YLLs"
"405","HuB",493,"Ischemic heart disease","26-30",1,1209.59953987527,351896.619289929,"YLLs"
"406","HuB",493,"Ischemic heart disease","15-25",1,487.654362880276,269410.096992295,"YLLs"
"407","HuB",493,"Ischemic heart disease","36-40",2,542.067857666995,210193.738250728,"YLLs"
"408","HuB",493,"Ischemic heart disease","31-35",1,3267.20491693384,475760.725418632,"YLLs"
"409","HuB",493,"Ischemic heart disease","31-35",2,814.965540563513,430006.836642317,"YLLs"
"410","HuB",493,"Ischemic heart disease","41-59",2,554.058664603776,61469.8717238509,"YLLs"
"411","HuB",494,"Stroke","26-30",2,310.766439910991,318703.32761556,"YLLs"
"412","HuB",494,"Stroke","41-59",1,1986.38563692861,71857.7211307816,"YLLs"
"413","HuB",494,"Stroke","41-59",2,770.837170619375,61469.8717238509,"YLLs"
"414","HuB",494,"Stroke","15-25",1,466.864568777939,269410.096992295,"YLLs"
"415","HuB",494,"Stroke","36-40",2,559.993957986247,210193.738250728,"YLLs"
"416","HuB",494,"Stroke","31-35",1,2656.84969361657,475760.725418632,"YLLs"
"417","HuB",494,"Stroke","31-35",2,688.068235421021,430006.836642317,"YLLs"
"418","HuB",494,"Stroke","26-30",1,1000.82967673851,351896.619289929,"YLLs"
"419","HuB",494,"Stroke","15-25",2,172.694552261332,243736.658231731,"YLLs"
"420","HuB",494,"Stroke","36-40",1,1991.76030092065,229881.539308522,"YLLs"
"421","HuB",509,"Chronic obstructive pulmonary disease","26-30",2,46.0859724162502,318703.32761556,"YLLs"
"422","HuB",509,"Chronic obstructive pulmonary disease","41-59",2,134.797321153758,61469.8717238509,"YLLs"
"423","HuB",509,"Chronic obstructive pulmonary disease","36-40",1,159.029989067248,229881.539308522,"YLLs"
"424","HuB",509,"Chronic obstructive pulmonary disease","15-25",1,43.3140350388161,269410.096992295,"YLLs"
"425","HuB",509,"Chronic obstructive pulmonary disease","26-30",1,80.8840729627633,351896.619289929,"YLLs"
"426","HuB",509,"Chronic obstructive pulmonary disease","36-40",2,87.0416770588705,210193.738250728,"YLLs"
"427","HuB",509,"Chronic obstructive pulmonary disease","41-59",1,319.448623712048,71857.7211307816,"YLLs"
"428","HuB",509,"Chronic obstructive pulmonary disease","31-35",1,224.60944159675,475760.725418632,"YLLs"
"429","HuB",509,"Chronic obstructive pulmonary disease","31-35",2,117.090590356806,430006.836642317,"YLLs"
"430","HuB",509,"Chronic obstructive pulmonary disease","15-25",2,25.7452493053068,243736.658231731,"YLLs"
"431","HuB",515,"Asthma","41-59",1,20.8875867387606,71857.7211307816,"YLLs"
"432","HuB",515,"Asthma","36-40",1,29.1594923659219,229881.539308522,"YLLs"
"433","HuB",515,"Asthma","26-30",2,14.042460411379,318703.32761556,"YLLs"
"434","HuB",515,"Asthma","15-25",1,11.8823156793952,269410.096992295,"YLLs"
"435","HuB",515,"Asthma","26-30",1,30.0268382020737,351896.619289929,"YLLs"
"436","HuB",515,"Asthma","36-40",2,18.5019685282237,210193.738250728,"YLLs"
"437","HuB",515,"Asthma","15-25",2,7.76457249793674,243736.658231731,"YLLs"
"438","HuB",515,"Asthma","31-35",1,49.1163000307472,475760.725418632,"YLLs"
"439","HuB",515,"Asthma","31-35",2,28.0979195036978,430006.836642317,"YLLs"
"440","HuB",515,"Asthma","41-59",2,10.623490853159,61469.8717238509,"YLLs"
"441","HuB",543,"Alzheimer's disease and other dementias","36-40",1,0,229881.539308522,"YLLs"
"442","HuB",543,"Alzheimer's disease and other dementias","31-35",1,0,475760.725418632,"YLLs"
"443","HuB",543,"Alzheimer's disease and other dementias","15-25",1,0,269410.096992295,"YLLs"
"444","HuB",543,"Alzheimer's disease and other dementias","26-30",2,0,318703.32761556,"YLLs"
"445","HuB",543,"Alzheimer's disease and other dementias","41-59",1,44.9156015177545,71857.7211307816,"YLLs"
"446","HuB",543,"Alzheimer's disease and other dementias","31-35",2,0,430006.836642317,"YLLs"
"447","HuB",543,"Alzheimer's disease and other dementias","41-59",2,43.3023474228052,61469.8717238509,"YLLs"
"448","HuB",543,"Alzheimer's disease and other dementias","26-30",1,0,351896.619289929,"YLLs"
"449","HuB",543,"Alzheimer's disease and other dementias","36-40",2,0,210193.738250728,"YLLs"
"450","HuB",543,"Alzheimer's disease and other dementias","15-25",2,0,243736.658231731,"YLLs"
"451","HuB",544,"Parkinson's disease","26-30",2,0.316882624359557,318703.32761556,"YLLs"
"452","HuB",544,"Parkinson's disease","36-40",1,1.6681638675734,229881.539308522,"YLLs"
"453","HuB",544,"Parkinson's disease","15-25",1,0.423967754203408,269410.096992295,"YLLs"
"454","HuB",544,"Parkinson's disease","15-25",2,0.0605999639912618,243736.658231731,"YLLs"
"455","HuB",544,"Parkinson's disease","31-35",2,1.25041944269392,430006.836642317,"YLLs"
"456","HuB",544,"Parkinson's disease","41-59",1,19.810693624898,71857.7211307816,"YLLs"
"457","HuB",544,"Parkinson's disease","26-30",1,0.895997436010473,351896.619289929,"YLLs"
"458","HuB",544,"Parkinson's disease","31-35",1,3.29459018338865,475760.725418632,"YLLs"
"459","HuB",544,"Parkinson's disease","36-40",2,0.750790861225465,210193.738250728,"YLLs"
"460","HuB",544,"Parkinson's disease","41-59",2,10.0199614499,61469.8717238509,"YLLs"
"461","HuB",689,"Road injuries","15-25",1,3521.24582473422,269410.096992295,"YLLs"
"462","HuB",689,"Road injuries","36-40",1,3408.59808597758,229881.539308522,"YLLs"
"463","HuB",689,"Road injuries","41-59",1,945.598024098301,71857.7211307816,"YLLs"
"464","HuB",689,"Road injuries","41-59",2,251.435006369441,61469.8717238509,"YLLs"
"465","HuB",689,"Road injuries","31-35",1,7979.09916029924,475760.725418632,"YLLs"
"466","HuB",689,"Road injuries","36-40",2,750.274722892378,210193.738250728,"YLLs"
"467","HuB",689,"Road injuries","26-30",1,5457.32490892129,351896.619289929,"YLLs"
"468","HuB",689,"Road injuries","31-35",2,1522.27287584684,430006.836642317,"YLLs"
"469","HuB",689,"Road injuries","15-25",2,873.396012668326,243736.658231731,"YLLs"
"470","HuB",689,"Road injuries","26-30",2,1031.50676774549,318703.32761556,"YLLs"
"471","HuB",976,"Diabetes mellitus type 2","26-30",1,40.4119450755241,351896.619289929,"YLLs"
"472","HuB",976,"Diabetes mellitus type 2","15-25",2,12.042163617437,243736.658231731,"YLLs"
"473","HuB",976,"Diabetes mellitus type 2","41-59",1,156.329010252207,71857.7211307816,"YLLs"
"474","HuB",976,"Diabetes mellitus type 2","26-30",2,23.222310590741,318703.32761556,"YLLs"
"475","HuB",976,"Diabetes mellitus type 2","36-40",2,38.2062441489114,210193.738250728,"YLLs"
"476","HuB",976,"Diabetes mellitus type 2","15-25",1,13.4218043309181,269410.096992295,"YLLs"
"477","HuB",976,"Diabetes mellitus type 2","31-35",1,156.674021739062,475760.725418632,"YLLs"
"478","HuB",976,"Diabetes mellitus type 2","36-40",1,113.617031984835,229881.539308522,"YLLs"
"479","HuB",976,"Diabetes mellitus type 2","31-35",2,50.691207012827,430006.836642317,"YLLs"
"480","HuB",976,"Diabetes mellitus type 2","41-59",2,85.1596145181161,61469.8717238509,"YLLs"
