"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"289","HaiN",414,"Stomach cancer","31-35",1,81.65476313949,47838.5179858669,"YLLs"
"290","HaiN",414,"Stomach cancer","36-40",1,61.7028508293682,22276.5107248243,"YLLs"
"291","HaiN",417,"Liver cancer","31-35",1,119.101231095999,47838.5179858669,"YLLs"
"292","HaiN",417,"Liver cancer","26-30",1,33.2350734200452,34574.7585953807,"YLLs"
"293","HaiN",417,"Liver cancer","36-40",1,93.0245158171247,22276.5107248243,"YLLs"
"294","HaiN",417,"Liver cancer","15-25",1,8.52980215722896,27346.3340157431,"YLLs"
"295","HaiN",417,"Liver cancer","36-40",2,11.7177700293265,19087.5925327289,"YLLs"
"296","HaiN",417,"Liver cancer","26-30",2,6.11398194656099,29618.6752337393,"YLLs"
"297","HaiN",417,"Liver cancer","31-35",2,15.5651405707448,40603.2965818934,"YLLs"
"298","HaiN",417,"Liver cancer","15-25",2,2.80002818490917,23069.0631683804,"YLLs"
"299","HaiN",417,"Liver cancer","41-59",2,22.0578711171676,11474.9081559738,"YLLs"
"300","HaiN",417,"Liver cancer","41-59",1,63.5932330893151,6755.8525383486,"YLLs"
"301","HaiN",423,"Larynx cancer","26-30",2,0.331995811989307,29618.6752337393,"YLLs"
"302","HaiN",423,"Larynx cancer","26-30",1,0.808766093134159,34574.7585953807,"YLLs"
"303","HaiN",423,"Larynx cancer","31-35",1,1.97493596632944,47838.5179858669,"YLLs"
"304","HaiN",423,"Larynx cancer","15-25",1,0.236963172338086,27346.3340157431,"YLLs"
"305","HaiN",423,"Larynx cancer","41-59",2,1.00582841499367,11474.9081559738,"YLLs"
"306","HaiN",423,"Larynx cancer","15-25",2,0.144072775395926,23069.0631683804,"YLLs"
"307","HaiN",423,"Larynx cancer","36-40",1,2.00359337008535,22276.5107248243,"YLLs"
"308","HaiN",423,"Larynx cancer","36-40",2,0.43537363563007,19087.5925327289,"YLLs"
"309","HaiN",423,"Larynx cancer","31-35",2,0.554500916563353,40603.2965818934,"YLLs"
"310","HaiN",423,"Larynx cancer","41-59",1,4.35510100906168,6755.8525383486,"YLLs"
"311","HaiN",426,"Tracheal, bronchus, and lung cancer","26-30",1,24.742687325357,34574.7585953807,"YLLs"
"312","HaiN",426,"Tracheal, bronchus, and lung cancer","36-40",1,64.4631943580729,22276.5107248243,"YLLs"
"313","HaiN",426,"Tracheal, bronchus, and lung cancer","31-35",1,79.9519888061456,47838.5179858669,"YLLs"
"314","HaiN",426,"Tracheal, bronchus, and lung cancer","31-35",2,38.1105227033462,40603.2965818934,"YLLs"
"315","HaiN",426,"Tracheal, bronchus, and lung cancer","41-59",2,78.6075972444434,11474.9081559738,"YLLs"
"316","HaiN",426,"Tracheal, bronchus, and lung cancer","15-25",1,8.16892098548731,27346.3340157431,"YLLs"
"317","HaiN",426,"Tracheal, bronchus, and lung cancer","15-25",2,4.47217069762153,23069.0631683804,"YLLs"
"318","HaiN",426,"Tracheal, bronchus, and lung cancer","41-59",1,107.487737088213,6755.8525383486,"YLLs"
"319","HaiN",426,"Tracheal, bronchus, and lung cancer","26-30",2,12.7984573192486,29618.6752337393,"YLLs"
"320","HaiN",426,"Tracheal, bronchus, and lung cancer","36-40",2,31.9981877488217,19087.5925327289,"YLLs"
"321","HaiN",429,"Breast cancer","31-35",2,55.3702352690959,40603.2965818934,"YLLs"
"322","HaiN",429,"Breast cancer","26-30",2,12.559261011671,29618.6752337393,"YLLs"
"323","HaiN",429,"Breast cancer","15-25",1,0.200337674615992,27346.3340157431,"YLLs"
"324","HaiN",429,"Breast cancer","41-59",2,69.5496205473217,11474.9081559738,"YLLs"
"325","HaiN",429,"Breast cancer","41-59",1,1.0031955339387,6755.8525383486,"YLLs"
"326","HaiN",429,"Breast cancer","31-35",1,0.984663439614841,47838.5179858669,"YLLs"
"327","HaiN",429,"Breast cancer","36-40",1,0.578568595129936,22276.5107248243,"YLLs"
"328","HaiN",429,"Breast cancer","36-40",2,47.5800029816027,19087.5925327289,"YLLs"
"329","HaiN",429,"Breast cancer","26-30",1,0.333635490388985,34574.7585953807,"YLLs"
"330","HaiN",429,"Breast cancer","15-25",2,2.14082379487693,23069.0631683804,"YLLs"
"331","HaiN",435,"Uterine cancer","31-35",1,0,47838.5179858669,"YLLs"
"332","HaiN",435,"Uterine cancer","26-30",1,0,34574.7585953807,"YLLs"
"333","HaiN",435,"Uterine cancer","36-40",2,4.48143022467544,19087.5925327289,"YLLs"
"334","HaiN",435,"Uterine cancer","41-59",1,0,6755.8525383486,"YLLs"
"335","HaiN",435,"Uterine cancer","31-35",2,5.41303994535806,40603.2965818934,"YLLs"
"336","HaiN",435,"Uterine cancer","41-59",2,7.92612188576379,11474.9081559738,"YLLs"
"337","HaiN",435,"Uterine cancer","15-25",2,0.545574916436236,23069.0631683804,"YLLs"
"338","HaiN",435,"Uterine cancer","26-30",2,1.9517397109038,29618.6752337393,"YLLs"
"339","HaiN",435,"Uterine cancer","36-40",1,0,22276.5107248243,"YLLs"
"340","HaiN",435,"Uterine cancer","15-25",1,0,27346.3340157431,"YLLs"
"341","HaiN",441,"Colon and rectum cancer","26-30",2,12.4827512465314,29618.6752337393,"YLLs"
"342","HaiN",441,"Colon and rectum cancer","31-35",1,89.6805249398409,47838.5179858669,"YLLs"
"343","HaiN",441,"Colon and rectum cancer","26-30",1,28.5825707479548,34574.7585953807,"YLLs"
"344","HaiN",441,"Colon and rectum cancer","15-25",1,8.42254602199778,27346.3340157431,"YLLs"
"345","HaiN",441,"Colon and rectum cancer","31-35",2,31.4078612397543,40603.2965818934,"YLLs"
"346","HaiN",441,"Colon and rectum cancer","41-59",2,34.3333819571051,11474.9081559738,"YLLs"
"347","HaiN",441,"Colon and rectum cancer","36-40",1,57.5640261376519,22276.5107248243,"YLLs"
"348","HaiN",441,"Colon and rectum cancer","15-25",2,4.24655893196593,23069.0631683804,"YLLs"
"349","HaiN",441,"Colon and rectum cancer","36-40",2,21.029248819829,19087.5925327289,"YLLs"
"350","HaiN",441,"Colon and rectum cancer","41-59",1,42.175287506456,6755.8525383486,"YLLs"
"351","HaiN",444,"Lip and oral cavity cancer","41-59",1,5.54958168430166,6755.8525383486,"YLLs"
"352","HaiN",444,"Lip and oral cavity cancer","15-25",2,0.432839887338737,23069.0631683804,"YLLs"
"353","HaiN",444,"Lip and oral cavity cancer","15-25",1,0.77650593757678,27346.3340157431,"YLLs"
"354","HaiN",444,"Lip and oral cavity cancer","41-59",2,2.22935581208728,11474.9081559738,"YLLs"
"355","HaiN",444,"Lip and oral cavity cancer","31-35",1,7.34339376761764,47838.5179858669,"YLLs"
"356","HaiN",444,"Lip and oral cavity cancer","36-40",2,1.20868634073749,19087.5925327289,"YLLs"
"357","HaiN",444,"Lip and oral cavity cancer","26-30",1,2.00713929629376,34574.7585953807,"YLLs"
"358","HaiN",444,"Lip and oral cavity cancer","31-35",2,2.03112039778619,40603.2965818934,"YLLs"
"359","HaiN",444,"Lip and oral cavity cancer","26-30",2,0.748353287136461,29618.6752337393,"YLLs"
"360","HaiN",444,"Lip and oral cavity cancer","36-40",1,4.77735123465802,22276.5107248243,"YLLs"
"361","HaiN",447,"Nasopharynx cancer","15-25",1,2.87236695796957,27346.3340157431,"YLLs"
"362","HaiN",447,"Nasopharynx cancer","26-30",2,2.11838966870027,29618.6752337393,"YLLs"
"363","HaiN",447,"Nasopharynx cancer","41-59",2,5.05613755030497,11474.9081559738,"YLLs"
"364","HaiN",447,"Nasopharynx cancer","36-40",2,3.93649337104528,19087.5925327289,"YLLs"
"365","HaiN",447,"Nasopharynx cancer","36-40",1,14.7754708050456,22276.5107248243,"YLLs"
"366","HaiN",447,"Nasopharynx cancer","31-35",1,20.5179780030756,47838.5179858669,"YLLs"
"367","HaiN",447,"Nasopharynx cancer","26-30",1,7.06498202215544,34574.7585953807,"YLLs"
"368","HaiN",447,"Nasopharynx cancer","41-59",1,10.0485554270436,6755.8525383486,"YLLs"
"369","HaiN",447,"Nasopharynx cancer","15-25",2,1.04113108770679,23069.0631683804,"YLLs"
"370","HaiN",447,"Nasopharynx cancer","31-35",2,5.23326218421995,40603.2965818934,"YLLs"
"371","HaiN",450,"Other pharynx cancer","31-35",1,0.9466512098413,47838.5179858669,"YLLs"
"372","HaiN",450,"Other pharynx cancer","41-59",1,1.65753225385445,6755.8525383486,"YLLs"
"373","HaiN",450,"Other pharynx cancer","26-30",2,0.20617389486642,29618.6752337393,"YLLs"
"374","HaiN",450,"Other pharynx cancer","31-35",2,0.341552049032734,40603.2965818934,"YLLs"
"375","HaiN",450,"Other pharynx cancer","36-40",1,0.890533481981756,22276.5107248243,"YLLs"
"376","HaiN",450,"Other pharynx cancer","36-40",2,0.159424517858387,19087.5925327289,"YLLs"
"377","HaiN",450,"Other pharynx cancer","15-25",1,0.121766297693506,27346.3340157431,"YLLs"
"378","HaiN",450,"Other pharynx cancer","41-59",2,0.41390174793394,11474.9081559738,"YLLs"
"379","HaiN",450,"Other pharynx cancer","15-25",2,0.0955249559584612,23069.0631683804,"YLLs"
"380","HaiN",450,"Other pharynx cancer","26-30",1,0.312989650042003,34574.7585953807,"YLLs"
"381","HaiN",486,"Multiple myeloma","36-40",2,1.18778456287359,19087.5925327289,"YLLs"
"382","HaiN",486,"Multiple myeloma","15-25",1,1.15064642251356,27346.3340157431,"YLLs"
"383","HaiN",486,"Multiple myeloma","41-59",2,2.41493313837434,11474.9081559738,"YLLs"
"384","HaiN",486,"Multiple myeloma","36-40",1,2.23842055594308,22276.5107248243,"YLLs"
"385","HaiN",486,"Multiple myeloma","15-25",2,0.584725037320239,23069.0631683804,"YLLs"
"386","HaiN",486,"Multiple myeloma","31-35",2,1.84365812400424,40603.2965818934,"YLLs"
"387","HaiN",486,"Multiple myeloma","26-30",1,2.61308365828725,34574.7585953807,"YLLs"
"388","HaiN",486,"Multiple myeloma","31-35",1,3.47071167203453,47838.5179858669,"YLLs"
"389","HaiN",486,"Multiple myeloma","26-30",2,1.03266948400025,29618.6752337393,"YLLs"
"390","HaiN",486,"Multiple myeloma","41-59",1,2.05005994076631,6755.8525383486,"YLLs"
"391","HaiN",491,"Cardiovascular diseases","31-35",1,666.152339533163,47838.5179858669,"YLLs"
"392","HaiN",491,"Cardiovascular diseases","41-59",1,394.099049535433,6755.8525383486,"YLLs"
"393","HaiN",491,"Cardiovascular diseases","36-40",1,458.797560730355,22276.5107248243,"YLLs"
"394","HaiN",491,"Cardiovascular diseases","36-40",2,117.755212890612,19087.5925327289,"YLLs"
"395","HaiN",491,"Cardiovascular diseases","15-25",2,45.4670390788442,23069.0631683804,"YLLs"
"396","HaiN",491,"Cardiovascular diseases","26-30",2,79.1309684988175,29618.6752337393,"YLLs"
"397","HaiN",491,"Cardiovascular diseases","15-25",1,115.864930637502,27346.3340157431,"YLLs"
"398","HaiN",491,"Cardiovascular diseases","41-59",2,281.197394738467,11474.9081559738,"YLLs"
"399","HaiN",491,"Cardiovascular diseases","26-30",1,250.532361074743,34574.7585953807,"YLLs"
"400","HaiN",491,"Cardiovascular diseases","31-35",2,171.207825584314,40603.2965818934,"YLLs"
"401","HaiN",493,"Ischemic heart disease","15-25",2,17.8592955795491,23069.0631683804,"YLLs"
"402","HaiN",493,"Ischemic heart disease","36-40",1,223.562381916757,22276.5107248243,"YLLs"
"403","HaiN",493,"Ischemic heart disease","26-30",2,33.7783920785203,29618.6752337393,"YLLs"
"404","HaiN",493,"Ischemic heart disease","41-59",1,175.033847747223,6755.8525383486,"YLLs"
"405","HaiN",493,"Ischemic heart disease","26-30",1,118.846302566534,34574.7585953807,"YLLs"
"406","HaiN",493,"Ischemic heart disease","15-25",1,49.4991065310362,27346.3340157431,"YLLs"
"407","HaiN",493,"Ischemic heart disease","36-40",2,49.2249221044579,19087.5925327289,"YLLs"
"408","HaiN",493,"Ischemic heart disease","31-35",1,328.522790620689,47838.5179858669,"YLLs"
"409","HaiN",493,"Ischemic heart disease","31-35",2,76.9529335996306,40603.2965818934,"YLLs"
"410","HaiN",493,"Ischemic heart disease","41-59",2,103.429080150218,11474.9081559738,"YLLs"
"411","HaiN",494,"Stroke","26-30",2,28.8810610360869,29618.6752337393,"YLLs"
"412","HaiN",494,"Stroke","41-59",1,186.754161365058,6755.8525383486,"YLLs"
"413","HaiN",494,"Stroke","41-59",2,143.896277770106,11474.9081559738,"YLLs"
"414","HaiN",494,"Stroke","15-25",1,47.388849120538,27346.3340157431,"YLLs"
"415","HaiN",494,"Stroke","36-40",2,50.8527826746265,19087.5925327289,"YLLs"
"416","HaiN",494,"Stroke","31-35",1,267.150576042156,47838.5179858669,"YLLs"
"417","HaiN",494,"Stroke","31-35",2,64.9706847675509,40603.2965818934,"YLLs"
"418","HaiN",494,"Stroke","26-30",1,98.3341202258521,34574.7585953807,"YLLs"
"419","HaiN",494,"Stroke","15-25",2,16.3451060823365,23069.0631683804,"YLLs"
"420","HaiN",494,"Stroke","36-40",1,193.010147044431,22276.5107248243,"YLLs"
"421","HaiN",509,"Chronic obstructive pulmonary disease","26-30",2,4.28299716868516,29618.6752337393,"YLLs"
"422","HaiN",509,"Chronic obstructive pulmonary disease","41-59",2,25.1633334596745,11474.9081559738,"YLLs"
"423","HaiN",509,"Chronic obstructive pulmonary disease","36-40",1,15.4106905133896,22276.5107248243,"YLLs"
"424","HaiN",509,"Chronic obstructive pulmonary disease","15-25",1,4.39656895923593,27346.3340157431,"YLLs"
"425","HaiN",509,"Chronic obstructive pulmonary disease","26-30",1,7.94707065541489,34574.7585953807,"YLLs"
"426","HaiN",509,"Chronic obstructive pulmonary disease","36-40",2,7.90421293655899,19087.5925327289,"YLLs"
"427","HaiN",509,"Chronic obstructive pulmonary disease","41-59",1,30.0336242426776,6755.8525383486,"YLLs"
"428","HaiN",509,"Chronic obstructive pulmonary disease","31-35",1,22.584846200087,47838.5179858669,"YLLs"
"429","HaiN",509,"Chronic obstructive pulmonary disease","31-35",2,11.0562520455018,40603.2965818934,"YLLs"
"430","HaiN",509,"Chronic obstructive pulmonary disease","15-25",2,2.43672325213042,23069.0631683804,"YLLs"
"431","HaiN",515,"Asthma","41-59",1,1.96378974546389,6755.8525383486,"YLLs"
"432","HaiN",515,"Asthma","36-40",1,2.82568033246074,22276.5107248243,"YLLs"
"433","HaiN",515,"Asthma","26-30",2,1.30503524239628,29618.6752337393,"YLLs"
"434","HaiN",515,"Asthma","15-25",1,1.20610837187195,27346.3340157431,"YLLs"
"435","HaiN",515,"Asthma","26-30",1,2.95021499301163,34574.7585953807,"YLLs"
"436","HaiN",515,"Asthma","36-40",2,1.68015488595976,19087.5925327289,"YLLs"
"437","HaiN",515,"Asthma","15-25",2,0.734897305681747,23069.0631683804,"YLLs"
"438","HaiN",515,"Asthma","31-35",1,4.93872418819907,47838.5179858669,"YLLs"
"439","HaiN",515,"Asthma","31-35",2,2.65313958227086,40603.2965818934,"YLLs"
"440","HaiN",515,"Asthma","41-59",2,1.98314358590938,11474.9081559738,"YLLs"
"441","HaiN",543,"Alzheimer's disease and other dementias","36-40",1,0,22276.5107248243,"YLLs"
"442","HaiN",543,"Alzheimer's disease and other dementias","31-35",1,0,47838.5179858669,"YLLs"
"443","HaiN",543,"Alzheimer's disease and other dementias","15-25",1,0,27346.3340157431,"YLLs"
"444","HaiN",543,"Alzheimer's disease and other dementias","26-30",2,0,29618.6752337393,"YLLs"
"445","HaiN",543,"Alzheimer's disease and other dementias","41-59",1,4.22283333996783,6755.8525383486,"YLLs"
"446","HaiN",543,"Alzheimer's disease and other dementias","31-35",2,0,40603.2965818934,"YLLs"
"447","HaiN",543,"Alzheimer's disease and other dementias","41-59",2,8.08347968980648,11474.9081559738,"YLLs"
"448","HaiN",543,"Alzheimer's disease and other dementias","26-30",1,0,34574.7585953807,"YLLs"
"449","HaiN",543,"Alzheimer's disease and other dementias","36-40",2,0,19087.5925327289,"YLLs"
"450","HaiN",543,"Alzheimer's disease and other dementias","15-25",2,0,23069.0631683804,"YLLs"
"451","HaiN",544,"Parkinson's disease","26-30",2,0.0294494682824344,29618.6752337393,"YLLs"
"452","HaiN",544,"Parkinson's disease","36-40",1,0.161652259674884,22276.5107248243,"YLLs"
"453","HaiN",544,"Parkinson's disease","15-25",1,0.0430346299110032,27346.3340157431,"YLLs"
"454","HaiN",544,"Parkinson's disease","15-25",2,0.00573563454696614,23069.0631683804,"YLLs"
"455","HaiN",544,"Parkinson's disease","31-35",2,0.11807056808657,40603.2965818934,"YLLs"
"456","HaiN",544,"Parkinson's disease","41-59",1,1.86254340808592,6755.8525383486,"YLLs"
"457","HaiN",544,"Parkinson's disease","26-30",1,0.0880340797665309,34574.7585953807,"YLLs"
"458","HaiN",544,"Parkinson's disease","31-35",1,0.331276423890214,47838.5179858669,"YLLs"
"459","HaiN",544,"Parkinson's disease","36-40",2,0.0681789579253494,19087.5925327289,"YLLs"
"460","HaiN",544,"Parkinson's disease","41-59",2,1.87047953964394,11474.9081559738,"YLLs"
"461","HaiN",689,"Road injuries","15-25",1,357.422255326521,27346.3340157431,"YLLs"
"462","HaiN",689,"Road injuries","36-40",1,330.307827445804,22276.5107248243,"YLLs"
"463","HaiN",689,"Road injuries","41-59",1,88.9023574757559,6755.8525383486,"YLLs"
"464","HaiN",689,"Road injuries","41-59",2,46.9367110158869,11474.9081559738,"YLLs"
"465","HaiN",689,"Road injuries","31-35",1,802.311452579692,47838.5179858669,"YLLs"
"466","HaiN",689,"Road injuries","36-40",2,68.1320876509326,19087.5925327289,"YLLs"
"467","HaiN",689,"Road injuries","26-30",1,536.196374046586,34574.7585953807,"YLLs"
"468","HaiN",689,"Road injuries","31-35",2,143.740265943712,40603.2965818934,"YLLs"
"469","HaiN",689,"Road injuries","15-25",2,82.6647412557089,23069.0631683804,"YLLs"
"470","HaiN",689,"Road injuries","26-30",2,95.8630215248687,29618.6752337393,"YLLs"
"471","HaiN",976,"Diabetes mellitus type 2","26-30",1,3.97057876877425,34574.7585953807,"YLLs"
"472","HaiN",976,"Diabetes mellitus type 2","15-25",2,1.13976057270183,23069.0631683804,"YLLs"
"473","HaiN",976,"Diabetes mellitus type 2","41-59",1,14.6975958061309,6755.8525383486,"YLLs"
"474","HaiN",976,"Diabetes mellitus type 2","26-30",2,2.15816408542137,29618.6752337393,"YLLs"
"475","HaiN",976,"Diabetes mellitus type 2","36-40",2,3.46949070219438,19087.5925327289,"YLLs"
"476","HaiN",976,"Diabetes mellitus type 2","15-25",1,1.36237337956094,27346.3340157431,"YLLs"
"477","HaiN",976,"Diabetes mellitus type 2","31-35",1,15.7538287766127,47838.5179858669,"YLLs"
"478","HaiN",976,"Diabetes mellitus type 2","36-40",1,11.0099794839813,22276.5107248243,"YLLs"
"479","HaiN",976,"Diabetes mellitus type 2","31-35",2,4.78650555537102,40603.2965818934,"YLLs"
"480","HaiN",976,"Diabetes mellitus type 2","41-59",2,15.8971985427839,11474.9081559738,"YLLs"
