"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"301","HuN",423,"Larynx cancer","26-30",2,2.34232412756289,208968.110804577,"YLLs"
"302","HuN",423,"Larynx cancer","26-30",1,5.39296673988186,230549.382234552,"YLLs"
"303","HuN",423,"Larynx cancer","31-35",1,12.9180959641039,312912.710415874,"YLLs"
"304","HuN",423,"Larynx cancer","15-25",1,1.53459407771556,177097.2333537,"YLLs"
"305","HuN",423,"Larynx cancer","41-59",2,3.54666250771436,40461.7983838865,"YLLs"
"306","HuN",423,"Larynx cancer","15-25",2,1.00302237019594,160604.849554408,"YLLs"
"307","HuN",423,"Larynx cancer","36-40",1,13.6141537932394,151365.964527815,"YLLs"
"308","HuN",423,"Larynx cancer","36-40",2,3.1121425043749,136442.13421726,"YLLs"
"309","HuN",423,"Larynx cancer","31-35",2,3.82148686978835,279828.148381608,"YLLs"
"310","HuN",423,"Larynx cancer","41-59",1,30.2913594339451,46989.4859145734,"YLLs"
"311","HuN",426,"Tracheal, bronchus, and lung cancer","26-30",1,164.987739883912,230549.382234552,"YLLs"
"312","HuN",426,"Tracheal, bronchus, and lung cancer","36-40",1,438.018938921175,151365.964527815,"YLLs"
"313","HuN",426,"Tracheal, bronchus, and lung cancer","31-35",1,522.967570355373,312912.710415874,"YLLs"
"314","HuN",426,"Tracheal, bronchus, and lung cancer","31-35",2,262.648550726009,279828.148381608,"YLLs"
"315","HuN",426,"Tracheal, bronchus, and lung cancer","41-59",2,277.179103127776,40461.7983838865,"YLLs"
"316","HuN",426,"Tracheal, bronchus, and lung cancer","15-25",1,52.9026415453688,177097.2333537,"YLLs"
"317","HuN",426,"Tracheal, bronchus, and lung cancer","15-25",2,31.1348708367841,160604.849554408,"YLLs"
"318","HuN",426,"Tracheal, bronchus, and lung cancer","41-59",1,747.617488573926,46989.4859145734,"YLLs"
"319","HuN",426,"Tracheal, bronchus, and lung cancer","26-30",2,90.2967275244589,208968.110804577,"YLLs"
"320","HuN",426,"Tracheal, bronchus, and lung cancer","36-40",2,228.7297897861,136442.13421726,"YLLs"
"321","HuN",429,"Breast cancer","31-35",2,381.598335976359,279828.148381608,"YLLs"
"322","HuN",429,"Breast cancer","26-30",2,88.6091300842806,208968.110804577,"YLLs"
"323","HuN",429,"Breast cancer","15-25",1,1.29740417456251,177097.2333537,"YLLs"
"324","HuN",429,"Breast cancer","41-59",2,245.239673033594,40461.7983838865,"YLLs"
"325","HuN",429,"Breast cancer","41-59",1,6.97760084963289,46989.4859145734,"YLLs"
"326","HuN",429,"Breast cancer","31-35",1,6.44070340616163,312912.710415874,"YLLs"
"327","HuN",429,"Breast cancer","36-40",1,3.9312976133984,151365.964527815,"YLLs"
"328","HuN",429,"Breast cancer","36-40",2,340.111889005488,136442.13421726,"YLLs"
"329","HuN",429,"Breast cancer","26-30",1,2.22472865540062,230549.382234552,"YLLs"
"330","HuN",429,"Breast cancer","15-25",2,14.9042326075023,160604.849554408,"YLLs"
"331","HuN",435,"Uterine cancer","31-35",1,0,312912.710415874,"YLLs"
"332","HuN",435,"Uterine cancer","26-30",1,0,230549.382234552,"YLLs"
"333","HuN",435,"Uterine cancer","36-40",2,32.0342077269309,136442.13421726,"YLLs"
"334","HuN",435,"Uterine cancer","41-59",1,0,46989.4859145734,"YLLs"
"335","HuN",435,"Uterine cancer","31-35",2,37.3053685916897,279828.148381608,"YLLs"
"336","HuN",435,"Uterine cancer","41-59",2,27.9483845403091,40461.7983838865,"YLLs"
"337","HuN",435,"Uterine cancer","15-25",2,3.7982460204539,160604.849554408,"YLLs"
"338","HuN",435,"Uterine cancer","26-30",2,13.7700743517808,208968.110804577,"YLLs"
"339","HuN",435,"Uterine cancer","36-40",1,0,151365.964527815,"YLLs"
"340","HuN",435,"Uterine cancer","15-25",1,0,177097.2333537,"YLLs"
"341","HuN",441,"Colon and rectum cancer","26-30",2,88.069332103677,208968.110804577,"YLLs"
"342","HuN",441,"Colon and rectum cancer","31-35",1,586.602121301803,312912.710415874,"YLLs"
"343","HuN",441,"Colon and rectum cancer","26-30",1,190.59262584401,230549.382234552,"YLLs"
"344","HuN",441,"Colon and rectum cancer","15-25",1,54.5451393020837,177097.2333537,"YLLs"
"345","HuN",441,"Colon and rectum cancer","31-35",2,216.455420993235,279828.148381608,"YLLs"
"346","HuN",441,"Colon and rectum cancer","41-59",2,121.063311331354,40461.7983838865,"YLLs"
"347","HuN",441,"Colon and rectum cancer","36-40",1,391.139997015792,151365.964527815,"YLLs"
"348","HuN",441,"Colon and rectum cancer","15-25",2,29.5641809732059,160604.849554408,"YLLs"
"349","HuN",441,"Colon and rectum cancer","36-40",2,150.321502569976,136442.13421726,"YLLs"
"350","HuN",441,"Colon and rectum cancer","41-59",1,293.344928264543,46989.4859145734,"YLLs"
"351","HuN",444,"Lip and oral cavity cancer","41-59",1,38.5994201184875,46989.4859145734,"YLLs"
"352","HuN",444,"Lip and oral cavity cancer","15-25",2,3.01339436628996,160604.849554408,"YLLs"
"353","HuN",444,"Lip and oral cavity cancer","15-25",1,5.02871986966885,177097.2333537,"YLLs"
"354","HuN",444,"Lip and oral cavity cancer","41-59",2,7.86095576265344,40461.7983838865,"YLLs"
"355","HuN",444,"Lip and oral cavity cancer","31-35",1,48.0332866531344,312912.710415874,"YLLs"
"356","HuN",444,"Lip and oral cavity cancer","36-40",2,8.63994469950555,136442.13421726,"YLLs"
"357","HuN",444,"Lip and oral cavity cancer","26-30",1,13.3838888142243,230549.382234552,"YLLs"
"358","HuN",444,"Lip and oral cavity cancer","31-35",2,13.9979929685335,279828.148381608,"YLLs"
"359","HuN",444,"Lip and oral cavity cancer","26-30",2,5.27984359169323,208968.110804577,"YLLs"
"360","HuN",444,"Lip and oral cavity cancer","36-40",1,32.4614741713713,151365.964527815,"YLLs"
"361","HuN",447,"Nasopharynx cancer","15-25",1,18.6016978049104,177097.2333537,"YLLs"
"362","HuN",447,"Nasopharynx cancer","26-30",2,14.9458368250032,208968.110804577,"YLLs"
"363","HuN",447,"Nasopharynx cancer","41-59",2,17.8285015776038,40461.7983838865,"YLLs"
"364","HuN",447,"Nasopharynx cancer","36-40",2,28.1388842493656,136442.13421726,"YLLs"
"365","HuN",447,"Nasopharynx cancer","36-40",1,100.397383476489,151365.964527815,"YLLs"
"366","HuN",447,"Nasopharynx cancer","31-35",1,134.208507694416,312912.710415874,"YLLs"
"367","HuN",447,"Nasopharynx cancer","26-30",1,47.1102997353615,230549.382234552,"YLLs"
"368","HuN",447,"Nasopharynx cancer","41-59",1,69.8914683262599,46989.4859145734,"YLLs"
"369","HuN",447,"Nasopharynx cancer","15-25",2,7.24826580460164,160604.849554408,"YLLs"
"370","HuN",447,"Nasopharynx cancer","31-35",2,36.0663835275582,279828.148381608,"YLLs"
"371","HuN",450,"Other pharynx cancer","31-35",1,6.19206464500887,312912.710415874,"YLLs"
"372","HuN",450,"Other pharynx cancer","41-59",1,11.5287579255665,46989.4859145734,"YLLs"
"373","HuN",450,"Other pharynx cancer","26-30",2,1.4546150010916,208968.110804577,"YLLs"
"374","HuN",450,"Other pharynx cancer","31-35",2,2.35389452341648,279828.148381608,"YLLs"
"375","HuN",450,"Other pharynx cancer","36-40",1,6.0510580453818,151365.964527815,"YLLs"
"376","HuN",450,"Other pharynx cancer","36-40",2,1.13960005306369,136442.13421726,"YLLs"
"377","HuN",450,"Other pharynx cancer","15-25",1,0.788569115875949,177097.2333537,"YLLs"
"378","HuN",450,"Other pharynx cancer","41-59",2,1.45946345260487,40461.7983838865,"YLLs"
"379","HuN",450,"Other pharynx cancer","15-25",2,0.665036593312047,160604.849554408,"YLLs"
"380","HuN",450,"Other pharynx cancer","26-30",1,2.08705927082404,230549.382234552,"YLLs"
"381","HuN",486,"Multiple myeloma","36-40",2,8.49053438619363,136442.13421726,"YLLs"
"382","HuN",486,"Multiple myeloma","15-25",1,7.45168613380394,177097.2333537,"YLLs"
"383","HuN",486,"Multiple myeloma","41-59",2,8.51532199014597,40461.7983838865,"YLLs"
"384","HuN",486,"Multiple myeloma","36-40",1,15.2097736784083,151365.964527815,"YLLs"
"385","HuN",486,"Multiple myeloma","15-25",2,4.07080582180857,160604.849554408,"YLLs"
"386","HuN",486,"Multiple myeloma","31-35",2,12.706048092629,279828.148381608,"YLLs"
"387","HuN",486,"Multiple myeloma","26-30",1,17.4244115539773,230549.382234552,"YLLs"
"388","HuN",486,"Multiple myeloma","31-35",1,22.7019950051376,312912.710415874,"YLLs"
"389","HuN",486,"Multiple myeloma","26-30",2,7.28577458154689,208968.110804577,"YLLs"
"390","HuN",486,"Multiple myeloma","41-59",1,14.2589350735321,46989.4859145734,"YLLs"
"391","HuN",491,"Cardiovascular diseases","31-35",1,4357.31588037029,312912.710415874,"YLLs"
"392","HuN",491,"Cardiovascular diseases","41-59",1,2741.10656382365,46989.4859145734,"YLLs"
"393","HuN",491,"Cardiovascular diseases","36-40",1,3117.46916565214,151365.964527815,"YLLs"
"394","HuN",491,"Cardiovascular diseases","36-40",2,841.739079166411,136442.13421726,"YLLs"
"395","HuN",491,"Cardiovascular diseases","15-25",2,316.537646875533,160604.849554408,"YLLs"
"396","HuN",491,"Cardiovascular diseases","26-30",2,558.291309886069,208968.110804577,"YLLs"
"397","HuN",491,"Cardiovascular diseases","15-25",1,750.351350451841,177097.2333537,"YLLs"
"398","HuN",491,"Cardiovascular diseases","41-59",2,991.533190272966,40461.7983838865,"YLLs"
"399","HuN",491,"Cardiovascular diseases","26-30",1,1670.58523102061,230549.382234552,"YLLs"
"400","HuN",491,"Cardiovascular diseases","31-35",2,1179.92313075053,279828.148381608,"YLLs"
"401","HuN",493,"Ischemic heart disease","15-25",2,124.334892091874,160604.849554408,"YLLs"
"402","HuN",493,"Ischemic heart disease","36-40",1,1519.07702193484,151365.964527815,"YLLs"
"403","HuN",493,"Ischemic heart disease","26-30",2,238.316086825654,208968.110804577,"YLLs"
"404","HuN",493,"Ischemic heart disease","41-59",1,1217.42599865896,46989.4859145734,"YLLs"
"405","HuN",493,"Ischemic heart disease","26-30",1,792.483960863741,230549.382234552,"YLLs"
"406","HuN",493,"Ischemic heart disease","15-25",1,320.560511514266,177097.2333537,"YLLs"
"407","HuN",493,"Ischemic heart disease","36-40",2,351.87011756953,136442.13421726,"YLLs"
"408","HuN",493,"Ischemic heart disease","31-35",1,2148.87419541041,312912.710415874,"YLLs"
"409","HuN",493,"Ischemic heart disease","31-35",2,530.341098740247,279828.148381608,"YLLs"
"410","HuN",493,"Ischemic heart disease","41-59",2,364.702403817526,40461.7983838865,"YLLs"
"411","HuN",494,"Stroke","26-30",2,203.764034519272,208968.110804577,"YLLs"
"412","HuN",494,"Stroke","41-59",1,1298.94517163284,46989.4859145734,"YLLs"
"413","HuN",494,"Stroke","41-59",2,507.39422923352,40461.7983838865,"YLLs"
"414","HuN",494,"Stroke","15-25",1,306.894301306776,177097.2333537,"YLLs"
"415","HuN",494,"Stroke","36-40",2,363.506408003805,136442.13421726,"YLLs"
"416","HuN",494,"Stroke","31-35",1,1747.43730278621,312912.710415874,"YLLs"
"417","HuN",494,"Stroke","31-35",2,447.762323458642,279828.148381608,"YLLs"
"418","HuN",494,"Stroke","26-30",1,655.705826784204,230549.382234552,"YLLs"
"419","HuN",494,"Stroke","15-25",2,113.793234001049,160604.849554408,"YLLs"
"420","HuN",494,"Stroke","36-40",1,1311.47859877711,151365.964527815,"YLLs"
"421","HuN",509,"Chronic obstructive pulmonary disease","26-30",2,30.2177534902697,208968.110804577,"YLLs"
"422","HuN",509,"Chronic obstructive pulmonary disease","41-59",2,88.728703643855,40461.7983838865,"YLLs"
"423","HuN",509,"Chronic obstructive pulmonary disease","36-40",1,104.713617963491,151365.964527815,"YLLs"
"424","HuN",509,"Chronic obstructive pulmonary disease","15-25",1,28.4725622996191,177097.2333537,"YLLs"
"425","HuN",509,"Chronic obstructive pulmonary disease","26-30",1,52.9921915470734,230549.382234552,"YLLs"
"426","HuN",509,"Chronic obstructive pulmonary disease","36-40",2,56.5009799178482,136442.13421726,"YLLs"
"427","HuN",509,"Chronic obstructive pulmonary disease","41-59",1,208.895110617654,46989.4859145734,"YLLs"
"428","HuN",509,"Chronic obstructive pulmonary disease","31-35",1,147.727934232468,312912.710415874,"YLLs"
"429","HuN",509,"Chronic obstructive pulmonary disease","31-35",2,76.1970282805265,279828.148381608,"YLLs"
"430","HuN",509,"Chronic obstructive pulmonary disease","15-25",2,16.9642593831264,160604.849554408,"YLLs"
"431","HuN",515,"Asthma","41-59",1,13.6588935385815,46989.4859145734,"YLLs"
"432","HuN",515,"Asthma","36-40",1,19.2001267278168,151365.964527815,"YLLs"
"433","HuN",515,"Asthma","26-30",2,9.20739185614534,208968.110804577,"YLLs"
"434","HuN",515,"Asthma","15-25",1,7.81086253317506,177097.2333537,"YLLs"
"435","HuN",515,"Asthma","26-30",1,19.6724509940271,230549.382234552,"YLLs"
"436","HuN",515,"Asthma","36-40",2,12.0101012248051,136442.13421726,"YLLs"
"437","HuN",515,"Asthma","15-25",2,5.11629234162971,160604.849554408,"YLLs"
"438","HuN",515,"Asthma","31-35",1,32.3042944637701,312912.710415874,"YLLs"
"439","HuN",515,"Asthma","31-35",2,18.2847994917704,279828.148381608,"YLLs"
"440","HuN",515,"Asthma","41-59",2,6.99278415553937,40461.7983838865,"YLLs"
"441","HuN",543,"Alzheimer's disease and other dementias","36-40",1,0,151365.964527815,"YLLs"
"442","HuN",543,"Alzheimer's disease and other dementias","31-35",1,0,312912.710415874,"YLLs"
"443","HuN",543,"Alzheimer's disease and other dementias","15-25",1,0,177097.2333537,"YLLs"
"444","HuN",543,"Alzheimer's disease and other dementias","26-30",2,0,208968.110804577,"YLLs"
"445","HuN",543,"Alzheimer's disease and other dementias","41-59",1,29.3713882328926,46989.4859145734,"YLLs"
"446","HuN",543,"Alzheimer's disease and other dementias","31-35",2,0,279828.148381608,"YLLs"
"447","HuN",543,"Alzheimer's disease and other dementias","41-59",2,28.5032456036625,40461.7983838865,"YLLs"
"448","HuN",543,"Alzheimer's disease and other dementias","26-30",1,0,230549.382234552,"YLLs"
"449","HuN",543,"Alzheimer's disease and other dementias","36-40",2,0,136442.13421726,"YLLs"
"450","HuN",543,"Alzheimer's disease and other dementias","15-25",2,0,160604.849554408,"YLLs"
"451","HuN",544,"Parkinson's disease","26-30",2,0.207774308020686,208968.110804577,"YLLs"
"452","HuN",544,"Parkinson's disease","36-40",1,1.09840587271697,151365.964527815,"YLLs"
"453","HuN",544,"Parkinson's disease","15-25",1,0.278695999663118,177097.2333537,"YLLs"
"454","HuN",544,"Parkinson's disease","15-25",2,0.0399309983587528,160604.849554408,"YLLs"
"455","HuN",544,"Parkinson's disease","31-35",2,0.813713940181963,279828.148381608,"YLLs"
"456","HuN",544,"Parkinson's disease","41-59",1,12.9546873237302,46989.4859145734,"YLLs"
"457","HuN",544,"Parkinson's disease","26-30",1,0.587023699667208,230549.382234552,"YLLs"
"458","HuN",544,"Parkinson's disease","31-35",1,2.16688576613075,312912.710415874,"YLLs"
"459","HuN",544,"Parkinson's disease","36-40",2,0.487357560262917,136442.13421726,"YLLs"
"460","HuN",544,"Parkinson's disease","41-59",2,6.59551823731659,40461.7983838865,"YLLs"
"461","HuN",689,"Road injuries","15-25",1,2314.69755766627,177097.2333537,"YLLs"
"462","HuN",689,"Road injuries","36-40",1,2244.39830411617,151365.964527815,"YLLs"
"463","HuN",689,"Road injuries","41-59",1,618.349209173317,46989.4859145734,"YLLs"
"464","HuN",689,"Road injuries","41-59",2,165.504046926848,40461.7983838865,"YLLs"
"465","HuN",689,"Road injuries","31-35",1,5247.93538333646,312912.710415874,"YLLs"
"466","HuN",689,"Road injuries","36-40",2,487.022521663272,136442.13421726,"YLLs"
"467","HuN",689,"Road injuries","26-30",1,3575.43328760546,230549.382234552,"YLLs"
"468","HuN",689,"Road injuries","31-35",2,990.623320098735,279828.148381608,"YLLs"
"469","HuN",689,"Road injuries","15-25",2,575.504875769053,160604.849554408,"YLLs"
"470","HuN",689,"Road injuries","26-30",2,676.340665002163,208968.110804577,"YLLs"
"471","HuN",976,"Diabetes mellitus type 2","26-30",1,26.476381020252,230549.382234552,"YLLs"
"472","HuN",976,"Diabetes mellitus type 2","15-25",2,7.93491586419173,160604.849554408,"YLLs"
"473","HuN",976,"Diabetes mellitus type 2","41-59",1,102.227286221836,46989.4859145734,"YLLs"
"474","HuN",976,"Diabetes mellitus type 2","26-30",2,15.2264565574851,208968.110804577,"YLLs"
"475","HuN",976,"Diabetes mellitus type 2","36-40",2,24.8006507495716,136442.13421726,"YLLs"
"476","HuN",976,"Diabetes mellitus type 2","15-25",1,8.82284829023422,177097.2333537,"YLLs"
"477","HuN",976,"Diabetes mellitus type 2","31-35",1,103.046111574231,312912.710415874,"YLLs"
"478","HuN",976,"Diabetes mellitus type 2","36-40",1,74.8113645180145,151365.964527815,"YLLs"
"479","HuN",976,"Diabetes mellitus type 2","31-35",2,32.9874443587678,279828.148381608,"YLLs"
"480","HuN",976,"Diabetes mellitus type 2","41-59",2,56.0552845882146,40461.7983838865,"YLLs"
