"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"302","BJ",423,"Larynx cancer","26-30",1,8.62248099894435,368611.149209374,"YLLs"
"303","BJ",423,"Larynx cancer","31-35",1,20.6273256206558,499651.991015223,"YLLs"
"304","BJ",423,"Larynx cancer","15-25",1,2.4472414073729,282419.754440553,"YLLs"
"305","BJ",423,"Larynx cancer","41-59",2,5.79161566941699,66073.1561075225,"YLLs"
"306","BJ",423,"Larynx cancer","15-25",2,1.60562310200505,257093.824027303,"YLLs"
"307","BJ",423,"Larynx cancer","36-40",1,21.6729162969551,240965.536987564,"YLLs"
"308","BJ",423,"Larynx cancer","36-40",2,4.98838008803347,218699.89068347,"YLLs"
"309","BJ",423,"Larynx cancer","31-35",2,6.13495043140725,449231.379860457,"YLLs"
"310","BJ",423,"Larynx cancer","41-59",1,48.30084951329,74926.7160761122,"YLLs"
"311","BJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,263.788693834772,368611.149209374,"YLLs"
"312","BJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,697.299879514648,240965.536987564,"YLLs"
"313","BJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,835.062875576946,499651.991015223,"YLLs"
"314","BJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,421.651544147333,449231.379860457,"YLLs"
"315","BJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,452.626894557362,66073.1561075225,"YLLs"
"316","BJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,84.3646778188786,282419.754440553,"YLLs"
"317","BJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,49.8402322609398,257093.824027303,"YLLs"
"318","BJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,1192.10760044816,74926.7160761122,"YLLs"
"319","BJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,144.050609220012,333367.382121356,"YLLs"
"320","BJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,366.625605127373,218699.89068347,"YLLs"
"321","BJ",429,"Breast cancer","31-35",2,612.611518943179,449231.379860457,"YLLs"
"322","BJ",429,"Breast cancer","26-30",2,141.358380541957,333367.382121356,"YLLs"
"323","BJ",429,"Breast cancer","15-25",1,2.06899092352443,282419.754440553,"YLLs"
"324","BJ",429,"Breast cancer","41-59",2,400.470563526891,66073.1561075225,"YLLs"
"325","BJ",429,"Breast cancer","41-59",1,11.1260786871205,74926.7160761122,"YLLs"
"326","BJ",429,"Breast cancer","31-35",1,10.2843706033871,499651.991015223,"YLLs"
"327","BJ",429,"Breast cancer","36-40",1,6.25839001142425,240965.536987564,"YLLs"
"328","BJ",429,"Breast cancer","36-40",2,545.157354598454,218699.89068347,"YLLs"
"329","BJ",429,"Breast cancer","26-30",1,3.55698106148882,368611.149209374,"YLLs"
"330","BJ",429,"Breast cancer","15-25",2,23.858471060409,257093.824027303,"YLLs"
"331","BJ",435,"Uterine cancer","31-35",1,0,499651.991015223,"YLLs"
"332","BJ",435,"Uterine cancer","26-30",1,0,368611.149209374,"YLLs"
"333","BJ",435,"Uterine cancer","36-40",2,51.346878793729,218699.89068347,"YLLs"
"334","BJ",435,"Uterine cancer","41-59",1,0,74926.7160761122,"YLLs"
"335","BJ",435,"Uterine cancer","31-35",2,59.8894082156218,449231.379860457,"YLLs"
"336","BJ",435,"Uterine cancer","41-59",2,45.6390483973227,66073.1561075225,"YLLs"
"337","BJ",435,"Uterine cancer","15-25",2,6.08017501777969,257093.824027303,"YLLs"
"338","BJ",435,"Uterine cancer","26-30",2,21.9674361824639,333367.382121356,"YLLs"
"339","BJ",435,"Uterine cancer","36-40",1,0,240965.536987564,"YLLs"
"340","BJ",435,"Uterine cancer","15-25",1,0,282419.754440553,"YLLs"
"341","BJ",441,"Colon and rectum cancer","26-30",2,140.497239389964,333367.382121356,"YLLs"
"342","BJ",441,"Colon and rectum cancer","31-35",1,936.673097914947,499651.991015223,"YLLs"
"343","BJ",441,"Colon and rectum cancer","26-30",1,304.726762493419,368611.149209374,"YLLs"
"344","BJ",441,"Colon and rectum cancer","15-25",1,86.9839949269789,282419.754440553,"YLLs"
"345","BJ",441,"Colon and rectum cancer","31-35",2,347.493874413452,449231.379860457,"YLLs"
"346","BJ",441,"Colon and rectum cancer","41-59",2,197.693513090997,66073.1561075225,"YLLs"
"347","BJ",441,"Colon and rectum cancer","36-40",1,622.671415679479,240965.536987564,"YLLs"
"348","BJ",441,"Colon and rectum cancer","15-25",2,47.3258955861219,257093.824027303,"YLLs"
"349","BJ",441,"Colon and rectum cancer","36-40",2,240.946804064796,218699.89068347,"YLLs"
"350","BJ",441,"Colon and rectum cancer","41-59",1,467.750853720836,74926.7160761122,"YLLs"
"351","BJ",444,"Lip and oral cavity cancer","41-59",1,61.5484024911095,74926.7160761122,"YLLs"
"352","BJ",444,"Lip and oral cavity cancer","15-25",2,4.82379631176308,257093.824027303,"YLLs"
"353","BJ",444,"Lip and oral cavity cancer","15-25",1,8.01937898095648,282419.754440553,"YLLs"
"354","BJ",444,"Lip and oral cavity cancer","41-59",2,12.8367541237854,66073.1561075225,"YLLs"
"355","BJ",444,"Lip and oral cavity cancer","31-35",1,76.6984737671623,499651.991015223,"YLLs"
"356","BJ",444,"Lip and oral cavity cancer","36-40",2,13.8487643287982,218699.89068347,"YLLs"
"357","BJ",444,"Lip and oral cavity cancer","26-30",1,21.3986721147775,368611.149209374,"YLLs"
"358","BJ",444,"Lip and oral cavity cancer","31-35",2,22.4721413228084,449231.379860457,"YLLs"
"359","BJ",444,"Lip and oral cavity cancer","26-30",2,8.42294850346342,333367.382121356,"YLLs"
"360","BJ",444,"Lip and oral cavity cancer","36-40",1,51.6767199252051,240965.536987564,"YLLs"
"361","BJ",447,"Nasopharynx cancer","15-25",1,29.6644212151404,282419.754440553,"YLLs"
"362","BJ",447,"Nasopharynx cancer","26-30",2,23.8431331784578,333367.382121356,"YLLs"
"363","BJ",447,"Nasopharynx cancer","41-59",2,29.113519787824,66073.1561075225,"YLLs"
"364","BJ",447,"Nasopharynx cancer","36-40",2,45.1031563277364,218699.89068347,"YLLs"
"365","BJ",447,"Nasopharynx cancer","36-40",1,159.826612918077,240965.536987564,"YLLs"
"366","BJ",447,"Nasopharynx cancer","31-35",1,214.301132068347,499651.991015223,"YLLs"
"367","BJ",447,"Nasopharynx cancer","26-30",1,75.3217447678208,368611.149209374,"YLLs"
"368","BJ",447,"Nasopharynx cancer","41-59",1,111.4448924371,74926.7160761122,"YLLs"
"369","BJ",447,"Nasopharynx cancer","15-25",2,11.6029147217007,257093.824027303,"YLLs"
"370","BJ",447,"Nasopharynx cancer","31-35",2,57.9003625345302,449231.379860457,"YLLs"
"371","BJ",450,"Other pharynx cancer","31-35",1,9.88734981158727,499651.991015223,"YLLs"
"372","BJ",450,"Other pharynx cancer","41-59",1,18.3830904932553,74926.7160761122,"YLLs"
"373","BJ",450,"Other pharynx cancer","26-30",2,2.32055117424997,333367.382121356,"YLLs"
"374","BJ",450,"Other pharynx cancer","31-35",2,3.77890248324232,449231.379860457,"YLLs"
"375","BJ",450,"Other pharynx cancer","36-40",1,9.63292148137044,240965.536987564,"YLLs"
"376","BJ",450,"Other pharynx cancer","36-40",2,1.82663814559695,218699.89068347,"YLLs"
"377","BJ",450,"Other pharynx cancer","15-25",1,1.25754362079896,282419.754440553,"YLLs"
"378","BJ",450,"Other pharynx cancer","41-59",2,2.38326916718531,66073.1561075225,"YLLs"
"379","BJ",450,"Other pharynx cancer","15-25",2,1.06458056134079,257093.824027303,"YLLs"
"380","BJ",450,"Other pharynx cancer","26-30",1,3.33686999648456,368611.149209374,"YLLs"
"381","BJ",486,"Multiple myeloma","36-40",2,13.6092780485831,218699.89068347,"YLLs"
"382","BJ",486,"Multiple myeloma","15-25",1,11.8833215416406,282419.754440553,"YLLs"
"383","BJ",486,"Multiple myeloma","41-59",2,13.9053186371666,66073.1561075225,"YLLs"
"384","BJ",486,"Multiple myeloma","36-40",1,24.2130474529727,240965.536987564,"YLLs"
"385","BJ",486,"Multiple myeloma","15-25",2,6.51648464230729,257093.824027303,"YLLs"
"386","BJ",486,"Multiple myeloma","31-35",2,20.3980748550035,449231.379860457,"YLLs"
"387","BJ",486,"Multiple myeloma","26-30",1,27.8588140421662,368611.149209374,"YLLs"
"388","BJ",486,"Multiple myeloma","31-35",1,36.2500359581405,499651.991015223,"YLLs"
"389","BJ",486,"Multiple myeloma","26-30",2,11.6230155387106,333367.382121356,"YLLs"
"390","BJ",486,"Multiple myeloma","41-59",1,22.7364730430241,74926.7160761122,"YLLs"
"391","BJ",491,"Cardiovascular diseases","31-35",1,6957.66417482931,499651.991015223,"YLLs"
"392","BJ",491,"Cardiovascular diseases","41-59",1,4370.8099640708,74926.7160761122,"YLLs"
"393","BJ",491,"Cardiovascular diseases","36-40",1,4962.82393394652,240965.536987564,"YLLs"
"394","BJ",491,"Cardiovascular diseases","36-40",2,1349.20378997129,218699.89068347,"YLLs"
"395","BJ",491,"Cardiovascular diseases","15-25",2,506.708697213192,257093.824027303,"YLLs"
"396","BJ",491,"Cardiovascular diseases","26-30",2,890.643609310675,333367.382121356,"YLLs"
"397","BJ",491,"Cardiovascular diseases","15-25",1,1196.59714680867,282419.754440553,"YLLs"
"398","BJ",491,"Cardiovascular diseases","41-59",2,1619.1501585057,66073.1561075225,"YLLs"
"399","BJ",491,"Cardiovascular diseases","26-30",1,2670.99541057207,368611.149209374,"YLLs"
"400","BJ",491,"Cardiovascular diseases","31-35",2,1894.22865148461,449231.379860457,"YLLs"
"401","BJ",493,"Ischemic heart disease","15-25",2,199.033422444027,257093.824027303,"YLLs"
"402","BJ",493,"Ischemic heart disease","36-40",1,2418.27950859279,240965.536987564,"YLLs"
"403","BJ",493,"Ischemic heart disease","26-30",2,380.186286206948,333367.382121356,"YLLs"
"404","BJ",493,"Ischemic heart disease","41-59",1,1941.23707399206,74926.7160761122,"YLLs"
"405","BJ",493,"Ischemic heart disease","26-30",1,1267.0535948207,368611.149209374,"YLLs"
"406","BJ",493,"Ischemic heart disease","15-25",1,511.202909445709,282419.754440553,"YLLs"
"407","BJ",493,"Ischemic heart disease","36-40",2,564.004342857174,218699.89068347,"YLLs"
"408","BJ",493,"Ischemic heart disease","31-35",1,3431.27407241167,499651.991015223,"YLLs"
"409","BJ",493,"Ischemic heart disease","31-35",2,851.400636289422,449231.379860457,"YLLs"
"410","BJ",493,"Ischemic heart disease","41-59",2,595.5503665853,66073.1561075225,"YLLs"
"411","BJ",494,"Stroke","26-30",2,325.065305402988,333367.382121356,"YLLs"
"412","BJ",494,"Stroke","41-59",1,2071.2228316417,74926.7160761122,"YLLs"
"413","BJ",494,"Stroke","41-59",2,828.562729667337,66073.1561075225,"YLLs"
"414","BJ",494,"Stroke","15-25",1,489.409188234809,282419.754440553,"YLLs"
"415","BJ",494,"Stroke","36-40",2,582.655879353113,218699.89068347,"YLLs"
"416","BJ",494,"Stroke","31-35",1,2790.26865463855,499651.991015223,"YLLs"
"417","BJ",494,"Stroke","31-35",2,718.830066168106,449231.379860457,"YLLs"
"418","BJ",494,"Stroke","26-30",1,1048.36749511786,368611.149209374,"YLLs"
"419","BJ",494,"Stroke","15-25",2,182.158494957853,257093.824027303,"YLLs"
"420","BJ",494,"Stroke","36-40",1,2087.79527014444,240965.536987564,"YLLs"
"421","BJ",509,"Chronic obstructive pulmonary disease","26-30",2,48.2064623920553,333367.382121356,"YLLs"
"422","BJ",509,"Chronic obstructive pulmonary disease","41-59",2,144.891866433036,66073.1561075225,"YLLs"
"423","BJ",509,"Chronic obstructive pulmonary disease","36-40",1,166.697799344756,240965.536987564,"YLLs"
"424","BJ",509,"Chronic obstructive pulmonary disease","15-25",1,45.4056446883719,282419.754440553,"YLLs"
"425","BJ",509,"Chronic obstructive pulmonary disease","26-30",1,84.7259378271393,368611.149209374,"YLLs"
"426","BJ",509,"Chronic obstructive pulmonary disease","36-40",2,90.5640929939308,218699.89068347,"YLLs"
"427","BJ",509,"Chronic obstructive pulmonary disease","41-59",1,333.092059602268,74926.7160761122,"YLLs"
"428","BJ",509,"Chronic obstructive pulmonary disease","31-35",1,235.888648849446,499651.991015223,"YLLs"
"429","BJ",509,"Chronic obstructive pulmonary disease","31-35",2,122.325421347701,449231.379860457,"YLLs"
"430","BJ",509,"Chronic obstructive pulmonary disease","15-25",2,27.1561308933048,257093.824027303,"YLLs"
"431","BJ",515,"Asthma","41-59",1,21.7796815215153,74926.7160761122,"YLLs"
"432","BJ",515,"Asthma","36-40",1,30.5654501765322,240965.536987564,"YLLs"
"433","BJ",515,"Asthma","26-30",2,14.6885766801,333367.382121356,"YLLs"
"434","BJ",515,"Asthma","15-25",1,12.4561058172066,282419.754440553,"YLLs"
"435","BJ",515,"Asthma","26-30",1,31.4530652756035,368611.149209374,"YLLs"
"436","BJ",515,"Asthma","36-40",2,19.2507090279009,218699.89068347,"YLLs"
"437","BJ",515,"Asthma","15-25",2,8.19008371540849,257093.824027303,"YLLs"
"438","BJ",515,"Asthma","31-35",1,51.5827721594078,499651.991015223,"YLLs"
"439","BJ",515,"Asthma","31-35",2,29.354108061202,449231.379860457,"YLLs"
"440","BJ",515,"Asthma","41-59",2,11.419050501699,66073.1561075225,"YLLs"
"441","BJ",543,"Alzheimer's disease and other dementias","36-40",1,0,240965.536987564,"YLLs"
"442","BJ",543,"Alzheimer's disease and other dementias","31-35",1,0,499651.991015223,"YLLs"
"443","BJ",543,"Alzheimer's disease and other dementias","15-25",1,0,282419.754440553,"YLLs"
"444","BJ",543,"Alzheimer's disease and other dementias","26-30",2,0,333367.382121356,"YLLs"
"445","BJ",543,"Alzheimer's disease and other dementias","41-59",1,46.833916652931,74926.7160761122,"YLLs"
"446","BJ",543,"Alzheimer's disease and other dementias","31-35",2,0,449231.379860457,"YLLs"
"447","BJ",543,"Alzheimer's disease and other dementias","41-59",2,46.5451233401393,66073.1561075225,"YLLs"
"448","BJ",543,"Alzheimer's disease and other dementias","26-30",1,0,368611.149209374,"YLLs"
"449","BJ",543,"Alzheimer's disease and other dementias","36-40",2,0,218699.89068347,"YLLs"
"450","BJ",543,"Alzheimer's disease and other dementias","15-25",2,0,257093.824027303,"YLLs"
"451","BJ",544,"Parkinson's disease","26-30",2,0.331462905369843,333367.382121356,"YLLs"
"452","BJ",544,"Parkinson's disease","36-40",1,1.74859626981006,240965.536987564,"YLLs"
"453","BJ",544,"Parkinson's disease","15-25",1,0.444440911345144,282419.754440553,"YLLs"
"454","BJ",544,"Parkinson's disease","15-25",2,0.0639209407048566,257093.824027303,"YLLs"
"455","BJ",544,"Parkinson's disease","31-35",2,1.30632260647749,449231.379860457,"YLLs"
"456","BJ",544,"Parkinson's disease","41-59",1,20.656795026968,74926.7160761122,"YLLs"
"457","BJ",544,"Parkinson's disease","26-30",1,0.93855588963291,368611.149209374,"YLLs"
"458","BJ",544,"Parkinson's disease","31-35",1,3.46003454417316,499651.991015223,"YLLs"
"459","BJ",544,"Parkinson's disease","36-40",2,0.781173980931322,218699.89068347,"YLLs"
"460","BJ",544,"Parkinson's disease","41-59",2,10.7703246892204,66073.1561075225,"YLLs"
"461","BJ",689,"Road injuries","15-25",1,3691.28474488728,282419.754440553,"YLLs"
"462","BJ",689,"Road injuries","36-40",1,3572.94748692298,240965.536987564,"YLLs"
"463","BJ",689,"Road injuries","41-59",1,985.983879794873,74926.7160761122,"YLLs"
"464","BJ",689,"Road injuries","41-59",2,270.264179196228,66073.1561075225,"YLLs"
"465","BJ",689,"Road injuries","31-35",1,8379.78540251166,499651.991015223,"YLLs"
"466","BJ",689,"Road injuries","36-40",2,780.636955433021,218699.89068347,"YLLs"
"467","BJ",689,"Road injuries","26-30",1,5716.53916523998,368611.149209374,"YLLs"
"468","BJ",689,"Road injuries","31-35",2,1590.32993493928,449231.379860457,"YLLs"
"469","BJ",689,"Road injuries","15-25",2,921.259536485539,257093.824027303,"YLLs"
"470","BJ",689,"Road injuries","26-30",2,1078.96805903004,333367.382121356,"YLLs"
"471","BJ",976,"Diabetes mellitus type 2","26-30",1,42.3314482137776,368611.149209374,"YLLs"
"472","BJ",976,"Diabetes mellitus type 2","15-25",2,12.7020937943027,257093.824027303,"YLLs"
"473","BJ",976,"Diabetes mellitus type 2","41-59",1,163.005717149151,74926.7160761122,"YLLs"
"474","BJ",976,"Diabetes mellitus type 2","26-30",2,24.2908065829257,333367.382121356,"YLLs"
"475","BJ",976,"Diabetes mellitus type 2","36-40",2,39.7523802960574,218699.89068347,"YLLs"
"476","BJ",976,"Diabetes mellitus type 2","15-25",1,14.0699354835073,282419.754440553,"YLLs"
"477","BJ",976,"Diabetes mellitus type 2","31-35",1,164.541717548043,499651.991015223,"YLLs"
"478","BJ",976,"Diabetes mellitus type 2","36-40",1,119.095205319708,240965.536987564,"YLLs"
"479","BJ",976,"Diabetes mellitus type 2","31-35",2,52.9574856320397,449231.379860457,"YLLs"
"480","BJ",976,"Diabetes mellitus type 2","41-59",2,91.5369488550387,66073.1561075225,"YLLs"
