"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"314","other",426,"Tracheal, bronchus, and lung cancer","31-35",2,313.460721896435,333963.896454715,"YLLs"
"315","other",426,"Tracheal, bronchus, and lung cancer","41-59",2,614.285424484522,89671.5975886356,"YLLs"
"316","other",426,"Tracheal, bronchus, and lung cancer","15-25",1,68.6223497325311,229720.632634934,"YLLs"
"317","other",426,"Tracheal, bronchus, and lung cancer","15-25",2,37.0176029311675,190950.09517756,"YLLs"
"318","other",426,"Tracheal, bronchus, and lung cancer","41-59",1,925.091546513685,58144.1403644979,"YLLs"
"319","other",426,"Tracheal, bronchus, and lung cancer","26-30",2,104.67535369699,242243.672717108,"YLLs"
"320","other",426,"Tracheal, bronchus, and lung cancer","36-40",2,261.686747138905,156101.653000227,"YLLs"
"321","other",429,"Breast cancer","31-35",2,455.422615274241,333963.896454715,"YLLs"
"322","other",429,"Breast cancer","26-30",2,102.719027440305,242243.672717108,"YLLs"
"323","other",429,"Breast cancer","15-25",1,1.68292017960809,229720.632634934,"YLLs"
"324","other",429,"Breast cancer","41-59",2,543.501133202096,89671.5975886356,"YLLs"
"325","other",429,"Breast cancer","41-59",1,8.63398684433506,58144.1403644979,"YLLs"
"326","other",429,"Breast cancer","31-35",1,8.12515751941362,394749.595133248,"YLLs"
"327","other",429,"Breast cancer","36-40",1,4.7753753442436,183865.320320771,"YLLs"
"328","other",429,"Breast cancer","36-40",2,389.117543370046,156101.653000227,"YLLs"
"329","other",429,"Breast cancer","26-30",1,2.7698471627039,287040.197327128,"YLLs"
"330","other",429,"Breast cancer","15-25",2,17.720290781051,190950.09517756,"YLLs"
"331","other",435,"Uterine cancer","31-35",1,0,394749.595133248,"YLLs"
"332","other",435,"Uterine cancer","26-30",1,0,287040.197327128,"YLLs"
"333","other",435,"Uterine cancer","36-40",2,36.6499161524694,156101.653000227,"YLLs"
"334","other",435,"Uterine cancer","41-59",1,0,58144.1403644979,"YLLs"
"335","other",435,"Uterine cancer","31-35",2,44.5224911275541,333963.896454715,"YLLs"
"336","other",435,"Uterine cancer","41-59",2,61.939320342941,89671.5975886356,"YLLs"
"337","other",435,"Uterine cancer","15-25",2,4.51589999384022,190950.09517756,"YLLs"
"338","other",435,"Uterine cancer","26-30",2,15.9627867224321,242243.672717108,"YLLs"
"339","other",435,"Uterine cancer","36-40",1,0,183865.320320771,"YLLs"
"340","other",435,"Uterine cancer","15-25",1,0,229720.632634934,"YLLs"
"341","other",441,"Colon and rectum cancer","26-30",2,102.093273372648,242243.672717108,"YLLs"
"342","other",441,"Colon and rectum cancer","31-35",1,740.017717977762,394749.595133248,"YLLs"
"343","other",441,"Colon and rectum cancer","26-30",1,237.29295824225,287040.197327128,"YLLs"
"344","other",441,"Colon and rectum cancer","15-25",1,70.7529060186388,229720.632634934,"YLLs"
"345","other",441,"Colon and rectum cancer","31-35",2,258.331037180239,333963.896454715,"YLLs"
"346","other",441,"Colon and rectum cancer","41-59",2,268.300989329633,89671.5975886356,"YLLs"
"347","other",441,"Colon and rectum cancer","36-40",1,475.120553460738,183865.320320771,"YLLs"
"348","other",441,"Colon and rectum cancer","15-25",2,35.150141395748,190950.09517756,"YLLs"
"349","other",441,"Colon and rectum cancer","36-40",2,171.980855967018,156101.653000227,"YLLs"
"350","other",441,"Colon and rectum cancer","41-59",1,362.980959511568,58144.1403644979,"YLLs"
"351","other",444,"Lip and oral cavity cancer","41-59",1,47.762388919039,58144.1403644979,"YLLs"
"352","other",444,"Lip and oral cavity cancer","15-25",2,3.58275570536655,190950.09517756,"YLLs"
"353","other",444,"Lip and oral cavity cancer","15-25",1,6.52297434538131,229720.632634934,"YLLs"
"354","other",444,"Lip and oral cavity cancer","41-59",2,17.4214812481357,89671.5975886356,"YLLs"
"355","other",444,"Lip and oral cavity cancer","31-35",1,60.5955585314638,394749.595133248,"YLLs"
"356","other",444,"Lip and oral cavity cancer","36-40",2,9.88484720765057,156101.653000227,"YLLs"
"357","other",444,"Lip and oral cavity cancer","26-30",1,16.6633024517535,287040.197327128,"YLLs"
"358","other",444,"Lip and oral cavity cancer","31-35",2,16.7060544171632,333963.896454715,"YLLs"
"359","other",444,"Lip and oral cavity cancer","26-30",2,6.12059274546325,242243.672717108,"YLLs"
"360","other",444,"Lip and oral cavity cancer","36-40",1,39.4311849775637,183865.320320771,"YLLs"
"361","other",447,"Nasopharynx cancer","15-25",1,24.1290826903739,229720.632634934,"YLLs"
"362","other",447,"Nasopharynx cancer","26-30",2,17.3257746858095,242243.672717108,"YLLs"
"363","other",447,"Nasopharynx cancer","41-59",2,39.5115957008948,89671.5975886356,"YLLs"
"364","other",447,"Nasopharynx cancer","36-40",2,32.1933277437137,156101.653000227,"YLLs"
"365","other",447,"Nasopharynx cancer","36-40",1,121.953420175113,183865.320320771,"YLLs"
"366","other",447,"Nasopharynx cancer","31-35",1,169.308411938259,394749.595133248,"YLLs"
"367","other",447,"Nasopharynx cancer","26-30",1,58.6535934345771,287040.197327128,"YLLs"
"368","other",447,"Nasopharynx cancer","41-59",1,86.4827368409785,58144.1403644979,"YLLs"
"369","other",447,"Nasopharynx cancer","15-25",2,8.61777866048845,190950.09517756,"YLLs"
"370","other",447,"Nasopharynx cancer","31-35",2,43.0438111517917,333963.896454715,"YLLs"
"371","other",450,"Other pharynx cancer","31-35",1,7.81149160865839,394749.595133248,"YLLs"
"372","other",450,"Other pharynx cancer","41-59",1,14.2655257023052,58144.1403644979,"YLLs"
"373","other",450,"Other pharynx cancer","26-30",2,1.68624427381343,242243.672717108,"YLLs"
"374","other",450,"Other pharynx cancer","31-35",2,2.80928059392917,333963.896454715,"YLLs"
"375","other",450,"Other pharynx cancer","36-40",1,7.35026351045552,183865.320320771,"YLLs"
"376","other",450,"Other pharynx cancer","36-40",2,1.30380144713307,156101.653000227,"YLLs"
"377","other",450,"Other pharynx cancer","15-25",1,1.02288778172835,229720.632634934,"YLLs"
"378","other",450,"Other pharynx cancer","41-59",2,3.23446867525846,89671.5975886356,"YLLs"
"379","other",450,"Other pharynx cancer","15-25",2,0.790690948261034,190950.09517756,"YLLs"
"380","other",450,"Other pharynx cancer","26-30",1,2.59844506684157,287040.197327128,"YLLs"
"381","other",486,"Multiple myeloma","36-40",2,9.71390883134128,156101.653000227,"YLLs"
"382","other",486,"Multiple myeloma","15-25",1,9.66591075669473,229720.632634934,"YLLs"
"383","other",486,"Multiple myeloma","41-59",2,18.8716902692619,89671.5975886356,"YLLs"
"384","other",486,"Multiple myeloma","36-40",1,18.4754209317186,183865.320320771,"YLLs"
"385","other",486,"Multiple myeloma","15-25",2,4.83995820350605,190950.09517756,"YLLs"
"386","other",486,"Multiple myeloma","31-35",2,15.1641689876339,333963.896454715,"YLLs"
"387","other",486,"Multiple myeloma","26-30",1,21.6938622098514,287040.197327128,"YLLs"
"388","other",486,"Multiple myeloma","31-35",1,28.639307508745,394749.595133248,"YLLs"
"389","other",486,"Multiple myeloma","26-30",2,8.44594319404745,242243.672717108,"YLLs"
"390","other",486,"Multiple myeloma","41-59",1,17.6438091676713,58144.1403644979,"YLLs"
"391","other",491,"Cardiovascular diseases","31-35",1,5496.89617068552,394749.595133248,"YLLs"
"392","other",491,"Cardiovascular diseases","41-59",1,3391.80737347839,58144.1403644979,"YLLs"
"393","other",491,"Cardiovascular diseases","36-40",1,3786.81210482708,183865.320320771,"YLLs"
"394","other",491,"Cardiovascular diseases","36-40",2,963.022620589762,156101.653000227,"YLLs"
"395","other",491,"Cardiovascular diseases","15-25",2,376.345384126696,190950.09517756,"YLLs"
"396","other",491,"Cardiovascular diseases","26-30",2,647.192228671305,242243.672717108,"YLLs"
"397","other",491,"Cardiovascular diseases","15-25",1,973.31383252054,229720.632634934,"YLLs"
"398","other",491,"Cardiovascular diseases","41-59",2,2197.43977740104,89671.5975886356,"YLLs"
"399","other",491,"Cardiovascular diseases","26-30",1,2079.92365764004,287040.197327128,"YLLs"
"400","other",491,"Cardiovascular diseases","31-35",2,1408.19187970009,333963.896454715,"YLLs"
"401","other",493,"Ischemic heart disease","15-25",2,147.827164277452,190950.09517756,"YLLs"
"402","other",493,"Ischemic heart disease","36-40",1,1845.23372940055,183865.320320771,"YLLs"
"403","other",493,"Ischemic heart disease","26-30",2,276.264947402449,242243.672717108,"YLLs"
"404","other",493,"Ischemic heart disease","41-59",1,1506.42610302451,58144.1403644979,"YLLs"
"405","other",493,"Ischemic heart disease","26-30",1,986.663899508905,287040.197327128,"YLLs"
"406","other",493,"Ischemic heart disease","15-25",1,415.8131784914,229720.632634934,"YLLs"
"407","other",493,"Ischemic heart disease","36-40",2,402.569978174964,156101.653000227,"YLLs"
"408","other",493,"Ischemic heart disease","31-35",1,2710.87491940856,394749.595133248,"YLLs"
"409","other",493,"Ischemic heart disease","31-35",2,632.941256302179,333963.896454715,"YLLs"
"410","other",493,"Ischemic heart disease","41-59",2,808.254909592874,89671.5975886356,"YLLs"
"411","other",494,"Stroke","26-30",2,236.210912275343,242243.672717108,"YLLs"
"412","other",494,"Stroke","41-59",1,1607.29680087398,58144.1403644979,"YLLs"
"413","other",494,"Stroke","41-59",2,1124.48909736903,89671.5975886356,"YLLs"
"414","other",494,"Stroke","15-25",1,398.086134453866,229720.632634934,"YLLs"
"415","other",494,"Stroke","36-40",2,415.8829051678,156101.653000227,"YLLs"
"416","other",494,"Stroke","31-35",1,2204.44917970516,394749.595133248,"YLLs"
"417","other",494,"Stroke","31-35",2,534.386733760387,333963.896454715,"YLLs"
"418","other",494,"Stroke","26-30",1,816.371434546739,287040.197327128,"YLLs"
"419","other",494,"Stroke","15-25",2,135.293728199046,190950.09517756,"YLLs"
"420","other",494,"Stroke","36-40",1,1593.06243916992,183865.320320771,"YLLs"
"421","other",509,"Chronic obstructive pulmonary disease","26-30",2,35.0295533541418,242243.672717108,"YLLs"
"422","other",509,"Chronic obstructive pulmonary disease","41-59",2,196.640903902127,89671.5975886356,"YLLs"
"423","other",509,"Chronic obstructive pulmonary disease","36-40",1,127.196381094418,183865.320320771,"YLLs"
"424","other",509,"Chronic obstructive pulmonary disease","15-25",1,36.9330164020285,229720.632634934,"YLLs"
"425","other",509,"Chronic obstructive pulmonary disease","26-30",1,65.9767073372331,287040.197327128,"YLLs"
"426","other",509,"Chronic obstructive pulmonary disease","36-40",2,64.6420287391914,156101.653000227,"YLLs"
"427","other",509,"Chronic obstructive pulmonary disease","41-59",1,258.483922452176,58144.1403644979,"YLLs"
"428","other",509,"Chronic obstructive pulmonary disease","31-35",1,186.363609680905,394749.595133248,"YLLs"
"429","other",509,"Chronic obstructive pulmonary disease","31-35",2,90.9381583304193,333963.896454715,"YLLs"
"430","other",509,"Chronic obstructive pulmonary disease","15-25",2,20.169546267203,190950.09517756,"YLLs"
"431","other",515,"Asthma","41-59",1,16.9013260663213,58144.1403644979,"YLLs"
"432","other",515,"Asthma","36-40",1,23.3225313366977,183865.320320771,"YLLs"
"433","other",515,"Asthma","26-30",2,10.6735540211879,242243.672717108,"YLLs"
"434","other",515,"Asthma","15-25",1,10.1318143065615,229720.632634934,"YLLs"
"435","other",515,"Asthma","26-30",1,24.4927319279866,287040.197327128,"YLLs"
"436","other",515,"Asthma","36-40",2,13.740599006659,156101.653000227,"YLLs"
"437","other",515,"Asthma","15-25",2,6.0829826266202,190950.09517756,"YLLs"
"438","other",515,"Asthma","31-35",1,40.7529216173111,394749.595133248,"YLLs"
"439","other",515,"Asthma","31-35",2,21.8221895098177,333963.896454715,"YLLs"
"440","other",515,"Asthma","41-59",2,15.4974358991772,89671.5975886356,"YLLs"
"441","other",543,"Alzheimer's disease and other dementias","36-40",1,0,183865.320320771,"YLLs"
"442","other",543,"Alzheimer's disease and other dementias","31-35",1,0,394749.595133248,"YLLs"
"443","other",543,"Alzheimer's disease and other dementias","15-25",1,0,229720.632634934,"YLLs"
"444","other",543,"Alzheimer's disease and other dementias","26-30",2,0,242243.672717108,"YLLs"
"445","other",543,"Alzheimer's disease and other dementias","41-59",1,36.3437498171014,58144.1403644979,"YLLs"
"446","other",543,"Alzheimer's disease and other dementias","31-35",2,0,333963.896454715,"YLLs"
"447","other",543,"Alzheimer's disease and other dementias","41-59",2,63.169005625799,89671.5975886356,"YLLs"
"448","other",543,"Alzheimer's disease and other dementias","26-30",1,0,287040.197327128,"YLLs"
"449","other",543,"Alzheimer's disease and other dementias","36-40",2,0,156101.653000227,"YLLs"
"450","other",543,"Alzheimer's disease and other dementias","15-25",2,0,190950.09517756,"YLLs"
"451","other",544,"Parkinson's disease","26-30",2,0.240859771748888,242243.672717108,"YLLs"
"452","other",544,"Parkinson's disease","36-40",1,1.3342414740284,183865.320320771,"YLLs"
"453","other",544,"Parkinson's disease","15-25",1,0.361508873645536,229720.632634934,"YLLs"
"454","other",544,"Parkinson's disease","15-25",2,0.0474757017505613,190950.09517756,"YLLs"
"455","other",544,"Parkinson's disease","31-35",2,0.971135604600057,333963.896454715,"YLLs"
"456","other",544,"Parkinson's disease","41-59",1,16.0299510298652,58144.1403644979,"YLLs"
"457","other",544,"Parkinson's disease","26-30",1,0.730860334367547,287040.197327128,"YLLs"
"458","other",544,"Parkinson's disease","31-35",1,2.73359710362446,394749.595133248,"YLLs"
"459","other",544,"Parkinson's disease","36-40",2,0.557579381146732,156101.653000227,"YLLs"
"460","other",544,"Parkinson's disease","41-59",2,14.6170136001837,89671.5975886356,"YLLs"
"461","other",689,"Road injuries","15-25",1,3002.49629673011,229720.632634934,"YLLs"
"462","other",689,"Road injuries","36-40",1,2726.28668142819,183865.320320771,"YLLs"
"463","other",689,"Road injuries","41-59",1,765.13676437773,58144.1403644979,"YLLs"
"464","other",689,"Road injuries","41-59",2,366.790723301742,89671.5975886356,"YLLs"
"465","other",689,"Road injuries","31-35",1,6620.44173630481,394749.595133248,"YLLs"
"466","other",689,"Road injuries","36-40",2,557.196067887059,156101.653000227,"YLLs"
"467","other",689,"Road injuries","26-30",1,4451.51084968053,287040.197327128,"YLLs"
"468","other",689,"Road injuries","31-35",2,1182.26999611174,333963.896454715,"YLLs"
"469","other",689,"Road injuries","15-25",2,684.242792843077,190950.09517756,"YLLs"
"470","other",689,"Road injuries","26-30",2,784.03946931058,242243.672717108,"YLLs"
"471","other",976,"Diabetes mellitus type 2","26-30",1,32.963808269196,287040.197327128,"YLLs"
"472","other",976,"Diabetes mellitus type 2","15-25",2,9.43416679942811,190950.09517756,"YLLs"
"473","other",976,"Diabetes mellitus type 2","41-59",1,126.494630947232,58144.1403644979,"YLLs"
"474","other",976,"Diabetes mellitus type 2","26-30",2,17.6510796061228,242243.672717108,"YLLs"
"475","other",976,"Diabetes mellitus type 2","36-40",2,28.374098658739,156101.653000227,"YLLs"
"476","other",976,"Diabetes mellitus type 2","15-25",1,11.4445056678369,229720.632634934,"YLLs"
"477","other",976,"Diabetes mellitus type 2","31-35",1,129.99603234372,394749.595133248,"YLLs"
"478","other",976,"Diabetes mellitus type 2","36-40",1,90.873899846957,183865.320320771,"YLLs"
"479","other",976,"Diabetes mellitus type 2","31-35",2,39.3692182714713,333963.896454715,"YLLs"
"480","other",976,"Diabetes mellitus type 2","41-59",2,124.229943380683,89671.5975886356,"YLLs"
