"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"296","ZJ",417,"Liver cancer","26-30",2,79.3441497702239,384376.111065114,"YLLs"
"297","ZJ",417,"Liver cancer","31-35",2,200.570980054693,523210.372040477,"YLLs"
"298","ZJ",417,"Liver cancer","15-25",2,36.1428242819287,297775.965591051,"YLLs"
"299","ZJ",417,"Liver cancer","41-59",2,146.201773401034,76056.837629795,"YLLs"
"300","ZJ",417,"Liver cancer","41-59",1,816.276125144419,86717.4204573796,"YLLs"
"301","ZJ",423,"Larynx cancer","26-30",2,4.30847288392526,384376.111065114,"YLLs"
"302","ZJ",423,"Larynx cancer","26-30",1,10.0017043752811,427572.962384742,"YLLs"
"303","ZJ",423,"Larynx cancer","31-35",1,24.0349545616722,582194.372724414,"YLLs"
"304","ZJ",423,"Larynx cancer","15-25",1,2.86724484017729,330889.540052811,"YLLs"
"305","ZJ",423,"Larynx cancer","41-59",2,6.66673121935027,76056.837629795,"YLLs"
"306","ZJ",423,"Larynx cancer","15-25",2,1.85969449629439,297775.965591051,"YLLs"
"307","ZJ",423,"Larynx cancer","36-40",1,25.1048242843053,279122.448578642,"YLLs"
"308","ZJ",423,"Larynx cancer","36-40",2,5.72943433855895,251189.091730765,"YLLs"
"309","ZJ",423,"Larynx cancer","31-35",2,7.1452481762595,523210.372040477,"YLLs"
"310","ZJ",423,"Larynx cancer","41-59",1,55.901623546904,86717.4204573796,"YLLs"
"311","ZJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,305.98345575942,427572.962384742,"YLLs"
"312","ZJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,807.717369865075,279122.448578642,"YLLs"
"313","ZJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,973.015050023394,582194.372724414,"YLLs"
"314","ZJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,491.088715470624,523210.372040477,"YLLs"
"315","ZJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,521.019007631577,76056.837629795,"YLLs"
"316","ZJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,98.8436148720903,330889.540052811,"YLLs"
"317","ZJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,57.7268759486322,297775.965591051,"YLLs"
"318","ZJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,1379.70141269088,86717.4204573796,"YLLs"
"319","ZJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,166.091873224695,384376.111065114,"YLLs"
"320","ZJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,421.090072196125,251189.091730765,"YLLs"
"321","ZJ",429,"Breast cancer","31-35",2,713.495795512116,523210.372040477,"YLLs"
"322","ZJ",429,"Breast cancer","26-30",2,162.987705136073,384376.111065114,"YLLs"
"323","ZJ",429,"Breast cancer","15-25",1,2.42407779305163,330889.540052811,"YLLs"
"324","ZJ",429,"Breast cancer","41-59",2,460.981833168546,76056.837629795,"YLLs"
"325","ZJ",429,"Breast cancer","41-59",1,12.876913524047,86717.4204573796,"YLLs"
"326","ZJ",429,"Breast cancer","31-35",1,11.9833460087662,582194.372724414,"YLLs"
"327","ZJ",429,"Breast cancer","36-40",1,7.24940655824573,279122.448578642,"YLLs"
"328","ZJ",429,"Breast cancer","36-40",2,626.143800639231,251189.091730765,"YLLs"
"329","ZJ",429,"Breast cancer","26-30",1,4.12594391913884,427572.962384742,"YLLs"
"330","ZJ",429,"Breast cancer","15-25",2,27.6337997788113,297775.965591051,"YLLs"
"331","ZJ",435,"Uterine cancer","31-35",1,0,582194.372724414,"YLLs"
"332","ZJ",435,"Uterine cancer","26-30",1,0,427572.962384742,"YLLs"
"333","ZJ",435,"Uterine cancer","36-40",2,58.9747704358652,251189.091730765,"YLLs"
"334","ZJ",435,"Uterine cancer","41-59",1,0,86717.4204573796,"YLLs"
"335","ZJ",435,"Uterine cancer","31-35",2,69.7519384409719,523210.372040477,"YLLs"
"336","ZJ",435,"Uterine cancer","41-59",2,52.5351276982262,76056.837629795,"YLLs"
"337","ZJ",435,"Uterine cancer","15-25",2,7.04229280392849,297775.965591051,"YLLs"
"338","ZJ",435,"Uterine cancer","26-30",2,25.3286858364948,384376.111065114,"YLLs"
"339","ZJ",435,"Uterine cancer","36-40",1,0,279122.448578642,"YLLs"
"340","ZJ",435,"Uterine cancer","15-25",1,0,330889.540052811,"YLLs"
"341","ZJ",441,"Colon and rectum cancer","26-30",2,161.994800296447,384376.111065114,"YLLs"
"342","ZJ",441,"Colon and rectum cancer","31-35",1,1091.41125522266,582194.372724414,"YLLs"
"343","ZJ",441,"Colon and rectum cancer","26-30",1,353.469841692757,427572.962384742,"YLLs"
"344","ZJ",441,"Colon and rectum cancer","15-25",1,101.912467597597,330889.540052811,"YLLs"
"345","ZJ",441,"Colon and rectum cancer","31-35",2,404.718831908235,523210.372040477,"YLLs"
"346","ZJ",441,"Colon and rectum cancer","41-59",2,227.565085602349,76056.837629795,"YLLs"
"347","ZJ",441,"Colon and rectum cancer","36-40",1,721.271482956317,279122.448578642,"YLLs"
"348","ZJ",441,"Colon and rectum cancer","15-25",2,54.8146744051001,297775.965591051,"YLLs"
"349","ZJ",441,"Colon and rectum cancer","36-40",2,276.740919619679,251189.091730765,"YLLs"
"350","ZJ",441,"Colon and rectum cancer","41-59",1,541.357603477564,86717.4204573796,"YLLs"
"351","ZJ",444,"Lip and oral cavity cancer","41-59",1,71.2338532477495,86717.4204573796,"YLLs"
"352","ZJ",444,"Lip and oral cavity cancer","15-25",2,5.58710661364335,297775.965591051,"YLLs"
"353","ZJ",444,"Lip and oral cavity cancer","15-25",1,9.39569056624336,330889.540052811,"YLLs"
"354","ZJ",444,"Lip and oral cavity cancer","41-59",2,14.7763930407313,76056.837629795,"YLLs"
"355","ZJ",444,"Lip and oral cavity cancer","31-35",1,89.3690421068141,582194.372724414,"YLLs"
"356","ZJ",444,"Lip and oral cavity cancer","36-40",2,15.9060826343942,251189.091730765,"YLLs"
"357","ZJ",444,"Lip and oral cavity cancer","26-30",1,24.8215325196749,427572.962384742,"YLLs"
"358","ZJ",444,"Lip and oral cavity cancer","31-35",2,26.1728319729245,523210.372040477,"YLLs"
"359","ZJ",444,"Lip and oral cavity cancer","26-30",2,9.71174854858599,384376.111065114,"YLLs"
"360","ZJ",444,"Lip and oral cavity cancer","36-40",1,59.8597325591018,279122.448578642,"YLLs"
"361","ZJ",447,"Nasopharynx cancer","15-25",1,34.7555244896184,330889.540052811,"YLLs"
"362","ZJ",447,"Nasopharynx cancer","26-30",2,27.4913842752827,384376.111065114,"YLLs"
"363","ZJ",447,"Nasopharynx cancer","41-59",2,33.5125848041979,76056.837629795,"YLLs"
"364","ZJ",447,"Nasopharynx cancer","36-40",2,51.8035049617477,251189.091730765,"YLLs"
"365","ZJ",447,"Nasopharynx cancer","36-40",1,185.135169549274,279122.448578642,"YLLs"
"366","ZJ",447,"Nasopharynx cancer","31-35",1,249.70362452706,582194.372724414,"YLLs"
"367","ZJ",447,"Nasopharynx cancer","26-30",1,87.3699604893708,427572.962384742,"YLLs"
"368","ZJ",447,"Nasopharynx cancer","41-59",1,128.982212238934,86717.4204573796,"YLLs"
"369","ZJ",447,"Nasopharynx cancer","15-25",2,13.438942565023,297775.965591051,"YLLs"
"370","ZJ",447,"Nasopharynx cancer","31-35",2,67.4353386274578,523210.372040477,"YLLs"
"371","ZJ",450,"Other pharynx cancer","31-35",1,11.5207374832387,582194.372724414,"YLLs"
"372","ZJ",450,"Other pharynx cancer","41-59",1,21.2759115986122,86717.4204573796,"YLLs"
"373","ZJ",450,"Other pharynx cancer","26-30",2,2.67562000280244,384376.111065114,"YLLs"
"374","ZJ",450,"Other pharynx cancer","31-35",2,4.40120851481046,523210.372040477,"YLLs"
"375","ZJ",450,"Other pharynx cancer","36-40",1,11.1582953498644,279122.448578642,"YLLs"
"376","ZJ",450,"Other pharynx cancer","36-40",2,2.09799636972542,251189.091730765,"YLLs"
"377","ZJ",450,"Other pharynx cancer","15-25",1,1.47336729722318,330889.540052811,"YLLs"
"378","ZJ",450,"Other pharynx cancer","41-59",2,2.74338213512511,76056.837629795,"YLLs"
"379","ZJ",450,"Other pharynx cancer","15-25",2,1.23303819452719,297775.965591051,"YLLs"
"380","ZJ",450,"Other pharynx cancer","26-30",1,3.87062462041607,427572.962384742,"YLLs"
"381","ZJ",486,"Multiple myeloma","36-40",2,15.6310192083393,251189.091730765,"YLLs"
"382","ZJ",486,"Multiple myeloma","15-25",1,13.9227753632255,330889.540052811,"YLLs"
"383","ZJ",486,"Multiple myeloma","41-59",2,16.0064180990006,76056.837629795,"YLLs"
"384","ZJ",486,"Multiple myeloma","36-40",1,28.0471854071538,279122.448578642,"YLLs"
"385","ZJ",486,"Multiple myeloma","15-25",2,7.54764340980916,297775.965591051,"YLLs"
"386","ZJ",486,"Multiple myeloma","31-35",2,23.7572102311976,523210.372040477,"YLLs"
"387","ZJ",486,"Multiple myeloma","26-30",1,32.3150172589292,427572.962384742,"YLLs"
"388","ZJ",486,"Multiple myeloma","31-35",1,42.2385326695197,582194.372724414,"YLLs"
"389","ZJ",486,"Multiple myeloma","26-30",2,13.4014596244831,384376.111065114,"YLLs"
"390","ZJ",486,"Multiple myeloma","41-59",1,26.314356158182,86717.4204573796,"YLLs"
"391","ZJ",491,"Cardiovascular diseases","31-35",1,8107.06852515767,582194.372724414,"YLLs"
"392","ZJ",491,"Cardiovascular diseases","41-59",1,5058.61440675726,86717.4204573796,"YLLs"
"393","ZJ",491,"Cardiovascular diseases","36-40",1,5748.68749127114,279122.448578642,"YLLs"
"394","ZJ",491,"Cardiovascular diseases","36-40",2,1549.63623211454,251189.091730765,"YLLs"
"395","ZJ",491,"Cardiovascular diseases","15-25",2,586.889522363703,297775.965591051,"YLLs"
"396","ZJ",491,"Cardiovascular diseases","26-30",2,1026.92148437969,384376.111065114,"YLLs"
"397","ZJ",491,"Cardiovascular diseases","15-25",1,1401.9609935585,330889.540052811,"YLLs"
"398","ZJ",491,"Cardiovascular diseases","41-59",2,1863.804424649,76056.837629795,"YLLs"
"399","ZJ",491,"Cardiovascular diseases","26-30",1,3098.23895089418,427572.962384742,"YLLs"
"400","ZJ",491,"Cardiovascular diseases","31-35",2,2206.16840653663,523210.372040477,"YLLs"
"401","ZJ",493,"Ischemic heart disease","15-25",2,230.52817304109,297775.965591051,"YLLs"
"402","ZJ",493,"Ischemic heart disease","36-40",1,2801.21425754261,279122.448578642,"YLLs"
"403","ZJ",493,"Ischemic heart disease","26-30",2,438.358801759788,384376.111065114,"YLLs"
"404","ZJ",493,"Ischemic heart disease","41-59",1,2246.71626315265,86717.4204573796,"YLLs"
"405","ZJ",493,"Ischemic heart disease","26-30",1,1469.72727276353,427572.962384742,"YLLs"
"406","ZJ",493,"Ischemic heart disease","15-25",1,598.937195152028,330889.540052811,"YLLs"
"407","ZJ",493,"Ischemic heart disease","36-40",2,647.790623816752,251189.091730765,"YLLs"
"408","ZJ",493,"Ischemic heart disease","31-35",1,3998.11967560516,582194.372724414,"YLLs"
"409","ZJ",493,"Ischemic heart disease","31-35",2,991.60847536265,523210.372040477,"YLLs"
"410","ZJ",493,"Ischemic heart disease","41-59",2,685.538276059225,76056.837629795,"YLLs"
"411","ZJ",494,"Stroke","26-30",2,374.80372896083,384376.111065114,"YLLs"
"412","ZJ",494,"Stroke","41-59",1,2397.15698963698,86717.4204573796,"YLLs"
"413","ZJ",494,"Stroke","41-59",2,953.75890465801,76056.837629795,"YLLs"
"414","ZJ",494,"Stroke","15-25",1,573.403165488279,330889.540052811,"YLLs"
"415","ZJ",494,"Stroke","36-40",2,669.212959681469,251189.091730765,"YLLs"
"416","ZJ",494,"Stroke","31-35",1,3251.22032600965,582194.372724414,"YLLs"
"417","ZJ",494,"Stroke","31-35",2,837.20631107854,523210.372040477,"YLLs"
"418","ZJ",494,"Stroke","26-30",1,1216.06087205139,427572.962384742,"YLLs"
"419","ZJ",494,"Stroke","15-25",2,210.982982309707,297775.965591051,"YLLs"
"420","ZJ",494,"Stroke","36-40",1,2418.39781413929,279122.448578642,"YLLs"
"421","ZJ",509,"Chronic obstructive pulmonary disease","26-30",2,55.5825600709778,384376.111065114,"YLLs"
"422","ZJ",509,"Chronic obstructive pulmonary disease","41-59",2,166.785088050618,76056.837629795,"YLLs"
"423","ZJ",509,"Chronic obstructive pulmonary disease","36-40",1,193.094408882964,279122.448578642,"YLLs"
"424","ZJ",509,"Chronic obstructive pulmonary disease","15-25",1,53.1983073085605,330889.540052811,"YLLs"
"425","ZJ",509,"Chronic obstructive pulmonary disease","26-30",1,98.2784169856958,427572.962384742,"YLLs"
"426","ZJ",509,"Chronic obstructive pulmonary disease","36-40",2,104.017940710774,251189.091730765,"YLLs"
"427","ZJ",509,"Chronic obstructive pulmonary disease","41-59",1,385.508476765517,86717.4204573796,"YLLs"
"428","ZJ",509,"Chronic obstructive pulmonary disease","31-35",1,274.857393584426,582194.372724414,"YLLs"
"429","ZJ",509,"Chronic obstructive pulmonary disease","31-35",2,142.469854250207,523210.372040477,"YLLs"
"430","ZJ",509,"Chronic obstructive pulmonary disease","15-25",2,31.4532763634651,297775.965591051,"YLLs"
"431","ZJ",515,"Asthma","41-59",1,25.2070009048642,86717.4204573796,"YLLs"
"432","ZJ",515,"Asthma","36-40",1,35.4054915978398,279122.448578642,"YLLs"
"433","ZJ",515,"Asthma","26-30",2,16.9360839847351,384376.111065114,"YLLs"
"434","ZJ",515,"Asthma","15-25",1,14.5938627163993,330889.540052811,"YLLs"
"435","ZJ",515,"Asthma","26-30",1,36.4841929627354,427572.962384742,"YLLs"
"436","ZJ",515,"Asthma","36-40",2,22.110519126369,251189.091730765,"YLLs"
"437","ZJ",515,"Asthma","15-25",2,9.48607029303165,297775.965591051,"YLLs"
"438","ZJ",515,"Asthma","31-35",1,60.1042329876713,582194.372724414,"YLLs"
"439","ZJ",515,"Asthma","31-35",2,34.1881143841478,523210.372040477,"YLLs"
"440","ZJ",515,"Asthma","41-59",2,13.1444738084075,76056.837629795,"YLLs"
"441","ZJ",543,"Alzheimer's disease and other dementias","36-40",1,0,279122.448578642,"YLLs"
"442","ZJ",543,"Alzheimer's disease and other dementias","31-35",1,0,582194.372724414,"YLLs"
"443","ZJ",543,"Alzheimer's disease and other dementias","15-25",1,0,330889.540052811,"YLLs"
"444","ZJ",543,"Alzheimer's disease and other dementias","26-30",2,0,384376.111065114,"YLLs"
"445","ZJ",543,"Alzheimer's disease and other dementias","41-59",1,54.203849504528,86717.4204573796,"YLLs"
"446","ZJ",543,"Alzheimer's disease and other dementias","31-35",2,0,523210.372040477,"YLLs"
"447","ZJ",543,"Alzheimer's disease and other dementias","41-59",2,53.578110943859,76056.837629795,"YLLs"
"448","ZJ",543,"Alzheimer's disease and other dementias","26-30",1,0,427572.962384742,"YLLs"
"449","ZJ",543,"Alzheimer's disease and other dementias","36-40",2,0,251189.091730765,"YLLs"
"450","ZJ",543,"Alzheimer's disease and other dementias","15-25",2,0,297775.965591051,"YLLs"
"451","ZJ",544,"Parkinson's disease","26-30",2,0.382180229264375,384376.111065114,"YLLs"
"452","ZJ",544,"Parkinson's disease","36-40",1,2.02548662562502,279122.448578642,"YLLs"
"453","ZJ",544,"Parkinson's disease","15-25",1,0.520717288445211,330889.540052811,"YLLs"
"454","ZJ",544,"Parkinson's disease","15-25",2,0.0740356946025105,297775.965591051,"YLLs"
"455","ZJ",544,"Parkinson's disease","31-35",2,1.52144655868048,523210.372040477,"YLLs"
"456","ZJ",544,"Parkinson's disease","41-59",1,23.9074134496412,86717.4204573796,"YLLs"
"457","ZJ",544,"Parkinson's disease","26-30",1,1.08868416746138,427572.962384742,"YLLs"
"458","ZJ",544,"Parkinson's disease","31-35",1,4.03163136997952,582194.372724414,"YLLs"
"459","ZJ",544,"Parkinson's disease","36-40",2,0.897222134591015,251189.091730765,"YLLs"
"460","ZJ",544,"Parkinson's disease","41-59",2,12.3977252543404,76056.837629795,"YLLs"
"461","ZJ",689,"Road injuries","15-25",1,4324.79489212504,330889.540052811,"YLLs"
"462","ZJ",689,"Road injuries","36-40",1,4138.72400037155,279122.448578642,"YLLs"
"463","ZJ",689,"Road injuries","41-59",1,1141.14141318453,86717.4204573796,"YLLs"
"464","ZJ",689,"Road injuries","41-59",2,311.101209708024,76056.837629795,"YLLs"
"465","ZJ",689,"Road injuries","31-35",1,9764.12381759495,582194.372724414,"YLLs"
"466","ZJ",689,"Road injuries","36-40",2,896.605330683465,251189.091730765,"YLLs"
"467","ZJ",689,"Road injuries","26-30",1,6630.93775300245,427572.962384742,"YLLs"
"468","ZJ",689,"Road injuries","31-35",2,1852.22394122413,523210.372040477,"YLLs"
"469","ZJ",689,"Road injuries","15-25",2,1067.038265407,297775.965591051,"YLLs"
"470","ZJ",689,"Road injuries","26-30",2,1244.06156311497,384376.111065114,"YLLs"
"471","ZJ",976,"Diabetes mellitus type 2","26-30",1,49.1026458467765,427572.962384742,"YLLs"
"472","ZJ",976,"Diabetes mellitus type 2","15-25",2,14.7120540874016,297775.965591051,"YLLs"
"473","ZJ",976,"Diabetes mellitus type 2","41-59",1,188.656810964737,86717.4204573796,"YLLs"
"474","ZJ",976,"Diabetes mellitus type 2","26-30",2,28.007556436883,384376.111065114,"YLLs"
"475","ZJ",976,"Diabetes mellitus type 2","36-40",2,45.6578385544541,251189.091730765,"YLLs"
"476","ZJ",976,"Diabetes mellitus type 2","15-25",1,16.4846630149253,330889.540052811,"YLLs"
"477","ZJ",976,"Diabetes mellitus type 2","31-35",1,191.723967396263,582194.372724414,"YLLs"
"478","ZJ",976,"Diabetes mellitus type 2","36-40",1,137.953940378323,279122.448578642,"YLLs"
"479","ZJ",976,"Diabetes mellitus type 2","31-35",2,61.6784735039536,523210.372040477,"YLLs"
"480","ZJ",976,"Diabetes mellitus type 2","41-59",2,105.368220111433,76056.837629795,"YLLs"
