"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"308","AH",423,"Larynx cancer","36-40",2,3.06026649475121,134167.793161932,"YLLs"
"309","AH",423,"Larynx cancer","31-35",2,3.76598857659709,275764.289168896,"YLLs"
"310","AH",423,"Larynx cancer","41-59",1,29.9071165417044,46393.4289428785,"YLLs"
"311","AH",426,"Tracheal, bronchus, and lung cancer","26-30",1,162.627909488864,227251.819396614,"YLLs"
"312","AH",426,"Tracheal, bronchus, and lung cancer","36-40",1,430.358889671225,148718.885509029,"YLLs"
"313","AH",426,"Tracheal, bronchus, and lung cancer","31-35",1,514.818450600849,308036.761514953,"YLLs"
"314","AH",426,"Tracheal, bronchus, and lung cancer","31-35",2,258.834185592456,275764.289168896,"YLLs"
"315","AH",426,"Tracheal, bronchus, and lung cancer","41-59",2,278.570768339353,40664.9496192187,"YLLs"
"316","AH",426,"Tracheal, bronchus, and lung cancer","15-25",1,52.2362351077528,174866.366747735,"YLLs"
"317","AH",426,"Tracheal, bronchus, and lung cancer","15-25",2,30.689413281103,158307.019443338,"YLLs"
"318","AH",426,"Tracheal, bronchus, and lung cancer","41-59",1,738.134034827791,46393.4289428785,"YLLs"
"319","AH",426,"Tracheal, bronchus, and lung cancer","26-30",2,87.957595901145,203554.80370422,"YLLs"
"320","AH",426,"Tracheal, bronchus, and lung cancer","36-40",2,224.917114511916,134167.793161932,"YLLs"
"321","AH",429,"Breast cancer","31-35",2,376.056499237697,275764.289168896,"YLLs"
"322","AH",429,"Breast cancer","26-30",2,86.3137155772783,203554.80370422,"YLLs"
"323","AH",429,"Breast cancer","15-25",1,1.28106097375321,174866.366747735,"YLLs"
"324","AH",429,"Breast cancer","41-59",2,246.470976250929,40664.9496192187,"YLLs"
"325","AH",429,"Breast cancer","41-59",1,6.88909067440583,46393.4289428785,"YLLs"
"326","AH",429,"Breast cancer","31-35",1,6.34034142133623,308036.761514953,"YLLs"
"327","AH",429,"Breast cancer","36-40",1,3.86254731367618,148718.885509029,"YLLs"
"328","AH",429,"Breast cancer","36-40",2,334.442596033724,134167.793161932,"YLLs"
"329","AH",429,"Breast cancer","26-30",1,2.19290821646714,227251.819396614,"YLLs"
"330","AH",429,"Breast cancer","15-25",2,14.6909925057063,158307.019443338,"YLLs"
"331","AH",435,"Uterine cancer","31-35",1,0,308036.761514953,"YLLs"
"332","AH",435,"Uterine cancer","26-30",1,0,227251.819396614,"YLLs"
"333","AH",435,"Uterine cancer","36-40",2,31.5002325423134,134167.793161932,"YLLs"
"334","AH",435,"Uterine cancer","41-59",1,0,46393.4289428785,"YLLs"
"335","AH",435,"Uterine cancer","31-35",2,36.7635940535963,275764.289168896,"YLLs"
"336","AH",435,"Uterine cancer","41-59",2,28.0887082301025,40664.9496192187,"YLLs"
"337","AH",435,"Uterine cancer","15-25",2,3.743903177761,158307.019443338,"YLLs"
"338","AH",435,"Uterine cancer","26-30",2,13.413361353927,203554.80370422,"YLLs"
"339","AH",435,"Uterine cancer","36-40",1,0,148718.885509029,"YLLs"
"340","AH",435,"Uterine cancer","15-25",1,0,174866.366747735,"YLLs"
"341","AH",441,"Colon and rectum cancer","26-30",2,85.787901032855,203554.80370422,"YLLs"
"342","AH",441,"Colon and rectum cancer","31-35",1,577.461418884065,308036.761514953,"YLLs"
"343","AH",441,"Colon and rectum cancer","26-30",1,187.866567096523,227251.819396614,"YLLs"
"344","AH",441,"Colon and rectum cancer","15-25",1,53.8580425728892,174866.366747735,"YLLs"
"345","AH",441,"Colon and rectum cancer","31-35",2,213.311904653538,275764.289168896,"YLLs"
"346","AH",441,"Colon and rectum cancer","41-59",2,121.671147913827,40664.9496192187,"YLLs"
"347","AH",441,"Colon and rectum cancer","36-40",1,384.299763924169,148718.885509029,"YLLs"
"348","AH",441,"Colon and rectum cancer","15-25",2,29.1411958302427,158307.019443338,"YLLs"
"349","AH",441,"Colon and rectum cancer","36-40",2,147.815807633769,134167.793161932,"YLLs"
"350","AH",441,"Colon and rectum cancer","41-59",1,289.623876922945,46393.4289428785,"YLLs"
"351","AH",444,"Lip and oral cavity cancer","41-59",1,38.1097902998759,46393.4289428785,"YLLs"
"352","AH",444,"Lip and oral cavity cancer","15-25",2,2.97028067245942,158307.019443338,"YLLs"
"353","AH",444,"Lip and oral cavity cancer","15-25",1,4.96537385903078,174866.366747735,"YLLs"
"354","AH",444,"Lip and oral cavity cancer","41-59",2,7.90042417329905,40664.9496192187,"YLLs"
"355","AH",444,"Lip and oral cavity cancer","31-35",1,47.2848100222149,308036.761514953,"YLLs"
"356","AH",444,"Lip and oral cavity cancer","36-40",2,8.49592627690774,134167.793161932,"YLLs"
"357","AH",444,"Lip and oral cavity cancer","26-30",1,13.1924581803483,227251.819396614,"YLLs"
"358","AH",444,"Lip and oral cavity cancer","31-35",2,13.7947043679633,275764.289168896,"YLLs"
"359","AH",444,"Lip and oral cavity cancer","26-30",2,5.1430695418459,203554.80370422,"YLLs"
"360","AH",444,"Lip and oral cavity cancer","36-40",1,31.8937898344997,148718.885509029,"YLLs"
"361","AH",447,"Nasopharynx cancer","15-25",1,18.3673750791321,174866.366747735,"YLLs"
"362","AH",447,"Nasopharynx cancer","26-30",2,14.5586657667299,203554.80370422,"YLLs"
"363","AH",447,"Nasopharynx cancer","41-59",2,17.9180151994465,40664.9496192187,"YLLs"
"364","AH",447,"Nasopharynx cancer","36-40",2,27.6698398440828,134167.793161932,"YLLs"
"365","AH",447,"Nasopharynx cancer","36-40",1,98.6416399830908,148718.885509029,"YLLs"
"366","AH",447,"Nasopharynx cancer","31-35",1,132.117209374456,308036.761514953,"YLLs"
"367","AH",447,"Nasopharynx cancer","26-30",1,46.4364780482863,227251.819396614,"YLLs"
"368","AH",447,"Nasopharynx cancer","41-59",1,69.00490197749,46393.4289428785,"YLLs"
"369","AH",447,"Nasopharynx cancer","15-25",2,7.14456231454475,158307.019443338,"YLLs"
"370","AH",447,"Nasopharynx cancer","31-35",2,35.5426023932607,275764.289168896,"YLLs"
"371","AH",450,"Other pharynx cancer","31-35",1,6.09557706302431,308036.761514953,"YLLs"
"372","AH",450,"Other pharynx cancer","41-59",1,11.3825167738968,46393.4289428785,"YLLs"
"373","AH",450,"Other pharynx cancer","26-30",2,1.4169332816973,203554.80370422,"YLLs"
"374","AH",450,"Other pharynx cancer","31-35",2,2.31970962815107,275764.289168896,"YLLs"
"375","AH",450,"Other pharynx cancer","36-40",1,5.94523750082706,148718.885509029,"YLLs"
"376","AH",450,"Other pharynx cancer","36-40",2,1.12060416735576,134167.793161932,"YLLs"
"377","AH",450,"Other pharynx cancer","15-25",1,0.778635632027618,174866.366747735,"YLLs"
"378","AH",450,"Other pharynx cancer","41-59",2,1.4667911497207,40664.9496192187,"YLLs"
"379","AH",450,"Other pharynx cancer","15-25",2,0.65552168069692,158307.019443338,"YLLs"
"380","AH",450,"Other pharynx cancer","26-30",1,2.05720792606944,227251.819396614,"YLLs"
"381","AH",486,"Multiple myeloma","36-40",2,8.3490064700043,134167.793161932,"YLLs"
"382","AH",486,"Multiple myeloma","15-25",1,7.35781838985768,174866.366747735,"YLLs"
"383","AH",486,"Multiple myeloma","41-59",2,8.55807585306469,40664.9496192187,"YLLs"
"384","AH",486,"Multiple myeloma","36-40",1,14.9437860575439,148718.885509029,"YLLs"
"385","AH",486,"Multiple myeloma","15-25",2,4.01256337010413,158307.019443338,"YLLs"
"386","AH",486,"Multiple myeloma","31-35",2,12.5215220151167,275764.289168896,"YLLs"
"387","AH",486,"Multiple myeloma","26-30",1,17.1751890600524,227251.819396614,"YLLs"
"388","AH",486,"Multiple myeloma","31-35",1,22.3482421408103,308036.761514953,"YLLs"
"389","AH",486,"Multiple myeloma","26-30",2,7.09703700277454,203554.80370422,"YLLs"
"390","AH",486,"Multiple myeloma","41-59",1,14.0780618953285,46393.4289428785,"YLLs"
"391","AH",491,"Cardiovascular diseases","31-35",1,4289.41819238689,308036.761514953,"YLLs"
"392","AH",491,"Cardiovascular diseases","41-59",1,2706.33589873282,46393.4289428785,"YLLs"
"393","AH",491,"Cardiovascular diseases","36-40",1,3062.95104960239,148718.885509029,"YLLs"
"394","AH",491,"Cardiovascular diseases","36-40",2,827.708209914734,134167.793161932,"YLLs"
"395","AH",491,"Cardiovascular diseases","15-25",2,312.008831349128,158307.019443338,"YLLs"
"396","AH",491,"Cardiovascular diseases","26-30",2,543.828805055845,203554.80370422,"YLLs"
"397","AH",491,"Cardiovascular diseases","15-25",1,740.899289915579,174866.366747735,"YLLs"
"398","AH",491,"Cardiovascular diseases","41-59",2,996.5114957493,40664.9496192187,"YLLs"
"399","AH",491,"Cardiovascular diseases","26-30",1,1646.69074159701,227251.819396614,"YLLs"
"400","AH",491,"Cardiovascular diseases","31-35",2,1162.78746547552,275764.289168896,"YLLs"
"401","AH",493,"Ischemic heart disease","15-25",2,122.555989028249,158307.019443338,"YLLs"
"402","AH",493,"Ischemic heart disease","36-40",1,1492.511492985,148718.885509029,"YLLs"
"403","AH",493,"Ischemic heart disease","26-30",2,232.142522065101,203554.80370422,"YLLs"
"404","AH",493,"Ischemic heart disease","41-59",1,1201.98307052515,46393.4289428785,"YLLs"
"405","AH",493,"Ischemic heart disease","26-30",1,781.149011128992,227251.819396614,"YLLs"
"406","AH",493,"Ischemic heart disease","15-25",1,316.522460062045,174866.366747735,"YLLs"
"407","AH",493,"Ischemic heart disease","36-40",2,346.004827795792,134167.793161932,"YLLs"
"408","AH",493,"Ischemic heart disease","31-35",1,2115.38945534535,308036.761514953,"YLLs"
"409","AH",493,"Ischemic heart disease","31-35",2,522.63911603243,275764.289168896,"YLLs"
"410","AH",493,"Ischemic heart disease","41-59",2,366.533507397283,40664.9496192187,"YLLs"
"411","AH",494,"Stroke","26-30",2,198.485538720972,203554.80370422,"YLLs"
"412","AH",494,"Stroke","41-59",1,1282.46818086923,46393.4289428785,"YLLs"
"413","AH",494,"Stroke","41-59",2,509.941762180307,40664.9496192187,"YLLs"
"414","AH",494,"Stroke","15-25",1,303.028401002287,174866.366747735,"YLLs"
"415","AH",494,"Stroke","36-40",2,357.447154003267,134167.793161932,"YLLs"
"416","AH",494,"Stroke","31-35",1,1720.20793589784,308036.761514953,"YLLs"
"417","AH",494,"Stroke","31-35",2,441.259607224351,275764.289168896,"YLLs"
"418","AH",494,"Stroke","26-30",1,646.327223614393,227251.819396614,"YLLs"
"419","AH",494,"Stroke","15-25",2,112.165154150104,158307.019443338,"YLLs"
"420","AH",494,"Stroke","36-40",1,1288.54353875064,148718.885509029,"YLLs"
"421","AH",509,"Chronic obstructive pulmonary disease","26-30",2,29.4349642938899,203554.80370422,"YLLs"
"422","AH",509,"Chronic obstructive pulmonary disease","41-59",2,89.1741941181947,40664.9496192187,"YLLs"
"423","AH",509,"Chronic obstructive pulmonary disease","36-40",1,102.882392417134,148718.885509029,"YLLs"
"424","AH",509,"Chronic obstructive pulmonary disease","15-25",1,28.1138978122207,174866.366747735,"YLLs"
"425","AH",509,"Chronic obstructive pulmonary disease","26-30",1,52.2342407781196,227251.819396614,"YLLs"
"426","AH",509,"Chronic obstructive pulmonary disease","36-40",2,55.5591704172081,134167.793161932,"YLLs"
"427","AH",509,"Chronic obstructive pulmonary disease","41-59",1,206.245296843079,46393.4289428785,"YLLs"
"428","AH",509,"Chronic obstructive pulmonary disease","31-35",1,145.425970027822,308036.761514953,"YLLs"
"429","AH",509,"Chronic obstructive pulmonary disease","31-35",2,75.0904419805063,275764.289168896,"YLLs"
"430","AH",509,"Chronic obstructive pulmonary disease","15-25",2,16.7215457531788,158307.019443338,"YLLs"
"431","AH",515,"Asthma","41-59",1,13.4856318277785,46393.4289428785,"YLLs"
"432","AH",515,"Asthma","36-40",1,18.8643560492645,148718.885509029,"YLLs"
"433","AH",515,"Asthma","26-30",2,8.96887489047658,203554.80370422,"YLLs"
"434","AH",515,"Asthma","15-25",1,7.71247029937747,174866.366747735,"YLLs"
"435","AH",515,"Asthma","26-30",1,19.3910746454969,227251.819396614,"YLLs"
"436","AH",515,"Asthma","36-40",2,11.8099059812249,134167.793161932,"YLLs"
"437","AH",515,"Asthma","15-25",2,5.04309174630366,158307.019443338,"YLLs"
"438","AH",515,"Asthma","31-35",1,31.8009141796126,308036.761514953,"YLLs"
"439","AH",515,"Asthma","31-35",2,18.0192549020035,275764.289168896,"YLLs"
"440","AH",515,"Asthma","41-59",2,7.02789363649054,40664.9496192187,"YLLs"
"441","AH",543,"Alzheimer's disease and other dementias","36-40",1,0,148718.885509029,"YLLs"
"442","AH",543,"Alzheimer's disease and other dementias","31-35",1,0,308036.761514953,"YLLs"
"443","AH",543,"Alzheimer's disease and other dementias","15-25",1,0,174866.366747735,"YLLs"
"444","AH",543,"Alzheimer's disease and other dementias","26-30",2,0,203554.80370422,"YLLs"
"445","AH",543,"Alzheimer's disease and other dementias","41-59",1,28.9988150841588,46393.4289428785,"YLLs"
"446","AH",543,"Alzheimer's disease and other dementias","31-35",2,0,275764.289168896,"YLLs"
"447","AH",543,"Alzheimer's disease and other dementias","41-59",2,28.6463551486319,40664.9496192187,"YLLs"
"448","AH",543,"Alzheimer's disease and other dementias","26-30",1,0,227251.819396614,"YLLs"
"449","AH",543,"Alzheimer's disease and other dementias","36-40",2,0,134167.793161932,"YLLs"
"450","AH",543,"Alzheimer's disease and other dementias","15-25",2,0,158307.019443338,"YLLs"
"451","AH",544,"Parkinson's disease","26-30",2,0.202391926313977,203554.80370422,"YLLs"
"452","AH",544,"Parkinson's disease","36-40",1,1.07919701589866,148718.885509029,"YLLs"
"453","AH",544,"Parkinson's disease","15-25",1,0.275185309026733,174866.366747735,"YLLs"
"454","AH",544,"Parkinson's disease","15-25",2,0.0393596915106197,158307.019443338,"YLLs"
"455","AH",544,"Parkinson's disease","31-35",2,0.801896619760677,275764.289168896,"YLLs"
"456","AH",544,"Parkinson's disease","41-59",1,12.7903583989687,46393.4289428785,"YLLs"
"457","AH",544,"Parkinson's disease","26-30",1,0.578627461437248,227251.819396614,"YLLs"
"458","AH",544,"Parkinson's disease","31-35",1,2.13312036153679,308036.761514953,"YLLs"
"459","AH",544,"Parkinson's disease","36-40",2,0.479233843096741,134167.793161932,"YLLs"
"460","AH",544,"Parkinson's disease","41-59",2,6.62863311928141,40664.9496192187,"YLLs"
"461","AH",689,"Road injuries","15-25",1,2285.53966859867,174866.366747735,"YLLs"
"462","AH",689,"Road injuries","36-40",1,2205.14839956095,148718.885509029,"YLLs"
"463","AH",689,"Road injuries","41-59",1,610.50551073959,46393.4289428785,"YLLs"
"464","AH",689,"Road injuries","41-59",2,166.335012255346,40664.9496192187,"YLLs"
"465","AH",689,"Road injuries","31-35",1,5166.15965511348,308036.761514953,"YLLs"
"466","AH",689,"Road injuries","36-40",2,478.904389223886,134167.793161932,"YLLs"
"467","AH",689,"Road injuries","26-30",1,3524.29363229838,227251.819396614,"YLLs"
"468","AH",689,"Road injuries","31-35",2,976.236798481829,275764.289168896,"YLLs"
"469","AH",689,"Road injuries","15-25",2,567.270924949518,158307.019443338,"YLLs"
"470","AH",689,"Road injuries","26-30",2,658.820098299331,203554.80370422,"YLLs"
"471","AH",976,"Diabetes mellitus type 2","26-30",1,26.097687617176,227251.819396614,"YLLs"
"472","AH",976,"Diabetes mellitus type 2","15-25",2,7.82138823005034,158307.019443338,"YLLs"
"473","AH",976,"Diabetes mellitus type 2","41-59",1,100.930543227866,46393.4289428785,"YLLs"
"474","AH",976,"Diabetes mellitus type 2","26-30",2,14.8320160609014,203554.80370422,"YLLs"
"475","AH",976,"Diabetes mellitus type 2","36-40",2,24.3872510433725,134167.793161932,"YLLs"
"476","AH",976,"Diabetes mellitus type 2","15-25",1,8.71170822752715,174866.366747735,"YLLs"
"477","AH",976,"Diabetes mellitus type 2","31-35",1,101.440399956423,308036.761514953,"YLLs"
"478","AH",976,"Diabetes mellitus type 2","36-40",1,73.5030678081158,148718.885509029,"YLLs"
"479","AH",976,"Diabetes mellitus type 2","31-35",2,32.5083777229181,275764.289168896,"YLLs"
"480","AH",976,"Diabetes mellitus type 2","41-59",2,56.3367278449614,40664.9496192187,"YLLs"
