"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"299","CQ",417,"Liver cancer","41-59",2,85.1499458148893,44296.5598321741,"YLLs"
"300","CQ",417,"Liver cancer","41-59",1,263.921845560843,28037.8427647115,"YLLs"
"301","CQ",423,"Larynx cancer","26-30",2,1.35846775125095,121194.345491039,"YLLs"
"302","CQ",423,"Larynx cancer","26-30",1,3.27399232510227,139963.204744246,"YLLs"
"303","CQ",423,"Larynx cancer","31-35",1,7.93897238888407,192304.297399979,"YLLs"
"304","CQ",423,"Larynx cancer","15-25",1,0.941175773147465,108614.797844176,"YLLs"
"305","CQ",423,"Larynx cancer","41-59",2,3.88279696534851,44296.5598321741,"YLLs"
"306","CQ",423,"Larynx cancer","15-25",2,0.57738347838467,92451.1650353878,"YLLs"
"307","CQ",423,"Larynx cancer","36-40",1,8.2390743447449,91604.3298723414,"YLLs"
"308","CQ",423,"Larynx cancer","36-40",2,1.81692862907281,79657.5412349019,"YLLs"
"309","CQ",423,"Larynx cancer","31-35",2,2.25717498422387,165281.503752395,"YLLs"
"310","CQ",423,"Larynx cancer","41-59",1,18.0743491104019,28037.8427647115,"YLLs"
"311","CQ",426,"Tracheal, bronchus, and lung cancer","26-30",1,100.161677267776,139963.204744246,"YLLs"
"312","CQ",426,"Tracheal, bronchus, and lung cancer","36-40",1,265.082256083368,91604.3298723414,"YLLs"
"313","CQ",426,"Tracheal, bronchus, and lung cancer","31-35",1,321.396056575982,192304.297399979,"YLLs"
"314","CQ",426,"Tracheal, bronchus, and lung cancer","31-35",2,155.134312518058,165281.503752395,"YLLs"
"315","CQ",426,"Tracheal, bronchus, and lung cancer","41-59",2,303.448714993783,44296.5598321741,"YLLs"
"316","CQ",426,"Tracheal, bronchus, and lung cancer","15-25",1,32.4455080864937,108614.797844176,"YLLs"
"317","CQ",426,"Tracheal, bronchus, and lung cancer","15-25",2,17.9225913169694,92451.1650353878,"YLLs"
"318","CQ",426,"Tracheal, bronchus, and lung cancer","41-59",1,446.090890010847,28037.8427647115,"YLLs"
"319","CQ",426,"Tracheal, bronchus, and lung cancer","26-30",2,52.3690086021957,121194.345491039,"YLLs"
"320","CQ",426,"Tracheal, bronchus, and lung cancer","36-40",2,133.536848907131,79657.5412349019,"YLLs"
"321","CQ",429,"Breast cancer","31-35",2,225.39243162047,165281.503752395,"YLLs"
"322","CQ",429,"Breast cancer","26-30",2,51.3902599001699,121194.345491039,"YLLs"
"323","CQ",429,"Breast cancer","15-25",1,0.795705779665433,108614.797844176,"YLLs"
"324","CQ",429,"Breast cancer","41-59",2,268.482229748879,44296.5598321741,"YLLs"
"325","CQ",429,"Breast cancer","41-59",1,4.16341808575201,28037.8427647115,"YLLs"
"326","CQ",429,"Breast cancer","31-35",1,3.9582123130679,192304.297399979,"YLLs"
"327","CQ",429,"Breast cancer","36-40",1,2.37916023280068,91604.3298723414,"YLLs"
"328","CQ",429,"Breast cancer","36-40",2,198.563859898256,79657.5412349019,"YLLs"
"329","CQ",429,"Breast cancer","26-30",1,1.35060067946503,139963.204744246,"YLLs"
"330","CQ",429,"Breast cancer","15-25",2,8.57952715839511,92451.1650353878,"YLLs"
"331","CQ",435,"Uterine cancer","31-35",1,0,192304.297399979,"YLLs"
"332","CQ",435,"Uterine cancer","26-30",1,0,139963.204744246,"YLLs"
"333","CQ",435,"Uterine cancer","36-40",2,18.7021863706131,79657.5412349019,"YLLs"
"334","CQ",435,"Uterine cancer","41-59",1,0,28037.8427647115,"YLLs"
"335","CQ",435,"Uterine cancer","31-35",2,22.0345503285941,165281.503752395,"YLLs"
"336","CQ",435,"Uterine cancer","41-59",2,30.5971888905323,44296.5598321741,"YLLs"
"337","CQ",435,"Uterine cancer","15-25",2,2.18643627920481,92451.1650353878,"YLLs"
"338","CQ",435,"Uterine cancer","26-30",2,7.98617139237908,121194.345491039,"YLLs"
"339","CQ",435,"Uterine cancer","36-40",1,0,91604.3298723414,"YLLs"
"340","CQ",435,"Uterine cancer","15-25",1,0,108614.797844176,"YLLs"
"341","CQ",441,"Colon and rectum cancer","26-30",2,51.0771955636798,121194.345491039,"YLLs"
"342","CQ",441,"Colon and rectum cancer","31-35",1,360.503440848908,192304.297399979,"YLLs"
"343","CQ",441,"Colon and rectum cancer","26-30",1,115.706034235258,139963.204744246,"YLLs"
"344","CQ",441,"Colon and rectum cancer","15-25",1,33.4528618346395,108614.797844176,"YLLs"
"345","CQ",441,"Colon and rectum cancer","31-35",2,127.850174058726,165281.503752395,"YLLs"
"346","CQ",441,"Colon and rectum cancer","41-59",2,132.537070225877,44296.5598321741,"YLLs"
"347","CQ",441,"Colon and rectum cancer","36-40",1,236.711848827264,91604.3298723414,"YLLs"
"348","CQ",441,"Colon and rectum cancer","15-25",2,17.0184336392905,92451.1650353878,"YLLs"
"349","CQ",441,"Colon and rectum cancer","36-40",2,87.7605833282659,79657.5412349019,"YLLs"
"350","CQ",441,"Colon and rectum cancer","41-59",1,175.034027600544,28037.8427647115,"YLLs"
"351","CQ",444,"Lip and oral cavity cancer","41-59",1,23.031630396185,28037.8427647115,"YLLs"
"352","CQ",444,"Lip and oral cavity cancer","15-25",2,1.73464139250791,92451.1650353878,"YLLs"
"353","CQ",444,"Lip and oral cavity cancer","15-25",1,3.08414412645404,108614.797844176,"YLLs"
"354","CQ",444,"Lip and oral cavity cancer","41-59",2,8.60597677776785,44296.5598321741,"YLLs"
"355","CQ",444,"Lip and oral cavity cancer","31-35",1,29.5194382783826,192304.297399979,"YLLs"
"356","CQ",444,"Lip and oral cavity cancer","36-40",2,5.0441658298326,79657.5412349019,"YLLs"
"357","CQ",444,"Lip and oral cavity cancer","26-30",1,8.12516586348395,139963.204744246,"YLLs"
"358","CQ",444,"Lip and oral cavity cancer","31-35",2,8.26796496612467,165281.503752395,"YLLs"
"359","CQ",444,"Lip and oral cavity cancer","26-30",2,3.06212840766278,121194.345491039,"YLLs"
"360","CQ",444,"Lip and oral cavity cancer","36-40",1,19.6451797959531,91604.3298723414,"YLLs"
"361","CQ",447,"Nasopharynx cancer","15-25",1,11.4085330887332,108614.797844176,"YLLs"
"362","CQ",447,"Nasopharynx cancer","26-30",2,8.66807334788066,121194.345491039,"YLLs"
"363","CQ",447,"Nasopharynx cancer","41-59",2,19.5181953940249,44296.5598321741,"YLLs"
"364","CQ",447,"Nasopharynx cancer","36-40",2,16.4280216317111,79657.5412349019,"YLLs"
"365","CQ",447,"Nasopharynx cancer","36-40",1,60.7589365481844,91604.3298723414,"YLLs"
"366","CQ",447,"Nasopharynx cancer","31-35",1,82.4794644582293,192304.297399979,"YLLs"
"367","CQ",447,"Nasopharynx cancer","26-30",1,28.5999834981775,139963.204744246,"YLLs"
"368","CQ",447,"Nasopharynx cancer","41-59",1,41.7030738129173,28037.8427647115,"YLLs"
"369","CQ",447,"Nasopharynx cancer","15-25",2,4.17241832971283,92451.1650353878,"YLLs"
"370","CQ",447,"Nasopharynx cancer","31-35",2,21.3027393377743,165281.503752395,"YLLs"
"371","CQ",450,"Other pharynx cancer","31-35",1,3.80540834992325,192304.297399979,"YLLs"
"372","CQ",450,"Other pharynx cancer","41-59",1,6.87901762911614,28037.8427647115,"YLLs"
"373","CQ",450,"Other pharynx cancer","26-30",2,0.843626868807782,121194.345491039,"YLLs"
"374","CQ",450,"Other pharynx cancer","31-35",2,1.39033627873004,165281.503752395,"YLLs"
"375","CQ",450,"Other pharynx cancer","36-40",1,3.66200631030222,91604.3298723414,"YLLs"
"376","CQ",450,"Other pharynx cancer","36-40",2,0.665320421283281,79657.5412349019,"YLLs"
"377","CQ",450,"Other pharynx cancer","15-25",1,0.483634179287066,108614.797844176,"YLLs"
"378","CQ",450,"Other pharynx cancer","41-59",2,1.59778390317245,44296.5598321741,"YLLs"
"379","CQ",450,"Other pharynx cancer","15-25",2,0.382824105333354,92451.1650353878,"YLLs"
"380","CQ",450,"Other pharynx cancer","26-30",1,1.26702358169209,139963.204744246,"YLLs"
"381","CQ",486,"Multiple myeloma","36-40",2,4.95693721631199,79657.5412349019,"YLLs"
"382","CQ",486,"Multiple myeloma","15-25",1,4.57016390202379,108614.797844176,"YLLs"
"383","CQ",486,"Multiple myeloma","41-59",2,9.32236047562692,44296.5598321741,"YLLs"
"384","CQ",486,"Multiple myeloma","36-40",1,9.20471870718688,91604.3298723414,"YLLs"
"385","CQ",486,"Multiple myeloma","15-25",2,2.34333360358179,92451.1650353878,"YLLs"
"386","CQ",486,"Multiple myeloma","31-35",2,7.50487307172563,165281.503752395,"YLLs"
"387","CQ",486,"Multiple myeloma","26-30",1,10.578108942388,139963.204744246,"YLLs"
"388","CQ",486,"Multiple myeloma","31-35",1,13.951786085131,192304.297399979,"YLLs"
"389","CQ",486,"Multiple myeloma","26-30",2,4.22549966311168,121194.345491039,"YLLs"
"390","CQ",486,"Multiple myeloma","41-59",1,8.50806881162178,28037.8427647115,"YLLs"
"391","CQ",491,"Cardiovascular diseases","31-35",1,2677.84126701256,192304.297399979,"YLLs"
"392","CQ",491,"Cardiovascular diseases","41-59",1,1635.57258271622,28037.8427647115,"YLLs"
"393","CQ",491,"Cardiovascular diseases","36-40",1,1886.64390114446,91604.3298723414,"YLLs"
"394","CQ",491,"Cardiovascular diseases","36-40",2,491.423457954418,79657.5412349019,"YLLs"
"395","CQ",491,"Cardiovascular diseases","15-25",2,182.212892776251,92451.1650353878,"YLLs"
"396","CQ",491,"Cardiovascular diseases","26-30",2,323.789833934293,121194.345491039,"YLLs"
"397","CQ",491,"Cardiovascular diseases","15-25",1,460.194994004566,108614.797844176,"YLLs"
"398","CQ",491,"Cardiovascular diseases","41-59",2,1085.50561375948,44296.5598321741,"YLLs"
"399","CQ",491,"Cardiovascular diseases","26-30",1,1014.18819892638,139963.204744246,"YLLs"
"400","CQ",491,"Cardiovascular diseases","31-35",2,696.925847133607,165281.503752395,"YLLs"
"401","CQ",493,"Ischemic heart disease","15-25",2,71.5725936068252,92451.1650353878,"YLLs"
"402","CQ",493,"Ischemic heart disease","36-40",1,919.321810903151,91604.3298723414,"YLLs"
"403","CQ",493,"Ischemic heart disease","26-30",2,138.215166187875,121194.345491039,"YLLs"
"404","CQ",493,"Ischemic heart disease","41-59",1,726.417794613187,28037.8427647115,"YLLs"
"405","CQ",493,"Ischemic heart disease","26-30",1,481.105582655861,139963.204744246,"YLLs"
"406","CQ",493,"Ischemic heart disease","15-25",1,196.601688776299,108614.797844176,"YLLs"
"407","CQ",493,"Ischemic heart disease","36-40",2,205.4285398013,79657.5412349019,"YLLs"
"408","CQ",493,"Ischemic heart disease","31-35",1,1320.61667229859,192304.297399979,"YLLs"
"409","CQ",493,"Ischemic heart disease","31-35",2,313.247880202343,165281.503752395,"YLLs"
"410","CQ",493,"Ischemic heart disease","41-59",2,399.267024623264,44296.5598321741,"YLLs"
"411","CQ",494,"Stroke","26-30",2,118.176159525465,121194.345491039,"YLLs"
"412","CQ",494,"Stroke","41-59",1,775.058925914478,28037.8427647115,"YLLs"
"413","CQ",494,"Stroke","41-59",2,555.482448419625,44296.5598321741,"YLLs"
"414","CQ",494,"Stroke","15-25",1,188.220119900979,108614.797844176,"YLLs"
"415","CQ",494,"Stroke","36-40",2,212.222029879765,79657.5412349019,"YLLs"
"416","CQ",494,"Stroke","31-35",1,1073.90876617382,192304.297399979,"YLLs"
"417","CQ",494,"Stroke","31-35",2,264.472429142424,165281.503752395,"YLLs"
"418","CQ",494,"Stroke","26-30",1,398.069550205191,139963.204744246,"YLLs"
"419","CQ",494,"Stroke","15-25",2,65.5043548543503,92451.1650353878,"YLLs"
"420","CQ",494,"Stroke","36-40",1,793.686470783977,91604.3298723414,"YLLs"
"421","CQ",509,"Chronic obstructive pulmonary disease","26-30",2,17.5252618323551,121194.345491039,"YLLs"
"422","CQ",509,"Chronic obstructive pulmonary disease","41-59",2,97.1379544849025,44296.5598321741,"YLLs"
"423","CQ",509,"Chronic obstructive pulmonary disease","36-40",1,63.3710545959048,91604.3298723414,"YLLs"
"424","CQ",509,"Chronic obstructive pulmonary disease","15-25",1,17.4623936225045,108614.797844176,"YLLs"
"425","CQ",509,"Chronic obstructive pulmonary disease","26-30",1,32.1707951826287,139963.204744246,"YLLs"
"426","CQ",509,"Chronic obstructive pulmonary disease","36-40",2,32.9863583814347,79657.5412349019,"YLLs"
"427","CQ",509,"Chronic obstructive pulmonary disease","41-59",1,124.644229487054,28037.8427647115,"YLLs"
"428","CQ",509,"Chronic obstructive pulmonary disease","31-35",1,90.7879918369846,192304.297399979,"YLLs"
"429","CQ",509,"Chronic obstructive pulmonary disease","31-35",2,45.0060492073675,165281.503752395,"YLLs"
"430","CQ",509,"Chronic obstructive pulmonary disease","15-25",2,9.76536853204569,92451.1650353878,"YLLs"
"431","CQ",515,"Asthma","41-59",1,8.15003403252615,28037.8427647115,"YLLs"
"432","CQ",515,"Asthma","36-40",1,11.6196183722827,91604.3298723414,"YLLs"
"433","CQ",515,"Asthma","26-30",2,5.33997185211006,121194.345491039,"YLLs"
"434","CQ",515,"Asthma","15-25",1,4.79044894696393,108614.797844176,"YLLs"
"435","CQ",515,"Asthma","26-30",1,11.9428612630024,139963.204744246,"YLLs"
"436","CQ",515,"Asthma","36-40",2,7.01172800497892,79657.5412349019,"YLLs"
"437","CQ",515,"Asthma","15-25",2,2.94516130090492,92451.1650353878,"YLLs"
"438","CQ",515,"Asthma","31-35",1,19.8529955577739,192304.297399979,"YLLs"
"439","CQ",515,"Asthma","31-35",2,10.7999826796891,165281.503752395,"YLLs"
"440","CQ",515,"Asthma","41-59",2,7.65552432446221,44296.5598321741,"YLLs"
"441","CQ",543,"Alzheimer's disease and other dementias","36-40",1,0,91604.3298723414,"YLLs"
"442","CQ",543,"Alzheimer's disease and other dementias","31-35",1,0,192304.297399979,"YLLs"
"443","CQ",543,"Alzheimer's disease and other dementias","15-25",1,0,108614.797844176,"YLLs"
"444","CQ",543,"Alzheimer's disease and other dementias","26-30",2,0,121194.345491039,"YLLs"
"445","CQ",543,"Alzheimer's disease and other dementias","41-59",1,17.5254176338996,28037.8427647115,"YLLs"
"446","CQ",543,"Alzheimer's disease and other dementias","31-35",2,0,165281.503752395,"YLLs"
"447","CQ",543,"Alzheimer's disease and other dementias","41-59",2,31.2046368358309,44296.5598321741,"YLLs"
"448","CQ",543,"Alzheimer's disease and other dementias","26-30",1,0,139963.204744246,"YLLs"
"449","CQ",543,"Alzheimer's disease and other dementias","36-40",2,0,79657.5412349019,"YLLs"
"450","CQ",543,"Alzheimer's disease and other dementias","15-25",2,0,92451.1650353878,"YLLs"
"451","CQ",544,"Parkinson's disease","26-30",2,0.12050198077337,121194.345491039,"YLLs"
"452","CQ",544,"Parkinson's disease","36-40",1,0.664738167605656,91604.3298723414,"YLLs"
"453","CQ",544,"Parkinson's disease","15-25",1,0.170925931987506,108614.797844176,"YLLs"
"454","CQ",544,"Parkinson's disease","15-25",2,0.0229860264464943,92451.1650353878,"YLLs"
"455","CQ",544,"Parkinson's disease","31-35",2,0.480623069678293,165281.503752395,"YLLs"
"456","CQ",544,"Parkinson's disease","41-59",1,7.72984592572651,28037.8427647115,"YLLs"
"457","CQ",544,"Parkinson's disease","26-30",1,0.356373621433772,139963.204744246,"YLLs"
"458","CQ",544,"Parkinson's disease","31-35",1,1.33168590131087,192304.297399979,"YLLs"
"459","CQ",544,"Parkinson's disease","36-40",2,0.284528713769369,79657.5412349019,"YLLs"
"460","CQ",544,"Parkinson's disease","41-59",2,7.22060758277711,44296.5598321741,"YLLs"
"461","CQ",689,"Road injuries","15-25",1,1419.61792703001,108614.797844176,"YLLs"
"462","CQ",689,"Road injuries","36-40",1,1358.27498114611,91604.3298723414,"YLLs"
"463","CQ",689,"Road injuries","41-59",1,368.958663050795,28037.8427647115,"YLLs"
"464","CQ",689,"Road injuries","41-59",2,181.189670503664,44296.5598321741,"YLLs"
"465","CQ",689,"Road injuries","31-35",1,3225.18227320245,192304.297399979,"YLLs"
"466","CQ",689,"Road injuries","36-40",2,284.333111793339,79657.5412349019,"YLLs"
"467","CQ",689,"Road injuries","26-30",1,2170.59398048353,139963.204744246,"YLLs"
"468","CQ",689,"Road injuries","31-35",2,585.115232134633,165281.503752395,"YLLs"
"469","CQ",689,"Road injuries","15-25",2,331.285738855416,92451.1650353878,"YLLs"
"470","CQ",689,"Road injuries","26-30",2,392.254415797283,121194.345491039,"YLLs"
"471","CQ",976,"Diabetes mellitus type 2","26-30",1,16.0734290489408,139963.204744246,"YLLs"
"472","CQ",976,"Diabetes mellitus type 2","15-25",2,4.56768409009834,92451.1650353878,"YLLs"
"473","CQ",976,"Diabetes mellitus type 2","41-59",1,60.9973171990387,28037.8427647115,"YLLs"
"474","CQ",976,"Diabetes mellitus type 2","26-30",2,8.83082317932179,121194.345491039,"YLLs"
"475","CQ",976,"Diabetes mellitus type 2","36-40",2,14.4790967326169,79657.5412349019,"YLLs"
"476","CQ",976,"Diabetes mellitus type 2","15-25",1,5.41110589536831,108614.797844176,"YLLs"
"477","CQ",976,"Diabetes mellitus type 2","31-35",1,63.3282363626128,192304.297399979,"YLLs"
"478","CQ",976,"Diabetes mellitus type 2","36-40",1,45.2746754191816,91604.3298723414,"YLLs"
"479","CQ",976,"Diabetes mellitus type 2","31-35",2,19.4841528277216,165281.503752395,"YLLs"
"480","CQ",976,"Diabetes mellitus type 2","41-59",2,61.3679165743717,44296.5598321741,"YLLs"
