"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2036","31-35",2,4,412403010082,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2037","31-35",2,4,451104014161,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2038","31-35",2,4,322102164002,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2039","31-35",2,4,372202005161,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2040","31-35",2,4,522303017141,35,6.5,0.393250148335548,0.221833417014284,283914.232071809,262,6.89325014833555,6.72183341701428,1083.64210714431
"2041","31-35",2,4,522403014081,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2042","31-35",2,4,112202016002,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2043","31-35",2,4,432105003161,33,7.83333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,8.22658348166888,8.05516675034761,1083.64210714431
"2044","31-35",2,4,422104143002,35,3.5,0.393250148335548,0.221833417014284,283914.232071809,262,3.89325014833555,3.72183341701428,1083.64210714431
"2045","31-35",2,4,422102162003,35,5.5,0.393250148335548,0.221833417014284,283914.232071809,262,5.89325014833555,5.72183341701428,1083.64210714431
"2046","31-35",2,4,412104082121,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2047","31-35",2,4,412402019081,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2048","31-35",2,4,432401162002,33,6.75,0.393250148335548,0.221833417014284,283914.232071809,262,7.14325014833555,6.97183341701428,1083.64210714431
"2049","31-35",2,4,551302165001,31,2.16666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,2.55991681500222,2.38850008368095,1083.64210714431
"2050","31-35",2,4,321105162003,34,7.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.72658348166888,7.55516675034761,1083.64210714431
"2051","31-35",2,4,212203082162,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2052","31-35",2,4,111204014001,33,22,0.393250148335548,0.221833417014284,283914.232071809,262,22.3932501483355,22.2218334170143,1083.64210714431
"2053","31-35",2,4,111404020002,35,65,0.393250148335548,0.221833417014284,283914.232071809,262,65.3932501483356,65.2218334170143,1083.64210714431
"2054","31-35",2,4,412401018101,31,25.5,0.393250148335548,0.221833417014284,283914.232071809,262,25.8932501483355,25.7218334170143,1083.64210714431
"2055","31-35",2,4,212204005061,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2056","31-35",2,4,432203009161,32,29,0.393250148335548,0.221833417014284,283914.232071809,262,29.3932501483355,29.2218334170143,1083.64210714431
"2057","31-35",2,4,212403020101,32,3.5,0.393250148335548,0.221833417014284,283914.232071809,262,3.89325014833555,3.72183341701428,1083.64210714431
"2058","31-35",2,4,452401129141,31,7.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.72658348166888,7.55516675034761,1083.64210714431
"2059","31-35",2,4,432304144002,34,2.16666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,2.55991681500222,2.38850008368095,1083.64210714431
"2060","31-35",2,4,212402141002,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2061","31-35",2,4,322204081004,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2062","31-35",2,4,522202010141,31,14,0.393250148335548,0.221833417014284,283914.232071809,262,14.3932501483355,14.2218334170143,1083.64210714431
"2063","31-35",2,4,422103017004,33,29.8333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,30.2265834816688,30.0551667503476,1083.64210714431
"2064","31-35",2,4,312102005002,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2065","31-35",2,4,431104177001,31,0.65,0.393250148335548,0.221833417014284,283914.232071809,262,1.04325014833555,0.871833417014285,1083.64210714431
"2066","31-35",2,4,111201007001,35,6.5,0.393250148335548,0.221833417014284,283914.232071809,262,6.89325014833555,6.72183341701428,1083.64210714431
"2067","31-35",2,4,111202012002,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2068","31-35",2,4,372304002101,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2069","31-35",2,4,452202041081,34,22,0.393250148335548,0.221833417014284,283914.232071809,262,22.3932501483355,22.2218334170143,1083.64210714431
"2070","31-35",2,4,111102013003,33,3.66666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,4.05991681500222,3.88850008368095,1083.64210714431
"2071","31-35",2,4,422401008101,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2072","31-35",2,4,411108017004,32,8.5,0.393250148335548,0.221833417014284,283914.232071809,262,8.89325014833555,8.72183341701428,1083.64210714431
"2073","31-35",2,4,522401013161,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2074","31-35",2,4,322203014081,35,1.83333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,2.22658348166888,2.05516675034761,1083.64210714431
"2075","31-35",2,4,322402122002,35,11,0.393250148335548,0.221833417014284,283914.232071809,262,11.3932501483355,11.2218334170143,1083.64210714431
"2076","31-35",2,4,421202015101,32,2.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,2.72658348166888,2.55516675034761,1083.64210714431
"2077","31-35",2,4,422202002121,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2078","31-35",2,4,212104101002,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2079","31-35",2,4,311205013002,32,6.5,0.393250148335548,0.221833417014284,283914.232071809,262,6.89325014833555,6.72183341701428,1083.64210714431
"2080","31-35",2,4,322105101002,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2081","31-35",2,4,551203010003,33,12,0.393250148335548,0.221833417014284,283914.232071809,262,12.3932501483355,12.2218334170143,1083.64210714431
"2082","31-35",2,4,322105011121,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2083","31-35",2,4,111103006003,35,80.5,0.393250148335548,0.221833417014284,283914.232071809,262,80.8932501483356,80.7218334170143,1083.64210714431
"2084","31-35",2,4,421104010141,31,8,0.393250148335548,0.221833417014284,283914.232071809,262,8.39325014833555,8.22183341701428,1083.64210714431
"2085","31-35",2,4,412101005081,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2086","31-35",2,4,521201165002,35,2.5,0.393250148335548,0.221833417014284,283914.232071809,262,2.89325014833555,2.72183341701428,1083.64210714431
"2087","31-35",2,4,212304012121,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2088","31-35",2,4,422401121002,35,128,0.393250148335548,0.221833417014284,283914.232071809,262,128.393250148336,128.221833417014,1083.64210714431
"2089","31-35",2,4,322302011081,35,7.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.72658348166888,7.55516675034761,1083.64210714431
"2090","31-35",2,4,112204013003,34,19.4,0.393250148335548,0.221833417014284,283914.232071809,262,19.7932501483355,19.6218334170143,1083.64210714431
"2091","31-35",2,4,551104015003,34,2.43333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,2.82658348166888,2.65516675034761,1083.64210714431
"2092","31-35",2,4,451203016161,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2093","31-35",2,4,552302006003,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2094","31-35",2,4,432304162002,32,3.83333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,4.22658348166888,4.05516675034761,1083.64210714431
"2095","31-35",2,4,412301143002,33,19.8333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,20.2265834816688,20.0551667503476,1083.64210714431
"2096","31-35",2,4,372304011101,35,22,0.393250148335548,0.221833417014284,283914.232071809,262,22.3932501483355,22.2218334170143,1083.64210714431
"2097","31-35",2,4,112203006001,35,7.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.72658348166888,7.55516675034761,1083.64210714431
"2098","31-35",2,4,432202125003,35,35,0.393250148335548,0.221833417014284,283914.232071809,262,35.3932501483355,35.2218334170143,1083.64210714431
"2099","31-35",2,4,451204141002,35,7,0.393250148335548,0.221833417014284,283914.232071809,262,7.39325014833555,7.22183341701428,1083.64210714431
"2100","31-35",2,4,212202163003,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2101","31-35",2,4,371204164002,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2102","31-35",2,4,371102084161,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2103","31-35",2,4,432103102002,32,3.5,0.393250148335548,0.221833417014284,283914.232071809,262,3.89325014833555,3.72183341701428,1083.64210714431
"2104","31-35",2,4,452202004141,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2105","31-35",2,4,212402010101,34,7.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.72658348166888,7.55516675034761,1083.64210714431
"2106","31-35",2,4,452203123002,34,7.58333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,7.97658348166888,7.80516675034761,1083.64210714431
"2107","31-35",2,4,422403020161,32,2,0.393250148335548,0.221833417014284,283914.232071809,262,2.39325014833555,2.22183341701428,1083.64210714431
"2108","31-35",2,4,422201042004,32,7,0.393250148335548,0.221833417014284,283914.232071809,262,7.39325014833555,7.22183341701428,1083.64210714431
"2109","31-35",2,4,372204005101,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2110","31-35",2,4,312102019002,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2111","31-35",2,4,322402017005,34,19.25,0.393250148335548,0.221833417014284,283914.232071809,262,19.6432501483355,19.4718334170143,1083.64210714431
"2112","31-35",2,4,371203055162,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2113","31-35",2,4,522101103002,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2114","31-35",2,4,551102007004,34,7,0.393250148335548,0.221833417014284,283914.232071809,262,7.39325014833555,7.22183341701428,1083.64210714431
"2115","31-35",2,4,452402002121,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2116","31-35",2,4,431201045003,34,33.8333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,34.2265834816688,34.0551667503476,1083.64210714431
"2117","31-35",2,4,112104018001,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2118","31-35",2,4,432201004121,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2119","31-35",2,4,412301142161,31,3.66666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,4.05991681500222,3.88850008368095,1083.64210714431
"2120","31-35",2,4,111404012002,35,269.5,0.393250148335548,0.221833417014284,283914.232071809,262,269.893250148336,269.721833417014,1083.64210714431
"2121","31-35",2,4,111104011001,32,18,0.393250148335548,0.221833417014284,283914.232071809,262,18.3932501483355,18.2218334170143,1083.64210714431
"2122","31-35",2,4,452203006161,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2123","31-35",2,4,432103006161,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2124","31-35",2,4,422401013081,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2125","31-35",2,4,422301016004,33,11.1666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,11.5599168150022,11.388500083681,1083.64210714431
"2126","31-35",2,4,422403016081,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2127","31-35",2,4,451103162003,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2128","31-35",2,4,422403014163,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2129","31-35",2,4,432103101002,31,3.5,0.393250148335548,0.221833417014284,283914.232071809,262,3.89325014833555,3.72183341701428,1083.64210714431
"2130","31-35",2,4,422101004121,33,29.75,0.393250148335548,0.221833417014284,283914.232071809,262,30.1432501483355,29.9718334170143,1083.64210714431
"2131","31-35",2,4,412401005007,33,3.83333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,4.22658348166888,4.05516675034761,1083.64210714431
"2132","31-35",2,4,551204167001,34,15,0.393250148335548,0.221833417014284,283914.232071809,262,15.3932501483355,15.2218334170143,1083.64210714431
"2133","31-35",2,4,111202011002,34,6.5,0.393250148335548,0.221833417014284,283914.232071809,262,6.89325014833555,6.72183341701428,1083.64210714431
"2134","31-35",2,4,311403004002,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2135","31-35",2,4,521108008061,35,11,0.393250148335548,0.221833417014284,283914.232071809,262,11.3932501483355,11.2218334170143,1083.64210714431
"2136","31-35",2,4,211103142002,31,6.5,0.393250148335548,0.221833417014284,283914.232071809,262,6.89325014833555,6.72183341701428,1083.64210714431
"2137","31-35",2,4,451204006121,34,13,0.393250148335548,0.221833417014284,283914.232071809,262,13.3932501483355,13.2218334170143,1083.64210714431
"2138","31-35",2,4,411102042121,35,66,0.393250148335548,0.221833417014284,283914.232071809,262,66.3932501483356,66.2218334170143,1083.64210714431
"2139","31-35",2,4,312204008004,34,5.5,0.393250148335548,0.221833417014284,283914.232071809,262,5.89325014833555,5.72183341701428,1083.64210714431
"2140","31-35",2,4,322405009004,32,11,0.393250148335548,0.221833417014284,283914.232071809,262,11.3932501483355,11.2218334170143,1083.64210714431
"2141","31-35",2,4,312202018004,34,3.5,0.393250148335548,0.221833417014284,283914.232071809,262,3.89325014833555,3.72183341701428,1083.64210714431
"2142","31-35",2,4,372201019161,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2143","31-35",2,4,311103163001,33,11,0.393250148335548,0.221833417014284,283914.232071809,262,11.3932501483355,11.2218334170143,1083.64210714431
"2144","31-35",2,4,451204017121,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2145","31-35",2,4,522101121002,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2146","31-35",2,4,111402165002,34,9.5,0.393250148335548,0.221833417014284,283914.232071809,262,9.89325014833555,9.72183341701428,1083.64210714431
"2147","31-35",2,4,312102164003,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2148","31-35",2,4,522304009081,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2149","31-35",2,4,311403003001,33,39,0.393250148335548,0.221833417014284,283914.232071809,262,39.3932501483355,39.2218334170143,1083.64210714431
"2150","31-35",2,4,521108007162,33,10,0.393250148335548,0.221833417014284,283914.232071809,262,10.3932501483355,10.2218334170143,1083.64210714431
"2151","31-35",2,4,372101121141,32,2.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,2.72658348166888,2.55516675034761,1083.64210714431
"2152","31-35",2,4,431101010003,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2153","31-35",2,4,522203011141,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2154","31-35",2,4,522302162001,31,1.08333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,1.47658348166888,1.30516675034761,1083.64210714431
"2155","31-35",2,4,422201018162,32,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2156","31-35",2,4,311204163002,35,3.41666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,3.80991681500222,3.63850008368095,1083.64210714431
"2157","31-35",2,4,111301002002,33,28,0.393250148335548,0.221833417014284,283914.232071809,262,28.3932501483355,28.2218334170143,1083.64210714431
"2158","31-35",2,4,521109010003,34,9,0.393250148335548,0.221833417014284,283914.232071809,262,9.39325014833555,9.22183341701428,1083.64210714431
"2159","31-35",2,4,522402081161,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2160","31-35",2,4,421203007004,35,8,0.393250148335548,0.221833417014284,283914.232071809,262,8.39325014833555,8.22183341701428,1083.64210714431
"2161","31-35",2,4,311102012003,31,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2162","31-35",2,4,322304013081,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2163","31-35",2,4,372403008101,33,3.66666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,4.05991681500222,3.88850008368095,1083.64210714431
"2164","31-35",2,4,552201006001,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2165","31-35",2,4,412403012101,31,0.65,0.393250148335548,0.221833417014284,283914.232071809,262,1.04325014833555,0.871833417014285,1083.64210714431
"2166","31-35",2,4,312201005003,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2167","31-35",2,4,311401010003,31,9,0.393250148335548,0.221833417014284,283914.232071809,262,9.39325014833555,9.22183341701428,1083.64210714431
"2168","31-35",2,4,412102121002,35,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2169","31-35",2,4,111104018002,31,16,0.393250148335548,0.221833417014284,283914.232071809,262,16.3932501483355,16.2218334170143,1083.64210714431
"2170","31-35",2,4,211204132002,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2171","31-35",2,4,232103163002,33,2.16666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,2.55991681500222,2.38850008368095,1083.64210714431
"2172","31-35",2,4,452401131003,31,14.6666666666667,0.393250148335548,0.221833417014284,283914.232071809,262,15.0599168150022,14.888500083681,1083.64210714431
"2173","31-35",2,4,372204003004,33,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2174","31-35",2,4,111204011001,34,4.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,4.72658348166888,4.55516675034761,1083.64210714431
"2175","31-35",2,4,312101010002,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2176","31-35",2,4,421103005081,34,0,0.393250148335548,0.221833417014284,283914.232071809,262,0.393250148335548,0.221833417014284,1083.64210714431
"2177","31-35",2,4,452403018141,34,7,0.393250148335548,0.221833417014284,283914.232071809,262,7.39325014833555,7.22183341701428,1083.64210714431
"2178","31-35",2,4,432301016004,35,4.33333333333333,0.393250148335548,0.221833417014284,283914.232071809,262,4.72658348166888,4.55516675034761,1083.64210714431
"2179","31-35",2,4,321107014002,34,7,0.393250148335548,0.221833417014284,283914.232071809,262,7.39325014833555,7.22183341701428,1083.64210714431
"2180","36-40",1,1,551104004003,38,3.5,0,1.12062990108264,39518.3480659605,72,3.5,4.62062990108264,548.865945360562
"2181","36-40",1,1,422101141002,38,4.33333333333333,0,1.12062990108264,39518.3480659605,72,4.33333333333333,5.45396323441597,548.865945360562
"2182","36-40",1,1,312202009004,36,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2183","36-40",1,1,432201003005,36,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2184","36-40",1,1,412403016004,38,7.33333333333333,0,1.12062990108264,39518.3480659605,72,7.33333333333333,8.45396323441597,548.865945360562
"2185","36-40",1,1,111202011001,40,22,0,1.12062990108264,39518.3480659605,72,22,23.1206299010826,548.865945360562
"2186","36-40",1,1,312101001001,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2187","36-40",1,1,431201101002,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2188","36-40",1,1,452303016004,39,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2189","36-40",1,1,311401162001,36,14.6666666666667,0,1.12062990108264,39518.3480659605,72,14.6666666666667,15.7872965677493,548.865945360562
"2190","36-40",1,1,231103013005,37,1.08333333333333,0,1.12062990108264,39518.3480659605,72,1.08333333333333,2.20396323441597,548.865945360562
"2191","36-40",1,1,411108006001,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2192","36-40",1,1,432401137001,38,4.33333333333333,0,1.12062990108264,39518.3480659605,72,4.33333333333333,5.45396323441597,548.865945360562
"2193","36-40",1,1,421201161002,39,8.66666666666667,0,1.12062990108264,39518.3480659605,72,8.66666666666667,9.7872965677493,548.865945360562
"2194","36-40",1,1,311303161003,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2195","36-40",1,1,452105163002,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2196","36-40",1,1,411108009001,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2197","36-40",1,1,111204011002,36,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2198","36-40",1,1,451203142001,39,7,0,1.12062990108264,39518.3480659605,72,7,8.12062990108264,548.865945360562
"2199","36-40",1,1,521204013003,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2200","36-40",1,1,551301010001,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2201","36-40",1,1,371203081001,40,14.6666666666667,0,1.12062990108264,39518.3480659605,72,14.6666666666667,15.7872965677493,548.865945360562
"2202","36-40",1,1,322104010003,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2203","36-40",1,1,212403004003,40,5,0,1.12062990108264,39518.3480659605,72,5,6.12062990108264,548.865945360562
"2204","36-40",1,1,522402014003,36,6.5,0,1.12062990108264,39518.3480659605,72,6.5,7.62062990108264,548.865945360562
"2205","36-40",1,1,322202018005,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2206","36-40",1,1,432203019004,37,5.5,0,1.12062990108264,39518.3480659605,72,5.5,6.62062990108264,548.865945360562
"2207","36-40",1,1,412402004004,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2208","36-40",1,1,521202010161,39,7,0,1.12062990108264,39518.3480659605,72,7,8.12062990108264,548.865945360562
"2209","36-40",1,1,111404010001,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2210","36-40",1,1,112102008001,40,4.16666666666667,0,1.12062990108264,39518.3480659605,72,4.16666666666667,5.2872965677493,548.865945360562
"2211","36-40",1,1,112201005002,36,4.66666666666667,0,1.12062990108264,39518.3480659605,72,4.66666666666667,5.7872965677493,548.865945360562
"2212","36-40",1,1,411103101001,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2213","36-40",1,1,451104102001,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2214","36-40",1,1,551304020003,40,7,0,1.12062990108264,39518.3480659605,72,7,8.12062990108264,548.865945360562
"2215","36-40",1,1,211104014003,36,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2216","36-40",1,1,522303020161,36,6.5,0,1.12062990108264,39518.3480659605,72,6.5,7.62062990108264,548.865945360562
"2217","36-40",1,1,111403010002,40,6.75,0,1.12062990108264,39518.3480659605,72,6.75,7.87062990108264,548.865945360562
"2218","36-40",1,1,452403011005,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2219","36-40",1,1,422304142001,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2220","36-40",1,1,112104020001,36,7,0,1.12062990108264,39518.3480659605,72,7,8.12062990108264,548.865945360562
"2221","36-40",1,1,312101008002,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2222","36-40",1,1,111203161001,38,41,0,1.12062990108264,39518.3480659605,72,41,42.1206299010826,548.865945360562
"2223","36-40",1,1,452303016003,39,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2224","36-40",1,1,411102084101,38,10.5,0,1.12062990108264,39518.3480659605,72,10.5,11.6206299010826,548.865945360562
"2225","36-40",1,1,112103161001,40,3.66666666666667,0,1.12062990108264,39518.3480659605,72,3.66666666666667,4.78729656774931,548.865945360562
"2226","36-40",1,1,552103161001,38,1.08333333333333,0,1.12062990108264,39518.3480659605,72,1.08333333333333,2.20396323441597,548.865945360562
"2227","36-40",1,1,552201015001,39,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2228","36-40",1,1,211203007003,38,14.6666666666667,0,1.12062990108264,39518.3480659605,72,14.6666666666667,15.7872965677493,548.865945360562
"2229","36-40",1,1,412101013004,38,39,0,1.12062990108264,39518.3480659605,72,39,40.1206299010826,548.865945360562
"2230","36-40",1,1,321105017005,39,75.5,0,1.12062990108264,39518.3480659605,72,75.5,76.6206299010826,548.865945360562
"2231","36-40",1,1,522401101001,40,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2232","36-40",1,1,432103006005,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2233","36-40",1,1,311101165001,39,4.33333333333333,0,1.12062990108264,39518.3480659605,72,4.33333333333333,5.45396323441597,548.865945360562
"2234","36-40",1,1,111404003001,38,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2235","36-40",1,1,112201016003,37,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2236","36-40",1,1,551302009003,38,2.16666666666667,0,1.12062990108264,39518.3480659605,72,2.16666666666667,3.28729656774931,548.865945360562
"2237","36-40",1,1,422102102001,36,0,0,1.12062990108264,39518.3480659605,72,0,1.12062990108264,548.865945360562
"2238","36-40",1,1,431102166002,38,7,0,1.12062990108264,39518.3480659605,72,7,8.12062990108264,548.865945360562
