"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1830","31-35",2,2,551201162001,33,10,0,1.13089449296757,10218.4155308909,43,10,11.1308944929676,237.637570485835
"1831","31-35",2,2,522403014081,35,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1832","31-35",2,2,112202015001,33,7,0,1.13089449296757,10218.4155308909,43,7,8.13089449296757,237.637570485835
"1833","31-35",2,2,322105011121,32,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1834","31-35",2,2,111304003003,31,21,0,1.13089449296757,10218.4155308909,43,21,22.1308944929676,237.637570485835
"1835","31-35",2,2,232304141002,35,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1836","31-35",2,2,521108007162,33,10,0,1.13089449296757,10218.4155308909,43,10,11.1308944929676,237.637570485835
"1837","31-35",2,2,111204011001,34,4.33333333333333,0,1.13089449296757,10218.4155308909,43,4.33333333333333,5.4642278263009,237.637570485835
"1838","31-35",2,2,112204013003,34,19.4,0,1.13089449296757,10218.4155308909,43,19.4,20.5308944929676,237.637570485835
"1839","31-35",2,2,322104008082,34,7.33333333333333,0,1.13089449296757,10218.4155308909,43,7.33333333333333,8.4642278263009,237.637570485835
"1840","31-35",2,2,432304144002,34,2.16666666666667,0,1.13089449296757,10218.4155308909,43,2.16666666666667,3.29756115963424,237.637570485835
"1841","31-35",2,2,452102007121,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1842","31-35",2,2,522303007161,31,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1843","31-35",2,2,521108008061,35,11,0,1.13089449296757,10218.4155308909,43,11,12.1308944929676,237.637570485835
"1844","31-35",2,2,522301012177,31,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1845","31-35",2,2,522202020081,34,10.8333333333333,0,1.13089449296757,10218.4155308909,43,10.8333333333333,11.9642278263009,237.637570485835
"1846","31-35",2,2,431203019141,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1847","31-35",2,2,452104014121,32,8.66666666666667,0,1.13089449296757,10218.4155308909,43,8.66666666666667,9.79756115963423,237.637570485835
"1848","31-35",2,2,521109010003,34,9,0,1.13089449296757,10218.4155308909,43,9,10.1308944929676,237.637570485835
"1849","31-35",2,2,452402003101,32,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1850","31-35",2,2,372202005161,32,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1851","31-35",2,2,372101121141,32,2.33333333333333,0,1.13089449296757,10218.4155308909,43,2.33333333333333,3.46422782630089,237.637570485835
"1852","31-35",2,2,452204083121,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1853","31-35",2,2,432201004121,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1854","31-35",2,2,522101163002,31,4.33333333333333,0,1.13089449296757,10218.4155308909,43,4.33333333333333,5.4642278263009,237.637570485835
"1855","31-35",2,2,431104174002,32,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1856","31-35",2,2,111204014001,33,22,0,1.13089449296757,10218.4155308909,43,22,23.1308944929676,237.637570485835
"1857","31-35",2,2,551101167002,34,5.66666666666667,0,1.13089449296757,10218.4155308909,43,5.66666666666667,6.79756115963423,237.637570485835
"1858","31-35",2,2,312201005003,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1859","31-35",2,2,422104143002,35,3.5,0,1.13089449296757,10218.4155308909,43,3.5,4.63089449296757,237.637570485835
"1860","31-35",2,2,432104003121,32,13.5,0,1.13089449296757,10218.4155308909,43,13.5,14.6308944929676,237.637570485835
"1861","31-35",2,2,422401013081,35,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1862","31-35",2,2,111404020002,35,65,0,1.13089449296757,10218.4155308909,43,65,66.1308944929676,237.637570485835
"1863","31-35",2,2,112104002004,33,73,0,1.13089449296757,10218.4155308909,43,73,74.1308944929676,237.637570485835
"1864","31-35",2,2,422301016004,33,11.1666666666667,0,1.13089449296757,10218.4155308909,43,11.1666666666667,12.2975611596343,237.637570485835
"1865","31-35",2,2,551302165001,31,2.16666666666667,0,1.13089449296757,10218.4155308909,43,2.16666666666667,3.29756115963424,237.637570485835
"1866","31-35",2,2,312204008004,34,5.5,0,1.13089449296757,10218.4155308909,43,5.5,6.63089449296757,237.637570485835
"1867","31-35",2,2,212203082162,31,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1868","31-35",2,2,422103017004,33,29.8333333333333,0,1.13089449296757,10218.4155308909,43,29.8333333333333,30.9642278263009,237.637570485835
"1869","31-35",2,2,111104163001,33,19.8333333333333,0,1.13089449296757,10218.4155308909,43,19.8333333333333,20.9642278263009,237.637570485835
"1870","31-35",2,2,322103018101,33,7.33333333333333,0,1.13089449296757,10218.4155308909,43,7.33333333333333,8.4642278263009,237.637570485835
"1871","31-35",2,2,452102013141,33,0,0,1.13089449296757,10218.4155308909,43,0,1.13089449296757,237.637570485835
"1872","31-35",2,2,111401007002,31,7,0,1.13089449296757,10218.4155308909,43,7,8.13089449296757,237.637570485835
"1873","31-35",2,3,551103001004,34,4.66666666666667,0.746583210099242,0.746583210099242,12196.1733755795,44,5.41324987676591,5.41324987676591,277.185758535897
"1874","31-35",2,3,521107017004,31,27,0.746583210099242,0.746583210099242,12196.1733755795,44,27.7465832100992,27.7465832100992,277.185758535897
"1875","31-35",2,3,111402162002,33,4.33333333333333,0.746583210099242,0.746583210099242,12196.1733755795,44,5.07991654343257,5.07991654343257,277.185758535897
"1876","31-35",2,3,111204018001,35,13,0.746583210099242,0.746583210099242,12196.1733755795,44,13.7465832100992,13.7465832100992,277.185758535897
"1877","31-35",2,3,311403004002,35,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1878","31-35",2,3,111202019002,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1879","31-35",2,3,312102005002,31,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1880","31-35",2,3,551101015001,35,9,0.746583210099242,0.746583210099242,12196.1733755795,44,9.74658321009924,9.74658321009924,277.185758535897
"1881","31-35",2,3,232301163001,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1882","31-35",2,3,522302162001,31,1.08333333333333,0.746583210099242,0.746583210099242,12196.1733755795,44,1.82991654343257,1.82991654343257,277.185758535897
"1883","31-35",2,3,212302017121,32,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1884","31-35",2,3,321104016121,35,36.3333333333333,0.746583210099242,0.746583210099242,12196.1733755795,44,37.0799165434325,37.0799165434325,277.185758535897
"1885","31-35",2,3,452202004141,34,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1886","31-35",2,3,371102084161,32,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1887","31-35",2,3,232302005162,35,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1888","31-35",2,3,452401129141,31,7.33333333333333,0.746583210099242,0.746583210099242,12196.1733755795,44,8.07991654343257,8.07991654343257,277.185758535897
"1889","31-35",2,3,551101163002,32,28,0.746583210099242,0.746583210099242,12196.1733755795,44,28.7465832100992,28.7465832100992,277.185758535897
"1890","31-35",2,3,111103006003,35,80.5,0.746583210099242,0.746583210099242,12196.1733755795,44,81.2465832100992,81.2465832100992,277.185758535897
"1891","31-35",2,3,412101005081,34,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1892","31-35",2,3,522204162002,32,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1893","31-35",2,3,232103165002,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1894","31-35",2,3,421201166003,32,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1895","31-35",2,3,422403016081,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1896","31-35",2,3,452202041081,34,22,0.746583210099242,0.746583210099242,12196.1733755795,44,22.7465832100992,22.7465832100992,277.185758535897
"1897","31-35",2,3,421103007101,35,5.5,0.746583210099242,0.746583210099242,12196.1733755795,44,6.24658321009924,6.24658321009924,277.185758535897
"1898","31-35",2,3,232101163002,35,3.25,0.746583210099242,0.746583210099242,12196.1733755795,44,3.99658321009924,3.99658321009924,277.185758535897
"1899","31-35",2,3,111402018002,34,11,0.746583210099242,0.746583210099242,12196.1733755795,44,11.7465832100992,11.7465832100992,277.185758535897
"1900","31-35",2,3,111102013003,33,3.66666666666667,0.746583210099242,0.746583210099242,12196.1733755795,44,4.41324987676591,4.41324987676591,277.185758535897
"1901","31-35",2,3,322103121002,35,11,0.746583210099242,0.746583210099242,12196.1733755795,44,11.7465832100992,11.7465832100992,277.185758535897
"1902","31-35",2,3,112204013005,32,39.15,0.746583210099242,0.746583210099242,12196.1733755795,44,39.8965832100992,39.8965832100992,277.185758535897
"1903","31-35",2,3,111202014001,35,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1904","31-35",2,3,111401006002,33,16,0.746583210099242,0.746583210099242,12196.1733755795,44,16.7465832100992,16.7465832100992,277.185758535897
"1905","31-35",2,3,312101166003,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1906","31-35",2,3,322402005121,34,9,0.746583210099242,0.746583210099242,12196.1733755795,44,9.74658321009924,9.74658321009924,277.185758535897
"1907","31-35",2,3,212402141002,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1908","31-35",2,3,372201081002,35,10.5,0.746583210099242,0.746583210099242,12196.1733755795,44,11.2465832100992,11.2465832100992,277.185758535897
"1909","31-35",2,3,432403016121,31,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1910","31-35",2,3,551302007001,33,3.25,0.746583210099242,0.746583210099242,12196.1733755795,44,3.99658321009924,3.99658321009924,277.185758535897
"1911","31-35",2,3,411103042003,33,0,0.746583210099242,0.746583210099242,12196.1733755795,44,0.746583210099242,0.746583210099242,277.185758535897
"1912","31-35",2,3,521108016081,31,14.75,0.746583210099242,0.746583210099242,12196.1733755795,44,15.4965832100992,15.4965832100992,277.185758535897
"1913","31-35",2,3,372403008101,33,3.66666666666667,0.746583210099242,0.746583210099242,12196.1733755795,44,4.41324987676591,4.41324987676591,277.185758535897
"1914","31-35",2,3,371103161004,32,24.5,0.746583210099242,0.746583210099242,12196.1733755795,44,25.2465832100992,25.2465832100992,277.185758535897
"1915","31-35",2,3,112101004161,35,36.75,0.746583210099242,0.746583210099242,12196.1733755795,44,37.4965832100992,37.4965832100992,277.185758535897
"1916","31-35",2,3,112103167002,35,7,0.746583210099242,0.746583210099242,12196.1733755795,44,7.74658321009924,7.74658321009924,277.185758535897
"1917","31-35",2,4,421201014101,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1918","31-35",2,4,521107004004,34,10,0.391596432856993,0.220892964852879,69441.2754357318,263,10.391596432857,10.2208929648529,264.035267816471
"1919","31-35",2,4,112201003002,31,9.16666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,9.55826309952366,9.38755963151955,264.035267816471
"1920","31-35",2,4,422304142002,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1921","31-35",2,4,452304010101,31,7.08333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.47492976619032,7.30422629818621,264.035267816471
"1922","31-35",2,4,211104161003,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1923","31-35",2,4,432303014004,34,15.75,0.391596432856993,0.220892964852879,69441.2754357318,263,16.141596432857,15.9708929648529,264.035267816471
"1924","31-35",2,4,431204002003,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1925","31-35",2,4,451202142002,31,2.16666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,2.55826309952366,2.38755963151955,264.035267816471
"1926","31-35",2,4,322203014081,35,1.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,2.22492976619032,2.05422629818621,264.035267816471
"1927","31-35",2,4,431102042003,35,5,0.391596432856993,0.220892964852879,69441.2754357318,263,5.39159643285699,5.22089296485288,264.035267816471
"1928","31-35",2,4,412102121002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1929","31-35",2,4,231101131002,32,47.25,0.391596432856993,0.220892964852879,69441.2754357318,263,47.641596432857,47.4708929648529,264.035267816471
"1930","31-35",2,4,421203018121,32,7.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,8.22492976619032,8.05422629818621,264.035267816471
"1931","31-35",2,4,432302101002,35,11,0.391596432856993,0.220892964852879,69441.2754357318,263,11.391596432857,11.2208929648529,264.035267816471
"1932","31-35",2,4,421201169005,31,14,0.391596432856993,0.220892964852879,69441.2754357318,263,14.391596432857,14.2208929648529,264.035267816471
"1933","31-35",2,4,311205013002,32,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"1934","31-35",2,4,372303010121,33,2.16666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,2.55826309952366,2.38755963151955,264.035267816471
"1935","31-35",2,4,232103162002,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1936","31-35",2,4,371103167002,34,1.08333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,1.47492976619032,1.30422629818621,264.035267816471
"1937","31-35",2,4,522202014121,34,44.3333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,44.7249297661903,44.5542262981862,264.035267816471
"1938","31-35",2,4,212204005061,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1939","31-35",2,4,412301144004,32,14.6666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,15.0582630995237,14.8875596315196,264.035267816471
"1940","31-35",2,4,421202015101,32,2.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,2.72492976619032,2.55422629818621,264.035267816471
"1941","31-35",2,4,551101168001,33,3.25,0.391596432856993,0.220892964852879,69441.2754357318,263,3.64159643285699,3.47089296485288,264.035267816471
"1942","31-35",2,4,232301166002,34,4.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.72492976619032,4.55422629818621,264.035267816471
"1943","31-35",2,4,311204012004,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1944","31-35",2,4,112102008002,34,18,0.391596432856993,0.220892964852879,69441.2754357318,263,18.391596432857,18.2208929648529,264.035267816471
"1945","31-35",2,4,112104161003,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1946","31-35",2,4,212304121002,35,130,0.391596432856993,0.220892964852879,69441.2754357318,263,130.391596432857,130.220892964853,264.035267816471
"1947","31-35",2,4,312103009006,32,15,0.391596432856993,0.220892964852879,69441.2754357318,263,15.391596432857,15.2208929648529,264.035267816471
"1948","31-35",2,4,112101010001,35,11.5,0.391596432856993,0.220892964852879,69441.2754357318,263,11.891596432857,11.7208929648529,264.035267816471
"1949","31-35",2,4,212403101003,35,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1950","31-35",2,4,232304162001,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1951","31-35",2,4,551303164002,34,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"1952","31-35",2,4,422101004121,33,29.75,0.391596432856993,0.220892964852879,69441.2754357318,263,30.141596432857,29.9708929648529,264.035267816471
"1953","31-35",2,4,212304082002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1954","31-35",2,4,112104016002,31,4.66666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,5.05826309952366,4.88755963151955,264.035267816471
"1955","31-35",2,4,521203006121,35,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"1956","31-35",2,4,432301011005,34,10.8333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,11.2249297661903,11.0542262981862,264.035267816471
"1957","31-35",2,4,421204142004,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1958","31-35",2,4,322105101002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1959","31-35",2,4,111402161002,34,4.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.72492976619032,4.55422629818621,264.035267816471
"1960","31-35",2,4,522402008081,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1961","31-35",2,4,111302011002,31,24,0.391596432856993,0.220892964852879,69441.2754357318,263,24.391596432857,24.2208929648529,264.035267816471
"1962","31-35",2,4,452403010141,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1963","31-35",2,4,212404011161,31,116,0.391596432856993,0.220892964852879,69441.2754357318,263,116.391596432857,116.220892964853,264.035267816471
"1964","31-35",2,4,311404007162,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1965","31-35",2,4,321107014002,34,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1966","31-35",2,4,321107004001,33,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1967","31-35",2,4,431104176001,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1968","31-35",2,4,311403003001,33,39,0.391596432856993,0.220892964852879,69441.2754357318,263,39.391596432857,39.2208929648529,264.035267816471
"1969","31-35",2,4,112202016002,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1970","31-35",2,4,551204167001,34,15,0.391596432856993,0.220892964852879,69441.2754357318,263,15.391596432857,15.2208929648529,264.035267816471
"1971","31-35",2,4,231202164002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1972","31-35",2,4,412304020121,34,12,0.391596432856993,0.220892964852879,69441.2754357318,263,12.391596432857,12.2208929648529,264.035267816471
"1973","31-35",2,4,412403010082,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1974","31-35",2,4,231104122002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1975","31-35",2,4,311101005003,33,33.5,0.391596432856993,0.220892964852879,69441.2754357318,263,33.891596432857,33.7208929648529,264.035267816471
"1976","31-35",2,4,521201166001,32,18.6666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,19.0582630995237,18.8875596315196,264.035267816471
"1977","31-35",2,4,111302020002,35,19.6666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,20.0582630995237,19.8875596315196,264.035267816471
"1978","31-35",2,4,211106009002,35,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1979","31-35",2,4,112201005001,35,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1980","31-35",2,4,522101121002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1981","31-35",2,4,421203007004,35,8,0.391596432856993,0.220892964852879,69441.2754357318,263,8.39159643285699,8.22089296485288,264.035267816471
"1982","31-35",2,4,111402165002,34,9.5,0.391596432856993,0.220892964852879,69441.2754357318,263,9.89159643285699,9.72089296485288,264.035267816471
"1983","31-35",2,4,522302002169,33,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"1984","31-35",2,4,421103015061,35,11,0.391596432856993,0.220892964852879,69441.2754357318,263,11.391596432857,11.2208929648529,264.035267816471
"1985","31-35",2,4,422201011101,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1986","31-35",2,4,522202001101,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1987","31-35",2,4,421103005081,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1988","31-35",2,4,312103006004,33,18.3333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,18.7249297661903,18.5542262981862,264.035267816471
"1989","31-35",2,4,371203055162,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1990","31-35",2,4,552101161001,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1991","31-35",2,4,312204005004,34,4.75,0.391596432856993,0.220892964852879,69441.2754357318,263,5.14159643285699,4.97089296485288,264.035267816471
"1992","31-35",2,4,112104015002,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1993","31-35",2,4,112203010002,33,20,0.391596432856993,0.220892964852879,69441.2754357318,263,20.391596432857,20.2208929648529,264.035267816471
"1994","31-35",2,4,312104003004,34,5,0.391596432856993,0.220892964852879,69441.2754357318,263,5.39159643285699,5.22089296485288,264.035267816471
"1995","31-35",2,4,522202064161,35,70.3333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,70.7249297661903,70.5542262981862,264.035267816471
"1996","31-35",2,4,422404012121,35,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"1997","31-35",2,4,311401162002,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1998","31-35",2,4,312204017003,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"1999","31-35",2,4,432304162002,32,3.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.22492976619032,4.05422629818621,264.035267816471
"2000","31-35",2,4,431104177001,31,0.65,0.391596432856993,0.220892964852879,69441.2754357318,263,1.04159643285699,0.870892964852879,264.035267816471
"2001","31-35",2,4,422304121002,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2002","31-35",2,4,372204001121,32,11,0.391596432856993,0.220892964852879,69441.2754357318,263,11.391596432857,11.2208929648529,264.035267816471
"2003","31-35",2,4,322304013081,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2004","31-35",2,4,451204082121,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2005","31-35",2,4,111103014005,32,13.5,0.391596432856993,0.220892964852879,69441.2754357318,263,13.891596432857,13.7208929648529,264.035267816471
"2006","31-35",2,4,412401005007,33,3.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.22492976619032,4.05422629818621,264.035267816471
"2007","31-35",2,4,312101010002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2008","31-35",2,4,312202018004,34,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"2009","31-35",2,4,112104014003,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2010","31-35",2,4,551304166001,35,17.25,0.391596432856993,0.220892964852879,69441.2754357318,263,17.641596432857,17.4708929648529,264.035267816471
"2011","31-35",2,4,522303017141,35,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2012","31-35",2,4,412401008081,32,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2013","31-35",2,4,412401018101,31,25.5,0.391596432856993,0.220892964852879,69441.2754357318,263,25.891596432857,25.7208929648529,264.035267816471
"2014","31-35",2,4,551302009004,32,15.1666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,15.5582630995237,15.3875596315196,264.035267816471
"2015","31-35",2,4,521108019101,32,13,0.391596432856993,0.220892964852879,69441.2754357318,263,13.391596432857,13.2208929648529,264.035267816471
"2016","31-35",2,4,432103101002,31,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"2017","31-35",2,4,312201014002,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2018","31-35",2,4,322104006101,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2019","31-35",2,4,111303001002,33,3.25,0.391596432856993,0.220892964852879,69441.2754357318,263,3.64159643285699,3.47089296485288,264.035267816471
"2020","31-35",2,4,432104016121,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2021","31-35",2,4,522201163002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2022","31-35",2,4,311102012003,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2023","31-35",2,4,422404016101,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2024","31-35",2,4,111202011002,34,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2025","31-35",2,4,111201007001,35,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2026","31-35",2,4,551104004004,34,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"2027","31-35",2,4,111402009001,33,4.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.72492976619032,4.55422629818621,264.035267816471
"2028","31-35",2,4,111202012002,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2029","31-35",2,4,452105011121,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2030","31-35",2,4,431103101121,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
