"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"740","15-25",2,4,422404010161,23,0,0.391957768658703,0.221104382323539,37420.9317581938,244,0.391957768658703,0.221104382323539,153.364474418827
"741","15-25",2,4,112204014003,22,71,0.391957768658703,0.221104382323539,37420.9317581938,244,71.3919577686587,71.2211043823235,153.364474418827
"742","15-25",2,4,421202141003,21,3.5,0.391957768658703,0.221104382323539,37420.9317581938,244,3.8919577686587,3.72110438232354,153.364474418827
"743","15-25",2,4,412104162005,23,0,0.391957768658703,0.221104382323539,37420.9317581938,244,0.391957768658703,0.221104382323539,153.364474418827
"744","15-25",2,4,312101167003,17,0,0.391957768658703,0.221104382323539,37420.9317581938,244,0.391957768658703,0.221104382323539,153.364474418827
"745","26-30",1,1,522301019004,29,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"746","26-30",1,1,411102042004,27,37,0,1.12317240425697,14033.1333284241,44,37,38.123172404257,318.934848373275
"747","26-30",1,1,112104010003,29,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"748","26-30",1,1,452304019005,29,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"749","26-30",1,1,412403015005,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"750","26-30",1,1,312204001004,28,23,0,1.12317240425697,14033.1333284241,44,23,24.123172404257,318.934848373275
"751","26-30",1,1,412401006005,26,5.33333333333333,0,1.12317240425697,14033.1333284241,44,5.33333333333333,6.4565057375903,318.934848373275
"752","26-30",1,1,421103014004,27,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"753","26-30",1,1,212404004004,26,7,0,1.12317240425697,14033.1333284241,44,7,8.12317240425697,318.934848373275
"754","26-30",1,1,451203008008,26,22.75,0,1.12317240425697,14033.1333284241,44,22.75,23.873172404257,318.934848373275
"755","26-30",1,1,411203123141,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"756","26-30",1,1,372301083003,30,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"757","26-30",1,1,421203004003,27,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"758","26-30",1,1,371203057003,29,7.33333333333333,0,1.12317240425697,14033.1333284241,44,7.33333333333333,8.4565057375903,318.934848373275
"759","26-30",1,1,412201122003,30,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"760","26-30",1,1,231103008003,28,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"761","26-30",1,1,232101162003,29,16.6666666666667,0,1.12317240425697,14033.1333284241,44,16.6666666666667,17.7898390709237,318.934848373275
"762","26-30",1,1,211103162002,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"763","26-30",1,1,452104015003,27,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"764","26-30",1,1,452403008007,27,7.33333333333333,0,1.12317240425697,14033.1333284241,44,7.33333333333333,8.4565057375903,318.934848373275
"765","26-30",1,1,431101008004,29,2.16666666666667,0,1.12317240425697,14033.1333284241,44,2.16666666666667,3.28983907092364,318.934848373275
"766","26-30",1,1,452104012005,29,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"767","26-30",1,1,452304016003,29,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"768","26-30",1,1,322402013006,30,41.3333333333333,0,1.12317240425697,14033.1333284241,44,41.3333333333333,42.4565057375903,318.934848373275
"769","26-30",1,1,372104009021,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"770","26-30",1,1,451103162004,27,3.5,0,1.12317240425697,14033.1333284241,44,3.5,4.62317240425697,318.934848373275
"771","26-30",1,1,422401017003,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"772","26-30",1,1,312103007004,29,14.6666666666667,0,1.12317240425697,14033.1333284241,44,14.6666666666667,15.7898390709237,318.934848373275
"773","26-30",1,1,422202017006,28,66,0,1.12317240425697,14033.1333284241,44,66,67.123172404257,318.934848373275
"774","26-30",1,1,111201006001,30,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"775","26-30",1,1,372204018005,29,2.33333333333333,0,1.12317240425697,14033.1333284241,44,2.33333333333333,3.4565057375903,318.934848373275
"776","26-30",1,1,412301141003,28,7.7,0,1.12317240425697,14033.1333284241,44,7.7,8.82317240425697,318.934848373275
"777","26-30",1,1,111201161001,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"778","26-30",1,1,212403009006,27,20,0,1.12317240425697,14033.1333284241,44,20,21.123172404257,318.934848373275
"779","26-30",1,1,321207013002,28,49,0,1.12317240425697,14033.1333284241,44,49,50.123172404257,318.934848373275
"780","26-30",1,1,451103018003,27,11,0,1.12317240425697,14033.1333284241,44,11,12.123172404257,318.934848373275
"781","26-30",1,1,321102122003,26,84,0,1.12317240425697,14033.1333284241,44,84,85.123172404257,318.934848373275
"782","26-30",1,1,372103020004,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"783","26-30",1,1,421203003084,27,166.5,0,1.12317240425697,14033.1333284241,44,166.5,167.623172404257,318.934848373275
"784","26-30",1,1,522401063161,27,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"785","26-30",1,1,112201006003,28,14.6666666666667,0,1.12317240425697,14033.1333284241,44,14.6666666666667,15.7898390709237,318.934848373275
"786","26-30",1,1,322302001161,26,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"787","26-30",1,1,212302006004,26,4.33333333333333,0,1.12317240425697,14033.1333284241,44,4.33333333333333,5.4565057375903,318.934848373275
"788","26-30",1,1,452401131004,30,0,0,1.12317240425697,14033.1333284241,44,0,1.12317240425697,318.934848373275
"789","26-30",1,2,551201164002,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"790","26-30",1,2,522302123003,26,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"791","26-30",1,2,321104008003,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"792","26-30",1,2,432104007161,27,7.83333333333333,0,1.1230647172282,7957.81341185024,29,7.83333333333333,8.95639805056153,274.407359029319
"793","26-30",1,2,212104019003,30,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"794","26-30",1,2,212101065003,27,2.33333333333333,0,1.1230647172282,7957.81341185024,29,2.33333333333333,3.45639805056153,274.407359029319
"795","26-30",1,2,232102020003,27,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"796","26-30",1,2,521108015004,29,20,0,1.1230647172282,7957.81341185024,29,20,21.1230647172282,274.407359029319
"797","26-30",1,2,372304016161,28,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"798","26-30",1,2,552301171003,27,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"799","26-30",1,2,422201122003,28,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"800","26-30",1,2,421204009005,27,29.75,0,1.1230647172282,7957.81341185024,29,29.75,30.8730647172282,274.407359029319
"801","26-30",1,2,452302012003,27,45,0,1.1230647172282,7957.81341185024,29,45,46.1230647172282,274.407359029319
"802","26-30",1,2,451103142003,30,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"803","26-30",1,2,311103004003,30,42,0,1.1230647172282,7957.81341185024,29,42,43.1230647172282,274.407359029319
"804","26-30",1,2,421104020003,26,28.8333333333333,0,1.1230647172282,7957.81341185024,29,28.8333333333333,29.9563980505615,274.407359029319
"805","26-30",1,2,322403005007,27,66,0,1.1230647172282,7957.81341185024,29,66,67.1230647172282,274.407359029319
"806","26-30",1,2,421203042004,27,8,0,1.1230647172282,7957.81341185024,29,8,9.1230647172282,274.407359029319
"807","26-30",1,2,211208008003,27,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"808","26-30",1,2,452203007004,27,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"809","26-30",1,2,112204009004,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"810","26-30",1,2,232103162001,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"811","26-30",1,2,432401122003,28,1.08333333333333,0,1.1230647172282,7957.81341185024,29,1.08333333333333,2.20639805056153,274.407359029319
"812","26-30",1,2,412401002003,30,5.5,0,1.1230647172282,7957.81341185024,29,5.5,6.6230647172282,274.407359029319
"813","26-30",1,2,412104001005,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"814","26-30",1,2,432301002003,30,6.5,0,1.1230647172282,7957.81341185024,29,6.5,7.6230647172282,274.407359029319
"815","26-30",1,2,311106009003,27,2,0,1.1230647172282,7957.81341185024,29,2,3.1230647172282,274.407359029319
"816","26-30",1,2,452104012006,27,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"817","26-30",1,2,421104004003,29,0,0,1.1230647172282,7957.81341185024,29,0,1.1230647172282,274.407359029319
"818","26-30",1,3,521106067161,26,8.5,0.742567388998542,0.742567388998542,9498.03536253093,33,9.24256738899854,9.24256738899854,287.819253410028
"819","26-30",1,3,422402009004,30,13.7333333333333,0.742567388998542,0.742567388998542,9498.03536253093,33,14.4759007223318,14.4759007223318,287.819253410028
"820","26-30",1,3,111201002002,27,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"821","26-30",1,3,432102061003,29,9,0.742567388998542,0.742567388998542,9498.03536253093,33,9.74256738899854,9.74256738899854,287.819253410028
"822","26-30",1,3,371204161003,29,11,0.742567388998542,0.742567388998542,9498.03536253093,33,11.7425673889985,11.7425673889985,287.819253410028
"823","26-30",1,3,421204017121,30,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"824","26-30",1,3,422201007004,30,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"825","26-30",1,3,312204012003,26,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"826","26-30",1,3,552203164001,29,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"827","26-30",1,3,322402081003,26,17.6666666666667,0.742567388998542,0.742567388998542,9498.03536253093,33,18.4092340556652,18.4092340556652,287.819253410028
"828","26-30",1,3,452402121004,27,85.5,0.742567388998542,0.742567388998542,9498.03536253093,33,86.2425673889985,86.2425673889985,287.819253410028
"829","26-30",1,3,372302007003,29,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"830","26-30",1,3,522301016022,26,1.08333333333333,0.742567388998542,0.742567388998542,9498.03536253093,33,1.82590072233187,1.82590072233187,287.819253410028
"831","26-30",1,3,432202163001,28,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"832","26-30",1,3,452203007003,28,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"833","26-30",1,3,452104015004,26,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"834","26-30",1,3,111403005003,26,16.6666666666667,0.742567388998542,0.742567388998542,9498.03536253093,33,17.4092340556652,17.4092340556652,287.819253410028
"835","26-30",1,3,431201001003,27,5.66666666666667,0.742567388998542,0.742567388998542,9498.03536253093,33,6.40923405566521,6.40923405566521,287.819253410028
"836","26-30",1,3,211104123002,27,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"837","26-30",1,3,232304005003,28,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"838","26-30",1,3,452303007005,30,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"839","26-30",1,3,522202012022,26,11,0.742567388998542,0.742567388998542,9498.03536253093,33,11.7425673889985,11.7425673889985,287.819253410028
"840","26-30",1,3,421104015003,26,7,0.742567388998542,0.742567388998542,9498.03536253093,33,7.74256738899854,7.74256738899854,287.819253410028
"841","26-30",1,3,452403013005,29,54.25,0.742567388998542,0.742567388998542,9498.03536253093,33,54.9925673889985,54.9925673889985,287.819253410028
"842","26-30",1,3,372204015003,26,7,0.742567388998542,0.742567388998542,9498.03536253093,33,7.74256738899854,7.74256738899854,287.819253410028
"843","26-30",1,3,551302164003,30,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"844","26-30",1,3,322302002003,28,42,0.742567388998542,0.742567388998542,9498.03536253093,33,42.7425673889985,42.7425673889985,287.819253410028
"845","26-30",1,3,212202012004,29,4.66666666666667,0.742567388998542,0.742567388998542,9498.03536253093,33,5.40923405566521,5.40923405566521,287.819253410028
"846","26-30",1,3,412303020003,30,0,0.742567388998542,0.742567388998542,9498.03536253093,33,0.742567388998542,0.742567388998542,287.819253410028
"847","26-30",1,3,212201164003,28,14,0.742567388998542,0.742567388998542,9498.03536253093,33,14.7425673889985,14.7425673889985,287.819253410028
"848","26-30",1,3,212103064003,28,3.5,0.742567388998542,0.742567388998542,9498.03536253093,33,4.24256738899854,4.24256738899854,287.819253410028
"849","26-30",1,3,452201041003,30,14,0.742567388998542,0.742567388998542,9498.03536253093,33,14.7425673889985,14.7425673889985,287.819253410028
"850","26-30",1,3,411102165003,30,29.6666666666667,0.742567388998542,0.742567388998542,9498.03536253093,33,30.4092340556652,30.4092340556652,287.819253410028
"851","26-30",1,4,232202089003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"852","26-30",1,4,552301166003,28,6,0.392378488556569,0.221341711496942,54078.9040461221,222,6.39237848855657,6.22134171149694,243.598666874424
"853","26-30",1,4,231103016004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"854","26-30",1,4,321105009003,26,35,0.392378488556569,0.221341711496942,54078.9040461221,222,35.3923784885566,35.2213417114969,243.598666874424
"855","26-30",1,4,521201167001,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"856","26-30",1,4,322104012005,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"857","26-30",1,4,421201169003,29,84,0.392378488556569,0.221341711496942,54078.9040461221,222,84.3923784885566,84.2213417114969,243.598666874424
"858","26-30",1,4,372102001003,29,42,0.392378488556569,0.221341711496942,54078.9040461221,222,42.3923784885566,42.2213417114969,243.598666874424
"859","26-30",1,4,211104004003,30,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"860","26-30",1,4,372201018003,29,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"861","26-30",1,4,522304013005,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"862","26-30",1,4,372201016004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"863","26-30",1,4,432302008006,26,70,0.392378488556569,0.221341711496942,54078.9040461221,222,70.3923784885566,70.2213417114969,243.598666874424
"864","26-30",1,4,521202145161,29,309.5,0.392378488556569,0.221341711496942,54078.9040461221,222,309.892378488557,309.721341711497,243.598666874424
"865","26-30",1,4,431103011004,29,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"866","26-30",1,4,311301015002,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"867","26-30",1,4,422201016004,26,60,0.392378488556569,0.221341711496942,54078.9040461221,222,60.3923784885566,60.2213417114969,243.598666874424
"868","26-30",1,4,552102002161,28,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"869","26-30",1,4,422302062004,26,2.16666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,2.55904515522324,2.38800837816361,243.598666874424
"870","26-30",1,4,311103005003,28,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"871","26-30",1,4,311101161003,27,4.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,4.7257118218899,4.55467504483027,243.598666874424
"872","26-30",1,4,552101164001,30,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"873","26-30",1,4,411108016003,27,2.16666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,2.55904515522324,2.38800837816361,243.598666874424
"874","26-30",1,4,452402006003,30,5.5,0.392378488556569,0.221341711496942,54078.9040461221,222,5.89237848855657,5.72134171149694,243.598666874424
"875","26-30",1,4,522302122003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"876","26-30",1,4,451103010004,28,98,0.392378488556569,0.221341711496942,54078.9040461221,222,98.3923784885566,98.2213417114969,243.598666874424
"877","26-30",1,4,522404042003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"878","26-30",1,4,421104162003,27,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
"879","26-30",1,4,312103017003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"880","26-30",1,4,212403010004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"881","26-30",1,4,322405001003,29,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"882","26-30",1,4,522402007005,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"883","26-30",1,4,311404016003,26,62.5,0.392378488556569,0.221341711496942,54078.9040461221,222,62.8923784885566,62.7213417114969,243.598666874424
"884","26-30",1,4,412401001005,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"885","26-30",1,4,421204018004,27,5.83333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,6.2257118218899,6.05467504483027,243.598666874424
"886","26-30",1,4,371103003003,29,14,0.392378488556569,0.221341711496942,54078.9040461221,222,14.3923784885566,14.2213417114969,243.598666874424
"887","26-30",1,4,452303017005,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"888","26-30",1,4,431103011003,30,4.5,0.392378488556569,0.221341711496942,54078.9040461221,222,4.89237848855657,4.72134171149694,243.598666874424
"889","26-30",1,4,372101081101,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"890","26-30",1,4,551203013003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"891","26-30",1,4,372201041003,27,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"892","26-30",1,4,212102087003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"893","26-30",1,4,422202014005,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"894","26-30",1,4,311101162003,27,105.433333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,105.82571182189,105.65467504483,243.598666874424
"895","26-30",1,4,451103018004,26,13,0.392378488556569,0.221341711496942,54078.9040461221,222,13.3923784885566,13.2213417114969,243.598666874424
"896","26-30",1,4,432404015004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"897","26-30",1,4,452204002005,28,13.6666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,14.0590451552233,13.8880083781636,243.598666874424
"898","26-30",1,4,431204017003,27,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"899","26-30",1,4,232104014004,26,49,0.392378488556569,0.221341711496942,54078.9040461221,222,49.3923784885566,49.2213417114969,243.598666874424
"900","26-30",1,4,451102176003,28,14.6666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,15.0590451552233,14.8880083781636,243.598666874424
"901","26-30",1,4,452303015004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"902","26-30",1,4,551302011002,29,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"903","26-30",1,4,432202124004,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"904","26-30",1,4,452403004007,26,5.5,0.392378488556569,0.221341711496942,54078.9040461221,222,5.89237848855657,5.72134171149694,243.598666874424
"905","26-30",1,4,522304013006,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"906","26-30",1,4,452403007004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"907","26-30",1,4,412301085003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"908","26-30",1,4,431101019021,30,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
"909","26-30",1,4,322103002004,28,11,0.392378488556569,0.221341711496942,54078.9040461221,222,11.3923784885566,11.2213417114969,243.598666874424
"910","26-30",1,4,312103008161,29,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"911","26-30",1,4,412301081004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"912","26-30",1,4,232103161001,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"913","26-30",1,4,452302013063,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"914","26-30",1,4,322403010003,28,11,0.392378488556569,0.221341711496942,54078.9040461221,222,11.3923784885566,11.2213417114969,243.598666874424
"915","26-30",1,4,421203019064,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"916","26-30",1,4,452203161001,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"917","26-30",1,4,411203161003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"918","26-30",1,4,411205003003,26,85.8333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,86.2257118218899,86.0546750448302,243.598666874424
"919","26-30",1,4,372301001003,26,1.83333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,2.2257118218899,2.05467504483027,243.598666874424
"920","26-30",1,4,432104020003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"921","26-30",1,4,522104012003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"922","26-30",1,4,372101019004,28,5.66666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,6.05904515522324,5.88800837816361,243.598666874424
"923","26-30",1,4,372303002004,27,49,0.392378488556569,0.221341711496942,54078.9040461221,222,49.3923784885566,49.2213417114969,243.598666874424
"924","26-30",1,4,522103019007,29,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"925","26-30",1,4,551102020162,29,55,0.392378488556569,0.221341711496942,54078.9040461221,222,55.3923784885566,55.2213417114969,243.598666874424
"926","26-30",1,4,411203002004,26,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"927","26-30",1,4,452104017003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"928","26-30",1,4,431101009003,26,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"929","26-30",1,4,551203011003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"930","26-30",1,4,522103011007,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"931","26-30",1,4,452301010123,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"932","26-30",1,4,412404017003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"933","26-30",1,4,452303014004,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"934","26-30",1,4,522302163001,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"935","26-30",1,4,111103008003,29,14,0.392378488556569,0.221341711496942,54078.9040461221,222,14.3923784885566,14.2213417114969,243.598666874424
"936","26-30",1,4,452105004003,27,14,0.392378488556569,0.221341711496942,54078.9040461221,222,14.3923784885566,14.2213417114969,243.598666874424
"937","26-30",1,4,311103003003,26,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
"938","26-30",1,4,422404010003,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"939","26-30",1,4,111103005003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"940","26-30",1,4,412401001003,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"941","26-30",1,4,452402020004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"942","26-30",1,4,212202015004,27,11.8166666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,12.2090451552233,12.0380083781636,243.598666874424
"943","26-30",1,4,212103081004,28,1.66666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,2.05904515522324,1.88800837816361,243.598666874424
"944","26-30",1,4,412402014005,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"945","26-30",1,4,431103003004,28,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
"946","26-30",1,4,421204161002,27,19.8333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,20.2257118218899,20.0546750448302,243.598666874424
"947","26-30",1,4,372201019006,29,13.8333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,14.2257118218899,14.0546750448302,243.598666874424
"948","26-30",1,4,111104019161,30,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
