"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2438","36-40",1,4,111204016001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2439","36-40",1,4,522403008005,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2440","36-40",1,4,311302161003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2441","36-40",1,4,311401162001,36,14.6666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,15.0553768374109,14.8859390706733,162.048982170425
"2442","36-40",1,4,312102013003,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2443","36-40",1,4,521203101001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2444","36-40",1,4,432201003005,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2445","36-40",1,4,432304162001,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2446","36-40",1,4,232403001003,36,84,0.388710170744216,0.219272404006627,43591.1762038444,269,84.3887101707442,84.2192724040066,162.048982170425
"2447","36-40",1,4,431203019003,37,10,0.388710170744216,0.219272404006627,43591.1762038444,269,10.3887101707442,10.2192724040066,162.048982170425
"2448","36-40",1,4,451105165001,36,10.8333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,11.2220435040775,11.0526057373399,162.048982170425
"2449","36-40",1,4,522402014003,36,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2450","36-40",1,4,232203004001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2451","36-40",1,4,322202014004,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2452","36-40",1,4,111402019002,40,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2453","36-40",1,4,312101163001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2454","36-40",1,4,422204162001,39,2.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,2.55537683741089,2.3859390706733,162.048982170425
"2455","36-40",1,4,552202007001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2456","36-40",1,4,432401162001,38,3.25,0.388710170744216,0.219272404006627,43591.1762038444,269,3.63871017074422,3.46927240400663,162.048982170425
"2457","36-40",1,4,432103162001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2458","36-40",1,4,211203014003,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2459","36-40",1,4,232204161001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2460","36-40",1,4,452105085003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2461","36-40",1,4,432302162001,38,21,0.388710170744216,0.219272404006627,43591.1762038444,269,21.3887101707442,21.2192724040066,162.048982170425
"2462","36-40",1,4,521107004161,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2463","36-40",1,4,111302012001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2464","36-40",1,4,522202017005,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2465","36-40",1,4,522102018005,38,11.3333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,11.7220435040775,11.5526057373399,162.048982170425
"2466","36-40",1,4,321207019003,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2467","36-40",1,4,432102001006,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2468","36-40",1,4,551304163001,40,4.5,0.388710170744216,0.219272404006627,43591.1762038444,269,4.88871017074422,4.71927240400663,162.048982170425
"2469","36-40",1,4,522101103001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2470","36-40",1,4,432105123001,36,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2471","36-40",1,4,551301010001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2472","36-40",1,4,312201012001,39,1.08333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,1.47204350407755,1.30260573733996,162.048982170425
"2473","36-40",1,4,451102161001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2474","36-40",1,4,521204013003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2475","36-40",1,4,321105017005,39,75.5,0.388710170744216,0.219272404006627,43591.1762038444,269,75.8887101707442,75.7192724040066,162.048982170425
"2476","36-40",1,4,312103001003,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2477","36-40",1,4,232202102001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2478","36-40",1,4,411102047003,36,11,0.388710170744216,0.219272404006627,43591.1762038444,269,11.3887101707442,11.2192724040066,162.048982170425
"2479","36-40",1,4,422401009004,40,8.03333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,8.42204350407755,8.25260573733996,162.048982170425
"2480","36-40",1,4,111203014001,38,43,0.388710170744216,0.219272404006627,43591.1762038444,269,43.3887101707442,43.2192724040066,162.048982170425
"2481","36-40",1,4,311102020003,36,33.5,0.388710170744216,0.219272404006627,43591.1762038444,269,33.8887101707442,33.7192724040066,162.048982170425
"2482","36-40",1,4,551304020003,40,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2483","36-40",1,4,522303016005,40,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2484","36-40",1,4,452401063003,40,11,0.388710170744216,0.219272404006627,43591.1762038444,269,11.3887101707442,11.2192724040066,162.048982170425
"2485","36-40",1,4,111404002001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2486","36-40",1,4,522204003003,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2487","36-40",1,4,112103161001,40,3.66666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,4.05537683741089,3.8859390706733,162.048982170425
"2488","36-40",1,4,521108016004,39,11.5,0.388710170744216,0.219272404006627,43591.1762038444,269,11.8887101707442,11.7192724040066,162.048982170425
"2489","36-40",1,4,372201007003,39,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2490","36-40",1,4,112201016003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2491","36-40",1,4,112104020001,36,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2492","36-40",1,4,312204005003,38,17.0416666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,17.4303768374109,17.2609390706733,162.048982170425
"2493","36-40",1,4,552303008001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2494","36-40",1,4,212403012081,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2495","36-40",1,4,431102046003,40,2.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,2.55537683741089,2.3859390706733,162.048982170425
"2496","36-40",1,4,452103003004,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2497","36-40",1,4,522303101001,39,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2498","36-40",1,4,552201015001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2499","36-40",1,4,552101005001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2500","36-40",1,4,452103010004,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2501","36-40",1,4,231202164001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2502","36-40",1,4,212303101001,38,11.3333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,11.7220435040775,11.5526057373399,162.048982170425
"2503","36-40",1,4,312202008001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2504","36-40",1,4,432401123001,40,22,0.388710170744216,0.219272404006627,43591.1762038444,269,22.3887101707442,22.2192724040066,162.048982170425
"2505","36-40",1,4,411103011004,40,7.33333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,7.72204350407755,7.55260573733996,162.048982170425
"2506","36-40",1,4,522103018006,37,5.41666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,5.80537683741089,5.6359390706733,162.048982170425
"2507","36-40",1,4,452402012004,37,66.5,0.388710170744216,0.219272404006627,43591.1762038444,269,66.8887101707442,66.7192724040066,162.048982170425
"2508","36-40",1,4,452202101001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2509","36-40",1,4,322103013003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2510","36-40",1,4,521107018121,37,14.1666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,14.5553768374109,14.3859390706733,162.048982170425
"2511","36-40",1,4,551104013003,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2512","36-40",1,4,522202006004,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2513","36-40",1,4,452201129003,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2514","36-40",1,4,312202018003,36,8.83333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,9.22204350407755,9.05260573733996,162.048982170425
"2515","36-40",1,4,551302007161,36,5.8,0.388710170744216,0.219272404006627,43591.1762038444,269,6.18871017074422,6.01927240400663,162.048982170425
"2516","36-40",1,4,432203009005,40,8.66666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,9.05537683741089,8.8859390706733,162.048982170425
"2517","36-40",1,4,522404041001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2518","36-40",1,4,411203125001,40,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2519","36-40",1,4,212403011005,39,73,0.388710170744216,0.219272404006627,43591.1762038444,269,73.3887101707442,73.2192724040066,162.048982170425
"2520","36-40",1,4,432404011003,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2521","36-40",1,4,452203121001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2522","36-40",1,4,412403011003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2523","36-40",1,4,432105009003,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2524","36-40",1,4,522202084001,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2525","36-40",1,4,111404010001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2526","36-40",1,4,312103016003,36,2,0.388710170744216,0.219272404006627,43591.1762038444,269,2.38871017074422,2.21927240400663,162.048982170425
"2527","36-40",1,4,431204141001,38,49,0.388710170744216,0.219272404006627,43591.1762038444,269,49.3887101707442,49.2192724040066,162.048982170425
"2528","36-40",1,4,232204011001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2529","36-40",1,4,522402011008,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2530","36-40",1,4,372102014004,36,15.5,0.388710170744216,0.219272404006627,43591.1762038444,269,15.8887101707442,15.7192724040066,162.048982170425
"2531","36-40",1,4,521203019004,40,2.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,2.55537683741089,2.3859390706733,162.048982170425
"2532","36-40",1,4,322105007003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2533","36-40",1,4,311404006001,40,4.33333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,4.72204350407755,4.55260573733996,162.048982170425
"2534","36-40",1,4,212404011005,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2535","36-40",1,4,431102166002,38,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2536","36-40",1,4,212101164001,39,14.5,0.388710170744216,0.219272404006627,43591.1762038444,269,14.8887101707442,14.7192724040066,162.048982170425
"2537","36-40",1,4,451202142001,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2538","36-40",1,4,452102103001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2539","36-40",1,4,411103101001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2540","36-40",1,4,322103001005,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2541","36-40",1,4,422201043004,36,10.1666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,10.5553768374109,10.3859390706733,162.048982170425
"2542","36-40",1,4,551101012001,37,7.41666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,7.80537683741089,7.6359390706733,162.048982170425
"2543","36-40",1,4,522102015004,37,3.25,0.388710170744216,0.219272404006627,43591.1762038444,269,3.63871017074422,3.46927240400663,162.048982170425
"2544","36-40",1,4,411103008003,37,2.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,2.55537683741089,2.3859390706733,162.048982170425
"2545","36-40",1,4,312102164004,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2546","36-40",1,4,111302018002,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2547","36-40",1,4,422404013003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2548","36-40",1,4,112203161003,39,36.3333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,36.7220435040775,36.5526057373399,162.048982170425
"2549","36-40",1,4,421203002005,40,14,0.388710170744216,0.219272404006627,43591.1762038444,269,14.3887101707442,14.2192724040066,162.048982170425
"2550","36-40",1,4,452403011005,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2551","36-40",1,4,111202011001,40,22,0.388710170744216,0.219272404006627,43591.1762038444,269,22.3887101707442,22.2192724040066,162.048982170425
"2552","36-40",1,4,522201010006,36,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2553","36-40",1,4,412403011004,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2554","36-40",1,4,451204082002,37,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2555","36-40",1,4,452403003005,39,11,0.388710170744216,0.219272404006627,43591.1762038444,269,11.3887101707442,11.2192724040066,162.048982170425
"2556","36-40",1,4,372102012004,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2557","36-40",1,4,322105017003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2558","36-40",1,4,322405011003,37,21.6666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,22.0553768374109,21.8859390706733,162.048982170425
"2559","36-40",1,4,422302020003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2560","36-40",1,4,522403002003,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2561","36-40",1,4,372202001004,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2562","36-40",1,4,452402002004,37,7.33333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,7.72204350407755,7.55260573733996,162.048982170425
"2563","36-40",1,4,521107003004,38,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2564","36-40",1,4,432103006005,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2565","36-40",1,4,521108016005,36,27,0.388710170744216,0.219272404006627,43591.1762038444,269,27.3887101707442,27.2192724040066,162.048982170425
"2566","36-40",1,4,452402002003,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2567","36-40",1,4,312101166004,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2568","36-40",1,4,422202007003,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2569","36-40",1,4,112203006002,37,14.6666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,15.0553768374109,14.8859390706733,162.048982170425
"2570","36-40",1,4,231201165001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2571","36-40",1,4,322203014003,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2572","36-40",1,4,432401129001,39,8.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,8.55537683741089,8.3859390706733,162.048982170425
"2573","36-40",1,4,412403016004,38,7.33333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,7.72204350407755,7.55260573733996,162.048982170425
"2574","36-40",1,4,111404020001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2575","36-40",1,4,551101167003,40,5.66666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,6.05537683741089,5.8859390706733,162.048982170425
"2576","36-40",1,4,232103010001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2577","36-40",1,4,452303019005,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2578","36-40",1,4,412401005006,38,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2579","36-40",1,4,412401121001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2580","36-40",1,4,312203019003,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2581","36-40",1,4,111404009001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2582","36-40",1,4,322302004081,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2583","36-40",1,4,432201122001,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2584","36-40",1,4,371204041003,36,10,0.388710170744216,0.219272404006627,43591.1762038444,269,10.3887101707442,10.2192724040066,162.048982170425
"2585","36-40",1,4,451105163002,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2586","36-40",1,4,372104017003,37,3.66666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,4.05537683741089,3.8859390706733,162.048982170425
"2587","36-40",1,4,452203122001,37,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2588","36-40",1,4,452104013007,38,4.33333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,4.72204350407755,4.55260573733996,162.048982170425
"2589","36-40",1,4,211208002003,40,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2590","36-40",1,4,372304011006,40,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2591","36-40",1,4,321208017003,40,9.16666666666667,0.388710170744216,0.219272404006627,43591.1762038444,269,9.55537683741089,9.3859390706733,162.048982170425
"2592","36-40",1,4,211106003002,39,4.5,0.388710170744216,0.219272404006627,43591.1762038444,269,4.88871017074422,4.71927240400663,162.048982170425
"2593","36-40",1,4,552202002001,40,1.08333333333333,0.388710170744216,0.219272404006627,43591.1762038444,269,1.47204350407755,1.30260573733996,162.048982170425
"2594","36-40",1,4,521108007002,36,6.5,0.388710170744216,0.219272404006627,43591.1762038444,269,6.88871017074422,6.71927240400663,162.048982170425
"2595","36-40",1,4,211106004003,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2596","36-40",1,4,522101121001,39,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2597","36-40",1,4,232103165001,38,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2598","36-40",1,4,451204141001,36,0,0.388710170744216,0.219272404006627,43591.1762038444,269,0.388710170744216,0.219272404006627,162.048982170425
"2599","36-40",1,4,321107014001,37,7,0.388710170744216,0.219272404006627,43591.1762038444,269,7.38871017074422,7.21927240400663,162.048982170425
"2600","36-40",2,1,412404013161,39,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2601","36-40",2,1,322405011004,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2602","36-40",2,1,522301009176,38,14.1666666666667,0,1.1095624519811,9811.94621213653,71,14.1666666666667,15.2762291186478,138.19642552305
"2603","36-40",2,1,111404010002,38,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2604","36-40",2,1,551104013005,36,2.16666666666667,0,1.1095624519811,9811.94621213653,71,2.16666666666667,3.27622911864777,138.19642552305
"2605","36-40",2,1,321206123004,36,14.6666666666667,0,1.1095624519811,9811.94621213653,71,14.6666666666667,15.7762291186478,138.19642552305
"2606","36-40",2,1,412403002141,38,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2607","36-40",2,1,522202019061,38,3.5,0,1.1095624519811,9811.94621213653,71,3.5,4.6095624519811,138.19642552305
"2608","36-40",2,1,422102165002,38,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2609","36-40",2,1,311103007003,40,10,0,1.1095624519811,9811.94621213653,71,10,11.1095624519811,138.19642552305
"2610","36-40",2,1,311302162001,38,3.25,0,1.1095624519811,9811.94621213653,71,3.25,4.3595624519811,138.19642552305
"2611","36-40",2,1,311402012003,39,1.08333333333333,0,1.1095624519811,9811.94621213653,71,1.08333333333333,2.19289578531443,138.19642552305
"2612","36-40",2,1,322103061002,38,11,0,1.1095624519811,9811.94621213653,71,11,12.1095624519811,138.19642552305
"2613","36-40",2,1,232303143002,36,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2614","36-40",2,1,522303016161,37,6.5,0,1.1095624519811,9811.94621213653,71,6.5,7.6095624519811,138.19642552305
"2615","36-40",2,1,111201015001,39,13,0,1.1095624519811,9811.94621213653,71,13,14.1095624519811,138.19642552305
"2616","36-40",2,1,322302041061,39,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2617","36-40",2,1,522103015081,37,39,0,1.1095624519811,9811.94621213653,71,39,40.1095624519811,138.19642552305
"2618","36-40",2,1,451202141001,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2619","36-40",2,1,232102164002,37,11.3333333333333,0,1.1095624519811,9811.94621213653,71,11.3333333333333,12.4428957853144,138.19642552305
"2620","36-40",2,1,211106003001,37,10.25,0,1.1095624519811,9811.94621213653,71,10.25,11.3595624519811,138.19642552305
"2621","36-40",2,1,412402004061,39,5.5,0,1.1095624519811,9811.94621213653,71,5.5,6.6095624519811,138.19642552305
"2622","36-40",2,1,311404015002,39,3.5,0,1.1095624519811,9811.94621213653,71,3.5,4.6095624519811,138.19642552305
"2623","36-40",2,1,452102001121,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2624","36-40",2,1,411102161002,39,11,0,1.1095624519811,9811.94621213653,71,11,12.1095624519811,138.19642552305
"2625","36-40",2,1,322402007004,36,11.8333333333333,0,1.1095624519811,9811.94621213653,71,11.8333333333333,12.9428957853144,138.19642552305
"2626","36-40",2,1,521107003161,37,7,0,1.1095624519811,9811.94621213653,71,7,8.1095624519811,138.19642552305
"2627","36-40",2,1,412104163002,38,2.16666666666667,0,1.1095624519811,9811.94621213653,71,2.16666666666667,3.27622911864777,138.19642552305
"2628","36-40",2,1,422204162002,39,2.16666666666667,0,1.1095624519811,9811.94621213653,71,2.16666666666667,3.27622911864777,138.19642552305
"2629","36-40",2,1,322203009102,37,5.5,0,1.1095624519811,9811.94621213653,71,5.5,6.6095624519811,138.19642552305
"2630","36-40",2,1,521107012004,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2631","36-40",2,1,422304081002,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2632","36-40",2,1,422304101002,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2633","36-40",2,1,111103002002,36,15,0,1.1095624519811,9811.94621213653,71,15,16.1095624519811,138.19642552305
"2634","36-40",2,1,212305004002,39,6.33333333333333,0,1.1095624519811,9811.94621213653,71,6.33333333333333,7.44289578531443,138.19642552305
"2635","36-40",2,1,452104006061,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2636","36-40",2,1,112201001002,37,28,0,1.1095624519811,9811.94621213653,71,28,29.1095624519811,138.19642552305
"2637","36-40",2,1,212103012004,40,5.66666666666667,0,1.1095624519811,9811.94621213653,71,5.66666666666667,6.77622911864777,138.19642552305
