"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"544","15-25",2,4,321107001005,18,5.83333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,6.22681485869687,6.0552972707109,232.107573725503
"545","15-25",2,4,522104017021,24,12.3333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,12.7268148586968,12.5552972707109,232.107573725503
"546","15-25",2,4,452402042005,20,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"547","15-25",2,4,212302006161,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"548","15-25",2,4,232104014161,25,4,0.393481525363541,0.221963937377565,57794.7858576501,249,4.39348152536354,4.22196393737757,232.107573725503
"549","15-25",2,4,111403007003,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"550","15-25",2,4,412102167004,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"551","15-25",2,4,432105019003,21,9.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,9.56014819203021,9.38863060404423,232.107573725503
"552","15-25",2,4,452105081003,15,13,0.393481525363541,0.221963937377565,57794.7858576501,249,13.3934815253635,13.2219639373776,232.107573725503
"553","15-25",2,4,422403041161,25,3.5,0.393481525363541,0.221963937377565,57794.7858576501,249,3.89348152536354,3.72196393737757,232.107573725503
"554","15-25",2,4,111201020003,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"555","15-25",2,4,432204016031,25,20.8333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,21.2268148586968,21.0552972707109,232.107573725503
"556","15-25",2,4,112204008003,25,6,0.393481525363541,0.221963937377565,57794.7858576501,249,6.39348152536354,6.22196393737757,232.107573725503
"557","15-25",2,4,412403162003,16,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"558","15-25",2,4,432202009104,15,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"559","15-25",2,4,522403002041,21,14,0.393481525363541,0.221963937377565,57794.7858576501,249,14.3934815253635,14.2219639373776,232.107573725503
"560","15-25",2,4,372303005021,24,16.5,0.393481525363541,0.221963937377565,57794.7858576501,249,16.8934815253635,16.7219639373776,232.107573725503
"561","15-25",2,4,212403018031,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"562","15-25",2,4,322202018062,15,8.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,9.06014819203021,8.88863060404423,232.107573725503
"563","15-25",2,4,522304008031,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"564","15-25",2,4,421104162004,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"565","15-25",2,4,212204068003,21,6.83333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,7.22681485869687,7.0552972707109,232.107573725503
"566","15-25",2,4,522302122165,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"567","15-25",2,4,322105013161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"568","15-25",2,4,322105009004,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"569","15-25",2,4,111302016003,15,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"570","15-25",2,4,552303014003,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"571","15-25",2,4,111402005003,21,3.5,0.393481525363541,0.221963937377565,57794.7858576501,249,3.89348152536354,3.72196393737757,232.107573725503
"572","15-25",2,4,451204012161,25,3.5,0.393481525363541,0.221963937377565,57794.7858576501,249,3.89348152536354,3.72196393737757,232.107573725503
"573","15-25",2,4,211203083004,25,2.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,2.56014819203021,2.38863060404424,232.107573725503
"574","15-25",2,4,421103018023,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"575","15-25",2,4,452304041163,20,14,0.393481525363541,0.221963937377565,57794.7858576501,249,14.3934815253635,14.2219639373776,232.107573725503
"576","15-25",2,4,112204014003,22,71,0.393481525363541,0.221963937377565,57794.7858576501,249,71.3934815253635,71.2219639373776,232.107573725503
"577","15-25",2,4,551203006161,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"578","15-25",2,4,521108015161,20,22,0.393481525363541,0.221963937377565,57794.7858576501,249,22.3934815253635,22.2219639373776,232.107573725503
"579","15-25",2,4,311106019003,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"580","15-25",2,4,421103041003,23,8.75,0.393481525363541,0.221963937377565,57794.7858576501,249,9.14348152536354,8.97196393737756,232.107573725503
"581","15-25",2,4,112104001002,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"582","15-25",2,4,321102004042,18,18,0.393481525363541,0.221963937377565,57794.7858576501,249,18.3934815253635,18.2219639373776,232.107573725503
"583","15-25",2,4,451203121003,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"584","15-25",2,4,231103019061,16,33.5,0.393481525363541,0.221963937377565,57794.7858576501,249,33.8934815253635,33.7219639373776,232.107573725503
"585","15-25",2,4,432204015004,25,3.5,0.393481525363541,0.221963937377565,57794.7858576501,249,3.89348152536354,3.72196393737757,232.107573725503
"586","15-25",2,4,452302003043,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"587","15-25",2,4,371102162004,25,3.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,4.06014819203021,3.88863060404424,232.107573725503
"588","15-25",2,4,521203081003,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"589","15-25",2,4,422402042006,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"590","15-25",2,4,212403010161,24,2.5,0.393481525363541,0.221963937377565,57794.7858576501,249,2.89348152536354,2.72196393737757,232.107573725503
"591","15-25",2,4,522303018041,19,6.5,0.393481525363541,0.221963937377565,57794.7858576501,249,6.89348152536354,6.72196393737757,232.107573725503
"592","15-25",2,4,552202010161,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"593","15-25",2,4,372301013022,24,5.5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.89348152536354,5.72196393737757,232.107573725503
"594","15-25",2,4,411103005041,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"595","15-25",2,4,112102004003,23,4.5,0.393481525363541,0.221963937377565,57794.7858576501,249,4.89348152536354,4.72196393737757,232.107573725503
"596","15-25",2,4,451103044003,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"597","15-25",2,4,322405005005,15,29.3333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,29.7268148586968,29.5552972707109,232.107573725503
"598","15-25",2,4,232102019004,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"599","15-25",2,4,231104018003,24,2.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,2.56014819203021,2.38863060404424,232.107573725503
"600","15-25",2,4,412302141004,15,39,0.393481525363541,0.221963937377565,57794.7858576501,249,39.3934815253635,39.2219639373776,232.107573725503
"601","15-25",2,4,522301101181,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"602","15-25",2,4,231204016003,23,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"603","15-25",2,4,422304141004,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"604","15-25",2,4,452302004161,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"605","15-25",2,4,321107009003,22,28.5833333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,28.9768148586968,28.8052972707109,232.107573725503
"606","15-25",2,4,311401015003,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"607","15-25",2,4,552302020162,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"608","15-25",2,4,522103011161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"609","15-25",2,4,311404005003,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"610","15-25",2,4,431103007021,25,3.25,0.393481525363541,0.221963937377565,57794.7858576501,249,3.64348152536354,3.47196393737757,232.107573725503
"611","15-25",2,4,412301004022,24,7.7,0.393481525363541,0.221963937377565,57794.7858576501,249,8.09348152536354,7.92196393737757,232.107573725503
"612","15-25",2,4,432401122161,25,6.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,7.06014819203021,6.88863060404424,232.107573725503
"613","15-25",2,4,452303002161,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"614","15-25",2,4,311404001003,21,20.1666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,20.5601481920302,20.3886306040443,232.107573725503
"615","15-25",2,4,452302011163,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"616","15-25",2,4,111202015003,20,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"617","15-25",2,4,412301085161,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"618","15-25",2,4,431203041003,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"619","15-25",2,4,311106001003,16,62.5,0.393481525363541,0.221963937377565,57794.7858576501,249,62.8934815253635,62.7219639373776,232.107573725503
"620","15-25",2,4,451103031004,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"621","15-25",2,4,522304015043,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"622","15-25",2,4,322405003003,17,48.1666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,48.5601481920302,48.3886306040443,232.107573725503
"623","15-25",2,4,212402007004,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"624","15-25",2,4,521204142163,20,5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.39348152536354,5.22196393737757,232.107573725503
"625","15-25",2,4,422402007161,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"626","15-25",2,4,552202001003,15,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"627","15-25",2,4,452103006081,15,62.5,0.393481525363541,0.221963937377565,57794.7858576501,249,62.8934815253635,62.7219639373776,232.107573725503
"628","15-25",2,4,111104009003,16,30,0.393481525363541,0.221963937377565,57794.7858576501,249,30.3934815253635,30.2219639373776,232.107573725503
"629","15-25",2,4,522301161002,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"630","15-25",2,4,451203012122,15,10.5,0.393481525363541,0.221963937377565,57794.7858576501,249,10.8934815253635,10.7219639373776,232.107573725503
"631","15-25",2,4,421104015161,24,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"632","15-25",2,4,432301002162,25,5.41666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,5.81014819203021,5.63863060404424,232.107573725503
"633","15-25",2,4,311404004003,20,8.75,0.393481525363541,0.221963937377565,57794.7858576501,249,9.14348152536354,8.97196393737756,232.107573725503
"634","15-25",2,4,432201042003,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"635","15-25",2,4,212303061161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"636","15-25",2,4,431103003161,24,2.5,0.393481525363541,0.221963937377565,57794.7858576501,249,2.89348152536354,2.72196393737757,232.107573725503
"637","15-25",2,4,431204103004,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"638","15-25",2,4,522102008062,17,49.8166666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,50.2101481920302,50.0386306040443,232.107573725503
"639","15-25",2,4,211103081003,16,24.0833333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,24.4768148586968,24.3052972707109,232.107573725503
"640","15-25",2,4,372303004141,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"641","15-25",2,4,412301081161,25,5.5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.89348152536354,5.72196393737757,232.107573725503
"642","15-25",2,4,422202003162,21,36,0.393481525363541,0.221963937377565,57794.7858576501,249,36.3934815253635,36.2219639373776,232.107573725503
"643","15-25",2,4,452103013161,24,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"644","15-25",2,4,432303020161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"645","15-25",2,4,452401141005,17,14.6666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,15.0601481920302,14.8886306040443,232.107573725503
"646","15-25",2,4,421203011161,24,10,0.393481525363541,0.221963937377565,57794.7858576501,249,10.3934815253635,10.2219639373776,232.107573725503
"647","15-25",2,4,522404020042,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"648","15-25",2,4,312204002005,19,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"649","15-25",2,4,231101162003,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"650","15-25",2,4,372204018161,25,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"651","15-25",2,4,412401032041,20,1.08333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,1.47681485869687,1.30529727071089,232.107573725503
"652","15-25",2,4,311304175002,25,4.5,0.393481525363541,0.221963937377565,57794.7858576501,249,4.89348152536354,4.72196393737757,232.107573725503
"653","15-25",2,4,522104141004,17,12.6666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,13.0601481920302,12.8886306040443,232.107573725503
"654","15-25",2,4,412401001161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"655","15-25",2,4,522204121003,15,39.625,0.393481525363541,0.221963937377565,57794.7858576501,249,40.0184815253635,39.8469639373776,232.107573725503
"656","15-25",2,4,522101002162,25,9.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,10.0601481920302,9.88863060404423,232.107573725503
"657","15-25",2,4,552102009003,16,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"658","15-25",2,4,451203127004,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"659","15-25",2,4,551201001004,20,70,0.393481525363541,0.221963937377565,57794.7858576501,249,70.3934815253635,70.2219639373776,232.107573725503
"660","15-25",2,4,522304020161,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"661","15-25",2,4,432104001162,24,5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.39348152536354,5.22196393737757,232.107573725503
"662","15-25",2,4,432404015161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"663","15-25",2,4,211103164003,16,26,0.393481525363541,0.221963937377565,57794.7858576501,249,26.3934815253635,26.2219639373776,232.107573725503
"664","15-25",2,4,112204012004,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"665","15-25",2,4,311101009003,23,24.5,0.393481525363541,0.221963937377565,57794.7858576501,249,24.8934815253635,24.7219639373776,232.107573725503
"666","15-25",2,4,111103012003,17,74.3333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,74.7268148586968,74.5552972707109,232.107573725503
"667","15-25",2,4,212404162004,24,2.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,2.56014819203021,2.38863060404424,232.107573725503
"668","15-25",2,4,451204045005,20,10.65,0.393481525363541,0.221963937377565,57794.7858576501,249,11.0434815253635,10.8719639373776,232.107573725503
"669","15-25",2,4,372204015141,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"670","15-25",2,4,311404020003,15,5.5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.89348152536354,5.72196393737757,232.107573725503
"671","15-25",2,4,321107013003,15,17.7083333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,18.1018148586968,17.9302972707109,232.107573725503
"672","15-25",2,4,111404019003,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"673","15-25",2,4,312204009161,25,4.5,0.393481525363541,0.221963937377565,57794.7858576501,249,4.89348152536354,4.72196393737757,232.107573725503
"674","15-25",2,4,522301018061,18,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"675","15-25",2,4,451204081161,22,22,0.393481525363541,0.221963937377565,57794.7858576501,249,22.3934815253635,22.2219639373776,232.107573725503
"676","15-25",2,4,422102001021,25,9,0.393481525363541,0.221963937377565,57794.7858576501,249,9.39348152536354,9.22196393737756,232.107573725503
"677","15-25",2,4,552203009004,22,13,0.393481525363541,0.221963937377565,57794.7858576501,249,13.3934815253635,13.2219639373776,232.107573725503
"678","15-25",2,4,411204016103,18,10.5,0.393481525363541,0.221963937377565,57794.7858576501,249,10.8934815253635,10.7219639373776,232.107573725503
"679","15-25",2,4,321207017002,18,81,0.393481525363541,0.221963937377565,57794.7858576501,249,81.3934815253635,81.2219639373776,232.107573725503
"680","15-25",2,4,521108012005,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"681","15-25",2,4,452303015141,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"682","15-25",2,4,311201020003,18,24,0.393481525363541,0.221963937377565,57794.7858576501,249,24.3934815253635,24.2219639373776,232.107573725503
"683","15-25",2,4,451103007161,24,17,0.393481525363541,0.221963937377565,57794.7858576501,249,17.3934815253635,17.2219639373776,232.107573725503
"684","15-25",2,4,451203011032,23,9.125,0.393481525363541,0.221963937377565,57794.7858576501,249,9.51848152536354,9.34696393737756,232.107573725503
"685","15-25",2,4,311102013003,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"686","15-25",2,4,322203017161,24,8.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,8.72681485869687,8.55529727071089,232.107573725503
"687","15-25",2,4,431101010141,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"688","15-25",2,4,552101002003,18,10.8333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,11.2268148586968,11.0552972707109,232.107573725503
"689","15-25",2,4,522302121162,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"690","15-25",2,4,422402103003,16,3.25,0.393481525363541,0.221963937377565,57794.7858576501,249,3.64348152536354,3.47196393737757,232.107573725503
"691","15-25",2,4,311102011003,15,11,0.393481525363541,0.221963937377565,57794.7858576501,249,11.3934815253635,11.2219639373776,232.107573725503
"692","15-25",2,4,452302001031,24,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"693","15-25",2,4,421203044004,21,9.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,9.56014819203021,9.38863060404423,232.107573725503
"694","15-25",2,4,432201005041,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"695","15-25",2,4,552101003003,16,13,0.393481525363541,0.221963937377565,57794.7858576501,249,13.3934815253635,13.2219639373776,232.107573725503
"696","15-25",2,4,232103161002,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"697","15-25",2,4,322405013161,24,7.16666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,7.56014819203021,7.38863060404424,232.107573725503
"698","15-25",2,4,321102017041,19,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"699","15-25",2,4,522101081003,20,19,0.393481525363541,0.221963937377565,57794.7858576501,249,19.3934815253635,19.2219639373776,232.107573725503
"700","15-25",2,4,551104020002,15,4.33333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,4.72681485869687,4.5552972707109,232.107573725503
"701","15-25",2,4,522103161003,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"702","15-25",2,4,311101002003,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"703","15-25",2,4,432105004162,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"704","15-25",2,4,311402010003,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"705","15-25",2,4,411102165004,23,3.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,4.06014819203021,3.88863060404424,232.107573725503
"706","15-25",2,4,522101101003,24,24.5,0.393481525363541,0.221963937377565,57794.7858576501,249,24.8934815253635,24.7219639373776,232.107573725503
"707","15-25",2,4,311106017003,20,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"708","15-25",2,4,322103004021,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"709","15-25",2,4,451204123004,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"710","15-25",2,4,522202084003,15,94,0.393481525363541,0.221963937377565,57794.7858576501,249,94.3934815253635,94.2219639373776,232.107573725503
"711","15-25",2,4,422102019161,23,3.5,0.393481525363541,0.221963937377565,57794.7858576501,249,3.89348152536354,3.72196393737757,232.107573725503
"712","15-25",2,4,111403010003,15,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"713","15-25",2,4,422401161002,25,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"714","15-25",2,4,412404015161,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"715","15-25",2,4,112104006003,17,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"716","15-25",2,4,112204009005,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"717","15-25",2,4,452402009021,25,39.6666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,40.0601481920302,39.8886306040443,232.107573725503
"718","15-25",2,4,451203015021,25,8.66666666666667,0.393481525363541,0.221963937377565,57794.7858576501,249,9.06014819203021,8.88863060404423,232.107573725503
"719","15-25",2,4,412304123003,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"720","15-25",2,4,232302012161,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"721","15-25",2,4,452401126004,18,37.7083333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,38.1018148586968,37.9302972707109,232.107573725503
"722","15-25",2,4,412404009161,23,6.5,0.393481525363541,0.221963937377565,57794.7858576501,249,6.89348152536354,6.72196393737757,232.107573725503
"723","15-25",2,4,522104163004,16,31.0583333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,31.4518148586968,31.2802972707109,232.107573725503
"724","15-25",2,4,521204142161,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"725","15-25",2,4,231203016161,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"726","15-25",2,4,451203014042,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"727","15-25",2,4,552301171004,22,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"728","15-25",2,4,232102163002,23,20,0.393481525363541,0.221963937377565,57794.7858576501,249,20.3934815253635,20.2219639373776,232.107573725503
"729","15-25",2,4,231103101161,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"730","15-25",2,4,372102013122,16,6.5,0.393481525363541,0.221963937377565,57794.7858576501,249,6.89348152536354,6.72196393737757,232.107573725503
"731","15-25",2,4,372302020161,22,11,0.393481525363541,0.221963937377565,57794.7858576501,249,11.3934815253635,11.2219639373776,232.107573725503
"732","15-25",2,4,311102010003,23,330,0.393481525363541,0.221963937377565,57794.7858576501,249,330.393481525364,330.221963937378,232.107573725503
"733","15-25",2,4,432204011161,21,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"734","15-25",2,4,412301011082,22,3.25,0.393481525363541,0.221963937377565,57794.7858576501,249,3.64348152536354,3.47196393737757,232.107573725503
"735","15-25",2,4,111104005005,16,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"736","15-25",2,4,372302006161,23,22.9583333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,23.3518148586968,23.1802972707109,232.107573725503
"737","15-25",2,4,421103007042,20,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"738","15-25",2,4,551104161002,23,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"739","15-25",2,4,411103044004,25,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"740","15-25",2,4,111303012002,18,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
