"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2321","36-40",1,3,451202142001,38,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2322","36-40",1,3,422304142001,38,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2323","36-40",1,3,522304010004,37,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2324","36-40",1,3,312202008001,39,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2325","36-40",1,3,111204016001,36,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2326","36-40",1,3,522102015004,37,3.25,0.730503987495693,0.730503987495693,20584.4875920471,50,3.98050398749569,3.98050398749569,411.689751840942
"2327","36-40",1,3,322204002003,37,11,0.730503987495693,0.730503987495693,20584.4875920471,50,11.7305039874957,11.7305039874957,411.689751840942
"2328","36-40",1,3,451204141001,36,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2329","36-40",1,3,111402019002,40,7,0.730503987495693,0.730503987495693,20584.4875920471,50,7.73050398749569,7.73050398749569,411.689751840942
"2330","36-40",1,3,551101167003,40,5.66666666666667,0.730503987495693,0.730503987495693,20584.4875920471,50,6.39717065416236,6.39717065416236,411.689751840942
"2331","36-40",1,3,422401015005,40,54.5666666666667,0.730503987495693,0.730503987495693,20584.4875920471,50,55.2971706541624,55.2971706541624,411.689751840942
"2332","36-40",1,3,371103087161,37,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2333","36-40",1,3,232103163001,39,2.33333333333333,0.730503987495693,0.730503987495693,20584.4875920471,50,3.06383732082902,3.06383732082902,411.689751840942
"2334","36-40",1,3,111404013001,36,15,0.730503987495693,0.730503987495693,20584.4875920471,50,15.7305039874957,15.7305039874957,411.689751840942
"2335","36-40",1,3,551302166003,39,0,0.730503987495693,0.730503987495693,20584.4875920471,50,0.730503987495693,0.730503987495693,411.689751840942
"2336","36-40",1,4,371203082002,39,15.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,16.0569448406416,15.8868235853212,443.946087843768
"2337","36-40",1,4,111102162003,37,4.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,4.72361150730821,4.55349025198779,443.946087843768
"2338","36-40",1,4,111201007002,39,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2339","36-40",1,4,432404011003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2340","36-40",1,4,452204005002,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2341","36-40",1,4,431101020003,36,31.5,0.390278173974884,0.220156918654459,117201.767190755,264,31.8902781739749,31.7201569186545,443.946087843768
"2342","36-40",1,4,231101142001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2343","36-40",1,4,111303008003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2344","36-40",1,4,551104019001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2345","36-40",1,4,452204101001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2346","36-40",1,4,521108016004,39,11.5,0.390278173974884,0.220156918654459,117201.767190755,264,11.8902781739749,11.7201569186545,443.946087843768
"2347","36-40",1,4,111104015001,40,21.8333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,22.2236115073082,22.0534902519878,443.946087843768
"2348","36-40",1,4,452303019005,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2349","36-40",1,4,371201124001,40,3.5,0.390278173974884,0.220156918654459,117201.767190755,264,3.89027817397488,3.72015691865446,443.946087843768
"2350","36-40",1,4,312204003003,38,14.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,15.0569448406416,14.8868235853212,443.946087843768
"2351","36-40",1,4,311303161003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2352","36-40",1,4,451104003006,36,18,0.390278173974884,0.220156918654459,117201.767190755,264,18.3902781739749,18.2201569186545,443.946087843768
"2353","36-40",1,4,552104009001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2354","36-40",1,4,372201007003,39,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2355","36-40",1,4,432401137001,38,4.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,4.72361150730821,4.55349025198779,443.946087843768
"2356","36-40",1,4,112104014002,36,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2357","36-40",1,4,522301102001,40,17.5,0.390278173974884,0.220156918654459,117201.767190755,264,17.8902781739749,17.7201569186545,443.946087843768
"2358","36-40",1,4,411108006001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2359","36-40",1,4,311304176002,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2360","36-40",1,4,522103004081,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2361","36-40",1,4,372303081001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2362","36-40",1,4,452403010005,37,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2363","36-40",1,4,311204007004,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2364","36-40",1,4,322203014003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2365","36-40",1,4,231104122001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2366","36-40",1,4,452203121001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2367","36-40",1,4,422302085001,40,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2368","36-40",1,4,412101013004,38,39,0.390278173974884,0.220156918654459,117201.767190755,264,39.3902781739749,39.2201569186545,443.946087843768
"2369","36-40",1,4,322202018005,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2370","36-40",1,4,232202164001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2371","36-40",1,4,312204005003,38,17.0416666666667,0.390278173974884,0.220156918654459,117201.767190755,264,17.4319448406416,17.2618235853212,443.946087843768
"2372","36-40",1,4,452303016004,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2373","36-40",1,4,372303101001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2374","36-40",1,4,311302003003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2375","36-40",1,4,432401123001,40,22,0.390278173974884,0.220156918654459,117201.767190755,264,22.3902781739749,22.2201569186545,443.946087843768
"2376","36-40",1,4,452104019008,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2377","36-40",1,4,432401124001,37,18,0.390278173974884,0.220156918654459,117201.767190755,264,18.3902781739749,18.2201569186545,443.946087843768
"2378","36-40",1,4,312101163001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2379","36-40",1,4,522304003007,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2380","36-40",1,4,551303163001,40,9.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,9.72361150730821,9.55349025198779,443.946087843768
"2381","36-40",1,4,411102084101,38,10.5,0.390278173974884,0.220156918654459,117201.767190755,264,10.8902781739749,10.7201569186545,443.946087843768
"2382","36-40",1,4,312201017001,39,4.5,0.390278173974884,0.220156918654459,117201.767190755,264,4.89027817397488,4.72015691865446,443.946087843768
"2383","36-40",1,4,111201015002,40,10.8333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,11.2236115073082,11.0534902519878,443.946087843768
"2384","36-40",1,4,111303003002,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2385","36-40",1,4,322405005003,39,5.66666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,6.05694484064155,5.88682358532113,443.946087843768
"2386","36-40",1,4,521203011004,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2387","36-40",1,4,312102006001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2388","36-40",1,4,212304081001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2389","36-40",1,4,312102013003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2390","36-40",1,4,421203012003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2391","36-40",1,4,112101010003,36,73,0.390278173974884,0.220156918654459,117201.767190755,264,73.3902781739749,73.2201569186545,443.946087843768
"2392","36-40",1,4,211201133001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2393","36-40",1,4,311101165001,39,4.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,4.72361150730821,4.55349025198779,443.946087843768
"2394","36-40",1,4,212203065161,40,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2395","36-40",1,4,112202015002,37,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2396","36-40",1,4,422101141002,38,4.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,4.72361150730821,4.55349025198779,443.946087843768
"2397","36-40",1,4,311404002001,38,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2398","36-40",1,4,412103006004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2399","36-40",1,4,522303016005,40,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2400","36-40",1,4,371202123002,37,3.5,0.390278173974884,0.220156918654459,117201.767190755,264,3.89027817397488,3.72015691865446,443.946087843768
"2401","36-40",1,4,111401006001,38,11,0.390278173974884,0.220156918654459,117201.767190755,264,11.3902781739749,11.2201569186545,443.946087843768
"2402","36-40",1,4,211203007003,38,14.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,15.0569448406416,14.8868235853212,443.946087843768
"2403","36-40",1,4,451105163002,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2404","36-40",1,4,312102011002,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2405","36-40",1,4,421201014003,40,8.08333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,8.47361150730821,8.30349025198779,443.946087843768
"2406","36-40",1,4,522102015003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2407","36-40",1,4,451204005005,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2408","36-40",1,4,232301174001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2409","36-40",1,4,111202014002,37,13,0.390278173974884,0.220156918654459,117201.767190755,264,13.3902781739749,13.2201569186545,443.946087843768
"2410","36-40",1,4,452403006003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2411","36-40",1,4,451203142001,39,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2412","36-40",1,4,322302041002,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2413","36-40",1,4,371203081001,40,14.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,15.0569448406416,14.8868235853212,443.946087843768
"2414","36-40",1,4,232101163001,38,26.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,27.0569448406416,26.8868235853212,443.946087843768
"2415","36-40",1,4,322104121003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2416","36-40",1,4,312201012001,39,1.08333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,1.47361150730821,1.30349025198779,443.946087843768
"2417","36-40",1,4,432104016006,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2418","36-40",1,4,412102168001,37,277,0.390278173974884,0.220156918654459,117201.767190755,264,277.390278173975,277.220156918654,443.946087843768
"2419","36-40",1,4,432203009005,40,8.66666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,9.05694484064155,8.88682358532113,443.946087843768
"2420","36-40",1,4,521107008162,39,13,0.390278173974884,0.220156918654459,117201.767190755,264,13.3902781739749,13.2201569186545,443.946087843768
"2421","36-40",1,4,451202161003,37,38.3333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,38.7236115073082,38.5534902519878,443.946087843768
"2422","36-40",1,4,231103162001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2423","36-40",1,4,312103002003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2424","36-40",1,4,421103017003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2425","36-40",1,4,431201003004,36,28.0833333333333,0.390278173974884,0.220156918654459,117201.767190755,264,28.4736115073082,28.3034902519878,443.946087843768
"2426","36-40",1,4,112104015001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2427","36-40",1,4,432304162001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2428","36-40",1,4,431103019005,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2429","36-40",1,4,322105101001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2430","36-40",1,4,521204013003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2431","36-40",1,4,522303019003,40,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2432","36-40",1,4,111404009001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2433","36-40",1,4,212304082001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2434","36-40",1,4,521204081001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2435","36-40",1,4,432203019004,37,5.5,0.390278173974884,0.220156918654459,117201.767190755,264,5.89027817397488,5.72015691865446,443.946087843768
"2436","36-40",1,4,311302161003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2437","36-40",1,4,212403012081,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2438","36-40",1,4,411108009001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2439","36-40",1,4,212101164001,39,14.5,0.390278173974884,0.220156918654459,117201.767190755,264,14.8902781739749,14.7201569186545,443.946087843768
"2440","36-40",1,4,321104016003,36,21.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,22.0569448406416,21.8868235853212,443.946087843768
"2441","36-40",1,4,371108005003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2442","36-40",1,4,111404003001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2443","36-40",1,4,372102007003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2444","36-40",1,4,451105105003,37,42,0.390278173974884,0.220156918654459,117201.767190755,264,42.3902781739749,42.2201569186545,443.946087843768
"2445","36-40",1,4,231202164001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2446","36-40",1,4,111402162001,36,13.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,14.0569448406416,13.8868235853212,443.946087843768
"2447","36-40",1,4,522202019005,37,6.75,0.390278173974884,0.220156918654459,117201.767190755,264,7.14027817397488,6.97015691865446,443.946087843768
"2448","36-40",1,4,431102046003,40,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2449","36-40",1,4,112201005002,36,4.66666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,5.05694484064155,4.88682358532113,443.946087843768
"2450","36-40",1,4,312202009004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2451","36-40",1,4,432401162001,38,3.25,0.390278173974884,0.220156918654459,117201.767190755,264,3.64027817397488,3.47015691865446,443.946087843768
"2452","36-40",1,4,111402163002,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2453","36-40",1,4,551101017001,36,9.5,0.390278173974884,0.220156918654459,117201.767190755,264,9.89027817397488,9.72015691865446,443.946087843768
"2454","36-40",1,4,552303009001,40,3.25,0.390278173974884,0.220156918654459,117201.767190755,264,3.64027817397488,3.47015691865446,443.946087843768
"2455","36-40",1,4,422302083001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2456","36-40",1,4,111404002001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2457","36-40",1,4,421201161002,39,8.66666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,9.05694484064155,8.88682358532113,443.946087843768
"2458","36-40",1,4,421103015003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2459","36-40",1,4,211203014003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2460","36-40",1,4,522404041001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2461","36-40",1,4,522303003004,38,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2462","36-40",1,4,432102001006,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2463","36-40",1,4,522103002004,36,1.08333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,1.47361150730821,1.30349025198779,443.946087843768
"2464","36-40",1,4,522202061001,40,17,0.390278173974884,0.220156918654459,117201.767190755,264,17.3902781739749,17.2201569186545,443.946087843768
"2465","36-40",1,4,422403081001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2466","36-40",1,4,451203122001,40,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2467","36-40",1,4,111404011001,37,9.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,9.72361150730821,9.55349025198779,443.946087843768
"2468","36-40",1,4,431102166002,38,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2469","36-40",1,4,452103003004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2470","36-40",1,4,451102161001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2471","36-40",1,4,371103001004,39,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2472","36-40",1,4,232103010001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2473","36-40",1,4,522402011008,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2474","36-40",1,4,212404011005,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2475","36-40",1,4,232203004001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2476","36-40",1,4,521203101001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2477","36-40",1,4,551103007002,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2478","36-40",1,4,522103018006,37,5.41666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,5.80694484064155,5.63682358532113,443.946087843768
"2479","36-40",1,4,432404014004,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2480","36-40",1,4,232103165001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2481","36-40",1,4,521107004161,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2482","36-40",1,4,212403011005,39,73,0.390278173974884,0.220156918654459,117201.767190755,264,73.3902781739749,73.2201569186545,443.946087843768
"2483","36-40",1,4,421103007004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2484","36-40",1,4,432401130001,39,4.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,4.72361150730821,4.55349025198779,443.946087843768
"2485","36-40",1,4,422203006003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2486","36-40",1,4,312102015001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2487","36-40",1,4,112102008001,40,4.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,4.55694484064155,4.38682358532113,443.946087843768
"2488","36-40",1,4,431103006003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2489","36-40",1,4,452402012004,37,66.5,0.390278173974884,0.220156918654459,117201.767190755,264,66.8902781739749,66.7201569186545,443.946087843768
"2490","36-40",1,4,412102063001,40,25,0.390278173974884,0.220156918654459,117201.767190755,264,25.3902781739749,25.2201569186545,443.946087843768
"2491","36-40",1,4,522102018005,38,11.3333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,11.7236115073082,11.5534902519878,443.946087843768
"2492","36-40",1,4,431201101002,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2493","36-40",1,4,212403004003,40,5,0.390278173974884,0.220156918654459,117201.767190755,264,5.39027817397488,5.22015691865446,443.946087843768
"2494","36-40",1,4,552301004004,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2495","36-40",1,4,422202007003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2496","36-40",1,4,322405011003,37,21.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,22.0569448406416,21.8868235853212,443.946087843768
"2497","36-40",1,4,232402161001,40,29,0.390278173974884,0.220156918654459,117201.767190755,264,29.3902781739749,29.2201569186545,443.946087843768
"2498","36-40",1,4,111103014003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2499","36-40",1,4,321208017003,40,9.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,9.55694484064155,9.38682358532113,443.946087843768
"2500","36-40",1,4,312203019003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2501","36-40",1,4,552202007001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2502","36-40",1,4,452303016003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2503","36-40",1,4,311204004003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2504","36-40",1,4,431104168003,39,32.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,33.0569448406416,32.8868235853212,443.946087843768
"2505","36-40",1,4,232103006003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2506","36-40",1,4,232303101001,40,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2507","36-40",1,4,112204017003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2508","36-40",1,4,521107018121,37,14.1666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,14.5569448406416,14.3868235853212,443.946087843768
"2509","36-40",1,4,521108019003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2510","36-40",1,4,522401101001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2511","36-40",1,4,422401008004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2512","36-40",1,4,232401165001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2513","36-40",1,4,522403014005,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2514","36-40",1,4,411103011004,40,7.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,7.72361150730821,7.55349025198779,443.946087843768
"2515","36-40",1,4,431104176002,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2516","36-40",1,4,111402018001,36,9,0.390278173974884,0.220156918654459,117201.767190755,264,9.39027817397488,9.22015691865446,443.946087843768
"2517","36-40",1,4,112104020001,36,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
