"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"929","26-30",1,4,112103005003,29,11,0.38809930116144,0.21892781091647,340546.956846341,217,11.3880993011614,11.2189278109165,1569.3408149601
"930","26-30",1,4,231103101003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"931","26-30",1,4,372201009004,28,7.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,7.72143263449477,7.5522611442498,1569.3408149601
"932","26-30",1,4,322103002004,28,11,0.38809930116144,0.21892781091647,340546.956846341,217,11.3880993011614,11.2189278109165,1569.3408149601
"933","26-30",1,4,432303011004,28,65.3333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,65.7214326344947,65.5522611442498,1569.3408149601
"934","26-30",1,4,522302122003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"935","26-30",1,4,452302013063,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"936","26-30",1,4,551203017003,28,1.08333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,1.47143263449477,1.3022611442498,1569.3408149601
"937","26-30",1,4,372204018005,29,2.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,2.72143263449477,2.5522611442498,1569.3408149601
"938","26-30",1,4,522403061004,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"939","26-30",1,4,452104015003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"940","26-30",1,4,411203123141,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"941","26-30",1,4,452104015004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"942","26-30",1,4,521106090003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"943","26-30",1,4,452105004003,27,14,0.38809930116144,0.21892781091647,340546.956846341,217,14.3880993011614,14.2189278109165,1569.3408149601
"944","26-30",1,4,521108012003,27,6.5,0.38809930116144,0.21892781091647,340546.956846341,217,6.88809930116144,6.71892781091647,1569.3408149601
"945","26-30",1,4,451103001005,26,46,0.38809930116144,0.21892781091647,340546.956846341,217,46.3880993011614,46.2189278109165,1569.3408149601
"946","26-30",1,4,432104001004,28,13,0.38809930116144,0.21892781091647,340546.956846341,217,13.3880993011614,13.2189278109165,1569.3408149601
"947","26-30",1,4,372103020004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"948","26-30",1,4,212103081004,28,1.66666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,2.05476596782811,1.88559447758314,1569.3408149601
"949","26-30",1,4,432304004004,30,2.16666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,2.55476596782811,2.38559447758314,1569.3408149601
"950","26-30",1,4,432202163001,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"951","26-30",1,4,421103014004,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"952","26-30",1,4,452403008007,27,7.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,7.72143263449477,7.5522611442498,1569.3408149601
"953","26-30",1,4,322103010004,28,11,0.38809930116144,0.21892781091647,340546.956846341,217,11.3880993011614,11.2189278109165,1569.3408149601
"954","26-30",1,4,451203008008,26,22.75,0.38809930116144,0.21892781091647,340546.956846341,217,23.1380993011614,22.9689278109165,1569.3408149601
"955","26-30",1,4,232304005003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"956","26-30",1,4,312102003001,30,8,0.38809930116144,0.21892781091647,340546.956846341,217,8.38809930116144,8.21892781091647,1569.3408149601
"957","26-30",1,4,372202003005,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"958","26-30",1,4,212104019003,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"959","26-30",1,4,311106010003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"960","26-30",1,4,432404015004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"961","26-30",1,4,521108015004,29,20,0.38809930116144,0.21892781091647,340546.956846341,217,20.3880993011614,20.2189278109165,1569.3408149601
"962","26-30",1,4,431101017003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"963","26-30",1,4,452104017003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"964","26-30",1,4,371203055002,29,2.5,0.38809930116144,0.21892781091647,340546.956846341,217,2.88809930116144,2.71892781091647,1569.3408149601
"965","26-30",1,4,551201164002,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"966","26-30",1,4,421104162003,27,3.5,0.38809930116144,0.21892781091647,340546.956846341,217,3.88809930116144,3.71892781091647,1569.3408149601
"967","26-30",1,4,432203006006,28,12,0.38809930116144,0.21892781091647,340546.956846341,217,12.3880993011614,12.2189278109165,1569.3408149601
"968","26-30",1,4,452403007004,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"969","26-30",1,4,372101012007,29,5.5,0.38809930116144,0.21892781091647,340546.956846341,217,5.88809930116144,5.71892781091647,1569.3408149601
"970","26-30",1,4,452301015005,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"971","26-30",1,4,551302164003,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"972","26-30",1,4,412303016003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"973","26-30",1,4,311103006003,27,15.8333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,16.2214326344947,16.0522611442498,1569.3408149601
"974","26-30",1,4,212103064003,28,3.5,0.38809930116144,0.21892781091647,340546.956846341,217,3.88809930116144,3.71892781091647,1569.3408149601
"975","26-30",1,4,371203057003,29,7.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,7.72143263449477,7.5522611442498,1569.3408149601
"976","26-30",1,4,451103005004,26,18,0.38809930116144,0.21892781091647,340546.956846341,217,18.3880993011614,18.2189278109165,1569.3408149601
"977","26-30",1,4,422404010021,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"978","26-30",1,4,111201161001,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"979","26-30",1,4,312103017003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"980","26-30",1,4,452201041003,30,14,0.38809930116144,0.21892781091647,340546.956846341,217,14.3880993011614,14.2189278109165,1569.3408149601
"981","26-30",1,4,312201018004,29,15.75,0.38809930116144,0.21892781091647,340546.956846341,217,16.1380993011614,15.9689278109165,1569.3408149601
"982","26-30",1,4,452403002004,29,5.5,0.38809930116144,0.21892781091647,340546.956846341,217,5.88809930116144,5.71892781091647,1569.3408149601
"983","26-30",1,4,452104041003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"984","26-30",1,4,552203164001,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"985","26-30",1,4,322302001161,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"986","26-30",1,4,421203042004,27,8,0.38809930116144,0.21892781091647,340546.956846341,217,8.38809930116144,8.21892781091647,1569.3408149601
"987","26-30",1,4,522304020004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"988","26-30",1,4,232301169001,27,14,0.38809930116144,0.21892781091647,340546.956846341,217,14.3880993011614,14.2189278109165,1569.3408149601
"989","26-30",1,4,321105009003,26,35,0.38809930116144,0.21892781091647,340546.956846341,217,35.3880993011614,35.2189278109165,1569.3408149601
"990","26-30",1,4,551204168001,27,67.0833333333333,0.38809930116144,0.21892781091647,340546.956846341,217,67.4714326344947,67.3022611442498,1569.3408149601
"991","26-30",1,4,411102042004,27,37,0.38809930116144,0.21892781091647,340546.956846341,217,37.3880993011614,37.2189278109165,1569.3408149601
"992","26-30",1,4,412401011004,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"993","26-30",1,4,431103003004,28,3.5,0.38809930116144,0.21892781091647,340546.956846341,217,3.88809930116144,3.71892781091647,1569.3408149601
"994","26-30",1,4,372301001003,26,1.83333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,2.22143263449477,2.0522611442498,1569.3408149601
"995","26-30",1,4,231103008003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"996","26-30",1,4,372303141003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"997","26-30",1,4,212104082003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"998","26-30",1,4,372302007003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"999","26-30",1,4,412401017007,27,7.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,7.72143263449477,7.5522611442498,1569.3408149601
"1000","26-30",1,4,211104010004,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1001","26-30",1,4,372201019007,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1002","26-30",1,4,372201020006,27,5.5,0.38809930116144,0.21892781091647,340546.956846341,217,5.88809930116144,5.71892781091647,1569.3408149601
"1003","26-30",1,4,412401006005,26,5.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,5.72143263449477,5.5522611442498,1569.3408149601
"1004","26-30",1,4,231103016004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1005","26-30",1,4,522401063161,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1006","26-30",1,4,522403003005,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1007","26-30",1,4,372301083003,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1008","26-30",1,4,111103001003,27,34.6666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,35.0547659678281,34.8855944775832,1569.3408149601
"1009","26-30",1,4,432104002003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1010","26-30",1,4,431101042003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1011","26-30",1,4,432201016003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1012","26-30",1,4,452402121004,27,85.5,0.38809930116144,0.21892781091647,340546.956846341,217,85.8880993011614,85.7189278109165,1569.3408149601
"1013","26-30",1,4,452401064162,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1014","26-30",1,4,312204012003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1015","26-30",1,4,431103011004,29,7,0.38809930116144,0.21892781091647,340546.956846341,217,7.38809930116144,7.21892781091647,1569.3408149601
"1016","26-30",1,4,432201062003,26,92.8333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,93.2214326344947,93.0522611442498,1569.3408149601
"1017","26-30",1,4,321104008003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1018","26-30",1,4,451103162004,27,3.5,0.38809930116144,0.21892781091647,340546.956846341,217,3.88809930116144,3.71892781091647,1569.3408149601
"1019","26-30",1,4,371204161003,29,11,0.38809930116144,0.21892781091647,340546.956846341,217,11.3880993011614,11.2189278109165,1569.3408149601
"1020","26-30",1,4,421204017121,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1021","26-30",1,4,452104012006,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1022","26-30",1,4,552301166003,28,6,0.38809930116144,0.21892781091647,340546.956846341,217,6.38809930116144,6.21892781091647,1569.3408149601
"1023","26-30",1,4,412303020003,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1024","26-30",1,4,211103162002,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1025","26-30",1,4,551203013003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1026","26-30",1,4,311106009003,27,2,0.38809930116144,0.21892781091647,340546.956846341,217,2.38809930116144,2.21892781091647,1569.3408149601
"1027","26-30",1,4,321102122003,26,84,0.38809930116144,0.21892781091647,340546.956846341,217,84.3880993011614,84.2189278109165,1569.3408149601
"1028","26-30",1,4,372102162001,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1029","26-30",1,4,372201019006,29,13.8333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,14.2214326344947,14.0522611442498,1569.3408149601
"1030","26-30",1,4,112204002003,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1031","26-30",1,4,412101004006,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1032","26-30",1,4,431101008004,29,2.16666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,2.55476596782811,2.38559447758314,1569.3408149601
"1033","26-30",1,4,371103003003,29,14,0.38809930116144,0.21892781091647,340546.956846341,217,14.3880993011614,14.2189278109165,1569.3408149601
"1034","26-30",1,4,412201009003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1035","26-30",1,4,452303017005,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1036","26-30",1,4,522304013006,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1037","26-30",1,4,452403004007,26,5.5,0.38809930116144,0.21892781091647,340546.956846341,217,5.88809930116144,5.71892781091647,1569.3408149601
"1038","26-30",1,4,211104123002,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1039","26-30",1,4,432104007161,27,7.83333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,8.22143263449477,8.0522611442498,1569.3408149601
"1040","26-30",1,4,112104009161,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1041","26-30",1,4,421204002004,26,1.16666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,1.55476596782811,1.38559447758314,1569.3408149601
"1042","26-30",1,4,421203003084,27,166.5,0.38809930116144,0.21892781091647,340546.956846341,217,166.888099301161,166.718927810916,1569.3408149601
"1043","26-30",1,4,521107005003,29,7.33333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,7.72143263449477,7.5522611442498,1569.3408149601
"1044","26-30",1,4,421204161002,27,19.8333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,20.2214326344947,20.0522611442498,1569.3408149601
"1045","26-30",1,4,412302014006,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1046","26-30",1,4,452204165005,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1047","26-30",1,4,212403010004,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1048","26-30",1,4,412402008005,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1049","26-30",1,4,431101008162,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1050","26-30",1,4,212103123003,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1051","26-30",1,4,422201016004,26,60,0.38809930116144,0.21892781091647,340546.956846341,217,60.3880993011614,60.2189278109165,1569.3408149601
"1052","26-30",1,4,421203004003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1053","26-30",1,4,422102019003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1054","26-30",1,4,211208008003,27,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1055","26-30",1,4,412401002003,30,5.5,0.38809930116144,0.21892781091647,340546.956846341,217,5.88809930116144,5.71892781091647,1569.3408149601
"1056","26-30",1,4,452304016003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1057","26-30",1,4,451103018003,27,11,0.38809930116144,0.21892781091647,340546.956846341,217,11.3880993011614,11.2189278109165,1569.3408149601
"1058","26-30",1,4,452401131004,30,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1059","26-30",1,4,432302008006,26,70,0.38809930116144,0.21892781091647,340546.956846341,217,70.3880993011614,70.2189278109165,1569.3408149601
"1060","26-30",1,4,422302006007,28,7,0.38809930116144,0.21892781091647,340546.956846341,217,7.38809930116144,7.21892781091647,1569.3408149601
"1061","26-30",1,4,412104001005,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1062","26-30",1,4,431201103003,26,90,0.38809930116144,0.21892781091647,340546.956846341,217,90.3880993011614,90.2189278109165,1569.3408149601
"1063","26-30",1,4,112104008004,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1064","26-30",1,4,451103007003,28,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1065","26-30",1,4,211202129003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1066","26-30",1,4,412401004003,29,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1067","26-30",1,4,111103008003,29,14,0.38809930116144,0.21892781091647,340546.956846341,217,14.3880993011614,14.2189278109165,1569.3408149601
"1068","26-30",1,4,372202014005,27,2.16666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,2.55476596782811,2.38559447758314,1569.3408149601
"1069","26-30",1,4,372202014006,26,2.16666666666667,0.38809930116144,0.21892781091647,340546.956846341,217,2.55476596782811,2.38559447758314,1569.3408149601
"1070","26-30",1,4,412403015005,26,0,0.38809930116144,0.21892781091647,340546.956846341,217,0.38809930116144,0.21892781091647,1569.3408149601
"1071","26-30",1,4,372302019004,27,1.83333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,2.22143263449477,2.0522611442498,1569.3408149601
"1072","26-30",1,4,322402013006,30,41.3333333333333,0.38809930116144,0.21892781091647,340546.956846341,217,41.7214326344947,41.5522611442498,1569.3408149601
"1073","26-30",2,1,322103010121,28,7.33333333333333,0,1.12004218890553,80034.2520788935,66,7.33333333333333,8.45337552223886,1212.64018301354
"1074","26-30",2,1,421204007121,28,3.5,0,1.12004218890553,80034.2520788935,66,3.5,4.62004218890553,1212.64018301354
"1075","26-30",2,1,372104161002,30,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1076","26-30",2,1,431103013121,30,11.5,0,1.12004218890553,80034.2520788935,66,11.5,12.6200421889055,1212.64018301354
"1077","26-30",2,1,311301014162,28,6.75,0,1.12004218890553,80034.2520788935,66,6.75,7.87004218890553,1212.64018301354
"1078","26-30",2,1,551103161002,29,3.5,0,1.12004218890553,80034.2520788935,66,3.5,4.62004218890553,1212.64018301354
"1079","26-30",2,1,312104009004,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1080","26-30",2,1,551102020161,29,7,0,1.12004218890553,80034.2520788935,66,7,8.12004218890553,1212.64018301354
"1081","26-30",2,1,551301010002,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1082","26-30",2,1,372301081141,27,7.33333333333333,0,1.12004218890553,80034.2520788935,66,7.33333333333333,8.45337552223886,1212.64018301354
"1083","26-30",2,1,322203013101,30,5,0,1.12004218890553,80034.2520788935,66,5,6.12004218890553,1212.64018301354
"1084","26-30",2,1,111402015003,28,6.5,0,1.12004218890553,80034.2520788935,66,6.5,7.62004218890553,1212.64018301354
"1085","26-30",2,1,112201006164,28,3,0,1.12004218890553,80034.2520788935,66,3,4.12004218890553,1212.64018301354
"1086","26-30",2,1,421203019141,28,7,0,1.12004218890553,80034.2520788935,66,7,8.12004218890553,1212.64018301354
"1087","26-30",2,1,521108013003,26,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1088","26-30",2,1,212104019141,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1089","26-30",2,1,522403003121,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1090","26-30",2,1,421203041004,28,22.75,0,1.12004218890553,80034.2520788935,66,22.75,23.8700421889055,1212.64018301354
"1091","26-30",2,1,411103041003,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1092","26-30",2,1,431201007003,30,7,0,1.12004218890553,80034.2520788935,66,7,8.12004218890553,1212.64018301354
"1093","26-30",2,1,421103014162,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1094","26-30",2,1,412301102121,30,14.6666666666667,0,1.12004218890553,80034.2520788935,66,14.6666666666667,15.7867088555722,1212.64018301354
"1095","26-30",2,1,412304016162,26,10.5,0,1.12004218890553,80034.2520788935,66,10.5,11.6200421889055,1212.64018301354
"1096","26-30",2,1,551204168002,26,175,0,1.12004218890553,80034.2520788935,66,175,176.120042188906,1212.64018301354
"1097","26-30",2,1,321207015003,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1098","26-30",2,1,372203016121,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1099","26-30",2,1,212403009141,27,7.33333333333333,0,1.12004218890553,80034.2520788935,66,7.33333333333333,8.45337552223886,1212.64018301354
"1100","26-30",2,1,372204016121,26,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1101","26-30",2,1,311103010003,29,2.16666666666667,0,1.12004218890553,80034.2520788935,66,2.16666666666667,3.2867088555722,1212.64018301354
"1102","26-30",2,1,322405008161,27,3.5,0,1.12004218890553,80034.2520788935,66,3.5,4.62004218890553,1212.64018301354
"1103","26-30",2,1,412401017141,28,14.3333333333333,0,1.12004218890553,80034.2520788935,66,14.3333333333333,15.4533755222388,1212.64018301354
"1104","26-30",2,1,412404017121,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1105","26-30",2,1,312202013004,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1106","26-30",2,1,231204101003,26,5,0,1.12004218890553,80034.2520788935,66,5,6.12004218890553,1212.64018301354
"1107","26-30",2,1,431103011142,27,21,0,1.12004218890553,80034.2520788935,66,21,22.1200421889055,1212.64018301354
"1108","26-30",2,1,412301141004,29,7.7,0,1.12004218890553,80034.2520788935,66,7.7,8.82004218890553,1212.64018301354
"1109","26-30",2,1,232104165002,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1110","26-30",2,1,321104144003,27,16.25,0,1.12004218890553,80034.2520788935,66,16.25,17.3700421889055,1212.64018301354
"1111","26-30",2,1,372201018004,27,7.33333333333333,0,1.12004218890553,80034.2520788935,66,7.33333333333333,8.45337552223886,1212.64018301354
"1112","26-30",2,1,421103002003,28,7.33333333333333,0,1.12004218890553,80034.2520788935,66,7.33333333333333,8.45337552223886,1212.64018301354
"1113","26-30",2,1,411203003141,30,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1114","26-30",2,1,232104161002,29,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1115","26-30",2,1,522304001007,27,220,0,1.12004218890553,80034.2520788935,66,220,221.120042188906,1212.64018301354
"1116","26-30",2,1,432105166003,26,7,0,1.12004218890553,80034.2520788935,66,7,8.12004218890553,1212.64018301354
"1117","26-30",2,1,552103004004,28,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1118","26-30",2,1,372103020141,28,3.5,0,1.12004218890553,80034.2520788935,66,3.5,4.62004218890553,1212.64018301354
"1119","26-30",2,1,552201009161,29,2.5,0,1.12004218890553,80034.2520788935,66,2.5,3.62004218890553,1212.64018301354
"1120","26-30",2,1,372101019161,30,4,0,1.12004218890553,80034.2520788935,66,4,5.12004218890553,1212.64018301354
"1121","26-30",2,1,111204012002,30,17.25,0,1.12004218890553,80034.2520788935,66,17.25,18.3700421889055,1212.64018301354
"1122","26-30",2,1,412403020141,26,21,0,1.12004218890553,80034.2520788935,66,21,22.1200421889055,1212.64018301354
"1123","26-30",2,1,431103002121,27,268,0,1.12004218890553,80034.2520788935,66,268,269.120042188906,1212.64018301354
"1124","26-30",2,1,321107006004,28,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1125","26-30",2,1,312101002003,27,7,0,1.12004218890553,80034.2520788935,66,7,8.12004218890553,1212.64018301354
"1126","26-30",2,1,311202009003,29,7.66666666666667,0,1.12004218890553,80034.2520788935,66,7.66666666666667,8.7867088555722,1212.64018301354
"1127","26-30",2,1,432104163003,30,7.83333333333333,0,1.12004218890553,80034.2520788935,66,7.83333333333333,8.95337552223886,1212.64018301354
"1128","26-30",2,1,112104004003,30,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1129","26-30",2,1,522302161002,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1130","26-30",2,1,411108016161,26,2.16666666666667,0,1.12004218890553,80034.2520788935,66,2.16666666666667,3.2867088555722,1212.64018301354
"1131","26-30",2,1,522202019121,27,1,0,1.12004218890553,80034.2520788935,66,1,2.12004218890553,1212.64018301354
"1132","26-30",2,1,432402085005,26,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
