"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2229","36-40",1,1,421203012003,40,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2230","36-40",1,1,522403014003,40,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2231","36-40",1,1,452203122001,37,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2232","36-40",1,1,522302004007,40,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2233","36-40",1,1,522403002003,39,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2234","36-40",1,1,232103165001,38,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2235","36-40",1,1,452201129003,38,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2236","36-40",1,1,312102164004,39,0,0,1.12043576273664,45776.0815668972,57,0,1.12043576273664,803.089150296442
"2237","36-40",1,2,312101001001,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2238","36-40",1,2,371103001004,39,7,0,1.12032973218067,25958.3877178137,51,7,8.12032973218067,508.987994466935
"2239","36-40",1,2,232103006003,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2240","36-40",1,2,322302041002,38,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2241","36-40",1,2,311204004003,39,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2242","36-40",1,2,521107019005,40,7,0,1.12032973218067,25958.3877178137,51,7,8.12032973218067,508.987994466935
"2243","36-40",1,2,111402019002,40,7,0,1.12032973218067,25958.3877178137,51,7,8.12032973218067,508.987994466935
"2244","36-40",1,2,522404102001,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2245","36-40",1,2,431101020003,36,31.5,0,1.12032973218067,25958.3877178137,51,31.5,32.6203297321807,508.987994466935
"2246","36-40",1,2,552202009001,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2247","36-40",1,2,312202009004,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2248","36-40",1,2,452102042003,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2249","36-40",1,2,551101167003,40,5.66666666666667,0,1.12032973218067,25958.3877178137,51,5.66666666666667,6.78699639884734,508.987994466935
"2250","36-40",1,2,551302009003,38,2.16666666666667,0,1.12032973218067,25958.3877178137,51,2.16666666666667,3.28699639884734,508.987994466935
"2251","36-40",1,2,452401166001,38,4.58333333333333,0,1.12032973218067,25958.3877178137,51,4.58333333333333,5.703663065514,508.987994466935
"2252","36-40",1,2,412101013004,38,39,0,1.12032973218067,25958.3877178137,51,39,40.1203297321807,508.987994466935
"2253","36-40",1,2,432202101002,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2254","36-40",1,2,522301102001,40,17.5,0,1.12032973218067,25958.3877178137,51,17.5,18.6203297321807,508.987994466935
"2255","36-40",1,2,432105123001,36,6.5,0,1.12032973218067,25958.3877178137,51,6.5,7.62032973218067,508.987994466935
"2256","36-40",1,2,311204007004,39,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2257","36-40",1,2,522102015004,37,3.25,0,1.12032973218067,25958.3877178137,51,3.25,4.37032973218067,508.987994466935
"2258","36-40",1,2,522304010004,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2259","36-40",1,2,522101103001,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2260","36-40",1,2,232202102001,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2261","36-40",1,2,322405009003,37,18,0,1.12032973218067,25958.3877178137,51,18,19.1203297321807,508.987994466935
"2262","36-40",1,2,372104017003,37,3.66666666666667,0,1.12032973218067,25958.3877178137,51,3.66666666666667,4.78699639884734,508.987994466935
"2263","36-40",1,2,421203002005,40,14,0,1.12032973218067,25958.3877178137,51,14,15.1203297321807,508.987994466935
"2264","36-40",1,2,112104015001,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2265","36-40",1,2,522404041001,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2266","36-40",1,2,432102001006,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2267","36-40",1,2,232203004001,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2268","36-40",1,2,521108121001,40,6.5,0,1.12032973218067,25958.3877178137,51,6.5,7.62032973218067,508.987994466935
"2269","36-40",1,2,372303101001,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2270","36-40",1,2,452105162002,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2271","36-40",1,2,412403016004,38,7.33333333333333,0,1.12032973218067,25958.3877178137,51,7.33333333333333,8.453663065514,508.987994466935
"2272","36-40",1,2,211104014003,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2273","36-40",1,2,422302020003,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2274","36-40",1,2,412103008003,38,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2275","36-40",1,2,522202084001,38,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2276","36-40",1,2,111402163002,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2277","36-40",1,2,212403011005,39,73,0,1.12032973218067,25958.3877178137,51,73,74.1203297321807,508.987994466935
"2278","36-40",1,2,312201012001,39,1.08333333333333,0,1.12032973218067,25958.3877178137,51,1.08333333333333,2.203663065514,508.987994466935
"2279","36-40",1,2,521107008003,40,19,0,1.12032973218067,25958.3877178137,51,19,20.1203297321807,508.987994466935
"2280","36-40",1,2,111404020001,40,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2281","36-40",1,2,112101010003,36,73,0,1.12032973218067,25958.3877178137,51,73,74.1203297321807,508.987994466935
"2282","36-40",1,2,212303017003,38,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2283","36-40",1,2,212101161002,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2284","36-40",1,2,452403011005,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2285","36-40",1,2,232204011001,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2286","36-40",1,2,522403014005,36,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2287","36-40",1,2,111302018002,37,0,0,1.12032973218067,25958.3877178137,51,0,1.12032973218067,508.987994466935
"2288","36-40",1,3,412102063001,40,25,0.73701874465313,0.73701874465313,30982.5917922292,44,25.7370187446531,25.7370187446531,704.149813459755
"2289","36-40",1,3,232301174001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2290","36-40",1,3,552303009001,40,3.25,0.73701874465313,0.73701874465313,30982.5917922292,44,3.98701874465313,3.98701874465313,704.149813459755
"2291","36-40",1,3,432403162001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2292","36-40",1,3,522202017005,36,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2293","36-40",1,3,522103004081,38,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2294","36-40",1,3,452402003006,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2295","36-40",1,3,322405005003,39,5.66666666666667,0.73701874465313,0.73701874465313,30982.5917922292,44,6.4036854113198,6.4036854113198,704.149813459755
"2296","36-40",1,3,112201005002,36,4.66666666666667,0.73701874465313,0.73701874465313,30982.5917922292,44,5.4036854113198,5.4036854113198,704.149813459755
"2297","36-40",1,3,111104015001,40,21.8333333333333,0.73701874465313,0.73701874465313,30982.5917922292,44,22.5703520779864,22.5703520779864,704.149813459755
"2298","36-40",1,3,552303008001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2299","36-40",1,3,412202163001,39,13,0.73701874465313,0.73701874465313,30982.5917922292,44,13.7370187446531,13.7370187446531,704.149813459755
"2300","36-40",1,3,432301061001,39,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2301","36-40",1,3,521108083001,40,10,0.73701874465313,0.73701874465313,30982.5917922292,44,10.7370187446531,10.7370187446531,704.149813459755
"2302","36-40",1,3,522103041002,39,2.16666666666667,0.73701874465313,0.73701874465313,30982.5917922292,44,2.9036854113198,2.9036854113198,704.149813459755
"2303","36-40",1,3,432201003005,36,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2304","36-40",1,3,312102011002,39,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2305","36-40",1,3,522204015005,36,2.91666666666667,0.73701874465313,0.73701874465313,30982.5917922292,44,3.6536854113198,3.6536854113198,704.149813459755
"2306","36-40",1,3,412103006004,36,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2307","36-40",1,3,372102012004,37,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2308","36-40",1,3,312102006001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2309","36-40",1,3,212403012081,38,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2310","36-40",1,3,452402002003,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2311","36-40",1,3,232204161001,36,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2312","36-40",1,3,451102161001,37,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2313","36-40",1,3,422403081001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2314","36-40",1,3,522303001004,39,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2315","36-40",1,3,451105105003,37,42,0.73701874465313,0.73701874465313,30982.5917922292,44,42.7370187446531,42.7370187446531,704.149813459755
"2316","36-40",1,3,232202164001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2317","36-40",1,3,422401009004,40,8.03333333333333,0.73701874465313,0.73701874465313,30982.5917922292,44,8.77035207798646,8.77035207798646,704.149813459755
"2318","36-40",1,3,311303161003,38,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2319","36-40",1,3,431204141001,38,49,0.73701874465313,0.73701874465313,30982.5917922292,44,49.7370187446531,49.7370187446531,704.149813459755
"2320","36-40",1,3,432105163001,40,10.8333333333333,0.73701874465313,0.73701874465313,30982.5917922292,44,11.5703520779864,11.5703520779864,704.149813459755
"2321","36-40",1,3,451202161003,37,38.3333333333333,0.73701874465313,0.73701874465313,30982.5917922292,44,39.0703520779864,39.0703520779864,704.149813459755
"2322","36-40",1,3,431203019003,37,10,0.73701874465313,0.73701874465313,30982.5917922292,44,10.7370187446531,10.7370187446531,704.149813459755
"2323","36-40",1,3,521108019003,37,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2324","36-40",1,3,211106003002,39,4.5,0.73701874465313,0.73701874465313,30982.5917922292,44,5.23701874465313,5.23701874465313,704.149813459755
"2325","36-40",1,3,431201101002,38,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2326","36-40",1,3,522202003004,40,16,0.73701874465313,0.73701874465313,30982.5917922292,44,16.7370187446531,16.7370187446531,704.149813459755
"2327","36-40",1,3,422201043004,36,10.1666666666667,0.73701874465313,0.73701874465313,30982.5917922292,44,10.9036854113198,10.9036854113198,704.149813459755
"2328","36-40",1,3,211201133001,39,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2329","36-40",1,3,421203018003,37,32.3333333333333,0.73701874465313,0.73701874465313,30982.5917922292,44,33.0703520779864,33.0703520779864,704.149813459755
"2330","36-40",1,3,111404002001,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2331","36-40",1,3,521203011004,40,0,0.73701874465313,0.73701874465313,30982.5917922292,44,0.73701874465313,0.73701874465313,704.149813459755
"2332","36-40",1,4,322105020004,37,72.3333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,72.7232222251629,72.5532706569311,658.22905784217
"2333","36-40",1,4,411102084101,38,10.5,0.389888891829573,0.219937323597846,176405.387501701,268,10.8898888918296,10.7199373235978,658.22905784217
"2334","36-40",1,4,371108005003,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2335","36-40",1,4,521204122001,38,13,0.389888891829573,0.219937323597846,176405.387501701,268,13.3898888918296,13.2199373235978,658.22905784217
"2336","36-40",1,4,432401135001,36,6.5,0.389888891829573,0.219937323597846,176405.387501701,268,6.88988889182957,6.71993732359785,658.22905784217
"2337","36-40",1,4,452204005002,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2338","36-40",1,4,431103019005,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2339","36-40",1,4,322104010003,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2340","36-40",1,4,522103002004,36,1.08333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,1.4732222251629,1.30327065693118,658.22905784217
"2341","36-40",1,4,452105163002,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2342","36-40",1,4,322105101001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2343","36-40",1,4,432203019004,37,5.5,0.389888891829573,0.219937323597846,176405.387501701,268,5.88988889182957,5.71993732359785,658.22905784217
"2344","36-40",1,4,312103002003,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2345","36-40",1,4,322104121003,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2346","36-40",1,4,111102162003,37,4.33333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,4.7232222251629,4.55327065693118,658.22905784217
"2347","36-40",1,4,321104016003,36,21.6666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,22.0565555584963,21.8866039902645,658.22905784217
"2348","36-40",1,4,212203065161,40,2.16666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,2.55655555849624,2.38660399026452,658.22905784217
"2349","36-40",1,4,372201002003,38,3.66666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,4.05655555849624,3.88660399026452,658.22905784217
"2350","36-40",1,4,451102172002,36,22,0.389888891829573,0.219937323597846,176405.387501701,268,22.3898888918296,22.2199373235978,658.22905784217
"2351","36-40",1,4,422304009006,40,130,0.389888891829573,0.219937323597846,176405.387501701,268,130.38988889183,130.219937323598,658.22905784217
"2352","36-40",1,4,211106009003,38,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2353","36-40",1,4,212403004003,40,5,0.389888891829573,0.219937323597846,176405.387501701,268,5.38988889182957,5.21993732359785,658.22905784217
"2354","36-40",1,4,452403006003,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2355","36-40",1,4,422401015005,40,54.5666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,54.9565555584963,54.7866039902645,658.22905784217
"2356","36-40",1,4,422203006003,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2357","36-40",1,4,322302004081,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2358","36-40",1,4,551104004003,38,3.5,0.389888891829573,0.219937323597846,176405.387501701,268,3.88988889182957,3.71993732359785,658.22905784217
"2359","36-40",1,4,411108009001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2360","36-40",1,4,432103101001,36,3.5,0.389888891829573,0.219937323597846,176405.387501701,268,3.88988889182957,3.71993732359785,658.22905784217
"2361","36-40",1,4,111201007002,39,6.5,0.389888891829573,0.219937323597846,176405.387501701,268,6.88988889182957,6.71993732359785,658.22905784217
"2362","36-40",1,4,551104019001,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2363","36-40",1,4,112103161001,40,3.66666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,4.05655555849624,3.88660399026452,658.22905784217
"2364","36-40",1,4,371103087161,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2365","36-40",1,4,322104008005,36,11,0.389888891829573,0.219937323597846,176405.387501701,268,11.3898888918296,11.2199373235978,658.22905784217
"2366","36-40",1,4,521107018121,37,14.1666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,14.5565555584963,14.3866039902645,658.22905784217
"2367","36-40",1,4,552103161001,38,1.08333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,1.4732222251629,1.30327065693118,658.22905784217
"2368","36-40",1,4,411102047003,36,11,0.389888891829573,0.219937323597846,176405.387501701,268,11.3898888918296,11.2199373235978,658.22905784217
"2369","36-40",1,4,311106004001,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2370","36-40",1,4,111202014002,37,13,0.389888891829573,0.219937323597846,176405.387501701,268,13.3898888918296,13.2199373235978,658.22905784217
"2371","36-40",1,4,552301004004,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2372","36-40",1,4,312102013003,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2373","36-40",1,4,422302085001,40,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2374","36-40",1,4,211203014003,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2375","36-40",1,4,421103015003,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2376","36-40",1,4,522402008003,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2377","36-40",1,4,452303016004,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2378","36-40",1,4,111404003001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2379","36-40",1,4,522304003007,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2380","36-40",1,4,372102014004,36,15.5,0.389888891829573,0.219937323597846,176405.387501701,268,15.8898888918296,15.7199373235978,658.22905784217
"2381","36-40",1,4,112102008001,40,4.16666666666667,0.389888891829573,0.219937323597846,176405.387501701,268,4.55655555849624,4.38660399026452,658.22905784217
"2382","36-40",1,4,111303003002,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2383","36-40",1,4,212303020005,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2384","36-40",1,4,312201017001,39,4.5,0.389888891829573,0.219937323597846,176405.387501701,268,4.88988889182957,4.71993732359785,658.22905784217
"2385","36-40",1,4,412104083001,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2386","36-40",1,4,411108006001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2387","36-40",1,4,422401018007,38,9,0.389888891829573,0.219937323597846,176405.387501701,268,9.38988889182957,9.21993732359785,658.22905784217
"2388","36-40",1,4,522202082001,37,22,0.389888891829573,0.219937323597846,176405.387501701,268,22.3898888918296,22.2199373235978,658.22905784217
"2389","36-40",1,4,431201003004,36,28.0833333333333,0.389888891829573,0.219937323597846,176405.387501701,268,28.4732222251629,28.3032706569311,658.22905784217
"2390","36-40",1,4,321107010002,39,49,0.389888891829573,0.219937323597846,176405.387501701,268,49.3898888918296,49.2199373235978,658.22905784217
"2391","36-40",1,4,111404013001,36,15,0.389888891829573,0.219937323597846,176405.387501701,268,15.3898888918296,15.2199373235978,658.22905784217
"2392","36-40",1,4,432103006005,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2393","36-40",1,4,421201014003,40,8.08333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,8.4732222251629,8.30327065693118,658.22905784217
"2394","36-40",1,4,232403001003,36,84,0.389888891829573,0.219937323597846,176405.387501701,268,84.3898888918296,84.2199373235978,658.22905784217
"2395","36-40",1,4,212102084001,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2396","36-40",1,4,411203125001,40,6.5,0.389888891829573,0.219937323597846,176405.387501701,268,6.88988889182957,6.71993732359785,658.22905784217
"2397","36-40",1,4,551303163001,40,9.33333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,9.7232222251629,9.55327065693118,658.22905784217
"2398","36-40",1,4,111203161001,38,41,0.389888891829573,0.219937323597846,176405.387501701,268,41.3898888918296,41.2199373235978,658.22905784217
"2399","36-40",1,4,452204101001,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2400","36-40",1,4,111303008003,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2401","36-40",1,4,552104161001,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2402","36-40",1,4,232402161001,40,29,0.389888891829573,0.219937323597846,176405.387501701,268,29.3898888918296,29.2199373235978,658.22905784217
"2403","36-40",1,4,322103001005,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2404","36-40",1,4,231201165001,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2405","36-40",1,4,431102166002,38,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2406","36-40",1,4,232104010003,36,8.08333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,8.4732222251629,8.30327065693118,658.22905784217
"2407","36-40",1,4,522202006004,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2408","36-40",1,4,521107008162,39,13,0.389888891829573,0.219937323597846,176405.387501701,268,13.3898888918296,13.2199373235978,658.22905784217
"2409","36-40",1,4,311304176002,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2410","36-40",1,4,232301162001,38,4.58333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,4.9732222251629,4.80327065693118,658.22905784217
"2411","36-40",1,4,372102007003,37,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2412","36-40",1,4,112104014002,36,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2413","36-40",1,4,452402008005,39,33,0.389888891829573,0.219937323597846,176405.387501701,268,33.3898888918296,33.2199373235978,658.22905784217
"2414","36-40",1,4,422302083001,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2415","36-40",1,4,112202015002,37,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2416","36-40",1,4,111304016001,40,7,0.389888891829573,0.219937323597846,176405.387501701,268,7.38988889182957,7.21993732359785,658.22905784217
"2417","36-40",1,4,432403161001,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2418","36-40",1,4,521203101001,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2419","36-40",1,4,322202014004,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2420","36-40",1,4,322402007081,39,22,0.389888891829573,0.219937323597846,176405.387501701,268,22.3898888918296,22.2199373235978,658.22905784217
"2421","36-40",1,4,312102015001,39,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2422","36-40",1,4,232401082001,39,6.23333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,6.6232222251629,6.45327065693118,658.22905784217
"2423","36-40",1,4,522202019005,37,6.75,0.389888891829573,0.219937323597846,176405.387501701,268,7.13988889182957,6.96993732359785,658.22905784217
"2424","36-40",1,4,521106162002,40,16,0.389888891829573,0.219937323597846,176405.387501701,268,16.3898888918296,16.2199373235978,658.22905784217
"2425","36-40",1,4,111203014001,38,43,0.389888891829573,0.219937323597846,176405.387501701,268,43.3898888918296,43.2199373235978,658.22905784217
"2426","36-40",1,4,231103013005,37,1.08333333333333,0.389888891829573,0.219937323597846,176405.387501701,268,1.4732222251629,1.30327065693118,658.22905784217
"2427","36-40",1,4,371201124001,40,3.5,0.389888891829573,0.219937323597846,176405.387501701,268,3.88988889182957,3.71993732359785,658.22905784217
"2428","36-40",1,4,372303081001,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2429","36-40",1,4,551103007002,40,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2430","36-40",1,4,432304162001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2431","36-40",1,4,232205081001,38,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2432","36-40",1,4,522201010006,36,6.5,0.389888891829573,0.219937323597846,176405.387501701,268,6.88988889182957,6.71993732359785,658.22905784217
"2433","36-40",1,4,111103014003,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
"2434","36-40",1,4,232401165001,36,0,0.389888891829573,0.219937323597846,176405.387501701,268,0.389888891829573,0.219937323597846,658.22905784217
