"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1683","31-35",1,4,322202020004,34,5.5,0.388025161976081,0.218885988805577,159617.73004385,209,5.88802516197608,5.71888598880558,763.721196382057
"1684","31-35",1,4,552203009003,32,13,0.388025161976081,0.218885988805577,159617.73004385,209,13.3880251619761,13.2188859888056,763.721196382057
"1685","31-35",1,4,372402041003,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1686","31-35",1,4,311201009003,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1687","31-35",1,4,232402004003,32,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1688","31-35",1,4,322402002121,31,3.5,0.388025161976081,0.218885988805577,159617.73004385,209,3.88802516197608,3.71888598880558,763.721196382057
"1689","31-35",1,4,232204088003,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1690","31-35",1,4,111104011002,34,13.9166666666667,0.388025161976081,0.218885988805577,159617.73004385,209,14.3046918286428,14.1355526554723,763.721196382057
"1691","31-35",1,4,452303002003,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1692","31-35",1,4,432301010005,34,13.5,0.388025161976081,0.218885988805577,159617.73004385,209,13.8880251619761,13.7188859888056,763.721196382057
"1693","31-35",1,4,522202016004,34,18.3333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,18.7213584953094,18.5522193221389,763.721196382057
"1694","31-35",1,4,452103008006,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1695","31-35",1,4,452303019008,31,6,0.388025161976081,0.218885988805577,159617.73004385,209,6.38802516197608,6.21888598880558,763.721196382057
"1696","31-35",1,4,111401162002,32,9,0.388025161976081,0.218885988805577,159617.73004385,209,9.38802516197608,9.21888598880558,763.721196382057
"1697","31-35",1,4,422202013005,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1698","31-35",1,4,421202001006,35,18,0.388025161976081,0.218885988805577,159617.73004385,209,18.3880251619761,18.2188859888056,763.721196382057
"1699","31-35",1,4,111204015002,34,76,0.388025161976081,0.218885988805577,159617.73004385,209,76.3880251619761,76.2188859888056,763.721196382057
"1700","31-35",1,4,111403006001,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1701","31-35",1,4,312104003003,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1702","31-35",1,4,522302161001,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1703","31-35",1,4,232304142001,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1704","31-35",1,4,372304002004,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1705","31-35",1,4,521204014006,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1706","31-35",1,4,211203006005,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1707","31-35",1,4,451204017004,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1708","31-35",1,4,112104007003,35,5.5,0.388025161976081,0.218885988805577,159617.73004385,209,5.88802516197608,5.71888598880558,763.721196382057
"1709","31-35",1,4,372303010005,31,5.66666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,6.05469182864275,5.88555265547225,763.721196382057
"1710","31-35",1,4,552102002003,32,8.08333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,8.47135849530941,8.30221932213891,763.721196382057
"1711","31-35",1,4,422401121001,35,75.5,0.388025161976081,0.218885988805577,159617.73004385,209,75.8880251619761,75.7188859888056,763.721196382057
"1712","31-35",1,4,322302009121,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1713","31-35",1,4,111402006002,33,2,0.388025161976081,0.218885988805577,159617.73004385,209,2.38802516197608,2.21888598880558,763.721196382057
"1714","31-35",1,4,321207011004,31,7,0.388025161976081,0.218885988805577,159617.73004385,209,7.38802516197608,7.21888598880558,763.721196382057
"1715","31-35",1,4,412402004005,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1716","31-35",1,4,451104014004,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1717","31-35",1,4,522203011004,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1718","31-35",1,4,431101004003,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1719","31-35",1,4,232204015004,33,5,0.388025161976081,0.218885988805577,159617.73004385,209,5.38802516197608,5.21888598880558,763.721196382057
"1720","31-35",1,4,422404013081,35,4.33333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,4.72135849530941,4.55221932213891,763.721196382057
"1721","31-35",1,4,322405014162,32,10.6666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,11.0546918286428,10.8855526554723,763.721196382057
"1722","31-35",1,4,451103141003,31,4.33333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,4.72135849530941,4.55221932213891,763.721196382057
"1723","31-35",1,4,432104003007,35,2.16666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,2.55469182864275,2.38555265547225,763.721196382057
"1724","31-35",1,4,411102008005,31,12,0.388025161976081,0.218885988805577,159617.73004385,209,12.3880251619761,12.2188859888056,763.721196382057
"1725","31-35",1,4,452102020003,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1726","31-35",1,4,232101161001,32,14,0.388025161976081,0.218885988805577,159617.73004385,209,14.3880251619761,14.2188859888056,763.721196382057
"1727","31-35",1,4,551303164001,35,6.75,0.388025161976081,0.218885988805577,159617.73004385,209,7.13802516197608,6.96888598880558,763.721196382057
"1728","31-35",1,4,431103141001,32,96,0.388025161976081,0.218885988805577,159617.73004385,209,96.3880251619761,96.2188859888056,763.721196382057
"1729","31-35",1,4,312203161005,35,2.33333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,2.72135849530941,2.55221932213891,763.721196382057
"1730","31-35",1,4,452304019004,32,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1731","31-35",1,4,452301020004,33,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1732","31-35",1,4,111402161001,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1733","31-35",1,4,431104165002,34,3.5,0.388025161976081,0.218885988805577,159617.73004385,209,3.88802516197608,3.71888598880558,763.721196382057
"1734","31-35",1,4,422201141003,32,33,0.388025161976081,0.218885988805577,159617.73004385,209,33.3880251619761,33.2188859888056,763.721196382057
"1735","31-35",1,4,371102084002,33,11,0.388025161976081,0.218885988805577,159617.73004385,209,11.3880251619761,11.2188859888056,763.721196382057
"1736","31-35",1,4,412402017004,35,13.8333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,14.2213584953094,14.0522193221389,763.721196382057
"1737","31-35",1,4,422201011005,31,2.16666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,2.55469182864275,2.38555265547225,763.721196382057
"1738","31-35",1,4,372201081001,34,51.1666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,51.5546918286428,51.3855526554723,763.721196382057
"1739","31-35",1,4,312204008003,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1740","31-35",1,4,521106014003,35,25.3333333333333,0.388025161976081,0.218885988805577,159617.73004385,209,25.7213584953094,25.5522193221389,763.721196382057
"1741","31-35",1,4,111304012001,34,76,0.388025161976081,0.218885988805577,159617.73004385,209,76.3880251619761,76.2188859888056,763.721196382057
"1742","31-35",1,4,412403004004,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1743","31-35",1,4,431103013004,32,9,0.388025161976081,0.218885988805577,159617.73004385,209,9.38802516197608,9.21888598880558,763.721196382057
"1744","31-35",1,4,211204101003,33,7,0.388025161976081,0.218885988805577,159617.73004385,209,7.38802516197608,7.21888598880558,763.721196382057
"1745","31-35",1,4,431101014003,33,7,0.388025161976081,0.218885988805577,159617.73004385,209,7.38802516197608,7.21888598880558,763.721196382057
"1746","31-35",1,4,452102007023,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1747","31-35",1,4,112203004002,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1748","31-35",1,4,372302014005,35,14.6666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,15.0546918286428,14.8855526554723,763.721196382057
"1749","31-35",1,4,321102003003,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1750","31-35",1,4,322203013004,34,3.66666666666667,0.388025161976081,0.218885988805577,159617.73004385,209,4.05469182864275,3.88555265547225,763.721196382057
"1751","31-35",1,4,422102162002,35,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1752","31-35",1,4,112101009002,35,7,0.388025161976081,0.218885988805577,159617.73004385,209,7.38802516197608,7.21888598880558,763.721196382057
"1753","31-35",1,4,322102017004,34,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1754","31-35",1,4,112204013004,32,90,0.388025161976081,0.218885988805577,159617.73004385,209,90.3880251619761,90.2188859888056,763.721196382057
"1755","31-35",1,4,371103002004,33,21,0.388025161976081,0.218885988805577,159617.73004385,209,21.3880251619761,21.2188859888056,763.721196382057
"1756","31-35",1,4,421102009003,31,0,0.388025161976081,0.218885988805577,159617.73004385,209,0.388025161976081,0.218885988805577,763.721196382057
"1757","31-35",1,4,422302001161,33,3.5,0.388025161976081,0.218885988805577,159617.73004385,209,3.88802516197608,3.71888598880558,763.721196382057
"1758","31-35",2,1,522302002169,33,6.5,0,1.11977497374043,37247.2184717106,76,6.5,7.61977497374043,490.094979890929
"1759","31-35",2,1,421202015101,32,2.33333333333333,0,1.11977497374043,37247.2184717106,76,2.33333333333333,3.45310830707376,490.094979890929
"1760","31-35",2,1,522304010121,33,6.5,0,1.11977497374043,37247.2184717106,76,6.5,7.61977497374043,490.094979890929
"1761","31-35",2,1,452203123002,34,7.58333333333333,0,1.11977497374043,37247.2184717106,76,7.58333333333333,8.70310830707376,490.094979890929
"1762","31-35",2,1,522202001101,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1763","31-35",2,1,551103001004,34,4.66666666666667,0,1.11977497374043,37247.2184717106,76,4.66666666666667,5.7864416404071,490.094979890929
"1764","31-35",2,1,552104009002,34,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1765","31-35",2,1,232301161002,34,40,0,1.11977497374043,37247.2184717106,76,40,41.1197749737404,490.094979890929
"1766","31-35",2,1,422202002121,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1767","31-35",2,1,112203015003,31,7,0,1.11977497374043,37247.2184717106,76,7,8.11977497374043,490.094979890929
"1768","31-35",2,1,322104006101,34,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1769","31-35",2,1,412102121002,35,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1770","31-35",2,1,451204141002,35,7,0,1.11977497374043,37247.2184717106,76,7,8.11977497374043,490.094979890929
"1771","31-35",2,1,522101103002,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1772","31-35",2,1,422401013081,35,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1773","31-35",2,1,212304121002,35,130,0,1.11977497374043,37247.2184717106,76,130,131.11977497374,490.094979890929
"1774","31-35",2,1,311303167004,31,2.16666666666667,0,1.11977497374043,37247.2184717106,76,2.16666666666667,3.2864416404071,490.094979890929
"1775","31-35",2,1,412301142161,31,3.66666666666667,0,1.11977497374043,37247.2184717106,76,3.66666666666667,4.7864416404071,490.094979890929
"1776","31-35",2,1,371203055162,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1777","31-35",2,1,521108007162,33,10,0,1.11977497374043,37247.2184717106,76,10,11.1197749737404,490.094979890929
"1778","31-35",2,1,312102003002,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1779","31-35",2,1,311401010003,31,9,0,1.11977497374043,37247.2184717106,76,9,10.1197749737404,490.094979890929
"1780","31-35",2,1,212403101003,35,7,0,1.11977497374043,37247.2184717106,76,7,8.11977497374043,490.094979890929
"1781","31-35",2,1,452102007121,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1782","31-35",2,1,112101010001,35,11.5,0,1.11977497374043,37247.2184717106,76,11.5,12.6197749737404,490.094979890929
"1783","31-35",2,1,431203141002,34,12.5,0,1.11977497374043,37247.2184717106,76,12.5,13.6197749737404,490.094979890929
"1784","31-35",2,1,111104163001,33,19.8333333333333,0,1.11977497374043,37247.2184717106,76,19.8333333333333,20.9531083070737,490.094979890929
"1785","31-35",2,1,411102042121,35,66,0,1.11977497374043,37247.2184717106,76,66,67.1197749737404,490.094979890929
"1786","31-35",2,1,422403020161,32,2,0,1.11977497374043,37247.2184717106,76,2,3.11977497374043,490.094979890929
"1787","31-35",2,1,372303010121,33,2.16666666666667,0,1.11977497374043,37247.2184717106,76,2.16666666666667,3.2864416404071,490.094979890929
"1788","31-35",2,1,522202010141,31,14,0,1.11977497374043,37247.2184717106,76,14,15.1197749737404,490.094979890929
"1789","31-35",2,1,112203005002,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1790","31-35",2,1,411108003002,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1791","31-35",2,1,372102165002,31,5.33333333333333,0,1.11977497374043,37247.2184717106,76,5.33333333333333,6.45310830707376,490.094979890929
"1792","31-35",2,1,521202010003,35,7.36666666666667,0,1.11977497374043,37247.2184717106,76,7.36666666666667,8.4864416404071,490.094979890929
"1793","31-35",2,1,232304141002,35,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1794","31-35",2,1,422304121002,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1795","31-35",2,1,422301016004,33,11.1666666666667,0,1.11977497374043,37247.2184717106,76,11.1666666666667,12.2864416404071,490.094979890929
"1796","31-35",2,1,451104014161,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1797","31-35",2,1,432401130002,35,10.8333333333333,0,1.11977497374043,37247.2184717106,76,10.8333333333333,11.9531083070737,490.094979890929
"1798","31-35",2,1,311302012004,33,29,0,1.11977497374043,37247.2184717106,76,29,30.1197749737404,490.094979890929
"1799","31-35",2,1,522301012177,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1800","31-35",2,1,521108016081,31,14.75,0,1.11977497374043,37247.2184717106,76,14.75,15.8697749737404,490.094979890929
"1801","31-35",2,1,431201045003,34,33.8333333333333,0,1.11977497374043,37247.2184717106,76,33.8333333333333,34.9531083070737,490.094979890929
"1802","31-35",2,1,452102013141,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1803","31-35",2,1,432103004003,34,29,0,1.11977497374043,37247.2184717106,76,29,30.1197749737404,490.094979890929
"1804","31-35",2,1,322105018101,33,2.16666666666667,0,1.11977497374043,37247.2184717106,76,2.16666666666667,3.2864416404071,490.094979890929
"1805","31-35",2,1,312202009002,31,14.0833333333333,0,1.11977497374043,37247.2184717106,76,14.0833333333333,15.2031083070737,490.094979890929
"1806","31-35",2,1,422401121002,35,128,0,1.11977497374043,37247.2184717106,76,128,129.11977497374,490.094979890929
"1807","31-35",2,1,522203011141,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1808","31-35",2,1,232101163002,35,3.25,0,1.11977497374043,37247.2184717106,76,3.25,4.36977497374043,490.094979890929
"1809","31-35",2,1,322102164002,35,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1810","31-35",2,1,372304002101,34,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1811","31-35",2,1,521109010003,34,9,0,1.11977497374043,37247.2184717106,76,9,10.1197749737404,490.094979890929
"1812","31-35",2,1,551104015003,34,2.43333333333333,0,1.11977497374043,37247.2184717106,76,2.43333333333333,3.55310830707376,490.094979890929
"1813","31-35",2,1,422103017004,33,29.8333333333333,0,1.11977497374043,37247.2184717106,76,29.8333333333333,30.9531083070737,490.094979890929
"1814","31-35",2,1,211203163002,35,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1815","31-35",2,1,111402162002,33,4.33333333333333,0,1.11977497374043,37247.2184717106,76,4.33333333333333,5.45310830707376,490.094979890929
"1816","31-35",2,1,452304010161,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1817","31-35",2,1,231202164002,34,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1818","31-35",2,1,521201166001,32,18.6666666666667,0,1.11977497374043,37247.2184717106,76,18.6666666666667,19.7864416404071,490.094979890929
"1819","31-35",2,1,311101005003,33,33.5,0,1.11977497374043,37247.2184717106,76,33.5,34.6197749737404,490.094979890929
"1820","31-35",2,1,451204006121,34,13,0,1.11977497374043,37247.2184717106,76,13,14.1197749737404,490.094979890929
"1821","31-35",2,1,111202012002,32,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1822","31-35",2,1,232304142002,32,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1823","31-35",2,1,551303164002,34,3.5,0,1.11977497374043,37247.2184717106,76,3.5,4.61977497374043,490.094979890929
"1824","31-35",2,1,111404011002,33,6.5,0,1.11977497374043,37247.2184717106,76,6.5,7.61977497374043,490.094979890929
"1825","31-35",2,1,311205013002,32,6.5,0,1.11977497374043,37247.2184717106,76,6.5,7.61977497374043,490.094979890929
"1826","31-35",2,1,412401018101,31,25.5,0,1.11977497374043,37247.2184717106,76,25.5,26.6197749737404,490.094979890929
"1827","31-35",2,1,412403004081,34,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1828","31-35",2,1,552302006003,33,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1829","31-35",2,1,521203006121,35,6.5,0,1.11977497374043,37247.2184717106,76,6.5,7.61977497374043,490.094979890929
"1830","31-35",2,1,411108017004,32,8.5,0,1.11977497374043,37247.2184717106,76,8.5,9.61977497374043,490.094979890929
"1831","31-35",2,1,112101009001,32,5.66666666666667,0,1.11977497374043,37247.2184717106,76,5.66666666666667,6.7864416404071,490.094979890929
"1832","31-35",2,1,232404015121,32,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1833","31-35",2,1,312201014002,31,0,0,1.11977497374043,37247.2184717106,76,0,1.11977497374043,490.094979890929
"1834","31-35",2,2,321105162003,34,7.33333333333333,0,1.11966093305711,21121.8982796895,37,7.33333333333333,8.45299426639044,570.862115667285
"1835","31-35",2,2,431104177001,31,0.65,0,1.11966093305711,21121.8982796895,37,0.65,1.76966093305711,570.862115667285
"1836","31-35",2,2,412104082121,32,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1837","31-35",2,2,551201162001,33,10,0,1.11966093305711,21121.8982796895,37,10,11.1196609330571,570.862115667285
"1838","31-35",2,2,312104003004,34,5,0,1.11966093305711,21121.8982796895,37,5,6.11966093305711,570.862115667285
"1839","31-35",2,2,432103102002,32,3.5,0,1.11966093305711,21121.8982796895,37,3.5,4.61966093305711,570.862115667285
"1840","31-35",2,2,111102169001,33,14,0,1.11966093305711,21121.8982796895,37,14,15.1196609330571,570.862115667285
"1841","31-35",2,2,212203082162,31,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1842","31-35",2,2,211103013003,32,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1843","31-35",2,2,421201166003,32,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1844","31-35",2,2,451204082121,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1845","31-35",2,2,111402018002,34,11,0,1.11966093305711,21121.8982796895,37,11,12.1196609330571,570.862115667285
"1846","31-35",2,2,321104016121,35,36.3333333333333,0,1.11966093305711,21121.8982796895,37,36.3333333333333,37.4529942663904,570.862115667285
"1847","31-35",2,2,452303016141,34,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1848","31-35",2,2,422403014163,31,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1849","31-35",2,2,322103013061,35,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1850","31-35",2,2,372204003004,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1851","31-35",2,2,551302008003,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1852","31-35",2,2,432104003121,32,13.5,0,1.11966093305711,21121.8982796895,37,13.5,14.6196609330571,570.862115667285
"1853","31-35",2,2,551102007004,34,7,0,1.11966093305711,21121.8982796895,37,7,8.11966093305711,570.862115667285
"1854","31-35",2,2,112202011001,34,14.6666666666667,0,1.11966093305711,21121.8982796895,37,14.6666666666667,15.7863275997238,570.862115667285
"1855","31-35",2,2,422102162003,35,5.5,0,1.11966093305711,21121.8982796895,37,5.5,6.61966093305711,570.862115667285
"1856","31-35",2,2,111103014005,32,13.5,0,1.11966093305711,21121.8982796895,37,13.5,14.6196609330571,570.862115667285
"1857","31-35",2,2,422201005121,32,13.5,0,1.11966093305711,21121.8982796895,37,13.5,14.6196609330571,570.862115667285
"1858","31-35",2,2,111204163001,31,11,0,1.11966093305711,21121.8982796895,37,11,12.1196609330571,570.862115667285
"1859","31-35",2,2,431103101121,34,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1860","31-35",2,2,411103042003,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1861","31-35",2,2,452103008141,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1862","31-35",2,2,422404016101,35,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1863","31-35",2,2,421203007004,35,8,0,1.11966093305711,21121.8982796895,37,8,9.11966093305711,570.862115667285
"1864","31-35",2,2,211106009002,35,7,0,1.11966093305711,21121.8982796895,37,7,8.11966093305711,570.862115667285
"1865","31-35",2,2,111402009001,33,4.33333333333333,0,1.11966093305711,21121.8982796895,37,4.33333333333333,5.45299426639044,570.862115667285
"1866","31-35",2,2,372403008101,33,3.66666666666667,0,1.11966093305711,21121.8982796895,37,3.66666666666667,4.78632759972378,570.862115667285
"1867","31-35",2,2,452301020121,31,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1868","31-35",2,2,432201004121,33,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1869","31-35",2,2,431101010003,31,0,0,1.11966093305711,21121.8982796895,37,0,1.11966093305711,570.862115667285
"1870","31-35",2,2,412401005007,33,3.83333333333333,0,1.11966093305711,21121.8982796895,37,3.83333333333333,4.95299426639044,570.862115667285
"1871","31-35",2,3,452403005081,35,5.5,0.754699594434198,0.754699594434198,25210.0076241456,50,6.2546995944342,6.2546995944342,504.200152482912
"1872","31-35",2,3,551302165001,31,2.16666666666667,0.754699594434198,0.754699594434198,25210.0076241456,50,2.92136626110087,2.92136626110087,504.200152482912
"1873","31-35",2,3,412403012101,31,0.65,0.754699594434198,0.754699594434198,25210.0076241456,50,1.4046995944342,1.4046995944342,504.200152482912
"1874","31-35",2,3,452104014121,32,8.66666666666667,0.754699594434198,0.754699594434198,25210.0076241456,50,9.42136626110087,9.42136626110087,504.200152482912
"1875","31-35",2,3,311302161004,35,4.5,0.754699594434198,0.754699594434198,25210.0076241456,50,5.2546995944342,5.2546995944342,504.200152482912
"1876","31-35",2,3,111202019002,33,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
"1877","31-35",2,3,111401007002,31,7,0.754699594434198,0.754699594434198,25210.0076241456,50,7.7546995944342,7.7546995944342,504.200152482912
"1878","31-35",2,3,312201005003,33,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
"1879","31-35",2,3,522101163002,31,4.33333333333333,0.754699594434198,0.754699594434198,25210.0076241456,50,5.08803292776753,5.08803292776753,504.200152482912
"1880","31-35",2,3,432302101002,35,11,0.754699594434198,0.754699594434198,25210.0076241456,50,11.7546995944342,11.7546995944342,504.200152482912
"1881","31-35",2,3,451202142002,31,2.16666666666667,0.754699594434198,0.754699594434198,25210.0076241456,50,2.92136626110087,2.92136626110087,504.200152482912
"1882","31-35",2,3,422101004121,33,29.75,0.754699594434198,0.754699594434198,25210.0076241456,50,30.5046995944342,30.5046995944342,504.200152482912
"1883","31-35",2,3,551101017002,33,3.5,0.754699594434198,0.754699594434198,25210.0076241456,50,4.2546995944342,4.2546995944342,504.200152482912
"1884","31-35",2,3,551302009004,32,15.1666666666667,0.754699594434198,0.754699594434198,25210.0076241456,50,15.9213662611009,15.9213662611009,504.200152482912
"1885","31-35",2,3,521106088161,33,7.83333333333333,0.754699594434198,0.754699594434198,25210.0076241456,50,8.58803292776753,8.58803292776753,504.200152482912
"1886","31-35",2,3,322104008082,34,7.33333333333333,0.754699594434198,0.754699594434198,25210.0076241456,50,8.08803292776753,8.08803292776753,504.200152482912
"1887","31-35",2,3,111204016002,34,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
"1888","31-35",2,3,522202161002,34,17.5,0.754699594434198,0.754699594434198,25210.0076241456,50,18.2546995944342,18.2546995944342,504.200152482912
"1889","31-35",2,3,452304010101,31,7.08333333333333,0.754699594434198,0.754699594434198,25210.0076241456,50,7.83803292776753,7.83803292776753,504.200152482912
"1890","31-35",2,3,211204132002,34,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
"1891","31-35",2,3,452204017121,32,130,0.754699594434198,0.754699594434198,25210.0076241456,50,130.754699594434,130.754699594434,504.200152482912
"1892","31-35",2,3,421204142004,32,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
"1893","31-35",2,3,212304012121,32,0,0.754699594434198,0.754699594434198,25210.0076241456,50,0.754699594434198,0.754699594434198,504.200152482912
