"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2640","36-40",2,1,552101163002,40,29.9166666666667,0,1.12692139165747,34471.7730731194,65,29.9166666666667,31.0435880583242,530.334970355683
"2641","36-40",2,1,212101164002,39,7,0,1.12692139165747,34471.7730731194,65,7,8.12692139165747,530.334970355683
"2642","36-40",2,1,522304061002,40,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2643","36-40",2,1,452401141003,40,6.5,0,1.12692139165747,34471.7730731194,65,6.5,7.62692139165747,530.334970355683
"2644","36-40",2,1,422202016161,37,6.08333333333333,0,1.12692139165747,34471.7730731194,65,6.08333333333333,7.21025472499081,530.334970355683
"2645","36-40",2,1,411202143002,36,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2646","36-40",2,1,431102046161,36,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2647","36-40",2,1,451204005061,39,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2648","36-40",2,1,411103016101,40,18.3333333333333,0,1.12692139165747,34471.7730731194,65,18.3333333333333,19.4602547249908,530.334970355683
"2649","36-40",2,1,552301161001,39,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2650","36-40",2,1,521108083002,37,3.25,0,1.12692139165747,34471.7730731194,65,3.25,4.37692139165747,530.334970355683
"2651","36-40",2,1,312201012002,37,6.15,0,1.12692139165747,34471.7730731194,65,6.15,7.27692139165748,530.334970355683
"2652","36-40",2,1,111201015001,39,13,0,1.12692139165747,34471.7730731194,65,13,14.1269213916575,530.334970355683
"2653","36-40",2,1,551202008003,36,15.75,0,1.12692139165747,34471.7730731194,65,15.75,16.8769213916575,530.334970355683
"2654","36-40",2,1,372201001061,39,3.5,0,1.12692139165747,34471.7730731194,65,3.5,4.62692139165747,530.334970355683
"2655","36-40",2,1,212102001061,40,27.3333333333333,0,1.12692139165747,34471.7730731194,65,27.3333333333333,28.4602547249908,530.334970355683
"2656","36-40",2,1,111304016002,40,7,0,1.12692139165747,34471.7730731194,65,7,8.12692139165747,530.334970355683
"2657","36-40",2,1,551101166001,40,14.8333333333333,0,1.12692139165747,34471.7730731194,65,14.8333333333333,15.9602547249908,530.334970355683
"2658","36-40",2,1,111401002002,40,16,0,1.12692139165747,34471.7730731194,65,16,17.1269213916575,530.334970355683
"2659","36-40",2,1,451203012121,40,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2660","36-40",2,1,111404003002,37,11,0,1.12692139165747,34471.7730731194,65,11,12.1269213916575,530.334970355683
"2661","36-40",2,1,212303006061,40,11,0,1.12692139165747,34471.7730731194,65,11,12.1269213916575,530.334970355683
"2662","36-40",2,1,451203010061,40,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2663","36-40",2,1,452403010081,37,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2664","36-40",2,1,232303143002,36,0,0,1.12692139165747,34471.7730731194,65,0,1.12692139165747,530.334970355683
"2665","36-40",2,2,311302162001,38,3.25,0,1.12681387334235,19548.0176573177,41,3.25,4.37681387334235,476.780918471164
"2666","36-40",2,2,311102001003,38,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2667","36-40",2,2,522103018081,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2668","36-40",2,2,111404001002,40,17.5,0,1.12681387334235,19548.0176573177,41,17.5,18.6268138733423,476.780918471164
"2669","36-40",2,2,372102007101,37,2.4,0,1.12681387334235,19548.0176573177,41,2.4,3.52681387334235,476.780918471164
"2670","36-40",2,2,411105015002,37,14,0,1.12681387334235,19548.0176573177,41,14,15.1268138733423,476.780918471164
"2671","36-40",2,2,311204004161,36,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2672","36-40",2,2,412103006061,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2673","36-40",2,2,432103018061,36,20,0,1.12681387334235,19548.0176573177,41,20,21.1268138733423,476.780918471164
"2674","36-40",2,2,212201161002,38,130,0,1.12681387334235,19548.0176573177,41,130,131.126813873342,476.780918471164
"2675","36-40",2,2,522402014061,37,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2676","36-40",2,2,371103087162,36,18,0,1.12681387334235,19548.0176573177,41,18,19.1268138733423,476.780918471164
"2677","36-40",2,2,551301003161,37,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2678","36-40",2,2,522301102002,40,3.5,0,1.12681387334235,19548.0176573177,41,3.5,4.62681387334235,476.780918471164
"2679","36-40",2,2,232304122002,38,14,0,1.12681387334235,19548.0176573177,41,14,15.1268138733423,476.780918471164
"2680","36-40",2,2,422404015101,40,37.25,0,1.12681387334235,19548.0176573177,41,37.25,38.3768138733423,476.780918471164
"2681","36-40",2,2,212201015161,36,130,0,1.12681387334235,19548.0176573177,41,130,131.126813873342,476.780918471164
"2682","36-40",2,2,432204008141,36,7,0,1.12681387334235,19548.0176573177,41,7,8.12681387334235,476.780918471164
"2683","36-40",2,2,452402122002,40,3.66666666666667,0,1.12681387334235,19548.0176573177,41,3.66666666666667,4.79348054000902,476.780918471164
"2684","36-40",2,2,522304043081,36,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2685","36-40",2,2,211204135003,38,1.83333333333333,0,1.12681387334235,19548.0176573177,41,1.83333333333333,2.96014720667568,476.780918471164
"2686","36-40",2,2,452201126002,38,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2687","36-40",2,2,311404018002,39,5,0,1.12681387334235,19548.0176573177,41,5,6.12681387334235,476.780918471164
"2688","36-40",2,2,111204015001,36,7,0,1.12681387334235,19548.0176573177,41,7,8.12681387334235,476.780918471164
"2689","36-40",2,2,432102012041,36,10.1666666666667,0,1.12681387334235,19548.0176573177,41,10.1666666666667,11.293480540009,476.780918471164
"2690","36-40",2,2,452105085004,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2691","36-40",2,2,232202103002,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2692","36-40",2,2,521107002004,38,3.5,0,1.12681387334235,19548.0176573177,41,3.5,4.62681387334235,476.780918471164
"2693","36-40",2,2,312101161002,37,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2694","36-40",2,2,452301013101,40,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2695","36-40",2,2,551104020001,37,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2696","36-40",2,2,522303016161,37,6.5,0,1.12681387334235,19548.0176573177,41,6.5,7.62681387334235,476.780918471164
"2697","36-40",2,2,552103161002,39,4.33333333333333,0,1.12681387334235,19548.0176573177,41,4.33333333333333,5.46014720667568,476.780918471164
"2698","36-40",2,2,371108005103,39,6,0,1.12681387334235,19548.0176573177,41,6,7.12681387334235,476.780918471164
"2699","36-40",2,2,372204020102,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2700","36-40",2,2,211201133002,39,11,0,1.12681387334235,19548.0176573177,41,11,12.1268138733423,476.780918471164
"2701","36-40",2,2,112104007004,36,7,0,1.12681387334235,19548.0176573177,41,7,8.12681387334235,476.780918471164
"2702","36-40",2,2,322102165002,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2703","36-40",2,2,411204003061,39,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2704","36-40",2,2,522103142001,37,0,0,1.12681387334235,19548.0176573177,41,0,1.12681387334235,476.780918471164
"2705","36-40",2,2,412402017081,36,13.8333333333333,0,1.12681387334235,19548.0176573177,41,13.8333333333333,14.9601472066756,476.780918471164
"2706","36-40",2,3,372302002161,37,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2707","36-40",2,3,521107016005,40,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2708","36-40",2,3,412403002141,38,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2709","36-40",2,3,111302018001,37,13,0.742482469361439,0.742482469361439,23331.5049458308,48,13.7424824693614,13.7424824693614,486.073019704809
"2710","36-40",2,3,432104061002,39,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2711","36-40",2,3,211203005081,39,7,0.742482469361439,0.742482469361439,23331.5049458308,48,7.74248246936144,7.74248246936144,486.073019704809
"2712","36-40",2,3,412401015081,38,7.33333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,8.07581580269477,8.07581580269477,486.073019704809
"2713","36-40",2,3,212303017061,39,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2714","36-40",2,3,412104083002,39,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2715","36-40",2,3,211106004004,38,14,0.742482469361439,0.742482469361439,23331.5049458308,48,14.7424824693614,14.7424824693614,486.073019704809
"2716","36-40",2,3,412204001003,40,9.75,0.742482469361439,0.742482469361439,23331.5049458308,48,10.4924824693614,10.4924824693614,486.073019704809
"2717","36-40",2,3,111104017002,36,7.16666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,7.90914913602811,7.90914913602811,486.073019704809
"2718","36-40",2,3,522303010031,39,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2719","36-40",2,3,111403010001,37,7.5,0.742482469361439,0.742482469361439,23331.5049458308,48,8.24248246936144,8.24248246936144,486.073019704809
"2720","36-40",2,3,111303011002,38,2.16666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,2.90914913602811,2.90914913602811,486.073019704809
"2721","36-40",2,3,522401064003,37,2.16666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,2.90914913602811,2.90914913602811,486.073019704809
"2722","36-40",2,3,522104142002,40,24,0.742482469361439,0.742482469361439,23331.5049458308,48,24.7424824693614,24.7424824693614,486.073019704809
"2723","36-40",2,3,232402161002,38,12,0.742482469361439,0.742482469361439,23331.5049458308,48,12.7424824693614,12.7424824693614,486.073019704809
"2724","36-40",2,3,372204020101,40,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2725","36-40",2,3,412401121002,39,1.08333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,1.82581580269477,1.82581580269477,486.073019704809
"2726","36-40",2,3,111403167002,37,3.5,0.742482469361439,0.742482469361439,23331.5049458308,48,4.24248246936144,4.24248246936144,486.073019704809
"2727","36-40",2,3,322402003003,36,14.6666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,15.4091491360281,15.4091491360281,486.073019704809
"2728","36-40",2,3,111204020002,38,6.5,0.742482469361439,0.742482469361439,23331.5049458308,48,7.24248246936144,7.24248246936144,486.073019704809
"2729","36-40",2,3,112203004003,36,14.6666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,15.4091491360281,15.4091491360281,486.073019704809
"2730","36-40",2,3,432401123002,37,9,0.742482469361439,0.742482469361439,23331.5049458308,48,9.74248246936144,9.74248246936144,486.073019704809
"2731","36-40",2,3,452301005081,38,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2732","36-40",2,3,312103013003,37,3.66666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,4.40914913602811,4.40914913602811,486.073019704809
"2733","36-40",2,3,422101001122,37,11.3333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,12.0758158026947,12.0758158026947,486.073019704809
"2734","36-40",2,3,372204012003,39,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2735","36-40",2,3,322202017041,40,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2736","36-40",2,3,232301162002,36,6.5,0.742482469361439,0.742482469361439,23331.5049458308,48,7.24248246936144,7.24248246936144,486.073019704809
"2737","36-40",2,3,321107010001,37,7,0.742482469361439,0.742482469361439,23331.5049458308,48,7.74248246936144,7.74248246936144,486.073019704809
"2738","36-40",2,3,421104041081,39,28.8333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,29.5758158026947,29.5758158026947,486.073019704809
"2739","36-40",2,3,432401135004,36,26,0.742482469361439,0.742482469361439,23331.5049458308,48,26.7424824693614,26.7424824693614,486.073019704809
"2740","36-40",2,3,211106008002,38,7.83333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,8.57581580269477,8.57581580269477,486.073019704809
"2741","36-40",2,3,422304081002,40,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2742","36-40",2,3,551201016002,38,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2743","36-40",2,3,412103019081,40,2.16666666666667,0.742482469361439,0.742482469361439,23331.5049458308,48,2.90914913602811,2.90914913602811,486.073019704809
"2744","36-40",2,3,412102168002,38,24,0.742482469361439,0.742482469361439,23331.5049458308,48,24.7424824693614,24.7424824693614,486.073019704809
"2745","36-40",2,3,112102013002,36,7,0.742482469361439,0.742482469361439,23331.5049458308,48,7.74248246936144,7.74248246936144,486.073019704809
"2746","36-40",2,3,451203001141,38,4.33333333333333,0.742482469361439,0.742482469361439,23331.5049458308,48,5.07581580269477,5.07581580269477,486.073019704809
"2747","36-40",2,3,452104006061,40,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2748","36-40",2,3,432102162003,37,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2749","36-40",2,3,312102009003,39,5,0.742482469361439,0.742482469361439,23331.5049458308,48,5.74248246936144,5.74248246936144,486.073019704809
"2750","36-40",2,3,112104020002,36,3.5,0.742482469361439,0.742482469361439,23331.5049458308,48,4.24248246936144,4.24248246936144,486.073019704809
"2751","36-40",2,3,231203166002,37,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2752","36-40",2,3,111203014002,37,7,0.742482469361439,0.742482469361439,23331.5049458308,48,7.74248246936144,7.74248246936144,486.073019704809
"2753","36-40",2,3,452102042081,36,0,0.742482469361439,0.742482469361439,23331.5049458308,48,0.742482469361439,0.742482469361439,486.073019704809
"2754","36-40",2,4,432201010161,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2755","36-40",2,4,311403015003,39,3.25,0.389523151072055,0.219731008294559,132842.44257446,339,3.63952315107206,3.46973100829456,391.865612314042
"2756","36-40",2,4,522402011102,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2757","36-40",2,4,522404102002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2758","36-40",2,4,431203163002,40,2.16666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,2.55618981773873,2.38639767496123,391.865612314042
"2759","36-40",2,4,322202001061,40,3.66666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,4.05618981773873,3.88639767496123,391.865612314042
"2760","36-40",2,4,432401137004,40,260,0.389523151072055,0.219731008294559,132842.44257446,339,260.389523151072,260.219731008295,391.865612314042
"2761","36-40",2,4,411202169002,39,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2762","36-40",2,4,522104161001,39,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2763","36-40",2,4,311303003161,36,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2764","36-40",2,4,432202015061,40,8.3,0.389523151072055,0.219731008294559,132842.44257446,339,8.68952315107206,8.51973100829456,391.865612314042
"2765","36-40",2,4,432303015004,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2766","36-40",2,4,111303006003,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2767","36-40",2,4,431101020081,36,15,0.389523151072055,0.219731008294559,132842.44257446,339,15.3895231510721,15.2197310082946,391.865612314042
"2768","36-40",2,4,322303006101,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2769","36-40",2,4,111104015002,37,14.5,0.389523151072055,0.219731008294559,132842.44257446,339,14.8895231510721,14.7197310082946,391.865612314042
"2770","36-40",2,4,422204041002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2771","36-40",2,4,432301014003,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2772","36-40",2,4,451201169002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2773","36-40",2,4,521203010041,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2774","36-40",2,4,422304013041,40,3.66666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,4.05618981773873,3.88639767496123,391.865612314042
"2775","36-40",2,4,311303161005,37,7.08333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.47285648440539,7.30306434162789,391.865612314042
"2776","36-40",2,4,552301009002,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2777","36-40",2,4,522201062081,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2778","36-40",2,4,452402012121,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2779","36-40",2,4,551302015002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2780","36-40",2,4,521204122002,37,19.5,0.389523151072055,0.219731008294559,132842.44257446,339,19.8895231510721,19.7197310082946,391.865612314042
"2781","36-40",2,4,421101010061,38,19,0.389523151072055,0.219731008294559,132842.44257446,339,19.3895231510721,19.2197310082946,391.865612314042
"2782","36-40",2,4,452402019003,37,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2783","36-40",2,4,411203142002,37,195,0.389523151072055,0.219731008294559,132842.44257446,339,195.389523151072,195.219731008295,391.865612314042
"2784","36-40",2,4,552104002001,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2785","36-40",2,4,551101165001,40,9.16666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,9.55618981773872,9.38639767496123,391.865612314042
"2786","36-40",2,4,522101162002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2787","36-40",2,4,212103012004,40,5.66666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,6.05618981773873,5.88639767496123,391.865612314042
"2788","36-40",2,4,371201052102,38,2.16666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,2.55618981773873,2.38639767496123,391.865612314042
"2789","36-40",2,4,432404017003,40,130,0.389523151072055,0.219731008294559,132842.44257446,339,130.389523151072,130.219731008295,391.865612314042
"2790","36-40",2,4,311402162001,40,0.65,0.389523151072055,0.219731008294559,132842.44257446,339,1.03952315107206,0.869731008294559,391.865612314042
"2791","36-40",2,4,311402161002,39,49,0.389523151072055,0.219731008294559,132842.44257446,339,49.3895231510721,49.2197310082946,391.865612314042
"2792","36-40",2,4,311103020001,40,18,0.389523151072055,0.219731008294559,132842.44257446,339,18.3895231510721,18.2197310082946,391.865612314042
"2793","36-40",2,4,522202082002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2794","36-40",2,4,212101161001,36,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2795","36-40",2,4,522401084002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2796","36-40",2,4,111303003003,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2797","36-40",2,4,522304003081,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2798","36-40",2,4,522103004004,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2799","36-40",2,4,452204101002,39,10,0.389523151072055,0.219731008294559,132842.44257446,339,10.3895231510721,10.2197310082946,391.865612314042
"2800","36-40",2,4,432403162002,37,0.0333333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,0.422856484405389,0.253064341627893,391.865612314042
"2801","36-40",2,4,232301172002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2802","36-40",2,4,231101142002,36,3.5,0.389523151072055,0.219731008294559,132842.44257446,339,3.88952315107206,3.71973100829456,391.865612314042
"2803","36-40",2,4,231103013006,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2804","36-40",2,4,312102016001,38,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2805","36-40",2,4,211106003001,37,10.25,0.389523151072055,0.219731008294559,132842.44257446,339,10.6395231510721,10.4697310082946,391.865612314042
"2806","36-40",2,4,212303101002,37,6.5,0.389523151072055,0.219731008294559,132842.44257446,339,6.88952315107206,6.71973100829456,391.865612314042
"2807","36-40",2,4,522201161002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2808","36-40",2,4,372104121002,36,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2809","36-40",2,4,232304002081,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2810","36-40",2,4,232104009002,39,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2811","36-40",2,4,411102047122,37,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2812","36-40",2,4,112204007002,39,31,0.389523151072055,0.219731008294559,132842.44257446,339,31.3895231510721,31.2197310082946,391.865612314042
"2813","36-40",2,4,111402019001,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2814","36-40",2,4,552303014002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2815","36-40",2,4,371201124002,38,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2816","36-40",2,4,111204167001,38,11.1666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,11.5561898177388,11.3863976749613,391.865612314042
"2817","36-40",2,4,522201162002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2818","36-40",2,4,522102015061,38,3.25,0.389523151072055,0.219731008294559,132842.44257446,339,3.63952315107206,3.46973100829456,391.865612314042
"2819","36-40",2,4,552304018002,38,13,0.389523151072055,0.219731008294559,132842.44257446,339,13.3895231510721,13.2197310082946,391.865612314042
"2820","36-40",2,4,322402007004,36,11.8333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,12.2228564844054,12.0530643416279,391.865612314042
"2821","36-40",2,4,232401082002,37,3.5,0.389523151072055,0.219731008294559,132842.44257446,339,3.88952315107206,3.71973100829456,391.865612314042
"2822","36-40",2,4,552102161001,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2823","36-40",2,4,311304176001,36,13,0.389523151072055,0.219731008294559,132842.44257446,339,13.3895231510721,13.2197310082946,391.865612314042
"2824","36-40",2,4,311404019002,37,29,0.389523151072055,0.219731008294559,132842.44257446,339,29.3895231510721,29.2197310082946,391.865612314042
"2825","36-40",2,4,522103015081,37,39,0.389523151072055,0.219731008294559,132842.44257446,339,39.3895231510721,39.2197310082946,391.865612314042
"2826","36-40",2,4,322404017003,40,11,0.389523151072055,0.219731008294559,132842.44257446,339,11.3895231510721,11.2197310082946,391.865612314042
"2827","36-40",2,4,372204123002,40,1.08333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,1.47285648440539,1.30306434162789,391.865612314042
"2828","36-40",2,4,212404005141,38,3.5,0.389523151072055,0.219731008294559,132842.44257446,339,3.88952315107206,3.71973100829456,391.865612314042
"2829","36-40",2,4,412402004061,39,5.5,0.389523151072055,0.219731008294559,132842.44257446,339,5.88952315107206,5.71973100829456,391.865612314042
"2830","36-40",2,4,522403162002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2831","36-40",2,4,112201002001,39,17.25,0.389523151072055,0.219731008294559,132842.44257446,339,17.6395231510721,17.4697310082946,391.865612314042
"2832","36-40",2,4,432302081002,39,6.5,0.389523151072055,0.219731008294559,132842.44257446,339,6.88952315107206,6.71973100829456,391.865612314042
"2833","36-40",2,4,112201001002,37,28,0.389523151072055,0.219731008294559,132842.44257446,339,28.3895231510721,28.2197310082946,391.865612314042
"2834","36-40",2,4,522202084002,36,18,0.389523151072055,0.219731008294559,132842.44257446,339,18.3895231510721,18.2197310082946,391.865612314042
"2835","36-40",2,4,211104081002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2836","36-40",2,4,232202004002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2837","36-40",2,4,422404013101,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2838","36-40",2,4,521107003161,37,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2839","36-40",2,4,372302013061,39,29.3333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,29.7228564844054,29.5530643416279,391.865612314042
"2840","36-40",2,4,432105163002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2841","36-40",2,4,451203142002,39,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2842","36-40",2,4,212403017061,37,8.66666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,9.05618981773872,8.88639767496123,391.865612314042
"2843","36-40",2,4,452401168002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2844","36-40",2,4,231202166001,37,5,0.389523151072055,0.219731008294559,132842.44257446,339,5.38952315107206,5.21973100829456,391.865612314042
"2845","36-40",2,4,371203082001,38,5,0.389523151072055,0.219731008294559,132842.44257446,339,5.38952315107206,5.21973100829456,391.865612314042
