"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"633","15-25",2,4,111202017003,16,51.4166666666667,0.389919246498347,0.219954446746042,120680.460152218,255,51.806585913165,51.6366211134127,473.256706479287
"634","15-25",2,4,312204001161,25,9,0.389919246498347,0.219954446746042,120680.460152218,255,9.38991924649835,9.21995444674604,473.256706479287
"635","15-25",2,4,312101167003,17,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"636","15-25",2,4,551203012003,24,7.91666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,8.30658591316502,8.13662111341271,473.256706479287
"637","15-25",2,4,411204016103,18,10.5,0.389919246498347,0.219954446746042,120680.460152218,255,10.8899192464983,10.719954446746,473.256706479287
"638","15-25",2,4,451103012022,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"639","15-25",2,4,322105013161,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"640","15-25",2,4,412303016141,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"641","15-25",2,4,231103016161,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"642","15-25",2,4,552101003003,16,13,0.389919246498347,0.219954446746042,120680.460152218,255,13.3899192464983,13.219954446746,473.256706479287
"643","15-25",2,4,522403002041,21,14,0.389919246498347,0.219954446746042,120680.460152218,255,14.3899192464983,14.219954446746,473.256706479287
"644","15-25",2,4,522301009175,18,53.4166666666667,0.389919246498347,0.219954446746042,120680.460152218,255,53.806585913165,53.6366211134127,473.256706479287
"645","15-25",2,4,412403008161,21,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"646","15-25",2,4,321102081003,17,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"647","15-25",2,4,452102061004,22,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"648","15-25",2,4,112204014003,22,71,0.389919246498347,0.219954446746042,120680.460152218,255,71.3899192464984,71.219954446746,473.256706479287
"649","15-25",2,4,111403161003,23,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"650","15-25",2,4,522303018041,19,6.5,0.389919246498347,0.219954446746042,120680.460152218,255,6.88991924649835,6.71995444674604,473.256706479287
"651","15-25",2,4,451203012122,15,10.5,0.389919246498347,0.219954446746042,120680.460152218,255,10.8899192464983,10.719954446746,473.256706479287
"652","15-25",2,4,422401042061,15,3.25,0.389919246498347,0.219954446746042,120680.460152218,255,3.63991924649835,3.46995444674604,473.256706479287
"653","15-25",2,4,312204009161,25,4.5,0.389919246498347,0.219954446746042,120680.460152218,255,4.88991924649835,4.71995444674604,473.256706479287
"654","15-25",2,4,412301001062,15,0.433333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,0.82325257983168,0.653287780079375,473.256706479287
"655","15-25",2,4,321102004042,18,18,0.389919246498347,0.219954446746042,120680.460152218,255,18.3899192464983,18.219954446746,473.256706479287
"656","15-25",2,4,451102171003,25,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"657","15-25",2,4,522304020161,23,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"658","15-25",2,4,422402007161,24,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"659","15-25",2,4,232104003003,20,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"660","15-25",2,4,522104012021,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"661","15-25",2,4,421203011161,24,10,0.389919246498347,0.219954446746042,120680.460152218,255,10.3899192464983,10.219954446746,473.256706479287
"662","15-25",2,4,451103007161,24,17,0.389919246498347,0.219954446746042,120680.460152218,255,17.3899192464983,17.219954446746,473.256706479287
"663","15-25",2,4,412102167004,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"664","15-25",2,4,452401126004,18,37.7083333333333,0.389919246498347,0.219954446746042,120680.460152218,255,38.0982525798316,37.9282877800793,473.256706479287
"665","15-25",2,4,212302006161,21,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"666","15-25",2,4,212402007004,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"667","15-25",2,4,112104001002,17,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"668","15-25",2,4,522104163004,16,31.0583333333333,0.389919246498347,0.219954446746042,120680.460152218,255,31.4482525798316,31.2782877800793,473.256706479287
"669","15-25",2,4,112204002161,22,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"670","15-25",2,4,311201016003,20,21.5,0.389919246498347,0.219954446746042,120680.460152218,255,21.8899192464983,21.719954446746,473.256706479287
"671","15-25",2,4,111304020003,15,91,0.389919246498347,0.219954446746042,120680.460152218,255,91.3899192464984,91.219954446746,473.256706479287
"672","15-25",2,4,452104017141,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"673","15-25",2,4,421104015161,24,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"674","15-25",2,4,412104162005,23,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"675","15-25",2,4,431104174006,24,8.45833333333333,0.389919246498347,0.219954446746042,120680.460152218,255,8.84825257983168,8.67828778007937,473.256706479287
"676","15-25",2,4,432204161001,24,14,0.389919246498347,0.219954446746042,120680.460152218,255,14.3899192464983,14.219954446746,473.256706479287
"677","15-25",2,4,232301169002,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"678","15-25",2,4,231203016161,18,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"679","15-25",2,4,311201020003,18,24,0.389919246498347,0.219954446746042,120680.460152218,255,24.3899192464983,24.219954446746,473.256706479287
"680","15-25",2,4,452401141005,17,14.6666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,15.056585913165,14.8866211134127,473.256706479287
"681","15-25",2,4,231101162003,22,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"682","15-25",2,4,322405013161,24,7.16666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,7.55658591316502,7.38662111341271,473.256706479287
"683","15-25",2,4,212404162004,24,2.16666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,2.55658591316502,2.38662111341271,473.256706479287
"684","15-25",2,4,421204161003,24,5.58333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,5.97325257983168,5.80328778007937,473.256706479287
"685","15-25",2,4,451203141003,19,4.5,0.389919246498347,0.219954446746042,120680.460152218,255,4.88991924649835,4.71995444674604,473.256706479287
"686","15-25",2,4,451204045005,20,10.65,0.389919246498347,0.219954446746042,120680.460152218,255,11.0399192464983,10.869954446746,473.256706479287
"687","15-25",2,4,552302009002,16,1.08333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,1.47325257983168,1.30328778007937,473.256706479287
"688","15-25",2,4,111103012003,17,74.3333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,74.7232525798317,74.5532877800793,473.256706479287
"689","15-25",2,4,522302121162,20,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"690","15-25",2,4,422102019161,23,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"691","15-25",2,4,372102162002,24,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"692","15-25",2,4,421103041003,23,8.75,0.389919246498347,0.219954446746042,120680.460152218,255,9.13991924649835,8.96995444674604,473.256706479287
"693","15-25",2,4,211203166003,21,1.08333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,1.47325257983168,1.30328778007937,473.256706479287
"694","15-25",2,4,372302020161,22,11,0.389919246498347,0.219954446746042,120680.460152218,255,11.3899192464983,11.219954446746,473.256706479287
"695","15-25",2,4,522203012032,22,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"696","15-25",2,4,311401015003,21,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"697","15-25",2,4,422403041161,25,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"698","15-25",2,4,432105012003,24,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"699","15-25",2,4,321107013003,15,17.7083333333333,0.389919246498347,0.219954446746042,120680.460152218,255,18.0982525798316,17.9282877800793,473.256706479287
"700","15-25",2,4,552101002003,18,10.8333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,11.2232525798316,11.0532877800793,473.256706479287
"701","15-25",2,4,522402141161,21,11.1666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,11.556585913165,11.3866211134127,473.256706479287
"702","15-25",2,4,432104007021,25,13.5,0.389919246498347,0.219954446746042,120680.460152218,255,13.8899192464983,13.719954446746,473.256706479287
"703","15-25",2,4,422401161002,25,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"704","15-25",2,4,452402042005,20,4.33333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,4.72325257983168,4.55328778007937,473.256706479287
"705","15-25",2,4,522104016021,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"706","15-25",2,4,452105081003,15,13,0.389919246498347,0.219954446746042,120680.460152218,255,13.3899192464983,13.219954446746,473.256706479287
"707","15-25",2,4,451203125003,20,2.5,0.389919246498347,0.219954446746042,120680.460152218,255,2.88991924649835,2.71995444674604,473.256706479287
"708","15-25",2,4,432204011021,25,14.5,0.389919246498347,0.219954446746042,120680.460152218,255,14.8899192464983,14.719954446746,473.256706479287
"709","15-25",2,4,432105004162,23,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"710","15-25",2,4,112204009005,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"711","15-25",2,4,322203017161,24,8.33333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,8.72325257983168,8.55328778007937,473.256706479287
"712","15-25",2,4,311101009003,23,24.5,0.389919246498347,0.219954446746042,120680.460152218,255,24.8899192464983,24.719954446746,473.256706479287
"713","15-25",2,4,371103010061,17,22,0.389919246498347,0.219954446746042,120680.460152218,255,22.3899192464983,22.219954446746,473.256706479287
"714","15-25",2,4,431101009161,22,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"715","15-25",2,4,422302006161,20,10.5,0.389919246498347,0.219954446746042,120680.460152218,255,10.8899192464983,10.719954446746,473.256706479287
"716","15-25",2,4,312203016003,19,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"717","15-25",2,4,112204019003,15,65,0.389919246498347,0.219954446746042,120680.460152218,255,65.3899192464984,65.219954446746,473.256706479287
"718","15-25",2,4,412404009161,23,6.5,0.389919246498347,0.219954446746042,120680.460152218,255,6.88991924649835,6.71995444674604,473.256706479287
"719","15-25",2,4,412401032042,20,1.08333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,1.47325257983168,1.30328778007937,473.256706479287
"720","15-25",2,4,232302019003,18,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"721","15-25",2,4,111103013003,20,7,0.389919246498347,0.219954446746042,120680.460152218,255,7.38991924649835,7.21995444674604,473.256706479287
"722","15-25",2,4,452103006081,15,62.5,0.389919246498347,0.219954446746042,120680.460152218,255,62.8899192464983,62.719954446746,473.256706479287
"723","15-25",2,4,232103161002,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"724","15-25",2,4,551201001004,20,70,0.389919246498347,0.219954446746042,120680.460152218,255,70.3899192464984,70.219954446746,473.256706479287
"725","15-25",2,4,522301161002,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"726","15-25",2,4,411108018003,17,50.6666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,51.056585913165,50.8866211134127,473.256706479287
"727","15-25",2,4,522404020042,18,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"728","15-25",2,4,552202001003,15,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"729","15-25",2,4,372204015141,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"730","15-25",2,4,311103163003,16,44.1666666666667,0.389919246498347,0.219954446746042,120680.460152218,255,44.556585913165,44.3866211134127,473.256706479287
"731","15-25",2,4,412301004022,24,7.7,0.389919246498347,0.219954446746042,120680.460152218,255,8.08991924649835,7.91995444674604,473.256706479287
"732","15-25",2,4,522103161003,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"733","15-25",2,4,322103061003,18,11,0.389919246498347,0.219954446746042,120680.460152218,255,11.3899192464983,11.219954446746,473.256706479287
"734","15-25",2,4,431101010141,25,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"735","15-25",2,4,451203014042,18,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"736","15-25",2,4,111304001003,16,54.25,0.389919246498347,0.219954446746042,120680.460152218,255,54.6399192464983,54.469954446746,473.256706479287
"737","15-25",2,4,432204011161,21,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"738","15-25",2,4,112104006003,17,0,0.389919246498347,0.219954446746042,120680.460152218,255,0.389919246498347,0.219954446746042,473.256706479287
"739","15-25",2,4,431102049004,23,3.5,0.389919246498347,0.219954446746042,120680.460152218,255,3.88991924649835,3.71995444674604,473.256706479287
"740","15-25",2,4,422401005161,24,8.83333333333333,0.389919246498347,0.219954446746042,120680.460152218,255,9.22325257983168,9.05328778007937,473.256706479287
"741","15-25",2,4,232102163002,23,20,0.389919246498347,0.219954446746042,120680.460152218,255,20.3899192464983,20.219954446746,473.256706479287
"742","15-25",2,4,111403162003,22,21.4166666666667,0.389919246498347,0.219954446746042,120680.460152218,255,21.806585913165,21.6366211134127,473.256706479287
"743","15-25",2,4,111402164002,15,15.5,0.389919246498347,0.219954446746042,120680.460152218,255,15.8899192464983,15.719954446746,473.256706479287
"744","15-25",2,4,311102010003,23,330,0.389919246498347,0.219954446746042,120680.460152218,255,330.389919246498,330.219954446746,473.256706479287
"745","26-30",1,1,311103003003,26,3.5,0,1.1256347781426,47074.5923616489,50,3.5,4.6256347781426,941.491847232978
"746","26-30",1,1,372302019004,27,1.83333333333333,0,1.1256347781426,47074.5923616489,50,1.83333333333333,2.95896811147593,941.491847232978
"747","26-30",1,1,211203162001,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"748","26-30",1,1,551302011002,29,7,0,1.1256347781426,47074.5923616489,50,7,8.1256347781426,941.491847232978
"749","26-30",1,1,212302006004,26,4.33333333333333,0,1.1256347781426,47074.5923616489,50,4.33333333333333,5.45896811147593,941.491847232978
"750","26-30",1,1,452104015004,26,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"751","26-30",1,1,451102176003,28,14.6666666666667,0,1.1256347781426,47074.5923616489,50,14.6666666666667,15.7923014448093,941.491847232978
"752","26-30",1,1,311101162003,27,105.433333333333,0,1.1256347781426,47074.5923616489,50,105.433333333333,106.558968111476,941.491847232978
"753","26-30",1,1,211202129003,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"754","26-30",1,1,452402017007,29,5.66666666666667,0,1.1256347781426,47074.5923616489,50,5.66666666666667,6.79230144480927,941.491847232978
"755","26-30",1,1,432102061003,29,9,0,1.1256347781426,47074.5923616489,50,9,10.1256347781426,941.491847232978
"756","26-30",1,1,412401006005,26,5.33333333333333,0,1.1256347781426,47074.5923616489,50,5.33333333333333,6.45896811147593,941.491847232978
"757","26-30",1,1,452105004003,27,14,0,1.1256347781426,47074.5923616489,50,14,15.1256347781426,941.491847232978
"758","26-30",1,1,452401131004,30,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"759","26-30",1,1,551203011003,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"760","26-30",1,1,452301015005,27,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"761","26-30",1,1,212103064003,28,3.5,0,1.1256347781426,47074.5923616489,50,3.5,4.6256347781426,941.491847232978
"762","26-30",1,1,432304004004,30,2.16666666666667,0,1.1256347781426,47074.5923616489,50,2.16666666666667,3.29230144480927,941.491847232978
"763","26-30",1,1,411203161003,28,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"764","26-30",1,1,431103003004,28,3.5,0,1.1256347781426,47074.5923616489,50,3.5,4.6256347781426,941.491847232978
"765","26-30",1,1,452403002004,29,5.5,0,1.1256347781426,47074.5923616489,50,5.5,6.6256347781426,941.491847232978
"766","26-30",1,1,111201006001,30,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"767","26-30",1,1,421204017121,30,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"768","26-30",1,1,372301081101,29,7.33333333333333,0,1.1256347781426,47074.5923616489,50,7.33333333333333,8.45896811147593,941.491847232978
"769","26-30",1,1,521202145161,29,309.5,0,1.1256347781426,47074.5923616489,50,309.5,310.625634778143,941.491847232978
"770","26-30",1,1,452403007004,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"771","26-30",1,1,112104008004,26,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"772","26-30",1,1,411108016003,27,2.16666666666667,0,1.1256347781426,47074.5923616489,50,2.16666666666667,3.29230144480927,941.491847232978
"773","26-30",1,1,421204018004,27,5.83333333333333,0,1.1256347781426,47074.5923616489,50,5.83333333333333,6.95896811147593,941.491847232978
"774","26-30",1,1,431103011004,29,7,0,1.1256347781426,47074.5923616489,50,7,8.1256347781426,941.491847232978
"775","26-30",1,1,452304016003,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"776","26-30",1,1,111201161001,26,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"777","26-30",1,1,372303141003,28,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"778","26-30",1,1,431101004004,28,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"779","26-30",1,1,111103005003,26,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"780","26-30",1,1,431103011003,30,4.5,0,1.1256347781426,47074.5923616489,50,4.5,5.6256347781426,941.491847232978
"781","26-30",1,1,451103003003,27,22,0,1.1256347781426,47074.5923616489,50,22,23.1256347781426,941.491847232978
"782","26-30",1,1,322104012005,26,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"783","26-30",1,1,322405001003,29,7.33333333333333,0,1.1256347781426,47074.5923616489,50,7.33333333333333,8.45896811147593,941.491847232978
"784","26-30",1,1,112203008003,30,20.5,0,1.1256347781426,47074.5923616489,50,20.5,21.6256347781426,941.491847232978
"785","26-30",1,1,321102122003,26,84,0,1.1256347781426,47074.5923616489,50,84,85.1256347781426,941.491847232978
"786","26-30",1,1,412402008005,28,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"787","26-30",1,1,451204081004,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"788","26-30",1,1,522301019004,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"789","26-30",1,1,212103081004,28,1.66666666666667,0,1.1256347781426,47074.5923616489,50,1.66666666666667,2.79230144480927,941.491847232978
"790","26-30",1,1,522302163001,27,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"791","26-30",1,1,322405008003,27,14.5,0,1.1256347781426,47074.5923616489,50,14.5,15.6256347781426,941.491847232978
"792","26-30",1,1,321104008003,29,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"793","26-30",1,1,111104019161,30,3.5,0,1.1256347781426,47074.5923616489,50,3.5,4.6256347781426,941.491847232978
"794","26-30",1,1,312104014004,28,0,0,1.1256347781426,47074.5923616489,50,0,1.1256347781426,941.491847232978
"795","26-30",1,2,212202015004,27,11.8166666666667,0,1.12552658215508,26694.7383514229,32,11.8166666666667,12.9421932488218,834.210573481964
"796","26-30",1,2,411102165003,30,29.6666666666667,0,1.12552658215508,26694.7383514229,32,29.6666666666667,30.7921932488218,834.210573481964
"797","26-30",1,2,211104012004,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"798","26-30",1,2,231103016004,26,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"799","26-30",1,2,432203006006,28,12,0,1.12552658215508,26694.7383514229,32,12,13.1255265821551,834.210573481964
"800","26-30",1,2,431204002004,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"801","26-30",1,2,312201018004,29,15.75,0,1.12552658215508,26694.7383514229,32,15.75,16.8755265821551,834.210573481964
"802","26-30",1,2,112104009161,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"803","26-30",1,2,372201009004,28,7.33333333333333,0,1.12552658215508,26694.7383514229,32,7.33333333333333,8.45885991548841,834.210573481964
"804","26-30",1,2,312103007004,29,14.6666666666667,0,1.12552658215508,26694.7383514229,32,14.6666666666667,15.7921932488218,834.210573481964
"805","26-30",1,2,432204011003,28,1.08333333333333,0,1.12552658215508,26694.7383514229,32,1.08333333333333,2.20885991548841,834.210573481964
"806","26-30",1,2,372304016161,28,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"807","26-30",1,2,321104004005,28,21,0,1.12552658215508,26694.7383514229,32,21,22.1255265821551,834.210573481964
"808","26-30",1,2,372101019004,28,5.66666666666667,0,1.12552658215508,26694.7383514229,32,5.66666666666667,6.79219324882175,834.210573481964
"809","26-30",1,2,432104001004,28,13,0,1.12552658215508,26694.7383514229,32,13,14.1255265821551,834.210573481964
"810","26-30",1,2,522304020004,26,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"811","26-30",1,2,322103010004,28,11,0,1.12552658215508,26694.7383514229,32,11,12.1255265821551,834.210573481964
"812","26-30",1,2,421203011005,30,99.0833333333333,0,1.12552658215508,26694.7383514229,32,99.0833333333333,100.208859915488,834.210573481964
"813","26-30",1,2,311301014003,27,3.83333333333333,0,1.12552658215508,26694.7383514229,32,3.83333333333333,4.95885991548841,834.210573481964
"814","26-30",1,2,211104123002,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"815","26-30",1,2,432202124004,28,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"816","26-30",1,2,372202014005,27,2.16666666666667,0,1.12552658215508,26694.7383514229,32,2.16666666666667,3.29219324882175,834.210573481964
"817","26-30",1,2,212404014004,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"818","26-30",1,2,322302001161,26,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"819","26-30",1,2,421103014004,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"820","26-30",1,2,211104010004,29,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"821","26-30",1,2,412404017003,28,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"822","26-30",1,2,451103045004,27,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"823","26-30",1,2,412401002003,30,5.5,0,1.12552658215508,26694.7383514229,32,5.5,6.62552658215508,834.210573481964
"824","26-30",1,2,422302006007,28,7,0,1.12552658215508,26694.7383514229,32,7,8.12552658215508,834.210573481964
"825","26-30",1,2,451103031003,26,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"826","26-30",1,2,312204012003,26,0,0,1.12552658215508,26694.7383514229,32,0,1.12552658215508,834.210573481964
"827","26-30",1,3,422102019003,27,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"828","26-30",1,3,452403004007,26,5.5,0.743081143465752,0.743081143465752,31861.4619033112,36,6.24308114346575,6.24308114346575,885.04060842531
"829","26-30",1,3,451103142003,30,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"830","26-30",1,3,451202082003,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"831","26-30",1,3,412302014006,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"832","26-30",1,3,432302017003,27,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"833","26-30",1,3,452403001007,26,11,0.743081143465752,0.743081143465752,31861.4619033112,36,11.7430811434658,11.7430811434658,885.04060842531
"834","26-30",1,3,452402006003,30,5.5,0.743081143465752,0.743081143465752,31861.4619033112,36,6.24308114346575,6.24308114346575,885.04060842531
"835","26-30",1,3,552203164001,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"836","26-30",1,3,372104009021,26,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"837","26-30",1,3,432302012003,26,26,0.743081143465752,0.743081143465752,31861.4619033112,36,26.7430811434658,26.7430811434658,885.04060842531
"838","26-30",1,3,212201164003,28,14,0.743081143465752,0.743081143465752,31861.4619033112,36,14.7430811434658,14.7430811434658,885.04060842531
"839","26-30",1,3,522403061004,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"840","26-30",1,3,111403005003,26,16.6666666666667,0.743081143465752,0.743081143465752,31861.4619033112,36,17.4097478101325,17.4097478101325,885.04060842531
"841","26-30",1,3,421104015003,26,7,0.743081143465752,0.743081143465752,31861.4619033112,36,7.74308114346575,7.74308114346575,885.04060842531
"842","26-30",1,3,421203003084,27,166.5,0.743081143465752,0.743081143465752,31861.4619033112,36,167.243081143466,167.243081143466,885.04060842531
"843","26-30",1,3,372101012007,29,5.5,0.743081143465752,0.743081143465752,31861.4619033112,36,6.24308114346575,6.24308114346575,885.04060842531
