"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1687","31-35",1,4,312201020001,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1688","31-35",1,4,432202161003,34,83.5,0.389318712631397,0.219615684050102,122748.592721458,227,83.8893187126314,83.7196156840501,540.74269921347
"1689","31-35",1,4,421203042003,31,3.46666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,3.85598537929807,3.68628235071677,540.74269921347
"1690","31-35",1,4,522301008184,32,13.5,0.389318712631397,0.219615684050102,122748.592721458,227,13.8893187126314,13.7196156840501,540.74269921347
"1691","31-35",1,4,371102065161,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1692","31-35",1,4,452303002003,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1693","31-35",1,4,422202014004,31,0.433333333333333,0.389318712631397,0.219615684050102,122748.592721458,227,0.82265204596473,0.652949017383435,540.74269921347
"1694","31-35",1,4,112201015001,35,56,0.389318712631397,0.219615684050102,122748.592721458,227,56.3893187126314,56.2196156840501,540.74269921347
"1695","31-35",1,4,112101009002,35,7,0.389318712631397,0.219615684050102,122748.592721458,227,7.3893187126314,7.2196156840501,540.74269921347
"1696","31-35",1,4,372204005004,33,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1697","31-35",1,4,372303010005,31,5.66666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,6.05598537929807,5.88628235071677,540.74269921347
"1698","31-35",1,4,112201007003,31,54,0.389318712631397,0.219615684050102,122748.592721458,227,54.3893187126314,54.2196156840501,540.74269921347
"1699","31-35",1,4,452403005003,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1700","31-35",1,4,452204163003,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1701","31-35",1,4,452403016003,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1702","31-35",1,4,522302161001,33,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1703","31-35",1,4,412402019004,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1704","31-35",1,4,111401019001,34,7,0.389318712631397,0.219615684050102,122748.592721458,227,7.3893187126314,7.2196156840501,540.74269921347
"1705","31-35",1,4,521204008005,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1706","31-35",1,4,431103002004,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1707","31-35",1,4,232204088003,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1708","31-35",1,4,211103142001,31,75.25,0.389318712631397,0.219615684050102,122748.592721458,227,75.6393187126314,75.4696156840501,540.74269921347
"1709","31-35",1,4,521107017003,33,14,0.389318712631397,0.219615684050102,122748.592721458,227,14.3893187126314,14.2196156840501,540.74269921347
"1710","31-35",1,4,422201011005,31,2.16666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,2.55598537929807,2.38628235071677,540.74269921347
"1711","31-35",1,4,452102013004,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1712","31-35",1,4,451203006007,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1713","31-35",1,4,431104143001,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1714","31-35",1,4,321206125003,34,14.6666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,15.0559853792981,14.8862823507168,540.74269921347
"1715","31-35",1,4,212304012004,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1716","31-35",1,4,422301102003,35,21,0.389318712631397,0.219615684050102,122748.592721458,227,21.3893187126314,21.2196156840501,540.74269921347
"1717","31-35",1,4,322302012003,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1718","31-35",1,4,452402005004,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1719","31-35",1,4,312202019004,33,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1720","31-35",1,4,421204007004,35,3.5,0.389318712631397,0.219615684050102,122748.592721458,227,3.8893187126314,3.7196156840501,540.74269921347
"1721","31-35",1,4,452103008006,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1722","31-35",1,4,212402141001,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1723","31-35",1,4,452104014004,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1724","31-35",1,4,431104165002,34,3.5,0.389318712631397,0.219615684050102,122748.592721458,227,3.8893187126314,3.7196156840501,540.74269921347
"1725","31-35",1,4,452301020003,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1726","31-35",1,4,112104003002,34,45.5,0.389318712631397,0.219615684050102,122748.592721458,227,45.8893187126314,45.7196156840501,540.74269921347
"1727","31-35",1,4,521106014003,35,25.3333333333333,0.389318712631397,0.219615684050102,122748.592721458,227,25.7226520459647,25.5529490173834,540.74269921347
"1728","31-35",1,4,411205018003,32,14.6666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,15.0559853792981,14.8862823507168,540.74269921347
"1729","31-35",1,4,372101121003,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1730","31-35",1,4,522304010005,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1731","31-35",1,4,431103142001,34,25,0.389318712631397,0.219615684050102,122748.592721458,227,25.3893187126314,25.2196156840501,540.74269921347
"1732","31-35",1,4,372302014005,35,14.6666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,15.0559853792981,14.8862823507168,540.74269921347
"1733","31-35",1,4,212104101001,33,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1734","31-35",1,4,521204014006,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1735","31-35",1,4,212302017005,34,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1736","31-35",1,4,372201124004,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1737","31-35",1,4,452303010005,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1738","31-35",1,4,452103002006,32,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1739","31-35",1,4,312201002002,33,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1740","31-35",1,4,322105011004,33,11,0.389318712631397,0.219615684050102,122748.592721458,227,11.3893187126314,11.2196156840501,540.74269921347
"1741","31-35",1,4,312103009003,34,10,0.389318712631397,0.219615684050102,122748.592721458,227,10.3893187126314,10.2196156840501,540.74269921347
"1742","31-35",1,4,431103141001,32,96,0.389318712631397,0.219615684050102,122748.592721458,227,96.3893187126314,96.2196156840501,540.74269921347
"1743","31-35",1,4,522203011004,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1744","31-35",1,4,232301016003,31,3.25,0.389318712631397,0.219615684050102,122748.592721458,227,3.6393187126314,3.4696156840501,540.74269921347
"1745","31-35",1,4,212302013005,35,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1746","31-35",1,4,452102020003,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1747","31-35",1,4,422401122001,32,96,0.389318712631397,0.219615684050102,122748.592721458,227,96.3893187126314,96.2196156840501,540.74269921347
"1748","31-35",1,4,552102003005,31,24.6666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,25.0559853792981,24.8862823507168,540.74269921347
"1749","31-35",1,4,452203123001,34,4.33333333333333,0.389318712631397,0.219615684050102,122748.592721458,227,4.72265204596473,4.55294901738343,540.74269921347
"1750","31-35",1,4,422401121001,35,75.5,0.389318712631397,0.219615684050102,122748.592721458,227,75.8893187126314,75.7196156840501,540.74269921347
"1751","31-35",1,4,312203014003,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1752","31-35",1,4,112104002003,35,147.583333333333,0.389318712631397,0.219615684050102,122748.592721458,227,147.972652045964,147.802949017383,540.74269921347
"1753","31-35",1,4,322202020004,34,5.5,0.389318712631397,0.219615684050102,122748.592721458,227,5.8893187126314,5.7196156840501,540.74269921347
"1754","31-35",1,4,422403014003,31,0,0.389318712631397,0.219615684050102,122748.592721458,227,0.389318712631397,0.219615684050102,540.74269921347
"1755","31-35",1,4,112104007003,35,5.5,0.389318712631397,0.219615684050102,122748.592721458,227,5.8893187126314,5.7196156840501,540.74269921347
"1756","31-35",1,4,111401162002,32,9,0.389318712631397,0.219615684050102,122748.592721458,227,9.3893187126314,9.2196156840501,540.74269921347
"1757","31-35",1,4,412403012003,35,2.16666666666667,0.389318712631397,0.219615684050102,122748.592721458,227,2.55598537929807,2.38628235071677,540.74269921347
"1758","31-35",2,1,522102018082,34,19.3333333333333,0,1.12799594742209,27525.0030259269,87,19.3333333333333,20.4613292807554,316.379345125596
"1759","31-35",2,1,311101165002,32,4.33333333333333,0,1.12799594742209,27525.0030259269,87,4.33333333333333,5.46132928075542,316.379345125596
"1760","31-35",2,1,412304020121,34,12,0,1.12799594742209,27525.0030259269,87,12,13.1279959474221,316.379345125596
"1761","31-35",2,1,432203009161,32,29,0,1.12799594742209,27525.0030259269,87,29,30.1279959474221,316.379345125596
"1762","31-35",2,1,372101081141,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1763","31-35",2,1,521203014161,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1764","31-35",2,1,431102042003,35,5,0,1.12799594742209,27525.0030259269,87,5,6.12799594742209,316.379345125596
"1765","31-35",2,1,212404011161,31,116,0,1.12799594742209,27525.0030259269,87,116,117.127995947422,316.379345125596
"1766","31-35",2,1,452403010141,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1767","31-35",2,1,321104016121,35,36.3333333333333,0,1.12799594742209,27525.0030259269,87,36.3333333333333,37.4613292807554,316.379345125596
"1768","31-35",2,1,111302020002,35,19.6666666666667,0,1.12799594742209,27525.0030259269,87,19.6666666666667,20.7946626140888,316.379345125596
"1769","31-35",2,1,311201007003,32,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1770","31-35",2,1,412301143002,33,19.8333333333333,0,1.12799594742209,27525.0030259269,87,19.8333333333333,20.9613292807554,316.379345125596
"1771","31-35",2,1,312102011001,34,7,0,1.12799594742209,27525.0030259269,87,7,8.12799594742209,316.379345125596
"1772","31-35",2,1,412301142161,31,3.66666666666667,0,1.12799594742209,27525.0030259269,87,3.66666666666667,4.79466261408876,316.379345125596
"1773","31-35",2,1,452102013141,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1774","31-35",2,1,432103101002,31,3.5,0,1.12799594742209,27525.0030259269,87,3.5,4.62799594742209,316.379345125596
"1775","31-35",2,1,312202161003,33,26.8333333333333,0,1.12799594742209,27525.0030259269,87,26.8333333333333,27.9613292807554,316.379345125596
"1776","31-35",2,1,321105017003,34,3.5,0,1.12799594742209,27525.0030259269,87,3.5,4.62799594742209,316.379345125596
"1777","31-35",2,1,452304010101,31,7.08333333333333,0,1.12799594742209,27525.0030259269,87,7.08333333333333,8.21132928075542,316.379345125596
"1778","31-35",2,1,421201166003,32,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1779","31-35",2,1,212203082162,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1780","31-35",2,1,111102167002,32,1,0,1.12799594742209,27525.0030259269,87,1,2.12799594742209,316.379345125596
"1781","31-35",2,1,111103020002,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1782","31-35",2,1,312103006004,33,18.3333333333333,0,1.12799594742209,27525.0030259269,87,18.3333333333333,19.4613292807554,316.379345125596
"1783","31-35",2,1,432304162002,32,3.83333333333333,0,1.12799594742209,27525.0030259269,87,3.83333333333333,4.96132928075542,316.379345125596
"1784","31-35",2,1,111404013002,31,25,0,1.12799594742209,27525.0030259269,87,25,26.1279959474221,316.379345125596
"1785","31-35",2,1,451102175002,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1786","31-35",2,1,111202019002,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1787","31-35",2,1,422201011101,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1788","31-35",2,1,212304121002,35,130,0,1.12799594742209,27525.0030259269,87,130,131.127995947422,316.379345125596
"1789","31-35",2,1,111104163001,33,19.8333333333333,0,1.12799594742209,27525.0030259269,87,19.8333333333333,20.9613292807554,316.379345125596
"1790","31-35",2,1,551302011001,31,5.58333333333333,0,1.12799594742209,27525.0030259269,87,5.58333333333333,6.71132928075542,316.379345125596
"1791","31-35",2,1,521107018006,32,9,0,1.12799594742209,27525.0030259269,87,9,10.1279959474221,316.379345125596
"1792","31-35",2,1,522204008141,32,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1793","31-35",2,1,422304121002,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1794","31-35",2,1,421203013161,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1795","31-35",2,1,112104014003,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1796","31-35",2,1,552303009002,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1797","31-35",2,1,522401013161,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1798","31-35",2,1,412403010082,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1799","31-35",2,1,411103102004,31,3.66666666666667,0,1.12799594742209,27525.0030259269,87,3.66666666666667,4.79466261408876,316.379345125596
"1800","31-35",2,1,311303166003,35,13.5,0,1.12799594742209,27525.0030259269,87,13.5,14.6279959474221,316.379345125596
"1801","31-35",2,1,211106009002,35,7,0,1.12799594742209,27525.0030259269,87,7,8.12799594742209,316.379345125596
"1802","31-35",2,1,412401008081,32,6.5,0,1.12799594742209,27525.0030259269,87,6.5,7.62799594742209,316.379345125596
"1803","31-35",2,1,421201169005,31,14,0,1.12799594742209,27525.0030259269,87,14,15.1279959474221,316.379345125596
"1804","31-35",2,1,452401129141,31,7.33333333333333,0,1.12799594742209,27525.0030259269,87,7.33333333333333,8.46132928075542,316.379345125596
"1805","31-35",2,1,522202020081,34,10.8333333333333,0,1.12799594742209,27525.0030259269,87,10.8333333333333,11.9613292807554,316.379345125596
"1806","31-35",2,1,321107019003,35,5.83333333333333,0,1.12799594742209,27525.0030259269,87,5.83333333333333,6.96132928075542,316.379345125596
"1807","31-35",2,1,551101017002,33,3.5,0,1.12799594742209,27525.0030259269,87,3.5,4.62799594742209,316.379345125596
"1808","31-35",2,1,232301161002,34,40,0,1.12799594742209,27525.0030259269,87,40,41.1279959474221,316.379345125596
"1809","31-35",2,1,452401166002,32,4.58333333333333,0,1.12799594742209,27525.0030259269,87,4.58333333333333,5.71132928075542,316.379345125596
"1810","31-35",2,1,111104016001,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1811","31-35",2,1,112103167002,35,7,0,1.12799594742209,27525.0030259269,87,7,8.12799594742209,316.379345125596
"1812","31-35",2,1,372403008101,33,3.66666666666667,0,1.12799594742209,27525.0030259269,87,3.66666666666667,4.79466261408876,316.379345125596
"1813","31-35",2,1,551204167001,34,15,0,1.12799594742209,27525.0030259269,87,15,16.1279959474221,316.379345125596
"1814","31-35",2,1,522101103002,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1815","31-35",2,1,422201018162,32,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1816","31-35",2,1,422403020161,32,2,0,1.12799594742209,27525.0030259269,87,2,3.12799594742209,316.379345125596
"1817","31-35",2,1,432403016121,31,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1818","31-35",2,1,231103162002,34,15.5,0,1.12799594742209,27525.0030259269,87,15.5,16.6279959474221,316.379345125596
"1819","31-35",2,1,111303001002,33,3.25,0,1.12799594742209,27525.0030259269,87,3.25,4.37799594742209,316.379345125596
"1820","31-35",2,1,231101130002,32,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1821","31-35",2,1,312203008004,31,24.5,0,1.12799594742209,27525.0030259269,87,24.5,25.6279959474221,316.379345125596
"1822","31-35",2,1,311302161004,35,4.5,0,1.12799594742209,27525.0030259269,87,4.5,5.62799594742209,316.379345125596
"1823","31-35",2,1,551101168001,33,3.25,0,1.12799594742209,27525.0030259269,87,3.25,4.37799594742209,316.379345125596
"1824","31-35",2,1,112204018003,34,7,0,1.12799594742209,27525.0030259269,87,7,8.12799594742209,316.379345125596
"1825","31-35",2,1,411102011005,31,46.1666666666667,0,1.12799594742209,27525.0030259269,87,46.1666666666667,47.2946626140888,316.379345125596
"1826","31-35",2,1,211103142002,31,6.5,0,1.12799594742209,27525.0030259269,87,6.5,7.62799594742209,316.379345125596
"1827","31-35",2,1,211203163002,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1828","31-35",2,1,112201015002,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1829","31-35",2,1,432301002002,32,6.5,0,1.12799594742209,27525.0030259269,87,6.5,7.62799594742209,316.379345125596
"1830","31-35",2,1,431104177001,31,0.65,0,1.12799594742209,27525.0030259269,87,0.65,1.77799594742209,316.379345125596
"1831","31-35",2,1,521203042081,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1832","31-35",2,1,312102164003,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1833","31-35",2,1,422401013081,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1834","31-35",2,1,552101161001,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1835","31-35",2,1,521109010003,34,9,0,1.12799594742209,27525.0030259269,87,9,10.1279959474221,316.379345125596
"1836","31-35",2,1,522402081161,35,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1837","31-35",2,1,432401130002,35,10.8333333333333,0,1.12799594742209,27525.0030259269,87,10.8333333333333,11.9613292807554,316.379345125596
"1838","31-35",2,1,451203016161,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1839","31-35",2,1,311204012004,33,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1840","31-35",2,1,372102165002,31,5.33333333333333,0,1.12799594742209,27525.0030259269,87,5.33333333333333,6.46132928075542,316.379345125596
"1841","31-35",2,1,551304162002,35,37.9166666666667,0,1.12799594742209,27525.0030259269,87,37.9166666666667,39.0446626140888,316.379345125596
"1842","31-35",2,1,371204164002,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1843","31-35",2,1,312101010002,34,0,0,1.12799594742209,27525.0030259269,87,0,1.12799594742209,316.379345125596
"1844","31-35",2,1,551104019002,34,9,0,1.12799594742209,27525.0030259269,87,9,10.1279959474221,316.379345125596
"1845","31-35",2,2,212202163003,33,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1846","31-35",2,2,422401008101,31,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1847","31-35",2,2,452102016121,34,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1848","31-35",2,2,432103006161,34,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1849","31-35",2,2,452202041081,34,22,0,1.12788963749897,15608.6907403122,41,22,23.127889637499,380.699774153956
"1850","31-35",2,2,372101121141,32,2.33333333333333,0,1.12788963749897,15608.6907403122,41,2.33333333333333,3.4612229708323,380.699774153956
"1851","31-35",2,2,372201019161,31,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1852","31-35",2,2,311204163002,35,3.41666666666667,0,1.12788963749897,15608.6907403122,41,3.41666666666667,4.54455630416564,380.699774153956
"1853","31-35",2,2,112202016002,32,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1854","31-35",2,2,322202014101,33,17,0,1.12788963749897,15608.6907403122,41,17,18.127889637499,380.699774153956
"1855","31-35",2,2,372204005101,33,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1856","31-35",2,2,551103001004,34,4.66666666666667,0,1.12788963749897,15608.6907403122,41,4.66666666666667,5.79455630416564,380.699774153956
"1857","31-35",2,2,431103019081,33,9,0,1.12788963749897,15608.6907403122,41,9,10.127889637499,380.699774153956
"1858","31-35",2,2,372201041161,31,3.5,0,1.12788963749897,15608.6907403122,41,3.5,4.62788963749897,380.699774153956
"1859","31-35",2,2,371102084161,32,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1860","31-35",2,2,311302012004,33,29,0,1.12788963749897,15608.6907403122,41,29,30.127889637499,380.699774153956
"1861","31-35",2,2,521108016081,31,14.75,0,1.12788963749897,15608.6907403122,41,14.75,15.877889637499,380.699774153956
"1862","31-35",2,2,432202009101,32,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1863","31-35",2,2,111402165002,34,9.5,0,1.12788963749897,15608.6907403122,41,9.5,10.627889637499,380.699774153956
"1864","31-35",2,2,312102019002,32,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1865","31-35",2,2,451104014161,31,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1866","31-35",2,2,112104161003,31,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1867","31-35",2,2,312102003002,31,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1868","31-35",2,2,431204002003,32,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1869","31-35",2,2,431203141002,34,12.5,0,1.12788963749897,15608.6907403122,41,12.5,13.627889637499,380.699774153956
"1870","31-35",2,2,522101121002,35,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1871","31-35",2,2,521106088161,33,7.83333333333333,0,1.12788963749897,15608.6907403122,41,7.83333333333333,8.9612229708323,380.699774153956
"1872","31-35",2,2,421103005081,34,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1873","31-35",2,2,421202015101,32,2.33333333333333,0,1.12788963749897,15608.6907403122,41,2.33333333333333,3.4612229708323,380.699774153956
"1874","31-35",2,2,522201163002,35,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1875","31-35",2,2,452303042101,34,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1876","31-35",2,2,232101163002,35,3.25,0,1.12788963749897,15608.6907403122,41,3.25,4.37788963749897,380.699774153956
"1877","31-35",2,2,521107014005,32,14,0,1.12788963749897,15608.6907403122,41,14,15.127889637499,380.699774153956
"1878","31-35",2,2,452203122002,34,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1879","31-35",2,2,311401010003,31,9,0,1.12788963749897,15608.6907403122,41,9,10.127889637499,380.699774153956
"1880","31-35",2,2,452204083121,33,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1881","31-35",2,2,412403012101,31,0.65,0,1.12788963749897,15608.6907403122,41,0.65,1.77788963749897,380.699774153956
"1882","31-35",2,2,452403018141,34,7,0,1.12788963749897,15608.6907403122,41,7,8.12788963749897,380.699774153956
"1883","31-35",2,2,112101006004,32,7,0,1.12788963749897,15608.6907403122,41,7,8.12788963749897,380.699774153956
"1884","31-35",2,2,411103042003,33,0,0,1.12788963749897,15608.6907403122,41,0,1.12788963749897,380.699774153956
"1885","31-35",2,2,112201003002,31,9.16666666666667,0,1.12788963749897,15608.6907403122,41,9.16666666666667,10.2945563041656,380.699774153956
"1886","31-35",2,3,232301166002,34,4.33333333333333,0.739863863487532,0.739863863487532,18629.727657792,45,5.07319719682086,5.07319719682086,413.993947950932
"1887","31-35",2,3,412301144004,32,14.6666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,15.4065305301542,15.4065305301542,413.993947950932
"1888","31-35",2,3,432103102002,32,3.5,0.739863863487532,0.739863863487532,18629.727657792,45,4.23986386348753,4.23986386348753,413.993947950932
"1889","31-35",2,3,312102005002,31,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1890","31-35",2,3,451204015161,32,7,0.739863863487532,0.739863863487532,18629.727657792,45,7.73986386348753,7.73986386348753,413.993947950932
"1891","31-35",2,3,232304164002,31,4.33333333333333,0.739863863487532,0.739863863487532,18629.727657792,45,5.07319719682086,5.07319719682086,413.993947950932
"1892","31-35",2,3,552302006003,33,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1893","31-35",2,3,112202001004,34,14.6666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,15.4065305301542,15.4065305301542,413.993947950932
"1894","31-35",2,3,552104009002,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1895","31-35",2,3,111304012002,35,52.5,0.739863863487532,0.739863863487532,18629.727657792,45,53.2398638634875,53.2398638634875,413.993947950932
"1896","31-35",2,3,111402018002,34,11,0.739863863487532,0.739863863487532,18629.727657792,45,11.7398638634875,11.7398638634875,413.993947950932
"1897","31-35",2,3,551302165001,31,2.16666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,2.9065305301542,2.9065305301542,413.993947950932
"1898","31-35",2,3,111102169001,33,14,0.739863863487532,0.739863863487532,18629.727657792,45,14.7398638634875,14.7398638634875,413.993947950932
"1899","31-35",2,3,452203123002,34,7.58333333333333,0.739863863487532,0.739863863487532,18629.727657792,45,8.32319719682086,8.32319719682086,413.993947950932
"1900","31-35",2,3,322105101002,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
