"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2153","31-35",2,4,521201166001,32,18.6666666666667,0.391570992292132,0.220886200782799,720773.578342772,266,19.0582376589588,18.8875528674495,2709.67510655177
"2154","31-35",2,4,431101010003,31,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2155","31-35",2,4,421201169005,31,14,0.391570992292132,0.220886200782799,720773.578342772,266,14.3915709922921,14.2208862007828,2709.67510655177
"2156","31-35",2,4,552104009002,34,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2157","31-35",2,4,521106088161,33,7.83333333333333,0.391570992292132,0.220886200782799,720773.578342772,266,8.22490432562546,8.05421953411613,2709.67510655177
"2158","31-35",2,4,522202161002,34,17.5,0.391570992292132,0.220886200782799,720773.578342772,266,17.8915709922921,17.7208862007828,2709.67510655177
"2159","31-35",2,4,522304009081,34,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2160","31-35",2,4,232304164002,31,4.33333333333333,0.391570992292132,0.220886200782799,720773.578342772,266,4.72490432562546,4.55421953411613,2709.67510655177
"2161","31-35",2,4,111404011002,33,6.5,0.391570992292132,0.220886200782799,720773.578342772,266,6.89157099229213,6.7208862007828,2709.67510655177
"2162","31-35",2,4,451105105121,31,56,0.391570992292132,0.220886200782799,720773.578342772,266,56.3915709922921,56.2208862007828,2709.67510655177
"2163","31-35",2,4,432105003161,33,7.83333333333333,0.391570992292132,0.220886200782799,720773.578342772,266,8.22490432562546,8.05421953411613,2709.67510655177
"2164","31-35",2,4,111404013002,31,25,0.391570992292132,0.220886200782799,720773.578342772,266,25.3915709922921,25.2208862007828,2709.67510655177
"2165","31-35",2,4,452402003101,32,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2166","31-35",2,4,312201005003,33,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2167","31-35",2,4,311403003001,33,39,0.391570992292132,0.220886200782799,720773.578342772,266,39.3915709922921,39.2208862007828,2709.67510655177
"2168","31-35",2,4,112104161003,31,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2169","31-35",2,4,551302009004,32,15.1666666666667,0.391570992292132,0.220886200782799,720773.578342772,266,15.5582376589588,15.3875528674495,2709.67510655177
"2170","31-35",2,4,322204081004,33,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2171","31-35",2,4,321206125004,33,11,0.391570992292132,0.220886200782799,720773.578342772,266,11.3915709922921,11.2208862007828,2709.67510655177
"2172","31-35",2,4,312204008004,34,5.5,0.391570992292132,0.220886200782799,720773.578342772,266,5.89157099229213,5.7208862007828,2709.67510655177
"2173","31-35",2,4,552201006001,33,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2174","31-35",2,4,322304013081,33,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2175","31-35",2,4,212103122004,33,3.66666666666667,0.391570992292132,0.220886200782799,720773.578342772,266,4.0582376589588,3.88755286744947,2709.67510655177
"2176","31-35",2,4,111301002002,33,28,0.391570992292132,0.220886200782799,720773.578342772,266,28.3915709922921,28.2208862007828,2709.67510655177
"2177","31-35",2,4,312101010002,34,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2178","31-35",2,4,521201165002,35,2.5,0.391570992292132,0.220886200782799,720773.578342772,266,2.89157099229213,2.7208862007828,2709.67510655177
"2179","31-35",2,4,212302017121,32,0,0.391570992292132,0.220886200782799,720773.578342772,266,0.391570992292132,0.220886200782799,2709.67510655177
"2180","36-40",1,1,432403161001,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2181","36-40",1,1,432403162001,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2182","36-40",1,1,372102007003,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2183","36-40",1,1,212304081001,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2184","36-40",1,1,312101008002,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2185","36-40",1,1,412401015004,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2186","36-40",1,1,372201002003,38,3.66666666666667,0,1.12353725952399,101177.775849826,62,3.66666666666667,4.79020392619066,1631.89961048106
"2187","36-40",1,1,432104016006,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2188","36-40",1,1,412202163001,39,13,0,1.12353725952399,101177.775849826,62,13,14.123537259524,1631.89961048106
"2189","36-40",1,1,111201007002,39,6.5,0,1.12353725952399,101177.775849826,62,6.5,7.62353725952399,1631.89961048106
"2190","36-40",1,1,311302003003,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2191","36-40",1,1,552202009001,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2192","36-40",1,1,432401124001,37,18,0,1.12353725952399,101177.775849826,62,18,19.123537259524,1631.89961048106
"2193","36-40",1,1,432401162001,38,3.25,0,1.12353725952399,101177.775849826,62,3.25,4.37353725952399,1631.89961048106
"2194","36-40",1,1,411103011004,40,7.33333333333333,0,1.12353725952399,101177.775849826,62,7.33333333333333,8.45687059285732,1631.89961048106
"2195","36-40",1,1,421201014003,40,8.08333333333333,0,1.12353725952399,101177.775849826,62,8.08333333333333,9.20687059285732,1631.89961048106
"2196","36-40",1,1,321207019003,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2197","36-40",1,1,412103006004,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2198","36-40",1,1,211204135001,40,13.3333333333333,0,1.12353725952399,101177.775849826,62,13.3333333333333,14.4568705928573,1631.89961048106
"2199","36-40",1,1,212403004003,40,5,0,1.12353725952399,101177.775849826,62,5,6.12353725952399,1631.89961048106
"2200","36-40",1,1,522101121001,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2201","36-40",1,1,412104083001,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2202","36-40",1,1,412402004004,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2203","36-40",1,1,522201010006,36,6.5,0,1.12353725952399,101177.775849826,62,6.5,7.62353725952399,1631.89961048106
"2204","36-40",1,1,452103003004,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2205","36-40",1,1,111404003001,38,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2206","36-40",1,1,551101167003,40,5.66666666666667,0,1.12353725952399,101177.775849826,62,5.66666666666667,6.79020392619066,1631.89961048106
"2207","36-40",1,1,372102014004,36,15.5,0,1.12353725952399,101177.775849826,62,15.5,16.623537259524,1631.89961048106
"2208","36-40",1,1,211103126001,40,7.08333333333333,0,1.12353725952399,101177.775849826,62,7.08333333333333,8.20687059285732,1631.89961048106
"2209","36-40",1,1,372204020004,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2210","36-40",1,1,551104004003,38,3.5,0,1.12353725952399,101177.775849826,62,3.5,4.62353725952399,1631.89961048106
"2211","36-40",1,1,522403008005,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2212","36-40",1,1,452303016003,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2213","36-40",1,1,452401166001,38,4.58333333333333,0,1.12353725952399,101177.775849826,62,4.58333333333333,5.70687059285732,1631.89961048106
"2214","36-40",1,1,112203161003,39,36.3333333333333,0,1.12353725952399,101177.775849826,62,36.3333333333333,37.4568705928573,1631.89961048106
"2215","36-40",1,1,111203014001,38,43,0,1.12353725952399,101177.775849826,62,43,44.123537259524,1631.89961048106
"2216","36-40",1,1,422302020003,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2217","36-40",1,1,111402162001,36,13.6666666666667,0,1.12353725952399,101177.775849826,62,13.6666666666667,14.7902039261907,1631.89961048106
"2218","36-40",1,1,322203014003,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2219","36-40",1,1,551302007161,36,5.8,0,1.12353725952399,101177.775849826,62,5.8,6.92353725952399,1631.89961048106
"2220","36-40",1,1,231202164001,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2221","36-40",1,1,411102084101,38,10.5,0,1.12353725952399,101177.775849826,62,10.5,11.623537259524,1631.89961048106
"2222","36-40",1,1,431102166002,38,7,0,1.12353725952399,101177.775849826,62,7,8.12353725952399,1631.89961048106
"2223","36-40",1,1,452402003006,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2224","36-40",1,1,451104102001,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2225","36-40",1,1,232303101001,40,7,0,1.12353725952399,101177.775849826,62,7,8.12353725952399,1631.89961048106
"2226","36-40",1,1,421104041003,40,12.3333333333333,0,1.12353725952399,101177.775849826,62,12.3333333333333,13.4568705928573,1631.89961048106
"2227","36-40",1,1,451204082002,37,7,0,1.12353725952399,101177.775849826,62,7,8.12353725952399,1631.89961048106
"2228","36-40",1,1,112103161001,40,3.66666666666667,0,1.12353725952399,101177.775849826,62,3.66666666666667,4.79020392619066,1631.89961048106
"2229","36-40",1,1,211203014003,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2230","36-40",1,1,111404010001,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2231","36-40",1,1,372303101001,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2232","36-40",1,1,522402014003,36,6.5,0,1.12353725952399,101177.775849826,62,6.5,7.62353725952399,1631.89961048106
"2233","36-40",1,1,212303020005,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2234","36-40",1,1,312102011002,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2235","36-40",1,1,521203101001,36,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2236","36-40",1,1,232301161001,37,69,0,1.12353725952399,101177.775849826,62,69,70.123537259524,1631.89961048106
"2237","36-40",1,1,211201133001,39,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2238","36-40",1,1,111401006001,38,11,0,1.12353725952399,101177.775849826,62,11,12.123537259524,1631.89961048106
"2239","36-40",1,1,522103041002,39,2.16666666666667,0,1.12353725952399,101177.775849826,62,2.16666666666667,3.29020392619066,1631.89961048106
"2240","36-40",1,1,521204013003,37,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2241","36-40",1,1,551103007002,40,0,0,1.12353725952399,101177.775849826,62,0,1.12353725952399,1631.89961048106
"2242","36-40",1,2,432401129001,39,8.16666666666667,0,1.12342898620073,57375.2021587426,37,8.16666666666667,9.2900956528674,1550.68113942548
"2243","36-40",1,2,312202018003,36,8.83333333333333,0,1.12342898620073,57375.2021587426,37,8.83333333333333,9.95676231953406,1550.68113942548
"2244","36-40",1,2,312102164004,39,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2245","36-40",1,2,232103165001,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2246","36-40",1,2,422101141002,38,4.33333333333333,0,1.12342898620073,57375.2021587426,37,4.33333333333333,5.45676231953406,1550.68113942548
"2247","36-40",1,2,372102012004,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2248","36-40",1,2,112102008001,40,4.16666666666667,0,1.12342898620073,57375.2021587426,37,4.16666666666667,5.2900956528674,1550.68113942548
"2249","36-40",1,2,422302083001,39,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2250","36-40",1,2,232103010001,39,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2251","36-40",1,2,522403014003,40,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2252","36-40",1,2,322302041002,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2253","36-40",1,2,212304082001,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2254","36-40",1,2,432401130001,39,4.33333333333333,0,1.12342898620073,57375.2021587426,37,4.33333333333333,5.45676231953406,1550.68113942548
"2255","36-40",1,2,371103087161,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2256","36-40",1,2,521107008003,40,19,0,1.12342898620073,57375.2021587426,37,19,20.1234289862007,1550.68113942548
"2257","36-40",1,2,322105101001,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2258","36-40",1,2,312101166004,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2259","36-40",1,2,452402002004,37,7.33333333333333,0,1.12342898620073,57375.2021587426,37,7.33333333333333,8.45676231953406,1550.68113942548
"2260","36-40",1,2,311404006001,40,4.33333333333333,0,1.12342898620073,57375.2021587426,37,4.33333333333333,5.45676231953406,1550.68113942548
"2261","36-40",1,2,551102006003,39,3.5,0,1.12342898620073,57375.2021587426,37,3.5,4.62342898620073,1550.68113942548
"2262","36-40",1,2,422401009004,40,8.03333333333333,0,1.12342898620073,57375.2021587426,37,8.03333333333333,9.15676231953406,1550.68113942548
"2263","36-40",1,2,371203081001,40,14.6666666666667,0,1.12342898620073,57375.2021587426,37,14.6666666666667,15.7900956528674,1550.68113942548
"2264","36-40",1,2,232204011001,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2265","36-40",1,2,431203019003,37,10,0,1.12342898620073,57375.2021587426,37,10,11.1234289862007,1550.68113942548
"2266","36-40",1,2,452103003003,37,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2267","36-40",1,2,212303101001,38,11.3333333333333,0,1.12342898620073,57375.2021587426,37,11.3333333333333,12.456762319534,1550.68113942548
"2268","36-40",1,2,422304142001,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2269","36-40",1,2,321208017003,40,9.16666666666667,0,1.12342898620073,57375.2021587426,37,9.16666666666667,10.2900956528674,1550.68113942548
"2270","36-40",1,2,322103017003,39,6.5,0,1.12342898620073,57375.2021587426,37,6.5,7.62342898620073,1550.68113942548
"2271","36-40",1,2,522103004081,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2272","36-40",1,2,232401082001,39,6.23333333333333,0,1.12342898620073,57375.2021587426,37,6.23333333333333,7.35676231953406,1550.68113942548
"2273","36-40",1,2,322105007003,40,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2274","36-40",1,2,312204003003,38,14.6666666666667,0,1.12342898620073,57375.2021587426,37,14.6666666666667,15.7900956528674,1550.68113942548
"2275","36-40",1,2,111302020001,37,70.2333333333333,0,1.12342898620073,57375.2021587426,37,70.2333333333333,71.356762319534,1550.68113942548
"2276","36-40",1,2,422401008004,36,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2277","36-40",1,2,422201043004,36,10.1666666666667,0,1.12342898620073,57375.2021587426,37,10.1666666666667,11.2900956528674,1550.68113942548
"2278","36-40",1,2,451202142001,38,0,0,1.12342898620073,57375.2021587426,37,0,1.12342898620073,1550.68113942548
"2279","36-40",1,3,521204122001,38,13,0.743654004882625,0.743654004882625,68480.0799959186,56,13.7436540048826,13.7436540048826,1222.85857135569
"2280","36-40",1,3,212303010161,39,11,0.743654004882625,0.743654004882625,68480.0799959186,56,11.7436540048826,11.7436540048826,1222.85857135569
"2281","36-40",1,3,322405005003,39,5.66666666666667,0.743654004882625,0.743654004882625,68480.0799959186,56,6.41032067154929,6.41032067154929,1222.85857135569
"2282","36-40",1,3,521203011004,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2283","36-40",1,3,232103006003,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2284","36-40",1,3,312103002003,37,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2285","36-40",1,3,232301174001,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2286","36-40",1,3,521107003004,38,7,0.743654004882625,0.743654004882625,68480.0799959186,56,7.74365400488263,7.74365400488263,1222.85857135569
"2287","36-40",1,3,112202015002,37,7,0.743654004882625,0.743654004882625,68480.0799959186,56,7.74365400488263,7.74365400488263,1222.85857135569
"2288","36-40",1,3,552202007001,36,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2289","36-40",1,3,371108005003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2290","36-40",1,3,311303161003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2291","36-40",1,3,522102015003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2292","36-40",1,3,421101015003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2293","36-40",1,3,521204081001,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2294","36-40",1,3,212101161002,36,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2295","36-40",1,3,311101165001,39,4.33333333333333,0.743654004882625,0.743654004882625,68480.0799959186,56,5.07698733821596,5.07698733821596,1222.85857135569
"2296","36-40",1,3,422401018007,38,9,0.743654004882625,0.743654004882625,68480.0799959186,56,9.74365400488263,9.74365400488263,1222.85857135569
"2297","36-40",1,3,111102162003,37,4.33333333333333,0.743654004882625,0.743654004882625,68480.0799959186,56,5.07698733821596,5.07698733821596,1222.85857135569
"2298","36-40",1,3,452105162002,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2299","36-40",1,3,212403101002,37,27,0.743654004882625,0.743654004882625,68480.0799959186,56,27.7436540048826,27.7436540048826,1222.85857135569
"2300","36-40",1,3,432203009005,40,8.66666666666667,0.743654004882625,0.743654004882625,68480.0799959186,56,9.41032067154929,9.41032067154929,1222.85857135569
"2301","36-40",1,3,412104163001,37,2.16666666666667,0.743654004882625,0.743654004882625,68480.0799959186,56,2.9103206715493,2.9103206715493,1222.85857135569
"2302","36-40",1,3,522302013101,39,6.5,0.743654004882625,0.743654004882625,68480.0799959186,56,7.24365400488263,7.24365400488263,1222.85857135569
"2303","36-40",1,3,551301010001,37,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2304","36-40",1,3,452303019005,36,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2305","36-40",1,3,411203142001,37,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2306","36-40",1,3,371202123002,37,3.5,0.743654004882625,0.743654004882625,68480.0799959186,56,4.24365400488263,4.24365400488263,1222.85857135569
"2307","36-40",1,3,212203065161,40,2.16666666666667,0.743654004882625,0.743654004882625,68480.0799959186,56,2.9103206715493,2.9103206715493,1222.85857135569
"2308","36-40",1,3,312102013003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2309","36-40",1,3,322102164001,40,0.733333333333333,0.743654004882625,0.743654004882625,68480.0799959186,56,1.47698733821596,1.47698733821596,1222.85857135569
"2310","36-40",1,3,212404011005,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2311","36-40",1,3,522403014005,36,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2312","36-40",1,3,432302162001,38,21,0.743654004882625,0.743654004882625,68480.0799959186,56,21.7436540048826,21.7436540048826,1222.85857135569
"2313","36-40",1,3,232102081003,39,6.5,0.743654004882625,0.743654004882625,68480.0799959186,56,7.24365400488263,7.24365400488263,1222.85857135569
"2314","36-40",1,3,452402012004,37,66.5,0.743654004882625,0.743654004882625,68480.0799959186,56,67.2436540048826,67.2436540048826,1222.85857135569
"2315","36-40",1,3,372201007003,39,7,0.743654004882625,0.743654004882625,68480.0799959186,56,7.74365400488263,7.74365400488263,1222.85857135569
"2316","36-40",1,3,432302082161,37,7,0.743654004882625,0.743654004882625,68480.0799959186,56,7.74365400488263,7.74365400488263,1222.85857135569
"2317","36-40",1,3,111404009001,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2318","36-40",1,3,422104143001,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2319","36-40",1,3,521108083001,40,10,0.743654004882625,0.743654004882625,68480.0799959186,56,10.7436540048826,10.7436540048826,1222.85857135569
"2320","36-40",1,3,412403016004,38,7.33333333333333,0.743654004882625,0.743654004882625,68480.0799959186,56,8.07698733821596,8.07698733821596,1222.85857135569
"2321","36-40",1,3,112201002002,40,7,0.743654004882625,0.743654004882625,68480.0799959186,56,7.74365400488263,7.74365400488263,1222.85857135569
"2322","36-40",1,3,452102042003,37,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2323","36-40",1,3,322202018005,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2324","36-40",1,3,552201015001,39,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2325","36-40",1,3,421103015003,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2326","36-40",1,3,212102084001,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2327","36-40",1,3,451105105003,37,42,0.743654004882625,0.743654004882625,68480.0799959186,56,42.7436540048826,42.7436540048826,1222.85857135569
"2328","36-40",1,3,432201122001,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2329","36-40",1,3,111404002001,40,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2330","36-40",1,3,452104013007,38,4.33333333333333,0.743654004882625,0.743654004882625,68480.0799959186,56,5.07698733821596,5.07698733821596,1222.85857135569
"2331","36-40",1,3,422202007003,36,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2332","36-40",1,3,431101011003,36,22,0.743654004882625,0.743654004882625,68480.0799959186,56,22.7436540048826,22.7436540048826,1222.85857135569
"2333","36-40",1,3,522303019003,40,6.5,0.743654004882625,0.743654004882625,68480.0799959186,56,7.24365400488263,7.24365400488263,1222.85857135569
"2334","36-40",1,3,322402016101,38,0,0.743654004882625,0.743654004882625,68480.0799959186,56,0.743654004882625,0.743654004882625,1222.85857135569
"2335","36-40",1,4,312201012001,39,1.08333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,1.47446630955378,1.30397244812708,1471.33811176
"2336","36-40",1,4,111204018002,36,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2337","36-40",1,4,111303008003,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2338","36-40",1,4,451104003006,36,18,0.391132976220448,0.220639114793751,389904.599616401,265,18.3911329762204,18.2206391147938,1471.33811176
"2339","36-40",1,4,452403010005,37,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2340","36-40",1,4,432203019004,37,5.5,0.391132976220448,0.220639114793751,389904.599616401,265,5.89113297622045,5.72063911479375,1471.33811176
"2341","36-40",1,4,371109141002,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2342","36-40",1,4,211106009003,38,7,0.391132976220448,0.220639114793751,389904.599616401,265,7.39113297622045,7.22063911479375,1471.33811176
"2343","36-40",1,4,322104010003,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2344","36-40",1,4,322204002003,37,11,0.391132976220448,0.220639114793751,389904.599616401,265,11.3911329762204,11.2206391147938,1471.33811176
"2345","36-40",1,4,232301162001,38,4.58333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,4.97446630955378,4.80397244812708,1471.33811176
"2346","36-40",1,4,432301162002,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2347","36-40",1,4,322105020004,37,72.3333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,72.7244663095537,72.5539724481271,1471.33811176
"2348","36-40",1,4,322104008005,36,11,0.391132976220448,0.220639114793751,389904.599616401,265,11.3911329762204,11.2206391147938,1471.33811176
"2349","36-40",1,4,521107008162,39,13,0.391132976220448,0.220639114793751,389904.599616401,265,13.3911329762204,13.2206391147938,1471.33811176
"2350","36-40",1,4,311401162001,36,14.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,15.0577996428871,14.8873057814605,1471.33811176
"2351","36-40",1,4,552303008001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2352","36-40",1,4,311106004001,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2353","36-40",1,4,422403081001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2354","36-40",1,4,431103019005,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2355","36-40",1,4,422304009006,40,130,0.391132976220448,0.220639114793751,389904.599616401,265,130.39113297622,130.220639114794,1471.33811176
"2356","36-40",1,4,112101010003,36,73,0.391132976220448,0.220639114793751,389904.599616401,265,73.3911329762204,73.2206391147938,1471.33811176
"2357","36-40",1,4,452303016004,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2358","36-40",1,4,232204161001,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2359","36-40",1,4,451105163002,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2360","36-40",1,4,551302009003,38,2.16666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,2.55779964288712,2.38730578146042,1471.33811176
