"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1801","31-35",2,1,111401006002,33,16,0,1.10981519516446,6658.94063943052,61,16,17.1098151951645,109.16296130214
"1802","31-35",2,1,311101005003,33,33.5,0,1.10981519516446,6658.94063943052,61,33.5,34.6098151951645,109.16296130214
"1803","31-35",2,1,112104003003,31,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1804","31-35",2,1,111204011001,34,4.33333333333333,0,1.10981519516446,6658.94063943052,61,4.33333333333333,5.44314852849779,109.16296130214
"1805","31-35",2,1,311401010003,31,9,0,1.10981519516446,6658.94063943052,61,9,10.1098151951645,109.16296130214
"1806","31-35",2,1,232301161002,34,40,0,1.10981519516446,6658.94063943052,61,40,41.1098151951645,109.16296130214
"1807","31-35",2,1,112203005002,33,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1808","31-35",2,1,112201003002,31,9.16666666666667,0,1.10981519516446,6658.94063943052,61,9.16666666666667,10.2764818618311,109.16296130214
"1809","31-35",2,1,551302165001,31,2.16666666666667,0,1.10981519516446,6658.94063943052,61,2.16666666666667,3.27648186183113,109.16296130214
"1810","31-35",2,1,522102015082,34,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1811","31-35",2,1,551104015003,34,2.43333333333333,0,1.10981519516446,6658.94063943052,61,2.43333333333333,3.54314852849779,109.16296130214
"1812","31-35",2,1,321107014002,34,7,0,1.10981519516446,6658.94063943052,61,7,8.10981519516446,109.16296130214
"1813","31-35",2,1,412304124002,34,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1814","31-35",2,1,432103004003,34,29,0,1.10981519516446,6658.94063943052,61,29,30.1098151951645,109.16296130214
"1815","31-35",2,1,552303009002,35,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1816","31-35",2,1,212104101002,33,0,0,1.10981519516446,6658.94063943052,61,0,1.10981519516446,109.16296130214
"1817","31-35",2,1,411103102004,31,3.66666666666667,0,1.10981519516446,6658.94063943052,61,3.66666666666667,4.77648186183113,109.16296130214
"1818","31-35",2,1,551101017002,33,3.5,0,1.10981519516446,6658.94063943052,61,3.5,4.60981519516446,109.16296130214
"1819","31-35",2,2,322105018101,33,2.16666666666667,0,1.10971643673408,3776.10658211609,35,2.16666666666667,3.27638310340075,107.888759489031
"1820","31-35",2,2,112102008002,34,18,0,1.10971643673408,3776.10658211609,35,18,19.1097164367341,107.888759489031
"1821","31-35",2,2,551302008003,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1822","31-35",2,2,522304010121,33,6.5,0,1.10971643673408,3776.10658211609,35,6.5,7.60971643673408,107.888759489031
"1823","31-35",2,2,231103162002,34,15.5,0,1.10971643673408,3776.10658211609,35,15.5,16.6097164367341,107.888759489031
"1824","31-35",2,2,432103102002,32,3.5,0,1.10971643673408,3776.10658211609,35,3.5,4.60971643673408,107.888759489031
"1825","31-35",2,2,112204018003,34,7,0,1.10971643673408,3776.10658211609,35,7,8.10971643673408,107.888759489031
"1826","31-35",2,2,431201045003,34,33.8333333333333,0,1.10971643673408,3776.10658211609,35,33.8333333333333,34.9430497700674,107.888759489031
"1827","31-35",2,2,322105011121,32,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1828","31-35",2,2,432302101002,35,11,0,1.10971643673408,3776.10658211609,35,11,12.1097164367341,107.888759489031
"1829","31-35",2,2,422201018162,32,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1830","31-35",2,2,371102084161,32,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1831","31-35",2,2,552201006001,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1832","31-35",2,2,452403018141,34,7,0,1.10971643673408,3776.10658211609,35,7,8.10971643673408,107.888759489031
"1833","31-35",2,2,322304013081,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1834","31-35",2,2,422403016081,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1835","31-35",2,2,212204005061,35,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1836","31-35",2,2,371103161004,32,24.5,0,1.10971643673408,3776.10658211609,35,24.5,25.6097164367341,107.888759489031
"1837","31-35",2,2,371202123001,35,3.5,0,1.10971643673408,3776.10658211609,35,3.5,4.60971643673408,107.888759489031
"1838","31-35",2,2,551101167002,34,5.66666666666667,0,1.10971643673408,3776.10658211609,35,5.66666666666667,6.77638310340075,107.888759489031
"1839","31-35",2,2,311401162002,31,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1840","31-35",2,2,421103017081,35,17.5,0,1.10971643673408,3776.10658211609,35,17.5,18.6097164367341,107.888759489031
"1841","31-35",2,2,452303016141,34,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1842","31-35",2,2,411108003002,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1843","31-35",2,2,551104004004,34,3.5,0,1.10971643673408,3776.10658211609,35,3.5,4.60971643673408,107.888759489031
"1844","31-35",2,2,521108008061,35,11,0,1.10971643673408,3776.10658211609,35,11,12.1097164367341,107.888759489031
"1845","31-35",2,2,112103167002,35,7,0,1.10971643673408,3776.10658211609,35,7,8.10971643673408,107.888759489031
"1846","31-35",2,2,312204008004,34,5.5,0,1.10971643673408,3776.10658211609,35,5.5,6.60971643673408,107.888759489031
"1847","31-35",2,2,521108016081,31,14.75,0,1.10971643673408,3776.10658211609,35,14.75,15.8597164367341,107.888759489031
"1848","31-35",2,2,451203122002,35,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1849","31-35",2,2,232404015121,32,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1850","31-35",2,2,452303042101,34,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1851","31-35",2,2,112104015002,31,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1852","31-35",2,2,232304142002,32,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1853","31-35",2,2,452103008141,33,0,0,1.10971643673408,3776.10658211609,35,0,1.10971643673408,107.888759489031
"1854","31-35",2,3,211106009002,35,7,0.716944447348279,0.716944447348279,4506.96592059017,42,7.71694444734828,7.71694444734828,107.308712395004
"1855","31-35",2,3,412101005081,34,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1856","31-35",2,3,111202014001,35,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1857","31-35",2,3,112102014004,32,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1858","31-35",2,3,431104177001,31,0.65,0.716944447348279,0.716944447348279,4506.96592059017,42,1.36694444734828,1.36694444734828,107.308712395004
"1859","31-35",2,3,111302020002,35,19.6666666666667,0.716944447348279,0.716944447348279,4506.96592059017,42,20.383611114015,20.383611114015,107.308712395004
"1860","31-35",2,3,451105105121,31,56,0.716944447348279,0.716944447348279,4506.96592059017,42,56.7169444473483,56.7169444473483,107.308712395004
"1861","31-35",2,3,112203010002,33,20,0.716944447348279,0.716944447348279,4506.96592059017,42,20.7169444473483,20.7169444473483,107.308712395004
"1862","31-35",2,3,311201007003,32,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1863","31-35",2,3,521203006121,35,6.5,0.716944447348279,0.716944447348279,4506.96592059017,42,7.21694444734828,7.21694444734828,107.308712395004
"1864","31-35",2,3,232403001081,32,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1865","31-35",2,3,431104176001,32,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1866","31-35",2,3,552104009002,34,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1867","31-35",2,3,421104005002,35,7.33333333333333,0.716944447348279,0.716944447348279,4506.96592059017,42,8.05027778068161,8.05027778068161,107.308712395004
"1868","31-35",2,3,432202125003,35,35,0.716944447348279,0.716944447348279,4506.96592059017,42,35.7169444473483,35.7169444473483,107.308712395004
"1869","31-35",2,3,212402010101,34,7.33333333333333,0.716944447348279,0.716944447348279,4506.96592059017,42,8.05027778068161,8.05027778068161,107.308712395004
"1870","31-35",2,3,451202142002,31,2.16666666666667,0.716944447348279,0.716944447348279,4506.96592059017,42,2.88361111401495,2.88361111401495,107.308712395004
"1871","31-35",2,3,422201011101,31,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1872","31-35",2,3,411102042121,35,66,0.716944447348279,0.716944447348279,4506.96592059017,42,66.7169444473483,66.7169444473483,107.308712395004
"1873","31-35",2,3,452103006121,35,6.5,0.716944447348279,0.716944447348279,4506.96592059017,42,7.21694444734828,7.21694444734828,107.308712395004
"1874","31-35",2,3,412402019081,35,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1875","31-35",2,3,322402017005,34,19.25,0.716944447348279,0.716944447348279,4506.96592059017,42,19.9669444473483,19.9669444473483,107.308712395004
"1876","31-35",2,3,522101121002,35,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1877","31-35",2,3,432303014004,34,15.75,0.716944447348279,0.716944447348279,4506.96592059017,42,16.4669444473483,16.4669444473483,107.308712395004
"1878","31-35",2,3,452202041081,34,22,0.716944447348279,0.716944447348279,4506.96592059017,42,22.7169444473483,22.7169444473483,107.308712395004
"1879","31-35",2,3,421103015061,35,11,0.716944447348279,0.716944447348279,4506.96592059017,42,11.7169444473483,11.7169444473483,107.308712395004
"1880","31-35",2,3,112102163002,32,6.5,0.716944447348279,0.716944447348279,4506.96592059017,42,7.21694444734828,7.21694444734828,107.308712395004
"1881","31-35",2,3,432401124002,34,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1882","31-35",2,3,111102010001,34,5.5,0.716944447348279,0.716944447348279,4506.96592059017,42,6.21694444734828,6.21694444734828,107.308712395004
"1883","31-35",2,3,522202014121,34,44.3333333333333,0.716944447348279,0.716944447348279,4506.96592059017,42,45.0502777806816,45.0502777806816,107.308712395004
"1884","31-35",2,3,452204083121,33,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1885","31-35",2,3,522302162001,31,1.08333333333333,0.716944447348279,0.716944447348279,4506.96592059017,42,1.80027778068161,1.80027778068161,107.308712395004
"1886","31-35",2,3,431103101121,34,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1887","31-35",2,3,551304166001,35,17.25,0.716944447348279,0.716944447348279,4506.96592059017,42,17.9669444473483,17.9669444473483,107.308712395004
"1888","31-35",2,3,422301016004,33,11.1666666666667,0.716944447348279,0.716944447348279,4506.96592059017,42,11.883611114015,11.883611114015,107.308712395004
"1889","31-35",2,3,111103014005,32,13.5,0.716944447348279,0.716944447348279,4506.96592059017,42,14.2169444473483,14.2169444473483,107.308712395004
"1890","31-35",2,3,452203006161,32,0,0.716944447348279,0.716944447348279,4506.96592059017,42,0.716944447348279,0.716944447348279,107.308712395004
"1891","31-35",2,3,111102169001,33,14,0.716944447348279,0.716944447348279,4506.96592059017,42,14.7169444473483,14.7169444473483,107.308712395004
"1892","31-35",2,3,311302012004,33,29,0.716944447348279,0.716944447348279,4506.96592059017,42,29.7169444473483,29.7169444473483,107.308712395004
"1893","31-35",2,3,111402018002,34,11,0.716944447348279,0.716944447348279,4506.96592059017,42,11.7169444473483,11.7169444473483,107.308712395004
"1894","31-35",2,3,231201101002,34,34.5,0.716944447348279,0.716944447348279,4506.96592059017,42,35.2169444473483,35.2169444473483,107.308712395004
"1895","31-35",2,3,311403003001,33,39,0.716944447348279,0.716944447348279,4506.96592059017,42,39.7169444473483,39.7169444473483,107.308712395004
"1896","31-35",2,4,452304010101,31,7.08333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.47426429972572,7.30385849386216,90.3566318301289
"1897","31-35",2,4,112201005001,35,7,0.390930966392389,0.220525160528831,25661.2834397566,284,7.39093096639239,7.22052516052883,90.3566318301289
"1898","31-35",2,4,372102012081,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1899","31-35",2,4,111401019002,33,9,0.390930966392389,0.220525160528831,25661.2834397566,284,9.39093096639239,9.22052516052883,90.3566318301289
"1900","31-35",2,4,321107004001,33,7,0.390930966392389,0.220525160528831,25661.2834397566,284,7.39093096639239,7.22052516052883,90.3566318301289
"1901","31-35",2,4,212404011161,31,116,0.390930966392389,0.220525160528831,25661.2834397566,284,116.390930966392,116.220525160529,90.3566318301289
"1902","31-35",2,4,521107004004,34,10,0.390930966392389,0.220525160528831,25661.2834397566,284,10.3909309663924,10.2205251605288,90.3566318301289
"1903","31-35",2,4,452304010161,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1904","31-35",2,4,311205016001,32,6.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,6.72426429972572,6.55385849386216,90.3566318301289
"1905","31-35",2,4,452403005081,35,5.5,0.390930966392389,0.220525160528831,25661.2834397566,284,5.89093096639239,5.72052516052883,90.3566318301289
"1906","31-35",2,4,521107018006,32,9,0.390930966392389,0.220525160528831,25661.2834397566,284,9.39093096639239,9.22052516052883,90.3566318301289
"1907","31-35",2,4,212403101003,35,7,0.390930966392389,0.220525160528831,25661.2834397566,284,7.39093096639239,7.22052516052883,90.3566318301289
"1908","31-35",2,4,521203014161,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1909","31-35",2,4,452102007121,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1910","31-35",2,4,111302011002,31,24,0.390930966392389,0.220525160528831,25661.2834397566,284,24.3909309663924,24.2205251605288,90.3566318301289
"1911","31-35",2,4,522402008081,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1912","31-35",2,4,412403004081,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1913","31-35",2,4,432201009004,34,20.0833333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,20.4742642997257,20.3038584938621,90.3566318301289
"1914","31-35",2,4,322103018101,33,7.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.72426429972572,7.55385849386216,90.3566318301289
"1915","31-35",2,4,422303017161,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1916","31-35",2,4,312202009002,31,14.0833333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,14.4742642997257,14.3038584938621,90.3566318301289
"1917","31-35",2,4,111402004002,35,13.5,0.390930966392389,0.220525160528831,25661.2834397566,284,13.8909309663924,13.7205251605288,90.3566318301289
"1918","31-35",2,4,112202011001,34,14.6666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,15.0575976330591,14.8871918271955,90.3566318301289
"1919","31-35",2,4,452104014121,32,8.66666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,9.05759763305906,8.8871918271955,90.3566318301289
"1920","31-35",2,4,211104161003,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1921","31-35",2,4,232101163002,35,3.25,0.390930966392389,0.220525160528831,25661.2834397566,284,3.64093096639239,3.47052516052883,90.3566318301289
"1922","31-35",2,4,521108121002,34,13,0.390930966392389,0.220525160528831,25661.2834397566,284,13.3909309663924,13.2205251605288,90.3566318301289
"1923","31-35",2,4,231202164002,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1924","31-35",2,4,322302011081,35,7.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.72426429972572,7.55385849386216,90.3566318301289
"1925","31-35",2,4,371103167002,34,1.08333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,1.47426429972572,1.30385849386216,90.3566318301289
"1926","31-35",2,4,111202019002,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1927","31-35",2,4,431102042003,35,5,0.390930966392389,0.220525160528831,25661.2834397566,284,5.39093096639239,5.22052516052883,90.3566318301289
"1928","31-35",2,4,312104007004,33,7.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.72426429972572,7.55385849386216,90.3566318301289
"1929","31-35",2,4,432202009101,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1930","31-35",2,4,421201014101,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1931","31-35",2,4,322405009004,32,11,0.390930966392389,0.220525160528831,25661.2834397566,284,11.3909309663924,11.2205251605288,90.3566318301289
"1932","31-35",2,4,232301166002,34,4.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,4.72426429972572,4.55385849386216,90.3566318301289
"1933","31-35",2,4,452202004141,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1934","31-35",2,4,431103019081,33,9,0.390930966392389,0.220525160528831,25661.2834397566,284,9.39093096639239,9.22052516052883,90.3566318301289
"1935","31-35",2,4,521107014005,32,14,0.390930966392389,0.220525160528831,25661.2834397566,284,14.3909309663924,14.2205251605288,90.3566318301289
"1936","31-35",2,4,112202016002,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1937","31-35",2,4,432105003161,33,7.83333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,8.22426429972572,8.05385849386216,90.3566318301289
"1938","31-35",2,4,421103005081,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1939","31-35",2,4,111404013002,31,25,0.390930966392389,0.220525160528831,25661.2834397566,284,25.3909309663924,25.2205251605288,90.3566318301289
"1940","31-35",2,4,212203082162,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1941","31-35",2,4,432104003121,32,13.5,0.390930966392389,0.220525160528831,25661.2834397566,284,13.8909309663924,13.7205251605288,90.3566318301289
"1942","31-35",2,4,372101081141,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1943","31-35",2,4,312203161003,35,5.83333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,6.22426429972572,6.05385849386216,90.3566318301289
"1944","31-35",2,4,322104006101,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1945","31-35",2,4,551302009004,32,15.1666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,15.5575976330591,15.3871918271955,90.3566318301289
"1946","31-35",2,4,111104016001,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1947","31-35",2,4,311303166003,35,13.5,0.390930966392389,0.220525160528831,25661.2834397566,284,13.8909309663924,13.7205251605288,90.3566318301289
"1948","31-35",2,4,412304020121,34,12,0.390930966392389,0.220525160528831,25661.2834397566,284,12.3909309663924,12.2205251605288,90.3566318301289
"1949","31-35",2,4,321206125004,33,11,0.390930966392389,0.220525160528831,25661.2834397566,284,11.3909309663924,11.2205251605288,90.3566318301289
"1950","31-35",2,4,232304162001,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1951","31-35",2,4,232302005162,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1952","31-35",2,4,431104174002,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1953","31-35",2,4,212403020101,32,3.5,0.390930966392389,0.220525160528831,25661.2834397566,284,3.89093096639239,3.72052516052883,90.3566318301289
"1954","31-35",2,4,111402162002,33,4.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,4.72426429972572,4.55385849386216,90.3566318301289
"1955","31-35",2,4,432301141002,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1956","31-35",2,4,521201166001,32,18.6666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,19.0575976330591,18.8871918271955,90.3566318301289
"1957","31-35",2,4,111104012002,33,5,0.390930966392389,0.220525160528831,25661.2834397566,284,5.39093096639239,5.22052516052883,90.3566318301289
"1958","31-35",2,4,452105011121,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1959","31-35",2,4,372201041161,31,3.5,0.390930966392389,0.220525160528831,25661.2834397566,284,3.89093096639239,3.72052516052883,90.3566318301289
"1960","31-35",2,4,111104018002,31,16,0.390930966392389,0.220525160528831,25661.2834397566,284,16.3909309663924,16.2205251605288,90.3566318301289
"1961","31-35",2,4,322105101002,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1962","31-35",2,4,522204162002,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1963","31-35",2,4,432301010101,34,13.5,0.390930966392389,0.220525160528831,25661.2834397566,284,13.8909309663924,13.7205251605288,90.3566318301289
"1964","31-35",2,4,412301144004,32,14.6666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,15.0575976330591,14.8871918271955,90.3566318301289
"1965","31-35",2,4,412401018101,31,25.5,0.390930966392389,0.220525160528831,25661.2834397566,284,25.8909309663924,25.7205251605288,90.3566318301289
"1966","31-35",2,4,112101010001,35,11.5,0.390930966392389,0.220525160528831,25661.2834397566,284,11.8909309663924,11.7205251605288,90.3566318301289
"1967","31-35",2,4,451204082121,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1968","31-35",2,4,311205013002,32,6.5,0.390930966392389,0.220525160528831,25661.2834397566,284,6.89093096639239,6.72052516052883,90.3566318301289
"1969","31-35",2,4,551303164002,34,3.5,0.390930966392389,0.220525160528831,25661.2834397566,284,3.89093096639239,3.72052516052883,90.3566318301289
"1970","31-35",2,4,432104016121,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1971","31-35",2,4,421201166003,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1972","31-35",2,4,452401131003,31,14.6666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,15.0575976330591,14.8871918271955,90.3566318301289
"1973","31-35",2,4,451204008121,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1974","31-35",2,4,422401008101,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1975","31-35",2,4,111102167002,32,1,0.390930966392389,0.220525160528831,25661.2834397566,284,1.39093096639239,1.22052516052883,90.3566318301289
"1976","31-35",2,4,231101131002,32,47.25,0.390930966392389,0.220525160528831,25661.2834397566,284,47.6409309663924,47.4705251605288,90.3566318301289
"1977","31-35",2,4,111204018001,35,13,0.390930966392389,0.220525160528831,25661.2834397566,284,13.3909309663924,13.2205251605288,90.3566318301289
"1978","31-35",2,4,112104014003,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1979","31-35",2,4,111103006003,35,80.5,0.390930966392389,0.220525160528831,25661.2834397566,284,80.8909309663924,80.7205251605288,90.3566318301289
"1980","31-35",2,4,112104016002,31,4.66666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,5.05759763305906,4.8871918271955,90.3566318301289
"1981","31-35",2,4,452102016121,34,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1982","31-35",2,4,521203042081,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1983","31-35",2,4,452403010141,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1984","31-35",2,4,312103009006,32,15,0.390930966392389,0.220525160528831,25661.2834397566,284,15.3909309663924,15.2205251605288,90.3566318301289
"1985","31-35",2,4,111303001002,33,3.25,0.390930966392389,0.220525160528831,25661.2834397566,284,3.64093096639239,3.47052516052883,90.3566318301289
"1986","31-35",2,4,522203011141,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1987","31-35",2,4,112202001004,34,14.6666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,15.0575976330591,14.8871918271955,90.3566318301289
"1988","31-35",2,4,111402009001,33,4.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,4.72426429972572,4.55385849386216,90.3566318301289
"1989","31-35",2,4,321105162003,34,7.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.72426429972572,7.55385849386216,90.3566318301289
"1990","31-35",2,4,451104014161,31,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1991","31-35",2,4,111104011001,32,18,0.390930966392389,0.220525160528831,25661.2834397566,284,18.3909309663924,18.2205251605288,90.3566318301289
"1992","31-35",2,4,232304141002,35,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"1993","31-35",2,4,372204001121,32,11,0.390930966392389,0.220525160528831,25661.2834397566,284,11.3909309663924,11.2205251605288,90.3566318301289
"1994","31-35",2,4,212103122004,33,3.66666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,4.05759763305906,3.8871918271955,90.3566318301289
"1995","31-35",2,4,551101168001,33,3.25,0.390930966392389,0.220525160528831,25661.2834397566,284,3.64093096639239,3.47052516052883,90.3566318301289
"1996","31-35",2,4,521201165002,35,2.5,0.390930966392389,0.220525160528831,25661.2834397566,284,2.89093096639239,2.72052516052883,90.3566318301289
"1997","31-35",2,4,322104008082,34,7.33333333333333,0.390930966392389,0.220525160528831,25661.2834397566,284,7.72426429972572,7.55385849386216,90.3566318301289
"1998","31-35",2,4,521107017004,31,27,0.390930966392389,0.220525160528831,25661.2834397566,284,27.3909309663924,27.2205251605288,90.3566318301289
"1999","31-35",2,4,522204008141,32,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
"2000","31-35",2,4,111102013003,33,3.66666666666667,0.390930966392389,0.220525160528831,25661.2834397566,284,4.05759763305906,3.8871918271955,90.3566318301289
"2001","31-35",2,4,232103165002,33,0,0.390930966392389,0.220525160528831,25661.2834397566,284,0.390930966392389,0.220525160528831,90.3566318301289
