"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1837","31-35",2,2,231104122002,34,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1838","31-35",2,2,112101004161,35,36.75,0,1.11883828293949,45019.713405743,46,36.75,37.8688382829395,978.689421863979
"1839","31-35",2,2,432301002002,32,6.5,0,1.11883828293949,45019.713405743,46,6.5,7.61883828293949,978.689421863979
"1840","31-35",2,2,372201041161,31,3.5,0,1.11883828293949,45019.713405743,46,3.5,4.61883828293949,978.689421863979
"1841","31-35",2,2,111402018002,34,11,0,1.11883828293949,45019.713405743,46,11,12.1188382829395,978.689421863979
"1842","31-35",2,2,551201162001,33,10,0,1.11883828293949,45019.713405743,46,10,11.1188382829395,978.689421863979
"1843","31-35",2,2,312204005004,34,4.75,0,1.11883828293949,45019.713405743,46,4.75,5.86883828293949,978.689421863979
"1844","31-35",2,2,451104014161,31,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1845","31-35",2,2,551203010003,33,12,0,1.11883828293949,45019.713405743,46,12,13.1188382829395,978.689421863979
"1846","31-35",2,2,551104004004,34,3.5,0,1.11883828293949,45019.713405743,46,3.5,4.61883828293949,978.689421863979
"1847","31-35",2,2,311401162002,31,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1848","31-35",2,2,372204001121,32,11,0,1.11883828293949,45019.713405743,46,11,12.1188382829395,978.689421863979
"1849","31-35",2,2,312103009006,32,15,0,1.11883828293949,45019.713405743,46,15,16.1188382829395,978.689421863979
"1850","31-35",2,2,521108016161,33,9,0,1.11883828293949,45019.713405743,46,9,10.1188382829395,978.689421863979
"1851","31-35",2,2,372304011101,35,22,0,1.11883828293949,45019.713405743,46,22,23.1188382829395,978.689421863979
"1852","31-35",2,2,422201018162,32,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1853","31-35",2,2,521202010003,35,7.36666666666667,0,1.11883828293949,45019.713405743,46,7.36666666666667,8.48550494960616,978.689421863979
"1854","31-35",2,2,232304142002,32,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1855","31-35",2,2,412102121002,35,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1856","31-35",2,2,212304082002,35,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1857","31-35",2,2,422403020161,32,2,0,1.11883828293949,45019.713405743,46,2,3.11883828293949,978.689421863979
"1858","31-35",2,2,372101121141,32,2.33333333333333,0,1.11883828293949,45019.713405743,46,2.33333333333333,3.45217161627282,978.689421863979
"1859","31-35",2,2,311204163002,35,3.41666666666667,0,1.11883828293949,45019.713405743,46,3.41666666666667,4.53550494960616,978.689421863979
"1860","31-35",2,2,551204167001,34,15,0,1.11883828293949,45019.713405743,46,15,16.1188382829395,978.689421863979
"1861","31-35",2,2,372303010121,33,2.16666666666667,0,1.11883828293949,45019.713405743,46,2.16666666666667,3.28550494960616,978.689421863979
"1862","31-35",2,2,521203042081,33,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1863","31-35",2,2,551302011001,31,5.58333333333333,0,1.11883828293949,45019.713405743,46,5.58333333333333,6.70217161627282,978.689421863979
"1864","31-35",2,2,322304013081,33,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1865","31-35",2,2,111404013002,31,25,0,1.11883828293949,45019.713405743,46,25,26.1188382829395,978.689421863979
"1866","31-35",2,2,112101010001,35,11.5,0,1.11883828293949,45019.713405743,46,11.5,12.6188382829395,978.689421863979
"1867","31-35",2,2,452401131003,31,14.6666666666667,0,1.11883828293949,45019.713405743,46,14.6666666666667,15.7855049496062,978.689421863979
"1868","31-35",2,2,422201011101,31,0,0,1.11883828293949,45019.713405743,46,0,1.11883828293949,978.689421863979
"1869","31-35",2,2,432104003121,32,13.5,0,1.11883828293949,45019.713405743,46,13.5,14.6188382829395,978.689421863979
"1870","31-35",2,3,521107004004,34,10,0.738235780116155,0.738235780116155,53733.2063229836,48,10.7382357801162,10.7382357801162,1119.44179839549
"1871","31-35",2,3,431204002003,32,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1872","31-35",2,3,431103019081,33,9,0.738235780116155,0.738235780116155,53733.2063229836,48,9.73823578011615,9.73823578011615,1119.44179839549
"1873","31-35",2,3,231202164002,34,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1874","31-35",2,3,311201007003,32,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1875","31-35",2,3,112104015002,31,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1876","31-35",2,3,212204005061,35,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1877","31-35",2,3,112103167002,35,7,0.738235780116155,0.738235780116155,53733.2063229836,48,7.73823578011616,7.73823578011616,1119.44179839549
"1878","31-35",2,3,521201162001,32,6.5,0.738235780116155,0.738235780116155,53733.2063229836,48,7.23823578011616,7.23823578011616,1119.44179839549
"1879","31-35",2,3,422303007162,31,7.33333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,8.07156911344948,8.07156911344948,1119.44179839549
"1880","31-35",2,3,231101131002,32,47.25,0.738235780116155,0.738235780116155,53733.2063229836,48,47.9882357801162,47.9882357801162,1119.44179839549
"1881","31-35",2,3,211104161003,33,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1882","31-35",2,3,421202015101,32,2.33333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,3.07156911344948,3.07156911344948,1119.44179839549
"1883","31-35",2,3,552101161001,34,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1884","31-35",2,3,411102164004,33,18.3333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,19.0715691134495,19.0715691134495,1119.44179839549
"1885","31-35",2,3,432304144002,34,2.16666666666667,0.738235780116155,0.738235780116155,53733.2063229836,48,2.90490244678282,2.90490244678282,1119.44179839549
"1886","31-35",2,3,451102175002,31,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1887","31-35",2,3,111102169001,33,14,0.738235780116155,0.738235780116155,53733.2063229836,48,14.7382357801162,14.7382357801162,1119.44179839549
"1888","31-35",2,3,311403003001,33,39,0.738235780116155,0.738235780116155,53733.2063229836,48,39.7382357801162,39.7382357801162,1119.44179839549
"1889","31-35",2,3,312102011001,34,7,0.738235780116155,0.738235780116155,53733.2063229836,48,7.73823578011616,7.73823578011616,1119.44179839549
"1890","31-35",2,3,422102162003,35,5.5,0.738235780116155,0.738235780116155,53733.2063229836,48,6.23823578011616,6.23823578011616,1119.44179839549
"1891","31-35",2,3,111104018002,31,16,0.738235780116155,0.738235780116155,53733.2063229836,48,16.7382357801162,16.7382357801162,1119.44179839549
"1892","31-35",2,3,412301142161,31,3.66666666666667,0.738235780116155,0.738235780116155,53733.2063229836,48,4.40490244678282,4.40490244678282,1119.44179839549
"1893","31-35",2,3,521108121002,34,13,0.738235780116155,0.738235780116155,53733.2063229836,48,13.7382357801162,13.7382357801162,1119.44179839549
"1894","31-35",2,3,422401013081,35,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1895","31-35",2,3,312102005002,31,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1896","31-35",2,3,431102042003,35,5,0.738235780116155,0.738235780116155,53733.2063229836,48,5.73823578011616,5.73823578011616,1119.44179839549
"1897","31-35",2,3,112102014004,32,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1898","31-35",2,3,311102017003,35,11.3333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,12.0715691134495,12.0715691134495,1119.44179839549
"1899","31-35",2,3,431104174002,32,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1900","31-35",2,3,421104010141,31,8,0.738235780116155,0.738235780116155,53733.2063229836,48,8.73823578011615,8.73823578011615,1119.44179839549
"1901","31-35",2,3,412104082121,32,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1902","31-35",2,3,421203018121,32,7.83333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,8.57156911344948,8.57156911344948,1119.44179839549
"1903","31-35",2,3,521109010003,34,9,0.738235780116155,0.738235780116155,53733.2063229836,48,9.73823578011615,9.73823578011615,1119.44179839549
"1904","31-35",2,3,522303017141,35,6.5,0.738235780116155,0.738235780116155,53733.2063229836,48,7.23823578011616,7.23823578011616,1119.44179839549
"1905","31-35",2,3,451204082121,33,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1906","31-35",2,3,312203161003,35,5.83333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,6.57156911344949,6.57156911344949,1119.44179839549
"1907","31-35",2,3,431104165001,31,7.16666666666667,0.738235780116155,0.738235780116155,53733.2063229836,48,7.90490244678282,7.90490244678282,1119.44179839549
"1908","31-35",2,3,432202125003,35,35,0.738235780116155,0.738235780116155,53733.2063229836,48,35.7382357801162,35.7382357801162,1119.44179839549
"1909","31-35",2,3,412401005007,33,3.83333333333333,0.738235780116155,0.738235780116155,53733.2063229836,48,4.57156911344948,4.57156911344948,1119.44179839549
"1910","31-35",2,3,322402005121,34,9,0.738235780116155,0.738235780116155,53733.2063229836,48,9.73823578011615,9.73823578011615,1119.44179839549
"1911","31-35",2,3,111404020002,35,65,0.738235780116155,0.738235780116155,53733.2063229836,48,65.7382357801162,65.7382357801162,1119.44179839549
"1912","31-35",2,3,321105017003,34,3.5,0.738235780116155,0.738235780116155,53733.2063229836,48,4.23823578011616,4.23823578011616,1119.44179839549
"1913","31-35",2,3,212202163003,33,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1914","31-35",2,3,421103005081,34,0,0.738235780116155,0.738235780116155,53733.2063229836,48,0.738235780116155,0.738235780116155,1119.44179839549
"1915","31-35",2,3,212103122004,33,3.66666666666667,0.738235780116155,0.738235780116155,53733.2063229836,48,4.40490244678282,4.40490244678282,1119.44179839549
"1916","31-35",2,3,111103006003,35,80.5,0.738235780116155,0.738235780116155,53733.2063229836,48,81.2382357801162,81.2382357801162,1119.44179839549
"1917","31-35",2,3,521108007162,33,10,0.738235780116155,0.738235780116155,53733.2063229836,48,10.7382357801162,10.7382357801162,1119.44179839549
"1918","31-35",2,4,412304020121,34,12,0.388681315501836,0.219256126699425,305940.417983114,262,12.3886813155018,12.2192561266994,1167.71151901952
"1919","31-35",2,4,112104016002,31,4.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,5.05534798216851,4.88592279336609,1167.71151901952
"1920","31-35",2,4,311303166003,35,13.5,0.388681315501836,0.219256126699425,305940.417983114,262,13.8886813155018,13.7192561266994,1167.71151901952
"1921","31-35",2,4,232103165002,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1922","31-35",2,4,112102163002,32,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"1923","31-35",2,4,232302005162,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1924","31-35",2,4,411103042003,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1925","31-35",2,4,551101168001,33,3.25,0.388681315501836,0.219256126699425,305940.417983114,262,3.63868131550184,3.46925612669942,1167.71151901952
"1926","31-35",2,4,111102167002,32,1,0.388681315501836,0.219256126699425,305940.417983114,262,1.38868131550184,1.21925612669942,1167.71151901952
"1927","31-35",2,4,232304141002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1928","31-35",2,4,322302011081,35,7.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.72201464883517,7.55258946003276,1167.71151901952
"1929","31-35",2,4,521107018006,32,9,0.388681315501836,0.219256126699425,305940.417983114,262,9.38868131550184,9.21925612669942,1167.71151901952
"1930","31-35",2,4,311303167004,31,2.16666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,2.55534798216851,2.38592279336609,1167.71151901952
"1931","31-35",2,4,552104009002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1932","31-35",2,4,522202064161,35,70.3333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,70.7220146488351,70.5525894600327,1167.71151901952
"1933","31-35",2,4,372102012081,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1934","31-35",2,4,311204012004,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1935","31-35",2,4,212203082162,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1936","31-35",2,4,432104016121,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1937","31-35",2,4,312103006004,33,18.3333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,18.7220146488351,18.5525894600327,1167.71151901952
"1938","31-35",2,4,451204015161,32,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"1939","31-35",2,4,522202014121,34,44.3333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,44.7220146488351,44.5525894600327,1167.71151901952
"1940","31-35",2,4,311205013002,32,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"1941","31-35",2,4,232301166002,34,4.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.72201464883517,4.55258946003276,1167.71151901952
"1942","31-35",2,4,372101081141,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1943","31-35",2,4,522201163002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1944","31-35",2,4,231103162002,34,15.5,0.388681315501836,0.219256126699425,305940.417983114,262,15.8886813155018,15.7192561266994,1167.71151901952
"1945","31-35",2,4,522204162002,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1946","31-35",2,4,552204006002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1947","31-35",2,4,431104176001,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1948","31-35",2,4,452102007121,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1949","31-35",2,4,432103102002,32,3.5,0.388681315501836,0.219256126699425,305940.417983114,262,3.88868131550184,3.71925612669942,1167.71151901952
"1950","31-35",2,4,521107014005,32,14,0.388681315501836,0.219256126699425,305940.417983114,262,14.3886813155018,14.2192561266994,1167.71151901952
"1951","31-35",2,4,212404011161,31,116,0.388681315501836,0.219256126699425,305940.417983114,262,116.388681315502,116.219256126699,1167.71151901952
"1952","31-35",2,4,211106009002,35,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"1953","31-35",2,4,111303001002,33,3.25,0.388681315501836,0.219256126699425,305940.417983114,262,3.63868131550184,3.46925612669942,1167.71151901952
"1954","31-35",2,4,232403001081,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1955","31-35",2,4,322204081004,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1956","31-35",2,4,112202015001,33,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"1957","31-35",2,4,311205016001,32,6.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,6.72201464883517,6.55258946003276,1167.71151901952
"1958","31-35",2,4,321206125004,33,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"1959","31-35",2,4,432201009004,34,20.0833333333333,0.388681315501836,0.219256126699425,305940.417983114,262,20.4720146488351,20.3025894600327,1167.71151901952
"1960","31-35",2,4,422303017161,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1961","31-35",2,4,431104177001,31,0.65,0.388681315501836,0.219256126699425,305940.417983114,262,1.03868131550184,0.869256126699425,1167.71151901952
"1962","31-35",2,4,112203015003,31,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"1963","31-35",2,4,412304124002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1964","31-35",2,4,522102015082,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1965","31-35",2,4,422104143002,35,3.5,0.388681315501836,0.219256126699425,305940.417983114,262,3.88868131550184,3.71925612669942,1167.71151901952
"1966","31-35",2,4,432103101002,31,3.5,0.388681315501836,0.219256126699425,305940.417983114,262,3.88868131550184,3.71925612669942,1167.71151901952
"1967","31-35",2,4,321107004001,33,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"1968","31-35",2,4,431203019141,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1969","31-35",2,4,312101166003,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1970","31-35",2,4,232404015121,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1971","31-35",2,4,111204018001,35,13,0.388681315501836,0.219256126699425,305940.417983114,262,13.3886813155018,13.2192561266994,1167.71151901952
"1972","31-35",2,4,321104016121,35,36.3333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,36.7220146488351,36.5525894600327,1167.71151901952
"1973","31-35",2,4,231101130002,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1974","31-35",2,4,321105162003,34,7.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.72201464883517,7.55258946003276,1167.71151901952
"1975","31-35",2,4,111104011001,32,18,0.388681315501836,0.219256126699425,305940.417983114,262,18.3886813155018,18.2192561266994,1167.71151901952
"1976","31-35",2,4,522302002169,33,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"1977","31-35",2,4,522402008081,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1978","31-35",2,4,452304010161,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1979","31-35",2,4,432103004003,34,29,0.388681315501836,0.219256126699425,305940.417983114,262,29.3886813155018,29.2192561266994,1167.71151901952
"1980","31-35",2,4,111104016001,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1981","31-35",2,4,111301002002,33,28,0.388681315501836,0.219256126699425,305940.417983114,262,28.3886813155018,28.2192561266994,1167.71151901952
"1982","31-35",2,4,522303007161,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1983","31-35",2,4,322105101002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1984","31-35",2,4,232301161002,34,40,0.388681315501836,0.219256126699425,305940.417983114,262,40.3886813155018,40.2192561266994,1167.71151901952
"1985","31-35",2,4,422103017004,33,29.8333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,30.2220146488351,30.0525894600327,1167.71151901952
"1986","31-35",2,4,322202014101,33,17,0.388681315501836,0.219256126699425,305940.417983114,262,17.3886813155018,17.2192561266994,1167.71151901952
"1987","31-35",2,4,432301010101,34,13.5,0.388681315501836,0.219256126699425,305940.417983114,262,13.8886813155018,13.7192561266994,1167.71151901952
"1988","31-35",2,4,412402004081,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1989","31-35",2,4,421201014101,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1990","31-35",2,4,112104002004,33,73,0.388681315501836,0.219256126699425,305940.417983114,262,73.3886813155018,73.2192561266994,1167.71151901952
"1991","31-35",2,4,372201081002,35,10.5,0.388681315501836,0.219256126699425,305940.417983114,262,10.8886813155018,10.7192561266994,1167.71151901952
"1992","31-35",2,4,451105105121,31,56,0.388681315501836,0.219256126699425,305940.417983114,262,56.3886813155018,56.2192561266994,1167.71151901952
"1993","31-35",2,4,111302020002,35,19.6666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,20.0553479821685,19.8859227933661,1167.71151901952
"1994","31-35",2,4,112101005004,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"1995","31-35",2,4,432301016004,35,4.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.72201464883517,4.55258946003276,1167.71151901952
"1996","31-35",2,4,522102018082,34,19.3333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,19.7220146488351,19.5525894600327,1167.71151901952
"1997","31-35",2,4,421103017081,35,17.5,0.388681315501836,0.219256126699425,305940.417983114,262,17.8886813155018,17.7192561266994,1167.71151901952
"1998","31-35",2,4,112101009001,32,5.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,6.05534798216851,5.88592279336609,1167.71151901952
"1999","31-35",2,4,371103161004,32,24.5,0.388681315501836,0.219256126699425,305940.417983114,262,24.8886813155018,24.7192561266994,1167.71151901952
"2000","31-35",2,4,112104014003,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2001","31-35",2,4,111404012002,35,269.5,0.388681315501836,0.219256126699425,305940.417983114,262,269.888681315502,269.719256126699,1167.71151901952
"2002","31-35",2,4,112202016002,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2003","31-35",2,4,452202004141,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2004","31-35",2,4,522403014081,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2005","31-35",2,4,111201007001,35,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2006","31-35",2,4,431103101121,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2007","31-35",2,4,311101165002,32,4.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.72201464883517,4.55258946003276,1167.71151901952
"2008","31-35",2,4,551302009004,32,15.1666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,15.5553479821685,15.3859227933661,1167.71151901952
"2009","31-35",2,4,421201166003,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2010","31-35",2,4,421204142004,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2011","31-35",2,4,522202010141,31,14,0.388681315501836,0.219256126699425,305940.417983114,262,14.3886813155018,14.2192561266994,1167.71151901952
"2012","31-35",2,4,232304164002,31,4.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.72201464883517,4.55258946003276,1167.71151901952
"2013","31-35",2,4,522401013161,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2014","31-35",2,4,411108003002,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2015","31-35",2,4,232301163001,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2016","31-35",2,4,232304162001,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2017","31-35",2,4,212104101002,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2018","31-35",2,4,111401007002,31,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"2019","31-35",2,4,451202142002,31,2.16666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,2.55534798216851,2.38592279336609,1167.71151901952
"2020","31-35",2,4,112102008002,34,18,0.388681315501836,0.219256126699425,305940.417983114,262,18.3886813155018,18.2192561266994,1167.71151901952
"2021","31-35",2,4,311101005003,33,33.5,0.388681315501836,0.219256126699425,305940.417983114,262,33.8886813155018,33.7192561266994,1167.71151901952
"2022","31-35",2,4,521201166001,32,18.6666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,19.0553479821685,18.8859227933661,1167.71151901952
"2023","31-35",2,4,452401166002,32,4.58333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.97201464883517,4.80258946003276,1167.71151901952
"2024","31-35",2,4,432202009101,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2025","31-35",2,4,451203122002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2026","31-35",2,4,312201014002,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2027","31-35",2,4,432304162002,32,3.83333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.22201464883517,4.05258946003275,1167.71151901952
"2028","31-35",2,4,551304166001,35,17.25,0.388681315501836,0.219256126699425,305940.417983114,262,17.6386813155018,17.4692561266994,1167.71151901952
"2029","31-35",2,4,372202005161,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2030","31-35",2,4,372102165002,31,5.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,5.72201464883517,5.55258946003276,1167.71151901952
"2031","31-35",2,4,412401008081,32,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2032","31-35",2,4,432203006003,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2033","31-35",2,4,432403016121,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2034","31-35",2,4,111102013003,33,3.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,4.05534798216851,3.88592279336609,1167.71151901952
"2035","31-35",2,4,551302008003,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
