"","Idind","age","agegroup","GENDER","MET"
"2076",311101002001,53,"41-59",1,7.16666666666667
"2077",311101002002,47,"41-59",2,263.5
"2078",311101002003,21,"15-25",2,0
"2079",311101005003,33,"31-35",2,33.5
"2080",311101006002,59,"41-59",2,0
"2081",311101007001,54,"41-59",1,14
"2082",311101007002,52,"41-59",2,12.5
"2083",311101007003,20,"15-25",1,99.15
"2084",311101008003,42,"41-59",2,8.66666666666667
"2085",311101008004,16,"15-25",1,8.66666666666667
"2086",311101009002,57,"41-59",2,3.5
"2087",311101009003,23,"15-25",2,24.5
"2088",311101010001,54,"41-59",2,17.5
"2089",311101010004,16,"15-25",1,164
"2090",311101013001,47,"41-59",1,11.6666666666667
"2092",311101015001,53,"41-59",1,3.5
"2093",311101015002,44,"41-59",2,3.5
"2094",311101015003,18,"15-25",1,105.166666666667
"2095",311101019001,54,"41-59",1,8.08333333333333
"2096",311101019002,44,"41-59",2,15.6666666666667
"2097",311101020001,55,"41-59",1,0
"2098",311101020002,47,"41-59",2,3.5
"2099",311101020003,17,"15-25",1,0
"2100",311101161001,51,"41-59",1,14.6666666666667
"2101",311101161002,52,"41-59",2,3.5
"2102",311101161003,27,"26-30",1,4.33333333333333
"2103",311101162001,53,"41-59",2,7
"2104",311101162002,58,"41-59",1,7
"2105",311101162003,27,"26-30",1,105.433333333333
"2106",311101163003,35,"31-35",1,19.25
"2107",311101164001,56,"41-59",1,7
"2108",311101164002,47,"41-59",2,11.3333333333333
"2109",311101165001,39,"36-40",1,4.33333333333333
"2110",311101165002,32,"31-35",2,4.33333333333333
"2111",311102001003,38,"36-40",2,0
"2112",311102002001,45,"41-59",1,0
"2113",311102002002,44,"41-59",2,0
"2114",311102002003,17,"15-25",1,5.5
"2115",311102003003,52,"41-59",1,0
"2116",311102007001,52,"41-59",2,15.25
"2117",311102007002,52,"41-59",1,2.33333333333333
"2118",311102007003,18,"15-25",2,17.8333333333333
"2119",311102008003,24,"15-25",2,141.666666666667
"2120",311102010001,53,"41-59",1,1.08333333333333
"2121",311102010002,54,"41-59",2,0
"2122",311102010003,23,"15-25",2,330
"2123",311102011001,42,"41-59",2,0
"2124",311102011003,15,"15-25",2,11
"2125",311102012001,57,"41-59",2,0
"2126",311102012003,31,"31-35",2,0
"2127",311102013003,24,"15-25",2,0
"2128",311102017003,35,"31-35",2,11.3333333333333
"2129",311102019003,42,"41-59",1,0
"2130",311102019004,38,"36-40",2,0
"2131",311102020003,36,"36-40",1,33.5
"2132",311102020004,36,"36-40",2,5
"2133",311103001003,34,"31-35",1,180
"2134",311103002002,57,"41-59",2,63
"2135",311103002003,25,"15-25",2,74.5
"2136",311103003001,52,"41-59",2,2.5
"2137",311103003003,26,"26-30",1,3.5
"2138",311103004002,55,"41-59",2,7
"2139",311103004003,30,"26-30",1,42
"2140",311103005001,56,"41-59",2,7
"2141",311103005002,58,"41-59",1,17.5
"2142",311103005003,28,"26-30",1,6.5
"2143",311103006001,58,"41-59",1,6.5
"2144",311103006002,56,"41-59",2,24.5
"2145",311103006003,27,"26-30",1,15.8333333333333
"2146",311103007003,40,"36-40",2,10
"2147",311103008001,58,"41-59",2,5
"2148",311103008002,58,"41-59",1,5
"2149",311103008003,28,"26-30",2,0
"2150",311103009001,55,"41-59",1,7
"2151",311103009002,50,"41-59",2,7
"2152",311103009003,27,"26-30",2,6.5
"2153",311103010001,59,"41-59",1,12.5
"2154",311103010002,57,"41-59",2,5
"2155",311103010003,29,"26-30",2,2.16666666666667
"2156",311103016002,50,"41-59",2,23.4166666666667
"2157",311103017001,57,"41-59",1,1.16666666666667
"2158",311103017002,48,"41-59",2,26.25
"2159",311103020001,40,"36-40",2,18
"2160",311103020002,44,"41-59",1,35
"2161",311103161001,56,"41-59",2,3.5
"2162",311103161003,29,"26-30",2,8.25
"2163",311103162001,55,"41-59",1,0
"2164",311103162002,53,"41-59",2,0
"2165",311103162003,25,"15-25",1,8
"2166",311103163001,33,"31-35",2,11
"2167",311103163002,52,"41-59",1,7.33333333333333
"2168",311103163003,16,"15-25",2,44.1666666666667
"2169",311106001001,43,"41-59",1,10.8333333333333
"2170",311106001002,43,"41-59",2,5.66666666666667
"2171",311106001003,16,"15-25",2,62.5
"2172",311106002001,51,"41-59",1,27.0833333333333
"2173",311106002002,45,"41-59",2,0
"2174",311106002003,17,"15-25",1,96.8333333333333
"2175",311106003001,51,"41-59",1,7
"2176",311106003002,45,"41-59",2,32.5
"2177",311106003003,18,"15-25",2,21.8333333333333
"2178",311106004001,37,"36-40",1,0
"2179",311106004002,30,"26-30",2,11
"2180",311106005001,54,"41-59",1,66.5
"2181",311106005002,51,"41-59",2,19
"2182",311106005003,25,"15-25",1,66.5
"2183",311106006001,52,"41-59",1,0
"2184",311106006002,46,"41-59",2,0
"2185",311106007001,54,"41-59",1,22.75
"2186",311106007002,53,"41-59",2,30.625
"2187",311106007003,28,"26-30",1,7
"2188",311106008001,54,"41-59",1,9
"2189",311106008002,37,"36-40",2,7
"2190",311106009001,56,"41-59",1,0
"2191",311106009002,51,"41-59",2,9.16666666666667
"2192",311106009003,27,"26-30",1,2
"2193",311106010001,57,"41-59",1,3.5
"2194",311106010002,55,"41-59",2,4.5
"2195",311106010003,27,"26-30",1,0
"2196",311106011002,59,"41-59",2,0
"2197",311106013001,46,"41-59",2,13.5
"2198",311106013002,52,"41-59",1,15
"2199",311106013003,23,"15-25",1,34
"2200",311106014001,58,"41-59",1,6.5
"2201",311106014002,57,"41-59",2,3.25
"2202",311106014003,29,"26-30",2,27.5
"2203",311106015001,42,"41-59",1,0
"2204",311106015002,42,"41-59",2,0
"2205",311106016001,57,"41-59",1,12.5
"2206",311106016002,55,"41-59",2,7
"2207",311106016003,28,"26-30",1,0
"2208",311106017001,50,"41-59",1,0
"2209",311106017002,43,"41-59",2,6.5
"2210",311106017003,20,"15-25",2,7
"2211",311106018001,45,"41-59",1,0
"2212",311106018002,45,"41-59",2,6.5
"2213",311106019001,46,"41-59",1,7
"2214",311106019002,39,"36-40",2,4.5
"2215",311106019003,18,"15-25",2,0
"2216",311106020001,54,"41-59",2,12.5
"2217",311106020002,59,"41-59",1,3.33333333333333
"2218",311201001002,58,"41-59",2,7
"2219",311201002003,16,"15-25",1,6.5
"2220",311201006002,58,"41-59",2,1.66666666666667
"2221",311201007003,32,"31-35",2,0
"2222",311201009001,53,"41-59",1,2.5
"2223",311201009002,54,"41-59",2,5
"2224",311201009003,33,"31-35",1,0
"2225",311201010001,49,"41-59",2,3.58333333333333
"2226",311201010002,21,"15-25",1,4.33333333333333
"2227",311201011001,57,"41-59",2,7
"2228",311201011003,29,"26-30",2,0
"2229",311201012002,59,"41-59",2,10.5
"2230",311201014003,47,"41-59",1,0
"2231",311201014004,46,"41-59",2,2.16666666666667
"2232",311201015002,37,"36-40",2,39
"2233",311201016003,20,"15-25",2,21.5
"2234",311201020001,56,"41-59",1,0
"2235",311201020002,50,"41-59",2,5.25
"2236",311201020003,18,"15-25",2,24
"2237",311201161001,53,"41-59",2,7
"2238",311201163001,53,"41-59",1,2.16666666666667
"2239",311202004001,54,"41-59",2,12.8333333333333
"2240",311202005001,52,"41-59",1,31.5
"2241",311202009001,59,"41-59",1,18
"2242",311202009002,57,"41-59",2,2.5
"2243",311202009003,29,"26-30",2,7.66666666666667
"2244",311202010003,59,"41-59",1,4.16666666666667
"2245",311202010005,52,"41-59",2,5
"2246",311202018002,59,"41-59",2,8.83333333333333
"2247",311202019001,57,"41-59",2,5
"2248",311202020001,43,"41-59",1,16.8333333333333
"2249",311202161001,39,"36-40",2,7.5
"2250",311202162001,48,"41-59",2,5
"2251",311202163001,44,"41-59",2,9.16666666666667
"2252",311202163002,52,"41-59",1,17
"2253",311202164001,57,"41-59",1,10.5
"2254",311202164002,53,"41-59",2,12.8333333333333
"2255",311202165001,46,"41-59",1,352.5
"2256",311202167003,25,"15-25",1,0
"2257",311204004003,39,"36-40",1,0
"2258",311204004161,36,"36-40",2,0
"2259",311204007003,36,"36-40",2,0
"2260",311204007004,39,"36-40",1,0
"2261",311204009002,47,"41-59",1,15.1666666666667
"2262",311204009003,43,"41-59",2,0
"2263",311204009004,18,"15-25",1,13
"2264",311204010003,38,"36-40",2,29
"2265",311204012003,33,"31-35",1,6.5
"2266",311204012004,33,"31-35",2,0
"2267",311204014003,20,"15-25",1,280
"2268",311204019001,57,"41-59",2,5
"2269",311204163001,46,"41-59",1,0
"2270",311204163002,35,"31-35",2,3.41666666666667
"2271",311204167003,47,"41-59",1,13
"2272",311204167004,42,"41-59",2,13
"2273",311204168002,42,"41-59",1,0
"2274",311204168003,42,"41-59",2,0
"2275",311205002001,59,"41-59",2,35
"2276",311205004001,50,"41-59",2,21
"2277",311205008001,53,"41-59",1,0
"2278",311205010001,57,"41-59",2,5
"2279",311205013001,34,"31-35",1,2.16666666666667
"2280",311205013002,32,"31-35",2,6.5
"2281",311205014001,48,"41-59",1,2.16666666666667
"2282",311205014002,47,"41-59",2,0
"2283",311205016001,32,"31-35",2,6.33333333333333
"2284",311205016002,32,"31-35",1,7
"2285",311205017001,54,"41-59",2,7
"2286",311205017002,59,"41-59",1,7
"2287",311301002001,54,"41-59",2,6.5
"2288",311301003003,43,"41-59",2,11
"2289",311301004001,58,"41-59",1,0
"2290",311301004002,58,"41-59",2,7.83333333333333
"2291",311301004003,26,"26-30",2,3.5
"2292",311301008001,51,"41-59",1,3.5
"2293",311301008002,43,"41-59",2,0
"2294",311301011001,55,"41-59",1,0
"2295",311301011002,55,"41-59",2,0
"2296",311301012002,45,"41-59",2,0
"2297",311301014001,55,"41-59",1,1.83333333333333
"2298",311301014002,55,"41-59",2,4.33333333333333
"2299",311301014003,27,"26-30",1,3.83333333333333
"2300",311301014162,28,"26-30",2,6.75
"2301",311301015001,55,"41-59",2,0
"2302",311301015002,28,"26-30",1,0
"2303",311301016001,53,"41-59",1,6.5
"2304",311301016003,21,"15-25",1,4.5
"2305",311301017003,48,"41-59",1,3.5
"2306",311302003003,40,"36-40",1,0
"2307",311302012003,43,"41-59",1,3.66666666666667
"2308",311302012004,33,"31-35",2,29
"2309",311302015001,56,"41-59",2,5.25
"2310",311302015002,59,"41-59",1,11
"2311",311302015003,28,"26-30",2,2.16666666666667
"2312",311302020001,54,"41-59",1,14.6666666666667
"2313",311302020002,53,"41-59",2,3.25
"2314",311302020003,21,"15-25",1,83
"2315",311302161003,40,"36-40",1,0
"2316",311302161004,35,"31-35",2,4.5
"2317",311302162001,38,"36-40",2,3.25
"2318",311302162003,16,"15-25",1,64
"2319",311302163001,42,"41-59",1,5.75
"2320",311302163002,42,"41-59",2,0
"2321",311302163003,15,"15-25",1,16
"2322",311302164001,47,"41-59",2,7.75
"2323",311302164002,56,"41-59",1,0
"2324",311302165001,49,"41-59",1,135.25
"2325",311302165002,42,"41-59",2,8.91666666666667
"2326",311302165003,18,"15-25",2,38.3333333333333
"2327",311302166001,57,"41-59",2,1.08333333333333
"2328",311302166002,57,"41-59",1,9
"2329",311302166003,28,"26-30",2,17.5
"2330",311302166004,32,"31-35",1,12
"2331",311303003161,36,"36-40",2,7
"2332",311303004002,56,"41-59",2,43.75
"2333",311303005001,54,"41-59",1,7
"2334",311303005002,49,"41-59",2,10.25
"2335",311303012002,57,"41-59",2,7
"2336",311303015002,54,"41-59",1,22
"2337",311303015003,41,"41-59",2,0
"2338",311303019001,59,"41-59",1,5
"2339",311303019002,58,"41-59",2,21
"2340",311303020001,52,"41-59",1,7
"2341",311303020002,39,"36-40",2,14.6666666666667
"2342",311303161003,38,"36-40",1,0
"2343",311303161005,37,"36-40",2,7.08333333333333
"2344",311303164001,52,"41-59",2,23.3333333333333
"2345",311303164002,54,"41-59",1,23.3333333333333
"2346",311303164003,15,"15-25",1,32.5
"2347",311303164004,15,"15-25",1,54.6666666666667
"2348",311303166003,35,"31-35",2,13.5
"2349",311303166004,44,"41-59",1,11.3333333333333
"2350",311303167001,34,"31-35",1,0
"2351",311303167004,31,"31-35",2,2.16666666666667
"2352",311304162001,58,"41-59",2,0
"2353",311304168001,52,"41-59",1,0
"2354",311304168002,52,"41-59",2,7
"2355",311304175001,52,"41-59",2,26.6666666666667
"2356",311304175002,25,"15-25",2,4.5
"2357",311304176001,36,"36-40",2,13
"2358",311304176002,38,"36-40",1,0
"2360",311304178002,55,"41-59",2,130
"2361",311304180001,52,"41-59",2,2.16666666666667
"2362",311304180002,55,"41-59",1,0
"2363",311401001001,58,"41-59",1,26
"2364",311401001002,58,"41-59",2,0
"2365",311401003002,57,"41-59",1,7.33333333333333
"2366",311401003003,58,"41-59",2,7
"2367",311401007001,55,"41-59",1,8.16666666666667
"2368",311401007002,53,"41-59",2,7
"2369",311401010001,59,"41-59",2,7
"2370",311401010003,31,"31-35",2,9
"2371",311401013002,53,"41-59",2,0
"2372",311401013003,22,"15-25",1,115.5
"2373",311401014001,57,"41-59",1,14
"2374",311401014002,56,"41-59",2,16
"2375",311401015001,56,"41-59",2,13
"2376",311401015003,21,"15-25",2,0
"2377",311401016002,53,"41-59",2,0
"2378",311401017001,56,"41-59",1,13
"2379",311401017002,54,"41-59",2,0
"2380",311401018001,59,"41-59",2,14
"2381",311401020001,46,"41-59",1,0
"2382",311401161001,50,"41-59",1,0.65
"2383",311401161002,47,"41-59",2,0
"2384",311401162001,36,"36-40",1,14.6666666666667
"2385",311401162002,31,"31-35",2,0
"2386",311401163001,40,"36-40",2,1.08333333333333
"2387",311402004001,53,"41-59",2,15.4583333333333
"2388",311402006001,45,"41-59",2,0.65
"2389",311402006002,45,"41-59",1,34.75
"2390",311402006003,20,"15-25",2,21
"2391",311402008002,58,"41-59",2,0
"2392",311402010001,55,"41-59",1,0
"2393",311402010002,54,"41-59",2,1.08333333333333
"2394",311402010003,23,"15-25",2,0
"2395",311402011003,43,"41-59",2,260
"2396",311402012003,39,"36-40",2,1.08333333333333
"2397",311402012004,43,"41-59",1,0
"2398",311402013001,55,"41-59",2,19.6666666666667
"2399",311402013002,23,"15-25",1,2.16666666666667
"2400",311402014001,59,"41-59",2,0
"2401",311402015003,42,"41-59",1,8.16666666666667
"2402",311402018001,57,"41-59",2,0
"2403",311402018003,26,"26-30",2,0
"2404",311402161001,41,"41-59",1,0.216666666666667
"2405",311402161002,39,"36-40",2,49
"2406",311402162001,40,"36-40",2,0.65
"2407",311403001001,53,"41-59",1,0
"2408",311403001002,52,"41-59",2,0
"2409",311403002001,51,"41-59",2,0
"2410",311403002002,54,"41-59",1,0
"2411",311403002003,23,"15-25",1,0
"2412",311403003001,33,"31-35",2,39
"2413",311403003002,58,"41-59",2,0
"2414",311403003003,58,"41-59",1,0
"2415",311403004001,44,"41-59",1,0
"2416",311403004002,35,"31-35",2,0
"2417",311403005001,46,"41-59",2,0
"2418",311403005002,17,"15-25",1,0
"2419",311403005003,46,"41-59",1,0
"2420",311403006001,51,"41-59",1,6.5
"2421",311403006002,42,"41-59",2,21
"2422",311403012001,47,"41-59",2,37.1666666666667
"2423",311403012002,49,"41-59",1,0
"2424",311403012003,16,"15-25",1,4.33333333333333
"2425",311403013001,42,"41-59",2,0
"2426",311403013002,47,"41-59",1,0
"2427",311403014001,56,"41-59",2,7
"2428",311403014002,57,"41-59",1,11
"2429",311403015002,46,"41-59",1,0
"2430",311403015003,39,"36-40",2,3.25
"2431",311403015004,16,"15-25",2,0
"2432",311403017001,57,"41-59",2,14
"2433",311403017002,56,"41-59",1,10
"2434",311403017003,24,"15-25",1,0
"2435",311403018001,55,"41-59",1,15
"2436",311403018002,55,"41-59",2,5
"2437",311403019003,45,"41-59",1,0
"2438",311403020001,54,"41-59",2,0
"2439",311403020002,54,"41-59",1,0
"2440",311404001001,43,"41-59",2,5.91666666666667
"2441",311404001002,53,"41-59",1,0
"2442",311404001003,21,"15-25",2,20.1666666666667
"2443",311404002001,38,"36-40",1,6.5
"2444",311404003002,57,"41-59",2,5
"2445",311404004001,44,"41-59",1,0
"2446",311404004002,46,"41-59",2,1.66666666666667
"2447",311404004003,20,"15-25",2,8.75
"2448",311404005001,45,"41-59",2,2.33333333333333
"2449",311404005002,46,"41-59",1,3.5
"2450",311404005003,18,"15-25",2,0
"2451",311404006001,40,"36-40",1,4.33333333333333
"2452",311404006002,36,"36-40",2,0
"2453",311404007162,33,"31-35",2,0
"2454",311404008001,56,"41-59",2,5
"2455",311404009001,53,"41-59",2,3.5
"2456",311404009002,58,"41-59",1,4.33333333333333
"2457",311404011001,56,"41-59",2,7
"2458",311404011002,57,"41-59",1,7
"2459",311404012001,57,"41-59",2,5
"2460",311404012003,18,"15-25",1,18.75
"2461",311404013001,51,"41-59",1,7
"2462",311404013002,54,"41-59",2,7
"2463",311404013003,24,"15-25",2,0
"2464",311404014001,50,"41-59",1,2.5
"2465",311404014002,49,"41-59",2,0
"2466",311404014003,23,"15-25",1,41.25
"2467",311404015001,42,"41-59",1,0
"2468",311404015002,39,"36-40",2,3.5
"2469",311404016001,51,"41-59",1,2.5
"2470",311404016002,52,"41-59",2,7
"2471",311404016003,26,"26-30",1,62.5
"2472",311404017001,50,"41-59",1,3.5
"2473",311404017002,49,"41-59",2,0
"2474",311404018001,41,"41-59",1,0
"2475",311404018002,39,"36-40",2,5
"2476",311404019001,38,"36-40",1,7
"2477",311404019002,37,"36-40",2,29
"2478",311404020001,42,"41-59",2,12.5
"2479",311404020002,46,"41-59",1,49
"2480",311404020003,15,"15-25",2,5.5
"2481",312101001001,37,"36-40",1,0
"2482",312101001002,38,"36-40",2,0
"2483",312101002001,52,"41-59",2,17.5
"2484",312101002002,51,"41-59",1,21
"2485",312101002003,27,"26-30",2,7
"2486",312101005001,49,"41-59",1,7
"2487",312101005002,46,"41-59",2,24.5
"2488",312101008001,36,"36-40",2,0
"2489",312101008002,40,"36-40",1,0
"2490",312101010001,44,"41-59",1,0
"2491",312101010002,34,"31-35",2,0
"2492",312101010003,58,"41-59",2,2.5
"2493",312101011001,49,"41-59",1,16.3333333333333
"2494",312101011002,45,"41-59",2,4.33333333333333
"2495",312101011003,23,"15-25",1,0
"2496",312101012001,46,"41-59",1,0
"2497",312101012002,45,"41-59",2,31.5
"2498",312101013001,47,"41-59",2,0
"2499",312101013002,46,"41-59",1,0
"2500",312101013003,25,"15-25",2,0
"2501",312101161001,41,"41-59",1,0
"2502",312101161002,37,"36-40",2,0
"2503",312101163001,39,"36-40",1,0
"2504",312101163002,41,"41-59",2,13.5833333333333
"2505",312101163003,18,"15-25",2,49
"2506",312101166001,58,"41-59",1,0
"2507",312101166002,58,"41-59",2,7.33333333333333
"2508",312101166003,33,"31-35",2,0
"2509",312101166004,37,"36-40",1,0
"2510",312101167001,44,"41-59",1,4.16666666666667
"2511",312101167002,41,"41-59",2,0
"2512",312101167003,17,"15-25",2,0
"2513",312102001002,56,"41-59",1,7
"2514",312102001003,56,"41-59",2,26.25
"2515",312102002001,47,"41-59",1,70
"2516",312102002002,45,"41-59",2,10.25
"2517",312102003001,30,"26-30",1,8
"2518",312102003002,31,"31-35",2,0
"2519",312102005001,32,"31-35",1,0
"2520",312102005002,31,"31-35",2,0
"2521",312102006001,40,"36-40",1,0
"2522",312102006002,38,"36-40",2,7.08333333333333
"2523",312102009003,39,"36-40",2,5
"2524",312102011001,34,"31-35",2,7
"2525",312102011002,39,"36-40",1,0
"2526",312102013003,38,"36-40",1,0
"2527",312102015001,39,"36-40",1,0
"2528",312102015002,39,"36-40",2,0
"2529",312102016001,38,"36-40",2,7
"2530",312102016002,47,"41-59",1,0
"2531",312102019001,32,"31-35",1,0
"2532",312102019002,32,"31-35",2,0
"2533",312102162001,57,"41-59",2,6.33333333333333
"2534",312102164001,56,"41-59",1,7
"2535",312102164002,56,"41-59",2,7
"2536",312102164003,33,"31-35",2,0
"2537",312102164004,39,"36-40",1,0
"2538",312102165001,59,"41-59",1,7
"2539",312102166001,57,"41-59",2,7
"2540",312102166002,58,"41-59",1,7
"2541",312103001003,36,"36-40",1,0
"2542",312103001004,36,"36-40",2,11
"2543",312103002003,37,"36-40",1,0
"2544",312103002005,36,"36-40",2,0
"2545",312103003001,53,"41-59",1,25
"2546",312103003002,52,"41-59",2,7
"2547",312103003003,29,"26-30",2,3.5
"2548",312103004001,57,"41-59",1,0
"2549",312103004002,57,"41-59",2,0
"2550",312103005001,56,"41-59",1,8.5
"2551",312103005002,53,"41-59",2,9.16666666666667
"2552",312103006001,58,"41-59",1,5.33333333333333
"2553",312103006002,58,"41-59",2,17.5
"2554",312103006003,34,"31-35",1,14.5
"2555",312103006004,33,"31-35",2,18.3333333333333
"2556",312103007002,57,"41-59",1,7.33333333333333
"2557",312103007003,55,"41-59",2,0
"2558",312103007004,29,"26-30",1,14.6666666666667
"2559",312103007161,26,"26-30",2,16
"2560",312103008001,50,"41-59",1,3.5
"2561",312103008002,50,"41-59",2,17.5
"2562",312103008003,26,"26-30",2,3.5
"2563",312103008161,29,"26-30",1,7
"2564",312103009001,59,"41-59",1,15.1666666666667
"2565",312103009002,59,"41-59",2,7
"2566",312103009003,34,"31-35",1,10
"2567",312103009006,32,"31-35",2,15
"2568",312103011003,43,"41-59",2,0
"2569",312103011004,45,"41-59",1,0
"2570",312103012003,43,"41-59",1,4.5
"2571",312103012005,46,"41-59",2,4.5
"2572",312103012006,19,"15-25",1,11
"2573",312103013003,37,"36-40",2,3.66666666666667
"2574",312103013004,33,"31-35",1,15
"2575",312103015001,47,"41-59",2,34.5
"2576",312103015003,23,"15-25",1,0
"2577",312103016003,36,"36-40",1,2
"2578",312103016004,35,"31-35",2,0
"2579",312103017002,56,"41-59",2,0
"2580",312103017003,26,"26-30",1,0
"2581",312103018003,34,"31-35",1,0
"2582",312103019003,54,"41-59",1,0
"2583",312103019004,52,"41-59",2,0
"2584",312103019005,31,"31-35",1,25.5
"2585",312104001002,47,"41-59",1,220
"2587",312104003003,35,"31-35",1,0
"2588",312104003004,34,"31-35",2,5
"2589",312104006003,42,"41-59",1,149
"2590",312104007001,59,"41-59",1,0
"2591",312104007002,58,"41-59",2,0
"2592",312104007003,33,"31-35",1,7.33333333333333
"2593",312104007004,33,"31-35",2,7.33333333333333
"2594",312104008002,58,"41-59",2,0
"2595",312104009004,29,"26-30",2,0
"2596",312104011001,55,"41-59",1,5.5
"2597",312104011002,54,"41-59",2,0
"2598",312104013001,55,"41-59",1,7.33333333333333
"2599",312104013002,56,"41-59",2,0
"2600",312104014002,53,"41-59",1,11
"2601",312104014003,52,"41-59",2,0
"2602",312104014004,28,"26-30",1,0
"2603",312104015001,59,"41-59",1,7
"2604",312104017001,52,"41-59",1,13.3333333333333
"2605",312104017002,52,"41-59",2,1.25
"2606",312104019001,57,"41-59",1,26
"2607",312104020001,51,"41-59",1,13
"2608",312201001001,52,"41-59",2,0
"2609",312201001002,54,"41-59",1,0
"2610",312201002002,33,"31-35",1,0
"2611",312201002003,30,"26-30",2,6.5
"2612",312201003001,58,"41-59",1,35
"2613",312201003002,51,"41-59",2,8
"2614",312201005003,33,"31-35",2,0
"2615",312201006001,51,"41-59",1,3.83333333333333
"2616",312201006002,50,"41-59",2,0
"2617",312201006003,22,"15-25",2,10.8333333333333
"2618",312201007001,54,"41-59",2,17.5
"2619",312201007002,56,"41-59",1,31.5
"2620",312201010001,43,"41-59",1,16.5
"2621",312201010002,41,"41-59",2,11.5
"2622",312201010003,15,"15-25",2,21
"2623",312201012001,39,"36-40",1,1.08333333333333
"2624",312201012002,37,"36-40",2,6.15
"2625",312201014001,32,"31-35",1,3.83333333333333
"2626",312201014002,31,"31-35",2,0
"2627",312201014003,58,"41-59",2,0
"2628",312201015001,52,"41-59",1,4.5
"2629",312201015002,49,"41-59",2,4.5
"2630",312201015003,22,"15-25",1,0
"2631",312201017001,39,"36-40",1,4.5
"2632",312201017002,36,"36-40",2,4.5
"2634",312201018002,50,"41-59",2,8
"2635",312201018003,29,"26-30",2,15.3333333333333
"2636",312201018004,29,"26-30",1,15.75
"2637",312201020001,34,"31-35",1,0
"2638",312201020002,29,"26-30",2,0
"2639",312201020003,59,"41-59",1,0
"2640",312201020004,59,"41-59",2,4.33333333333333
"2641",312202001001,51,"41-59",1,21.6666666666667
"2642",312202001002,47,"41-59",2,22
"2643",312202001003,21,"15-25",1,37
"2644",312202002003,41,"41-59",1,7.33333333333333
"2645",312202005001,50,"41-59",1,0
"2646",312202005002,40,"36-40",2,0
"2647",312202005003,18,"15-25",1,32.6666666666667
"2648",312202008001,39,"36-40",1,0
"2649",312202008002,40,"36-40",2,3.5
"2650",312202009001,56,"41-59",1,17.6666666666667
"2651",312202009002,31,"31-35",2,14.0833333333333
"2652",312202009003,55,"41-59",2,13.1666666666667
"2653",312202009004,36,"36-40",1,0
"2654",312202013001,55,"41-59",1,10.6666666666667
"2655",312202013002,54,"41-59",2,7.33333333333333
"2656",312202013003,32,"31-35",1,0
"2657",312202013004,29,"26-30",2,0
"2658",312202014003,42,"41-59",2,20.4166666666667
"2659",312202018003,36,"36-40",1,8.83333333333333
"2660",312202018004,34,"31-35",2,3.5
"2661",312202019003,36,"36-40",2,3.5
"2662",312202019004,33,"31-35",1,0
"2663",312202020003,43,"41-59",2,13.25
"2664",312202020004,45,"41-59",1,52.5
"2665",312202020005,22,"15-25",1,34.5
"2666",312202161001,58,"41-59",2,19
"2667",312202161002,34,"31-35",1,28
"2668",312202161003,33,"31-35",2,26.8333333333333
"2669",312202163001,46,"41-59",1,7
"2670",312202163002,45,"41-59",2,7
"2671",312202163003,21,"15-25",1,84
"2672",312202167001,52,"41-59",1,3.66666666666667
"2673",312202167002,49,"41-59",2,7
"2674",312202167003,22,"15-25",1,0
"2675",312202167004,24,"15-25",2,12.5
"2676",312203001001,42,"41-59",1,16.5
"2677",312203001002,42,"41-59",2,22.3666666666667
"2678",312203001003,18,"15-25",1,0
"2679",312203002002,58,"41-59",2,7
"2680",312203007001,57,"41-59",1,11
"2681",312203007002,52,"41-59",2,25.6666666666667
"2682",312203007004,30,"26-30",2,0
"2683",312203008002,59,"41-59",2,17.6666666666667
"2684",312203008003,35,"31-35",1,3.83333333333333
"2685",312203008004,31,"31-35",2,24.5
"2686",312203009001,59,"41-59",1,2.9
"2687",312203009002,56,"41-59",2,0.733333333333333
"2688",312203010003,43,"41-59",2,7
"2689",312203011003,43,"41-59",2,0
"2690",312203011005,18,"15-25",1,12
"2691",312203012001,58,"41-59",1,6.33333333333333
"2692",312203012002,58,"41-59",2,35.6666666666667
"2693",312203013001,59,"41-59",1,6.33333333333333
"2694",312203013002,56,"41-59",2,6.58333333333333
"2695",312203014001,57,"41-59",1,5.66666666666667
"2697",312203014003,31,"31-35",1,0
"2698",312203014004,30,"26-30",2,11
"2699",312203015001,54,"41-59",2,14.5
"2700",312203015002,54,"41-59",1,9
"2701",312203016001,53,"41-59",1,3.66666666666667
"2702",312203016002,56,"41-59",2,3.66666666666667
"2703",312203016003,19,"15-25",2,0
"2704",312203019003,39,"36-40",1,0
"2705",312203019004,36,"36-40",2,0
"2706",312203161001,59,"41-59",2,5
"2707",312203161003,35,"31-35",2,5.83333333333333
"2708",312203161005,35,"31-35",1,2.33333333333333
"2709",312203162001,56,"41-59",1,8
"2710",312203162002,47,"41-59",2,9
"2711",312203162003,24,"15-25",2,9.08333333333333
"2712",312204001002,53,"41-59",1,29
"2713",312204001003,52,"41-59",2,16
"2714",312204001004,28,"26-30",1,23
"2715",312204001161,25,"15-25",2,9
"2716",312204002003,44,"41-59",1,32.5
"2717",312204002004,41,"41-59",2,6
"2718",312204002005,19,"15-25",2,0
"2719",312204003003,38,"36-40",1,14.6666666666667
"2720",312204003004,37,"36-40",2,29
"2721",312204004001,49,"41-59",1,5.66666666666667
"2722",312204004002,45,"41-59",2,0
"2723",312204005003,38,"36-40",1,17.0416666666667
