"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2704","36-40",2,2,232202164002,37,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2705","36-40",2,2,412204061002,40,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2706","36-40",2,2,452204101002,39,10,0,1.12463375618875,5272.87360555268,44,10,11.1246337561888,119.838036489834
"2707","36-40",2,2,321207012003,36,14.5,0,1.12463375618875,5272.87360555268,44,14.5,15.6246337561888,119.838036489834
"2708","36-40",2,2,432302081002,39,6.5,0,1.12463375618875,5272.87360555268,44,6.5,7.62463375618875,119.838036489834
"2709","36-40",2,2,522103004004,36,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2710","36-40",2,2,372101017062,40,5.5,0,1.12463375618875,5272.87360555268,44,5.5,6.62463375618875,119.838036489834
"2711","36-40",2,2,212101161001,36,4.33333333333333,0,1.12463375618875,5272.87360555268,44,4.33333333333333,5.45796708952208,119.838036489834
"2712","36-40",2,2,322105020081,37,7,0,1.12463375618875,5272.87360555268,44,7,8.12463375618875,119.838036489834
"2713","36-40",2,2,452401168002,37,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2714","36-40",2,2,232103006061,38,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2715","36-40",2,2,422201142003,36,19.5,0,1.12463375618875,5272.87360555268,44,19.5,20.6246337561888,119.838036489834
"2716","36-40",2,2,452402012121,36,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2717","36-40",2,2,111302018001,37,13,0,1.12463375618875,5272.87360555268,44,13,14.1246337561888,119.838036489834
"2718","36-40",2,2,452105163003,38,2.5,0,1.12463375618875,5272.87360555268,44,2.5,3.62463375618875,119.838036489834
"2719","36-40",2,2,432403121002,38,7,0,1.12463375618875,5272.87360555268,44,7,8.12463375618875,119.838036489834
"2720","36-40",2,2,521107019004,40,15.1666666666667,0,1.12463375618875,5272.87360555268,44,15.1666666666667,16.2913004228555,119.838036489834
"2721","36-40",2,2,422304009061,38,7.33333333333333,0,1.12463375618875,5272.87360555268,44,7.33333333333333,8.45796708952208,119.838036489834
"2722","36-40",2,2,322405018002,39,5.5,0,1.12463375618875,5272.87360555268,44,5.5,6.62463375618875,119.838036489834
"2723","36-40",2,2,112202017002,40,31.5,0,1.12463375618875,5272.87360555268,44,31.5,32.6246337561888,119.838036489834
"2724","36-40",2,2,521204122002,37,19.5,0,1.12463375618875,5272.87360555268,44,19.5,20.6246337561888,119.838036489834
"2725","36-40",2,2,232304002081,40,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2726","36-40",2,2,112104012004,39,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2727","36-40",2,2,211106008002,38,7.83333333333333,0,1.12463375618875,5272.87360555268,44,7.83333333333333,8.95796708952208,119.838036489834
"2728","36-40",2,2,312101161002,37,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2729","36-40",2,2,231203166002,37,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2730","36-40",2,2,422401015101,39,9.73333333333333,0,1.12463375618875,5272.87360555268,44,9.73333333333333,10.8579670895221,119.838036489834
"2731","36-40",2,2,312201012002,37,6.15,0,1.12463375618875,5272.87360555268,44,6.15,7.27463375618875,119.838036489834
"2732","36-40",2,2,521203101002,36,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2733","36-40",2,2,522303081002,38,6.5,0,1.12463375618875,5272.87360555268,44,6.5,7.62463375618875,119.838036489834
"2734","36-40",2,2,312102015002,39,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2735","36-40",2,2,412104163002,38,2.16666666666667,0,1.12463375618875,5272.87360555268,44,2.16666666666667,3.29130042285542,119.838036489834
"2736","36-40",2,2,232203004002,39,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2737","36-40",2,2,311204007003,36,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2738","36-40",2,2,431103005006,38,0,0,1.12463375618875,5272.87360555268,44,0,1.12463375618875,119.838036489834
"2739","36-40",2,2,371108005103,39,6,0,1.12463375618875,5272.87360555268,44,6,7.12463375618875,119.838036489834
"2740","36-40",2,2,322103001061,38,7.33333333333333,0,1.12463375618875,5272.87360555268,44,7.33333333333333,8.45796708952208,119.838036489834
"2741","36-40",2,2,412403016061,38,36,0,1.12463375618875,5272.87360555268,44,36,37.1246337561888,119.838036489834
"2742","36-40",2,2,522202061002,38,20,0,1.12463375618875,5272.87360555268,44,20,21.1246337561888,119.838036489834
"2743","36-40",2,2,522303003081,37,6.5,0,1.12463375618875,5272.87360555268,44,6.5,7.62463375618875,119.838036489834
"2744","36-40",2,2,311404018002,39,5,0,1.12463375618875,5272.87360555268,44,5,6.12463375618875,119.838036489834
"2745","36-40",2,2,311402162001,40,0.65,0,1.12463375618875,5272.87360555268,44,0.65,1.77463375618875,119.838036489834
"2746","36-40",2,3,451105163001,37,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2747","36-40",2,3,422302083002,36,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2748","36-40",2,3,372301142004,39,14.6666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,15.4075560844637,15.4075560844637,125.868595745451
"2749","36-40",2,3,431101020081,36,15,0.740889417797007,0.740889417797007,6293.42978727255,50,15.740889417797,15.740889417797,125.868595745451
"2750","36-40",2,3,411108009002,39,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2751","36-40",2,3,322203010041,40,5.33333333333333,0.740889417797007,0.740889417797007,6293.42978727255,50,6.07422275113034,6.07422275113034,125.868595745451
"2752","36-40",2,3,212203065162,40,2.16666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,2.90755608446368,2.90755608446368,125.868595745451
"2753","36-40",2,3,371201123001,36,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2754","36-40",2,3,112201002001,39,17.25,0.740889417797007,0.740889417797007,6293.42978727255,50,17.990889417797,17.990889417797,125.868595745451
"2755","36-40",2,3,522303010031,39,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2756","36-40",2,3,431102046161,36,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2757","36-40",2,3,551301008002,40,10,0.740889417797007,0.740889417797007,6293.42978727255,50,10.740889417797,10.740889417797,125.868595745451
"2758","36-40",2,3,432201019081,36,130,0.740889417797007,0.740889417797007,6293.42978727255,50,130.740889417797,130.740889417797,125.868595745451
"2759","36-40",2,3,111403010001,37,7.5,0.740889417797007,0.740889417797007,6293.42978727255,50,8.24088941779701,8.24088941779701,125.868595745451
"2760","36-40",2,3,522202082002,37,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2761","36-40",2,3,212403017061,37,8.66666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,9.40755608446368,9.40755608446368,125.868595745451
"2762","36-40",2,3,412301015065,40,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2763","36-40",2,3,432201010161,37,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2764","36-40",2,3,522103014101,36,138.5,0.740889417797007,0.740889417797007,6293.42978727255,50,139.240889417797,139.240889417797,125.868595745451
"2765","36-40",2,3,431104168002,39,15.6666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,16.4075560844637,16.4075560844637,125.868595745451
"2766","36-40",2,3,551103011004,40,9,0.740889417797007,0.740889417797007,6293.42978727255,50,9.74088941779701,9.74088941779701,125.868595745451
"2767","36-40",2,3,431103013003,36,4.5,0.740889417797007,0.740889417797007,6293.42978727255,50,5.24088941779701,5.24088941779701,125.868595745451
"2768","36-40",2,3,432104061002,39,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2769","36-40",2,3,432303015004,40,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2770","36-40",2,3,111204013001,38,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2771","36-40",2,3,452402002101,40,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2772","36-40",2,3,112203161004,37,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2773","36-40",2,3,112104020002,36,3.5,0.740889417797007,0.740889417797007,6293.42978727255,50,4.24088941779701,4.24088941779701,125.868595745451
"2774","36-40",2,3,111404003002,37,11,0.740889417797007,0.740889417797007,6293.42978727255,50,11.740889417797,11.740889417797,125.868595745451
"2775","36-40",2,3,232301018002,38,23.1666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,23.9075560844637,23.9075560844637,125.868595745451
"2776","36-40",2,3,521203081002,38,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2777","36-40",2,3,551201016002,38,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2778","36-40",2,3,212305004002,39,6.33333333333333,0.740889417797007,0.740889417797007,6293.42978727255,50,7.07422275113034,7.07422275113034,125.868595745451
"2779","36-40",2,3,521108083002,37,3.25,0.740889417797007,0.740889417797007,6293.42978727255,50,3.99088941779701,3.99088941779701,125.868595745451
"2780","36-40",2,3,111404018002,38,52.5,0.740889417797007,0.740889417797007,6293.42978727255,50,53.240889417797,53.240889417797,125.868595745451
"2781","36-40",2,3,322202017041,40,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2782","36-40",2,3,432102012041,36,10.1666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,10.9075560844637,10.9075560844637,125.868595745451
"2783","36-40",2,3,232204161002,39,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2784","36-40",2,3,452402019003,37,7,0.740889417797007,0.740889417797007,6293.42978727255,50,7.74088941779701,7.74088941779701,125.868595745451
"2785","36-40",2,3,432201041002,40,11.3333333333333,0.740889417797007,0.740889417797007,6293.42978727255,50,12.0742227511303,12.0742227511303,125.868595745451
"2786","36-40",2,3,111103017002,40,7,0.740889417797007,0.740889417797007,6293.42978727255,50,7.74088941779701,7.74088941779701,125.868595745451
"2787","36-40",2,3,432202015061,40,8.3,0.740889417797007,0.740889417797007,6293.42978727255,50,9.04088941779701,9.04088941779701,125.868595745451
"2788","36-40",2,3,322202015061,39,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2789","36-40",2,3,311304176001,36,13,0.740889417797007,0.740889417797007,6293.42978727255,50,13.740889417797,13.740889417797,125.868595745451
"2790","36-40",2,3,232401165002,37,0,0.740889417797007,0.740889417797007,6293.42978727255,50,0.740889417797007,0.740889417797007,125.868595745451
"2791","36-40",2,3,372104012081,36,11,0.740889417797007,0.740889417797007,6293.42978727255,50,11.740889417797,11.740889417797,125.868595745451
"2792","36-40",2,3,232301162002,36,6.5,0.740889417797007,0.740889417797007,6293.42978727255,50,7.24088941779701,7.24088941779701,125.868595745451
"2793","36-40",2,3,522202019061,38,3.5,0.740889417797007,0.740889417797007,6293.42978727255,50,4.24088941779701,4.24088941779701,125.868595745451
"2794","36-40",2,3,551103010002,40,1.16666666666667,0.740889417797007,0.740889417797007,6293.42978727255,50,1.90755608446368,1.90755608446368,125.868595745451
"2795","36-40",2,3,232402161002,38,12,0.740889417797007,0.740889417797007,6293.42978727255,50,12.740889417797,12.740889417797,125.868595745451
"2796","36-40",2,4,212303017061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2797","36-40",2,4,522302003004,36,4.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,4.72989359190971,4.55703399201409,120.649365291238
"2798","36-40",2,4,451203010061,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2799","36-40",2,4,411102161002,39,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2800","36-40",2,4,421101010061,38,19,0.396560258576378,0.223700658680757,35832.8614914978,297,19.3965602585764,19.2237006586808,120.649365291238
"2801","36-40",2,4,422304013041,40,3.66666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,4.06322692524305,3.89036732534743,120.649365291238
"2802","36-40",2,4,431204141002,39,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2803","36-40",2,4,522202003081,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2804","36-40",2,4,411202169002,39,4.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,4.72989359190971,4.55703399201409,120.649365291238
"2805","36-40",2,4,522201161002,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2806","36-40",2,4,551301003161,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2807","36-40",2,4,372302002161,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2808","36-40",2,4,452301013101,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2809","36-40",2,4,311404015002,39,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2810","36-40",2,4,212103012004,40,5.66666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,6.06322692524305,5.89036732534743,120.649365291238
"2811","36-40",2,4,211103164001,40,9,0.396560258576378,0.223700658680757,35832.8614914978,297,9.39656025857638,9.22370065868076,120.649365291238
"2812","36-40",2,4,422202016161,37,6.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,6.47989359190971,6.30703399201409,120.649365291238
"2813","36-40",2,4,232303143002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2814","36-40",2,4,232304122002,38,14,0.396560258576378,0.223700658680757,35832.8614914978,297,14.3965602585764,14.2237006586808,120.649365291238
"2815","36-40",2,4,212304081002,40,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2816","36-40",2,4,432102162003,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2817","36-40",2,4,211201133002,39,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2818","36-40",2,4,432103162002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2819","36-40",2,4,112103163002,40,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2820","36-40",2,4,321104015003,37,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2821","36-40",2,4,311303161005,37,7.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.47989359190971,7.30703399201409,120.649365291238
"2822","36-40",2,4,371108001161,39,14,0.396560258576378,0.223700658680757,35832.8614914978,297,14.3965602585764,14.2237006586808,120.649365291238
"2823","36-40",2,4,411204018143,40,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2824","36-40",2,4,321208011121,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2825","36-40",2,4,311102020004,36,5,0.396560258576378,0.223700658680757,35832.8614914978,297,5.39656025857638,5.22370065868076,120.649365291238
"2826","36-40",2,4,231202126002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2827","36-40",2,4,372201001061,39,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2828","36-40",2,4,431101083001,37,81.8333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,82.2298935919097,82.0570339920141,120.649365291238
"2829","36-40",2,4,232301172002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2830","36-40",2,4,412103006061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2831","36-40",2,4,232202011002,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2832","36-40",2,4,212201161002,38,130,0.396560258576378,0.223700658680757,35832.8614914978,297,130.396560258576,130.223700658681,120.649365291238
"2833","36-40",2,4,231101142002,36,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2834","36-40",2,4,311302162001,38,3.25,0.396560258576378,0.223700658680757,35832.8614914978,297,3.64656025857638,3.47370065868076,120.649365291238
"2835","36-40",2,4,431102165003,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2836","36-40",2,4,212104062002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2837","36-40",2,4,452204005061,36,2.5,0.396560258576378,0.223700658680757,35832.8614914978,297,2.89656025857638,2.72370065868076,120.649365291238
"2838","36-40",2,4,422102165002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2839","36-40",2,4,372302013061,39,29.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,29.7298935919097,29.5570339920141,120.649365291238
"2840","36-40",2,4,432401135004,36,26,0.396560258576378,0.223700658680757,35832.8614914978,297,26.3965602585764,26.2237006586808,120.649365291238
"2841","36-40",2,4,522303005101,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2842","36-40",2,4,522201062081,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2843","36-40",2,4,111304015002,40,56,0.396560258576378,0.223700658680757,35832.8614914978,297,56.3965602585764,56.2237006586808,120.649365291238
"2844","36-40",2,4,211106003001,37,10.25,0.396560258576378,0.223700658680757,35832.8614914978,297,10.6465602585764,10.4737006586808,120.649365291238
"2845","36-40",2,4,212101164002,39,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2846","36-40",2,4,521107020005,39,16,0.396560258576378,0.223700658680757,35832.8614914978,297,16.3965602585764,16.2237006586808,120.649365291238
"2847","36-40",2,4,322404017003,40,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2848","36-40",2,4,522301009176,38,14.1666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,14.5632269252431,14.3903673253475,120.649365291238
"2849","36-40",2,4,372303101002,40,14.6666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,15.0632269252431,14.8903673253475,120.649365291238
"2850","36-40",2,4,522402011102,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2851","36-40",2,4,432401101002,40,10.5,0.396560258576378,0.223700658680757,35832.8614914978,297,10.8965602585764,10.7237006586808,120.649365291238
"2852","36-40",2,4,422204041002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2853","36-40",2,4,311204010003,38,29,0.396560258576378,0.223700658680757,35832.8614914978,297,29.3965602585764,29.2237006586808,120.649365291238
"2854","36-40",2,4,112201016004,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2855","36-40",2,4,412103019081,40,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2856","36-40",2,4,432105123002,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2857","36-40",2,4,412104083002,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2858","36-40",2,4,112203004003,36,14.6666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,15.0632269252431,14.8903673253475,120.649365291238
"2859","36-40",2,4,231201143002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2860","36-40",2,4,552102007001,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2861","36-40",2,4,211203005081,39,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2862","36-40",2,4,322103162003,40,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2863","36-40",2,4,311103007003,40,10,0.396560258576378,0.223700658680757,35832.8614914978,297,10.3965602585764,10.2237006586808,120.649365291238
"2864","36-40",2,4,432103018061,36,20,0.396560258576378,0.223700658680757,35832.8614914978,297,20.3965602585764,20.2237006586808,120.649365291238
"2865","36-40",2,4,311106008002,37,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2866","36-40",2,4,522202084002,36,18,0.396560258576378,0.223700658680757,35832.8614914978,297,18.3965602585764,18.2237006586808,120.649365291238
"2867","36-40",2,4,371203162002,39,15.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,15.7298935919097,15.5570339920141,120.649365291238
"2868","36-40",2,4,452102003161,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2869","36-40",2,4,552103161002,39,4.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,4.72989359190971,4.55703399201409,120.649365291238
"2870","36-40",2,4,452203121002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2871","36-40",2,4,232104010081,37,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2872","36-40",2,4,521107012004,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2873","36-40",2,4,372102007101,37,2.4,0.396560258576378,0.223700658680757,35832.8614914978,297,2.79656025857638,2.62370065868076,120.649365291238
"2874","36-40",2,4,412402004061,39,5.5,0.396560258576378,0.223700658680757,35832.8614914978,297,5.89656025857638,5.72370065868076,120.649365291238
"2875","36-40",2,4,522301102002,40,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2876","36-40",2,4,522201162002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2877","36-40",2,4,111303011002,38,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2878","36-40",2,4,231202128002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2879","36-40",2,4,372201002061,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2880","36-40",2,4,451104003081,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2881","36-40",2,4,431102166003,38,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2882","36-40",2,4,111304020001,40,112,0.396560258576378,0.223700658680757,35832.8614914978,297,112.396560258576,112.223700658681,120.649365291238
"2883","36-40",2,4,522304061002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2884","36-40",2,4,371201124002,38,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2885","36-40",2,4,552301004003,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2886","36-40",2,4,371203082001,38,5,0.396560258576378,0.223700658680757,35832.8614914978,297,5.39656025857638,5.22370065868076,120.649365291238
"2887","36-40",2,4,212303020061,37,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2888","36-40",2,4,212102001061,40,27.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,27.7298935919097,27.5570339920141,120.649365291238
"2889","36-40",2,4,312202008002,40,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2890","36-40",2,4,412401015081,38,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2891","36-40",2,4,411203142002,37,195,0.396560258576378,0.223700658680757,35832.8614914978,297,195.396560258576,195.223700658681,120.649365291238
"2892","36-40",2,4,232401082002,37,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2893","36-40",2,4,521201101162,36,3.25,0.396560258576378,0.223700658680757,35832.8614914978,297,3.64656025857638,3.47370065868076,120.649365291238
"2894","36-40",2,4,452403003101,36,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2895","36-40",2,4,422101001122,37,11.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,11.7298935919097,11.5570339920141,120.649365291238
"2896","36-40",2,4,551104013005,36,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2897","36-40",2,4,422102101002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2898","36-40",2,4,322103061002,38,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2899","36-40",2,4,312103013003,37,3.66666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,4.06322692524305,3.89036732534743,120.649365291238
"2900","36-40",2,4,432403008061,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2901","36-40",2,4,551303011003,39,18.5833333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,18.9798935919097,18.8070339920141,120.649365291238
"2902","36-40",2,4,421203008161,37,26.6666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,27.0632269252431,26.8903673253475,120.649365291238
"2903","36-40",2,4,551302015002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2904","36-40",2,4,521107016006,39,14,0.396560258576378,0.223700658680757,35832.8614914978,297,14.3965602585764,14.2237006586808,120.649365291238
