"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2124","31-35",2,4,112204013005,32,39.15,0.388096039581774,0.218925971044141,199736.761852746,270,39.5380960395818,39.3689259710441,739.765784639802
"2125","31-35",2,4,311103163001,33,11,0.388096039581774,0.218925971044141,199736.761852746,270,11.3880960395818,11.2189259710441,739.765784639802
"2126","31-35",2,4,311401010003,31,9,0.388096039581774,0.218925971044141,199736.761852746,270,9.38809603958177,9.21892597104414,739.765784639802
"2127","31-35",2,4,321107014002,34,7,0.388096039581774,0.218925971044141,199736.761852746,270,7.38809603958177,7.21892597104414,739.765784639802
"2128","31-35",2,4,451103162003,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2129","31-35",2,4,372102165002,31,5.33333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,5.7214293729151,5.55225930437747,739.765784639802
"2130","31-35",2,4,322103121002,35,11,0.388096039581774,0.218925971044141,199736.761852746,270,11.3880960395818,11.2189259710441,739.765784639802
"2131","31-35",2,4,422201042004,32,7,0.388096039581774,0.218925971044141,199736.761852746,270,7.38809603958177,7.21892597104414,739.765784639802
"2132","31-35",2,4,522101121002,35,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2133","31-35",2,4,452104014121,32,8.66666666666667,0.388096039581774,0.218925971044141,199736.761852746,270,9.05476270624844,8.88559263771081,739.765784639802
"2134","31-35",2,4,312204008004,34,5.5,0.388096039581774,0.218925971044141,199736.761852746,270,5.88809603958177,5.71892597104414,739.765784639802
"2135","31-35",2,4,431103101121,34,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2136","31-35",2,4,112202001004,34,14.6666666666667,0.388096039581774,0.218925971044141,199736.761852746,270,15.0547627062485,14.8855926377108,739.765784639802
"2137","31-35",2,4,431101010003,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2138","31-35",2,4,111402018002,34,11,0.388096039581774,0.218925971044141,199736.761852746,270,11.3880960395818,11.2189259710441,739.765784639802
"2139","31-35",2,4,451204017121,32,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2140","31-35",2,4,432401162002,33,6.75,0.388096039581774,0.218925971044141,199736.761852746,270,7.13809603958177,6.96892597104414,739.765784639802
"2141","31-35",2,4,112104018001,34,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2142","31-35",2,4,522304009081,34,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2143","31-35",2,4,452203122002,34,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2144","31-35",2,4,212302017121,32,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2145","31-35",2,4,372304011101,35,22,0.388096039581774,0.218925971044141,199736.761852746,270,22.3880960395818,22.2189259710441,739.765784639802
"2146","31-35",2,4,522302002169,33,6.5,0.388096039581774,0.218925971044141,199736.761852746,270,6.88809603958177,6.71892597104414,739.765784639802
"2147","31-35",2,4,372201081002,35,10.5,0.388096039581774,0.218925971044141,199736.761852746,270,10.8880960395818,10.7189259710441,739.765784639802
"2148","31-35",2,4,112203005002,33,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2149","31-35",2,4,452204083121,33,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2150","31-35",2,4,112104161003,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2151","31-35",2,4,232103165002,33,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2152","31-35",2,4,451204082121,33,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2153","31-35",2,4,372204003004,33,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2154","31-35",2,4,452203123002,34,7.58333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,7.9714293729151,7.80225930437747,739.765784639802
"2155","31-35",2,4,212403101003,35,7,0.388096039581774,0.218925971044141,199736.761852746,270,7.38809603958177,7.21892597104414,739.765784639802
"2156","31-35",2,4,411102164004,33,18.3333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,18.7214293729151,18.5522593043774,739.765784639802
"2157","31-35",2,4,522302162001,31,1.08333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,1.4714293729151,1.30225930437747,739.765784639802
"2158","31-35",2,4,551102007004,34,7,0.388096039581774,0.218925971044141,199736.761852746,270,7.38809603958177,7.21892597104414,739.765784639802
"2159","31-35",2,4,411102011005,31,46.1666666666667,0.388096039581774,0.218925971044141,199736.761852746,270,46.5547627062485,46.3855926377108,739.765784639802
"2160","31-35",2,4,422404016101,35,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2161","31-35",2,4,212402010101,34,7.33333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,7.7214293729151,7.55225930437747,739.765784639802
"2162","31-35",2,4,432105003161,33,7.83333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,8.2214293729151,8.05225930437747,739.765784639802
"2163","31-35",2,4,521108016081,31,14.75,0.388096039581774,0.218925971044141,199736.761852746,270,15.1380960395818,14.9689259710441,739.765784639802
"2164","31-35",2,4,112204013003,34,19.4,0.388096039581774,0.218925971044141,199736.761852746,270,19.7880960395818,19.6189259710441,739.765784639802
"2165","31-35",2,4,422403014163,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2166","31-35",2,4,112103167002,35,7,0.388096039581774,0.218925971044141,199736.761852746,270,7.38809603958177,7.21892597104414,739.765784639802
"2167","31-35",2,4,312102003002,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2168","31-35",2,4,312102019002,32,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2169","31-35",2,4,432103101002,31,3.5,0.388096039581774,0.218925971044141,199736.761852746,270,3.88809603958177,3.71892597104414,739.765784639802
"2170","31-35",2,4,432304144002,34,2.16666666666667,0.388096039581774,0.218925971044141,199736.761852746,270,2.55476270624844,2.38559263771081,739.765784639802
"2171","31-35",2,4,432401124002,34,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2172","31-35",2,4,452304010161,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2173","31-35",2,4,111402165002,34,9.5,0.388096039581774,0.218925971044141,199736.761852746,270,9.88809603958177,9.71892597104414,739.765784639802
"2174","31-35",2,4,322103018101,33,7.33333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,7.7214293729151,7.55225930437747,739.765784639802
"2175","31-35",2,4,432301002002,32,6.5,0.388096039581774,0.218925971044141,199736.761852746,270,6.88809603958177,6.71892597104414,739.765784639802
"2176","31-35",2,4,452304010101,31,7.08333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,7.4714293729151,7.30225930437747,739.765784639802
"2177","31-35",2,4,422403020161,32,2,0.388096039581774,0.218925971044141,199736.761852746,270,2.38809603958177,2.21892597104414,739.765784639802
"2178","31-35",2,4,521106088161,33,7.83333333333333,0.388096039581774,0.218925971044141,199736.761852746,270,8.2214293729151,8.05225930437747,739.765784639802
"2179","31-35",2,4,372201019161,31,0,0.388096039581774,0.218925971044141,199736.761852746,270,0.388096039581774,0.218925971044141,739.765784639802
"2180","36-40",1,1,111404013001,36,15,0,1.12710740844319,27760.9982219982,68,15,16.1271074084432,408.249973852914
"2181","36-40",1,1,431102166002,38,7,0,1.12710740844319,27760.9982219982,68,7,8.12710740844319,408.249973852914
"2182","36-40",1,1,372102012004,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2183","36-40",1,1,451104003006,36,18,0,1.12710740844319,27760.9982219982,68,18,19.1271074084432,408.249973852914
"2184","36-40",1,1,312203019003,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2185","36-40",1,1,412104083001,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2186","36-40",1,1,112203161003,39,36.3333333333333,0,1.12710740844319,27760.9982219982,68,36.3333333333333,37.4604407417765,408.249973852914
"2187","36-40",1,1,432401123001,40,22,0,1.12710740844319,27760.9982219982,68,22,23.1271074084432,408.249973852914
"2188","36-40",1,1,432105163001,40,10.8333333333333,0,1.12710740844319,27760.9982219982,68,10.8333333333333,11.9604407417765,408.249973852914
"2189","36-40",1,1,522303001004,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2190","36-40",1,1,551303163001,40,9.33333333333333,0,1.12710740844319,27760.9982219982,68,9.33333333333333,10.4604407417765,408.249973852914
"2191","36-40",1,1,231101142001,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2192","36-40",1,1,411102084101,38,10.5,0,1.12710740844319,27760.9982219982,68,10.5,11.6271074084432,408.249973852914
"2193","36-40",1,1,212303010161,39,11,0,1.12710740844319,27760.9982219982,68,11,12.1271074084432,408.249973852914
"2194","36-40",1,1,111202014002,37,13,0,1.12710740844319,27760.9982219982,68,13,14.1271074084432,408.249973852914
"2195","36-40",1,1,372201002003,38,3.66666666666667,0,1.12710740844319,27760.9982219982,68,3.66666666666667,4.79377407510986,408.249973852914
"2196","36-40",1,1,312101163001,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2197","36-40",1,1,111402018001,36,9,0,1.12710740844319,27760.9982219982,68,9,10.1271074084432,408.249973852914
"2198","36-40",1,1,451203142001,39,7,0,1.12710740844319,27760.9982219982,68,7,8.12710740844319,408.249973852914
"2199","36-40",1,1,111303008003,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2200","36-40",1,1,451102172002,36,22,0,1.12710740844319,27760.9982219982,68,22,23.1271074084432,408.249973852914
"2201","36-40",1,1,311404002001,38,6.5,0,1.12710740844319,27760.9982219982,68,6.5,7.62710740844319,408.249973852914
"2202","36-40",1,1,232301162001,38,4.58333333333333,0,1.12710740844319,27760.9982219982,68,4.58333333333333,5.71044074177652,408.249973852914
"2203","36-40",1,1,322105020004,37,72.3333333333333,0,1.12710740844319,27760.9982219982,68,72.3333333333333,73.4604407417765,408.249973852914
"2204","36-40",1,1,522403002003,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2205","36-40",1,1,521204081001,38,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2206","36-40",1,1,452105085003,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2207","36-40",1,1,322103017003,39,6.5,0,1.12710740844319,27760.9982219982,68,6.5,7.62710740844319,408.249973852914
"2208","36-40",1,1,232301018001,39,35,0,1.12710740844319,27760.9982219982,68,35,36.1271074084432,408.249973852914
"2209","36-40",1,1,522404102001,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2210","36-40",1,1,112104020001,36,7,0,1.12710740844319,27760.9982219982,68,7,8.12710740844319,408.249973852914
"2211","36-40",1,1,451203122001,40,2.16666666666667,0,1.12710740844319,27760.9982219982,68,2.16666666666667,3.29377407510986,408.249973852914
"2212","36-40",1,1,432301061001,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2213","36-40",1,1,111401006001,38,11,0,1.12710740844319,27760.9982219982,68,11,12.1271074084432,408.249973852914
"2214","36-40",1,1,432103101001,36,3.5,0,1.12710740844319,27760.9982219982,68,3.5,4.62710740844319,408.249973852914
"2215","36-40",1,1,521204122001,38,13,0,1.12710740844319,27760.9982219982,68,13,14.1271074084432,408.249973852914
"2216","36-40",1,1,551302009003,38,2.16666666666667,0,1.12710740844319,27760.9982219982,68,2.16666666666667,3.29377407510986,408.249973852914
"2217","36-40",1,1,312102164004,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2218","36-40",1,1,521107008162,39,13,0,1.12710740844319,27760.9982219982,68,13,14.1271074084432,408.249973852914
"2219","36-40",1,1,232202102001,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2220","36-40",1,1,412102063001,40,25,0,1.12710740844319,27760.9982219982,68,25,26.1271074084432,408.249973852914
"2221","36-40",1,1,551302007161,36,5.8,0,1.12710740844319,27760.9982219982,68,5.8,6.92710740844319,408.249973852914
"2222","36-40",1,1,432201003005,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2223","36-40",1,1,212403101002,37,27,0,1.12710740844319,27760.9982219982,68,27,28.1271074084432,408.249973852914
"2224","36-40",1,1,452401063003,40,11,0,1.12710740844319,27760.9982219982,68,11,12.1271074084432,408.249973852914
"2225","36-40",1,1,231104122001,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2226","36-40",1,1,322203014003,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2227","36-40",1,1,371201124001,40,3.5,0,1.12710740844319,27760.9982219982,68,3.5,4.62710740844319,408.249973852914
"2228","36-40",1,1,522103041002,39,2.16666666666667,0,1.12710740844319,27760.9982219982,68,2.16666666666667,3.29377407510986,408.249973852914
"2229","36-40",1,1,111201007002,39,6.5,0,1.12710740844319,27760.9982219982,68,6.5,7.62710740844319,408.249973852914
"2230","36-40",1,1,451204015004,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2231","36-40",1,1,431203019003,37,10,0,1.12710740844319,27760.9982219982,68,10,11.1271074084432,408.249973852914
"2232","36-40",1,1,452402012004,37,66.5,0,1.12710740844319,27760.9982219982,68,66.5,67.6271074084432,408.249973852914
"2233","36-40",1,1,452303019005,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2234","36-40",1,1,412403011003,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2235","36-40",1,1,432404011003,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2236","36-40",1,1,552201015001,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2237","36-40",1,1,412403011004,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2238","36-40",1,1,452102042003,37,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2239","36-40",1,1,522404041001,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2240","36-40",1,1,312103016003,36,2,0,1.12710740844319,27760.9982219982,68,2,3.12710740844319,408.249973852914
"2241","36-40",1,1,111103014003,36,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2242","36-40",1,1,231201165001,39,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2243","36-40",1,1,452403010005,37,6.5,0,1.12710740844319,27760.9982219982,68,6.5,7.62710740844319,408.249973852914
"2244","36-40",1,1,552104009001,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2245","36-40",1,1,432201122001,40,0,0,1.12710740844319,27760.9982219982,68,0,1.12710740844319,408.249973852914
"2246","36-40",1,1,112103161001,40,3.66666666666667,0,1.12710740844319,27760.9982219982,68,3.66666666666667,4.79377407510986,408.249973852914
"2247","36-40",1,1,232303101001,40,7,0,1.12710740844319,27760.9982219982,68,7,8.12710740844319,408.249973852914
"2248","36-40",1,2,312102015001,39,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2249","36-40",1,2,111304016001,40,7,0,1.12700542945027,15742.5172844258,41,7,8.12700542945027,383.963836205507
"2250","36-40",1,2,452402008005,39,33,0,1.12700542945027,15742.5172844258,41,33,34.1270054294503,383.963836205507
"2251","36-40",1,2,232204161001,36,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2252","36-40",1,2,111302012001,37,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2253","36-40",1,2,322204002003,37,11,0,1.12700542945027,15742.5172844258,41,11,12.1270054294503,383.963836205507
"2254","36-40",1,2,412403016004,38,7.33333333333333,0,1.12700542945027,15742.5172844258,41,7.33333333333333,8.4603387627836,383.963836205507
"2255","36-40",1,2,521107019005,40,7,0,1.12700542945027,15742.5172844258,41,7,8.12700542945027,383.963836205507
"2256","36-40",1,2,451202142001,38,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2257","36-40",1,2,421203018003,37,32.3333333333333,0,1.12700542945027,15742.5172844258,41,32.3333333333333,33.4603387627836,383.963836205507
"2258","36-40",1,2,111203161001,38,41,0,1.12700542945027,15742.5172844258,41,41,42.1270054294503,383.963836205507
"2259","36-40",1,2,311302003003,40,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2260","36-40",1,2,551102006003,39,3.5,0,1.12700542945027,15742.5172844258,41,3.5,4.62700542945027,383.963836205507
"2261","36-40",1,2,432401124001,37,18,0,1.12700542945027,15742.5172844258,41,18,19.1270054294503,383.963836205507
"2262","36-40",1,2,112203006002,37,14.6666666666667,0,1.12700542945027,15742.5172844258,41,14.6666666666667,15.793672096117,383.963836205507
"2263","36-40",1,2,112201016003,37,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2264","36-40",1,2,432401162001,38,3.25,0,1.12700542945027,15742.5172844258,41,3.25,4.37700542945027,383.963836205507
"2265","36-40",1,2,551104015005,38,16.3333333333333,0,1.12700542945027,15742.5172844258,41,16.3333333333333,17.4603387627836,383.963836205507
"2266","36-40",1,2,522401101001,40,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2267","36-40",1,2,422204162001,39,2.16666666666667,0,1.12700542945027,15742.5172844258,41,2.16666666666667,3.29367209611694,383.963836205507
"2268","36-40",1,2,522103018006,37,5.41666666666667,0,1.12700542945027,15742.5172844258,41,5.41666666666667,6.54367209611694,383.963836205507
"2269","36-40",1,2,432304162001,38,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2270","36-40",1,2,451204005005,40,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2271","36-40",1,2,452102103001,40,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2272","36-40",1,2,411102047003,36,11,0,1.12700542945027,15742.5172844258,41,11,12.1270054294503,383.963836205507
"2273","36-40",1,2,522304010004,37,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2274","36-40",1,2,112201005002,36,4.66666666666667,0,1.12700542945027,15742.5172844258,41,4.66666666666667,5.79367209611694,383.963836205507
"2275","36-40",1,2,312204005003,38,17.0416666666667,0,1.12700542945027,15742.5172844258,41,17.0416666666667,18.168672096117,383.963836205507
"2276","36-40",1,2,312202008001,39,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2277","36-40",1,2,371109141002,39,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2278","36-40",1,2,522303016005,40,6.5,0,1.12700542945027,15742.5172844258,41,6.5,7.62700542945027,383.963836205507
"2279","36-40",1,2,212303017003,38,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2280","36-40",1,2,212403011005,39,73,0,1.12700542945027,15742.5172844258,41,73,74.1270054294503,383.963836205507
"2281","36-40",1,2,211103126001,40,7.08333333333333,0,1.12700542945027,15742.5172844258,41,7.08333333333333,8.2103387627836,383.963836205507
"2282","36-40",1,2,432302162001,38,21,0,1.12700542945027,15742.5172844258,41,21,22.1270054294503,383.963836205507
"2283","36-40",1,2,552101019002,40,3.5,0,1.12700542945027,15742.5172844258,41,3.5,4.62700542945027,383.963836205507
"2284","36-40",1,2,232205081001,38,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2285","36-40",1,2,111302018002,37,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2286","36-40",1,2,411203142001,37,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2287","36-40",1,2,452103010004,38,0,0,1.12700542945027,15742.5172844258,41,0,1.12700542945027,383.963836205507
"2288","36-40",1,2,422201043004,36,10.1666666666667,0,1.12700542945027,15742.5172844258,41,10.1666666666667,11.293672096117,383.963836205507
"2289","36-40",1,3,312201017001,39,4.5,0.729403712470253,0.729403712470253,18789.4561136695,39,5.22940371247025,5.22940371247025,481.780925991525
"2290","36-40",1,3,551302166003,39,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2291","36-40",1,3,432404014004,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2292","36-40",1,3,552301004004,38,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2293","36-40",1,3,321104016003,36,21.6666666666667,0.729403712470253,0.729403712470253,18789.4561136695,39,22.396070379137,22.396070379137,481.780925991525
"2294","36-40",1,3,111404009001,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2295","36-40",1,3,452103003003,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2296","36-40",1,3,371203162001,39,2.66666666666667,0.729403712470253,0.729403712470253,18789.4561136695,39,3.39607037913692,3.39607037913692,481.780925991525
"2297","36-40",1,3,421104041003,40,12.3333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,13.0627370458036,13.0627370458036,481.780925991525
"2298","36-40",1,3,412402004004,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2299","36-40",1,3,551301010001,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2300","36-40",1,3,422403081001,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2301","36-40",1,3,112101010003,36,73,0.729403712470253,0.729403712470253,18789.4561136695,39,73.7294037124703,73.7294037124703,481.780925991525
"2302","36-40",1,3,112104014002,36,7,0.729403712470253,0.729403712470253,18789.4561136695,39,7.72940371247025,7.72940371247025,481.780925991525
"2303","36-40",1,3,232202164001,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2304","36-40",1,3,521107003004,38,7,0.729403712470253,0.729403712470253,18789.4561136695,39,7.72940371247025,7.72940371247025,481.780925991525
"2305","36-40",1,3,322103013003,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2306","36-40",1,3,521107018121,37,14.1666666666667,0.729403712470253,0.729403712470253,18789.4561136695,39,14.896070379137,14.896070379137,481.780925991525
"2307","36-40",1,3,552101005001,39,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2308","36-40",1,3,421101015003,38,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2309","36-40",1,3,422304009006,40,130,0.729403712470253,0.729403712470253,18789.4561136695,39,130.72940371247,130.72940371247,481.780925991525
"2310","36-40",1,3,432301162002,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2311","36-40",1,3,411203125001,40,6.5,0.729403712470253,0.729403712470253,18789.4561136695,39,7.22940371247025,7.22940371247025,481.780925991525
"2312","36-40",1,3,431204141001,38,49,0.729403712470253,0.729403712470253,18789.4561136695,39,49.7294037124703,49.7294037124703,481.780925991525
"2313","36-40",1,3,521107004161,39,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2314","36-40",1,3,552103161001,38,1.08333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,1.81273704580358,1.81273704580358,481.780925991525
"2315","36-40",1,3,522102015003,38,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2316","36-40",1,3,322102164001,40,0.733333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,1.46273704580359,1.46273704580359,481.780925991525
"2317","36-40",1,3,312202018003,36,8.83333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,9.56273704580358,9.56273704580358,481.780925991525
"2318","36-40",1,3,452402003006,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2319","36-40",1,3,522402011008,39,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2320","36-40",1,3,232203004001,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2321","36-40",1,3,111104015001,40,21.8333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,22.5627370458036,22.5627370458036,481.780925991525
"2322","36-40",1,3,521108121001,40,6.5,0.729403712470253,0.729403712470253,18789.4561136695,39,7.22940371247025,7.22940371247025,481.780925991525
"2323","36-40",1,3,432102001006,37,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2324","36-40",1,3,232103165001,38,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2325","36-40",1,3,522302004007,40,0,0.729403712470253,0.729403712470253,18789.4561136695,39,0.729403712470253,0.729403712470253,481.780925991525
"2326","36-40",1,3,211106003002,39,4.5,0.729403712470253,0.729403712470253,18789.4561136695,39,5.22940371247025,5.22940371247025,481.780925991525
"2327","36-40",1,3,452104013007,38,4.33333333333333,0.729403712470253,0.729403712470253,18789.4561136695,39,5.06273704580358,5.06273704580358,481.780925991525
"2328","36-40",1,4,412101013004,38,39,0.388800906936728,0.219323588526411,106981.407782334,272,39.3888009069367,39.2193235885264,393.313999199759
"2329","36-40",1,4,522202082001,37,22,0.388800906936728,0.219323588526411,106981.407782334,272,22.3888009069367,22.2193235885264,393.313999199759
"2330","36-40",1,4,452303016004,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2331","36-40",1,4,522402008003,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2332","36-40",1,4,312102011002,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2333","36-40",1,4,422302085001,40,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2334","36-40",1,4,111204018002,36,6.5,0.388800906936728,0.219323588526411,106981.407782334,272,6.88880090693673,6.71932358852641,393.313999199759
"2335","36-40",1,4,451105163002,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
