"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"723","15-25",2,4,452401141005,17,14.6666666666667,0.386772705296456,0.218179474779215,189880.878888761,264,15.0534393719632,14.8848461414459,719.24575336652
"724","15-25",2,4,551104020002,15,4.33333333333333,0.386772705296456,0.218179474779215,189880.878888761,264,4.72010603862979,4.55151280811255,719.24575336652
"725","15-25",2,4,522104163004,16,31.0583333333333,0.386772705296456,0.218179474779215,189880.878888761,264,31.4451060386298,31.2765128081125,719.24575336652
"726","15-25",2,4,111303012002,18,0,0.386772705296456,0.218179474779215,189880.878888761,264,0.386772705296456,0.218179474779215,719.24575336652
"727","15-25",2,4,522104020161,24,0,0.386772705296456,0.218179474779215,189880.878888761,264,0.386772705296456,0.218179474779215,719.24575336652
"728","15-25",2,4,432104007021,25,13.5,0.386772705296456,0.218179474779215,189880.878888761,264,13.8867727052965,13.7181794747792,719.24575336652
"729","15-25",2,4,552203009004,22,13,0.386772705296456,0.218179474779215,189880.878888761,264,13.3867727052965,13.2181794747792,719.24575336652
"730","15-25",2,4,112204019003,15,65,0.386772705296456,0.218179474779215,189880.878888761,264,65.3867727052965,65.2181794747792,719.24575336652
"731","15-25",2,4,112202020003,17,8,0.386772705296456,0.218179474779215,189880.878888761,264,8.38677270529646,8.21817947477922,719.24575336652
"732","15-25",2,4,372302019161,24,2.2,0.386772705296456,0.218179474779215,189880.878888761,264,2.58677270529646,2.41817947477922,719.24575336652
"733","15-25",2,4,452103006081,15,62.5,0.386772705296456,0.218179474779215,189880.878888761,264,62.8867727052965,62.7181794747792,719.24575336652
"734","15-25",2,4,451203015021,25,8.66666666666667,0.386772705296456,0.218179474779215,189880.878888761,264,9.05343937196313,8.88484614144588,719.24575336652
"735","15-25",2,4,421103007042,20,0,0.386772705296456,0.218179474779215,189880.878888761,264,0.386772705296456,0.218179474779215,719.24575336652
"736","15-25",2,4,522303018041,19,6.5,0.386772705296456,0.218179474779215,189880.878888761,264,6.88677270529646,6.71817947477922,719.24575336652
"737","15-25",2,4,552102165004,22,5.41666666666667,0.386772705296456,0.218179474779215,189880.878888761,264,5.80343937196313,5.63484614144588,719.24575336652
"738","15-25",2,4,232302019003,18,7,0.386772705296456,0.218179474779215,189880.878888761,264,7.38677270529646,7.21817947477922,719.24575336652
"739","15-25",2,4,431101009161,22,7,0.386772705296456,0.218179474779215,189880.878888761,264,7.38677270529646,7.21817947477922,719.24575336652
"740","15-25",2,4,412401032041,20,1.08333333333333,0.386772705296456,0.218179474779215,189880.878888761,264,1.47010603862979,1.30151280811255,719.24575336652
"741","15-25",2,4,432404015161,25,0,0.386772705296456,0.218179474779215,189880.878888761,264,0.386772705296456,0.218179474779215,719.24575336652
"742","15-25",2,4,451203127004,20,0,0.386772705296456,0.218179474779215,189880.878888761,264,0.386772705296456,0.218179474779215,719.24575336652
"743","15-25",2,4,412301001062,15,0.433333333333333,0.386772705296456,0.218179474779215,189880.878888761,264,0.820106038629789,0.651512808112548,719.24575336652
"744","15-25",2,4,311102010003,23,330,0.386772705296456,0.218179474779215,189880.878888761,264,330.386772705296,330.218179474779,719.24575336652
"745","26-30",1,1,322103002004,28,11,0,1.13101761451365,71596.3909046293,62,11,12.1310176145136,1154.78049846176
"746","26-30",1,1,432203006006,28,12,0,1.13101761451365,71596.3909046293,62,12,13.1310176145136,1154.78049846176
"747","26-30",1,1,412201122003,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"748","26-30",1,1,522301007007,26,6.5,0,1.13101761451365,71596.3909046293,62,6.5,7.63101761451365,1154.78049846176
"749","26-30",1,1,372202003005,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"750","26-30",1,1,521202145161,29,309.5,0,1.13101761451365,71596.3909046293,62,309.5,310.631017614514,1154.78049846176
"751","26-30",1,1,311106007003,28,7,0,1.13101761451365,71596.3909046293,62,7,8.13101761451365,1154.78049846176
"752","26-30",1,1,452402006003,30,5.5,0,1.13101761451365,71596.3909046293,62,5.5,6.63101761451365,1154.78049846176
"753","26-30",1,1,452304019005,29,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"754","26-30",1,1,322305122001,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"755","26-30",1,1,411102042004,27,37,0,1.13101761451365,71596.3909046293,62,37,38.1310176145136,1154.78049846176
"756","26-30",1,1,232202089003,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"757","26-30",1,1,231103008003,28,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"758","26-30",1,1,412301081004,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"759","26-30",1,1,412104165003,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"760","26-30",1,1,211208008003,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"761","26-30",1,1,322103010004,28,11,0,1.13101761451365,71596.3909046293,62,11,12.1310176145136,1154.78049846176
"762","26-30",1,1,432103007003,29,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"763","26-30",1,1,452302012003,27,45,0,1.13101761451365,71596.3909046293,62,45,46.1310176145136,1154.78049846176
"764","26-30",1,1,421204161002,27,19.8333333333333,0,1.13101761451365,71596.3909046293,62,19.8333333333333,20.9643509478469,1154.78049846176
"765","26-30",1,1,312104014004,28,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"766","26-30",1,1,372301001003,26,1.83333333333333,0,1.13101761451365,71596.3909046293,62,1.83333333333333,2.96435094784698,1154.78049846176
"767","26-30",1,1,421203011005,30,99.0833333333333,0,1.13101761451365,71596.3909046293,62,99.0833333333333,100.214350947847,1154.78049846176
"768","26-30",1,1,112104009161,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"769","26-30",1,1,452204002005,28,13.6666666666667,0,1.13101761451365,71596.3909046293,62,13.6666666666667,14.7976842811803,1154.78049846176
"770","26-30",1,1,212101065003,27,2.33333333333333,0,1.13101761451365,71596.3909046293,62,2.33333333333333,3.46435094784698,1154.78049846176
"771","26-30",1,1,412301141003,28,7.7,0,1.13101761451365,71596.3909046293,62,7.7,8.83101761451365,1154.78049846176
"772","26-30",1,1,412303016003,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"773","26-30",1,1,111201006001,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"774","26-30",1,1,111203001002,29,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"775","26-30",1,1,422201007004,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"776","26-30",1,1,211104020003,26,45,0,1.13101761451365,71596.3909046293,62,45,46.1310176145136,1154.78049846176
"777","26-30",1,1,311301014003,27,3.83333333333333,0,1.13101761451365,71596.3909046293,62,3.83333333333333,4.96435094784698,1154.78049846176
"778","26-30",1,1,452401064162,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"779","26-30",1,1,322405008003,27,14.5,0,1.13101761451365,71596.3909046293,62,14.5,15.6310176145136,1154.78049846176
"780","26-30",1,1,451103010004,28,98,0,1.13101761451365,71596.3909046293,62,98,99.1310176145137,1154.78049846176
"781","26-30",1,1,421104162003,27,3.5,0,1.13101761451365,71596.3909046293,62,3.5,4.63101761451365,1154.78049846176
"782","26-30",1,1,552301166003,28,6,0,1.13101761451365,71596.3909046293,62,6,7.13101761451365,1154.78049846176
"783","26-30",1,1,372101081101,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"784","26-30",1,1,431103011003,30,4.5,0,1.13101761451365,71596.3909046293,62,4.5,5.63101761451365,1154.78049846176
"785","26-30",1,1,211104010004,29,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"786","26-30",1,1,322302002003,28,42,0,1.13101761451365,71596.3909046293,62,42,43.1310176145136,1154.78049846176
"787","26-30",1,1,432104020003,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"788","26-30",1,1,452105004003,27,14,0,1.13101761451365,71596.3909046293,62,14,15.1310176145136,1154.78049846176
"789","26-30",1,1,412403015005,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"790","26-30",1,1,451103003003,27,22,0,1.13101761451365,71596.3909046293,62,22,23.1310176145136,1154.78049846176
"791","26-30",1,1,372201009004,28,7.33333333333333,0,1.13101761451365,71596.3909046293,62,7.33333333333333,8.46435094784698,1154.78049846176
"792","26-30",1,1,211202129003,29,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"793","26-30",1,1,521201167001,30,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"794","26-30",1,1,452104015004,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"795","26-30",1,1,452303017005,28,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"796","26-30",1,1,432401161163,28,7,0,1.13101761451365,71596.3909046293,62,7,8.13101761451365,1154.78049846176
"797","26-30",1,1,422401005007,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"798","26-30",1,1,322402013006,30,41.3333333333333,0,1.13101761451365,71596.3909046293,62,41.3333333333333,42.4643509478469,1154.78049846176
"799","26-30",1,1,432303011004,28,65.3333333333333,0,1.13101761451365,71596.3909046293,62,65.3333333333333,66.464350947847,1154.78049846176
"800","26-30",1,1,552102002161,28,7,0,1.13101761451365,71596.3909046293,62,7,8.13101761451365,1154.78049846176
"801","26-30",1,1,372302019004,27,1.83333333333333,0,1.13101761451365,71596.3909046293,62,1.83333333333333,2.96435094784698,1154.78049846176
"802","26-30",1,1,232102020003,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"803","26-30",1,1,452301015005,27,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"804","26-30",1,1,422404010021,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"805","26-30",1,1,111103005003,26,0,0,1.13101761451365,71596.3909046293,62,0,1.13101761451365,1154.78049846176
"806","26-30",1,1,312204009003,27,3.83333333333333,0,1.13101761451365,71596.3909046293,62,3.83333333333333,4.96435094784698,1154.78049846176
"807","26-30",1,2,322405001003,29,7.33333333333333,0,1.13091498995192,40600.3924032349,42,7.33333333333333,8.46424832328525,966.676009600832
"808","26-30",1,2,452403010007,29,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"809","26-30",1,2,372301081101,29,7.33333333333333,0,1.13091498995192,40600.3924032349,42,7.33333333333333,8.46424832328525,966.676009600832
"810","26-30",1,2,412402014005,27,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"811","26-30",1,2,311404016003,26,62.5,0,1.13091498995192,40600.3924032349,42,62.5,63.6309149899519,966.676009600832
"812","26-30",1,2,372102001003,29,42,0,1.13091498995192,40600.3924032349,42,42,43.1309149899519,966.676009600832
"813","26-30",1,2,372304016161,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"814","26-30",1,2,432201016003,27,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"815","26-30",1,2,431101042003,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"816","26-30",1,2,412101004006,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"817","26-30",1,2,422201122003,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"818","26-30",1,2,432201062003,26,92.8333333333333,0,1.13091498995192,40600.3924032349,42,92.8333333333333,93.9642483232852,966.676009600832
"819","26-30",1,2,452403004007,26,5.5,0,1.13091498995192,40600.3924032349,42,5.5,6.63091498995192,966.676009600832
"820","26-30",1,2,372201019007,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"821","26-30",1,2,521106067161,26,8.5,0,1.13091498995192,40600.3924032349,42,8.5,9.63091498995191,966.676009600832
"822","26-30",1,2,212102087003,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"823","26-30",1,2,372303002004,27,49,0,1.13091498995192,40600.3924032349,42,49,50.1309149899519,966.676009600832
"824","26-30",1,2,411108002003,29,47.6666666666667,0,1.13091498995192,40600.3924032349,42,47.6666666666667,48.7975816566186,966.676009600832
"825","26-30",1,2,451103031003,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"826","26-30",1,2,432104002003,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"827","26-30",1,2,521107005003,29,7.33333333333333,0,1.13091498995192,40600.3924032349,42,7.33333333333333,8.46424832328525,966.676009600832
"828","26-30",1,2,311103006003,27,15.8333333333333,0,1.13091498995192,40600.3924032349,42,15.8333333333333,16.9642483232852,966.676009600832
"829","26-30",1,2,111103001003,27,34.6666666666667,0,1.13091498995192,40600.3924032349,42,34.6666666666667,35.7975816566186,966.676009600832
"830","26-30",1,2,452203007004,27,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"831","26-30",1,2,522304013006,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"832","26-30",1,2,372301083003,30,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"833","26-30",1,2,431101008004,29,2.16666666666667,0,1.13091498995192,40600.3924032349,42,2.16666666666667,3.29758165661859,966.676009600832
"834","26-30",1,2,212103064003,28,3.5,0,1.13091498995192,40600.3924032349,42,3.5,4.63091498995192,966.676009600832
"835","26-30",1,2,522304013005,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"836","26-30",1,2,411102165003,30,29.6666666666667,0,1.13091498995192,40600.3924032349,42,29.6666666666667,30.7975816566186,966.676009600832
"837","26-30",1,2,452403013005,29,54.25,0,1.13091498995192,40600.3924032349,42,54.25,55.3809149899519,966.676009600832
"838","26-30",1,2,411205003003,26,85.8333333333333,0,1.13091498995192,40600.3924032349,42,85.8333333333333,86.9642483232852,966.676009600832
"839","26-30",1,2,432302017003,27,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"840","26-30",1,2,212103123003,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"841","26-30",1,2,421203003084,27,166.5,0,1.13091498995192,40600.3924032349,42,166.5,167.630914989952,966.676009600832
"842","26-30",1,2,311106010003,27,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"843","26-30",1,2,452403001007,26,11,0,1.13091498995192,40600.3924032349,42,11,12.1309149899519,966.676009600832
"844","26-30",1,2,521106090003,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"845","26-30",1,2,112104008004,26,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"846","26-30",1,2,372102041004,28,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"847","26-30",1,2,311106009003,27,2,0,1.13091498995192,40600.3924032349,42,2,3.13091498995192,966.676009600832
"848","26-30",1,2,551302164003,30,0,0,1.13091498995192,40600.3924032349,42,0,1.13091498995192,966.676009600832
"849","26-30",1,3,421202015004,29,56,0.732579237938636,0.732579237938636,48458.5328683772,27,56.7325792379386,56.7325792379386,1794.76047660656
"850","26-30",1,3,411103042004,26,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"851","26-30",1,3,452401131004,30,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"852","26-30",1,3,412201009003,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"853","26-30",1,3,452303014004,30,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"854","26-30",1,3,452104012006,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"855","26-30",1,3,551302011002,29,7,0.732579237938636,0.732579237938636,48458.5328683772,27,7.73257923793864,7.73257923793864,1794.76047660656
"856","26-30",1,3,411108016003,27,2.16666666666667,0.732579237938636,0.732579237938636,48458.5328683772,27,2.89924590460531,2.89924590460531,1794.76047660656
"857","26-30",1,3,232304005003,28,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"858","26-30",1,3,431101009003,26,7,0.732579237938636,0.732579237938636,48458.5328683772,27,7.73257923793864,7.73257923793864,1794.76047660656
"859","26-30",1,3,421104020003,26,28.8333333333333,0.732579237938636,0.732579237938636,48458.5328683772,27,29.5659125712719,29.5659125712719,1794.76047660656
"860","26-30",1,3,452402020004,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"861","26-30",1,3,211104004003,30,7.33333333333333,0.732579237938636,0.732579237938636,48458.5328683772,27,8.06591257127197,8.06591257127197,1794.76047660656
"862","26-30",1,3,372201018003,29,7.33333333333333,0.732579237938636,0.732579237938636,48458.5328683772,27,8.06591257127197,8.06591257127197,1794.76047660656
"863","26-30",1,3,552103010002,29,17.5,0.732579237938636,0.732579237938636,48458.5328683772,27,18.2325792379386,18.2325792379386,1794.76047660656
"864","26-30",1,3,312103017003,26,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"865","26-30",1,3,372302007003,29,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"866","26-30",1,3,311101162003,27,105.433333333333,0.732579237938636,0.732579237938636,48458.5328683772,27,106.165912571272,106.165912571272,1794.76047660656
"867","26-30",1,3,451102176003,28,14.6666666666667,0.732579237938636,0.732579237938636,48458.5328683772,27,15.3992459046053,15.3992459046053,1794.76047660656
"868","26-30",1,3,452104017003,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"869","26-30",1,3,452204165005,30,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"870","26-30",1,3,451105110003,26,49,0.732579237938636,0.732579237938636,48458.5328683772,27,49.7325792379386,49.7325792379386,1794.76047660656
"871","26-30",1,3,522401063161,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"872","26-30",1,3,422102019003,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"873","26-30",1,3,231103016004,26,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"874","26-30",1,3,451103045004,27,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"875","26-30",1,3,422401017003,26,0,0.732579237938636,0.732579237938636,48458.5328683772,27,0.732579237938636,0.732579237938636,1794.76047660656
"876","26-30",1,4,422304004006,27,18.75,0.390040732002192,0.220022977023537,275908.042998328,197,19.1400407320022,18.9700229770235,1400.54844161588
"877","26-30",1,4,431101019021,30,3.5,0.390040732002192,0.220022977023537,275908.042998328,197,3.89004073200219,3.72002297702354,1400.54844161588
"878","26-30",1,4,452303015004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"879","26-30",1,4,412102167003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"880","26-30",1,4,311103003003,26,3.5,0.390040732002192,0.220022977023537,275908.042998328,197,3.89004073200219,3.72002297702354,1400.54844161588
"881","26-30",1,4,451203008008,26,22.75,0.390040732002192,0.220022977023537,275908.042998328,197,23.1400407320022,22.9700229770235,1400.54844161588
"882","26-30",1,4,212404004004,26,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"883","26-30",1,4,311103005003,28,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"884","26-30",1,4,212302006004,26,4.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,4.72337406533552,4.55335631035687,1400.54844161588
"885","26-30",1,4,552203164001,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"886","26-30",1,4,452104041003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"887","26-30",1,4,432202124004,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"888","26-30",1,4,421203041162,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"889","26-30",1,4,432301002003,30,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"890","26-30",1,4,452203161001,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"891","26-30",1,4,112104010003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"892","26-30",1,4,452304016003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"893","26-30",1,4,322402081003,26,17.6666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,18.0567073986689,17.8866896436902,1400.54844161588
"894","26-30",1,4,522304002003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"895","26-30",1,4,412401017007,27,7.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,7.72337406533552,7.55335631035687,1400.54844161588
"896","26-30",1,4,312204001004,28,23,0.390040732002192,0.220022977023537,275908.042998328,197,23.3900407320022,23.2200229770235,1400.54844161588
"897","26-30",1,4,311301015002,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"898","26-30",1,4,452303007005,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"899","26-30",1,4,111403009003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"900","26-30",1,4,372204018005,29,2.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,2.72337406533552,2.55335631035687,1400.54844161588
"901","26-30",1,4,372201016004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"902","26-30",1,4,311103004003,30,42,0.390040732002192,0.220022977023537,275908.042998328,197,42.3900407320022,42.2200229770235,1400.54844161588
"903","26-30",1,4,322104012005,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"904","26-30",1,4,422202017006,28,66,0.390040732002192,0.220022977023537,275908.042998328,197,66.3900407320022,66.2200229770235,1400.54844161588
"905","26-30",1,4,522301019004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"906","26-30",1,4,212404010003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"907","26-30",1,4,322302001161,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"908","26-30",1,4,212104019003,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"909","26-30",1,4,452201081003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"910","26-30",1,4,431103011004,29,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"911","26-30",1,4,551203013003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"912","26-30",1,4,451204081004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"913","26-30",1,4,371103003003,29,14,0.390040732002192,0.220022977023537,275908.042998328,197,14.3900407320022,14.2200229770235,1400.54844161588
"914","26-30",1,4,112204009004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"915","26-30",1,4,212403010004,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"916","26-30",1,4,211103162002,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"917","26-30",1,4,411203002004,26,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"918","26-30",1,4,371203055002,29,2.5,0.390040732002192,0.220022977023537,275908.042998328,197,2.89004073200219,2.72002297702354,1400.54844161588
"919","26-30",1,4,452403007004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"920","26-30",1,4,452403008007,27,7.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,7.72337406533552,7.55335631035687,1400.54844161588
"921","26-30",1,4,522103011007,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"922","26-30",1,4,372201041003,27,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"923","26-30",1,4,412301085003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"924","26-30",1,4,422202014005,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"925","26-30",1,4,452301010123,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"926","26-30",1,4,421203019064,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"927","26-30",1,4,111103008003,29,14,0.390040732002192,0.220022977023537,275908.042998328,197,14.3900407320022,14.2200229770235,1400.54844161588
"928","26-30",1,4,412303020003,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"929","26-30",1,4,111201002002,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"930","26-30",1,4,452104015003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"931","26-30",1,4,112203008003,30,20.5,0.390040732002192,0.220022977023537,275908.042998328,197,20.8900407320022,20.7200229770235,1400.54844161588
"932","26-30",1,4,412101047003,30,394,0.390040732002192,0.220022977023537,275908.042998328,197,394.390040732002,394.220022977024,1400.54844161588
"933","26-30",1,4,321105009003,26,35,0.390040732002192,0.220022977023537,275908.042998328,197,35.3900407320022,35.2200229770235,1400.54844161588
"934","26-30",1,4,451103162004,27,3.5,0.390040732002192,0.220022977023537,275908.042998328,197,3.89004073200219,3.72002297702354,1400.54844161588
