"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"667","15-25",2,4,522404020042,18,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"668","15-25",2,4,232102163002,23,20,0.388989656859515,0.219430062852196,109078.224964433,246,20.3889896568595,20.2194300628522,443.407418554606
"669","15-25",2,4,111103013003,20,7,0.388989656859515,0.219430062852196,109078.224964433,246,7.38898965685951,7.2194300628522,443.407418554606
"670","15-25",2,4,432201042003,24,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"671","15-25",2,4,231203016161,18,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"672","15-25",2,4,372303004041,21,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"673","15-25",2,4,452401124004,23,10.25,0.388989656859515,0.219430062852196,109078.224964433,246,10.6389896568595,10.4694300628522,443.407418554606
"674","15-25",2,4,421104019141,25,6.16666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,6.55565632352618,6.38609672951887,443.407418554606
"675","15-25",2,4,452302011163,18,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"676","15-25",2,4,322405013161,24,7.16666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,7.55565632352618,7.38609672951887,443.407418554606
"677","15-25",2,4,421201168002,25,161,0.388989656859515,0.219430062852196,109078.224964433,246,161.38898965686,161.219430062852,443.407418554606
"678","15-25",2,4,212404162004,24,2.16666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,2.55565632352618,2.38609672951887,443.407418554606
"679","15-25",2,4,522402141161,21,11.1666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,11.5556563235262,11.3860967295189,443.407418554606
"680","15-25",2,4,112104001002,17,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"681","15-25",2,4,231101162003,22,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"682","15-25",2,4,212403061003,23,168.5,0.388989656859515,0.219430062852196,109078.224964433,246,168.88898965686,168.719430062852,443.407418554606
"683","15-25",2,4,432204011021,25,14.5,0.388989656859515,0.219430062852196,109078.224964433,246,14.8889896568595,14.7194300628522,443.407418554606
"684","15-25",2,4,112204012004,22,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"685","15-25",2,4,411102165004,23,3.66666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,4.05565632352618,3.88609672951887,443.407418554606
"686","15-25",2,4,411108014003,17,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"687","15-25",2,4,412404015161,22,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"688","15-25",2,4,111104005005,16,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"689","15-25",2,4,522102011162,25,7,0.388989656859515,0.219430062852196,109078.224964433,246,7.38898965685951,7.2194300628522,443.407418554606
"690","15-25",2,4,212304009004,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"691","15-25",2,4,372403122003,25,330,0.388989656859515,0.219430062852196,109078.224964433,246,330.38898965686,330.219430062852,443.407418554606
"692","15-25",2,4,412303016141,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"693","15-25",2,4,112204019003,15,65,0.388989656859515,0.219430062852196,109078.224964433,246,65.3889896568595,65.2194300628522,443.407418554606
"694","15-25",2,4,432105012003,24,7,0.388989656859515,0.219430062852196,109078.224964433,246,7.38898965685951,7.2194300628522,443.407418554606
"695","15-25",2,4,551203012003,24,7.91666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,8.30565632352618,8.13609672951887,443.407418554606
"696","15-25",2,4,322302001021,24,11,0.388989656859515,0.219430062852196,109078.224964433,246,11.3889896568595,11.2194300628522,443.407418554606
"697","15-25",2,4,522304015043,18,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"698","15-25",2,4,422304141004,20,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"699","15-25",2,4,372303142004,17,14.6666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,15.0556563235262,14.8860967295189,443.407418554606
"700","15-25",2,4,522101101003,24,24.5,0.388989656859515,0.219430062852196,109078.224964433,246,24.8889896568595,24.7194300628522,443.407418554606
"701","15-25",2,4,452302001031,24,4.33333333333333,0.388989656859515,0.219430062852196,109078.224964433,246,4.72232299019285,4.55276339618553,443.407418554606
"702","15-25",2,4,432204011161,21,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"703","15-25",2,4,431104174006,24,8.45833333333333,0.388989656859515,0.219430062852196,109078.224964433,246,8.84732299019285,8.67776339618553,443.407418554606
"704","15-25",2,4,451203127004,20,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"705","15-25",2,4,412401032041,20,1.08333333333333,0.388989656859515,0.219430062852196,109078.224964433,246,1.47232299019284,1.30276339618553,443.407418554606
"706","15-25",2,4,112202020003,17,8,0.388989656859515,0.219430062852196,109078.224964433,246,8.38898965685951,8.2194300628522,443.407418554606
"707","15-25",2,4,322405005005,15,29.3333333333333,0.388989656859515,0.219430062852196,109078.224964433,246,29.7223229901928,29.5527633961855,443.407418554606
"708","15-25",2,4,412401001161,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"709","15-25",2,4,321107013003,15,17.7083333333333,0.388989656859515,0.219430062852196,109078.224964433,246,18.0973229901928,17.9277633961855,443.407418554606
"710","15-25",2,4,421204161003,24,5.58333333333333,0.388989656859515,0.219430062852196,109078.224964433,246,5.97232299019285,5.80276339618553,443.407418554606
"711","15-25",2,4,311404001003,21,20.1666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,20.5556563235262,20.3860967295189,443.407418554606
"712","15-25",2,4,431103003161,24,2.5,0.388989656859515,0.219430062852196,109078.224964433,246,2.88898965685951,2.7194300628522,443.407418554606
"713","15-25",2,4,522104017021,24,12.3333333333333,0.388989656859515,0.219430062852196,109078.224964433,246,12.7223229901928,12.5527633961855,443.407418554606
"714","15-25",2,4,411103044004,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"715","15-25",2,4,431204103004,21,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"716","15-25",2,4,232301016161,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"717","15-25",2,4,452103006081,15,62.5,0.388989656859515,0.219430062852196,109078.224964433,246,62.8889896568595,62.7194300628522,443.407418554606
"718","15-25",2,4,522304008031,23,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"719","15-25",2,4,412401015083,15,5.5,0.388989656859515,0.219430062852196,109078.224964433,246,5.88898965685951,5.7194300628522,443.407418554606
"720","15-25",2,4,412303121003,16,14.6666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,15.0556563235262,14.8860967295189,443.407418554606
"721","15-25",2,4,372102162002,24,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"722","15-25",2,4,312204009161,25,4.5,0.388989656859515,0.219430062852196,109078.224964433,246,4.88898965685951,4.7194300628522,443.407418554606
"723","15-25",2,4,452105081003,15,13,0.388989656859515,0.219430062852196,109078.224964433,246,13.3889896568595,13.2194300628522,443.407418554606
"724","15-25",2,4,551104161002,23,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"725","15-25",2,4,422204062161,23,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"726","15-25",2,4,422402103003,16,3.25,0.388989656859515,0.219430062852196,109078.224964433,246,3.63898965685951,3.4694300628522,443.407418554606
"727","15-25",2,4,451203014042,18,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"728","15-25",2,4,321102004042,18,18,0.388989656859515,0.219430062852196,109078.224964433,246,18.3889896568595,18.2194300628522,443.407418554606
"729","15-25",2,4,522103161003,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"730","15-25",2,4,112102004003,23,4.5,0.388989656859515,0.219430062852196,109078.224964433,246,4.88898965685951,4.7194300628522,443.407418554606
"731","15-25",2,4,311404004003,20,8.75,0.388989656859515,0.219430062852196,109078.224964433,246,9.13898965685951,8.9694300628522,443.407418554606
"732","15-25",2,4,421103041003,23,8.75,0.388989656859515,0.219430062852196,109078.224964433,246,9.13898965685951,8.9694300628522,443.407418554606
"733","15-25",2,4,111403162003,22,21.4166666666667,0.388989656859515,0.219430062852196,109078.224964433,246,21.8056563235262,21.6360967295189,443.407418554606
"734","15-25",2,4,372303005021,24,16.5,0.388989656859515,0.219430062852196,109078.224964433,246,16.8889896568595,16.7194300628522,443.407418554606
"735","15-25",2,4,421104162004,25,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"736","15-25",2,4,421202141003,21,3.5,0.388989656859515,0.219430062852196,109078.224964433,246,3.88898965685951,3.7194300628522,443.407418554606
"737","15-25",2,4,431103007021,25,3.25,0.388989656859515,0.219430062852196,109078.224964433,246,3.63898965685951,3.4694300628522,443.407418554606
"738","15-25",2,4,311102010003,23,330,0.388989656859515,0.219430062852196,109078.224964433,246,330.38898965686,330.219430062852,443.407418554606
"739","15-25",2,4,311102011003,15,11,0.388989656859515,0.219430062852196,109078.224964433,246,11.3889896568595,11.2194300628522,443.407418554606
"740","15-25",2,4,451203015021,25,8.66666666666667,0.388989656859515,0.219430062852196,109078.224964433,246,9.05565632352618,8.88609672951887,443.407418554606
"741","15-25",2,4,451203012122,15,10.5,0.388989656859515,0.219430062852196,109078.224964433,246,10.8889896568595,10.7194300628522,443.407418554606
"742","15-25",2,4,431101009161,22,7,0.388989656859515,0.219430062852196,109078.224964433,246,7.38898965685951,7.2194300628522,443.407418554606
"743","15-25",2,4,432104001162,24,5,0.388989656859515,0.219430062852196,109078.224964433,246,5.38898965685951,5.2194300628522,443.407418554606
"744","15-25",2,4,522302121162,20,0,0.388989656859515,0.219430062852196,109078.224964433,246,0.388989656859515,0.219430062852196,443.407418554606
"745","26-30",1,1,432303011004,28,65.3333333333333,0,1.12314630940735,41320.2694524515,63,65.3333333333333,66.4564796427407,655.877292896056
"746","26-30",1,1,552203164001,29,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"747","26-30",1,1,212404010003,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"748","26-30",1,1,552101164001,30,6.5,0,1.12314630940735,41320.2694524515,63,6.5,7.62314630940735,655.877292896056
"749","26-30",1,1,371203055002,29,2.5,0,1.12314630940735,41320.2694524515,63,2.5,3.62314630940735,655.877292896056
"750","26-30",1,1,311103005003,28,6.5,0,1.12314630940735,41320.2694524515,63,6.5,7.62314630940735,655.877292896056
"751","26-30",1,1,522301019004,29,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"752","26-30",1,1,452104015004,26,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"753","26-30",1,1,522403003005,28,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"754","26-30",1,1,451103031003,26,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"755","26-30",1,1,212101065003,27,2.33333333333333,0,1.12314630940735,41320.2694524515,63,2.33333333333333,3.45647964274068,655.877292896056
"756","26-30",1,1,422401017003,26,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"757","26-30",1,1,421204017121,30,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"758","26-30",1,1,412402008005,28,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"759","26-30",1,1,522402007005,28,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"760","26-30",1,1,212103081004,28,1.66666666666667,0,1.12314630940735,41320.2694524515,63,1.66666666666667,2.78981297607402,655.877292896056
"761","26-30",1,1,521107005003,29,7.33333333333333,0,1.12314630940735,41320.2694524515,63,7.33333333333333,8.45647964274068,655.877292896056
"762","26-30",1,1,452105004003,27,14,0,1.12314630940735,41320.2694524515,63,14,15.1231463094074,655.877292896056
"763","26-30",1,1,311106007003,28,7,0,1.12314630940735,41320.2694524515,63,7,8.12314630940735,655.877292896056
"764","26-30",1,1,372102001003,29,42,0,1.12314630940735,41320.2694524515,63,42,43.1231463094074,655.877292896056
"765","26-30",1,1,431204002004,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"766","26-30",1,1,431201103003,26,90,0,1.12314630940735,41320.2694524515,63,90,91.1231463094074,655.877292896056
"767","26-30",1,1,231103008003,28,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"768","26-30",1,1,312204001004,28,23,0,1.12314630940735,41320.2694524515,63,23,24.1231463094074,655.877292896056
"769","26-30",1,1,212201164003,28,14,0,1.12314630940735,41320.2694524515,63,14,15.1231463094074,655.877292896056
"770","26-30",1,1,411203002004,26,7,0,1.12314630940735,41320.2694524515,63,7,8.12314630940735,655.877292896056
"771","26-30",1,1,452204002005,28,13.6666666666667,0,1.12314630940735,41320.2694524515,63,13.6666666666667,14.7898129760741,655.877292896056
"772","26-30",1,1,421104020003,26,28.8333333333333,0,1.12314630940735,41320.2694524515,63,28.8333333333333,29.9564796427407,655.877292896056
"773","26-30",1,1,322103002004,28,11,0,1.12314630940735,41320.2694524515,63,11,12.1231463094074,655.877292896056
"774","26-30",1,1,421104015003,26,7,0,1.12314630940735,41320.2694524515,63,7,8.12314630940735,655.877292896056
"775","26-30",1,1,322305122001,30,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"776","26-30",1,1,431204017003,27,6.5,0,1.12314630940735,41320.2694524515,63,6.5,7.62314630940735,655.877292896056
"777","26-30",1,1,311103004003,30,42,0,1.12314630940735,41320.2694524515,63,42,43.1231463094074,655.877292896056
"778","26-30",1,1,412401011004,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"779","26-30",1,1,412401017007,27,7.33333333333333,0,1.12314630940735,41320.2694524515,63,7.33333333333333,8.45647964274068,655.877292896056
"780","26-30",1,1,521108012003,27,6.5,0,1.12314630940735,41320.2694524515,63,6.5,7.62314630940735,655.877292896056
"781","26-30",1,1,432304004004,30,2.16666666666667,0,1.12314630940735,41320.2694524515,63,2.16666666666667,3.28981297607402,655.877292896056
"782","26-30",1,1,452402017007,29,5.66666666666667,0,1.12314630940735,41320.2694524515,63,5.66666666666667,6.78981297607402,655.877292896056
"783","26-30",1,1,422102019003,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"784","26-30",1,1,452403002004,29,5.5,0,1.12314630940735,41320.2694524515,63,5.5,6.62314630940735,655.877292896056
"785","26-30",1,1,451103018004,26,13,0,1.12314630940735,41320.2694524515,63,13,14.1231463094074,655.877292896056
"786","26-30",1,1,412301141003,28,7.7,0,1.12314630940735,41320.2694524515,63,7.7,8.82314630940735,655.877292896056
"787","26-30",1,1,212403010004,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"788","26-30",1,1,431101008004,29,2.16666666666667,0,1.12314630940735,41320.2694524515,63,2.16666666666667,3.28981297607402,655.877292896056
"789","26-30",1,1,431103003004,28,3.5,0,1.12314630940735,41320.2694524515,63,3.5,4.62314630940735,655.877292896056
"790","26-30",1,1,412104001005,29,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"791","26-30",1,1,431101009003,26,7,0,1.12314630940735,41320.2694524515,63,7,8.12314630940735,655.877292896056
"792","26-30",1,1,311404016003,26,62.5,0,1.12314630940735,41320.2694524515,63,62.5,63.6231463094074,655.877292896056
"793","26-30",1,1,322403005007,27,66,0,1.12314630940735,41320.2694524515,63,66,67.1231463094074,655.877292896056
"794","26-30",1,1,522403061004,29,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"795","26-30",1,1,452402121004,27,85.5,0,1.12314630940735,41320.2694524515,63,85.5,86.6231463094074,655.877292896056
"796","26-30",1,1,372201018003,29,7.33333333333333,0,1.12314630940735,41320.2694524515,63,7.33333333333333,8.45647964274068,655.877292896056
"797","26-30",1,1,431101008162,30,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"798","26-30",1,1,421204161002,27,19.8333333333333,0,1.12314630940735,41320.2694524515,63,19.8333333333333,20.9564796427407,655.877292896056
"799","26-30",1,1,372301001003,26,1.83333333333333,0,1.12314630940735,41320.2694524515,63,1.83333333333333,2.95647964274068,655.877292896056
"800","26-30",1,1,432302012003,26,26,0,1.12314630940735,41320.2694524515,63,26,27.1231463094074,655.877292896056
"801","26-30",1,1,111103005003,26,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"802","26-30",1,1,372302019004,27,1.83333333333333,0,1.12314630940735,41320.2694524515,63,1.83333333333333,2.95647964274068,655.877292896056
"803","26-30",1,1,432104002003,26,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"804","26-30",1,1,312102003001,30,8,0,1.12314630940735,41320.2694524515,63,8,9.12314630940735,655.877292896056
"805","26-30",1,1,451103142003,30,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"806","26-30",1,1,412402014005,27,0,0,1.12314630940735,41320.2694524515,63,0,1.12314630940735,655.877292896056
"807","26-30",1,1,432301002003,30,6.5,0,1.12314630940735,41320.2694524515,63,6.5,7.62314630940735,655.877292896056
"808","26-30",1,2,552301166003,28,6,0,1.12303746384155,23431.6162138902,32,6,7.12303746384154,732.238006684069
"809","26-30",1,2,421203004003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"810","26-30",1,2,212104019003,30,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"811","26-30",1,2,111201002002,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"812","26-30",1,2,232301169001,27,14,0,1.12303746384155,23431.6162138902,32,14,15.1230374638415,732.238006684069
"813","26-30",1,2,232301168003,29,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"814","26-30",1,2,522304002003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"815","26-30",1,2,522304020004,26,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"816","26-30",1,2,372301081101,29,7.33333333333333,0,1.12303746384155,23431.6162138902,32,7.33333333333333,8.45637079717488,732.238006684069
"817","26-30",1,2,451103003003,27,22,0,1.12303746384155,23431.6162138902,32,22,23.1230374638415,732.238006684069
"818","26-30",1,2,211104010004,29,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"819","26-30",1,2,372201009004,28,7.33333333333333,0,1.12303746384155,23431.6162138902,32,7.33333333333333,8.45637079717488,732.238006684069
"820","26-30",1,2,421203003084,27,166.5,0,1.12303746384155,23431.6162138902,32,166.5,167.623037463842,732.238006684069
"821","26-30",1,2,322405008003,27,14.5,0,1.12303746384155,23431.6162138902,32,14.5,15.6230374638415,732.238006684069
"822","26-30",1,2,522404042003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"823","26-30",1,2,232202089003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"824","26-30",1,2,551102020162,29,55,0,1.12303746384155,23431.6162138902,32,55,56.1230374638415,732.238006684069
"825","26-30",1,2,451203008008,26,22.75,0,1.12303746384155,23431.6162138902,32,22.75,23.8730374638415,732.238006684069
"826","26-30",1,2,551203001003,28,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"827","26-30",1,2,421104162003,27,3.5,0,1.12303746384155,23431.6162138902,32,3.5,4.62303746384154,732.238006684069
"828","26-30",1,2,212404014004,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"829","26-30",1,2,522103011007,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"830","26-30",1,2,211208008003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"831","26-30",1,2,452403013161,26,4.5,0,1.12303746384155,23431.6162138902,32,4.5,5.62303746384154,732.238006684069
"832","26-30",1,2,231103016004,26,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"833","26-30",1,2,372204018005,29,2.33333333333333,0,1.12303746384155,23431.6162138902,32,2.33333333333333,3.45637079717488,732.238006684069
"834","26-30",1,2,412101047003,30,394,0,1.12303746384155,23431.6162138902,32,394,395.123037463842,732.238006684069
"835","26-30",1,2,452201041003,30,14,0,1.12303746384155,23431.6162138902,32,14,15.1230374638415,732.238006684069
"836","26-30",1,2,212104082003,28,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"837","26-30",1,2,432104020003,27,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"838","26-30",1,2,452402006003,30,5.5,0,1.12303746384155,23431.6162138902,32,5.5,6.62303746384154,732.238006684069
"839","26-30",1,2,321104008003,29,0,0,1.12303746384155,23431.6162138902,32,0,1.12303746384155,732.238006684069
"840","26-30",1,3,372202014005,27,2.16666666666667,0.74324897704662,0.74324897704662,27966.7677391593,31,2.90991564371329,2.90991564371329,902.153798037396
"841","26-30",1,3,371204161003,29,11,0.74324897704662,0.74324897704662,27966.7677391593,31,11.7432489770466,11.7432489770466,902.153798037396
"842","26-30",1,3,232103162001,29,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"843","26-30",1,3,412201122003,30,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"844","26-30",1,3,412301085003,26,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"845","26-30",1,3,421103014004,27,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"846","26-30",1,3,421204018004,27,5.83333333333333,0.74324897704662,0.74324897704662,27966.7677391593,31,6.57658231037995,6.57658231037995,902.153798037396
"847","26-30",1,3,552301171003,27,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"848","26-30",1,3,111203001002,29,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"849","26-30",1,3,412201009003,27,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"850","26-30",1,3,232104014004,26,49,0.74324897704662,0.74324897704662,27966.7677391593,31,49.7432489770466,49.7432489770466,902.153798037396
"851","26-30",1,3,211202129003,29,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"852","26-30",1,3,321102122003,26,84,0.74324897704662,0.74324897704662,27966.7677391593,31,84.7432489770466,84.7432489770466,902.153798037396
"853","26-30",1,3,451103045004,27,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"854","26-30",1,3,432203006006,28,12,0.74324897704662,0.74324897704662,27966.7677391593,31,12.7432489770466,12.7432489770466,902.153798037396
"855","26-30",1,3,312204012003,26,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"856","26-30",1,3,452203161001,28,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"857","26-30",1,3,311301014003,27,3.83333333333333,0.74324897704662,0.74324897704662,27966.7677391593,31,4.57658231037995,4.57658231037995,902.153798037396
"858","26-30",1,3,111103001003,27,34.6666666666667,0.74324897704662,0.74324897704662,27966.7677391593,31,35.4099156437133,35.4099156437133,902.153798037396
"859","26-30",1,3,112104008004,26,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"860","26-30",1,3,412303020003,30,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"861","26-30",1,3,111103008003,29,14,0.74324897704662,0.74324897704662,27966.7677391593,31,14.7432489770466,14.7432489770466,902.153798037396
"862","26-30",1,3,411203161003,28,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"863","26-30",1,3,112201006003,28,14.6666666666667,0.74324897704662,0.74324897704662,27966.7677391593,31,15.4099156437133,15.4099156437133,902.153798037396
"864","26-30",1,3,452403004007,26,5.5,0.74324897704662,0.74324897704662,27966.7677391593,31,6.24324897704662,6.24324897704662,902.153798037396
"865","26-30",1,3,422201016004,26,60,0.74324897704662,0.74324897704662,27966.7677391593,31,60.7432489770466,60.7432489770466,902.153798037396
"866","26-30",1,3,422401005007,26,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"867","26-30",1,3,372101081101,30,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"868","26-30",1,3,452204165005,30,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"869","26-30",1,3,431101017003,29,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"870","26-30",1,3,112104009161,27,0,0.74324897704662,0.74324897704662,27966.7677391593,31,0.74324897704662,0.74324897704662,902.153798037396
"871","26-30",1,4,372202003005,27,0,0.386097992211217,0.217798867409577,159234.209109447,202,0.386097992211217,0.217798867409577,788.288163908155
"872","26-30",1,4,412102167003,29,0,0.386097992211217,0.217798867409577,159234.209109447,202,0.386097992211217,0.217798867409577,788.288163908155
"873","26-30",1,4,312103008161,29,7,0.386097992211217,0.217798867409577,159234.209109447,202,7.38609799221122,7.21779886740958,788.288163908155
"874","26-30",1,4,521106067161,26,8.5,0.386097992211217,0.217798867409577,159234.209109447,202,8.88609799221122,8.71779886740958,788.288163908155
"875","26-30",1,4,452401064162,27,0,0.386097992211217,0.217798867409577,159234.209109447,202,0.386097992211217,0.217798867409577,788.288163908155
"876","26-30",1,4,322402081003,26,17.6666666666667,0.386097992211217,0.217798867409577,159234.209109447,202,18.0527646588779,17.8844655340763,788.288163908155
"877","26-30",1,4,411203123141,26,0,0.386097992211217,0.217798867409577,159234.209109447,202,0.386097992211217,0.217798867409577,788.288163908155
"878","26-30",1,4,451103018003,27,11,0.386097992211217,0.217798867409577,159234.209109447,202,11.3860979922112,11.2177988674096,788.288163908155
"879","26-30",1,4,372204015003,26,7,0.386097992211217,0.217798867409577,159234.209109447,202,7.38609799221122,7.21779886740958,788.288163908155
