"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2698","36-40",2,2,111201015001,39,13,0,1.11801981237261,12689.1184822052,31,13,14.1180198123726,409.326402651779
"2699","36-40",2,2,522303081002,38,6.5,0,1.11801981237261,12689.1184822052,31,6.5,7.61801981237261,409.326402651779
"2700","36-40",2,2,522303016161,37,6.5,0,1.11801981237261,12689.1184822052,31,6.5,7.61801981237261,409.326402651779
"2701","36-40",2,2,211203161002,38,47,0,1.11801981237261,12689.1184822052,31,47,48.1180198123726,409.326402651779
"2702","36-40",2,2,311401163001,40,1.08333333333333,0,1.11801981237261,12689.1184822052,31,1.08333333333333,2.20135314570594,409.326402651779
"2703","36-40",2,2,521107008004,37,0,0,1.11801981237261,12689.1184822052,31,0,1.11801981237261,409.326402651779
"2704","36-40",2,2,451104009061,40,0,0,1.11801981237261,12689.1184822052,31,0,1.11801981237261,409.326402651779
"2705","36-40",2,2,452301005081,38,0,0,1.11801981237261,12689.1184822052,31,0,1.11801981237261,409.326402651779
"2706","36-40",2,3,411202169002,39,4.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,5.07456723915976,5.07456723915976,233.001183047936
"2707","36-40",2,3,432103018061,36,20,0.741233905826429,0.741233905826429,15145.0768981158,65,20.7412339058264,20.7412339058264,233.001183047936
"2708","36-40",2,3,521201168002,39,8.66666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,9.4079005724931,9.4079005724931,233.001183047936
"2709","36-40",2,3,522304003081,36,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2710","36-40",2,3,552102161001,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2711","36-40",2,3,111403167002,37,3.5,0.741233905826429,0.741233905826429,15145.0768981158,65,4.24123390582643,4.24123390582643,233.001183047936
"2712","36-40",2,3,522404102002,36,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2713","36-40",2,3,522201161002,37,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2714","36-40",2,3,312103001004,36,11,0.741233905826429,0.741233905826429,15145.0768981158,65,11.7412339058264,11.7412339058264,233.001183047936
"2715","36-40",2,3,452402122002,40,3.66666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,4.4079005724931,4.4079005724931,233.001183047936
"2716","36-40",2,3,231103013006,37,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2717","36-40",2,3,231204162002,36,7,0.741233905826429,0.741233905826429,15145.0768981158,65,7.74123390582643,7.74123390582643,233.001183047936
"2718","36-40",2,3,522402014061,37,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2719","36-40",2,3,452105163003,38,2.5,0.741233905826429,0.741233905826429,15145.0768981158,65,3.24123390582643,3.24123390582643,233.001183047936
"2720","36-40",2,3,451203001141,38,4.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,5.07456723915976,5.07456723915976,233.001183047936
"2721","36-40",2,3,521203081002,38,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2722","36-40",2,3,232202103002,39,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2723","36-40",2,3,311303020002,39,14.6666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,15.4079005724931,15.4079005724931,233.001183047936
"2724","36-40",2,3,522303019061,37,6.5,0.741233905826429,0.741233905826429,15145.0768981158,65,7.24123390582643,7.24123390582643,233.001183047936
"2725","36-40",2,3,552301161001,39,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2726","36-40",2,3,521107003161,37,7,0.741233905826429,0.741233905826429,15145.0768981158,65,7.74123390582643,7.74123390582643,233.001183047936
"2727","36-40",2,3,311304176001,36,13,0.741233905826429,0.741233905826429,15145.0768981158,65,13.7412339058264,13.7412339058264,233.001183047936
"2728","36-40",2,3,451104102002,37,7.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,8.07456723915976,8.07456723915976,233.001183047936
"2729","36-40",2,3,432202015061,40,8.3,0.741233905826429,0.741233905826429,15145.0768981158,65,9.04123390582643,9.04123390582643,233.001183047936
"2730","36-40",2,3,522302003004,36,4.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,5.07456723915976,5.07456723915976,233.001183047936
"2731","36-40",2,3,451203003123,40,4.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,5.07456723915976,5.07456723915976,233.001183047936
"2732","36-40",2,3,522304061002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2733","36-40",2,3,111204161001,36,6.5,0.741233905826429,0.741233905826429,15145.0768981158,65,7.24123390582643,7.24123390582643,233.001183047936
"2734","36-40",2,3,451203061004,40,49.4333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,50.1745672391597,50.1745672391597,233.001183047936
"2735","36-40",2,3,311106008002,37,7,0.741233905826429,0.741233905826429,15145.0768981158,65,7.74123390582643,7.74123390582643,233.001183047936
"2736","36-40",2,3,452102042081,36,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2737","36-40",2,3,452104006061,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2738","36-40",2,3,232202012081,37,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2739","36-40",2,3,231101163002,38,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2740","36-40",2,3,311403015003,39,3.25,0.741233905826429,0.741233905826429,15145.0768981158,65,3.99123390582643,3.99123390582643,233.001183047936
"2741","36-40",2,3,311404019002,37,29,0.741233905826429,0.741233905826429,15145.0768981158,65,29.7412339058264,29.7412339058264,233.001183047936
"2742","36-40",2,3,372201002061,38,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2743","36-40",2,3,551302015002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2744","36-40",2,3,522403162002,37,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2745","36-40",2,3,232204161002,39,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2746","36-40",2,3,432204008141,36,7,0.741233905826429,0.741233905826429,15145.0768981158,65,7.74123390582643,7.74123390582643,233.001183047936
"2747","36-40",2,3,371203082001,38,5,0.741233905826429,0.741233905826429,15145.0768981158,65,5.74123390582643,5.74123390582643,233.001183047936
"2748","36-40",2,3,522401064003,37,2.16666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,2.9079005724931,2.9079005724931,233.001183047936
"2749","36-40",2,3,431103006081,39,21,0.741233905826429,0.741233905826429,15145.0768981158,65,21.7412339058264,21.7412339058264,233.001183047936
"2750","36-40",2,3,452204005061,36,2.5,0.741233905826429,0.741233905826429,15145.0768981158,65,3.24123390582643,3.24123390582643,233.001183047936
"2751","36-40",2,3,451102172001,36,14.6666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,15.4079005724931,15.4079005724931,233.001183047936
"2752","36-40",2,3,111404001002,40,17.5,0.741233905826429,0.741233905826429,15145.0768981158,65,18.2412339058264,18.2412339058264,233.001183047936
"2753","36-40",2,3,522304005003,38,6.5,0.741233905826429,0.741233905826429,15145.0768981158,65,7.24123390582643,7.24123390582643,233.001183047936
"2754","36-40",2,3,411103011121,38,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2755","36-40",2,3,111104003002,36,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2756","36-40",2,3,432202123003,36,17.5,0.741233905826429,0.741233905826429,15145.0768981158,65,18.2412339058264,18.2412339058264,233.001183047936
"2757","36-40",2,3,322204002061,37,7.33333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,8.07456723915976,8.07456723915976,233.001183047936
"2758","36-40",2,3,212303101002,37,6.5,0.741233905826429,0.741233905826429,15145.0768981158,65,7.24123390582643,7.24123390582643,233.001183047936
"2759","36-40",2,3,452402002101,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2760","36-40",2,3,311201015002,37,39,0.741233905826429,0.741233905826429,15145.0768981158,65,39.7412339058264,39.7412339058264,233.001183047936
"2761","36-40",2,3,522301102002,40,3.5,0.741233905826429,0.741233905826429,15145.0768981158,65,4.24123390582643,4.24123390582643,233.001183047936
"2762","36-40",2,3,451104101002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2763","36-40",2,3,552201015002,36,6.16666666666667,0.741233905826429,0.741233905826429,15145.0768981158,65,6.9079005724931,6.9079005724931,233.001183047936
"2764","36-40",2,3,422102101002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2765","36-40",2,3,231202128002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2766","36-40",2,3,232402161002,38,12,0.741233905826429,0.741233905826429,15145.0768981158,65,12.7412339058264,12.7412339058264,233.001183047936
"2767","36-40",2,3,371201124002,38,7,0.741233905826429,0.741233905826429,15145.0768981158,65,7.74123390582643,7.74123390582643,233.001183047936
"2768","36-40",2,3,232202004002,40,0,0.741233905826429,0.741233905826429,15145.0768981158,65,0.741233905826429,0.741233905826429,233.001183047936
"2769","36-40",2,3,521107020005,39,16,0.741233905826429,0.741233905826429,15145.0768981158,65,16.7412339058264,16.7412339058264,233.001183047936
"2770","36-40",2,3,422202016161,37,6.08333333333333,0.741233905826429,0.741233905826429,15145.0768981158,65,6.82456723915976,6.82456723915976,233.001183047936
"2771","36-40",2,4,432401137004,40,260,0.385356559100249,0.217380623078275,86231.4288253082,322,260.3853565591,260.217380623078,267.799468401578
"2772","36-40",2,4,522202082002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2773","36-40",2,4,451103020141,40,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2774","36-40",2,4,551301003161,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2775","36-40",2,4,432303015004,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2776","36-40",2,4,312201017002,36,4.5,0.385356559100249,0.217380623078275,86231.4288253082,322,4.88535655910025,4.71738062307828,267.799468401578
"2777","36-40",2,4,371203009003,39,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2778","36-40",2,4,372102007101,37,2.4,0.385356559100249,0.217380623078275,86231.4288253082,322,2.78535655910025,2.61738062307828,267.799468401578
"2779","36-40",2,4,521204122002,37,19.5,0.385356559100249,0.217380623078275,86231.4288253082,322,19.8853565591002,19.7173806230783,267.799468401578
"2780","36-40",2,4,411102161002,39,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2781","36-40",2,4,451201169002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2782","36-40",2,4,522402011102,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2783","36-40",2,4,112103163002,40,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2784","36-40",2,4,111204020002,38,6.5,0.385356559100249,0.217380623078275,86231.4288253082,322,6.88535655910025,6.71738062307828,267.799468401578
"2785","36-40",2,4,432105163002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2786","36-40",2,4,422204041002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2787","36-40",2,4,211106008002,38,7.83333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,8.21868989243358,8.05071395641161,267.799468401578
"2788","36-40",2,4,372201001061,39,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2789","36-40",2,4,212203065162,40,2.16666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,2.55202322576692,2.38404728974495,267.799468401578
"2790","36-40",2,4,232202164002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2791","36-40",2,4,371108001161,39,14,0.385356559100249,0.217380623078275,86231.4288253082,322,14.3853565591002,14.2173806230783,267.799468401578
"2792","36-40",2,4,451105163001,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2793","36-40",2,4,522201162002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2794","36-40",2,4,212304081002,40,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2795","36-40",2,4,312102016001,38,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2796","36-40",2,4,422304013041,40,3.66666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,4.05202322576692,3.88404728974495,267.799468401578
"2797","36-40",2,4,432104061002,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2798","36-40",2,4,451104003081,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2799","36-40",2,4,212303006061,40,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2800","36-40",2,4,321207012003,36,14.5,0.385356559100249,0.217380623078275,86231.4288253082,322,14.8853565591002,14.7173806230783,267.799468401578
"2801","36-40",2,4,311303161005,37,7.08333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.46868989243358,7.30071395641161,267.799468401578
"2802","36-40",2,4,412402004061,39,5.5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.88535655910025,5.71738062307828,267.799468401578
"2803","36-40",2,4,422401018081,38,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2804","36-40",2,4,552303014002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2805","36-40",2,4,431101020081,36,15,0.385356559100249,0.217380623078275,86231.4288253082,322,15.3853565591002,15.2173806230783,267.799468401578
"2806","36-40",2,4,522201062081,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2807","36-40",2,4,311204007003,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2808","36-40",2,4,311404015002,39,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2809","36-40",2,4,322202001061,40,3.66666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,4.05202322576692,3.88404728974495,267.799468401578
"2810","36-40",2,4,432105165002,39,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2811","36-40",2,4,521107012004,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2812","36-40",2,4,232304122002,38,14,0.385356559100249,0.217380623078275,86231.4288253082,322,14.3853565591002,14.2173806230783,267.799468401578
"2813","36-40",2,4,552301009002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2814","36-40",2,4,312103002005,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2815","36-40",2,4,372104121002,36,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2816","36-40",2,4,412103006061,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2817","36-40",2,4,311204010003,38,29,0.385356559100249,0.217380623078275,86231.4288253082,322,29.3853565591002,29.2173806230783,267.799468401578
"2818","36-40",2,4,432401135004,36,26,0.385356559100249,0.217380623078275,86231.4288253082,322,26.3853565591002,26.2173806230783,267.799468401578
"2819","36-40",2,4,322103001061,38,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2820","36-40",2,4,422304009061,38,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2821","36-40",2,4,212201015161,36,130,0.385356559100249,0.217380623078275,86231.4288253082,322,130.3853565591,130.217380623078,267.799468401578
"2822","36-40",2,4,111303011002,38,2.16666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,2.55202322576692,2.38404728974495,267.799468401578
"2823","36-40",2,4,212104062002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2824","36-40",2,4,521203010041,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2825","36-40",2,4,452402001101,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2826","36-40",2,4,522303003081,37,6.5,0.385356559100249,0.217380623078275,86231.4288253082,322,6.88535655910025,6.71738062307828,267.799468401578
"2827","36-40",2,4,452102001121,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2828","36-40",2,4,321104015003,37,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2829","36-40",2,4,231202126002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2830","36-40",2,4,552101009002,40,8.66666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,9.05202322576692,8.88404728974495,267.799468401578
"2831","36-40",2,4,451102161002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2832","36-40",2,4,432403162002,37,0.0333333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,0.418689892433582,0.250713956411608,267.799468401578
"2833","36-40",2,4,312201012002,37,6.15,0.385356559100249,0.217380623078275,86231.4288253082,322,6.53535655910025,6.36738062307828,267.799468401578
"2834","36-40",2,4,521204013141,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2835","36-40",2,4,521108083002,37,3.25,0.385356559100249,0.217380623078275,86231.4288253082,322,3.63535655910025,3.46738062307828,267.799468401578
"2836","36-40",2,4,112201002001,39,17.25,0.385356559100249,0.217380623078275,86231.4288253082,322,17.6353565591002,17.4673806230783,267.799468401578
"2837","36-40",2,4,521201101162,36,3.25,0.385356559100249,0.217380623078275,86231.4288253082,322,3.63535655910025,3.46738062307828,267.799468401578
"2838","36-40",2,4,372301142004,39,14.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,15.0520232257669,14.884047289745,267.799468401578
"2839","36-40",2,4,522103014101,36,138.5,0.385356559100249,0.217380623078275,86231.4288253082,322,138.8853565591,138.717380623078,267.799468401578
"2840","36-40",2,4,452402012121,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2841","36-40",2,4,422403081002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2842","36-40",2,4,522101162002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2843","36-40",2,4,552101006001,37,25.1,0.385356559100249,0.217380623078275,86231.4288253082,322,25.4853565591002,25.3173806230783,267.799468401578
"2844","36-40",2,4,422302083002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2845","36-40",2,4,452201129005,39,14.5,0.385356559100249,0.217380623078275,86231.4288253082,322,14.8853565591002,14.7173806230783,267.799468401578
"2846","36-40",2,4,212103012004,40,5.66666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,6.05202322576692,5.88404728974495,267.799468401578
"2847","36-40",2,4,111303006003,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2848","36-40",2,4,232401082002,37,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2849","36-40",2,4,322105020081,37,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2850","36-40",2,4,371102164001,37,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2851","36-40",2,4,111304015002,40,56,0.385356559100249,0.217380623078275,86231.4288253082,322,56.3853565591003,56.2173806230783,267.799468401578
"2852","36-40",2,4,522102015061,38,3.25,0.385356559100249,0.217380623078275,86231.4288253082,322,3.63535655910025,3.46738062307828,267.799468401578
"2853","36-40",2,4,212201161002,38,130,0.385356559100249,0.217380623078275,86231.4288253082,322,130.3853565591,130.217380623078,267.799468401578
"2854","36-40",2,4,231203166002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2855","36-40",2,4,232104009002,39,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2856","36-40",2,4,371103087162,36,18,0.385356559100249,0.217380623078275,86231.4288253082,322,18.3853565591002,18.2173806230783,267.799468401578
"2857","36-40",2,4,421203008161,37,26.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,27.0520232257669,26.884047289745,267.799468401578
"2858","36-40",2,4,231101142002,36,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2859","36-40",2,4,322405015002,39,35.9166666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,36.302023225767,36.134047289745,267.799468401578
"2860","36-40",2,4,112103161002,38,5.5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.88535655910025,5.71738062307828,267.799468401578
"2861","36-40",2,4,551204165003,36,18.3333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,18.7186898924335,18.5507139564116,267.799468401578
"2862","36-40",2,4,231202166001,37,5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.38535655910025,5.21738062307828,267.799468401578
"2863","36-40",2,4,322302041061,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2864","36-40",2,4,422404011061,40,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2865","36-40",2,4,432403121002,38,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2866","36-40",2,4,111404009002,39,10.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,11.0520232257669,10.884047289745,267.799468401578
"2867","36-40",2,4,431102167004,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2868","36-40",2,4,522103018081,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2869","36-40",2,4,452403011081,39,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2870","36-40",2,4,372204012003,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2871","36-40",2,4,211104081002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2872","36-40",2,4,322203010041,40,5.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,5.71868989243358,5.55071395641161,267.799468401578
"2873","36-40",2,4,322203009102,37,5.5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.88535655910025,5.71738062307828,267.799468401578
"2874","36-40",2,4,371201052102,38,2.16666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,2.55202322576692,2.38404728974495,267.799468401578
"2875","36-40",2,4,412403016061,38,36,0.385356559100249,0.217380623078275,86231.4288253082,322,36.3853565591003,36.2173806230783,267.799468401578
"2876","36-40",2,4,452104005061,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2877","36-40",2,4,372302002161,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2878","36-40",2,4,431102165003,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2879","36-40",2,4,521107002004,38,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2880","36-40",2,4,412402017081,36,13.8333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,14.2186898924335,14.0507139564116,267.799468401578
"2881","36-40",2,4,311303003161,36,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2882","36-40",2,4,322103061002,38,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2883","36-40",2,4,552102007001,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2884","36-40",2,4,111204013001,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2885","36-40",2,4,452401141003,40,6.5,0.385356559100249,0.217380623078275,86231.4288253082,322,6.88535655910025,6.71738062307828,267.799468401578
"2886","36-40",2,4,211203005081,39,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2887","36-40",2,4,422102102002,36,11.1666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,11.5520232257669,11.384047289745,267.799468401578
"2888","36-40",2,4,421203012101,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2889","36-40",2,4,111404003002,37,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2890","36-40",2,4,312202005002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2891","36-40",2,4,322202017041,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2892","36-40",2,4,422204020081,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2893","36-40",2,4,112204007002,39,31,0.385356559100249,0.217380623078275,86231.4288253082,322,31.3853565591002,31.2173806230783,267.799468401578
