"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"827","26-30",1,2,452403001007,26,11,0,1.12664257759149,31926.0389948377,30,11,12.1266425775915,1064.20129982792
"828","26-30",1,2,212102087003,28,0,0,1.12664257759149,31926.0389948377,30,0,1.12664257759149,1064.20129982792
"829","26-30",1,2,232302141001,27,0,0,1.12664257759149,31926.0389948377,30,0,1.12664257759149,1064.20129982792
"830","26-30",1,2,372102041004,28,0,0,1.12664257759149,31926.0389948377,30,0,1.12664257759149,1064.20129982792
"831","26-30",1,2,322402081003,26,17.6666666666667,0,1.12664257759149,31926.0389948377,30,17.6666666666667,18.7933092442582,1064.20129982792
"832","26-30",1,2,212103123003,26,0,0,1.12664257759149,31926.0389948377,30,0,1.12664257759149,1064.20129982792
"833","26-30",1,3,111201161001,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"834","26-30",1,3,372304016161,28,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"835","26-30",1,3,112103005003,29,11,0.743377674423508,0.743377674423508,38105.2723486772,43,11.7433776744235,11.7433776744235,886.169124387843
"836","26-30",1,3,522404042003,27,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"837","26-30",1,3,212101065003,27,2.33333333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,3.07671100775684,3.07671100775684,886.169124387843
"838","26-30",1,3,452104017003,27,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"839","26-30",1,3,431101019021,30,3.5,0.743377674423508,0.743377674423508,38105.2723486772,43,4.24337767442351,4.24337767442351,886.169124387843
"840","26-30",1,3,321207013002,28,49,0.743377674423508,0.743377674423508,38105.2723486772,43,49.7433776744235,49.7433776744235,886.169124387843
"841","26-30",1,3,311103003003,26,3.5,0.743377674423508,0.743377674423508,38105.2723486772,43,4.24337767442351,4.24337767442351,886.169124387843
"842","26-30",1,3,452402121004,27,85.5,0.743377674423508,0.743377674423508,38105.2723486772,43,86.2433776744235,86.2433776744235,886.169124387843
"843","26-30",1,3,232103162001,29,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"844","26-30",1,3,322305122001,30,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"845","26-30",1,3,212403009006,27,20,0.743377674423508,0.743377674423508,38105.2723486772,43,20.7433776744235,20.7433776744235,886.169124387843
"846","26-30",1,3,422401017003,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"847","26-30",1,3,432102061003,29,9,0.743377674423508,0.743377674423508,38105.2723486772,43,9.74337767442351,9.74337767442351,886.169124387843
"848","26-30",1,3,312102003001,30,8,0.743377674423508,0.743377674423508,38105.2723486772,43,8.74337767442351,8.74337767442351,886.169124387843
"849","26-30",1,3,412401017007,27,7.33333333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,8.07671100775684,8.07671100775684,886.169124387843
"850","26-30",1,3,452104015004,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"851","26-30",1,3,421203011005,30,99.0833333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,99.8267110077568,99.8267110077568,886.169124387843
"852","26-30",1,3,452303017005,28,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"853","26-30",1,3,371203055002,29,2.5,0.743377674423508,0.743377674423508,38105.2723486772,43,3.24337767442351,3.24337767442351,886.169124387843
"854","26-30",1,3,411108016003,27,2.16666666666667,0.743377674423508,0.743377674423508,38105.2723486772,43,2.91004434109018,2.91004434109018,886.169124387843
"855","26-30",1,3,421104015003,26,7,0.743377674423508,0.743377674423508,38105.2723486772,43,7.74337767442351,7.74337767442351,886.169124387843
"856","26-30",1,3,522103011007,27,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"857","26-30",1,3,212302006004,26,4.33333333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,5.07671100775684,5.07671100775684,886.169124387843
"858","26-30",1,3,431101008162,30,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"859","26-30",1,3,372201041003,27,7,0.743377674423508,0.743377674423508,38105.2723486772,43,7.74337767442351,7.74337767442351,886.169124387843
"860","26-30",1,3,211103162002,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"861","26-30",1,3,432202124004,28,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"862","26-30",1,3,522304013006,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"863","26-30",1,3,412401004003,29,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"864","26-30",1,3,311106007003,28,7,0.743377674423508,0.743377674423508,38105.2723486772,43,7.74337767442351,7.74337767442351,886.169124387843
"865","26-30",1,3,112204009004,29,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"866","26-30",1,3,452403010007,29,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"867","26-30",1,3,372204018005,29,2.33333333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,3.07671100775684,3.07671100775684,886.169124387843
"868","26-30",1,3,211202129003,29,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"869","26-30",1,3,432404015004,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"870","26-30",1,3,421203004003,27,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"871","26-30",1,3,412401002003,30,5.5,0.743377674423508,0.743377674423508,38105.2723486772,43,6.24337767442351,6.24337767442351,886.169124387843
"872","26-30",1,3,372201019007,28,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"873","26-30",1,3,311103006003,27,15.8333333333333,0.743377674423508,0.743377674423508,38105.2723486772,43,16.5767110077568,16.5767110077568,886.169124387843
"874","26-30",1,3,232103161001,26,0,0.743377674423508,0.743377674423508,38105.2723486772,43,0.743377674423508,0.743377674423508,886.169124387843
"875","26-30",1,3,452402017007,29,5.66666666666667,0.743377674423508,0.743377674423508,38105.2723486772,43,6.41004434109018,6.41004434109018,886.169124387843
"876","26-30",1,4,432302008006,26,70,0.39030068164374,0.220169615279853,216959.748868144,197,70.3903006816437,70.2201696152799,1101.31852217332
"877","26-30",1,4,552101164001,30,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"878","26-30",1,4,212403010004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"879","26-30",1,4,422201007004,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"880","26-30",1,4,522402007005,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"881","26-30",1,4,452203007004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"882","26-30",1,4,451103031003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"883","26-30",1,4,412401001003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"884","26-30",1,4,421201169003,29,84,0.39030068164374,0.220169615279853,216959.748868144,197,84.3903006816437,84.2201696152799,1101.31852217332
"885","26-30",1,4,432401122003,28,1.08333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,1.47363401497707,1.30350294861318,1101.31852217332
"886","26-30",1,4,322104012005,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"887","26-30",1,4,431101004004,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"888","26-30",1,4,421204018004,27,5.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,6.22363401497707,6.05350294861318,1101.31852217332
"889","26-30",1,4,311103004003,30,42,0.39030068164374,0.220169615279853,216959.748868144,197,42.3903006816437,42.2201696152799,1101.31852217332
"890","26-30",1,4,211104012004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"891","26-30",1,4,232104014004,26,49,0.39030068164374,0.220169615279853,216959.748868144,197,49.3903006816437,49.2201696152799,1101.31852217332
"892","26-30",1,4,551203011003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"893","26-30",1,4,311101161003,27,4.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,4.72363401497707,4.55350294861318,1101.31852217332
"894","26-30",1,4,431103011003,30,4.5,0.39030068164374,0.220169615279853,216959.748868144,197,4.89030068164374,4.72016961527985,1101.31852217332
"895","26-30",1,4,432104001004,28,13,0.39030068164374,0.220169615279853,216959.748868144,197,13.3903006816437,13.2201696152799,1101.31852217332
"896","26-30",1,4,422404010021,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"897","26-30",1,4,432302017003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"898","26-30",1,4,522103019007,29,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"899","26-30",1,4,212202015004,27,11.8166666666667,0.39030068164374,0.220169615279853,216959.748868144,197,12.2069673483104,12.0368362819466,1101.31852217332
"900","26-30",1,4,452304019005,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"901","26-30",1,4,311101162003,27,105.433333333333,0.39030068164374,0.220169615279853,216959.748868144,197,105.823634014977,105.653502948613,1101.31852217332
"902","26-30",1,4,372101019004,28,5.66666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,6.05696734831041,5.88683628194652,1101.31852217332
"903","26-30",1,4,212104019003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"904","26-30",1,4,421204017121,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"905","26-30",1,4,522301019004,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"906","26-30",1,4,411203123141,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"907","26-30",1,4,451102176003,28,14.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,15.0569673483104,14.8868362819466,1101.31852217332
"908","26-30",1,4,231103101003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"909","26-30",1,4,412301081004,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"910","26-30",1,4,412401001005,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"911","26-30",1,4,452204165005,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"912","26-30",1,4,311103005003,28,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"913","26-30",1,4,422202014005,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"914","26-30",1,4,451103010004,28,98,0.39030068164374,0.220169615279853,216959.748868144,197,98.3903006816437,98.2201696152799,1101.31852217332
"915","26-30",1,4,312204001004,28,23,0.39030068164374,0.220169615279853,216959.748868144,197,23.3903006816437,23.2201696152799,1101.31852217332
"916","26-30",1,4,522202012022,26,11,0.39030068164374,0.220169615279853,216959.748868144,197,11.3903006816437,11.2201696152799,1101.31852217332
"917","26-30",1,4,412301085003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"918","26-30",1,4,212404014004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"919","26-30",1,4,552301166003,28,6,0.39030068164374,0.220169615279853,216959.748868144,197,6.39030068164374,6.22016961527985,1101.31852217332
"920","26-30",1,4,431101008004,29,2.16666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,2.55696734831041,2.38683628194652,1101.31852217332
"921","26-30",1,4,452203007003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"922","26-30",1,4,371103003003,29,14,0.39030068164374,0.220169615279853,216959.748868144,197,14.3903006816437,14.2201696152799,1101.31852217332
"923","26-30",1,4,451103162004,27,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"924","26-30",1,4,372303002004,27,49,0.39030068164374,0.220169615279853,216959.748868144,197,49.3903006816437,49.2201696152799,1101.31852217332
"925","26-30",1,4,411203161003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"926","26-30",1,4,432203006006,28,12,0.39030068164374,0.220169615279853,216959.748868144,197,12.3903006816437,12.2201696152799,1101.31852217332
"927","26-30",1,4,432104002003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"928","26-30",1,4,322302002003,28,42,0.39030068164374,0.220169615279853,216959.748868144,197,42.3903006816437,42.2201696152799,1101.31852217332
"929","26-30",1,4,411103042004,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"930","26-30",1,4,411102165003,30,29.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,30.0569673483104,29.8868362819466,1101.31852217332
"931","26-30",1,4,522302163001,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"932","26-30",1,4,431204017003,27,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"933","26-30",1,4,451103018004,26,13,0.39030068164374,0.220169615279853,216959.748868144,197,13.3903006816437,13.2201696152799,1101.31852217332
"934","26-30",1,4,452204002005,28,13.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,14.0569673483104,13.8868362819466,1101.31852217332
"935","26-30",1,4,372201016004,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"936","26-30",1,4,431103003004,28,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"937","26-30",1,4,451103142003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"938","26-30",1,4,372201018003,29,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"939","26-30",1,4,412201122003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"940","26-30",1,4,112104010003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"941","26-30",1,4,372301001003,26,1.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,2.22363401497707,2.05350294861318,1101.31852217332
"942","26-30",1,4,522403061004,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"943","26-30",1,4,112201006003,28,14.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,15.0569673483104,14.8868362819466,1101.31852217332
"944","26-30",1,4,521106090003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"945","26-30",1,4,452304016003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"946","26-30",1,4,312104014004,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"947","26-30",1,4,422403001003,28,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"948","26-30",1,4,451103018003,27,11,0.39030068164374,0.220169615279853,216959.748868144,197,11.3903006816437,11.2201696152799,1101.31852217332
"949","26-30",1,4,231103016004,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"950","26-30",1,4,212103081004,28,1.66666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,2.05696734831041,1.88683628194652,1101.31852217332
"951","26-30",1,4,551201164002,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"952","26-30",1,4,522302122003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"953","26-30",1,4,522401063161,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"954","26-30",1,4,111201002002,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"955","26-30",1,4,432201016003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"956","26-30",1,4,311106010003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"957","26-30",1,4,521201167001,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"958","26-30",1,4,412402008005,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"959","26-30",1,4,452201081003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"960","26-30",1,4,431204002004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"961","26-30",1,4,322403005007,27,66,0.39030068164374,0.220169615279853,216959.748868144,197,66.3903006816437,66.2201696152799,1101.31852217332
"962","26-30",1,4,411203002004,26,7,0.39030068164374,0.220169615279853,216959.748868144,197,7.39030068164374,7.22016961527985,1101.31852217332
"963","26-30",1,4,311301014003,27,3.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,4.22363401497707,4.05350294861318,1101.31852217332
"964","26-30",1,4,551204168001,27,67.0833333333333,0.39030068164374,0.220169615279853,216959.748868144,197,67.473634014977,67.3035029486132,1101.31852217332
"965","26-30",1,4,412303020003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"966","26-30",1,4,452402020004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"967","26-30",1,4,522301016022,26,1.08333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,1.47363401497707,1.30350294861318,1101.31852217332
"968","26-30",1,4,452403008007,27,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"969","26-30",1,4,432104007161,27,7.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,8.22363401497707,8.05350294861318,1101.31852217332
"970","26-30",1,4,412201009003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"971","26-30",1,4,372202003005,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"972","26-30",1,4,452401064162,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"973","26-30",1,4,372404141003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"974","26-30",1,4,311404016003,26,62.5,0.39030068164374,0.220169615279853,216959.748868144,197,62.8903006816437,62.7201696152799,1101.31852217332
"975","26-30",1,4,551102020162,29,55,0.39030068164374,0.220169615279853,216959.748868144,197,55.3903006816437,55.2201696152799,1101.31852217332
"976","26-30",1,4,522301007007,26,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"977","26-30",1,4,452104015003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"978","26-30",1,4,452302012003,27,45,0.39030068164374,0.220169615279853,216959.748868144,197,45.3903006816437,45.2201696152799,1101.31852217332
"979","26-30",1,4,452301010123,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"980","26-30",1,4,422304004006,27,18.75,0.39030068164374,0.220169615279853,216959.748868144,197,19.1403006816437,18.9701696152799,1101.31852217332
"981","26-30",1,4,212201164003,28,14,0.39030068164374,0.220169615279853,216959.748868144,197,14.3903006816437,14.2201696152799,1101.31852217332
"982","26-30",1,4,452104041003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"983","26-30",1,4,321107006003,28,44.3333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,44.723634014977,44.5535029486132,1101.31852217332
"984","26-30",1,4,232304005003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"985","26-30",1,4,552103010002,29,17.5,0.39030068164374,0.220169615279853,216959.748868144,197,17.8903006816437,17.7201696152799,1101.31852217332
"986","26-30",1,4,372101012007,29,5.5,0.39030068164374,0.220169615279853,216959.748868144,197,5.89030068164374,5.72016961527985,1101.31852217332
"987","26-30",1,4,212103064003,28,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"988","26-30",1,4,452403013161,26,4.5,0.39030068164374,0.220169615279853,216959.748868144,197,4.89030068164374,4.72016961527985,1101.31852217332
"989","26-30",1,4,212104082003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"990","26-30",1,4,322402013006,30,41.3333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,41.723634014977,41.5535029486132,1101.31852217332
"991","26-30",1,4,321104008003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"992","26-30",1,4,521106067161,26,8.5,0.39030068164374,0.220169615279853,216959.748868144,197,8.89030068164374,8.72016961527985,1101.31852217332
"993","26-30",1,4,452303007005,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"994","26-30",1,4,422201016004,26,60,0.39030068164374,0.220169615279853,216959.748868144,197,60.3903006816437,60.2201696152799,1101.31852217332
"995","26-30",1,4,211104123002,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"996","26-30",1,4,551203001003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"997","26-30",1,4,412104165003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"998","26-30",1,4,412104001005,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"999","26-30",1,4,372201009004,28,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"1000","26-30",1,4,211104010004,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1001","26-30",1,4,432303011004,28,65.3333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,65.723634014977,65.5535029486132,1101.31852217332
"1002","26-30",1,4,372201020006,27,5.5,0.39030068164374,0.220169615279853,216959.748868144,197,5.89030068164374,5.72016961527985,1101.31852217332
"1003","26-30",1,4,321105009003,26,35,0.39030068164374,0.220169615279853,216959.748868144,197,35.3903006816437,35.2201696152799,1101.31852217332
"1004","26-30",1,4,452303014004,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1005","26-30",1,4,232301169001,27,14,0.39030068164374,0.220169615279853,216959.748868144,197,14.3903006816437,14.2201696152799,1101.31852217332
"1006","26-30",1,4,372102001003,29,42,0.39030068164374,0.220169615279853,216959.748868144,197,42.3903006816437,42.2201696152799,1101.31852217332
"1007","26-30",1,4,551302011002,29,7,0.39030068164374,0.220169615279853,216959.748868144,197,7.39030068164374,7.22016961527985,1101.31852217332
"1008","26-30",1,4,211104004003,30,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"1009","26-30",1,4,412101004006,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1010","26-30",1,4,452403002004,29,5.5,0.39030068164374,0.220169615279853,216959.748868144,197,5.89030068164374,5.72016961527985,1101.31852217332
"1011","26-30",1,4,432302012003,26,26,0.39030068164374,0.220169615279853,216959.748868144,197,26.3903006816437,26.2201696152799,1101.31852217332
"1012","26-30",1,4,372303141003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1013","26-30",1,4,431201001003,27,5.66666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,6.05696734831041,5.88683628194652,1101.31852217332
"1014","26-30",1,4,371203057003,29,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"1015","26-30",1,4,112104008004,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1016","26-30",1,4,111403009003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1017","26-30",1,4,522302123003,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1018","26-30",1,4,411108002003,29,47.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,48.0569673483104,47.8868362819466,1101.31852217332
"1019","26-30",1,4,522104012003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1020","26-30",1,4,452403004007,26,5.5,0.39030068164374,0.220169615279853,216959.748868144,197,5.89030068164374,5.72016961527985,1101.31852217332
"1021","26-30",1,4,111103001003,27,34.6666666666667,0.39030068164374,0.220169615279853,216959.748868144,197,35.0569673483104,34.8868362819466,1101.31852217332
"1022","26-30",1,4,432301002003,30,6.5,0.39030068164374,0.220169615279853,216959.748868144,197,6.89030068164374,6.72016961527985,1101.31852217332
"1023","26-30",1,4,552301171003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1024","26-30",1,4,451103007003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
