"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1178","26-30",2,3,432404002121,30,105,0.729170959702461,0.729170959702461,13452.5723495054,34,105.729170959702,105.729170959702,395.663892632511
"1179","26-30",2,3,421203041004,28,22.75,0.729170959702461,0.729170959702461,13452.5723495054,34,23.4791709597025,23.4791709597025,395.663892632511
"1180","26-30",2,3,112104017004,27,12.4166666666667,0.729170959702461,0.729170959702461,13452.5723495054,34,13.1458376263692,13.1458376263692,395.663892632511
"1181","26-30",2,3,551203011004,28,12,0.729170959702461,0.729170959702461,13452.5723495054,34,12.7291709597025,12.7291709597025,395.663892632511
"1182","26-30",2,3,322302019003,27,7.33333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,8.06250429303579,8.06250429303579,395.663892632511
"1183","26-30",2,3,372302007141,29,7.33333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,8.06250429303579,8.06250429303579,395.663892632511
"1184","26-30",2,3,212103064161,29,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1185","26-30",2,3,451203011004,27,17.3333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,18.0625042930358,18.0625042930358,395.663892632511
"1186","26-30",2,3,232302013141,26,2.33333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,3.06250429303579,3.06250429303579,395.663892632511
"1187","26-30",2,3,212403009141,27,7.33333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,8.06250429303579,8.06250429303579,395.663892632511
"1188","26-30",2,3,412402012141,27,1.08333333333333,0.729170959702461,0.729170959702461,13452.5723495054,34,1.81250429303579,1.81250429303579,395.663892632511
"1189","26-30",2,3,552101164002,29,6.5,0.729170959702461,0.729170959702461,13452.5723495054,34,7.22917095970246,7.22917095970246,395.663892632511
"1190","26-30",2,3,411203003141,30,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1191","26-30",2,3,432201007161,29,7,0.729170959702461,0.729170959702461,13452.5723495054,34,7.72917095970246,7.72917095970246,395.663892632511
"1192","26-30",2,3,211104123001,29,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1193","26-30",2,3,452303014141,30,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1194","26-30",2,3,412304121004,29,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1195","26-30",2,3,432105166003,26,7,0.729170959702461,0.729170959702461,13452.5723495054,34,7.72917095970246,7.72917095970246,395.663892632511
"1196","26-30",2,3,312201002003,30,6.5,0.729170959702461,0.729170959702461,13452.5723495054,34,7.22917095970246,7.22917095970246,395.663892632511
"1197","26-30",2,3,211202161002,28,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1198","26-30",2,3,452303007121,28,0,0.729170959702461,0.729170959702461,13452.5723495054,34,0.729170959702461,0.729170959702461,395.663892632511
"1199","26-30",2,4,432104163003,30,7.83333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,8.22538624263562,8.05449138473727,338.915160842199
"1200","26-30",2,4,212404010161,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1201","26-30",2,4,431104172002,28,131.666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,132.058719575969,131.887824718071,338.915160842199
"1202","26-30",2,4,452201041121,30,14,0.392052909302291,0.221158051403939,76594.826350337,226,14.3920529093023,14.2211580514039,338.915160842199
"1203","26-30",2,4,452403009161,26,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1204","26-30",2,4,421204017004,27,220,0.392052909302291,0.221158051403939,76594.826350337,226,220.392052909302,220.221158051404,338.915160842199
"1205","26-30",2,4,422201141004,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1206","26-30",2,4,112204006003,29,9,0.392052909302291,0.221158051403939,76594.826350337,226,9.39205290930229,9.22115805140394,338.915160842199
"1207","26-30",2,4,372104002141,29,24.8333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,25.2253862426356,25.0544913847372,338.915160842199
"1208","26-30",2,4,522402007161,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1209","26-30",2,4,232104013161,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1210","26-30",2,4,232202161002,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1211","26-30",2,4,111403006002,29,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1212","26-30",2,4,552302002161,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1213","26-30",2,4,452204163005,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1214","26-30",2,4,432202124005,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1215","26-30",2,4,372201013161,29,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1216","26-30",2,4,552202006005,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1217","26-30",2,4,412304016162,26,10.5,0.392052909302291,0.221158051403939,76594.826350337,226,10.8920529093023,10.7211580514039,338.915160842199
"1218","26-30",2,4,432204016004,26,21,0.392052909302291,0.221158051403939,76594.826350337,226,21.3920529093023,21.2211580514039,338.915160842199
"1219","26-30",2,4,411103044003,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1220","26-30",2,4,551203001004,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1221","26-30",2,4,372304019021,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1222","26-30",2,4,431101004121,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1223","26-30",2,4,372102001121,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1224","26-30",2,4,412403020141,26,21,0.392052909302291,0.221158051403939,76594.826350337,226,21.3920529093023,21.2211580514039,338.915160842199
"1225","26-30",2,4,432303019121,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1226","26-30",2,4,452401063121,29,11,0.392052909302291,0.221158051403939,76594.826350337,226,11.3920529093023,11.2211580514039,338.915160842199
"1227","26-30",2,4,412403005141,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1228","26-30",2,4,452303015121,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1229","26-30",2,4,372201018004,27,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1230","26-30",2,4,372303161002,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1231","26-30",2,4,111204168002,30,8.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,9.05871957596896,8.88782471807061,338.915160842199
"1232","26-30",2,4,322405008161,27,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1233","26-30",2,4,422402011121,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1234","26-30",2,4,452403008081,30,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1235","26-30",2,4,322403010141,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1236","26-30",2,4,451103045161,28,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1237","26-30",2,4,312101002003,27,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1238","26-30",2,4,521201163001,27,12.5833333333333,0.392052909302291,0.221158051403939,76594.826350337,226,12.9753862426356,12.8044913847372,338.915160842199
"1239","26-30",2,4,432202124003,29,84,0.392052909302291,0.221158051403939,76594.826350337,226,84.3920529093023,84.2211580514039,338.915160842199
"1240","26-30",2,4,552103017161,26,4.58333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,4.97538624263562,4.80449138473727,338.915160842199
"1241","26-30",2,4,421104003002,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1242","26-30",2,4,432401131162,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1243","26-30",2,4,411103042161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1244","26-30",2,4,211208161002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1245","26-30",2,4,422201122161,28,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1246","26-30",2,4,521108161002,27,16.5,0.392052909302291,0.221158051403939,76594.826350337,226,16.8920529093023,16.7211580514039,338.915160842199
"1247","26-30",2,4,551103020004,28,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1248","26-30",2,4,372103019141,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1249","26-30",2,4,552202008003,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1250","26-30",2,4,112201019003,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1251","26-30",2,4,431103141002,29,2.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,2.72538624263562,2.55449138473727,338.915160842199
"1252","26-30",2,4,412204009031,26,15.05,0.392052909302291,0.221158051403939,76594.826350337,226,15.4420529093023,15.2711580514039,338.915160842199
"1253","26-30",2,4,431102016042,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1254","26-30",2,4,522401063003,27,3.25,0.392052909302291,0.221158051403939,76594.826350337,226,3.64205290930229,3.47115805140394,338.915160842199
"1255","26-30",2,4,412402014121,28,5.5,0.392052909302291,0.221158051403939,76594.826350337,226,5.89205290930229,5.72115805140394,338.915160842199
"1256","26-30",2,4,412402014141,28,12.5,0.392052909302291,0.221158051403939,76594.826350337,226,12.8920529093023,12.7211580514039,338.915160842199
"1257","26-30",2,4,451105165002,29,14.5,0.392052909302291,0.221158051403939,76594.826350337,226,14.8920529093023,14.7211580514039,338.915160842199
"1258","26-30",2,4,371109006003,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1259","26-30",2,4,432304004121,27,17.5,0.392052909302291,0.221158051403939,76594.826350337,226,17.8920529093023,17.7211580514039,338.915160842199
"1260","26-30",2,4,212302012004,28,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1261","26-30",2,4,211203062003,29,2.16666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,2.55871957596896,2.38782471807061,338.915160842199
"1262","26-30",2,4,312103008003,26,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1263","26-30",2,4,372201014141,27,15.1666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,15.558719575969,15.3878247180706,338.915160842199
"1264","26-30",2,4,312202013004,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1265","26-30",2,4,372104001141,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1266","26-30",2,4,422302144004,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1267","26-30",2,4,311201011003,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1268","26-30",2,4,311302166003,28,17.5,0.392052909302291,0.221158051403939,76594.826350337,226,17.8920529093023,17.7211580514039,338.915160842199
"1269","26-30",2,4,432204018141,27,15.75,0.392052909302291,0.221158051403939,76594.826350337,226,16.1420529093023,15.9711580514039,338.915160842199
"1270","26-30",2,4,231204161003,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1271","26-30",2,4,431104167001,28,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1272","26-30",2,4,372102018004,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1273","26-30",2,4,231104015003,27,195,0.392052909302291,0.221158051403939,76594.826350337,226,195.392052909302,195.221158051404,338.915160842199
"1274","26-30",2,4,522301017004,28,4.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,4.72538624263562,4.55449138473727,338.915160842199
"1275","26-30",2,4,431103013121,30,11.5,0.392052909302291,0.221158051403939,76594.826350337,226,11.8920529093023,11.7211580514039,338.915160842199
"1276","26-30",2,4,321104144003,27,16.25,0.392052909302291,0.221158051403939,76594.826350337,226,16.6420529093023,16.4711580514039,338.915160842199
"1277","26-30",2,4,522202163002,30,0.0833333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,0.475386242635624,0.304491384737273,338.915160842199
"1278","26-30",2,4,212404014121,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1279","26-30",2,4,212404016003,26,2.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,3.05871957596896,2.88782471807061,338.915160842199
"1280","26-30",2,4,451103045003,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1281","26-30",2,4,551201164001,28,24,0.392052909302291,0.221158051403939,76594.826350337,226,24.3920529093023,24.2211580514039,338.915160842199
"1282","26-30",2,4,451201006161,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1283","26-30",2,4,432103012003,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1284","26-30",2,4,111402015003,28,6.5,0.392052909302291,0.221158051403939,76594.826350337,226,6.89205290930229,6.72115805140394,338.915160842199
"1285","26-30",2,4,371103003161,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1286","26-30",2,4,231204101003,26,5,0.392052909302291,0.221158051403939,76594.826350337,226,5.39205290930229,5.22115805140394,338.915160842199
"1287","26-30",2,4,432303003121,29,1.08333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,1.47538624263562,1.30449138473727,338.915160842199
"1288","26-30",2,4,111102162004,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1289","26-30",2,4,551203013004,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1290","26-30",2,4,551301161002,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1291","26-30",2,4,322402002003,30,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1292","26-30",2,4,522104016003,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1293","26-30",2,4,322209162004,29,5.5,0.392052909302291,0.221158051403939,76594.826350337,226,5.89205290930229,5.72115805140394,338.915160842199
"1294","26-30",2,4,452303002121,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1295","26-30",2,4,452404018161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1296","26-30",2,4,522304122002,28,23,0.392052909302291,0.221158051403939,76594.826350337,226,23.3920529093023,23.2211580514039,338.915160842199
"1297","26-30",2,4,421204002161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1298","26-30",2,4,432301121002,30,9.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,10.058719575969,9.88782471807061,338.915160842199
"1299","26-30",2,4,321104008161,26,5.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,6.05871957596896,5.88782471807061,338.915160842199
"1300","26-30",2,4,311202009003,29,7.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,8.05871957596896,7.88782471807061,338.915160842199
"1301","26-30",2,4,452301020161,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1302","26-30",2,4,432103007161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1303","26-30",2,4,421103002003,28,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1304","26-30",2,4,312203014004,30,11,0.392052909302291,0.221158051403939,76594.826350337,226,11.3920529093023,11.2211580514039,338.915160842199
"1305","26-30",2,4,412402009161,26,5.58333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,5.97538624263562,5.80449138473727,338.915160842199
"1306","26-30",2,4,521201161001,26,8.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,9.05871957596896,8.88782471807061,338.915160842199
"1307","26-30",2,4,312104009004,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1308","26-30",2,4,111202008001,29,61.75,0.392052909302291,0.221158051403939,76594.826350337,226,62.1420529093023,61.9711580514039,338.915160842199
"1309","26-30",2,4,112203003002,29,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1310","26-30",2,4,522201014121,29,15.5,0.392052909302291,0.221158051403939,76594.826350337,226,15.8920529093023,15.7211580514039,338.915160842199
"1311","26-30",2,4,551104009002,29,14.9166666666667,0.392052909302291,0.221158051403939,76594.826350337,226,15.308719575969,15.1378247180706,338.915160842199
"1312","26-30",2,4,431202163003,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1313","26-30",2,4,431104166003,26,10.8333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,11.2253862426356,11.0544913847372,338.915160842199
"1314","26-30",2,4,421202161002,29,17,0.392052909302291,0.221158051403939,76594.826350337,226,17.3920529093023,17.2211580514039,338.915160842199
"1315","26-30",2,4,372103020141,28,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1316","26-30",2,4,452303019141,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1317","26-30",2,4,431103142002,30,9,0.392052909302291,0.221158051403939,76594.826350337,226,9.39205290930229,9.22115805140394,338.915160842199
"1318","26-30",2,4,311402018003,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1319","26-30",2,4,111303014003,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1320","26-30",2,4,422202005161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1321","26-30",2,4,412104122161,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1322","26-30",2,4,372104161002,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1323","26-30",2,4,552202009002,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1324","26-30",2,4,451103142005,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1325","26-30",2,4,451103141004,27,14,0.392052909302291,0.221158051403939,76594.826350337,226,14.3920529093023,14.2211580514039,338.915160842199
"1326","26-30",2,4,451104015161,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1327","26-30",2,4,422101008008,26,15.5,0.392052909302291,0.221158051403939,76594.826350337,226,15.8920529093023,15.7211580514039,338.915160842199
"1328","26-30",2,4,412401002121,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1329","26-30",2,4,322302016121,28,1.83333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,2.22538624263562,2.05449138473727,338.915160842199
"1330","26-30",2,4,422202004161,28,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1331","26-30",2,4,552103010003,26,4.5,0.392052909302291,0.221158051403939,76594.826350337,226,4.89205290930229,4.72115805140394,338.915160842199
"1332","26-30",2,4,212403016121,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1333","26-30",2,4,521108013003,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1334","26-30",2,4,452404043101,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1335","26-30",2,4,412101047004,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1336","26-30",2,4,522202012161,28,27.5,0.392052909302291,0.221158051403939,76594.826350337,226,27.8920529093023,27.7211580514039,338.915160842199
"1337","26-30",2,4,452203161002,29,17,0.392052909302291,0.221158051403939,76594.826350337,226,17.3920529093023,17.2211580514039,338.915160842199
"1338","26-30",2,4,431103012005,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1339","26-30",2,4,112201006164,28,3,0.392052909302291,0.221158051403939,76594.826350337,226,3.39205290930229,3.22115805140394,338.915160842199
"1340","26-30",2,4,212305019003,26,4.5,0.392052909302291,0.221158051403939,76594.826350337,226,4.89205290930229,4.72115805140394,338.915160842199
"1341","26-30",2,4,231101161003,27,9.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,10.058719575969,9.88782471807061,338.915160842199
"1342","26-30",2,4,211104011003,29,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1343","26-30",2,4,372302014161,30,39,0.392052909302291,0.221158051403939,76594.826350337,226,39.3920529093023,39.2211580514039,338.915160842199
"1344","26-30",2,4,372102163002,29,110,0.392052909302291,0.221158051403939,76594.826350337,226,110.392052909302,110.221158051404,338.915160842199
"1345","26-30",2,4,232304005121,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1346","26-30",2,4,321107006004,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1347","26-30",2,4,432104162003,29,7.83333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,8.22538624263562,8.05449138473727,338.915160842199
"1348","26-30",2,4,212104019141,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1349","26-30",2,4,451204009004,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1350","26-30",2,4,452204002141,27,14.5,0.392052909302291,0.221158051403939,76594.826350337,226,14.8920529093023,14.7211580514039,338.915160842199
"1351","26-30",2,4,422104141162,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1352","26-30",2,4,412301102121,30,14.6666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,15.058719575969,14.8878247180706,338.915160842199
"1353","26-30",2,4,212102018003,28,1.08333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,1.47538624263562,1.30449138473727,338.915160842199
"1354","26-30",2,4,322103161003,28,10.8333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,11.2253862426356,11.0544913847372,338.915160842199
"1355","26-30",2,4,411105015003,27,3.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,4.05871957596896,3.88782471807061,338.915160842199
"1356","26-30",2,4,412101163004,29,11,0.392052909302291,0.221158051403939,76594.826350337,226,11.3920529093023,11.2211580514039,338.915160842199
"1357","26-30",2,4,372101012161,28,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1358","26-30",2,4,422302001004,30,1.08333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,1.47538624263562,1.30449138473727,338.915160842199
"1359","26-30",2,4,421203042141,26,39.4666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,39.858719575969,39.6878247180706,338.915160842199
"1360","26-30",2,4,431201007003,30,7,0.392052909302291,0.221158051403939,76594.826350337,226,7.39205290930229,7.22115805140394,338.915160842199
"1361","26-30",2,4,112202161002,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1362","26-30",2,4,112104010005,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1363","26-30",2,4,421103161003,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1364","26-30",2,4,322102018121,26,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1365","26-30",2,4,422401122002,30,47,0.392052909302291,0.221158051403939,76594.826350337,226,47.3920529093023,47.2211580514039,338.915160842199
"1366","26-30",2,4,522202019121,27,1,0.392052909302291,0.221158051403939,76594.826350337,226,1.39205290930229,1.22115805140394,338.915160842199
"1367","26-30",2,4,112203008004,29,48.25,0.392052909302291,0.221158051403939,76594.826350337,226,48.6420529093023,48.4711580514039,338.915160842199
"1368","26-30",2,4,412401005101,30,4.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,5.05871957596896,4.88782471807061,338.915160842199
"1369","26-30",2,4,431102065004,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1370","26-30",2,4,551203020004,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1371","26-30",2,4,431101008161,27,14,0.392052909302291,0.221158051403939,76594.826350337,226,14.3920529093023,14.2211580514039,338.915160842199
"1372","26-30",2,4,522403061161,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1373","26-30",2,4,552202007002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1374","26-30",2,4,232205166002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
