"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1224","26-30",2,4,412403005141,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1225","26-30",2,4,411103041003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1226","26-30",2,4,451204018141,27,22,0.392191782430092,0.221236390085096,290306.527162401,229,22.3921917824301,22.2212363900851,1267.71409241223
"1227","26-30",2,4,451202081003,26,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1228","26-30",2,4,452303014141,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1229","26-30",2,4,431104167001,28,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1230","26-30",2,4,432401131162,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1231","26-30",2,4,312103003003,29,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1232","26-30",2,4,411103042161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1233","26-30",2,4,432304004121,27,17.5,0.392191782430092,0.221236390085096,290306.527162401,229,17.8921917824301,17.7212363900851,1267.71409241223
"1234","26-30",2,4,452403009031,26,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1235","26-30",2,4,372102018004,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1236","26-30",2,4,111403006002,29,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1237","26-30",2,4,372201018004,27,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1238","26-30",2,4,452201041121,30,14,0.392191782430092,0.221236390085096,290306.527162401,229,14.3921917824301,14.2212363900851,1267.71409241223
"1239","26-30",2,4,452303015121,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1240","26-30",2,4,311106004002,30,11,0.392191782430092,0.221236390085096,290306.527162401,229,11.3921917824301,11.2212363900851,1267.71409241223
"1241","26-30",2,4,372104001141,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1242","26-30",2,4,431101017141,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1243","26-30",2,4,111204012002,30,17.25,0.392191782430092,0.221236390085096,290306.527162401,229,17.6421917824301,17.4712363900851,1267.71409241223
"1244","26-30",2,4,522402007161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1245","26-30",2,4,111102162004,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1246","26-30",2,4,452303019121,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1247","26-30",2,4,421103014162,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1248","26-30",2,4,232202161002,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1249","26-30",2,4,452303019141,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1250","26-30",2,4,521203001161,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1251","26-30",2,4,431103012005,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1252","26-30",2,4,372201009164,28,14.3333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,14.7255251157634,14.5545697234184,1267.71409241223
"1253","26-30",2,4,432104162003,29,7.83333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,8.22552511576342,8.05456972341843,1267.71409241223
"1254","26-30",2,4,322305122141,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1255","26-30",2,4,451103045003,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1256","26-30",2,4,412401006161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1257","26-30",2,4,432204018141,27,15.75,0.392191782430092,0.221236390085096,290306.527162401,229,16.1421917824301,15.9712363900851,1267.71409241223
"1258","26-30",2,4,422204004161,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1259","26-30",2,4,412401005101,30,4.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,5.05885844909676,4.88790305675177,1267.71409241223
"1260","26-30",2,4,231103007003,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1261","26-30",2,4,232302013141,26,2.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,2.72552511576342,2.55456972341843,1267.71409241223
"1262","26-30",2,4,431103011141,30,89.25,0.392191782430092,0.221236390085096,290306.527162401,229,89.6421917824301,89.4712363900851,1267.71409241223
"1263","26-30",2,4,421203019141,28,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1264","26-30",2,4,372103020141,28,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1265","26-30",2,4,372102001121,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1266","26-30",2,4,322302019003,27,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1267","26-30",2,4,211203061003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1268","26-30",2,4,521201163001,27,12.5833333333333,0.392191782430092,0.221236390085096,290306.527162401,229,12.9755251157634,12.8045697234184,1267.71409241223
"1269","26-30",2,4,231103008162,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1270","26-30",2,4,552101005002,28,1.08333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,1.47552511576342,1.30456972341843,1267.71409241223
"1271","26-30",2,4,311301004003,26,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1272","26-30",2,4,112104017004,27,12.4166666666667,0.392191782430092,0.221236390085096,290306.527162401,229,12.8088584490968,12.6379030567518,1267.71409241223
"1273","26-30",2,4,432404002121,30,105,0.392191782430092,0.221236390085096,290306.527162401,229,105.39219178243,105.221236390085,1267.71409241223
"1274","26-30",2,4,522302161002,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1275","26-30",2,4,421204018161,27,2.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,2.72552511576342,2.55456972341843,1267.71409241223
"1276","26-30",2,4,522401063003,27,3.25,0.392191782430092,0.221236390085096,290306.527162401,229,3.64219178243009,3.4712363900851,1267.71409241223
"1277","26-30",2,4,311106014003,29,27.5,0.392191782430092,0.221236390085096,290306.527162401,229,27.8921917824301,27.7212363900851,1267.71409241223
"1278","26-30",2,4,451105165002,29,14.5,0.392191782430092,0.221236390085096,290306.527162401,229,14.8921917824301,14.7212363900851,1267.71409241223
"1279","26-30",2,4,412101163004,29,11,0.392191782430092,0.221236390085096,290306.527162401,229,11.3921917824301,11.2212363900851,1267.71409241223
"1280","26-30",2,4,422101008008,26,15.5,0.392191782430092,0.221236390085096,290306.527162401,229,15.8921917824301,15.7212363900851,1267.71409241223
"1281","26-30",2,4,312203007004,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1282","26-30",2,4,372201013161,29,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1283","26-30",2,4,422303141002,29,3.03333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,3.42552511576342,3.25456972341843,1267.71409241223
"1284","26-30",2,4,412104013121,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1285","26-30",2,4,452404043101,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1286","26-30",2,4,412302014141,28,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1287","26-30",2,4,522304122002,28,23,0.392191782430092,0.221236390085096,290306.527162401,229,23.3921917824301,23.2212363900851,1267.71409241223
"1288","26-30",2,4,231204161003,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1289","26-30",2,4,111402015003,28,6.5,0.392191782430092,0.221236390085096,290306.527162401,229,6.89219178243009,6.7212363900851,1267.71409241223
"1290","26-30",2,4,451103142005,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1291","26-30",2,4,432202124005,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1292","26-30",2,4,431103013121,30,11.5,0.392191782430092,0.221236390085096,290306.527162401,229,11.8921917824301,11.7212363900851,1267.71409241223
"1293","26-30",2,4,421203041004,28,22.75,0.392191782430092,0.221236390085096,290306.527162401,229,23.1421917824301,22.9712363900851,1267.71409241223
"1294","26-30",2,4,321105012005,26,2.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,3.05885844909676,2.88790305675177,1267.71409241223
"1295","26-30",2,4,212103064161,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1296","26-30",2,4,431104166003,26,10.8333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,11.2255251157634,11.0545697234184,1267.71409241223
"1297","26-30",2,4,451203006161,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1298","26-30",2,4,322103161003,28,10.8333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,11.2255251157634,11.0545697234184,1267.71409241223
"1299","26-30",2,4,412101047121,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1300","26-30",2,4,372301081141,27,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1301","26-30",2,4,311302015003,28,2.16666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,2.55885844909676,2.38790305675177,1267.71409241223
"1302","26-30",2,4,451201006161,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1303","26-30",2,4,431101004121,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1304","26-30",2,4,211104011003,29,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1305","26-30",2,4,412103009161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1306","26-30",2,4,432402085005,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1307","26-30",2,4,322302012141,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1308","26-30",2,4,311103009003,27,6.5,0.392191782430092,0.221236390085096,290306.527162401,229,6.89219178243009,6.7212363900851,1267.71409241223
"1309","26-30",2,4,452402006141,26,5.5,0.392191782430092,0.221236390085096,290306.527162401,229,5.89219178243009,5.7212363900851,1267.71409241223
"1310","26-30",2,4,321104144003,27,16.25,0.392191782430092,0.221236390085096,290306.527162401,229,16.6421917824301,16.4712363900851,1267.71409241223
"1311","26-30",2,4,372304019021,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1312","26-30",2,4,412402012141,27,1.08333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,1.47552511576342,1.30456972341843,1267.71409241223
"1313","26-30",2,4,312201018003,29,15.3333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,15.7255251157634,15.5545697234184,1267.71409241223
"1314","26-30",2,4,452303007121,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1315","26-30",2,4,231101161003,27,9.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,10.0588584490968,9.88790305675177,1267.71409241223
"1316","26-30",2,4,432202163002,26,45.5,0.392191782430092,0.221236390085096,290306.527162401,229,45.8921917824301,45.7212363900851,1267.71409241223
"1317","26-30",2,4,111202008001,29,61.75,0.392191782430092,0.221236390085096,290306.527162401,229,62.1421917824301,61.9712363900851,1267.71409241223
"1318","26-30",2,4,312203014004,30,11,0.392191782430092,0.221236390085096,290306.527162401,229,11.3921917824301,11.2212363900851,1267.71409241223
"1319","26-30",2,4,452304016161,27,16,0.392191782430092,0.221236390085096,290306.527162401,229,16.3921917824301,16.2212363900851,1267.71409241223
"1320","26-30",2,4,412304001161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1321","26-30",2,4,372303161002,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1322","26-30",2,4,311103008003,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1323","26-30",2,4,422104004161,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1324","26-30",2,4,421103161003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1325","26-30",2,4,372201020161,26,11,0.392191782430092,0.221236390085096,290306.527162401,229,11.3921917824301,11.2212363900851,1267.71409241223
"1326","26-30",2,4,452204165002,26,121,0.392191782430092,0.221236390085096,290306.527162401,229,121.39219178243,121.221236390085,1267.71409241223
"1327","26-30",2,4,321207014003,29,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1328","26-30",2,4,372104002141,29,24.8333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,25.2255251157634,25.0545697234184,1267.71409241223
"1329","26-30",2,4,321207015003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1330","26-30",2,4,412101047004,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1331","26-30",2,4,212302012004,28,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1332","26-30",2,4,111204168002,30,8.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,9.05885844909676,8.88790305675177,1267.71409241223
"1333","26-30",2,4,311201011003,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1334","26-30",2,4,522401101002,30,6.5,0.392191782430092,0.221236390085096,290306.527162401,229,6.89219178243009,6.7212363900851,1267.71409241223
"1335","26-30",2,4,421204002161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1336","26-30",2,4,421104020161,27,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1337","26-30",2,4,322405014141,30,22.9166666666667,0.392191782430092,0.221236390085096,290306.527162401,229,23.3088584490968,23.1379030567518,1267.71409241223
"1338","26-30",2,4,372103019141,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1339","26-30",2,4,452204002141,27,14.5,0.392191782430092,0.221236390085096,290306.527162401,229,14.8921917824301,14.7212363900851,1267.71409241223
"1340","26-30",2,4,431102016042,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1341","26-30",2,4,372203016121,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1342","26-30",2,4,431201007003,30,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1343","26-30",2,4,412402014141,28,12.5,0.392191782430092,0.221236390085096,290306.527162401,229,12.8921917824301,12.7212363900851,1267.71409241223
"1344","26-30",2,4,311103161003,29,8.25,0.392191782430092,0.221236390085096,290306.527162401,229,8.64219178243009,8.4712363900851,1267.71409241223
"1345","26-30",2,4,522202012161,28,27.5,0.392191782430092,0.221236390085096,290306.527162401,229,27.8921917824301,27.7212363900851,1267.71409241223
"1346","26-30",2,4,421104003002,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1347","26-30",2,4,452404018161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1348","26-30",2,4,422401122002,30,47,0.392191782430092,0.221236390085096,290306.527162401,229,47.3921917824301,47.2212363900851,1267.71409241223
"1349","26-30",2,4,552301170003,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1350","26-30",2,4,422301065003,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1351","26-30",2,4,312103008003,26,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1352","26-30",2,4,412402009161,26,5.58333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,5.97552511576342,5.80456972341843,1267.71409241223
"1353","26-30",2,4,372102163002,29,110,0.392191782430092,0.221236390085096,290306.527162401,229,110.39219178243,110.221236390085,1267.71409241223
"1354","26-30",2,4,232104161002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1355","26-30",2,4,421204017004,27,220,0.392191782430092,0.221236390085096,290306.527162401,229,220.39219178243,220.221236390085,1267.71409241223
"1356","26-30",2,4,551104009002,29,14.9166666666667,0.392191782430092,0.221236390085096,290306.527162401,229,15.3088584490968,15.1379030567518,1267.71409241223
"1357","26-30",2,4,412104122161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1358","26-30",2,4,452204163005,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1359","26-30",2,4,412402014121,28,5.5,0.392191782430092,0.221236390085096,290306.527162401,229,5.89219178243009,5.7212363900851,1267.71409241223
"1360","26-30",2,4,312201002003,30,6.5,0.392191782430092,0.221236390085096,290306.527162401,229,6.89219178243009,6.7212363900851,1267.71409241223
"1361","26-30",2,4,551203011004,28,12,0.392191782430092,0.221236390085096,290306.527162401,229,12.3921917824301,12.2212363900851,1267.71409241223
"1362","26-30",2,4,312201020002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1363","26-30",2,4,112202161002,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1364","26-30",2,4,432103007161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1365","26-30",2,4,111104019002,28,10,0.392191782430092,0.221236390085096,290306.527162401,229,10.3921917824301,10.2212363900851,1267.71409241223
"1366","26-30",2,4,232104013161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1367","26-30",2,4,232304005121,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1368","26-30",2,4,372101019161,30,4,0.392191782430092,0.221236390085096,290306.527162401,229,4.39219178243009,4.2212363900851,1267.71409241223
"1369","26-30",2,4,112104004003,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1370","26-30",2,4,421202161002,29,17,0.392191782430092,0.221236390085096,290306.527162401,229,17.3921917824301,17.2212363900851,1267.71409241223
"1371","26-30",2,4,431101019161,26,7,0.392191782430092,0.221236390085096,290306.527162401,229,7.39219178243009,7.2212363900851,1267.71409241223
"1372","26-30",2,4,232104165002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1373","26-30",2,4,112201019003,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1374","26-30",2,4,432202124003,29,84,0.392191782430092,0.221236390085096,290306.527162401,229,84.3921917824301,84.2212363900851,1267.71409241223
"1375","26-30",2,4,232302141002,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1376","26-30",2,4,452104015141,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1377","26-30",2,4,551204168002,26,175,0.392191782430092,0.221236390085096,290306.527162401,229,175.39219178243,175.221236390085,1267.71409241223
"1378","26-30",2,4,431104170002,30,9,0.392191782430092,0.221236390085096,290306.527162401,229,9.39219178243009,9.2212363900851,1267.71409241223
"1379","26-30",2,4,521201161001,26,8.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,9.05885844909676,8.88790305675177,1267.71409241223
"1380","26-30",2,4,431104172002,28,131.666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,132.058858449097,131.887903056752,1267.71409241223
"1381","26-30",2,4,321104015004,28,3.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,4.05885844909676,3.88790305675177,1267.71409241223
"1382","26-30",2,4,111104001003,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1383","26-30",2,4,212403009141,27,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1384","26-30",2,4,552101165001,28,31,0.392191782430092,0.221236390085096,290306.527162401,229,31.3921917824301,31.2212363900851,1267.71409241223
"1385","26-30",2,4,452303161003,27,14,0.392191782430092,0.221236390085096,290306.527162401,229,14.3921917824301,14.2212363900851,1267.71409241223
"1386","26-30",2,4,411203003141,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1387","26-30",2,4,372102041141,28,65,0.392191782430092,0.221236390085096,290306.527162401,229,65.3921917824301,65.2212363900851,1267.71409241223
"1388","26-30",2,4,412401002121,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1389","26-30",2,4,421204007121,28,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1390","26-30",2,4,322103010121,28,7.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,7.72552511576342,7.55456972341843,1267.71409241223
"1391","26-30",2,4,412401017141,28,14.3333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,14.7255251157634,14.5545697234184,1267.71409241223
"1392","26-30",2,4,552103017161,26,4.58333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,4.97552511576342,4.80456972341843,1267.71409241223
"1393","26-30",2,4,551301010002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1394","26-30",2,4,311402018003,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1395","26-30",2,4,451203015003,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1396","26-30",2,4,451203011004,27,17.3333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,17.7255251157634,17.5545697234184,1267.71409241223
"1397","26-30",2,4,552202007002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1398","26-30",2,4,521108013003,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1399","26-30",2,4,112103005161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1400","26-30",2,4,211104002003,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1401","26-30",2,4,232102020161,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1402","26-30",2,4,551203020004,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1403","26-30",2,4,522201014121,29,15.5,0.392191782430092,0.221236390085096,290306.527162401,229,15.8921917824301,15.7212363900851,1267.71409241223
"1404","26-30",2,4,431104143002,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1405","26-30",2,4,411105015003,27,3.66666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,4.05885844909676,3.88790305675177,1267.71409241223
"1406","26-30",2,4,522301017004,28,4.33333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,4.72552511576342,4.55456972341843,1267.71409241223
"1407","26-30",2,4,412403020141,26,21,0.392191782430092,0.221236390085096,290306.527162401,229,21.3921917824301,21.2212363900851,1267.71409241223
"1408","26-30",2,4,552202008003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1409","26-30",2,4,322103002121,28,11,0.392191782430092,0.221236390085096,290306.527162401,229,11.3921917824301,11.2212363900851,1267.71409241223
"1410","26-30",2,4,422202005161,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1411","26-30",2,4,522104016003,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1412","26-30",2,4,312202013004,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1413","26-30",2,4,211208161002,29,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1414","26-30",2,4,422202008161,29,2.16666666666667,0.392191782430092,0.221236390085096,290306.527162401,229,2.55885844909676,2.38790305675177,1267.71409241223
"1415","26-30",2,4,112201161002,27,3.5,0.392191782430092,0.221236390085096,290306.527162401,229,3.89219178243009,3.7212363900851,1267.71409241223
"1416","26-30",2,4,552201009161,29,2.5,0.392191782430092,0.221236390085096,290306.527162401,229,2.89219178243009,2.7212363900851,1267.71409241223
"1417","26-30",2,4,451104015161,30,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1418","26-30",2,4,371103003161,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
