"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"873","26-30",1,4,431204002004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"874","26-30",1,4,311101161003,27,4.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,4.72491615010027,4.55422620432877,711.005692369604
"875","26-30",1,4,551102020162,29,55,0.391582816766941,0.220892870995437,143623.14985866,202,55.3915828167669,55.2208928709954,711.005692369604
"876","26-30",1,4,421104015003,26,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"877","26-30",1,4,372204015003,26,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"878","26-30",1,4,212201164003,28,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"879","26-30",1,4,311404016003,26,62.5,0.391582816766941,0.220892870995437,143623.14985866,202,62.8915828167669,62.7208928709954,711.005692369604
"880","26-30",1,4,372303002004,27,49,0.391582816766941,0.220892870995437,143623.14985866,202,49.3915828167669,49.2208928709954,711.005692369604
"881","26-30",1,4,321207013002,28,49,0.391582816766941,0.220892870995437,143623.14985866,202,49.3915828167669,49.2208928709954,711.005692369604
"882","26-30",1,4,412201122003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"883","26-30",1,4,311301014003,27,3.83333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,4.22491615010027,4.05422620432877,711.005692369604
"884","26-30",1,4,411203161003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"885","26-30",1,4,452104015004,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"886","26-30",1,4,212403009006,27,20,0.391582816766941,0.220892870995437,143623.14985866,202,20.3915828167669,20.2208928709954,711.005692369604
"887","26-30",1,4,421203041162,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"888","26-30",1,4,522402007005,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"889","26-30",1,4,311106007003,28,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"890","26-30",1,4,372201009004,28,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"891","26-30",1,4,452303017005,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"892","26-30",1,4,311301015002,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"893","26-30",1,4,421203019064,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"894","26-30",1,4,452304019005,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"895","26-30",1,4,431101019021,30,3.5,0.391582816766941,0.220892870995437,143623.14985866,202,3.89158281676694,3.72089287099544,711.005692369604
"896","26-30",1,4,432104020003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"897","26-30",1,4,451103018003,27,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"898","26-30",1,4,212104019003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"899","26-30",1,4,112103005003,29,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"900","26-30",1,4,451204081004,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"901","26-30",1,4,211104012004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"902","26-30",1,4,552301171003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"903","26-30",1,4,431101004004,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"904","26-30",1,4,552203164001,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"905","26-30",1,4,412301141003,28,7.7,0.391582816766941,0.220892870995437,143623.14985866,202,8.09158281676694,7.92089287099544,711.005692369604
"906","26-30",1,4,111201002002,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"907","26-30",1,4,432301002003,30,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"908","26-30",1,4,372102001003,29,42,0.391582816766941,0.220892870995437,143623.14985866,202,42.3915828167669,42.2208928709954,711.005692369604
"909","26-30",1,4,311103004003,30,42,0.391582816766941,0.220892870995437,143623.14985866,202,42.3915828167669,42.2208928709954,711.005692369604
"910","26-30",1,4,451105110003,26,49,0.391582816766941,0.220892870995437,143623.14985866,202,49.3915828167669,49.2208928709954,711.005692369604
"911","26-30",1,4,212202012004,29,4.66666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,5.05824948343361,4.88755953766211,711.005692369604
"912","26-30",1,4,551302011002,29,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"913","26-30",1,4,111403005003,26,16.6666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,17.0582494834336,16.8875595376621,711.005692369604
"914","26-30",1,4,322302002003,28,42,0.391582816766941,0.220892870995437,143623.14985866,202,42.3915828167669,42.2208928709954,711.005692369604
"915","26-30",1,4,432304004004,30,2.16666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,2.55824948343361,2.38755953766211,711.005692369604
"916","26-30",1,4,452402006003,30,5.5,0.391582816766941,0.220892870995437,143623.14985866,202,5.89158281676694,5.72089287099544,711.005692369604
"917","26-30",1,4,421204018004,27,5.83333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,6.22491615010027,6.05422620432877,711.005692369604
"918","26-30",1,4,551203011003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"919","26-30",1,4,372204018005,29,2.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,2.72491615010027,2.55422620432877,711.005692369604
"920","26-30",1,4,322402081003,26,17.6666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,18.0582494834336,17.8875595376621,711.005692369604
"921","26-30",1,4,211104004003,30,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"922","26-30",1,4,521108012003,27,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"923","26-30",1,4,522202012022,26,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"924","26-30",1,4,311103003003,26,3.5,0.391582816766941,0.220892870995437,143623.14985866,202,3.89158281676694,3.72089287099544,711.005692369604
"925","26-30",1,4,411102165003,30,29.6666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,30.0582494834336,29.8875595376621,711.005692369604
"926","26-30",1,4,452105004003,27,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"927","26-30",1,4,372304016161,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"928","26-30",1,4,111103005003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"929","26-30",1,4,232301169001,27,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"930","26-30",1,4,372201016004,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"931","26-30",1,4,432104001004,28,13,0.391582816766941,0.220892870995437,143623.14985866,202,13.3915828167669,13.2208928709954,711.005692369604
"932","26-30",1,4,412303020003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"933","26-30",1,4,412101047003,30,394,0.391582816766941,0.220892870995437,143623.14985866,202,394.391582816767,394.220892870995,711.005692369604
"934","26-30",1,4,411203123141,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"935","26-30",1,4,372301083003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"936","26-30",1,4,372201041003,27,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"937","26-30",1,4,432203006006,28,12,0.391582816766941,0.220892870995437,143623.14985866,202,12.3915828167669,12.2208928709954,711.005692369604
"938","26-30",1,4,452403007004,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"939","26-30",1,4,111403009003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"940","26-30",1,4,411203002004,26,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"941","26-30",1,4,421203011005,30,99.0833333333333,0.391582816766941,0.220892870995437,143623.14985866,202,99.4749161501002,99.3042262043287,711.005692369604
"942","26-30",1,4,431201001003,27,5.66666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,6.05824948343361,5.88755953766211,711.005692369604
"943","26-30",1,4,521106067161,26,8.5,0.391582816766941,0.220892870995437,143623.14985866,202,8.89158281676694,8.72089287099544,711.005692369604
"944","26-30",1,4,411108002003,29,47.6666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,48.0582494834336,47.8875595376621,711.005692369604
"945","26-30",1,4,522404042003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"946","26-30",1,4,422304004006,27,18.75,0.391582816766941,0.220892870995437,143623.14985866,202,19.1415828167669,18.9708928709954,711.005692369604
"947","26-30",1,4,452302012003,27,45,0.391582816766941,0.220892870995437,143623.14985866,202,45.3915828167669,45.2208928709954,711.005692369604
"948","26-30",1,4,312103017003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"949","26-30",1,4,422302062004,26,2.16666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,2.55824948343361,2.38755953766211,711.005692369604
"950","26-30",1,4,311106010003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"951","26-30",1,4,522103019007,29,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"952","26-30",1,4,412401017007,27,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"953","26-30",1,4,431101017003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"954","26-30",1,4,551302164003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"955","26-30",1,4,212103123003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"956","26-30",1,4,322403010003,28,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"957","26-30",1,4,452403010007,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"958","26-30",1,4,371203055002,29,2.5,0.391582816766941,0.220892870995437,143623.14985866,202,2.89158281676694,2.72089287099544,711.005692369604
"959","26-30",1,4,112204009004,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"960","26-30",1,4,212101065003,27,2.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,2.72491615010027,2.55422620432877,711.005692369604
"961","26-30",1,4,371203057003,29,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"962","26-30",1,4,432302012003,26,26,0.391582816766941,0.220892870995437,143623.14985866,202,26.3915828167669,26.2208928709954,711.005692369604
"963","26-30",1,4,212102087003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"964","26-30",1,4,452403001007,26,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"965","26-30",1,4,212302006004,26,4.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,4.72491615010027,4.55422620432877,711.005692369604
"966","26-30",1,4,452401064162,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"967","26-30",1,4,422402009004,30,13.7333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,14.1249161501002,13.9542262043287,711.005692369604
"968","26-30",1,4,412401006005,26,5.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,5.72491615010027,5.55422620432877,711.005692369604
"969","26-30",1,4,372201020006,27,5.5,0.391582816766941,0.220892870995437,143623.14985866,202,5.89158281676694,5.72089287099544,711.005692369604
"970","26-30",1,4,431204017003,27,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"971","26-30",1,4,232102020003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"972","26-30",1,4,372101019004,28,5.66666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,6.05824948343361,5.88755953766211,711.005692369604
"973","26-30",1,4,522304002003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"974","26-30",1,4,551204168001,27,67.0833333333333,0.391582816766941,0.220892870995437,143623.14985866,202,67.4749161501002,67.3042262043287,711.005692369604
"975","26-30",1,4,431103011003,30,4.5,0.391582816766941,0.220892870995437,143623.14985866,202,4.89158281676694,4.72089287099544,711.005692369604
"976","26-30",1,4,312103008161,29,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"977","26-30",1,4,412104165003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"978","26-30",1,4,432102061003,29,9,0.391582816766941,0.220892870995437,143623.14985866,202,9.39158281676694,9.22089287099544,711.005692369604
"979","26-30",1,4,452201041003,30,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"980","26-30",1,4,321104004005,28,21,0.391582816766941,0.220892870995437,143623.14985866,202,21.3915828167669,21.2208928709954,711.005692369604
"981","26-30",1,4,421104004003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"982","26-30",1,4,322302001161,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"983","26-30",1,4,451103162004,27,3.5,0.391582816766941,0.220892870995437,143623.14985866,202,3.89158281676694,3.72089287099544,711.005692369604
"984","26-30",1,4,112104009161,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"985","26-30",1,4,411102042004,27,37,0.391582816766941,0.220892870995437,143623.14985866,202,37.3915828167669,37.2208928709954,711.005692369604
"986","26-30",1,4,232104014004,26,49,0.391582816766941,0.220892870995437,143623.14985866,202,49.3915828167669,49.2208928709954,711.005692369604
"987","26-30",1,4,212404004004,26,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"988","26-30",1,4,232202089003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"989","26-30",1,4,522403003005,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"990","26-30",1,4,372201019007,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"991","26-30",1,4,522301016022,26,1.08333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,1.47491615010027,1.30422620432877,711.005692369604
"992","26-30",1,4,232304005003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"993","26-30",1,4,321107006003,28,44.3333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,44.7249161501002,44.5542262043287,711.005692369604
"994","26-30",1,4,451203008008,26,22.75,0.391582816766941,0.220892870995437,143623.14985866,202,23.1415828167669,22.9708928709954,711.005692369604
"995","26-30",1,4,422102019003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"996","26-30",1,4,422403001003,28,3.5,0.391582816766941,0.220892870995437,143623.14985866,202,3.89158281676694,3.72089287099544,711.005692369604
"997","26-30",1,4,212403010004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"998","26-30",1,4,432302008006,26,70,0.391582816766941,0.220892870995437,143623.14985866,202,70.3915828167669,70.2208928709954,711.005692369604
"999","26-30",1,4,422302006007,28,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"1000","26-30",1,4,231103008003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1001","26-30",1,4,421103014004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1002","26-30",1,4,522403061004,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1003","26-30",1,4,422201122003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1004","26-30",1,4,411108016003,27,2.16666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,2.55824948343361,2.38755953766211,711.005692369604
"1005","26-30",1,4,322103010004,28,11,0.391582816766941,0.220892870995437,143623.14985866,202,11.3915828167669,11.2208928709954,711.005692369604
"1006","26-30",1,4,522103011007,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1007","26-30",1,4,372301001003,26,1.83333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,2.22491615010027,2.05422620432877,711.005692369604
"1008","26-30",1,4,112104008004,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1009","26-30",1,4,322402013006,30,41.3333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,41.7249161501002,41.5542262043287,711.005692369604
"1010","26-30",1,4,452203007004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1011","26-30",1,4,432401122003,28,1.08333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,1.47491615010027,1.30422620432877,711.005692369604
"1012","26-30",1,4,412404017003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1013","26-30",1,4,372103020004,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1014","26-30",1,4,422201007004,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1015","26-30",1,4,372303141003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1016","26-30",1,4,371103003003,29,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"1017","26-30",1,4,412401001003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1018","26-30",1,4,452403004007,26,5.5,0.391582816766941,0.220892870995437,143623.14985866,202,5.89158281676694,5.72089287099544,711.005692369604
"1019","26-30",1,4,522302122003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1020","26-30",1,4,321102122003,26,84,0.391582816766941,0.220892870995437,143623.14985866,202,84.3915828167669,84.2208928709954,711.005692369604
"1021","26-30",1,4,372201019006,29,13.8333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,14.2249161501002,14.0542262043287,711.005692369604
"1022","26-30",1,4,231103101003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1023","26-30",1,4,321105009003,26,35,0.391582816766941,0.220892870995437,143623.14985866,202,35.3915828167669,35.2208928709954,711.005692369604
"1024","26-30",1,4,321104008003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1025","26-30",1,4,212404014004,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1026","26-30",1,4,432404015004,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1027","26-30",1,4,412201009003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1028","26-30",1,4,411205003003,26,85.8333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,86.2249161501002,86.0542262043287,711.005692369604
"1029","26-30",1,4,112201006003,28,14.6666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,15.0582494834336,14.8875595376621,711.005692369604
"1030","26-30",1,4,432104002003,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1031","26-30",1,4,522304013006,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1032","26-30",1,4,431101009003,26,7,0.391582816766941,0.220892870995437,143623.14985866,202,7.39158281676694,7.22089287099544,711.005692369604
"1033","26-30",1,4,422404010003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1034","26-30",1,4,112204002003,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1035","26-30",1,4,521107005003,29,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"1036","26-30",1,4,311106009003,27,2,0.391582816766941,0.220892870995437,143623.14985866,202,2.39158281676694,2.22089287099544,711.005692369604
"1037","26-30",1,4,412101004006,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1038","26-30",1,4,211103162002,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1039","26-30",1,4,452402017007,29,5.66666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,6.05824948343361,5.88755953766211,711.005692369604
"1040","26-30",1,4,322104012005,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1041","26-30",1,4,412401001005,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1042","26-30",1,4,451103003003,27,22,0.391582816766941,0.220892870995437,143623.14985866,202,22.3915828167669,22.2208928709954,711.005692369604
"1043","26-30",1,4,412402014005,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1044","26-30",1,4,551203001003,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1045","26-30",1,4,421203004003,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1046","26-30",1,4,431101008004,29,2.16666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,2.55824948343361,2.38755953766211,711.005692369604
"1047","26-30",1,4,312104014004,28,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1048","26-30",1,4,232103161001,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1049","26-30",1,4,552101164001,30,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"1050","26-30",1,4,412401004003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1051","26-30",1,4,372301081101,29,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"1052","26-30",1,4,452401131004,30,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1053","26-30",1,4,452403002004,29,5.5,0.391582816766941,0.220892870995437,143623.14985866,202,5.89158281676694,5.72089287099544,711.005692369604
"1054","26-30",1,4,522304020004,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1055","26-30",1,4,111103008003,29,14,0.391582816766941,0.220892870995437,143623.14985866,202,14.3915828167669,14.2208928709954,711.005692369604
"1056","26-30",1,4,212103064003,28,3.5,0.391582816766941,0.220892870995437,143623.14985866,202,3.89158281676694,3.72089287099544,711.005692369604
"1057","26-30",1,4,432201062003,26,92.8333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,93.2249161501002,93.0542262043287,711.005692369604
"1058","26-30",1,4,322405008003,27,14.5,0.391582816766941,0.220892870995437,143623.14985866,202,14.8915828167669,14.7208928709954,711.005692369604
"1059","26-30",1,4,232301168003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1060","26-30",1,4,232302141001,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1061","26-30",1,4,211202129003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1062","26-30",1,4,522301007007,26,6.5,0.391582816766941,0.220892870995437,143623.14985866,202,6.89158281676694,6.72089287099544,711.005692369604
"1063","26-30",1,4,372104009021,26,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1064","26-30",1,4,421203003084,27,166.5,0.391582816766941,0.220892870995437,143623.14985866,202,166.891582816767,166.720892870995,711.005692369604
"1065","26-30",1,4,412302014006,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1066","26-30",1,4,452104012005,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1067","26-30",1,4,551203020003,29,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1068","26-30",1,4,372202014005,27,2.16666666666667,0.391582816766941,0.220892870995437,143623.14985866,202,2.55824948343361,2.38755953766211,711.005692369604
"1069","26-30",1,4,372201018003,29,7.33333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,7.72491615010027,7.55422620432877,711.005692369604
"1070","26-30",1,4,211104123002,27,0,0.391582816766941,0.220892870995437,143623.14985866,202,0.391582816766941,0.220892870995437,711.005692369604
"1071","26-30",1,4,312204009003,27,3.83333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,4.22491615010027,4.05422620432877,711.005692369604
