"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2607","36-40",2,1,432103162002,36,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2608","36-40",2,1,312102016001,38,7,0,1.1243650573218,15068.9069396177,72,7,8.1243650573218,209.290374161358
"2609","36-40",2,1,232401165002,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2610","36-40",2,1,422401015101,39,9.73333333333333,0,1.1243650573218,15068.9069396177,72,9.73333333333333,10.8576983906551,209.290374161358
"2611","36-40",2,1,211106008002,38,7.83333333333333,0,1.1243650573218,15068.9069396177,72,7.83333333333333,8.95769839065513,209.290374161358
"2612","36-40",2,1,452401168002,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2613","36-40",2,1,321104015003,37,3.5,0,1.1243650573218,15068.9069396177,72,3.5,4.6243650573218,209.290374161358
"2614","36-40",2,1,232204162001,40,5.83333333333333,0,1.1243650573218,15068.9069396177,72,5.83333333333333,6.95769839065513,209.290374161358
"2615","36-40",2,1,312102009003,39,5,0,1.1243650573218,15068.9069396177,72,5,6.1243650573218,209.290374161358
"2616","36-40",2,1,422201142003,36,19.5,0,1.1243650573218,15068.9069396177,72,19.5,20.6243650573218,209.290374161358
"2617","36-40",2,1,322202017041,40,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2618","36-40",2,1,411103101002,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2619","36-40",2,1,432201122002,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2620","36-40",2,1,111303003003,36,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2621","36-40",2,1,452102003161,36,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2622","36-40",2,1,322202020101,36,3.66666666666667,0,1.1243650573218,15068.9069396177,72,3.66666666666667,4.79103172398847,209.290374161358
"2623","36-40",2,1,522103015081,37,39,0,1.1243650573218,15068.9069396177,72,39,40.1243650573218,209.290374161358
"2624","36-40",2,1,232203004002,39,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2625","36-40",2,1,231101163002,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2626","36-40",2,1,232103006061,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2627","36-40",2,1,522104142002,40,24,0,1.1243650573218,15068.9069396177,72,24,25.1243650573218,209.290374161358
"2628","36-40",2,1,371203009003,39,11,0,1.1243650573218,15068.9069396177,72,11,12.1243650573218,209.290374161358
"2629","36-40",2,1,232202164002,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2630","36-40",2,1,451104003081,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2631","36-40",2,1,521108083002,37,3.25,0,1.1243650573218,15068.9069396177,72,3.25,4.3743650573218,209.290374161358
"2632","36-40",2,1,372201002061,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2633","36-40",2,1,522303016161,37,6.5,0,1.1243650573218,15068.9069396177,72,6.5,7.6243650573218,209.290374161358
"2634","36-40",2,1,212303020061,37,7,0,1.1243650573218,15068.9069396177,72,7,8.1243650573218,209.290374161358
"2635","36-40",2,1,552103161002,39,4.33333333333333,0,1.1243650573218,15068.9069396177,72,4.33333333333333,5.45769839065513,209.290374161358
"2636","36-40",2,1,432104061002,39,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2637","36-40",2,1,432202015061,40,8.3,0,1.1243650573218,15068.9069396177,72,8.3,9.4243650573218,209.290374161358
"2638","36-40",2,1,551101170003,40,9,0,1.1243650573218,15068.9069396177,72,9,10.1243650573218,209.290374161358
"2639","36-40",2,1,311402012003,39,1.08333333333333,0,1.1243650573218,15068.9069396177,72,1.08333333333333,2.20769839065513,209.290374161358
"2640","36-40",2,1,411205005002,39,11,0,1.1243650573218,15068.9069396177,72,11,12.1243650573218,209.290374161358
"2641","36-40",2,1,322204002061,37,7.33333333333333,0,1.1243650573218,15068.9069396177,72,7.33333333333333,8.45769839065513,209.290374161358
"2642","36-40",2,1,432401101002,40,10.5,0,1.1243650573218,15068.9069396177,72,10.5,11.6243650573218,209.290374161358
"2643","36-40",2,1,212101161001,36,4.33333333333333,0,1.1243650573218,15068.9069396177,72,4.33333333333333,5.45769839065513,209.290374161358
"2644","36-40",2,1,371108005103,39,6,0,1.1243650573218,15068.9069396177,72,6,7.1243650573218,209.290374161358
"2645","36-40",2,1,212102084002,37,4.33333333333333,0,1.1243650573218,15068.9069396177,72,4.33333333333333,5.45769839065513,209.290374161358
"2646","36-40",2,1,521203010041,40,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2647","36-40",2,1,232401082002,37,3.5,0,1.1243650573218,15068.9069396177,72,3.5,4.6243650573218,209.290374161358
"2648","36-40",2,1,411108006161,37,7,0,1.1243650573218,15068.9069396177,72,7,8.1243650573218,209.290374161358
"2649","36-40",2,1,551104013005,36,2.16666666666667,0,1.1243650573218,15068.9069396177,72,2.16666666666667,3.29103172398847,209.290374161358
"2650","36-40",2,1,311102020004,36,5,0,1.1243650573218,15068.9069396177,72,5,6.1243650573218,209.290374161358
"2651","36-40",2,1,322203009102,37,5.5,0,1.1243650573218,15068.9069396177,72,5.5,6.6243650573218,209.290374161358
"2652","36-40",2,1,522301009176,38,14.1666666666667,0,1.1243650573218,15068.9069396177,72,14.1666666666667,15.2910317239885,209.290374161358
"2653","36-40",2,1,521107016005,40,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2654","36-40",2,1,311404015002,39,3.5,0,1.1243650573218,15068.9069396177,72,3.5,4.6243650573218,209.290374161358
"2655","36-40",2,1,232202012081,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2656","36-40",2,1,112201016004,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2657","36-40",2,1,111104003002,36,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2658","36-40",2,1,422302083002,36,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2659","36-40",2,1,451202141001,40,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2660","36-40",2,1,551301008002,40,10,0,1.1243650573218,15068.9069396177,72,10,11.1243650573218,209.290374161358
"2661","36-40",2,1,371109013002,38,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2662","36-40",2,1,422403004101,36,16.3333333333333,0,1.1243650573218,15068.9069396177,72,16.3333333333333,17.4576983906551,209.290374161358
"2663","36-40",2,1,211203161002,38,47,0,1.1243650573218,15068.9069396177,72,47,48.1243650573218,209.290374161358
"2664","36-40",2,1,211106004004,38,14,0,1.1243650573218,15068.9069396177,72,14,15.1243650573218,209.290374161358
"2665","36-40",2,1,432103018061,36,20,0,1.1243650573218,15068.9069396177,72,20,21.1243650573218,209.290374161358
"2666","36-40",2,1,211203005081,39,7,0,1.1243650573218,15068.9069396177,72,7,8.1243650573218,209.290374161358
"2667","36-40",2,1,111403167002,37,3.5,0,1.1243650573218,15068.9069396177,72,3.5,4.6243650573218,209.290374161358
"2668","36-40",2,1,522202019061,38,3.5,0,1.1243650573218,15068.9069396177,72,3.5,4.6243650573218,209.290374161358
"2669","36-40",2,1,552201015002,36,6.16666666666667,0,1.1243650573218,15068.9069396177,72,6.16666666666667,7.29103172398847,209.290374161358
"2670","36-40",2,1,522101142002,40,29,0,1.1243650573218,15068.9069396177,72,29,30.1243650573218,209.290374161358
"2671","36-40",2,1,232402162002,37,0,0,1.1243650573218,15068.9069396177,72,0,1.1243650573218,209.290374161358
"2672","36-40",2,2,452201126002,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2673","36-40",2,2,111404018002,38,52.5,0,1.12425569688124,8545.17283771006,39,52.5,53.6242556968812,219.10699583872
"2674","36-40",2,2,522104163002,38,4.33333333333333,0,1.12425569688124,8545.17283771006,39,4.33333333333333,5.45758903021457,219.10699583872
"2675","36-40",2,2,551302015002,40,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2676","36-40",2,2,212103012004,40,5.66666666666667,0,1.12425569688124,8545.17283771006,39,5.66666666666667,6.79092236354791,219.10699583872
"2677","36-40",2,2,371204102001,40,11,0,1.12425569688124,8545.17283771006,39,11,12.1242556968812,219.10699583872
"2678","36-40",2,2,522201162002,36,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2679","36-40",2,2,432201041002,40,11.3333333333333,0,1.12425569688124,8545.17283771006,39,11.3333333333333,12.4575890302145,219.10699583872
"2680","36-40",2,2,311204007003,36,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2681","36-40",2,2,552101009002,40,8.66666666666667,0,1.12425569688124,8545.17283771006,39,8.66666666666667,9.79092236354791,219.10699583872
"2682","36-40",2,2,522103004004,36,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2683","36-40",2,2,111204166002,37,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2684","36-40",2,2,372303081002,39,2.16666666666667,0,1.12425569688124,8545.17283771006,39,2.16666666666667,3.29092236354791,219.10699583872
"2685","36-40",2,2,112104020002,36,3.5,0,1.12425569688124,8545.17283771006,39,3.5,4.62425569688124,219.10699583872
"2686","36-40",2,2,422404011061,40,7,0,1.12425569688124,8545.17283771006,39,7,8.12425569688124,219.10699583872
"2687","36-40",2,2,322405015002,39,35.9166666666667,0,1.12425569688124,8545.17283771006,39,35.9166666666667,37.0409223635479,219.10699583872
"2688","36-40",2,2,451204005061,39,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2689","36-40",2,2,552102007001,40,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2690","36-40",2,2,311303020002,39,14.6666666666667,0,1.12425569688124,8545.17283771006,39,14.6666666666667,15.7909223635479,219.10699583872
"2691","36-40",2,2,372302013061,39,29.3333333333333,0,1.12425569688124,8545.17283771006,39,29.3333333333333,30.4575890302145,219.10699583872
"2692","36-40",2,2,432404014101,38,11.3333333333333,0,1.12425569688124,8545.17283771006,39,11.3333333333333,12.4575890302145,219.10699583872
"2693","36-40",2,2,211106003001,37,10.25,0,1.12425569688124,8545.17283771006,39,10.25,11.3742556968812,219.10699583872
"2694","36-40",2,2,312202008002,40,3.5,0,1.12425569688124,8545.17283771006,39,3.5,4.62425569688124,219.10699583872
"2695","36-40",2,2,452304121002,39,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2696","36-40",2,2,232401010081,39,12,0,1.12425569688124,8545.17283771006,39,12,13.1242556968812,219.10699583872
"2697","36-40",2,2,412403002141,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2698","36-40",2,2,432401144002,39,9.25,0,1.12425569688124,8545.17283771006,39,9.25,10.3742556968812,219.10699583872
"2699","36-40",2,2,432403121002,38,7,0,1.12425569688124,8545.17283771006,39,7,8.12425569688124,219.10699583872
"2700","36-40",2,2,311106019002,39,4.5,0,1.12425569688124,8545.17283771006,39,4.5,5.62425569688124,219.10699583872
"2701","36-40",2,2,421203012101,37,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2702","36-40",2,2,452203121002,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2703","36-40",2,2,552304018002,38,13,0,1.12425569688124,8545.17283771006,39,13,14.1242556968812,219.10699583872
"2704","36-40",2,2,452104019081,37,2.16666666666667,0,1.12425569688124,8545.17283771006,39,2.16666666666667,3.29092236354791,219.10699583872
"2705","36-40",2,2,521107008004,37,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2706","36-40",2,2,431103005006,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2707","36-40",2,2,412103008081,37,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2708","36-40",2,2,452402001101,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2709","36-40",2,2,521201084001,39,17.3333333333333,0,1.12425569688124,8545.17283771006,39,17.3333333333333,18.4575890302145,219.10699583872
"2710","36-40",2,2,212104062002,38,0,0,1.12425569688124,8545.17283771006,39,0,1.12425569688124,219.10699583872
"2711","36-40",2,3,231104017004,39,4.5,0.745969782526147,0.745969782526147,10199.077257912,53,5.24596978252615,5.24596978252615,192.435419960604
"2712","36-40",2,3,522301102002,40,3.5,0.745969782526147,0.745969782526147,10199.077257912,53,4.24596978252615,4.24596978252615,192.435419960604
"2713","36-40",2,3,552104002001,36,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2714","36-40",2,3,522201161002,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2715","36-40",2,3,211104081002,36,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2716","36-40",2,3,451203003123,40,4.33333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,5.07930311585948,5.07930311585948,192.435419960604
"2717","36-40",2,3,451105163001,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2718","36-40",2,3,232301162002,36,6.5,0.745969782526147,0.745969782526147,10199.077257912,53,7.24596978252615,7.24596978252615,192.435419960604
"2719","36-40",2,3,552301004003,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2720","36-40",2,3,551301001002,40,9,0.745969782526147,0.745969782526147,10199.077257912,53,9.74596978252615,9.74596978252615,192.435419960604
"2721","36-40",2,3,322302004004,38,4.33333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,5.07930311585948,5.07930311585948,192.435419960604
"2722","36-40",2,3,312101161002,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2723","36-40",2,3,552302015002,38,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2724","36-40",2,3,232302018002,39,14,0.745969782526147,0.745969782526147,10199.077257912,53,14.7459697825261,14.7459697825261,192.435419960604
"2725","36-40",2,3,212404005141,38,3.5,0.745969782526147,0.745969782526147,10199.077257912,53,4.24596978252615,4.24596978252615,192.435419960604
"2726","36-40",2,3,432105123002,36,7,0.745969782526147,0.745969782526147,10199.077257912,53,7.74596978252615,7.74596978252615,192.435419960604
"2727","36-40",2,3,451203061004,40,49.4333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,50.1793031158594,50.1793031158594,192.435419960604
"2728","36-40",2,3,452105162003,39,1.08333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,1.82930311585948,1.82930311585948,192.435419960604
"2729","36-40",2,3,372101017062,40,5.5,0.745969782526147,0.745969782526147,10199.077257912,53,6.24596978252615,6.24596978252615,192.435419960604
"2730","36-40",2,3,422204020081,38,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2731","36-40",2,3,422304009061,38,7.33333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,8.07930311585948,8.07930311585948,192.435419960604
"2732","36-40",2,3,452301013101,40,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2733","36-40",2,3,451203010061,40,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2734","36-40",2,3,322103061002,38,11,0.745969782526147,0.745969782526147,10199.077257912,53,11.7459697825261,11.7459697825261,192.435419960604
"2735","36-40",2,3,111404001002,40,17.5,0.745969782526147,0.745969782526147,10199.077257912,53,18.2459697825261,18.2459697825261,192.435419960604
"2736","36-40",2,3,552301161001,39,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2737","36-40",2,3,232204161002,39,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2738","36-40",2,3,212305004002,39,6.33333333333333,0.745969782526147,0.745969782526147,10199.077257912,53,7.07930311585948,7.07930311585948,192.435419960604
"2739","36-40",2,3,522403008101,39,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2740","36-40",2,3,521201168002,39,8.66666666666667,0.745969782526147,0.745969782526147,10199.077257912,53,9.41263644919282,9.41263644919282,192.435419960604
"2741","36-40",2,3,431104168002,39,15.6666666666667,0.745969782526147,0.745969782526147,10199.077257912,53,16.4126364491928,16.4126364491928,192.435419960604
"2742","36-40",2,3,311404019002,37,29,0.745969782526147,0.745969782526147,10199.077257912,53,29.7459697825261,29.7459697825261,192.435419960604
"2743","36-40",2,3,521107016006,39,14,0.745969782526147,0.745969782526147,10199.077257912,53,14.7459697825261,14.7459697825261,192.435419960604
"2744","36-40",2,3,111303008004,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2745","36-40",2,3,111204020002,38,6.5,0.745969782526147,0.745969782526147,10199.077257912,53,7.24596978252615,7.24596978252615,192.435419960604
"2746","36-40",2,3,111404009002,39,10.6666666666667,0.745969782526147,0.745969782526147,10199.077257912,53,11.4126364491928,11.4126364491928,192.435419960604
"2747","36-40",2,3,522303019061,37,6.5,0.745969782526147,0.745969782526147,10199.077257912,53,7.24596978252615,7.24596978252615,192.435419960604
"2748","36-40",2,3,551202008003,36,15.75,0.745969782526147,0.745969782526147,10199.077257912,53,16.4959697825261,16.4959697825261,192.435419960604
"2749","36-40",2,3,451201161002,37,63,0.745969782526147,0.745969782526147,10199.077257912,53,63.7459697825261,63.7459697825261,192.435419960604
"2750","36-40",2,3,111303011002,38,2.16666666666667,0.745969782526147,0.745969782526147,10199.077257912,53,2.91263644919282,2.91263644919282,192.435419960604
"2751","36-40",2,3,111402003001,40,34.75,0.745969782526147,0.745969782526147,10199.077257912,53,35.4959697825261,35.4959697825261,192.435419960604
"2752","36-40",2,3,111403010001,37,7.5,0.745969782526147,0.745969782526147,10199.077257912,53,8.24596978252615,8.24596978252615,192.435419960604
"2753","36-40",2,3,111204015001,36,7,0.745969782526147,0.745969782526147,10199.077257912,53,7.74596978252615,7.74596978252615,192.435419960604
"2754","36-40",2,3,311403015003,39,3.25,0.745969782526147,0.745969782526147,10199.077257912,53,3.99596978252615,3.99596978252615,192.435419960604
"2755","36-40",2,3,552101006001,37,25.1,0.745969782526147,0.745969782526147,10199.077257912,53,25.8459697825261,25.8459697825261,192.435419960604
"2756","36-40",2,3,321208011121,38,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2757","36-40",2,3,431102167004,39,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2758","36-40",2,3,322202009031,40,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2759","36-40",2,3,232204011161,36,9.5,0.745969782526147,0.745969782526147,10199.077257912,53,10.2459697825261,10.2459697825261,192.435419960604
"2760","36-40",2,3,422401018081,38,11,0.745969782526147,0.745969782526147,10199.077257912,53,11.7459697825261,11.7459697825261,192.435419960604
"2761","36-40",2,3,422201043081,36,7,0.745969782526147,0.745969782526147,10199.077257912,53,7.74596978252615,7.74596978252615,192.435419960604
"2762","36-40",2,3,552202002002,39,19,0.745969782526147,0.745969782526147,10199.077257912,53,19.7459697825261,19.7459697825261,192.435419960604
"2763","36-40",2,3,522202082002,37,0,0.745969782526147,0.745969782526147,10199.077257912,53,0.745969782526147,0.745969782526147,192.435419960604
"2764","36-40",2,4,432105163002,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2765","36-40",2,4,311303161005,37,7.08333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,7.47294331257908,7.30311332162799,176.505841534554
"2766","36-40",2,4,432403162002,37,0.0333333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,0.422943312579086,0.253113321627991,176.505841534554
"2767","36-40",2,4,522303005101,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2768","36-40",2,4,212201161002,38,130,0.389609979245753,0.219779988294658,58070.4218648684,329,130.389609979246,130.219779988295,176.505841534554
"2769","36-40",2,4,522304005003,38,6.5,0.389609979245753,0.219779988294658,58070.4218648684,329,6.88960997924575,6.71977998829466,176.505841534554
"2770","36-40",2,4,422202016161,37,6.08333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,6.47294331257908,6.30311332162799,176.505841534554
"2771","36-40",2,4,322302041061,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2772","36-40",2,4,232301172002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2773","36-40",2,4,452301005081,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2774","36-40",2,4,411108009002,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2775","36-40",2,4,232304122002,38,14,0.389609979245753,0.219779988294658,58070.4218648684,329,14.3896099792458,14.2197799882947,176.505841534554
"2776","36-40",2,4,322405018002,39,5.5,0.389609979245753,0.219779988294658,58070.4218648684,329,5.88960997924575,5.71977998829466,176.505841534554
"2777","36-40",2,4,432303015004,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2778","36-40",2,4,322404017003,40,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2779","36-40",2,4,431101020081,36,15,0.389609979245753,0.219779988294658,58070.4218648684,329,15.3896099792458,15.2197799882947,176.505841534554
"2780","36-40",2,4,521107012004,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2781","36-40",2,4,411102086004,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2782","36-40",2,4,412104083002,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2783","36-40",2,4,371201052102,38,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2784","36-40",2,4,551303011003,39,18.5833333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,18.9729433125791,18.803113321628,176.505841534554
"2785","36-40",2,4,311404018002,39,5,0.389609979245753,0.219779988294658,58070.4218648684,329,5.38960997924575,5.21977998829466,176.505841534554
"2786","36-40",2,4,412103006061,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2787","36-40",2,4,412204001003,40,9.75,0.389609979245753,0.219779988294658,58070.4218648684,329,10.1396099792458,9.96977998829466,176.505841534554
"2788","36-40",2,4,432102162003,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2789","36-40",2,4,522304061002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2790","36-40",2,4,522403162002,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2791","36-40",2,4,412104163002,38,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2792","36-40",2,4,452105163003,38,2.5,0.389609979245753,0.219779988294658,58070.4218648684,329,2.88960997924575,2.71977998829466,176.505841534554
"2793","36-40",2,4,522103014101,36,138.5,0.389609979245753,0.219779988294658,58070.4218648684,329,138.889609979246,138.719779988295,176.505841534554
"2794","36-40",2,4,372301142004,39,14.6666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,15.0562766459125,14.8864466549614,176.505841534554
"2795","36-40",2,4,311303003161,36,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2796","36-40",2,4,411203142002,37,195,0.389609979245753,0.219779988294658,58070.4218648684,329,195.389609979246,195.219779988295,176.505841534554
"2797","36-40",2,4,312204016001,39,4.5,0.389609979245753,0.219779988294658,58070.4218648684,329,4.88960997924575,4.71977998829466,176.505841534554
"2798","36-40",2,4,312103002005,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2799","36-40",2,4,112202017002,40,31.5,0.389609979245753,0.219779988294658,58070.4218648684,329,31.8896099792458,31.7197799882947,176.505841534554
"2800","36-40",2,4,432301014003,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2801","36-40",2,4,111303006003,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2802","36-40",2,4,522104161001,39,4.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,4.72294331257908,4.55311332162799,176.505841534554
"2803","36-40",2,4,111103017002,40,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2804","36-40",2,4,452303162002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2805","36-40",2,4,431102166003,38,3.5,0.389609979245753,0.219779988294658,58070.4218648684,329,3.88960997924575,3.71977998829466,176.505841534554
"2806","36-40",2,4,451203001141,38,4.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,4.72294331257908,4.55311332162799,176.505841534554
"2807","36-40",2,4,522402014061,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2808","36-40",2,4,431103013003,36,4.5,0.389609979245753,0.219779988294658,58070.4218648684,329,4.88960997924575,4.71977998829466,176.505841534554
"2809","36-40",2,4,521107008121,40,14.1666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,14.5562766459125,14.3864466549614,176.505841534554
"2810","36-40",2,4,522401064003,37,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2811","36-40",2,4,431201101001,39,1.08333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,1.47294331257908,1.30311332162799,176.505841534554
"2812","36-40",2,4,112203004003,36,14.6666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,15.0562766459125,14.8864466549614,176.505841534554
"2813","36-40",2,4,422102165002,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2814","36-40",2,4,551101165001,40,9.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,9.55627664591242,9.38644665496133,176.505841534554
"2815","36-40",2,4,422304101002,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2816","36-40",2,4,521107020005,39,16,0.389609979245753,0.219779988294658,58070.4218648684,329,16.3896099792458,16.2197799882947,176.505841534554
