"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"599","15-25",2,4,522304020161,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"600","15-25",2,4,322102165003,15,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"601","15-25",2,4,422302006161,20,10.5,0.389335807363917,0.21962532723214,51088.6767548811,251,10.8893358073639,10.7196253272321,203.540544840164
"602","15-25",2,4,421104162004,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"603","15-25",2,4,522302122165,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"604","15-25",2,4,322103061003,18,11,0.389335807363917,0.21962532723214,51088.6767548811,251,11.3893358073639,11.2196253272321,203.540544840164
"605","15-25",2,4,412102169002,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"606","15-25",2,4,372403122003,25,330,0.389335807363917,0.21962532723214,51088.6767548811,251,330.389335807364,330.219625327232,203.540544840164
"607","15-25",2,4,451204081161,22,22,0.389335807363917,0.21962532723214,51088.6767548811,251,22.3893358073639,22.2196253272321,203.540544840164
"608","15-25",2,4,412301004022,24,7.7,0.389335807363917,0.21962532723214,51088.6767548811,251,8.08933580736392,7.91962532723214,203.540544840164
"609","15-25",2,4,452303002161,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"610","15-25",2,4,522301009175,18,53.4166666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,53.8060024740306,53.6362919938988,203.540544840164
"611","15-25",2,4,432201042003,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"612","15-25",2,4,422202003162,21,36,0.389335807363917,0.21962532723214,51088.6767548811,251,36.3893358073639,36.2196253272321,203.540544840164
"613","15-25",2,4,412404009161,23,6.5,0.389335807363917,0.21962532723214,51088.6767548811,251,6.88933580736392,6.71962532723214,203.540544840164
"614","15-25",2,4,422402007161,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"615","15-25",2,4,422403041161,25,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"616","15-25",2,4,432204015004,25,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"617","15-25",2,4,322202009041,21,4.33333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,4.72266914069725,4.55295866056547,203.540544840164
"618","15-25",2,4,372303142004,17,14.6666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,15.0560024740306,14.8862919938988,203.540544840164
"619","15-25",2,4,412404015161,22,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"620","15-25",2,4,111302016003,15,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"621","15-25",2,4,322103006021,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"622","15-25",2,4,211103081003,16,24.0833333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,24.4726691406972,24.3029586605654,203.540544840164
"623","15-25",2,4,422401005161,24,8.83333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,9.22266914069725,9.05295866056547,203.540544840164
"624","15-25",2,4,412301081161,25,5.5,0.389335807363917,0.21962532723214,51088.6767548811,251,5.88933580736392,5.71962532723214,203.540544840164
"625","15-25",2,4,451204123004,18,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"626","15-25",2,4,322105013161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"627","15-25",2,4,411103005041,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"628","15-25",2,4,522104141004,17,12.6666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,13.0560024740306,12.8862919938988,203.540544840164
"629","15-25",2,4,111202017003,16,51.4166666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,51.8060024740306,51.6362919938988,203.540544840164
"630","15-25",2,4,212403061003,23,168.5,0.389335807363917,0.21962532723214,51088.6767548811,251,168.889335807364,168.719625327232,203.540544840164
"631","15-25",2,4,412303121003,16,14.6666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,15.0560024740306,14.8862919938988,203.540544840164
"632","15-25",2,4,232301172003,19,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"633","15-25",2,4,321208019007,22,17.8333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,18.2226691406972,18.0529586605654,203.540544840164
"634","15-25",2,4,311304175002,25,4.5,0.389335807363917,0.21962532723214,51088.6767548811,251,4.88933580736392,4.71962532723214,203.540544840164
"635","15-25",2,4,231103101161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"636","15-25",2,4,422402042006,22,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"637","15-25",2,4,231201082003,15,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"638","15-25",2,4,412404032161,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"639","15-25",2,4,451203141003,19,4.5,0.389335807363917,0.21962532723214,51088.6767548811,251,4.88933580736392,4.71962532723214,203.540544840164
"640","15-25",2,4,371103010061,17,22,0.389335807363917,0.21962532723214,51088.6767548811,251,22.3893358073639,22.2196253272321,203.540544840164
"641","15-25",2,4,432105012003,24,7,0.389335807363917,0.21962532723214,51088.6767548811,251,7.38933580736392,7.21962532723214,203.540544840164
"642","15-25",2,4,311302165003,18,38.3333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,38.7226691406972,38.5529586605654,203.540544840164
"643","15-25",2,4,551201001004,20,70,0.389335807363917,0.21962532723214,51088.6767548811,251,70.3893358073639,70.2196253272321,203.540544840164
"644","15-25",2,4,432203121003,21,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"645","15-25",2,4,211103164003,16,26,0.389335807363917,0.21962532723214,51088.6767548811,251,26.3893358073639,26.2196253272321,203.540544840164
"646","15-25",2,4,311404020003,15,5.5,0.389335807363917,0.21962532723214,51088.6767548811,251,5.88933580736392,5.71962532723214,203.540544840164
"647","15-25",2,4,231203016161,18,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"648","15-25",2,4,112204019003,15,65,0.389335807363917,0.21962532723214,51088.6767548811,251,65.3893358073639,65.2196253272321,203.540544840164
"649","15-25",2,4,321102081003,17,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"650","15-25",2,4,421203004021,24,7,0.389335807363917,0.21962532723214,51088.6767548811,251,7.38933580736392,7.21962532723214,203.540544840164
"651","15-25",2,4,421203042142,25,6.66666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,7.05600247403059,6.88629199389881,203.540544840164
"652","15-25",2,4,212404162004,24,2.16666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,2.55600247403059,2.38629199389881,203.540544840164
"653","15-25",2,4,452301015141,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"654","15-25",2,4,311102008003,24,141.666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,142.056002474031,141.886291993899,203.540544840164
"655","15-25",2,4,311401015003,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"656","15-25",2,4,312101167003,17,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"657","15-25",2,4,522304015042,19,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"658","15-25",2,4,551203012003,24,7.91666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,8.30600247403059,8.13629199389881,203.540544840164
"659","15-25",2,4,412301001062,15,0.433333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,0.82266914069725,0.652958660565473,203.540544840164
"660","15-25",2,4,411204016103,18,10.5,0.389335807363917,0.21962532723214,51088.6767548811,251,10.8893358073639,10.7196253272321,203.540544840164
"661","15-25",2,4,212404004121,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"662","15-25",2,4,372204015141,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"663","15-25",2,4,522301101181,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"664","15-25",2,4,111304001003,16,54.25,0.389335807363917,0.21962532723214,51088.6767548811,251,54.6393358073639,54.4696253272321,203.540544840164
"665","15-25",2,4,421104019141,25,6.16666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,6.55600247403059,6.38629199389881,203.540544840164
"666","15-25",2,4,312204012161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"667","15-25",2,4,312201006003,22,10.8333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,11.2226691406972,11.0529586605654,203.540544840164
"668","15-25",2,4,311102007003,18,17.8333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,18.2226691406972,18.0529586605654,203.540544840164
"669","15-25",2,4,311404004003,20,8.75,0.389335807363917,0.21962532723214,51088.6767548811,251,9.13933580736392,8.96962532723214,203.540544840164
"670","15-25",2,4,522402141161,21,11.1666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,11.5560024740306,11.3862919938988,203.540544840164
"671","15-25",2,4,112102004003,23,4.5,0.389335807363917,0.21962532723214,51088.6767548811,251,4.88933580736392,4.71962532723214,203.540544840164
"672","15-25",2,4,451203015021,25,8.66666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,9.05600247403059,8.88629199389881,203.540544840164
"673","15-25",2,4,452402009021,25,39.6666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,40.0560024740306,39.8862919938988,203.540544840164
"674","15-25",2,4,451102171003,25,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"675","15-25",2,4,411102165004,23,3.66666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,4.05600247403059,3.88629199389881,203.540544840164
"676","15-25",2,4,231204016003,23,4.33333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,4.72266914069725,4.55295866056547,203.540544840164
"677","15-25",2,4,451103044003,20,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"678","15-25",2,4,431204103004,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"679","15-25",2,4,452104041161,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"680","15-25",2,4,411108014003,17,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"681","15-25",2,4,321107013003,15,17.7083333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,18.0976691406972,17.9279586605654,203.540544840164
"682","15-25",2,4,111403166004,23,7.66666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,8.05600247403059,7.88629199389881,203.540544840164
"683","15-25",2,4,112204014003,22,71,0.389335807363917,0.21962532723214,51088.6767548811,251,71.3893358073639,71.2196253272321,203.540544840164
"684","15-25",2,4,521108015161,20,22,0.389335807363917,0.21962532723214,51088.6767548811,251,22.3893358073639,22.2196253272321,203.540544840164
"685","15-25",2,4,372102013122,16,6.5,0.389335807363917,0.21962532723214,51088.6767548811,251,6.88933580736392,6.71962532723214,203.540544840164
"686","15-25",2,4,232102019004,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"687","15-25",2,4,232303162003,17,8.16666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,8.55600247403059,8.38629199389881,203.540544840164
"688","15-25",2,4,211104016081,15,29.3333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,29.7226691406972,29.5529586605654,203.540544840164
"689","15-25",2,4,552301168002,22,2.33333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,2.72266914069725,2.55295866056547,203.540544840164
"690","15-25",2,4,232102163002,23,20,0.389335807363917,0.21962532723214,51088.6767548811,251,20.3893358073639,20.2196253272321,203.540544840164
"691","15-25",2,4,451203011032,23,9.125,0.389335807363917,0.21962532723214,51088.6767548811,251,9.51433580736392,9.34462532723214,203.540544840164
"692","15-25",2,4,431102049004,23,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"693","15-25",2,4,311103163003,16,44.1666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,44.5560024740306,44.3862919938988,203.540544840164
"694","15-25",2,4,412404009031,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"695","15-25",2,4,522302042004,18,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"696","15-25",2,4,431101010141,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"697","15-25",2,4,412404014161,20,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"698","15-25",2,4,421204161003,24,5.58333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,5.97266914069725,5.80295866056547,203.540544840164
"699","15-25",2,4,421202141003,21,3.5,0.389335807363917,0.21962532723214,51088.6767548811,251,3.88933580736392,3.71962532723214,203.540544840164
"700","15-25",2,4,232202167005,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"701","15-25",2,4,311102011003,15,11,0.389335807363917,0.21962532723214,51088.6767548811,251,11.3893358073639,11.2196253272321,203.540544840164
"702","15-25",2,4,522202084003,15,94,0.389335807363917,0.21962532723214,51088.6767548811,251,94.3893358073639,94.2196253272321,203.540544840164
"703","15-25",2,4,432301002162,25,5.41666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,5.80600247403059,5.63629199389881,203.540544840164
"704","15-25",2,4,421204101021,25,3.25,0.389335807363917,0.21962532723214,51088.6767548811,251,3.63933580736392,3.46962532723214,203.540544840164
"705","15-25",2,4,412304123003,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"706","15-25",2,4,111303012002,18,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"707","15-25",2,4,112204002161,22,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"708","15-25",2,4,211203166003,21,1.08333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,1.47266914069725,1.30295866056547,203.540544840164
"709","15-25",2,4,432303020161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"710","15-25",2,4,522303018005,20,6.5,0.389335807363917,0.21962532723214,51088.6767548811,251,6.88933580736392,6.71962532723214,203.540544840164
"711","15-25",2,4,522304007161,24,13,0.389335807363917,0.21962532723214,51088.6767548811,251,13.3893358073639,13.2196253272321,203.540544840164
"712","15-25",2,4,552301171004,22,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"713","15-25",2,4,111404015003,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"714","15-25",2,4,522104020161,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"715","15-25",2,4,232302012161,20,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"716","15-25",2,4,521204142161,22,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"717","15-25",2,4,311402010003,23,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"718","15-25",2,4,412303016141,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"719","15-25",2,4,552202001003,15,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"720","15-25",2,4,322405013161,24,7.16666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,7.55600247403059,7.38629199389881,203.540544840164
"721","15-25",2,4,452302001031,24,4.33333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,4.72266914069725,4.55295866056547,203.540544840164
"722","15-25",2,4,432204011161,21,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"723","15-25",2,4,411108018003,17,50.6666666666667,0.389335807363917,0.21962532723214,51088.6767548811,251,51.0560024740306,50.8862919938988,203.540544840164
"724","15-25",2,4,552302009002,16,1.08333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,1.47266914069725,1.30295866056547,203.540544840164
"725","15-25",2,4,552203009004,22,13,0.389335807363917,0.21962532723214,51088.6767548811,251,13.3893358073639,13.2196253272321,203.540544840164
"726","15-25",2,4,522103011161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"727","15-25",2,4,432404015161,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"728","15-25",2,4,422102001021,25,9,0.389335807363917,0.21962532723214,51088.6767548811,251,9.38933580736392,9.21962532723214,203.540544840164
"729","15-25",2,4,321102004042,18,18,0.389335807363917,0.21962532723214,51088.6767548811,251,18.3893358073639,18.2196253272321,203.540544840164
"730","15-25",2,4,451201125161,25,49,0.389335807363917,0.21962532723214,51088.6767548811,251,49.3893358073639,49.2196253272321,203.540544840164
"731","15-25",2,4,521204142163,20,5,0.389335807363917,0.21962532723214,51088.6767548811,251,5.38933580736392,5.21962532723214,203.540544840164
"732","15-25",2,4,321207017002,18,81,0.389335807363917,0.21962532723214,51088.6767548811,251,81.3893358073639,81.2196253272321,203.540544840164
"733","15-25",2,4,421103007042,20,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"734","15-25",2,4,412401015083,15,5.5,0.389335807363917,0.21962532723214,51088.6767548811,251,5.88933580736392,5.71962532723214,203.540544840164
"735","15-25",2,4,322102163002,24,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"736","15-25",2,4,552101002003,18,10.8333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,11.2226691406972,11.0529586605654,203.540544840164
"737","15-25",2,4,432204011021,25,14.5,0.389335807363917,0.21962532723214,51088.6767548811,251,14.8893358073639,14.7196253272321,203.540544840164
"738","15-25",2,4,432204161001,24,14,0.389335807363917,0.21962532723214,51088.6767548811,251,14.3893358073639,14.2196253272321,203.540544840164
"739","15-25",2,4,411103044004,25,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"740","15-25",2,4,421103041003,23,8.75,0.389335807363917,0.21962532723214,51088.6767548811,251,9.13933580736392,8.96962532723214,203.540544840164
"741","15-25",2,4,112104001002,17,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"742","15-25",2,4,322203017161,24,8.33333333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,8.72266914069725,8.55295866056547,203.540544840164
"743","15-25",2,4,422304141004,20,0,0.389335807363917,0.21962532723214,51088.6767548811,251,0.389335807363917,0.21962532723214,203.540544840164
"744","15-25",2,4,452401126004,18,37.7083333333333,0.389335807363917,0.21962532723214,51088.6767548811,251,38.0976691406972,37.9279586605654,203.540544840164
"745","26-30",1,1,551203013003,29,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"746","26-30",1,1,111201161001,26,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"747","26-30",1,1,452303007005,30,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"748","26-30",1,1,422304004006,27,18.75,0,1.13097073701197,19750.425564147,42,18.75,19.880970737012,470.248227717787
"749","26-30",1,1,432104002003,26,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"750","26-30",1,1,431103003004,28,3.5,0,1.13097073701197,19750.425564147,42,3.5,4.63097073701197,470.248227717787
"751","26-30",1,1,412101004006,28,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"752","26-30",1,1,452403004007,26,5.5,0,1.13097073701197,19750.425564147,42,5.5,6.63097073701197,470.248227717787
"753","26-30",1,1,432201016003,27,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"754","26-30",1,1,422202017006,28,66,0,1.13097073701197,19750.425564147,42,66,67.130970737012,470.248227717787
"755","26-30",1,1,372303002004,27,49,0,1.13097073701197,19750.425564147,42,49,50.130970737012,470.248227717787
"756","26-30",1,1,212101065003,27,2.33333333333333,0,1.13097073701197,19750.425564147,42,2.33333333333333,3.4643040703453,470.248227717787
"757","26-30",1,1,371204161003,29,11,0,1.13097073701197,19750.425564147,42,11,12.130970737012,470.248227717787
"758","26-30",1,1,431103011004,29,7,0,1.13097073701197,19750.425564147,42,7,8.13097073701197,470.248227717787
"759","26-30",1,1,311106016003,28,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"760","26-30",1,1,431101004004,28,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"761","26-30",1,1,412401002003,30,5.5,0,1.13097073701197,19750.425564147,42,5.5,6.63097073701197,470.248227717787
"762","26-30",1,1,452104017003,27,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"763","26-30",1,1,421203019064,30,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"764","26-30",1,1,111103005003,26,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"765","26-30",1,1,421104015003,26,7,0,1.13097073701197,19750.425564147,42,7,8.13097073701197,470.248227717787
"766","26-30",1,1,452204002005,28,13.6666666666667,0,1.13097073701197,19750.425564147,42,13.6666666666667,14.7976374036787,470.248227717787
"767","26-30",1,1,411102042004,27,37,0,1.13097073701197,19750.425564147,42,37,38.130970737012,470.248227717787
"768","26-30",1,1,412102167003,29,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"769","26-30",1,1,212103123003,26,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"770","26-30",1,1,432302008006,26,70,0,1.13097073701197,19750.425564147,42,70,71.130970737012,470.248227717787
"771","26-30",1,1,372301083003,30,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"772","26-30",1,1,432104007161,27,7.83333333333333,0,1.13097073701197,19750.425564147,42,7.83333333333333,8.9643040703453,470.248227717787
"773","26-30",1,1,311301014003,27,3.83333333333333,0,1.13097073701197,19750.425564147,42,3.83333333333333,4.9643040703453,470.248227717787
"774","26-30",1,1,452403007004,29,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"775","26-30",1,1,451103142003,30,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"776","26-30",1,1,411108016003,27,2.16666666666667,0,1.13097073701197,19750.425564147,42,2.16666666666667,3.29763740367864,470.248227717787
"777","26-30",1,1,421203004003,27,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"778","26-30",1,1,322403005007,27,66,0,1.13097073701197,19750.425564147,42,66,67.130970737012,470.248227717787
"779","26-30",1,1,111403009003,29,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"780","26-30",1,1,111103008003,29,14,0,1.13097073701197,19750.425564147,42,14,15.130970737012,470.248227717787
"781","26-30",1,1,372201009004,28,7.33333333333333,0,1.13097073701197,19750.425564147,42,7.33333333333333,8.4643040703453,470.248227717787
"782","26-30",1,1,432401161163,28,7,0,1.13097073701197,19750.425564147,42,7,8.13097073701197,470.248227717787
"783","26-30",1,1,432204011003,28,1.08333333333333,0,1.13097073701197,19750.425564147,42,1.08333333333333,2.2143040703453,470.248227717787
"784","26-30",1,1,551302011002,29,7,0,1.13097073701197,19750.425564147,42,7,8.13097073701197,470.248227717787
"785","26-30",1,1,232304005003,28,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"786","26-30",1,1,111203001002,29,0,0,1.13097073701197,19750.425564147,42,0,1.13097073701197,470.248227717787
"787","26-30",1,2,212404004004,26,7,0,1.13086762011365,11199.9364479614,29,7,8.13086762011365,386.204705102118
"788","26-30",1,2,232202089003,27,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"789","26-30",1,2,311103006003,27,15.8333333333333,0,1.13086762011365,11199.9364479614,29,15.8333333333333,16.964200953447,386.204705102118
"790","26-30",1,2,311103003003,26,3.5,0,1.13086762011365,11199.9364479614,29,3.5,4.63086762011365,386.204705102118
"791","26-30",1,2,372301001003,26,1.83333333333333,0,1.13086762011365,11199.9364479614,29,1.83333333333333,2.96420095344698,386.204705102118
"792","26-30",1,2,432201062003,26,92.8333333333333,0,1.13086762011365,11199.9364479614,29,92.8333333333333,93.9642009534469,386.204705102118
"793","26-30",1,2,372201041003,27,7,0,1.13086762011365,11199.9364479614,29,7,8.13086762011365,386.204705102118
"794","26-30",1,2,112204002003,30,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"795","26-30",1,2,211208008003,27,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"796","26-30",1,2,212302006004,26,4.33333333333333,0,1.13086762011365,11199.9364479614,29,4.33333333333333,5.46420095344698,386.204705102118
"797","26-30",1,2,432404015004,26,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"798","26-30",1,2,422402009004,30,13.7333333333333,0,1.13086762011365,11199.9364479614,29,13.7333333333333,14.864200953447,386.204705102118
"799","26-30",1,2,311106007003,28,7,0,1.13086762011365,11199.9364479614,29,7,8.13086762011365,386.204705102118
"800","26-30",1,2,322405001003,29,7.33333333333333,0,1.13086762011365,11199.9364479614,29,7.33333333333333,8.46420095344698,386.204705102118
"801","26-30",1,2,372201016004,29,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"802","26-30",1,2,412104001005,29,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"803","26-30",1,2,452403010007,29,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"804","26-30",1,2,452401131004,30,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
