"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"349","15-25",1,4,452103062003,18,42,0.387177593046179,0.218407873001451,137976.534720106,225,42.3871775930462,42.2184078730015,613.229043200471
"350","15-25",1,4,552301165003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"351","15-25",1,4,431201045161,15,88,0.387177593046179,0.218407873001451,137976.534720106,225,88.3871775930462,88.2184078730015,613.229043200471
"352","15-25",1,4,111102009003,21,77,0.387177593046179,0.218407873001451,137976.534720106,225,77.3871775930462,77.2184078730015,613.229043200471
"353","15-25",1,4,412401016031,24,5.5,0.387177593046179,0.218407873001451,137976.534720106,225,5.88717759304618,5.71840787300145,613.229043200471
"354","15-25",2,1,552202010161,24,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"355","15-25",2,1,371201052103,15,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"356","15-25",2,1,422103002161,17,14.6666666666667,0,1.12672713041992,32461.6367506747,66,14.6666666666667,15.7933937970866,491.842981070829
"357","15-25",2,1,321208019007,22,17.8333333333333,0,1.12672713041992,32461.6367506747,66,17.8333333333333,18.9600604637532,491.842981070829
"358","15-25",2,1,412302141004,15,39,0,1.12672713041992,32461.6367506747,66,39,40.1267271304199,491.842981070829
"359","15-25",2,1,422404161003,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"360","15-25",2,1,522302121162,20,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"361","15-25",2,1,321107009003,22,28.5833333333333,0,1.12672713041992,32461.6367506747,66,28.5833333333333,29.7100604637532,491.842981070829
"362","15-25",2,1,552302020162,20,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"363","15-25",2,1,421103018023,23,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"364","15-25",2,1,421203004021,24,7,0,1.12672713041992,32461.6367506747,66,7,8.12672713041992,491.842981070829
"365","15-25",2,1,312203162003,24,9.08333333333333,0,1.12672713041992,32461.6367506747,66,9.08333333333333,10.2100604637532,491.842981070829
"366","15-25",2,1,452304041163,20,14,0,1.12672713041992,32461.6367506747,66,14,15.1267271304199,491.842981070829
"367","15-25",2,1,412404015161,22,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"368","15-25",2,1,522403002041,21,14,0,1.12672713041992,32461.6367506747,66,14,15.1267271304199,491.842981070829
"369","15-25",2,1,421103007042,20,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"370","15-25",2,1,551104161002,23,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"371","15-25",2,1,321102081003,17,3.5,0,1.12672713041992,32461.6367506747,66,3.5,4.62672713041992,491.842981070829
"372","15-25",2,1,521106067003,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"373","15-25",2,1,311404005003,18,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"374","15-25",2,1,212302006161,21,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"375","15-25",2,1,111302016003,15,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"376","15-25",2,1,422404162003,19,6.5,0,1.12672713041992,32461.6367506747,66,6.5,7.62672713041992,491.842981070829
"377","15-25",2,1,432303020161,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"378","15-25",2,1,312204012161,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"379","15-25",2,1,321207017002,18,81,0,1.12672713041992,32461.6367506747,66,81,82.1267271304199,491.842981070829
"380","15-25",2,1,372303004041,21,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"381","15-25",2,1,312201006003,22,10.8333333333333,0,1.12672713041992,32461.6367506747,66,10.8333333333333,11.9600604637532,491.842981070829
"382","15-25",2,1,521203081003,17,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"383","15-25",2,1,232402001003,21,108.5,0,1.12672713041992,32461.6367506747,66,108.5,109.62672713042,491.842981070829
"384","15-25",2,1,552102009003,16,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"385","15-25",2,1,432202009104,15,4.33333333333333,0,1.12672713041992,32461.6367506747,66,4.33333333333333,5.46006046375325,491.842981070829
"386","15-25",2,1,422204062161,23,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"387","15-25",2,1,431103007021,25,3.25,0,1.12672713041992,32461.6367506747,66,3.25,4.37672713041992,491.842981070829
"388","15-25",2,1,322202018062,15,8.66666666666667,0,1.12672713041992,32461.6367506747,66,8.66666666666667,9.79339379708659,491.842981070829
"389","15-25",2,1,372303142004,17,14.6666666666667,0,1.12672713041992,32461.6367506747,66,14.6666666666667,15.7933937970866,491.842981070829
"390","15-25",2,1,522101081003,20,19,0,1.12672713041992,32461.6367506747,66,19,20.1267271304199,491.842981070829
"391","15-25",2,1,412404009031,23,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"392","15-25",2,1,522204006062,15,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"393","15-25",2,1,421203042142,25,6.66666666666667,0,1.12672713041992,32461.6367506747,66,6.66666666666667,7.79339379708659,491.842981070829
"394","15-25",2,1,451203012122,15,10.5,0,1.12672713041992,32461.6367506747,66,10.5,11.6267271304199,491.842981070829
"395","15-25",2,1,551203006161,20,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"396","15-25",2,1,212403010161,24,2.5,0,1.12672713041992,32461.6367506747,66,2.5,3.62672713041992,491.842981070829
"397","15-25",2,1,212403061003,23,168.5,0,1.12672713041992,32461.6367506747,66,168.5,169.62672713042,491.842981070829
"398","15-25",2,1,111404015003,24,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"399","15-25",2,1,552102165004,22,5.41666666666667,0,1.12672713041992,32461.6367506747,66,5.41666666666667,6.54339379708659,491.842981070829
"400","15-25",2,1,111201020003,17,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"401","15-25",2,1,432204015004,25,3.5,0,1.12672713041992,32461.6367506747,66,3.5,4.62672713041992,491.842981070829
"402","15-25",2,1,522104163004,16,31.0583333333333,0,1.12672713041992,32461.6367506747,66,31.0583333333333,32.1850604637532,491.842981070829
"403","15-25",2,1,422401042061,15,3.25,0,1.12672713041992,32461.6367506747,66,3.25,4.37672713041992,491.842981070829
"404","15-25",2,1,212403018031,23,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"405","15-25",2,1,421104162004,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"406","15-25",2,1,552301171004,22,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"407","15-25",2,1,452401141005,17,14.6666666666667,0,1.12672713041992,32461.6367506747,66,14.6666666666667,15.7933937970866,491.842981070829
"408","15-25",2,1,552203009004,22,13,0,1.12672713041992,32461.6367506747,66,13,14.1267271304199,491.842981070829
"409","15-25",2,1,522404020042,18,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"410","15-25",2,1,422304141004,20,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"411","15-25",2,1,312203016003,19,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"412","15-25",2,1,112204009005,25,0,0,1.12672713041992,32461.6367506747,66,0,1.12672713041992,491.842981070829
"413","15-25",2,1,432204161001,24,14,0,1.12672713041992,32461.6367506747,66,14,15.1267271304199,491.842981070829
"414","15-25",2,1,371102162004,25,3.66666666666667,0,1.12672713041992,32461.6367506747,66,3.66666666666667,4.79339379708659,491.842981070829
"415","15-25",2,1,111403161003,23,3.5,0,1.12672713041992,32461.6367506747,66,3.5,4.62672713041992,491.842981070829
"416","15-25",2,1,311106001003,16,62.5,0,1.12672713041992,32461.6367506747,66,62.5,63.6267271304199,491.842981070829
"417","15-25",2,1,312204009161,25,4.5,0,1.12672713041992,32461.6367506747,66,4.5,5.62672713041992,491.842981070829
"418","15-25",2,1,451204081161,22,22,0,1.12672713041992,32461.6367506747,66,22,23.1267271304199,491.842981070829
"419","15-25",2,1,522301009175,18,53.4166666666667,0,1.12672713041992,32461.6367506747,66,53.4166666666667,54.5433937970866,491.842981070829
"420","15-25",2,2,321107001005,18,5.83333333333333,0,1.12661988836615,18408.123279346,36,5.83333333333333,6.95995322169948,511.336757759611
"421","15-25",2,2,411203162003,25,3.5,0,1.12661988836615,18408.123279346,36,3.5,4.62661988836615,511.336757759611
"422","15-25",2,2,231103019061,16,33.5,0,1.12661988836615,18408.123279346,36,33.5,34.6266198883662,511.336757759611
"423","15-25",2,2,111202015003,20,7,0,1.12661988836615,18408.123279346,36,7,8.12661988836615,511.336757759611
"424","15-25",2,2,432203121003,21,3.5,0,1.12661988836615,18408.123279346,36,3.5,4.62661988836615,511.336757759611
"425","15-25",2,2,111403162003,22,21.4166666666667,0,1.12661988836615,18408.123279346,36,21.4166666666667,22.5432865550329,511.336757759611
"426","15-25",2,2,232302012161,20,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"427","15-25",2,2,422202003162,21,36,0,1.12661988836615,18408.123279346,36,36,37.1266198883662,511.336757759611
"428","15-25",2,2,422401005161,24,8.83333333333333,0,1.12661988836615,18408.123279346,36,8.83333333333333,9.95995322169948,511.336757759611
"429","15-25",2,2,211203166003,21,1.08333333333333,0,1.12661988836615,18408.123279346,36,1.08333333333333,2.20995322169948,511.336757759611
"430","15-25",2,2,312101167003,17,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"431","15-25",2,2,311402006003,20,21,0,1.12661988836615,18408.123279346,36,21,22.1266198883662,511.336757759611
"432","15-25",2,2,412403162003,16,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"433","15-25",2,2,451203121003,21,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"434","15-25",2,2,452103006081,15,62.5,0,1.12661988836615,18408.123279346,36,62.5,63.6266198883662,511.336757759611
"435","15-25",2,2,422301007161,24,4.5,0,1.12661988836615,18408.123279346,36,4.5,5.62661988836615,511.336757759611
"436","15-25",2,2,322102163002,24,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"437","15-25",2,2,412101007022,24,11,0,1.12661988836615,18408.123279346,36,11,12.1266198883662,511.336757759611
"438","15-25",2,2,422401016162,24,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"439","15-25",2,2,452104017141,25,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"440","15-25",2,2,311106017003,20,7,0,1.12661988836615,18408.123279346,36,7,8.12661988836615,511.336757759611
"441","15-25",2,2,522104020161,24,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"442","15-25",2,2,322103061003,18,11,0,1.12661988836615,18408.123279346,36,11,12.1266198883662,511.336757759611
"443","15-25",2,2,112204012004,22,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"444","15-25",2,2,232302019003,18,7,0,1.12661988836615,18408.123279346,36,7,8.12661988836615,511.336757759611
"445","15-25",2,2,521204142163,20,5,0,1.12661988836615,18408.123279346,36,5,6.12661988836615,511.336757759611
"446","15-25",2,2,451203125003,20,2.5,0,1.12661988836615,18408.123279346,36,2.5,3.62661988836615,511.336757759611
"447","15-25",2,2,232301016161,25,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"448","15-25",2,2,232202167005,21,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"449","15-25",2,2,432204016031,25,20.8333333333333,0,1.12661988836615,18408.123279346,36,20.8333333333333,21.9599532216995,511.336757759611
"450","15-25",2,2,311102013003,24,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"451","15-25",2,2,431101010141,25,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"452","15-25",2,2,522304015043,18,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"453","15-25",2,2,212404162004,24,2.16666666666667,0,1.12661988836615,18408.123279346,36,2.16666666666667,3.29328655503282,511.336757759611
"454","15-25",2,2,522104141004,17,12.6666666666667,0,1.12661988836615,18408.123279346,36,12.6666666666667,13.7932865550329,511.336757759611
"455","15-25",2,2,522304020161,23,0,0,1.12661988836615,18408.123279346,36,0,1.12661988836615,511.336757759611
"456","15-25",2,3,412301081161,25,5.5,0.741313715120128,0.741313715120128,21970.985849542,48,6.24131371512013,6.24131371512013,457.728871865459
"457","15-25",2,3,111103019003,18,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"458","15-25",2,3,522102011162,25,7,0.741313715120128,0.741313715120128,21970.985849542,48,7.74131371512013,7.74131371512013,457.728871865459
"459","15-25",2,3,111104009003,16,30,0.741313715120128,0.741313715120128,21970.985849542,48,30.7413137151201,30.7413137151201,457.728871865459
"460","15-25",2,3,112102004003,23,4.5,0.741313715120128,0.741313715120128,21970.985849542,48,5.24131371512013,5.24131371512013,457.728871865459
"461","15-25",2,3,452303015141,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"462","15-25",2,3,451204009031,23,7,0.741313715120128,0.741313715120128,21970.985849542,48,7.74131371512013,7.74131371512013,457.728871865459
"463","15-25",2,3,551203012003,24,7.91666666666667,0.741313715120128,0.741313715120128,21970.985849542,48,8.6579803817868,8.6579803817868,457.728871865459
"464","15-25",2,3,412401031161,22,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"465","15-25",2,3,412403018062,16,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"466","15-25",2,3,112201013003,24,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"467","15-25",2,3,112204019003,15,65,0.741313715120128,0.741313715120128,21970.985849542,48,65.7413137151201,65.7413137151201,457.728871865459
"468","15-25",2,3,432105019003,21,9.16666666666667,0.741313715120128,0.741313715120128,21970.985849542,48,9.9079803817868,9.9079803817868,457.728871865459
"469","15-25",2,3,412303012141,23,9.66666666666667,0.741313715120128,0.741313715120128,21970.985849542,48,10.4079803817868,10.4079803817868,457.728871865459
"470","15-25",2,3,111404006003,18,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"471","15-25",2,3,451201164002,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"472","15-25",2,3,422302006161,20,10.5,0.741313715120128,0.741313715120128,21970.985849542,48,11.2413137151201,11.2413137151201,457.728871865459
"473","15-25",2,3,211203083004,25,2.16666666666667,0.741313715120128,0.741313715120128,21970.985849542,48,2.9079803817868,2.9079803817868,457.728871865459
"474","15-25",2,3,412401001161,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"475","15-25",2,3,311401015003,21,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"476","15-25",2,3,311403015004,16,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"477","15-25",2,3,412301085161,24,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"478","15-25",2,3,452302001031,24,4.33333333333333,0.741313715120128,0.741313715120128,21970.985849542,48,5.07464704845346,5.07464704845346,457.728871865459
"479","15-25",2,3,451203002041,18,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"480","15-25",2,3,322302001021,24,11,0.741313715120128,0.741313715120128,21970.985849542,48,11.7413137151201,11.7413137151201,457.728871865459
"481","15-25",2,3,422404010161,23,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"482","15-25",2,3,421103041003,23,8.75,0.741313715120128,0.741313715120128,21970.985849542,48,9.49131371512013,9.49131371512013,457.728871865459
"483","15-25",2,3,311106019003,18,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"484","15-25",2,3,522301018061,18,4.33333333333333,0.741313715120128,0.741313715120128,21970.985849542,48,5.07464704845346,5.07464704845346,457.728871865459
"485","15-25",2,3,311404020003,15,5.5,0.741313715120128,0.741313715120128,21970.985849542,48,6.24131371512013,6.24131371512013,457.728871865459
"486","15-25",2,3,311201020003,18,24,0.741313715120128,0.741313715120128,21970.985849542,48,24.7413137151201,24.7413137151201,457.728871865459
"487","15-25",2,3,451203014042,18,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"488","15-25",2,3,211103161003,20,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"489","15-25",2,3,431204121003,16,3.83333333333333,0.741313715120128,0.741313715120128,21970.985849542,48,4.57464704845346,4.57464704845346,457.728871865459
"490","15-25",2,3,111301018003,22,15.4166666666667,0.741313715120128,0.741313715120128,21970.985849542,48,16.1579803817868,16.1579803817868,457.728871865459
"491","15-25",2,3,432105017003,21,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"492","15-25",2,3,322105013161,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"493","15-25",2,3,211104010161,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"494","15-25",2,3,111103012003,17,74.3333333333333,0.741313715120128,0.741313715120128,21970.985849542,48,75.0746470484534,75.0746470484534,457.728871865459
"495","15-25",2,3,372102013122,16,6.5,0.741313715120128,0.741313715120128,21970.985849542,48,7.24131371512013,7.24131371512013,457.728871865459
"496","15-25",2,3,522301161002,25,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"497","15-25",2,3,311102010003,23,330,0.741313715120128,0.741313715120128,21970.985849542,48,330.74131371512,330.74131371512,457.728871865459
"498","15-25",2,3,112202020003,17,8,0.741313715120128,0.741313715120128,21970.985849542,48,8.74131371512013,8.74131371512013,457.728871865459
"499","15-25",2,3,451203127004,20,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"500","15-25",2,3,111301017003,19,27.25,0.741313715120128,0.741313715120128,21970.985849542,48,27.9913137151201,27.9913137151201,457.728871865459
"501","15-25",2,3,522101002162,25,9.66666666666667,0.741313715120128,0.741313715120128,21970.985849542,48,10.4079803817868,10.4079803817868,457.728871865459
"502","15-25",2,3,522304007161,24,13,0.741313715120128,0.741313715120128,21970.985849542,48,13.7413137151201,13.7413137151201,457.728871865459
"503","15-25",2,3,522304008031,23,0,0.741313715120128,0.741313715120128,21970.985849542,48,0.741313715120128,0.741313715120128,457.728871865459
"504","15-25",2,4,552303014003,17,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"505","15-25",2,4,552301168002,22,2.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,2.72141369070914,2.55225045800813,519.070803218966
"506","15-25",2,4,451103012022,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"507","15-25",2,4,312204001161,25,9,0.388080357375812,0.218917124674805,125096.063575771,241,9.38808035737581,9.2189171246748,519.070803218966
"508","15-25",2,4,312101163003,18,49,0.388080357375812,0.218917124674805,125096.063575771,241,49.3880803573758,49.2189171246748,519.070803218966
"509","15-25",2,4,452403041006,18,2.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,2.55474702404248,2.38558379134148,519.070803218966
"510","15-25",2,4,422201124003,16,86.6666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,87.0547470240425,86.8855837913415,519.070803218966
"511","15-25",2,4,411203161004,23,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"512","15-25",2,4,232301172003,19,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"513","15-25",2,4,412102169002,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"514","15-25",2,4,322103006021,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"515","15-25",2,4,212404004121,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"516","15-25",2,4,421203011161,24,10,0.388080357375812,0.218917124674805,125096.063575771,241,10.3880803573758,10.2189171246748,519.070803218966
"517","15-25",2,4,111403007003,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"518","15-25",2,4,311103002003,25,74.5,0.388080357375812,0.218917124674805,125096.063575771,241,74.8880803573758,74.7189171246748,519.070803218966
"519","15-25",2,4,212103061003,23,6.08333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,6.47141369070914,6.30225045800814,519.070803218966
"520","15-25",2,4,421102042081,15,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"521","15-25",2,4,322103004021,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"522","15-25",2,4,422402042006,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"523","15-25",2,4,411103043004,18,23.5833333333333,0.388080357375812,0.218917124674805,125096.063575771,241,23.9714136907091,23.8022504580081,519.070803218966
"524","15-25",2,4,231104018003,24,2.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,2.55474702404248,2.38558379134148,519.070803218966
"525","15-25",2,4,372303004141,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"526","15-25",2,4,112204008003,25,6,0.388080357375812,0.218917124674805,125096.063575771,241,6.38808035737581,6.2189171246748,519.070803218966
"527","15-25",2,4,552301167002,23,4.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,4.72141369070914,4.55225045800814,519.070803218966
"528","15-25",2,4,421201168002,25,161,0.388080357375812,0.218917124674805,125096.063575771,241,161.388080357376,161.218917124675,519.070803218966
"529","15-25",2,4,522301101181,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"530","15-25",2,4,452302011163,18,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"531","15-25",2,4,522104016021,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"532","15-25",2,4,372304016103,25,13.8333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,14.2214136907091,14.0522504580081,519.070803218966
"533","15-25",2,4,522103006042,18,8.75,0.388080357375812,0.218917124674805,125096.063575771,241,9.13808035737581,8.9689171246748,519.070803218966
"534","15-25",2,4,421203044004,21,9.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,9.55474702404248,9.38558379134147,519.070803218966
"535","15-25",2,4,432104007021,25,13.5,0.388080357375812,0.218917124674805,125096.063575771,241,13.8880803573758,13.7189171246748,519.070803218966
"536","15-25",2,4,422402007161,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"537","15-25",2,4,322402081162,24,18.1666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,18.5547470240425,18.3855837913415,519.070803218966
"538","15-25",2,4,412404032161,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"539","15-25",2,4,311106003003,18,21.8333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,22.2214136907091,22.0522504580081,519.070803218966
"540","15-25",2,4,412303121003,16,14.6666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,15.0547470240425,14.8855837913415,519.070803218966
"541","15-25",2,4,321104009061,17,5.5,0.388080357375812,0.218917124674805,125096.063575771,241,5.88808035737581,5.7189171246748,519.070803218966
"542","15-25",2,4,372403122003,25,330,0.388080357375812,0.218917124674805,125096.063575771,241,330.388080357376,330.218917124675,519.070803218966
"543","15-25",2,4,452202018161,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"544","15-25",2,4,372204015141,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"545","15-25",2,4,372302020161,22,11,0.388080357375812,0.218917124674805,125096.063575771,241,11.3880803573758,11.2189171246748,519.070803218966
"546","15-25",2,4,232102166002,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"547","15-25",2,4,522402141161,21,11.1666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,11.5547470240425,11.3855837913415,519.070803218966
"548","15-25",2,4,522204121003,15,39.625,0.388080357375812,0.218917124674805,125096.063575771,241,40.0130803573758,39.8439171246748,519.070803218966
"549","15-25",2,4,432201005041,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"550","15-25",2,4,522302122165,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"551","15-25",2,4,432203020041,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"552","15-25",2,4,452105081003,15,13,0.388080357375812,0.218917124674805,125096.063575771,241,13.3880803573758,13.2189171246748,519.070803218966
"553","15-25",2,4,112103162004,24,1.83333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,2.22141369070914,2.05225045800813,519.070803218966
"554","15-25",2,4,311302165003,18,38.3333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,38.7214136907091,38.5522504580081,519.070803218966
"555","15-25",2,4,211103081003,16,24.0833333333333,0.388080357375812,0.218917124674805,125096.063575771,241,24.4714136907091,24.3022504580081,519.070803218966
"556","15-25",2,4,372102003161,24,220,0.388080357375812,0.218917124674805,125096.063575771,241,220.388080357376,220.218917124675,519.070803218966
"557","15-25",2,4,452302004161,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"558","15-25",2,4,111301013003,22,11.25,0.388080357375812,0.218917124674805,125096.063575771,241,11.6380803573758,11.4689171246748,519.070803218966
"559","15-25",2,4,521108012005,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"560","15-25",2,4,451105171003,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"561","15-25",2,4,232103161002,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"562","15-25",2,4,111403166004,23,7.66666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,8.05474702404248,7.88558379134147,519.070803218966
