area,week,pm2.5,so2,no2
GS,49,18.30386538,10.63621228,23.55130057
GS,50,24.16205998,11.76930501,24.07190334
GS,51,21.62134338,12.83621011,26.59221289
GS,52,23.79895411,14.40829965,25.5085382
GS,53,22.9916418,14.23142678,21.40738091
GS,54,22.34667543,13.28534693,22.30056197
GS,55,26.89206616,13.54430443,28.27197236
GS,56,30.35592627,12.35679963,30.45154988
GS,57,36.47544984,17.06017723,33.79987479
GS,58,39.32105601,19.03842437,33.48351156
GS,59,43.58168522,23.61049556,36.65833398
GS,60,36.38503336,26.1692563,33.8405065
GS,61,43.91680223,31.5579458,40.94575872
GS,62,44.98558697,31.50145087,40.10240661
GS,63,52.48115479,32.78459372,40.11211338
GS,64,50.08154152,33.97077188,42.33916507
GS,65,73.31460675,32.64805079,41.08769247
GS,66,62.61559571,24.12909094,30.33287684
GS,67,47.04524032,29.57298291,33.95011692
GS,68,53.78577615,37.12710266,39.23462335
GS,69,52.29152103,30.93266205,33.24179978
GS,70,42.66808219,21.36140821,23.31607548
GS,71,58.53957495,29.70375953,33.49026156
GS,72,47.43152398,27.65654339,28.25104063
GS,73,29.99572545,18.16553573,17.12209713
GS,74,36.14979922,22.14895282,28.59537664
GS,75,34.226163,16.67088924,25.66561526
GS,76,50.83246509,20.15970887,32.32013914
GS,77,59.90065168,13.74524811,26.08618269
GS,78,47.50045619,13.62286377,29.22997248
GS,79,52.90264868,11.00363143,21.18335532
GS,80,48.77559136,15.31720446,26.39977374
GS,81,32.66934618,13.87947105,28.24125138
GS,82,26.96256537,10.43361957,23.48914692
GS,83,28.2800817,10.79504649,20.75823952
GS,84,32.416878,9.71154723,17.66096041
GS,85,41.10872452,12.045717,22.21180363
GS,86,32.37931209,10.29320796,17.60210968
GS,87,38.12314018,12.55211556,22.03513711
GS,88,23.36896992,11.02950325,19.46637778
GS,89,24.09179184,14.65945042,22.00412264
GS,90,28.77644806,11.10831122,19.98871806
GS,91,23.69793551,10.45754752,18.79412174
GS,92,23.00485439,11.23897973,19.40994045
GS,93,21.33899985,10.40711261,20.24448595
GS,94,26.55473399,11.54625768,17.60361269
GS,95,25.14068504,9.306310778,18.84856141
GS,96,23.17029911,8.97794002,14.42887045
GS,97,22.53609504,9.682847304,18.6401954
GS,98,23.42195034,10.941823,17.59977014
GS,99,23.68141016,13.54839271,18.77294981
GS,100,30.24990925,11.27474165,17.7255996
GS,101,16.57922066,10.00886409,17.78750436
GS,102,17.878816,11.59919588,19.22856364
GS,103,16.20774146,10.36516915,19.87147992
GS,104,20.3085618,12.72478767,21.5334858
GS,105,19.26004761,12.90849689,23.4428065
GS,106,21.83794636,14.01624161,25.89161434
GS,107,37.47816756,14.29420069,26.9947884
GS,108,39.83884109,13.18939912,26.54241779
GS,109,28.9235928,18.8633709,34.88140079
GX,1,39.02414108,16.54549477,20.48118421
GX,2,49.83801997,15.25858847,16.86093991
GX,3,30.70911268,11.86622241,15.95506723
GX,4,28.35012536,15.75759693,18.74153408
GX,5,26.86683767,14.7530154,17.36212102
GX,6,36.62668839,15.19651489,22.17955731
GX,7,41.86732609,17.47469995,26.87943477
GX,8,25.28060699,11.65369559,17.34562348
GX,9,37.19790373,16.95319199,22.06572771
GX,10,68.80724383,22.28183132,36.46953363
GX,11,66.51196783,18.59346555,29.55918251
GX,12,60.44025711,18.67285119,33.73169573
GX,13,49.03683155,18.49847544,27.1280885
GX,14,97.66864152,23.62528004,42.39237905
GX,15,40.28397418,13.80534563,23.1331902
GX,16,34.43713787,10.79968563,19.52780894
GX,17,81.07793037,13.76565797,27.11844715
GX,18,86.32133956,15.56875676,15.67131595
GX,19,42.67928755,11.39369778,16.62607199
GX,20,70.19376707,18.31022822,33.95450605
GX,21,42.41826371,14.97740818,22.44900094
GX,22,63.62176301,18.36514155,29.39702416
GX,23,42.20390342,13.72083803,23.3434236
GX,24,28.2403624,11.75818275,21.0997889
GX,25,29.78414493,13.02202529,21.28252573
GX,26,35.72597726,13.3026804,23.34028925
GX,27,42.45742493,15.56226526,20.57798897
GX,28,35.18051888,14.29690042,20.34370954
GX,29,33.17767006,12.3573487,21.37255012
GX,30,30.43198128,12.89870877,20.91007497
GX,31,36.84330802,13.36835085,21.55446263
GX,32,27.14659181,13.03974073,19.47951385
GX,33,33.34271922,14.57659759,21.45605298
GX,34,24.40458778,11.39707821,18.36072856
GX,35,39.98098043,15.50033918,23.86972265
GX,36,20.84395013,11.19257697,16.80795876
GX,37,18.65835802,11.02587889,17.41068021
GX,38,21.30521453,10.90550845,16.90483605
GX,39,17.91792079,11.73480466,16.01208714
GX,40,14.65641803,10.29621818,14.19290655
GX,41,15.84465311,10.65911724,14.44139213
GX,42,16.6260918,10.46145983,15.3300242
GX,43,31.70417775,12.05358747,19.57705511
GX,44,34.25724135,10.89638478,17.24781606
GX,45,17.76650021,10.17181817,14.79147818
GX,46,18.74306776,10.88455134,16.66812563
GX,47,24.24927292,11.89292199,17.62729191
GX,48,21.14846244,11.55645068,16.97916977
GX,49,25.3299981,13.02011004,17.73889453
GX,50,26.40397669,11.27434005,17.22118294
GX,51,36.09647767,13.79802693,20.83546304
GX,52,25.66419228,15.13355812,19.89808747
GX,53,21.93687495,13.05217032,16.74132736
GX,54,32.24270507,10.95618522,18.69178785
GX,55,15.17981792,9.995602394,14.69335501
GX,56,60.22319755,16.79727415,26.36970895
GX,57,63.55768316,18.46905302,31.78890631
GX,58,68.48780802,16.51170165,29.10215413
GX,59,41.73346749,14.11473981,25.00463212
GX,60,22.59011091,10.3148351,18.16351168
GX,61,39.75375879,13.8512988,26.7758284
GX,62,52.48867215,16.21515846,26.58585163
GX,63,59.80235831,18.54499489,32.13098431
GX,64,51.62476736,18.15962473,32.47955579
GX,65,87.88353455,20.8645565,42.4188421
GX,66,61.70685956,15.93749741,31.67689808
GX,67,31.22499854,12.76915609,25.21410916
GX,68,79.67110987,22.01934529,43.56134902
GX,69,69.55509587,16.11265879,30.94236823
GX,70,44.55463457,11.20132145,19.72261142
GX,71,63.65140042,17.04737821,32.11047524
GX,72,92.33675592,13.97130849,24.16113874
GX,73,42.86747992,10.35694215,14.09409462
GX,74,37.65282579,10.91487566,21.76256192
GX,75,33.90072564,10.93275046,19.11638243
GX,76,52.07891282,17.94471182,32.52432684
GX,77,37.03290985,14.42937615,23.82030719
GX,78,50.83690594,15.30277014,28.38059138
GX,79,46.59707508,16.67106756,22.45311831
GX,80,45.71097273,15.81090731,24.25913505
GX,81,39.0674093,14.28038346,22.56184486
GX,82,28.26355864,11.18347644,18.55626105
GX,83,29.26668806,12.41220033,19.3872788
GX,84,22.63151768,10.4595648,16.3461792
GX,85,22.82644534,11.59050274,16.06353729
GX,86,23.61418225,12.709362,16.4010554
GX,87,22.54436587,13.22445277,16.71430312
GX,88,21.90334599,10.44593623,14.88941109
GX,89,28.14908147,11.32187558,17.74656265
GX,90,23.54234913,10.25315644,15.45349583
GX,91,13.52429189,9.016548739,13.95726479
GX,92,19.07665906,9.690670596,13.77694364
GX,93,24.42547506,10.40279192,17.91676349
GX,94,21.19705189,10.60534426,16.06038404
GX,95,18.77979093,10.85841822,14.55295106
GX,96,15.48467223,11.70379466,14.58325375
GX,97,25.12090054,12.26481581,17.47263368
GX,98,24.70974455,10.23355144,15.87294974
GX,99,29.65007372,13.3218308,18.5892155
GX,100,23.63555847,10.34769335,15.34826915
GX,101,17.4744758,11.25964755,14.57763183
GX,102,34.81428264,12.42755674,18.37956278
GX,103,22.04291833,10.36901048,14.15860673
GX,104,25.98875725,11.47120141,15.49191377
GX,105,33.90953068,14.10564643,22.01867815
GX,106,44.1240977,14.81599191,23.63533087
GX,107,25.17456253,10.11850838,18.03546395
GX,108,24.52559419,10.7443705,19.40525522
GX,109,31.34921961,13.67582741,24.22416598
GZ,1,39.84014057,18.3427409,27.82380883
GZ,2,34.23338138,14.25973466,20.94075461
GZ,3,25.21260836,14.0021594,21.92761216
GZ,4,21.12665058,10.06283198,14.46991312
GZ,5,22.49320571,15.6453671,21.11521449
GZ,6,23.61641566,16.11288125,22.22642074
GZ,7,33.41352427,17.89275263,25.05782218
GZ,8,31.97953113,17.05627997,23.15251037
GZ,9,32.31685299,24.84538995,28.13313968
GZ,10,59.18697917,31.70493181,39.35906023
GZ,11,61.22951246,24.00452117,28.70149047
GZ,12,46.22321112,23.80435601,30.63320651
GZ,13,34.59214892,24.59230162,27.3008528
GZ,14,58.4807163,24.44110465,33.22355319
GZ,15,27.39231523,15.08957109,22.19336289
GZ,16,34.96265908,14.86580165,22.68548898
GZ,17,54.49008965,21.93123499,25.0354101
GZ,18,42.65846813,13.62103687,12.78259865
GZ,19,30.47399938,16.58587927,17.17957561
GZ,20,52.56921769,25.07952977,30.03441659
GZ,21,38.0520172,13.8622179,20.52303022
GZ,22,42.78273943,29.40492912,31.88502813
GZ,23,36.62108051,20.77274897,26.21837633
GZ,24,21.67357844,18.66200539,21.67352885
GZ,25,23.86162634,18.6362868,23.38187379
GZ,26,27.63096423,16.89618788,24.85458359
GZ,27,30.6479198,13.21319033,21.990538
GZ,28,27.81913101,12.36229473,19.60988195
GZ,29,30.77022433,12.24870905,21.63108263
GZ,30,19.76952526,11.29298302,22.35657143
GZ,31,29.66174045,10.64370425,20.61083066
GZ,32,22.45227325,10.37169851,18.73300938
GZ,33,24.8321232,9.226487646,21.93291716
GZ,34,14.32235049,7.916369188,17.71832304
GZ,35,30.57789638,10.13117576,23.20858602
GZ,36,18.34797245,8.516940119,18.38789175
GZ,37,13.75171245,8.406629399,16.95536864
GZ,38,21.8871316,8.732715162,22.44296413
GZ,39,14.06565311,7.738759366,19.59032722
GZ,40,17.95710042,7.333868072,17.81615236
GZ,41,15.70970389,6.947897245,16.19794377
GZ,42,12.88038794,6.792379315,14.1959529
GZ,43,17.03784789,7.914388212,17.03780453
GZ,44,27.96588063,10.7983647,21.62935318
GZ,45,16.23076261,8.174439123,16.12193886
GZ,46,16.42981376,8.080040935,15.38392089
GZ,47,17.44613334,8.155168076,14.17364766
GZ,48,14.2873652,8.886264342,13.73719983
GZ,49,18.24206294,10.2073889,15.53339314
GZ,50,27.3252695,13.36777173,17.06055367
GZ,51,25.98178984,11.90345849,17.31041727
GZ,52,17.70148971,8.551332406,13.29486993
GZ,53,17.31152812,7.873400028,11.59024918
GZ,54,20.41721657,10.78208257,15.317558
GZ,55,13.67232646,13.81363502,16.69070977
GZ,56,32.89597873,15.46183204,22.01859924
GZ,57,49.22691455,17.14382615,29.11792898
GZ,58,60.49166717,16.69010868,34.13308913
GZ,59,30.86546045,11.43217341,22.07237566
GZ,60,30.35547848,16.8411196,24.04817576
GZ,61,47.65342223,20.86729149,27.41301185
GZ,62,35.96959131,20.66557119,25.60935854
GZ,63,36.84075207,23.86874296,29.89326652
GZ,64,48.66046641,29.19188185,35.42972043
GZ,65,75.81673488,35.09150835,42.59008666
GZ,66,32.56833543,16.78292816,24.23715881
GZ,67,34.38075023,22.91608093,25.91625033
GZ,68,50.60011276,20.57360802,29.99095822
GZ,69,31.87286246,17.48422343,24.12858596
GZ,70,44.33395713,17.5517472,20.94059251
GZ,71,52.90256353,24.03570679,28.56368935
GZ,72,60.18213372,19.32319628,22.13311714
GZ,73,37.34110464,11.40120474,13.00077004
GZ,74,39.03253696,14.18810653,20.35219265
GZ,75,31.56068246,12.36950415,18.44722
GZ,76,41.62241686,13.20066483,25.7668831
GZ,77,36.5661679,11.71898517,21.85770141
GZ,78,36.15090146,13.56891527,27.14219113
GZ,79,34.65064209,9.546307674,19.18264099
GZ,80,41.15755122,10.04036826,18.87033658
GZ,81,29.14550444,10.4410501,20.80316672
GZ,82,22.97728054,10.8676673,18.69870782
GZ,83,28.5553133,10.64743579,20.0799641
GZ,84,20.1331724,9.184345883,16.72708462
GZ,85,27.30665598,9.37167449,18.25979287
GZ,86,22.86018077,7.648032731,12.9911819
GZ,87,23.90849129,9.661714464,16.93251913
GZ,88,21.71919014,13.30619117,22.31466683
GZ,89,22.04777491,9.863887119,20.37231927
GZ,90,17.39384164,6.607102909,16.23090608
GZ,91,10.10893742,5.38121138,12.12806856
GZ,92,16.54790376,6.198519938,13.3105354
GZ,93,16.02953123,6.93779495,14.89819745
GZ,94,15.27164893,7.747753146,14.57690659
GZ,95,20.45575987,9.434284027,16.3826462
GZ,96,11.76391451,6.501337885,11.83705802
GZ,97,15.68064623,7.92021408,16.89899032
GZ,98,25.52722295,9.51731385,18.91323112
GZ,99,23.73277949,9.266571715,18.05680371
GZ,100,23.65821318,11.61820697,16.27466956
GZ,101,11.86308671,6.792911996,11.63631715
GZ,102,18.65628046,10.46020835,16.49501208
GZ,103,13.43671612,7.370973303,13.28486551
GZ,104,15.76556393,9.391683585,13.419589
GZ,105,19.29586663,13.99686327,18.36590788
GZ,106,28.12695082,14.28970052,21.00629856
GZ,107,17.45588746,12.20667046,18.59580933
GZ,108,15.70985215,11.46253632,16.72906077
GZ,109,25.65148904,15.4250184,24.34831498
HaiN,1,18.62127463,5.659966573,15.11010878
HaiN,2,22.25554078,5.341143084,12.28111669
HaiN,3,17.61722811,4.635361294,13.04215401
HaiN,4,13.06282051,3.855334249,11.22973901
HaiN,5,20.86066677,4.767618988,8.661717187
HaiN,6,16.73469236,4.043867073,11.15463446
HaiN,7,14.38501477,3.147415758,11.45725113
HaiN,8,7.298730708,2.893032722,10.52738315
HaiN,9,21.89692528,5.167110666,13.23432024
HaiN,10,40.15228536,6.762922203,17.28576485
HaiN,11,25.2898151,5.144583435,10.3363509
HaiN,12,20.9334024,3.648902874,10.42882356
HaiN,13,21.62235946,4.705388956,12.41322187
HaiN,14,21.14168806,4.312096871,11.57166725
HaiN,15,24.17779143,3.639433163,11.09327918
HaiN,16,15.76442238,3.403111373,13.70779845
HaiN,17,26.35238095,3.917857143,6.904166667
HaiN,18,24.26258578,4.76894979,7.568813413
HaiN,19,20.58331093,3.713631259,9.66116214
HaiN,20,29.25990245,5.20823635,9.936351408
HaiN,21,16.2810309,3.110038629,12.69669306
HaiN,22,29.16776316,5.233442982,12.78057644
HaiN,23,26.09138133,3.573951627,16.44692051
HaiN,24,19.83963145,3.606783091,12.33627932
HaiN,25,15.81675232,3.21263348,9.335589957
HaiN,26,16.86663836,3.880986507,11.36631385
HaiN,27,17.46611216,4.250437988,8.319202665
HaiN,28,15.76509424,3.807049834,12.67036546
HaiN,29,16.2096699,3.908047724,13.31299942
HaiN,30,18.54193849,4.822780638,12.59354879
HaiN,31,16.29899677,4.482596221,10.31240608
HaiN,32,11.34677268,3.928455811,10.57805209
HaiN,33,13.38596937,4.409428459,11.89285047
HaiN,34,12.58327921,4.678333804,11.19693606
HaiN,35,14.24999886,4.322943504,9.847275315
HaiN,36,9.650259071,3.44069363,11.16174806
HaiN,37,10.85994617,4.035900608,10.95371243
HaiN,38,12.67500993,3.868990084,15.10234195
HaiN,39,8.437028851,3.763572655,7.997385572
HaiN,40,9.531117447,3.904684374,13.10841086
HaiN,41,7.801565588,3.678596004,9.567489069
HaiN,42,7.736569306,3.669648399,8.878980066
HaiN,43,8.81597079,4.795124502,12.18530505
HaiN,44,12.89877241,4.62461867,12.78646397
HaiN,45,10.84715368,4.359208535,14.29065366
HaiN,46,10.10054164,3.822715048,8.175339501
HaiN,47,8.426722153,3.549498827,11.3868432
HaiN,48,8.725023479,4.185254749,11.57220998
HaiN,49,11.41233979,3.702589371,13.96816059
HaiN,50,12.85266314,4.121368402,11.55944494
HaiN,51,15.33495253,3.892618256,11.71263985
HaiN,52,9.313851497,3.720027218,10.48067731
HaiN,53,6.229825867,3.549350089,8.026266207
HaiN,54,11.83133918,3.906379422,8.998713772
HaiN,55,14.77618342,4.753065132,12.34179987
HaiN,56,38.78082977,6.425574864,13.87479228
HaiN,57,47.01238847,8.195073807,16.80975179
HaiN,58,28.90661792,4.742523231,10.61526141
HaiN,59,14.46769357,3.742602331,12.74394204
HaiN,60,15.09275913,4.4038966,11.89850623
HaiN,61,22.05857073,5.302421783,14.15442162
HaiN,62,26.78137908,5.350529967,10.27360788
HaiN,63,33.27241765,5.555564133,13.56380921
HaiN,64,24.79383134,6.341305014,14.54577103
HaiN,65,30.50787022,4.910834421,13.28267253
HaiN,66,23.09263815,3.494142534,11.81205215
HaiN,67,13.49658887,3.8818603,14.96109882
HaiN,68,24.29350738,4.069387116,15.68444577
HaiN,69,21.29927661,3.320187176,10.93649603
HaiN,70,18.0162689,4.04830156,13.7100729
HaiN,71,38.94044846,5.926946574,16.26361207
HaiN,72,39.056773,4.924605477,13.28022621
HaiN,73,17.89887319,3.282728961,8.171975357
HaiN,74,16.74967568,3.4484089,10.07191009
HaiN,75,13.77205447,3.387864937,9.080765219
HaiN,76,17.71144575,3.546443247,13.13009639
HaiN,77,19.06499649,4.138247649,12.40681692
HaiN,78,23.72081478,3.641583193,10.36553159
HaiN,79,20.06652143,3.365985009,11.35895043
HaiN,80,20.88867565,3.324401227,9.383768528
HaiN,81,13.89783117,2.79113323,10.7325153
HaiN,82,15.59384329,3.350919192,11.07546687
HaiN,83,14.09667147,3.763266445,10.89146228
HaiN,84,10.93090738,3.181166782,11.65695722
HaiN,85,11.91467471,3.661463665,10.98904544
HaiN,86,11.70172848,3.811458425,13.18101743
HaiN,87,12.08887714,4.541835437,13.83117656
HaiN,88,8.881467651,3.823822707,10.16205576
HaiN,89,11.02875742,4.265977104,14.1686559
HaiN,90,13.08466272,4.039458639,14.81187771
HaiN,91,11.99811623,4.482420876,13.20629881
HaiN,92,11.64547314,4.342441405,13.12150038
HaiN,93,8.051743003,3.899154478,10.64604613
HaiN,94,6.39507536,3.569555692,9.077727291
HaiN,95,9.756717359,3.841968141,12.09627683
HaiN,96,10.75022645,4.138545703,13.57912833
HaiN,97,11.84839985,4.54854723,12.22786601
HaiN,98,9.043419492,3.988407049,10.89077026
HaiN,99,11.31214081,4.522809783,16.00242546
HaiN,100,11.94757746,4.123783771,12.58801716
HaiN,101,10.68355607,4.372081674,11.51838816
HaiN,102,17.84217083,4.846805096,11.81339422
HaiN,103,15.18218537,4.747325277,10.42760241
HaiN,104,10.5634856,4.533564254,8.923367183
HaiN,105,29.25110332,5.887257581,11.19601064
HaiN,106,28.90392113,4.755904993,11.34788722
HaiN,107,11.0850087,3.342745758,8.836119572
HaiN,108,12.4125369,3.093510561,7.847705898
HaiN,109,26.20016495,6.025099502,14.7099834
HeB,1,83.60245477,24.39346853,53.37090518
HeB,2,64.97645275,24.68843608,55.46870648
HeB,3,81.69118826,20.48873768,54.02111745
HeB,4,43.95089974,17.30286122,47.31201817
HeB,5,70.735412,25.57806525,53.69272785
HeB,6,84.02565243,26.50178535,55.32656704
HeB,7,117.1645811,38.69630266,70.50863107
HeB,8,75.87920985,32.53966793,47.38815687
HeB,9,107.3225568,51.97694357,69.23957867
HeB,10,126.1545487,44.86985693,69.83214704
HeB,11,106.2078578,51.1910068,65.11332169
HeB,12,196.2683002,43.76220769,83.89706814
HeB,13,116.9492493,46.67035004,63.09684154
HeB,14,182.9554111,43.83874386,88.43133249
HeB,15,109.8112278,40.12117222,59.75678119
HeB,16,99.32456392,46.51506979,53.40169797
HeB,17,123.6753052,58.44382273,59.47002243
HeB,18,113.8208949,52.69251841,42.36067554
HeB,19,80.53670701,32.17575806,41.92211474
HeB,20,130.5571239,61.28482372,70.3142716
HeB,21,69.71000408,34.29175133,48.67577792
HeB,22,51.64071265,32.44510306,50.88420635
HeB,23,50.43645324,27.57371799,44.26233599
HeB,24,61.56093424,35.08616292,53.28926425
HeB,25,92.16420778,33.9146087,55.69887332
HeB,26,55.20985079,23.38939846,40.91321472
HeB,27,77.16212372,31.27256627,48.06260461
HeB,28,50.32602426,25.70393623,44.64366215
HeB,29,44.25402028,21.43338314,39.16393008
HeB,30,32.94241278,20.11871079,36.48993605
HeB,31,74.851375,22.15643666,37.69391428
HeB,32,44.92683659,21.03362154,36.7106216
HeB,33,44.63697322,22.2567856,34.90469781
HeB,34,38.98665846,19.01374701,35.28475301
HeB,35,48.37724752,22.20374434,37.301073
HeB,36,36.97733649,20.15251795,36.54623294
HeB,37,45.66552969,20.56212676,37.56692635
HeB,38,48.80459699,16.12474003,32.2634364
HeB,39,47.5674274,16.64876843,34.77596594
HeB,40,54.31700012,14.82488392,29.47528944
HeB,41,42.32834201,13.62430532,28.15323878
HeB,42,41.94993992,10.64589128,23.42297328
HeB,43,45.02939296,12.85106546,32.46788291
HeB,44,41.94923533,12.62547247,26.91553256
HeB,45,38.53989792,14.72038833,31.3012401
HeB,46,35.72867448,12.35026253,28.59552471
HeB,47,39.74514582,13.79321012,31.07975625
HeB,48,36.05929816,13.85640736,34.44928215
HeB,49,51.69034454,19.75799577,38.34307118
HeB,50,48.79654619,19.96377591,40.64062284
HeB,51,40.48818542,18.33403798,44.39205856
HeB,52,44.32922218,17.95646973,43.44522941
HeB,53,41.68916077,15.01049066,38.49888636
HeB,54,44.46455223,11.56357305,38.70093656
HeB,55,66.42716834,14.10717706,48.81251465
HeB,56,78.73459398,14.01228535,52.36367286
HeB,57,57.92620035,18.16074417,50.76819696
HeB,58,64.86804615,20.04897591,54.89111621
HeB,59,48.93340263,21.56981188,48.58452308
HeB,60,59.18014828,21.98343466,46.06729699
HeB,61,60.32057716,25.4842219,50.43013692
HeB,62,74.90871484,27.98351633,53.13689782
HeB,63,59.15384451,27.51328793,48.30654072
HeB,64,53.48595033,28.77871239,51.2394466
HeB,65,91.8029783,32.48904524,62.80473959
HeB,66,78.22150287,28.76436582,54.05631604
HeB,67,49.93681871,24.31784386,39.02384773
HeB,68,114.1378391,38.85660289,71.4477081
HeB,69,63.14576186,26.28486297,44.89890183
HeB,70,55.13397911,25.5228385,43.14763194
HeB,71,49.83853923,27.48134678,43.4020565
HeB,72,59.10761498,26.50265935,30.29805613
HeB,73,99.17119413,32.62019945,37.68445267
HeB,74,83.02421353,24.67619628,42.7914016
HeB,75,67.29811088,20.33636764,39.70298887
HeB,76,106.2156135,22.3308455,51.45174214
HeB,77,64.59552941,18.37845774,47.61531087
HeB,78,68.94608267,22.80760182,46.90154215
HeB,79,64.02000169,18.03817401,37.12318935
HeB,80,42.85510349,20.77085283,39.96463121
HeB,81,53.97238975,18.92774706,35.168634
HeB,82,42.90501091,15.24784636,36.91229862
HeB,83,43.99932746,17.49688466,33.91414027
HeB,84,43.88476253,18.24859444,35.80954455
HeB,85,52.58526752,17.44816783,31.48385087
HeB,86,38.87680997,16.17235031,30.51616656
HeB,87,38.33179011,18.10685026,36.42982917
HeB,88,39.03187815,18.37888546,31.54332517
HeB,89,36.21146817,13.29970863,28.45272344
HeB,90,42.28094458,14.61267422,31.24631752
HeB,91,35.91766984,13.84777821,29.01192983
HeB,92,38.59532765,14.35927572,26.81983932
HeB,93,35.00876552,9.012182261,25.37585237
HeB,94,38.17319018,8.613014309,23.11180962
HeB,95,33.40657679,10.68585579,21.81788368
HeB,96,43.24543451,12.51759195,26.52066657
HeB,97,32.5032601,11.14132605,24.44069963
HeB,98,26.44422392,10.29646685,22.47475405
HeB,99,22.77615841,11.65322858,29.46414188
HeB,100,31.4934286,13.66609873,30.20918218
HeB,101,22.54252464,11.25067455,27.27436175
HeB,102,36.65717121,16.14979182,36.43476485
HeB,103,34.11573573,12.62337278,38.07552877
HeB,104,30.5960047,12.06201902,35.34124121
HeB,105,30.94937195,14.22537796,41.73034114
HeB,106,31.23357654,13.0902417,40.48221415
HeB,107,66.132438,16.16347324,53.6312283
HeB,108,58.91824787,18.52936345,53.99387024
HeB,109,29.21259483,14.74247119,39.56643713
HeN,1,46.32785205,19.79232551,37.22547732
HeN,2,46.79177101,25.97222519,52.15094257
HeN,3,56.00217314,19.44703767,41.60127986
HeN,4,37.30639145,16.00569082,38.09951469
HeN,5,50.15292496,20.69071599,37.535604
HeN,6,80.58894245,23.47687834,44.12296277
HeN,7,143.6861844,32.48211485,64.47971814
HeN,8,86.4327437,24.97460604,44.91962042
HeN,9,106.3802261,41.17292981,60.4841563
HeN,10,112.8763861,40.14069338,58.63145146
HeN,11,107.3436177,35.24949689,52.60100702
HeN,12,217.460577,40.3724377,70.65785924
HeN,13,121.1364329,27.50779541,50.84438325
HeN,14,168.8694531,30.29462816,70.72409754
HeN,15,124.7100652,35.559317,57.92691742
HeN,16,118.1618363,37.25364208,54.04980697
HeN,17,148.46646,43.98763581,52.39371637
HeN,18,113.1583811,24.82825318,26.36376292
HeN,19,117.8327965,30.73037088,43.67406458
HeN,20,106.4083208,41.1769752,52.118754
HeN,21,82.52674956,29.78035652,43.0764381
HeN,22,56.29440944,35.18848861,51.5723067
HeN,23,77.10483817,34.78329966,53.23048332
HeN,24,73.43528496,31.63196375,48.68852595
HeN,25,83.10821827,21.84318889,40.08904121
HeN,26,70.33047449,25.54816633,39.81259987
HeN,27,76.91053577,23.46249956,40.270848
HeN,28,52.36331685,20.30130095,38.09468697
HeN,29,43.16241506,21.85950247,33.53037738
HeN,30,45.64538856,25.2181005,38.39741531
HeN,31,61.96478544,23.66239204,33.86971423
HeN,32,64.90969605,20.89072228,32.84501168
HeN,33,42.02565284,19.47061808,31.61295128
HeN,34,40.81496703,18.35295758,32.06969267
HeN,35,51.25989981,19.92884022,35.00820595
HeN,36,35.82672887,13.34529775,30.36620629
HeN,37,51.50394324,14.60762352,31.18704236
HeN,38,50.70888745,13.24437171,30.86025534
HeN,39,44.16592555,12.50076971,28.31300647
HeN,40,38.06034305,9.999314927,25.72367764
HeN,41,27.86738473,8.054018156,19.71862296
HeN,42,28.94002936,8.386503649,19.31873622
HeN,43,51.01375194,8.285227322,20.25723534
HeN,44,45.1205811,9.392106023,22.37231957
HeN,45,38.81295162,11.25987386,26.69728662
HeN,46,38.19897723,10.87388698,22.41226536
HeN,47,41.70300017,12.40928861,25.42527536
HeN,48,31.54631014,13.57749999,27.46903515
HeN,49,32.68656878,12.78871321,30.96472095
HeN,50,40.91491033,16.24954279,34.93342543
HeN,51,55.17498381,20.22184377,42.98523599
HeN,52,44.64980118,13.92731214,34.7057192
HeN,53,33.25730783,11.71378378,28.03382806
HeN,54,32.44080308,10.47201433,32.54247112
HeN,55,60.16600203,14.48022845,44.14177778
HeN,56,71.27659189,17.35674451,53.00595538
HeN,57,62.91913689,20.04529953,53.98483924
HeN,58,82.30410683,22.98452462,56.11001469
HeN,59,77.97564417,24.91705452,59.22893987
HeN,60,53.98195598,17.82604966,46.55177559
HeN,61,88.1543307,23.14949952,57.35093534
HeN,62,108.9947776,23.58783488,58.80017891
HeN,63,74.640073,20.1489981,47.07756772
HeN,64,60.03300849,22.73371432,50.8508833
HeN,65,127.4502593,28.14460277,68.47582262
HeN,66,92.17052192,21.57872989,49.01851855
HeN,67,58.65124551,17.05721153,37.70045149
HeN,68,195.0583049,26.96498151,75.03876914
HeN,69,114.3870859,18.88131512,48.30068703
HeN,70,71.17708221,19.64020364,43.03668343
HeN,71,65.92215563,24.34238218,51.51522483
HeN,72,74.23336938,22.43489734,31.40135858
HeN,73,108.801222,15.10427309,27.33045986
HeN,74,102.0325186,15.27065348,39.11598789
HeN,75,74.96435281,11.63732555,34.10904303
HeN,76,86.56757811,15.16466682,38.40119474
HeN,77,71.68690151,15.5060316,42.59661763
HeN,78,63.71906502,18.52193138,39.28676414
HeN,79,60.29050911,15.62135252,34.60821388
HeN,80,49.30995134,17.13247003,34.4177984
HeN,81,54.27303636,17.32061148,34.98905074
HeN,82,46.80749327,12.95976675,32.26751997
HeN,83,49.11425831,15.08263259,31.30874748
HeN,84,46.79948684,13.92069061,31.10937094
HeN,85,40.81461936,11.16307402,23.77149553
HeN,86,42.67484836,10.46897705,26.05112109
HeN,87,50.64112917,17.4143057,40.1706505
HeN,88,42.63573904,14.69905937,31.76054986
HeN,89,32.87870112,11.33887786,26.26658464
