"area","sex","age","walkdie","walkyll","bikedie","bikeyll","cardie","caryll","busdie","busyll","beforedie","beforeyll","afterdie","afteryll","benedeath","beneyll"
"SX","Male","31-35",1.13097067377375,64.011802865174,0.296661476145525,16.7907412358932,0.0576746848577726,3.26432916700484,0.00890013006112095,0.503738411753771,1.49420696483817,84.5706116798258,1.83319915424112,103.757228719585,0.338992189402948,19.186617039759
"SX","Male","36-40",0.546652442428502,28.2253090403874,0.142190678645933,7.34173221583804,0.0277286690759712,1.43171454694504,0.00427897408701799,0.220936296278762,0.720850764237425,37.2196920994492,0.88221475802016,45.5514002178202,0.161363993782735,8.33170811837095
"SX","Male","40-60",0.170214217692356,6.80606111089587,0.044493087544628,1.77906802937283,0.00867107545870854,0.346715276016628,0.00133808519620415,0.0535036951696398,0.224716465891897,8.98534811145497,0.27558262524048,11.0192451248569,0.0508661593485832,2.03389701340191
"SX","Female","15-25",0.578520555354058,39.6025984778775,0.152173862343003,10.4170548711264,0.029563990825717,2.0238016562056,0.00456219990883697,0.312305188628787,0.764820608431615,52.3557601938383,0.93926222822832,64.2971533953496,0.174441619796705,11.9413932015112
"SX","Female","25-30",0.750904912665328,46.2546727699237,0.196795933675253,12.1223491297858,0.038244861707582,2.35582899189744,0.0059017966192934,0.363542263175638,0.991847504667457,61.0963931547826,1.21611393211104,74.910885562167,0.224266427443584,13.8144924073844
"SX","Female","31-35",1.02362496377418,57.9090283189902,0.266916389779711,15.1001287791627,0.0519931291430409,2.94138155524847,0.00802336878131818,0.453902070010042,1.35055785147826,76.4044407234114,1.65389609828448,93.5650451891009,0.303338246806225,17.1606044656895
"SX","Female","36-40",0.497129150252639,25.6508890858581,0.128456710869771,6.62811432638807,0.0251025718754802,1.29524347268812,0.0038737224362967,0.199876479808819,0.654562155434187,33.7741233647431,0.79939447295088,41.2471868750613,0.144832317516693,7.47306351031818
"SX","Female","40-60",0.146802224782244,5.78638895044128,0.0387816302509733,1.52862531271034,0.00752203784346046,0.296490306783589,0.00116077227367289,0.0457532565894182,0.19426666515035,7.65725782652463,0.2388681879336,9.41528131008336,0.0446015227832497,1.75802348355873
"SXi","Male","15-25",1.10285807097017,75.1544193670183,0.290422458065621,19.790879517129,0.0578539684093925,3.9424668670746,0.00892774712860008,0.608382591891691,1.46006224457379,99.4961483431136,1.81767585476112,123.865778433166,0.357613610187334,24.3696300900528
"SXi","Male","25-30",1.42714094233952,87.8925997943907,0.372349707607782,22.9317111319642,0.0744148272748782,4.58294793345195,0.0114833259246167,0.707217724513133,1.8853888031468,116.11447658432,2.34059892443904,144.149269663346,0.455210121292242,28.0347930790263
"SXi","Male","31-35",1.94482698438049,110.075251655852,0.508947703575716,28.8059282397352,0.10168756515492,5.755413933782,0.0156919223177987,0.888147023857749,2.57115417542892,145.524740853227,3.19617246439776,180.90014750909,0.625018288968838,35.3754066558627
"SXi","Male","36-40",0.929283994619885,47.9817264108585,0.2404680803937,12.416089926002,0.0482232678740415,2.48991229717268,0.0074415660276568,0.384230426085644,1.22541690891528,63.2719590601188,1.51793553567504,78.3755751780395,0.292518626759757,15.1036161179208
"SXi","Male","40-60",0.289352730795603,11.5698464857905,0.0752488870494157,3.00884691495559,0.0150394334485974,0.601355776926982,0.00232081016348818,0.0927982163513368,0.381961861457105,15.2728473940244,0.47344779700128,18.9309370444819,0.0914859355441753,3.65808965045756
"SXi","Female","15-25",0.994584700845319,68.0842507587501,0.260698398571041,17.8460970952295,0.0520369291865602,3.56218563631826,0.00803008405237387,0.549699040987652,1.31535011265529,90.0422325312856,1.63555324354176,111.961723388607,0.320203130886465,21.9194908573217
"SXi","Female","25-30",1.2910993424278,79.5298800023674,0.33715478565878,20.7682544359797,0.067344775988624,4.14834225156542,0.0103923125072405,0.640151644019724,1.70599121658245,105.086628333932,2.11820306234448,130.478290734877,0.412211845762032,25.3916624009449
"SXi","Female","31-35",1.7316610015361,97.9644005623984,0.451344333819556,25.5336795542809,0.0902463617412103,5.10546274534827,0.0139263673236977,0.78784948420482,2.28717806442056,129.391392346232,2.83873260522816,160.594214330301,0.551554540807598,31.2028219840689
"SXi","Female","36-40",0.84681726875547,43.6941101236913,0.219363229406917,11.3187123792136,0.0439468683580655,2.26757221005984,0.00678165600688379,0.349920148441539,1.11690902252734,57.6303148614062,1.3835200282032,71.3869198244932,0.266611005675864,13.756604963087
"SXi","Female","40-60",0.266902635669336,10.5202933005379,0.0681085919440281,2.68458331908541,0.013782052826348,0.54323644145769,0.00212676955326327,0.0838292189467283,0.350920049992975,13.8319422800278,0.433789221756,17.0983318768684,0.0828691717630246,3.26638959684067
"SH","Male","15-25",1.85768313255768,126.592080042049,0.485924532194999,33.1133960339788,0.096717368815794,6.59081878927769,0.014924959038362,1.01706344644864,2.45524999260683,167.313358311754,3.04532361570144,207.524008888448,0.590073623094607,40.2106505766937
"SH","Male","25-30",2.40453988438089,148.087168882624,0.623574787259046,38.4037817095943,0.124509488369164,7.66810222254262,0.0192136833279152,1.18330329487167,3.17183784333701,195.342356109633,3.92422311991632,241.679123589074,0.752385276579309,46.3367674794413
"SH","Male","31-35",3.24981810446494,183.936436792435,0.841218865887926,47.6121419046231,0.168315649109343,9.52649648638583,0.0259736169155592,1.47008059912518,4.28532623637777,242.545155782569,5.30281696703232,300.134107979246,1.01749073065455,57.5889521966776
"SH","Male","36-40",1.55755958374712,80.4214839044271,0.400365998709197,20.6721001604387,0.0802732015592886,4.14474672720148,0.0123873431639171,0.639595768451396,2.05058612717952,105.877926560519,2.53159527158064,130.713874775914,0.48100914440112,24.8359482153958
"SH","Male","40-60",0.492140750242112,19.6783797894244,0.127780965660538,5.10935615652726,0.0254235012940145,1.01656551259862,0.00392323137575187,0.156871457963705,0.649268448572416,25.961172916514,0.80225352616944,32.078322243384,0.152985077597024,6.11714932686994
"SH","Female","15-25",1.64472110396417,112.589308859598,0.428781051442811,29.352187503207,0.0855310898239837,5.85502688941015,0.0131987375114254,0.903518979995416,2.17223198274239,148.700042232211,2.69300369572416,184.349446314719,0.520771712981769,35.6494040825075
"SH","Female","25-30",2.14919462229599,132.387326672727,0.554433619551471,34.1523210361889,0.111001006373164,6.83750384412687,0.0171291069384166,1.05512858274588,2.83175835515904,174.432280135789,3.4994402793624,215.560535388241,0.667681924203361,41.1282552524516
"SH","Female","31-35",2.93120527767332,165.825625048945,0.755850709031982,42.7603679699998,0.151368067334642,8.56327073692425,0.0233583431313984,1.32143998217226,3.86178239717134,218.470703738041,4.77203927139792,269.966215251153,0.910256874226579,51.4955115131121
"SH","Female","36-40",1.40869054929591,72.6856693435153,0.360166143344181,18.5838665680897,0.0724380019146241,3.73765881917993,0.0111782450995594,0.576775522170885,1.85247293965428,95.5839702529558,2.28477650422944,117.889986266507,0.432303564575162,22.3060160135515
"SH","Female","40-60",0.44652227178287,17.6002205920442,0.117182271286866,4.61888231440448,0.0231943502414457,0.914233637459151,0.00357924571012728,0.141080340292635,0.59047813902131,23.2744168842004,0.73142049862608,28.8298320931722,0.14094235960477,5.55541520897173
"SC","Male","15-25",2.33544384211874,159.149151226967,0.643948413199914,43.8819557749432,0.12413378421265,8.45911429756839,0.0191559202697113,1.30538289849445,3.12268195980102,212.795604197973,3.90716834470416,266.254539949209,0.78448638490314,53.4589357512362
"SC","Male","25-30",2.99772310728582,184.619240851677,0.820532576389321,50.5337204022906,0.158673719690436,9.7721572753541,0.0244859834487623,1.50800574770571,4.00141538681434,246.433124277028,4.99726604735184,307.764069921483,0.995850660537505,61.3309456444557
"SC","Male","31-35",4.13180645668416,233.856090626828,1.13155538460584,64.0448969103024,0.21888803299905,12.3888425604604,0.0337780477437249,1.91180353609619,5.51602792203277,312.201633633687,6.89173779481008,390.065429060014,1.37570987277731,77.8637954263268
"SC","Male","36-40",1.95597887576689,100.993069745976,0.531500758775586,27.4429820618672,0.103019981060569,5.31923133801734,0.015897675415498,0.820844775947175,2.60639729101854,134.576127921808,3.24757735282464,167.682182135366,0.641180061806102,33.1060542135581
"SC","Male","40-60",0.610128300254604,24.3961435966835,0.166581052055737,6.6607880092474,0.0321648462541462,1.28611999747258,0.00496356981249491,0.19846966916181,0.813837768376983,32.5415212725653,1.01434178050944,40.5587279316456,0.200504012132457,8.01720665908036
"SC","Female","15-25",2.0641859375337,141.303755089218,0.569269965174707,38.9693497451129,0.109756479211968,7.513374825406,0.0169372609767422,1.15943943489862,2.76014964289712,188.945919094635,3.45420059312448,236.457145533637,0.694050950227365,47.5112264390017
"SC","Female","25-30",2.70215939169743,166.449168632416,0.738540438490965,45.4930387770426,0.142961486657513,8.80622389401292,0.0220613187900188,1.35894580564569,3.60572263563593,222.107377109117,4.50225159034656,277.332283391471,0.896528954710629,55.2249062823539
"SC","Female","31-35",3.62795228605001,205.242348621699,0.994929525430874,56.2856554915811,0.192165917929524,10.8713073412114,0.0296543956851309,1.67762344636567,4.84470212509554,274.076934900857,6.05215252922016,342.385428852021,1.20745040412462,68.3084939511636
"SC","Female","36-40",1.76013185577481,90.8193514422174,0.476862486575055,24.60516899105,0.0925040422759919,4.77302714437314,0.0142748885815444,0.736556252096855,2.3437732732074,120.934103829737,2.91738521016432,150.531354696496,0.573611936956917,29.5972508667591
"SC","Female","40-60",0.574858718167414,22.6587583383212,0.153253523425572,6.04067476416872,0.030085618754284,1.18586140084189,0.00464268702270291,0.182997178199268,0.762840547369973,30.0682916815311,0.94806455092848,37.3691219593913,0.185224003558507,7.30083027786018
"TJ","Male","15-25",1.01769325994126,69.3508512635098,0.265537164742883,18.0950676808851,0.0520708524840632,3.54837561368427,0.00803535035075325,0.547570087137496,1.34333662751896,91.5418646452166,1.65127292084256,112.526226945262,0.307936293323597,20.9843623000449
"TJ","Male","25-30",1.33441619797288,82.1820083553321,0.344880190394363,21.2399600151991,0.0678209535865332,4.17685440478168,0.0104658266101633,0.644553514284733,1.75758316856394,108.243376289598,2.15371881654816,132.639979974369,0.396135647984217,24.3966036847714
"TJ","Male","31-35",1.79988969260152,101.871946685786,0.466305113546776,26.3924005242155,0.0916195764551155,5.1855758974426,0.0141383283028647,0.800215164860352,2.37195271090627,134.250138272304,2.90863752378768,164.625959007131,0.536684812881406,30.3758207348264
"TJ","Male","36-40",0.882398697099495,45.5608975454746,0.226027211878078,11.6704644699914,0.0445549529418554,2.30050616892335,0.0068755145054201,0.355003484234008,1.15985637642485,59.8868716686234,1.4169001613472,73.1588150520889,0.257043784922351,13.2719433834655
"TJ","Male","40-60",0.272153319104079,10.8821233999578,0.0702081152569211,2.80729030393378,0.0137752197745184,0.550805854366673,0.00212573131955869,0.084997936496767,0.358262385455077,14.325217494755,0.43810109406528,17.5175896548655,0.0798387086102033,3.19237216011041
"TJ","Female","15-25",0.925802317526001,63.3757558163719,0.240645222149086,16.473357809313,0.0472893642535711,3.23719129333635,0.00729748667993206,0.499549120957577,1.22103439060859,83.5858540399789,1.499826726552,102.670570800508,0.27879233594341,19.0847167605294
"TJ","Female","25-30",1.21863144433842,75.0659607285528,0.314699142949619,19.385018838727,0.061922084276918,3.81431216809341,0.0095555377655099,0.588607512122242,1.60480820933046,98.8538992474955,1.9663340706552,121.123377221857,0.361525861324737,22.2694779743617
"TJ","Female","31-35",1.64769362113585,93.2141555199748,0.425422990523872,24.0672442326555,0.0838613107316015,4.74424441557023,0.0129410949904795,0.732110160267388,2.1699190173818,122.757754328468,2.66103638568192,150.541494072347,0.491117368300116,27.7837397438789
"TJ","Female","36-40",0.789938578994314,40.7592812936561,0.201983698179753,10.4219626560367,0.0398665323085504,2.05703487306009,0.00615201672762451,0.317431996603789,1.03794082621024,53.5557108193567,1.26771807264432,65.4117660511594,0.229777246434078,11.8560552318027
"TJ","Female","40-60",0.241154297624325,9.50539111511888,0.0605306983045888,2.38589138789763,0.0119683537596109,0.471747278028729,0.00184689791991113,0.0727977367660395,0.315500247608436,12.4358275178113,0.38225584705824,15.0670809855935,0.066755599449804,2.63125346778226
"ZJ","Male","15-25",1.86802871247619,127.297081050118,0.507971467197644,34.6157875407014,0.0980146241734073,6.67922043926191,0.0151252835615693,1.03071458944057,2.48914008740881,169.622803619522,3.0952335277152,210.92512690788,0.606093440306386,41.3023232883581
"ZJ","Male","25-30",2.40760799734294,148.276123187485,0.649391260480779,39.9937276509255,0.125741136837121,7.74395512723475,0.0194039210443413,1.1950193678814,3.20214431570518,197.208825333526,3.97349483434896,244.713595482727,0.771350518643777,47.5047701492011
"ZJ","Male","31-35",3.28211681808075,185.764511504465,0.887611038821339,50.2378922420671,0.171797426468533,9.72356158374435,0.0265111682725468,1.50050546538504,4.36803645164317,247.226470795662,5.4259979925888,307.106030158573,1.05796154094563,59.8795593629114
"ZJ","Male","36-40",1.56197408038138,80.6494176372503,0.418528618414711,21.6098908193329,0.0812538141106328,4.19537870130848,0.0125387852229396,0.647415177249118,2.07429529812966,107.102102335141,2.56930721264544,132.661055669021,0.495011914515782,25.5589533338803
"ZJ","Male","40-60",0.485805610449474,19.4250675270335,0.130951702700298,5.23613892680199,0.0253206610194572,1.01245341665982,0.00390739474355799,0.156238225981303,0.645985368912787,25.8298980964766,0.80076758374992,32.0189064375151,0.154782214837133,6.18900834103853
"ZJ","Female","15-25",1.68473594883504,115.328523257271,0.45797990250018,31.3509935330682,0.0883967237489413,6.05119373026721,0.0136410806172663,0.933799557319682,2.24475365570143,153.664510077926,2.79136627604832,191.082852306562,0.546612620346894,37.4183422286357
"ZJ","Female","25-30",2.1456861515997,132.171209876523,0.57766990532272,35.5836431338466,0.112036967934746,6.90131760033617,0.0172891346028515,1.06498605887598,2.85268215946002,175.721156669581,3.53970005015472,218.04047990902,0.687017890694702,42.3193232394389
"ZJ","Female","31-35",2.94226061109191,166.451052953372,0.790556398382803,44.723755752217,0.153386646919863,8.67746684047927,0.0236700611774314,1.3390746528711,3.90987371757201,221.19135019894,4.84785998739168,274.255583081203,0.937986269819675,53.0642328822632
"ZJ","Female","36-40",1.40746777199171,72.622576432969,0.375918673758362,19.3966662405097,0.073065858717099,3.77005499871175,0.0112752457035013,0.581780563077685,1.86772755017067,96.3710782352681,2.3112489410904,119.255912085598,0.443521390919729,22.8848338503302
"ZJ","Female","40-60",0.44096428545834,17.3811457741886,0.117718586289603,4.64002182513326,0.0226851572818519,0.894163175179667,0.00350069436727177,0.137984143194698,0.584868723397067,23.0533149176962,0.72036061310256,28.3938932000023,0.135491889705493,5.34057828230613
"JX","Male","15-25",0.786930133525075,53.6254653470154,0.216601894527025,14.7603667647412,0.0411259087873115,2.80253087610123,0.00634643884541328,0.432478973523534,1.05100437568482,71.6208419613813,1.30358086993824,88.8327029170472,0.252576494253415,17.2118609556658
"JX","Male","25-30",1.01238078466259,62.3489779502881,0.276381594353788,17.021371990948,0.0525782194482945,3.2381079280754,0.00811372141953653,0.499695614086617,1.34945431988421,83.1081534833982,1.66885702647072,102.779044725039,0.319402706586512,19.6708912416408
"JX","Male","31-35",1.3895754819394,78.6485749620577,0.379690880700129,21.4901220417878,0.0721762799672269,4.08510486782788,0.0111380409746245,0.630401919081519,1.85258068358138,104.854203790755,2.29112761721184,129.675519244506,0.43854693363046,24.8213154537509
"JX","Male","36-40",0.65898250434559,34.0252478425457,0.178787976968941,9.23136075316088,0.0341218836121794,1.76181543379797,0.00526558644189648,0.271878058279856,0.877157951368606,45.2903020877844,1.08334485894144,55.9363519992621,0.206186907572834,10.6460499114777
"JX","Male","40-60",0.205123994861052,8.20193790661297,0.0558232572130093,2.23210789998574,0.0106399849548848,0.425442649878071,0.00164193123550909,0.0656530604803023,0.273229168264455,10.9251415169571,0.33772405030176,13.5039866594897,0.0644948820373052,2.57884514253261
"JX","Female","15-25",0.703062293518389,48.1280975368356,0.193074659170262,13.2169170699447,0.0366827063828981,2.51111300803255,0.00566077437418798,0.387508054018278,0.938480433445737,64.2436356688311,1.16312908579152,79.6219490150207,0.224648652345783,15.3783133461896
"JX","Female","25-30",0.911043366800045,56.1189733876826,0.248029424500581,15.2782591698133,0.0472464230210398,2.9103123438501,0.00729093046332574,0.449110928802386,1.21361014478499,74.7566558301483,1.49988683683248,92.3908921881337,0.286276692047488,17.6342363579854
"JX","Female","31-35",1.24208546506462,70.2678861072604,0.338206747670931,19.1332029030801,0.064443103159829,3.64570777180596,0.00994467143751047,0.562594974017153,1.65467998733289,93.6093917561636,2.04546521441712,115.717090945548,0.390785227084234,22.1076991893841
"JX","Female","36-40",0.604021765110202,31.1663383537502,0.163084751666208,8.41485331217992,0.0311592489794038,1.60775613170771,0.00480839918396987,0.248103966717424,0.803074164939784,41.4370517643552,0.9901056749664,51.0875108388537,0.187031510026616,9.65045907449849
"JX","Female","40-60",0.185444071746465,7.30950453421451,0.0505488473573722,1.99244454394413,0.00964987590012441,0.380361642096608,0.00148914005566827,0.0586962736876767,0.24713193505963,9.74100699394293,0.30595407410928,12.0595534324802,0.0588221390496496,2.31854643853723
"GS","Male","15-25",0.386746598715686,26.3549017173876,0.105386563079544,7.1815822595934,0.0202572364270059,1.38043224393578,0.00312603102988169,0.213023827052714,0.515516429252118,35.1299400479695,0.64040889384288,43.6407547273033,0.124892464590762,8.51081467933373
"GS","Male","25-30",0.499369703427543,30.7544266937293,0.134866363135795,8.30594577532578,0.026019478164827,1.60244830300438,0.00401523624184533,0.247284302211888,0.66427078097001,40.9101050742714,0.82323802559568,50.7003395197891,0.15896724462567,9.79023444551772
"GS","Male","31-35",0.683306655933224,38.6744696130014,0.184851576654466,10.4624133574036,0.0356471861868926,2.01759489242954,0.00550095199913902,0.311348351557799,0.909306370773721,51.4658262143924,1.1275609958496,63.8188185233374,0.218254625075879,12.3529923089451
"GS","Male","36-40",0.326317082824274,16.8487320150911,0.0874131639558034,4.51340445108009,0.0169247291426932,0.873874647582584,0.00261176266243758,0.134853158178448,0.433266738585208,22.3708642719322,0.53583829931088,27.6669423199427,0.102571560725672,5.29607804801056
"GS","Male","40-60",0.100438335109347,4.01605374626443,0.0270266591351992,1.08066820851581,0.00521836373319855,0.208657672364504,0.000805279622428801,0.0321993215132916,0.133488637600174,5.33757894865803,0.16521116946336,6.60601288667026,0.0317225318631862,1.26843393801223
"GS","Female","15-25",0.350057162977578,23.9631472752452,0.0953767734112769,6.52901271452775,0.0183340412401468,1.25505596472025,0.00282924973644577,0.193676162876408,0.466597227365448,31.9408921173696,0.57961713327984,39.677664670241,0.113019905914392,7.73677255287135
"GS","Female","25-30",0.450231427412595,27.7336144622973,0.121291039551587,7.47135522721365,0.0234172395497517,1.44246859259986,0.00361366669255747,0.222596719697205,0.598553373206491,36.870035001808,0.74117522027472,45.6553375810219,0.142621847068229,8.78530257921382
"GS","Female","31-35",0.618484678821752,34.9892275474551,0.166525803828205,9.42078185957322,0.0321733902579027,1.82012927927559,0.0049648843404968,0.280875943875248,0.822148757248357,46.5110146301791,1.01815334651232,57.599485224418,0.196004589263963,11.0884705942389
"GS","Female","36-40",0.292907522608325,15.1134536589162,0.0780335578859612,4.02637853219925,0.0151534279018364,0.781887157860325,0.0023384196377518,0.120657866740828,0.388432928033875,20.0423772157166,0.47985721155456,24.7596909261505,0.0914242835206853,4.71731371043394
"GS","Female","40-60",0.0854403144708633,3.36773432630042,0.023002221265817,0.906660639275461,0.00441350820595867,0.173963815286334,0.00068107818009799,0.0268455281352272,0.113537122122737,4.47520430899744,0.1400930489736,5.52193859334833,0.026555926850863,1.04673428435089
"NMG","Male","15-25",0.41159344515188,28.0480935851054,0.10727420956761,7.31021619673815,0.0209601354792977,1.4283313993567,0.00323448067630963,0.220414143560695,0.543062270875097,37.007055324761,0.66593843886432,45.3804691867556,0.122876167989223,8.37341386199461
"NMG","Male","25-30",0.530448734405796,32.6684750898822,0.13670942433934,8.41945344366736,0.0268260514334882,1.65212231865631,0.00413967795314663,0.254948230282794,0.698123888131771,42.9949990824887,0.8533508386776,52.5548819482011,0.155226950545829,9.55988286571239
"NMG","Male","31-35",0.72510548473797,41.0402412916929,0.187160807750103,10.5931135153227,0.036716526273239,2.07811846602021,0.00566593317037272,0.320686119949475,0.954648751931686,54.0321593929853,1.16761400864256,66.0857787713024,0.212965256710874,12.0536193783171
"NMG","Male","36-40",0.348289250005174,17.9832210630368,0.0887832523446482,4.58414623358452,0.0175207704273056,0.904650051025907,0.0027037230087581,0.139601347325517,0.457296995785886,23.6116186949728,0.557657146716,28.7935150069295,0.100360150930114,5.18189631195673
"NMG","Male","40-60",0.107493774649484,4.29816738709551,0.0275823708262184,1.10288848940886,0.00543170025594649,0.217187990399587,0.000838195154550018,0.0335154578863386,0.141346040886199,5.65175932479029,0.17272650686784,6.90651566685717,0.0313804659816407,1.25475634206688
"NMG","Female","15-25",0.369405811524661,25.2876581373195,0.0954926458631011,6.536944757982,0.0187367661034731,1.28262447704322,0.00289137559036194,0.197928985399251,0.486526599081597,33.3051563577439,0.59555014317696,40.7683581428584,0.109023544095363,7.46320178511451
"NMG","Female","25-30",0.483869333631424,29.8056615598381,0.124079749538371,7.64313578919065,0.0244193591333735,1.50419773118311,0.00376828430887484,0.232120944571218,0.636136726612043,39.1851160247831,0.77687634684096,47.8544761123941,0.140739620228917,8.66936008761108
"NMG","Female","31-35",0.655999172470624,37.111516424697,0.168584012565657,9.53721988353859,0.0331670180063434,1.87634128998197,0.00511818412593605,0.289548496744186,0.86286838716856,48.8146260949617,1.05469412491968,59.6666885913501,0.19182573775112,10.8520624963884
"NMG","Female","36-40",0.316724596379869,16.3423679508122,0.0805147114082332,4.15440118742363,0.0159161540729776,0.821242332283068,0.00245610484734143,0.126730192728341,0.415611566708422,21.4447416632472,0.5065952987328,26.1393237805677,0.0909837320243782,4.69458211732048
"NMG","Female","40-60",0.0945072029418657,3.72511680699043,0.0240983613211921,0.94986633805807,0.00474332934628302,0.18696411827783,0.000731968760326497,0.0288514424975782,0.124080862369667,4.89079870582391,0.1511308811616,5.95700822736926,0.0270500187919327,1.06620952154535
"GZ","Male","15-25",0.365131078708563,24.8819090466059,0.0962608137800129,6.55970678173439,0.0188904713550197,1.28729384462581,0.00291509734695652,0.198649721369975,0.483197461190552,32.9275593943361,0.59717396092032,40.6945041029517,0.113976499729768,7.76694470861563
"GZ","Male","25-30",0.472540121486755,29.1020869435245,0.123406230550714,7.60015644716036,0.0242879308151888,1.49580838138787,0.00374800614418494,0.230826538770404,0.623982288996843,38.4288783108431,0.76881186826032,47.3484235855567,0.144829579263477,8.91954527471356
"GZ","Male","31-35",0.64476494929195,36.4930477734975,0.168411330851977,9.5319119768042,0.0331274008427893,1.87497757577438,0.00511207478699873,0.289338292393999,0.851415755773716,48.1892756184701,1.04881858585104,59.3620772984409,0.197402830077324,11.1728016799708
"GZ","Male","36-40",0.306484202423092,15.824700775063,0.0793224618840726,4.09565717949779,0.0156597710563418,0.808561058656152,0.00241654388636212,0.124773425870407,0.403882979249868,20.8536924390874,0.4962560335896,25.6231909419399,0.0923730543397319,4.76949850285255
"GZ","Male","40-60",0.0945957183314359,3.78243514861073,0.0247097925308798,0.988027676434685,0.00486360653282025,0.194472610634414,0.00075053025937138,0.0300101535589147,0.124919647654507,4.99494558923874,0.15393781646352,6.15524484577553,0.0290181688090126,1.16029925653679
"GZ","Female","15-25",0.326642764214668,22.3603156658464,0.0857545844903037,5.87032620669508,0.0168128684153267,1.15092414772726,0.0025944905388615,0.177605732612735,0.431804707659159,29.5591717528814,0.53231847950592,36.4398374632089,0.100513771846761,6.88066571032743
"GZ","Female","25-30",0.42209330470773,26.0003461934112,0.109659077442534,6.75484293391056,0.0216193398652235,1.33172053358688,0.00333619881610172,0.205505093829328,0.556707920831589,34.292414754738,0.68480632663248,42.1830940441275,0.128098405800891,7.89067928938948
"GZ","Female","31-35",0.578287220834973,32.7151566569552,0.150706977154192,8.52587120942546,0.0296427098590398,1.67696234991142,0.00457433218585956,0.258781430178022,0.763211240034064,43.1767716464701,0.93910162990848,53.1273315963961,0.175890389874416,9.95055994992595
"GZ","Female","36-40",0.277945573424114,14.3414464273197,0.0717934039391195,3.70439882795585,0.0141977819102734,0.732577699095993,0.00219093535686118,0.113047967121966,0.366127694630368,18.8914709214935,0.44983531994784,23.210620204065,0.0837076253174719,4.31914928257145
"GZ","Female","40-60",0.0817859643590872,3.22369365430658,0.0213076839870781,0.839868383229273,0.00422633048005376,0.166585976656495,0.00065218738740581,0.0257067622626289,0.107972166213625,4.25585477645498,0.13341851902704,5.25885384521558,0.0254463528134151,1.00299906876061
"YN","Male","15-25",0.561418632077774,38.2579521574467,0.140894567844731,9.60128027083557,0.029228801283923,1.99180080112648,0.00451039705461853,0.307361645779471,0.736052398261046,50.1583948751882,0.91436766492048,62.3097139640315,0.178315266659434,12.1513190888433
"YN","Male","25-30",0.728205470014536,44.8476180910007,0.181253143068182,11.162744682422,0.0377104163414166,2.32245213716772,0.00581921833652004,0.358385225449062,0.952988247760654,58.6912001360395,1.18089419436288,72.7271271851464,0.227905946602226,14.0359270491069
"YN","Male","31-35",1.00091168152293,56.6505946872256,0.248929597566211,14.0891649060593,0.0518880360628623,2.93681066409457,0.00800700985844254,0.453188706377245,1.30973632501044,74.1297589637566,1.62392012131872,91.9122459009385,0.314183796308279,17.7824869371819
"YN","Male","36-40",0.480867176316841,24.8286179763964,0.118633951379113,6.12542756688717,0.0247547675769864,1.27816307191345,0.00381998552140408,0.197237336748088,0.628075880794344,32.4294459519451,0.77610455563776,40.0726114626176,0.148028674843416,7.64316551067255
"YN","Male","40-60",0.148058468302515,5.92015753392503,0.0370559279820478,1.48169121114551,0.00765290570247554,0.3060034854498,0.00118094726797134,0.047220492997157,0.19394824925501,7.7550727235175,0.24004528675008,9.59827512150846,0.0460970374950703,1.84320239799096
"YN","Female","15-25",0.507954093036039,34.771974488252,0.127007459331067,8.69428989002012,0.02638915821127,1.80646863302984,0.0040721998368877,0.278762255842826,0.665422910415264,45.5514952671448,0.82581511456656,56.5311363554344,0.160392204151296,10.9796410882896
"YN","Female","25-30",0.664598754392308,40.9383363848307,0.165221680162292,10.1774200987415,0.0343651955730141,2.11684708555456,0.00530300634883491,0.326657635640625,0.869488636476449,53.5592612047673,1.07662689839184,66.3186830189343,0.207138261915391,12.759421814167
"YN","Female","31-35",0.894980516388849,50.6312896838843,0.221728787580878,12.5437529305792,0.0463054609133282,2.61961591623059,0.00714554047245568,0.40424112367116,1.17016030535551,66.1988996543652,1.44956567202048,82.0055611400546,0.279405366664969,15.8066614856893
"YN","Female","36-40",0.43148555024912,22.2638080787778,0.106544435787214,5.4974839107791,0.0222174847960422,1.14637863818768,0.00342845012370672,0.176901301834554,0.563675920956083,29.0845719295791,0.69658458231264,35.942398169047,0.132908661356557,6.85782623946788
"YN","Female","40-60",0.123775560195612,4.87876484782808,0.0303552425790114,1.19648895313201,0.00628910388499098,0.247892709271057,0.000970492502621578,0.0382531470622157,0.161390399162236,6.36139965729336,0.19810463578224,7.80853612553833,0.0367142366200044,1.44713646824497
"GX","Male","15-25",0.504706854759251,34.3933200639481,0.131675676935181,8.97305764477673,0.0262970640765977,1.79201715411613,0.00405803275035967,0.276535216228991,0.666737628521389,45.43493007907,0.82739252362368,56.3827806481469,0.160654895102291,10.9478505690769
"GX","Male","25-30",0.656871633006297,40.4544175303852,0.169503303489775,10.4391133177298,0.0340239776890957,2.09541732405119,0.00525040296586819,0.323353883942143,0.865649317151036,53.3123020561083,1.07136138455184,65.9813860102803,0.205712067400804,12.6690839541721
"GX","Male","31-35",0.893491749517084,50.5707345539788,0.230910296658546,13.0692905943577,0.0463011669644631,2.62059949111432,0.00714495708441847,0.404397386222073,1.17784817022451,66.6650220256728,1.45801440699312,82.5221492999539,0.280166236768609,15.8571272742811
