"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"AH","2018/9/29 - 2018/10/5",105,0.51263442,0.48736558,0.187551176,0.250113397,0.361463546,0.17107194,0.029799941,0.093745364,0.127204735,0.185969158,0.084809909,0.020905254,0.093805812,0.122908662,0.175494389,0.08626203,0.008894688,751.0354238,765.8475286,388.882498,376.9650306,144.3106923,189.5949296,281.9749267,132.2203603,17.74661976,NA,NA,1.019722245,0.9779211,0.013048135,0.007959208,0.001071557,1.010067073,1.06243684,1.002896828,0.996370606,1.033896385,1.023699162,1.041748246,2.940795166,2.957375557,2.924698508,2.981672219,2.935501735,2.928737906,2.937854371,2.935648774,0.514581508,0.329830993,0.123880139,0.03170736,3.054695171,3.130768405,3.031449248,3.029635344,3.079375291,3.129431801,3.064066077,2.973419868,3.064790572,3.163168985,3.218088128,3.003201778,2.970222525,2.994502769,2.992652724,3.035483827,3.123905797,2.980934608,0.975486038,0.013015603,0.008006398,0.003491961,191.4618822,18.05994557,23.97005116,35.15024812,16.01540613,4.024973516,97.2206245,18.0177275,23.42868124,35.34348355,17.03968395,0.411681424,94.24125766,36.07767307,47.3987324,70.49373167,33.05509008,4.43665494,0.254930561,0.0469,0.121392,0.322555,0.304823,0.1822511,0.008805535,0.0010128,0.0010929,0.0010415,0.0010954,0.009030765,0.252516768,0.257469504,0.250724207,0.249092651,0.258474096,0.255924791,0.260437061,0.763673793,0.226065,0.747922195,0.012881542,0.00793354,0.003395933,0.00180179,0.782692101,0.757862312,0.757411668,0.769477714,0.781696494,0.765888447,0.743894642,171.5707014
"AH","2018/10/6 - 2018/10/12",106,0.52359331,0.47640669,0.188882044,0.245210424,0.352611645,0.169886016,0.043409871,0.099059695,0.128483397,0.189819133,0.086408939,0.019822145,0.089822348,0.116727027,0.162792512,0.083477077,0.023587726,700.7986204,816.2438174,434.8681733,381.375644,151.4911762,200.8520231,282.8666211,135.8950422,45.13895472,NA,NA,1.164733767,0.971102925,0.012977865,0.007987202,0.007932008,1.185141749,1.302526399,1.146098027,1.157395945,1.157978312,1.187096656,1.175099898,2.691597027,2.663549469,2.70643007,2.654722148,2.726856948,2.63453517,2.765077626,2.687896081,0.517151331,0.324832577,0.125328445,0.032687646,3.222215058,3.197637875,3.263660014,3.247529555,3.248882167,3.188945329,3.290699702,3.122062939,3.263586752,3.208956255,3.149153104,3.208846055,3.210136552,3.229821032,3.292829288,3.235343812,3.375428194,3.048049533,0.973537988,0.013011699,0.007984803,0.005465511,204.0609543,20.65084303,26.97877952,39.35442813,17.67148253,4.061510123,108.7170433,17.22195101,23.23422626,31.36222716,16.30227803,7.223228556,95.34391101,37.87279404,50.21300578,70.71665528,33.97376056,11.28473868,0.291183442,0.05085,0.12132,0.329003,0.314123,0.155806925,0.008897365,0.0010783,0.0009621,0.0010593,0.0009808,0.01591921,0.296285437,0.28557611,0.286524507,0.289348986,0.289494578,0.296774164,0.293774975,0.805553764,0.198492,0.770008189,0.012288248,0.007962445,0.005448021,0.005801096,0.799409469,0.815915004,0.811675973,0.812723193,0.798062114,0.823034281,0.782273261,178.5585626
"AH","2018/10/13 - 2018/10/19",107,0.527216096,0.472783904,0.184490801,0.248673992,0.356772455,0.170255337,0.039807416,0.096994524,0.131300032,0.190485358,0.090524363,0.017911819,0.087496276,0.11737396,0.166287097,0.079730975,0.021895597,754.2370593,777.3396852,406.9425683,370.397117,141.4185937,192.5696066,270.6773865,135.3901936,37.28390477,NA,NA,1.030630457,0.970810718,0.013009096,0.008010398,0.008169789,1.023379217,1.141202125,1.051655318,1.019808837,1.034340727,1.061137119,0.986210284,2.924334423,2.917735599,2.861796907,2.904448949,2.894213778,2.894213778,2.839528725,2.965567538,0.520697688,0.314384274,0.125253533,0.039664505,2.946399511,2.956843453,2.938846646,2.989163987,2.937710388,2.962630898,2.886780711,2.960616849,3.033358721,2.860773547,3.031831485,2.863515584,2.920931069,2.940171647,3.023775557,2.883360174,2.913195297,2.993082029,0.978797723,0.013057244,0.008008798,0.000136235,194.3349213,19.36212759,24.97778993,36.82176194,17.08715323,3.486809372,101.7356421,15.99252084,23.16461172,30.84758468,16.76039518,5.83416682,92.59927924,35.35464843,48.14240165,67.66934662,33.84754841,9.320976193,0.257657614,0.049075,0.124368,0.338241,0.33015,0.128976718,0.008844596,0.0010881,0.0010149,0.0010569,0.0010046,0.016180186,0.255844804,0.259679135,0.26291383,0.254952209,0.258585182,0.26528428,0.246552571,0.736599878,0.213465,0.764720456,0.012794794,0.00792871,0.00013174,0.000959301,0.739210863,0.734711661,0.746691296,0.735568638,0.739398957,0.72208886,0.739251637,176.7311989
"AH","2018/10/20 - 2018/10/26",108,0.516015402,0.483984598,0.189163287,0.242763627,0.352705956,0.162977837,0.052389294,0.096113776,0.126855716,0.184050454,0.085491232,0.023504225,0.093049511,0.115907911,0.168655502,0.077486605,0.028885069,802.5738164,812.1423223,421.5200521,390.6222702,155.9472865,191.6381743,285.1297758,130.3096002,49.11748549,NA,NA,1.011922275,0.9701289,0.012976564,0.008021595,0.008872941,1.01781908,1.085179825,0.992796944,1.039750138,1.026190379,1.007672202,0.993201713,3.095855201,3.131978589,3.056686309,3.075422557,3.050655715,3.111024891,3.14012593,3.097403128,0.527584816,0.319189203,0.124579321,0.028646659,3.286619124,3.360743126,3.227836529,3.384659704,3.347410277,3.2241931,3.309105834,3.188295446,3.470533466,3.423723267,3.275033627,3.400854379,3.097129098,3.295957986,3.263889326,3.168711827,3.207879354,3.262478906,0.976460063,0.013055943,0.008015996,0.002467998,203.0355806,19.17106077,26.09620603,37.47716018,17.85766546,4.777920588,105.380013,19.81576086,21.81333754,33.80528376,14.7197346,7.501450783,97.65556755,38.98682163,47.90954357,71.28244394,32.57740006,12.27937137,0.252980569,0.050555,0.126648,0.327608,0.301971,0.1633469,0.009143164,0.0009189,0.0009441,0.0010699,0.0009005,0.016894536,0.25445477,0.251408803,0.248199236,0.259937534,0.256547595,0.25191805,0.248300428,0.821654781,0.198933,0.769751792,0.012596374,0.007966297,0.002438629,0.008313908,0.840185781,0.806959132,0.845811431,0.835951574,0.805468182,0.826091717,0.794951001,180.5621676
"AH","2018/10/27 - 2018/10/31",109,0.535539009,0.464460991,0.183010723,0.239329904,0.352561406,0.166244094,0.058853873,0.093545784,0.131242696,0.196571078,0.088427596,0.025751856,0.08946494,0.108087208,0.155990329,0.077816498,0.033102017,733.1346262,822.2119,438.9603301,383.2515699,146.9976544,195.7369616,294.0834464,138.6425088,46.75132882,NA,NA,1.121501932,0.97363539,0.013076764,0.008030394,0.005257453,1.11802221,1.289116887,1.147520777,1.143819821,1.141464667,1.118922478,1.055781919,2.756152058,2.681667209,2.772212647,2.702682708,2.717290314,2.693036176,2.828914473,2.776823199,0.515506644,0.327476901,0.127962865,0.029053591,3.080618042,3.060001115,3.092807169,3.069151355,2.998550722,3.097105043,3.133176158,3.111367749,3.03913752,2.925503656,3.1433316,3.108817773,3.017534563,3.100534238,3.087246639,3.038852686,3.160856066,3.184365679,0.970323705,0.012971358,0.007995201,0.008709736,205.552975,19.45743462,27.11221319,39.46027481,18.3183326,5.391827296,109.7400825,17.29197899,21.82202721,34.06058678,16.34229459,6.29600491,95.81289248,36.74941361,48.93424041,73.52086159,34.66062719,11.68783221,0.280375483,0.048655,0.116424,0.296205,0.334459,0.17789239,0.009006964,0.0010338,0.0009567,0.0010485,0.0010308,0.013287846,0.279505553,0.281378542,0.286880194,0.285954955,0.285366167,0.27973062,0.26394548,0.77015451,0.200886,0.76382081,0.012373379,0.007920845,0.008665316,0.00633365,0.765000279,0.773201792,0.76745897,0.751593787,0.772773036,0.78370923,0.77523753,181.2867636
"BJ","2016/10/1 - 2016/10/7",1,0.573303,0.426697,0.255010758,0.306239021,0.213853447,0.13784588,0.087050894,0.13955064,0.177813815,0.123683348,0.078667511,0.053587685,0.115460118,0.128425205,0.090170099,0.059178369,0.033463209,46.90190208,77.63321519,44.70766095,32.92555424,20.28233902,24.18086068,16.83954115,11.00533913,5.325135216,NA,NA,1.655225305,0.969641888,0.013029917,0.008021595,0.0093066,1.662674664,2.23394205,1.631555583,1.646618134,1.611527357,1.686343541,1.700081911,3.857399185,3.895782566,3.844393737,3.862799544,3.899444837,3.872443042,3.83579775,3.847177078,0.514889887,0.314126291,0.125952715,0.045031107,6.216506625,6.160064653,6.180880727,6.273157767,6.024472123,6.134004135,6.107530609,6.555013523,6.375233932,5.888976856,6.1851349,6.004462081,6.669813107,6.149783616,6.212074939,6.063869754,6.244542572,6.371174491,0.971200328,0.012985673,0.008015996,0.007798003,19.4083038,2.689482134,3.45969221,2.423528636,1.547109427,1.057102828,11.17691524,2.381102619,2.585522959,1.786356652,1.204225355,0.274180976,8.231388561,5.070584754,6.045215169,4.209885288,2.751334782,1.331283804,0.413806326,0.04686,0.131172,0.324756,0.28551,0.181343888,0.008838117,0.0010995,0.0010735,0.000955,0.0010638,0.017328196,0.415668666,0.411304118,0.407888896,0.411654533,0.402881839,0.421585885,0.425020478,1.554126656,0.200886,0.768080416,0.012276655,0.007999964,0.007602273,0.003154691,1.540016163,1.545220182,1.565627193,1.512631474,1.531125582,1.531125582,1.63012345,11.2283334
"BJ","2016/10/8 - 2016/10/14",2,0.581467776,0.418532224,0.246211113,0.312958302,0.217200733,0.138712904,0.084916948,0.142719667,0.183318998,0.12586264,0.07772366,0.051842811,0.103491446,0.129639305,0.091338093,0.060989244,0.033074137,57.57720866,87.95799725,51.67495275,36.2830445,21.5847708,27.76942474,19.0204815,12.3912434,7.192076811,NA,NA,1.52765303,0.978895125,0.013013,0.008035193,5.67e-05,1.543490035,2.144374234,1.525972611,1.572413263,1.561261396,1.549192937,1.42942494,3.261937377,3.242407698,3.212101486,3.189848561,3.28313997,3.180388942,3.191479529,3.312660503,0.524449631,0.331669121,0.125703007,0.018178241,5.025574393,4.967344781,4.999625857,4.966397248,4.91948528,4.906554096,5.134928011,5.18732227,5.028043558,4.945947684,4.797983818,5.019883131,5.208310308,4.88138403,4.882065598,5.056162451,5.281539259,5.154424089,0.972758768,0.012976564,0.007960808,0.006303861,21.98949931,3.12075935,4.073822555,2.808617752,1.757301108,1.158237422,12.91873819,2.27543335,2.868533629,1.946502624,1.340509743,0.63978178,9.070761126,5.3961927,6.942356184,4.755120376,3.09781085,1.798019203,0.381913257,0.045475,0.127584,0.318246,0.339698,0.147892125,0.0089981,0.0010786,0.0010425,0.000939,0.0009548,0.008091875,0.385872509,0.37641266,0.381493153,0.393103316,0.390315349,0.387298234,0.357356235,1.256393598,0.223125,0.744011514,0.012964885,0.007914635,0.00628558,0.005698386,1.241836195,1.249906464,1.238678448,1.22850166,1.231768284,1.287677799,1.2953418,13.03592771
"BJ","2016/10/15 - 2016/10/21",3,0.576289867,0.423710133,0.248619263,0.302097345,0.221274903,0.137698131,0.090310357,0.143590658,0.173583793,0.125584433,0.077840592,0.055690391,0.105028606,0.128513552,0.09569047,0.059857539,0.034619966,63.96625235,111.5351369,64.37170431,47.16343259,27.54122104,34.29086086,24.48248721,15.76977909,9.450788689,NA,NA,1.743655956,0.96973929,0.013020808,0.008035193,0.00920471,1.746236724,2.375063636,1.695007955,1.743132859,1.713141977,1.738948085,1.828048904,3.383793905,3.306192997,3.34467358,3.307658542,3.338112687,3.289047676,3.310365577,3.456291689,0.506923433,0.313481334,0.124978854,0.054616379,5.997178726,5.966395917,5.992592648,5.838389092,6.04481612,5.969096196,5.945398643,6.204774216,5.852195011,6.025776572,5.81618777,6.059817458,6.283909958,5.819514225,6.070532917,6.169773631,5.796604882,6.077474832,0.97324578,0.012949236,0.007987202,0.005817781,27.88378422,4.047092506,4.789351212,3.598768242,2.139018153,1.518695964,16.09292608,2.838212754,3.783364003,2.521853562,1.80342662,0.844001208,11.79085815,6.885305261,8.572715215,6.120621803,3.942444774,2.362697172,0.435913989,0.045895,0.113472,0.302746,0.280829,0.22679729,0.008983108,0.0010004,0.0010285,0.0010876,0.0009212,0.017239902,0.436559181,0.435036461,0.423751989,0.435783215,0.428285494,0.434737021,0.457012226,1.499294681,0.224574,0.745078155,0.011808409,0.007963241,0.005720625,0.004855571,1.491598979,1.498148162,1.458963654,1.512038686,1.498245175,1.482052793,1.545173099,15.75492466
"BJ","2016/10/22 - 2016/10/28",4,0.58668856,0.41331144,0.254124032,0.3078882,0.207919784,0.134641303,0.09542668,0.153127047,0.178458046,0.125806394,0.078346152,0.050950921,0.100996985,0.129430155,0.082113391,0.056295151,0.044475759,67.05852749,119.1464562,69.75574192,49.39071432,30.98345477,36.97725827,24.89429271,15.9297399,10.36171059,NA,NA,1.776753244,0.972563963,0.012967455,0.007965607,0.006502976,1.773039169,2.516798944,1.817440893,1.804825945,1.746726114,1.76360527,1.751167997,3.408686924,3.430460118,3.430705101,3.482996299,3.359601832,3.476860662,3.474474582,3.368890504,0.5059469,0.317093093,0.121183292,0.055776714,5.681531461,5.684247853,5.631926655,5.712462407,5.648613018,5.501151485,5.744062395,5.812015572,5.819104973,5.717789517,5.429645081,5.712326157,5.746950887,5.550775787,5.553232594,5.610706853,5.788229826,5.886552932,0.971492535,0.012990878,0.007985603,0.007530985,29.78661406,4.494543669,5.389548618,3.666403812,2.392941726,1.495497655,17.43893548,3.251320023,3.854765949,2.557169366,1.589493249,1.094929993,12.34767858,7.745863692,9.244314567,6.223573178,3.982434975,2.590427648,0.444188311,0.0532,0.12678,0.337435,0.292857,0.162291963,0.009000255,0.0010344,0.0010332,0.0009153,0.0009843,0.014468583,0.443259792,0.445506328,0.454360223,0.451206486,0.436681528,0.440901317,0.437791999,1.420382865,0.217455,0.747628216,0.011847681,0.007912934,0.007323882,0.007832287,1.421061963,1.407981664,1.421235095,1.408877764,1.380043992,1.437569498,1.454187977,16.61919898
"BJ","2016/10/29 - 2016/11/4",5,0.575976144,0.424023856,0.256251448,0.316875266,0.212904905,0.142998998,0.070969384,0.151794733,0.174729264,0.122856011,0.079082634,0.047513502,0.104456715,0.142146001,0.090048894,0.063916363,0.023455882,82.35892404,129.4127322,75.0280926,54.38463957,33.11577293,40.1588346,28.06508387,19.02960768,9.043433078,NA,NA,1.571326164,0.9701289,0.013045533,0.007973605,0.008851963,1.581644027,2.148438618,1.593638995,1.561741074,1.57352602,1.564569461,1.563155268,3.444017733,3.430472893,3.454423463,3.40854435,3.450905768,3.471225473,3.469847866,3.437904601,0.508619517,0.326412722,0.123655402,0.04131236,5.477676875,5.516126173,5.414121751,5.531049773,5.452042763,5.44997358,5.379611657,5.612443703,5.660229878,5.496024901,5.475308053,5.277912956,5.63170126,5.343327428,5.397978867,5.415409109,5.50544174,5.573434554,0.972661365,0.013078065,0.007990402,0.006270168,32.35318304,4.912516091,5.702794686,4.043149265,2.590557125,1.508005982,18.75702315,3.366427142,4.336913964,2.973121702,2.166844795,0.752852288,13.59615989,8.278943233,10.03970865,7.016270967,4.75740192,2.260858269,0.392831541,0.04718,0.118068,0.280798,0.329561,0.1945219,0.009163633,0.0009538,0.0010113,0.0009413,0.0009755,0.016825567,0.395411007,0.389327703,0.398409749,0.390435269,0.393381505,0.391142365,0.390788817,1.369419219,0.194124,0.771452675,0.012553635,0.00791689,0.006207467,0.007745334,1.379031543,1.353530438,1.375444663,1.361750471,1.361339645,1.347919337,1.400641977,18.86490601
"BJ","2016/11/5 - 2016/11/11",6,0.600446746,0.399553254,0.245714564,0.317434022,0.215832408,0.141044066,0.07997494,0.143709916,0.190019626,0.126938284,0.082431389,0.057347531,0.102004648,0.127414396,0.088894125,0.058612677,0.022627409,121.5314992,186.6744723,112.5550411,74.11943125,46.5979479,60.35900554,39.89152597,26.55312584,13.27286708,NA,NA,1.536017193,0.977434088,0.013036423,0.007977604,0.001551885,1.542416278,2.317935909,1.500074391,1.54646211,1.550762958,1.566276732,1.516509775,4.841409606,4.732250839,4.887500681,4.748454542,4.841409606,4.857386258,4.727152339,4.889218526,0.526299904,0.318511999,0.126414675,0.028773422,7.226901614,7.309271771,7.27389504,7.287075763,7.404313544,7.312985124,7.359054449,6.725670067,7.256192825,7.432224538,7.380920402,7.493722074,6.611161213,7.330585393,7.362688447,7.215975478,7.169661301,7.01588447,0.974609415,0.012985673,0.007988002,0.00441691,46.66861808,6.88514256,8.61432989,6.062656685,3.854268239,2.722362899,28.13876027,4.764344416,6.475421494,3.910224809,2.784013221,0.595853871,18.52985781,11.64948698,15.08975138,9.972881494,6.63828146,3.31821677,0.384004298,0.047845,0.128412,0.291927,0.30194,0.207310088,0.008828723,0.0010214,0.0010896,0.0010699,0.0010268,0.009529489,0.385604069,0.38160017,0.375018598,0.386615528,0.38769074,0.391569183,0.379127444,1.806725404,0.230328,0.741304289,0.012284446,0.007913714,0.004314438,0.003855113,1.827317943,1.81847376,1.823347277,1.849364123,1.824611985,1.832922922,1.70338071,23.75324491
"BJ","2016/11/12 - 2016/11/18",7,0.59872407,0.40127593,0.244306634,0.311615446,0.203912708,0.140641471,0.099523742,0.145322189,0.183144162,0.12745419,0.081685508,0.061118021,0.098984445,0.128471284,0.076458518,0.058955963,0.038405721,141.9003106,214.2840891,126.3257733,87.95831571,53.65980003,66.84768358,44.00111562,29.85695327,19.91853656,NA,NA,1.510103031,0.976265258,0.012962249,0.007996,0.002776493,1.48690048,2.21853104,1.49953231,1.546194493,1.514935361,1.468424187,1.521428804,3.686111673,3.701859008,3.714862472,3.768311964,3.786742522,3.613126662,3.578477212,3.685558757,0.513193803,0.312868625,0.127962865,0.045974707,5.496115691,5.479952175,5.513788321,5.49198551,5.426119565,5.671767252,5.353942715,5.540455368,5.415637443,5.391622331,5.755147239,5.277876369,5.593754186,5.604074518,5.475297614,5.532775168,5.459335245,5.455636799,0.970421108,0.013054642,0.008019196,0.008505055,53.57102226,7.642591652,9.672881752,6.701536022,4.320401265,3.244032645,31.58144334,5.772358357,7.039039143,4.298742882,3.143837051,1.735601495,21.98957893,13.41495001,16.7119209,11.0002789,7.464238317,4.97963414,0.377525758,0.053445,0.126132,0.312821,0.330987,0.152880258,0.008753649,0.0010641,0.0010545,0.0010316,0.0010584,0.010772493,0.37172512,0.386180604,0.374883077,0.386548623,0.37873384,0.367106047,0.380357201,1.374028923,0.219345,0.750400139,0.012219145,0.007972685,0.008214182,0.00184885,1.369988044,1.37844708,1.377463995,1.358364993,1.410990301,1.342151452,1.381173873,27.64753925
"BJ","2016/11/19 - 2016/11/25",8,0.606576942,0.393423058,0.237673187,0.308339679,0.212059751,0.140827245,0.101100138,0.145462471,0.189192624,0.128020766,0.084287356,0.059613724,0.092210716,0.119147054,0.084038985,0.056539888,0.041486414,155.5335636,232.0469991,141.7966598,90.2503393,56.22680124,71.72101545,49.31116536,32.03477229,22.75324475,NA,NA,1.491941634,0.972271755,0.013058546,0.007985603,0.006684097,1.502989618,2.317298966,1.50790541,1.484929509,1.502683614,1.498207789,1.46598185,3.644225544,3.625470499,3.700307088,3.695973547,3.618351543,3.680303377,3.716745633,3.610607564,0.511703305,0.318995716,0.123230898,0.046070081,5.257882893,5.319748667,5.138788673,5.207739985,5.136459265,5.323359416,5.413704131,5.29943057,5.265340621,5.217065737,5.412834805,5.483038057,5.347611241,5.116874939,5.008464912,5.187057107,5.310343945,5.230197563,0.974706818,0.012984371,0.0079976,0.004311211,58.01174977,8.652027351,10.7591799,7.623516418,4.962023944,3.452417335,35.44916495,5.404672958,7.171073963,4.704274922,3.04666913,2.235893852,22.56258483,14.05670031,17.93025386,12.32779134,8.008693074,5.688311188,0.372985409,0.050565,0.122316,0.295244,0.334583,0.169563755,0.008925046,0.0010371,0.0010689,0.0009376,0.0010899,0.0146697,0.375747405,0.368726982,0.376976352,0.371232377,0.375670904,0.374551947,0.366495462,1.314470723,0.191037,0.777165358,0.012841543,0.00796401,0.004270686,0.006721403,1.329937167,1.284697168,1.297776945,1.278191331,1.324986489,1.34917275,1.3222261,29.63048705
"BJ","2016/11/26 - 2016/12/2",9,0.594960661,0.405039339,0.241610376,0.30770907,0.20993585,0.136138651,0.104606053,0.143121111,0.184107276,0.123487355,0.080900597,0.063344322,0.098489265,0.123601794,0.086448495,0.055238054,0.041261731,152.1991919,247.5475311,147.2834717,100.2640594,60.10910227,78.41209561,51.2467308,33.94006261,23.83953978,NA,NA,1.626470732,0.974999025,0.013078065,0.007965607,0.003957303,1.626497556,2.389155739,1.657536323,1.626470732,1.624518967,1.596381024,1.627446615,3.87483302,3.888712581,3.896084594,3.901181884,3.975578678,3.781062061,3.879482819,3.865339679,0.506255279,0.315416205,0.121345603,0.056982913,6.317700022,6.359421396,6.360877827,6.364378881,6.458212933,6.42344155,6.168585259,6.182884088,6.283201083,6.464437449,6.489423005,6.144034219,6.248060393,6.48234358,6.448941395,6.329190338,6.204542243,6.082826509,0.973927598,0.012996083,0.008011197,0.005065122,61.88688277,8.874148331,11.47700033,7.445841675,5.038227903,3.985649689,36.82086793,6.153127237,8.126023573,5.365841023,3.446787749,1.974235257,25.06601484,15.02727557,19.6030239,12.8116827,8.485015652,5.959884946,0.406617683,0.04572,0.12624,0.316262,0.322989,0.163788025,0.009126165,0.0009445,0.0010621,0.0010223,0.000923,0.01192291,0.406624389,0.406607833,0.414384081,0.406617683,0.406129742,0.399095256,0.406861654,1.579425005,0.196854,0.772178034,0.012412559,0.008003186,0.004861504,0.005690717,1.589855349,1.590219457,1.595693083,1.614172356,1.602326668,1.543572058,1.541360863,31.70102078
"BJ","2016/12/3 - 2016/12/9",10,0.594955689,0.405044311,0.249047306,0.296373644,0.214146841,0.13142675,0.109005458,0.145351439,0.17546041,0.127721046,0.079254662,0.067168132,0.103695868,0.120913235,0.086425795,0.052172088,0.041837325,220.1689115,283.7584024,167.5141394,116.244263,71.05087981,85.02359548,61.45262095,37.0137439,29.21756227,NA,NA,1.288821389,0.977434088,0.012957044,0.008004799,0.00160407,1.278824222,1.878421014,1.275546529,1.282892811,1.264591547,1.316788813,1.304287246,5.681045904,5.605483989,5.751389713,5.51345505,5.82648068,5.648663943,5.689567473,5.692550022,0.526402697,0.317770298,0.124991339,0.030835666,7.363821893,7.330897038,7.37745185,7.400815524,7.201256511,7.455716469,7.465857132,7.288685695,7.434680637,7.077976516,7.525968391,7.331271149,7.395631247,7.353346488,7.380151389,7.351897362,7.670306811,7.116988939,0.972369158,0.013028616,0.008011997,0.00659023,70.9396006,10.38335121,12.2865239,9.029674389,5.463183143,4.715802205,41.87853485,7.379368738,8.969374974,6.333480849,3.790252832,2.588588363,29.06106576,17.76271995,21.25589887,15.36315524,9.253435974,7.304390568,0.322205347,0.04608,0.112956,0.301165,0.279341,0.237892088,0.008861244,0.0010517,0.000943,0.0010872,0.0010139,0.009608868,0.319706056,0.325876471,0.318886632,0.320723203,0.316147887,0.329197203,0.326071811,1.840955473,0.211659,0.758047672,0.012713323,0.0079471,0.006457766,0.003175139,1.83272426,1.844362962,1.848503391,1.807265988,1.859733219,1.875197245,1.814077523,35.42439912
"BJ","2016/12/10 - 2016/12/16",11,0.582814239,0.417185761,0.257429929,0.278903794,0.217102858,0.131348895,0.115214524,0.149799362,0.164037557,0.124812254,0.079038478,0.065126588,0.107630567,0.114866237,0.092290605,0.052310417,0.050087936,229.1937792,289.3599634,170.3652165,118.9947469,73.46940296,79.4607563,61.13099355,38.53160958,36.76720103,NA,NA,1.262512292,0.976167855,0.012981769,0.008020796,0.002829581,1.275404515,1.781757628,1.299882656,1.243700859,1.260113519,1.242438346,1.26642608,3.744404217,3.748535603,3.789748844,3.707709055,3.833521037,3.785592663,3.773236129,3.713793712,0.520029534,0.315899923,0.125852832,0.038217711,4.499883102,4.495136706,4.497593715,4.562145909,4.43005681,4.461190902,4.60731998,4.447924493,4.517043677,4.429691901,4.443351656,4.642115632,4.530455218,4.624918834,4.430577928,4.485316396,4.554745452,4.34061433,0.977823698,0.013007795,0.008027994,0.001140514,72.33999085,11.09330917,11.81188961,9.043363546,5.805694479,4.837047326,42.59130413,7.274041568,8.053299465,6.239384841,3.827207916,4.35475293,29.74868672,18.36735074,19.86518907,15.28274839,9.632902395,9.191800257,0.315628073,0.053,0.112224,0.31434,0.283247,0.213356855,0.008917369,0.00106,0.0009188,0.0010175,0.0010681,0.010850376,0.318851129,0.31112542,0.324970664,0.310925215,0.31502838,0.310609587,0.31660652,1.124970776,0.228459,0.746442175,0.012755444,0.007992671,0.001109834,0.003240877,1.123784177,1.124398429,1.142745314,1.107533729,1.116083506,1.149607636,1.108883693,38.49205007
"BJ","2016/12/17 - 2016/12/23",12,0.581041849,0.418958151,0.251167896,0.28790714,0.214419708,0.130024307,0.11648095,0.142837111,0.167416391,0.124569884,0.077114698,0.069103765,0.108330785,0.120490749,0.089849824,0.052909609,0.047377184,284.1303389,362.4832119,211.1955212,151.2876907,90.63444708,102.9421883,79.34019402,45.81194272,43.75443976,NA,NA,1.275763839,0.974512013,0.013035122,0.007963207,0.004489658,1.279262536,1.77417498,1.241445792,1.294517567,1.253182819,1.296941519,1.292731498,4.324462754,4.351011786,4.317571605,4.317111167,4.313219151,4.378518538,4.372031844,4.303705332,0.529075314,0.330895172,0.12843731,0.011592204,5.661463706,5.666570185,5.632796068,5.702729026,5.625541471,5.589997681,5.552950956,5.836318915,5.773426624,5.711453355,5.4808997,5.479518076,5.880396074,5.609512303,5.506170832,5.741253658,5.659977911,5.772028525,0.976654868,0.013049436,0.008019196,0.0022765,90.62080296,13.1122859,15.07886217,11.37102982,7.030823831,6.205878568,52.79888029,9.546325873,10.65668489,8.464018681,4.42216185,4.732731372,37.82192267,22.65861177,25.73554707,19.8350485,11.45298568,10.93860994,0.31894096,0.048695,0.126408,0.299305,0.338985,0.161119013,0.008972522,0.0009913,0.0010774,0.0010895,0.0009044,0.012452865,0.319815634,0.317727897,0.310361448,0.323629392,0.313295705,0.32423538,0.323182874,1.415365927,0.213612,0.758922436,0.01214772,0.007968675,0.002205929,0.00514324,1.416642546,1.408199017,1.422867366,1.402203023,1.40276917,1.392436998,1.456553075,46.27353358
